Date,YQR,HWR,UJB,BCD,WPT,VCF,UPM,WBY,XKX,WQK,RVP,WWU,RBZ,QOU,TBH,FOX,FWI,RIK,ICK,VVE,QUF,VBO,VPA,GIN,AIO,YWC,SPC,ZIG,AQZ,SJR,UVL,WHI,ZCW,IIU,GCC,XCM,VKP,HOF,TVW,ZWJ
2023-11-08,97,106,405,0,849,86,486,913,91,66,369,74,99,33,282,71,63,143,95,959,133,395,97,56,0,88,469,62,19,250,77,850,75,85,63,94,66,67,382,119
2023-11-09,89,82,354,0,905,69,695,1011,76,64,308,53,256,36,331,102,70,0,78,963,95,377,97,66,0,100,318,74,83,280,70,704,76,87,53,99,54,57,499,31
2023-11-10,117,73,532,0,916,79,493,931,102,66,394,63,2,14,462,96,75,93,90,1018,50,545,95,53,0,85,451,72,41,234,67,812,82,84,63,87,65,64,474,50
2023-11-11,72,109,440,0,970,68,516,1001,107,60,371,69,101,33,353,64,63,0,71,1094,55,409,73,74,0,79,402,75,79,425,81,953,79,100,53,98,66,61,511,0
2023-11-12,120,91,354,0,1056,60,634,1242,92,61,476,69,70,36,372,79,51,27,84,1152,61,368,71,63,0,69,501,71,14,433,77,823,84,111,60,87,62,68,575,219
2023-11-13,82,95,234,0,1153,70,539,872,92,68,383,59,0,37,416,65,61,48,91,1113,81,431,75,45,0,81,335,81,0,259,83,1059,87,91,58,83,69,57,511,135
2023-11-14,68,118,383,0,906,78,565,931,95,66,378,74,16,78,397,79,56,26,88,1026,167,445,76,60,0,70,355,75,42,391,81,930,75,88,80,89,66,60,552,134
2023-11-15,120,105,320,0,857,69,554,714,77,60,318,61,14,55,359,41,69,74,90,965,70,510,91,74,0,94,450,78,33,368,76,816,85,82,70,80,65,63,494,107
2023-11-16,72,79,358,0,856,65,549,1002,105,69,299,64,146,37,336,89,59,22,92,958,41,411,85,65,0,83,408,71,51,232,73,763,82,87,70,105,61,69,473,78
2023-11-17,88,90,415,0,830,69,444,605,49,61,386,59,85,75,386,92,57,116,70,1031,34,405,84,46,0,74,320,65,82,260,70,934,76,71,90,90,60,65,514,158
2023-11-18,100,106,372,0,1143,59,522,866,97,55,438,74,0,47,413,68,69,0,99,1115,12,567,82,49,0,99,498,69,56,225,76,857,83,66,89,94,65,54,471,50
2023-11-19,89,99,407,0,1040,77,633,1090,117,72,396,86,0,35,303,85,70,103,88,1154,32,419,88,69,0,73,561,67,65,310,81,895,81,104,73,88,60,68,531,36
2023-11-20,67,87,415,0,1048,73,383,817,89,55,391,72,64,46,372,71,74,0,100,1110,91,499,93,59,0,95,485,86,44,358,72,897,87,61,63,92,69,62,619,115
2023-11-21,94,86,450,0,852,71,396,794,81,71,370,72,39,52,444,65,67,43,104,1021,99,463,98,57,0,71,342,74,59,357,82,856,78,86,84,84,62,63,475,0
2023-11-22,106,79,265,0,876,77,489,581,96,56,316,56,214,53,358,88,71,74,80,958,140,422,100,68,0,70,564,68,115,267,76,727,79,69,61,94,63,60,464,0
2023-11-23,96,89,223,0,859,66,472,710,79,61,367,85,153,46,388,49,54,80,91,955,28,424,92,55,0,68,400,74,82,193,70,622,77,84,36,97,65,72,475,69
2023-11-24,78,100,353,0,940,58,428,893,71,73,322,78,188,49,335,67,72,26,83,1034,83,406,92,59,0,76,338,69,50,204,80,757,70,74,63,87,65,65,535,58
2023-11-25,86,95,334,0,998,56,593,677,85,62,426,76,43,68,480,67,58,0,86,1108,41,385,82,60,0,72,519,71,43,390,76,933,89,90,62,90,56,59,562,19
2023-11-26,91,76,398,0,1084,72,487,832,97,52,448,61,0,56,382,89,67,104,67,1137,98,601,81,67,0,96,442,68,71,406,72,768,84,70,41,84,63,62,590,98
2023-11-27,77,107,558,0,1097,60,762,971,98,67,427,63,32,75,405,46,73,54,85,1110,44,509,89,43,0,75,389,76,72,406,76,901,84,89,51,82,68,62,534,170
2023-11-28,83,95,411,0,834,64,478,889,101,69,344,76,129,46,287,80,68,142,90,1028,224,472,81,44,0,81,527,77,78,293,79,714,95,96,51,98,62,62,496,44
2023-11-29,81,82,380,0,870,61,618,704,93,60,377,76,104,65,312,101,63,131,85,975,65,311,82,69,0,80,415,73,20,341,76,836,84,96,81,80,61,57,434,0
2023-11-30,65,102,313,0,1059,69,285,918,48,67,281,76,55,51,270,89,64,38,91,966,72,493,96,57,0,73,490,70,83,270,80,729,73,80,64,95,61,56,407,92
2023-12-01,90,88,414,0,769,76,481,829,95,55,388,83,143,73,374,105,75,133,94,1035,71,409,97,65,0,63,401,68,66,281,75,823,77,69,60,85,51,62,505,43
2023-12-02,76,78,401,0,1018,79,569,838,85,68,417,64,191,47,438,94,60,0,90,1119,90,346,88,62,0,92,456,58,0,301,67,832,75,84,45,96,61,66,577,33
2023-12-03,98,102,389,0,1077,75,460,814,91,53,420,49,0,49,434,76,73,0,86,1165,21,595,82,71,0,77,343,80,44,470,82,956,90,78,47,88,65,59,517,50
2023-12-04,63,90,421,0,1070,76,623,873,83,66,355,67,0,62,469,76,75,17,85,1106,36,507,79,69,0,75,458,66,31,402,70,992,78,90,93,86,54,45,604,182
2023-12-05,85,97,369,0,852,74,643,825,80,67,368,71,58,66,385,84,59,0,78,1037,33,499,87,61,0,69,364,54,69,256,81,774,79,73,62,103,70,65,529,52
2023-12-06,71,103,377,0,945,68,439,706,76,64,382,61,122,80,317,60,65,0,83,986,138,530,101,47,0,84,353,76,85,257,80,757,86,86,62,103,59,68,506,91
2023-12-07,61,81,285,0,957,73,544,664,84,68,336,88,23,74,296,87,68,166,88,966,0,487,91,67,0,77,376,56,55,320,77,660,73,71,38,98,64,67,448,34
2023-12-08,118,112,360,0,920,62,479,804,36,65,356,59,160,57,357,77,65,127,89,1027,78,533,94,57,0,68,268,73,51,321,74,959,85,95,53,82,56,61,462,104
2023-12-09,77,86,371,0,1025,64,666,919,77,62,398,69,175,81,465,79,80,72,84,1120,126,441,59,46,0,86,266,79,48,351,70,855,86,91,71,86,67,64,556,60
2023-12-10,68,89,351,0,923,63,445,730,88,63,473,90,114,64,409,92,70,149,102,1153,63,642,73,69,0,66,600,77,119,484,80,899,81,72,63,84,57,69,624,90
2023-12-11,106,74,369,0,1055,60,550,955,93,54,395,70,0,76,340,73,61,0,80,1103,128,505,90,67,0,82,285,74,53,368,73,835,73,86,70,94,62,56,603,55
2023-12-12,96,69,376,0,1011,62,485,812,85,69,339,85,26,66,419,99,62,153,81,1027,66,435,72,57,0,76,592,79,91,240,75,910,82,57,59,91,62,54,541,68
2023-12-13,77,93,265,0,899,73,462,604,90,60,353,57,84,42,323,91,67,75,105,956,156,478,102,63,0,95,308,77,95,303,78,673,86,82,65,86,69,63,331,127
2023-12-14,118,96,497,0,854,69,477,707,90,61,356,78,71,58,316,71,63,0,86,964,0,464,83,61,0,82,325,77,89,299,81,789,89,79,69,83,59,64,398,16
2023-12-15,78,125,438,0,886,76,584,1020,111,66,371,63,168,56,323,64,56,58,84,1036,61,583,84,45,0,81,426,75,55,314,73,758,76,74,60,78,65,69,469,96
2023-12-16,88,98,326,0,1079,72,596,822,91,49,412,72,180,90,527,78,74,0,64,1131,72,460,105,54,0,92,368,73,99,359,89,954,84,88,83,91,57,53,487,80
2023-12-17,78,93,391,0,998,64,490,974,101,67,411,82,147,88,379,63,48,27,82,1161,61,363,87,54,0,84,423,61,47,419,80,863,89,70,59,93,60,62,555,66
2023-12-18,101,96,459,0,1002,67,740,1016,82,67,359,73,164,95,498,58,72,86,84,1137,7,348,84,67,0,100,105,67,46,390,75,932,79,95,67,89,60,70,577,19
2023-12-19,81,81,310,0,984,60,465,930,84,64,374,76,163,53,490,94,71,31,87,1040,27,453,91,67,0,88,495,70,75,271,74,802,77,75,74,82,68,52,500,142
2023-12-20,86,87,407,0,736,74,676,567,95,69,327,48,142,101,381,67,71,323,88,963,85,458,43,66,0,99,449,64,55,318,66,674,86,88,69,89,66,70,407,32
2023-12-21,89,80,465,0,825,66,532,644,85,57,362,76,225,79,252,78,74,60,80,964,95,408,79,66,0,88,266,89,83,224,76,775,84,83,50,102,59,54,471,23
2023-12-22,86,89,387,0,1075,73,698,706,81,65,379,78,61,86,389,77,72,156,86,1024,126,386,84,54,0,86,392,69,60,292,76,836,91,109,54,94,61,66,555,52
2023-12-23,64,102,367,0,1050,79,530,1242,132,68,450,77,126,96,394,83,66,101,89,1121,158,525,86,36,0,81,478,60,67,322,72,939,80,111,80,86,74,61,536,131
2023-12-24,92,94,542,0,1031,60,695,1054,81,56,394,76,33,58,302,73,67,11,75,1161,101,507,78,40,0,70,285,71,98,438,75,880,85,87,57,95,63,68,619,26
2023-12-25,91,98,454,0,1071,69,492,892,94,63,404,75,33,104,293,79,58,68,89,1125,76,470,94,66,0,78,506,74,48,354,84,943,80,89,61,86,64,62,478,84
2023-12-26,101,101,374,0,937,71,515,880,112,67,389,88,198,96,319,78,75,125,85,1031,61,586,76,41,0,72,380,69,86,324,75,750,72,89,87,85,63,53,481,2
2023-12-27,83,96,224,0,984,77,473,684,69,70,333,80,3,96,211,72,62,9,88,965,77,549,88,71,0,71,218,88,91,311,71,718,83,74,68,86,69,69,458,107
2023-12-28,89,74,288,0,847,68,547,795,85,62,359,69,56,98,258,72,58,166,76,971,88,432,93,68,0,75,325,76,46,259,82,867,76,70,67,113,58,64,433,87
2023-12-29,87,97,397,0,888,57,524,608,79,60,339,74,0,93,366,70,73,32,67,1041,89,519,88,59,0,69,500,68,15,394,71,793,90,98,62,92,66,67,501,9
2023-12-30,98,104,272,0,970,75,562,679,92,59,341,56,125,65,368,76,65,60,75,1122,79,357,92,62,0,67,403,69,100,332,71,816,74,88,60,95,63,52,559,147
2023-12-31,95,86,561,0,1138,62,590,1060,93,61,463,67,182,63,300,76,70,118,85,1159,151,540,104,72,0,71,533,69,101,439,78,956,85,72,73,89,62,67,520,110
