Date,TSE,SGA,EFN,NGB,YGY,YYO,AEI,CNQ,BTB,VSM,DTJ,RAH,PGL,XSV,NMO,OSG,QSN,BZM,TAP,CFG,UGJ,WYG,QMD,PAA,UMU,MAJ,NAQ,VYZ,ZSD,ATT,WGR,WMB,ENY,OMV,MUY,SMM,RGS,DZT,XML,ZMS
2019-11-07,77,1005,87,50,71,0,0,60,89,68,67,980,378,0,133,371,969,82,75,55,83,103,384,491,62,0,473,49,53,57,63,79,87,257,375,784,535,42,82,0
2019-11-08,78,628,82,43,63,124,23,66,91,64,69,792,373,0,94,421,804,81,92,53,73,92,392,481,93,53,351,72,0,61,66,71,89,269,322,891,417,62,77,0
2019-11-09,85,965,86,53,73,0,0,62,85,77,62,945,351,0,49,336,610,67,76,68,74,89,405,482,48,0,348,68,97,70,60,82,88,351,326,779,350,60,91,0
2019-11-10,97,887,86,57,70,104,82,73,100,61,66,689,375,0,120,432,1065,74,85,55,77,86,422,488,74,18,368,52,56,72,63,92,79,301,381,689,431,57,105,0
2019-11-11,69,1155,79,84,71,0,39,67,78,60,58,1270,453,0,99,451,1136,70,93,74,65,123,490,548,71,103,471,53,84,59,64,86,86,278,379,1110,518,37,77,0
2019-11-12,100,1062,77,17,74,173,66,61,91,70,60,1230,434,0,232,505,995,83,84,86,76,111,511,578,66,55,471,83,0,53,65,88,96,392,447,917,465,68,78,0
2019-11-13,47,1130,90,124,101,73,0,61,98,67,54,823,452,0,36,454,1114,83,67,80,78,100,515,574,67,0,488,92,0,56,62,82,84,432,370,804,375,62,65,0
2019-11-14,71,873,86,25,67,47,114,67,83,80,60,1034,416,0,219,548,933,83,89,81,65,95,342,508,63,26,404,58,39,50,54,78,77,263,270,833,491,53,55,0
2019-11-15,73,926,86,83,76,67,12,60,100,81,56,875,327,0,205,399,929,76,75,61,85,80,444,459,72,8,348,62,61,31,62,83,74,340,187,876,363,53,79,0
2019-11-16,96,800,79,53,86,123,5,72,86,71,57,718,385,0,72,388,753,62,85,84,76,95,382,470,72,49,332,42,0,53,65,94,88,420,301,716,480,62,55,0
2019-11-17,89,1111,95,74,88,31,0,63,82,51,65,985,412,0,110,468,886,58,85,77,70,73,403,527,66,86,455,79,158,81,63,76,91,307,351,1107,416,47,70,0
2019-11-18,82,956,86,39,77,30,81,68,80,67,66,1170,438,0,0,659,809,78,77,56,81,92,487,523,69,49,455,61,4,67,67,83,93,441,336,989,559,67,79,0
2019-11-19,74,988,89,156,87,24,6,76,86,66,58,1109,417,0,111,549,909,51,90,98,75,85,471,576,80,34,469,76,0,65,60,79,98,341,435,900,518,64,49,0
2019-11-20,65,860,80,62,89,78,94,64,74,67,68,1300,466,0,122,506,974,101,81,49,81,83,441,559,70,0,455,53,46,66,59,83,88,398,354,1035,506,60,81,0
2019-11-21,89,1165,88,21,74,24,7,69,93,62,55,766,380,0,99,402,928,50,80,62,71,91,458,533,75,34,386,71,42,66,64,84,82,383,362,953,517,41,77,0
2019-11-22,76,694,79,145,80,96,165,52,92,82,61,819,352,0,0,344,1010,69,81,68,71,83,334,447,70,0,434,63,61,67,59,89,78,221,345,745,404,45,59,0
2019-11-23,59,871,86,140,75,26,0,68,98,61,59,661,380,0,59,303,725,37,84,63,82,83,355,491,61,45,371,64,127,61,66,82,78,250,304,1004,416,88,79,0
2019-11-24,85,956,88,6,85,105,45,61,83,70,60,877,377,0,17,431,866,86,82,62,74,101,439,502,68,49,384,49,138,67,63,84,72,370,362,859,444,61,66,0
2019-11-25,77,987,84,113,92,58,96,59,91,88,62,756,395,0,294,454,1107,62,103,79,64,89,399,562,68,107,444,57,24,47,58,84,77,342,367,799,425,46,43,0
2019-11-26,85,1231,87,62,83,194,42,71,92,70,62,1026,472,0,151,534,1072,87,82,54,86,92,505,592,64,33,469,80,0,75,62,79,82,441,440,907,433,66,59,0
2019-11-27,115,1076,81,182,88,107,34,68,87,62,70,1004,429,0,144,595,985,75,80,63,66,88,545,546,71,12,442,61,109,67,63,88,86,305,357,1050,548,55,78,0
2019-11-28,72,952,89,67,64,93,0,61,86,87,58,1162,389,0,202,480,677,77,82,63,82,103,429,495,61,49,388,75,14,56,57,87,88,485,376,920,517,58,103,0
2019-11-29,85,833,87,0,78,99,17,64,89,84,65,1017,396,0,108,386,831,85,85,56,70,93,380,452,63,0,357,64,0,51,60,102,84,326,292,674,381,49,72,0
2019-11-30,67,933,80,107,77,68,105,58,91,50,53,1106,315,0,25,399,738,88,85,73,79,99,390,486,75,61,351,82,0,71,64,85,94,208,252,874,391,54,80,0
2019-12-01,106,850,89,0,82,2,125,65,85,86,64,1004,426,0,29,452,1029,57,79,94,74,89,439,510,52,22,444,52,0,57,66,90,94,489,332,826,389,48,99,0
2019-12-02,86,1064,84,135,87,85,53,74,84,64,84,1065,437,0,92,444,795,42,83,76,82,104,465,530,57,94,428,72,0,53,59,82,94,274,294,1216,563,44,70,0
2019-12-03,77,896,84,94,81,123,0,57,95,78,54,812,434,0,81,589,1039,52,85,81,70,88,470,598,57,133,467,80,193,48,69,87,90,306,413,1123,500,34,94,0
2019-12-04,108,918,74,118,73,143,68,73,80,82,60,1077,496,0,169,471,1032,77,79,82,64,96,442,534,73,100,425,60,142,61,59,83,91,362,283,826,576,56,71,0
2019-12-05,73,806,89,131,81,51,79,61,90,61,53,1181,370,0,89,407,860,83,90,83,73,78,439,509,70,37,415,73,8,75,62,81,91,439,323,934,409,60,69,0
2019-12-06,66,925,86,11,84,41,185,70,91,58,62,833,368,0,157,530,957,74,74,69,71,104,328,491,70,53,401,63,0,54,56,86,83,352,331,863,405,71,55,0
2019-12-07,102,837,92,0,95,88,100,64,84,68,69,849,306,0,0,563,841,66,83,53,67,104,392,495,56,83,353,39,148,55,63,87,95,349,268,872,357,60,64,0
2019-12-08,84,1141,85,60,74,88,0,63,94,70,63,967,399,0,0,473,888,88,77,39,75,90,394,498,79,107,408,57,41,68,68,86,85,383,345,838,410,45,90,0
2019-12-09,108,1065,78,18,69,26,52,63,84,83,64,845,368,0,59,496,1093,58,77,99,82,74,420,531,65,45,466,71,0,38,56,104,81,502,274,833,521,46,95,0
2019-12-10,91,1142,81,64,74,80,52,71,101,79,55,1156,440,0,65,516,1242,90,79,89,74,93,477,589,51,22,423,72,90,62,66,98,80,401,358,1107,560,52,65,0
2019-12-11,86,1211,87,0,76,127,0,61,86,65,76,1298,455,0,229,407,1265,106,72,88,75,71,506,538,57,65,493,85,0,49,61,88,90,212,382,880,507,53,76,0
2019-12-12,66,853,84,38,73,0,144,65,92,74,62,881,411,0,2,391,553,60,76,64,78,109,430,525,77,132,340,50,19,69,61,82,82,373,364,1028,414,58,51,0
2019-12-13,83,759,90,93,98,62,60,62,82,52,54,833,361,0,143,385,970,76,82,84,75,75,395,458,52,153,353,73,118,44,66,86,87,286,339,867,530,54,77,0
2019-12-14,51,795,87,112,97,76,49,73,93,68,72,852,329,0,27,425,596,97,90,60,87,93,427,478,76,51,393,81,44,51,53,92,93,335,322,854,359,70,83,0
2019-12-15,96,996,89,47,79,138,0,64,81,72,68,1111,363,0,100,483,952,65,78,75,85,107,401,502,86,88,416,65,104,70,65,81,81,322,383,877,450,74,74,0
2019-12-16,111,978,84,9,83,110,115,59,91,63,68,1177,466,0,108,573,858,83,76,103,75,90,469,512,54,0,476,72,0,67,67,83,100,383,277,825,458,51,79,0
2019-12-17,91,1343,78,84,81,125,26,71,90,57,73,1087,434,0,208,595,1192,77,83,34,66,63,453,551,70,85,497,59,6,70,66,91,87,352,445,1312,420,64,93,0
2019-12-18,58,991,90,79,77,152,117,64,92,64,55,848,450,0,148,539,850,69,87,68,66,84,530,551,61,72,424,79,227,57,59,90,90,395,376,880,476,46,78,0
2019-12-19,64,838,85,102,83,50,70,60,87,77,66,944,398,0,164,525,945,54,79,95,76,85,432,507,67,125,388,59,0,79,56,69,85,305,376,866,451,66,94,0
2019-12-20,80,895,85,112,100,131,3,74,83,70,67,886,344,0,5,378,656,55,83,70,84,82,411,486,69,109,417,49,31,62,66,90,82,248,342,916,388,53,97,0
2019-12-21,105,899,89,88,104,0,0,52,94,66,46,883,341,0,35,560,783,72,68,71,79,108,411,451,55,131,342,75,112,42,59,81,75,197,257,915,443,55,86,0
2019-12-22,60,955,78,33,107,134,0,67,88,81,65,766,378,0,41,371,850,56,76,83,69,97,449,508,80,195,437,72,220,50,60,80,98,333,320,1062,523,48,69,0
2019-12-23,73,869,84,61,91,92,205,75,97,76,62,1156,415,0,0,407,925,83,75,63,78,91,494,577,58,55,385,32,32,58,72,77,80,305,320,1008,500,71,41,0
2019-12-24,89,1028,84,148,79,0,14,59,83,76,64,1268,413,0,51,609,992,57,80,95,68,99,480,592,70,0,491,53,11,82,60,72,70,413,378,960,568,64,46,0
2019-12-25,51,1293,88,11,83,110,0,58,91,59,70,833,391,0,191,522,978,52,87,46,77,91,459,560,63,98,477,62,4,58,61,77,96,389,326,1078,512,60,84,0
2019-12-26,84,1019,87,109,88,0,9,73,82,70,68,883,372,0,33,427,847,48,88,85,82,112,363,517,64,61,396,61,0,56,64,89,100,250,338,806,469,39,84,0
2019-12-27,58,846,88,143,71,131,35,67,96,72,65,865,340,0,46,311,993,89,90,76,68,94,340,441,73,96,366,63,236,60,57,93,89,242,283,647,468,52,61,0
2019-12-28,97,1053,87,52,89,111,0,55,94,65,61,1011,356,0,133,353,866,68,92,87,78,82,410,481,72,88,398,50,0,66,58,82,90,298,261,794,394,54,49,0
2019-12-29,69,1002,84,96,91,23,149,69,89,82,69,999,400,0,87,431,901,72,86,74,67,107,446,509,65,61,387,66,153,50,64,84,99,340,372,894,366,59,83,0
2019-12-30,95,1008,85,101,81,101,83,65,90,91,58,1047,381,0,78,460,1296,81,79,74,78,84,418,577,56,61,422,55,186,58,64,62,98,312,387,730,612,70,44,0
2019-12-31,97,966,79,161,77,50,182,64,79,62,58,1195,444,0,78,516,1037,75,79,64,82,73,443,576,76,82,463,63,139,67,66,88,74,343,422,969,546,58,56,0
