Date,AGN,DZZ,IFI,END,FTW,YGE,MTE,BMF,HTF,AYD,YMQ,CNW,BSQ,ZYT,CTH,RAN,LLK,MZO,GNL,ZMY,NLT,HNV,GFA,NFH,PFQ,OTL,DTO,LTU,HZQ,QZF,DSA,PLB,DHJ,FZI,IZX,EYS,OZW,ZSJ,CGV,EEC,DMN,RFY,XSB,CYK,EHT
2021-09-29,0,62,91,90,82,82,64,872,0,13,89,77,857,0,67,1744,74,76,73,0,71,56,69,93,67,70,76,81,62,75,614,82,103,80,0,950,81,52,631,823,1252,2147,0,740,75
2021-09-30,0,57,73,85,63,75,62,961,0,30,53,73,989,0,68,2029,75,65,68,0,73,56,74,92,70,72,74,74,75,73,673,101,75,81,0,1017,96,65,509,967,2092,1906,105,831,78
2021-10-01,0,62,90,93,76,0,63,961,0,12,110,66,832,0,56,2212,83,74,73,0,63,0,55,90,63,80,84,75,72,76,1464,93,96,80,0,1038,96,22,1185,946,2303,1524,127,852,74
2021-10-02,22,47,91,90,90,0,58,938,0,72,8,74,909,0,74,2290,87,61,74,62,64,0,49,92,73,79,83,77,69,71,1055,67,83,81,0,1072,84,71,731,919,1909,2269,2,812,72
2021-10-03,17,50,84,90,83,0,62,818,0,0,59,73,799,0,58,2103,72,72,73,138,80,0,48,88,72,66,90,68,71,97,1056,88,89,81,0,972,88,72,609,893,2050,2170,0,737,80
2021-10-04,18,63,75,91,76,0,66,781,0,129,198,64,830,0,70,1428,92,73,75,31,75,0,68,93,70,79,75,63,71,72,912,85,122,78,0,928,83,30,352,723,1902,2070,207,664,72
2021-10-05,32,53,77,95,83,0,63,810,0,94,0,67,719,0,61,2294,44,73,71,0,85,0,59,89,79,80,82,81,70,70,750,110,91,78,0,895,91,7,533,798,1660,1690,0,665,78
2021-10-06,0,55,101,86,78,0,57,851,0,34,0,92,778,0,60,1632,91,71,64,0,65,0,62,85,67,73,69,70,71,76,847,87,111,78,0,913,72,40,700,850,1859,2153,0,742,77
2021-10-07,122,52,76,94,71,0,61,939,0,54,51,64,861,0,66,2527,104,72,70,0,69,0,52,95,78,82,79,82,74,85,1053,82,86,86,0,1087,99,0,958,912,1802,2007,61,808,68
2021-10-08,0,64,96,93,77,0,65,997,0,32,103,79,970,0,76,1895,69,73,61,0,69,0,66,88,65,74,79,68,74,65,997,97,87,81,0,1064,93,11,722,994,2314,2009,0,855,84
2021-10-09,0,48,68,94,86,0,72,915,0,65,0,71,870,0,55,2269,90,67,82,11,75,0,53,93,73,77,81,81,73,72,1323,88,76,70,0,1015,95,127,662,946,1295,2043,0,817,88
2021-10-10,0,60,77,87,60,0,63,879,0,50,104,76,755,0,85,2273,69,72,74,87,56,0,58,95,57,76,78,68,85,83,759,95,97,88,0,956,83,23,686,843,1827,1555,52,737,68
2021-10-11,0,64,74,98,85,0,69,799,0,31,149,60,717,0,53,1661,96,75,67,0,60,0,70,93,81,77,90,62,63,71,708,87,109,86,0,965,87,5,879,755,1158,1639,90,672,83
2021-10-12,70,55,84,90,80,0,64,851,0,78,127,75,748,0,56,2497,86,65,65,66,56,0,83,87,71,89,77,82,77,73,1018,87,101,79,0,922,102,44,790,803,1391,1741,0,674,66
2021-10-13,0,60,72,89,77,0,70,871,0,46,0,88,814,0,65,1981,71,72,58,54,70,0,49,101,57,65,74,87,72,74,876,113,105,86,0,951,91,76,767,868,1959,1236,80,728,84
2021-10-14,30,32,80,90,100,0,53,911,0,22,48,88,984,0,55,2594,87,72,83,88,62,0,66,76,61,81,76,86,76,74,1300,94,90,80,0,1092,90,117,837,958,2541,1995,175,817,63
2021-10-15,0,54,75,104,73,0,62,947,0,62,87,79,930,0,76,2052,83,69,79,6,74,0,52,79,76,74,70,70,75,93,1214,88,93,85,0,1061,89,57,593,936,2342,1874,36,857,84
2021-10-16,24,44,59,94,75,0,63,937,0,49,0,61,747,0,59,2000,94,75,87,101,63,0,49,93,59,72,70,79,84,81,708,82,104,80,0,976,89,20,822,940,1973,2191,117,818,84
2021-10-17,47,47,88,94,58,0,62,827,0,91,45,79,860,0,62,2247,76,76,66,121,74,0,59,92,67,67,88,76,67,83,923,86,94,84,0,1068,85,34,746,818,1614,1892,141,728,71
2021-10-18,0,54,77,94,86,0,64,783,0,90,103,44,636,0,57,1991,62,70,85,166,81,0,72,99,61,78,90,72,87,80,727,99,76,89,0,884,84,56,594,783,1660,1185,0,674,91
2021-10-19,99,56,84,93,70,0,49,775,0,66,121,78,764,0,67,2286,101,63,73,0,77,0,60,98,80,78,87,73,59,88,791,105,94,77,0,831,84,9,463,798,1746,1890,0,667,66
2021-10-20,0,73,84,92,78,0,65,826,0,55,178,92,817,0,66,1638,73,71,62,0,70,0,67,92,70,81,77,76,59,76,696,87,79,80,0,1059,96,73,719,804,1684,1774,0,730,77
2021-10-21,0,60,74,92,81,0,60,962,0,23,0,78,890,0,75,2402,86,74,62,49,79,0,60,94,65,72,78,63,74,78,606,100,81,79,0,1037,95,65,699,918,2198,1939,16,825,79
2021-10-22,0,62,70,90,79,0,64,939,0,55,1,76,982,0,56,2307,62,72,59,9,65,0,62,98,63,73,86,89,69,85,1087,98,114,82,0,1112,86,0,754,991,1713,2396,0,875,78
2021-10-23,107,65,80,93,92,0,63,951,0,0,0,97,984,0,59,1734,83,64,66,0,76,0,60,87,65,83,79,71,74,70,1144,100,114,83,0,1020,84,33,893,949,2481,1690,17,816,59
2021-10-24,127,50,85,95,76,0,52,865,0,30,79,83,808,0,72,2011,98,71,77,213,74,0,57,84,72,78,79,79,58,74,745,81,89,87,0,955,92,126,738,834,2032,1935,0,729,76
2021-10-25,6,43,82,91,70,0,54,739,0,47,25,69,650,0,55,1719,62,71,95,146,71,0,69,91,79,81,70,88,59,73,878,97,99,76,0,896,87,0,587,790,1775,1652,0,675,78
2021-10-26,29,60,75,81,78,0,59,784,0,47,37,84,677,0,44,1937,100,74,76,0,49,0,57,99,70,71,77,90,84,66,903,90,99,87,0,848,92,0,669,716,1668,1490,132,658,76
2021-10-27,99,53,84,95,80,0,52,881,0,153,6,57,845,0,73,1716,89,71,96,0,72,0,54,95,56,74,83,86,61,84,716,75,96,78,0,965,92,19,617,880,1510,1936,0,734,78
2021-10-28,0,51,67,89,49,0,64,929,0,42,53,82,980,0,37,2332,50,71,81,59,70,0,70,97,57,62,76,63,68,74,1173,97,103,82,0,1030,83,72,621,963,2254,2084,0,815,79
2021-10-29,79,63,94,94,79,0,74,1002,0,132,25,74,890,0,68,1920,79,74,63,63,72,0,62,88,63,90,84,73,66,70,1415,87,60,80,0,1100,86,58,521,967,1904,2422,29,864,74
2021-10-30,0,54,89,90,78,0,68,969,0,37,46,64,926,0,78,2986,91,70,77,0,64,0,53,85,62,74,81,90,71,80,994,105,97,87,0,1076,84,80,887,921,2283,2157,105,830,83
2021-10-31,71,76,82,88,79,0,73,905,0,59,94,58,813,0,63,2169,85,66,83,28,73,0,47,104,78,75,79,82,53,79,1191,81,86,77,0,1029,94,0,744,817,1140,1950,194,731,96
2021-11-01,0,32,72,92,84,0,63,780,0,52,21,69,719,0,67,2159,84,72,67,21,76,0,52,88,60,74,92,97,80,85,1216,95,99,81,0,880,94,101,453,755,2219,2213,137,665,75
2021-11-02,0,46,92,88,49,0,65,831,0,27,0,68,712,0,65,1553,100,74,69,46,64,0,64,84,63,79,80,83,62,86,765,93,107,84,0,846,92,51,451,767,1736,1515,0,672,55
2021-11-03,0,45,71,91,84,0,61,858,0,0,129,41,798,0,66,2002,90,72,91,12,69,0,51,93,73,78,71,75,75,83,1072,75,108,74,0,956,82,39,563,800,1961,2117,63,740,87
2021-11-04,81,44,94,95,93,0,69,1001,0,101,41,65,837,0,65,2083,81,72,71,0,74,0,53,93,61,68,81,68,56,78,883,91,99,95,0,1078,89,58,808,903,1589,2134,33,820,96
2021-11-05,46,28,88,90,80,0,68,970,0,143,0,68,1050,0,70,2484,96,65,68,0,66,0,48,95,58,74,87,88,49,76,899,96,92,77,0,1074,98,107,837,996,1870,1487,0,854,83
2021-11-06,0,64,78,87,89,0,67,979,0,142,69,79,802,0,68,2248,75,71,82,80,62,0,64,93,61,76,85,70,71,83,1343,99,108,83,0,1104,85,53,771,945,1828,1847,158,823,88
2021-11-07,36,67,74,93,88,0,68,801,0,50,0,64,824,0,63,2111,69,77,86,42,79,0,61,100,74,82,77,71,81,70,590,96,90,90,0,1006,82,45,555,868,1072,1731,83,742,86
2021-11-08,0,52,55,97,68,0,63,778,0,8,122,73,706,0,66,1650,87,76,72,14,67,0,56,88,70,72,81,72,64,59,1017,102,74,71,0,865,89,55,783,766,1235,1404,238,657,91
2021-11-09,54,53,77,91,74,0,62,734,0,0,113,39,618,0,71,1900,94,69,77,111,85,0,59,90,76,73,89,88,55,76,1047,100,107,83,0,896,95,36,453,750,2132,1844,178,664,72
2021-11-10,26,62,94,85,67,0,62,890,0,143,7,75,909,0,64,2085,68,63,72,79,66,0,54,94,75,95,96,71,79,68,1127,79,98,81,0,993,79,78,703,898,1875,1970,95,736,83
2021-11-11,85,48,96,91,78,0,52,937,0,16,45,74,711,0,55,1901,69,76,82,161,69,0,65,81,54,80,92,94,60,73,865,77,105,84,0,1053,95,72,859,904,1436,1841,36,825,58
2021-11-12,31,73,95,93,82,0,63,1027,0,138,0,87,910,0,68,2197,83,71,67,75,66,0,46,98,74,77,79,86,64,78,992,91,71,82,0,1129,77,91,610,990,1335,2135,0,871,78
2021-11-13,48,61,75,90,82,0,56,979,0,81,127,73,852,0,67,2088,97,65,79,89,66,0,65,99,78,71,82,75,61,71,889,86,98,88,0,1026,100,150,774,932,1331,2199,0,831,75
2021-11-14,89,71,92,95,76,0,55,876,0,82,209,68,776,0,66,1910,97,72,58,109,60,0,51,91,77,87,67,82,67,75,1388,86,88,78,0,1039,93,39,736,787,1210,1622,55,729,64
2021-11-15,114,65,72,95,69,0,61,767,0,82,40,68,600,0,75,1718,62,74,81,117,62,0,55,80,75,77,82,66,61,79,820,89,100,78,0,873,93,104,685,794,1280,1633,47,666,65
2021-11-16,123,46,82,92,73,0,64,740,0,56,64,64,835,0,61,2022,81,72,71,0,69,0,59,97,71,76,79,86,46,83,944,91,106,81,0,935,81,92,459,791,955,1887,161,668,95
2021-11-17,55,64,69,84,75,0,62,826,0,41,47,86,805,0,64,1769,68,70,48,0,72,0,59,89,64,87,98,66,67,68,959,82,100,86,0,951,91,94,488,857,1640,2476,126,741,89
2021-11-18,0,31,72,94,69,0,59,977,0,35,0,91,835,0,51,1871,94,73,79,13,75,0,60,94,63,86,76,71,63,77,1001,94,88,85,0,987,90,169,569,902,2212,2050,68,817,82
2021-11-19,1,65,73,91,74,0,61,1024,0,91,99,62,1009,0,73,2206,85,74,69,163,83,0,57,93,75,77,87,107,67,69,1146,92,123,82,0,1086,89,72,860,946,1867,2320,9,855,68
2021-11-20,122,64,88,96,73,0,71,934,0,6,15,73,896,0,58,2202,69,74,63,25,66,0,63,87,73,68,84,57,45,72,869,86,84,78,0,1147,88,47,838,906,1789,1595,56,818,84
2021-11-21,134,68,90,99,87,0,60,823,0,80,60,41,844,0,71,2239,88,69,85,85,72,0,75,103,57,77,82,66,44,69,869,85,93,87,0,958,91,115,889,806,1794,2090,67,743,71
2021-11-22,34,60,90,85,65,0,66,815,0,62,0,79,795,0,55,2356,100,72,86,142,71,0,47,83,75,77,87,78,76,84,1164,82,87,76,0,861,89,137,605,818,1125,1786,0,672,65
2021-11-23,63,43,81,90,82,0,70,749,0,46,121,80,611,0,66,1584,76,67,83,0,62,0,84,101,60,72,75,80,65,89,656,109,91,88,0,964,104,63,637,739,2171,1415,41,667,83
2021-11-24,86,54,72,99,72,0,56,817,0,64,64,77,857,0,69,2192,74,65,88,64,74,0,64,85,69,67,80,83,71,75,850,88,97,75,0,939,90,0,660,867,2061,1709,0,751,78
2021-11-25,0,59,70,97,76,0,60,933,0,51,0,89,761,0,63,1938,91,74,77,0,58,0,56,92,61,70,91,85,73,80,646,88,104,84,0,1083,79,71,1125,948,1663,1894,63,825,55
2021-11-26,93,45,87,90,80,0,68,927,0,146,97,60,953,0,44,2215,108,69,76,46,64,0,79,89,65,79,102,92,62,78,898,90,59,84,0,1086,84,56,871,961,1787,2269,71,861,63
2021-11-27,64,50,95,88,93,0,60,944,0,27,0,64,958,0,74,2305,71,77,77,137,65,0,65,99,79,69,84,65,72,85,1049,97,109,82,0,1055,84,96,642,915,1463,1691,11,811,81
2021-11-28,0,40,86,94,78,0,64,872,0,118,188,69,878,0,74,1838,81,65,62,93,72,0,70,89,67,85,77,93,66,68,1165,101,74,83,0,961,90,143,770,843,1965,1684,0,743,63
2021-11-29,0,41,103,84,77,0,60,777,0,39,0,77,662,0,59,2222,87,75,65,82,76,0,56,97,70,70,80,86,78,77,680,92,101,83,0,848,96,0,717,790,2081,1577,89,670,74
2021-11-30,93,79,96,97,82,0,71,809,0,121,123,72,694,0,68,1524,72,71,73,164,73,0,66,91,61,80,100,66,56,82,863,95,101,77,0,924,79,95,477,795,1728,1535,102,674,81
2021-12-01,45,46,69,89,77,0,72,923,0,151,114,63,792,0,59,1790,69,68,72,179,69,0,38,87,72,73,69,96,41,70,763,95,82,88,0,978,86,46,549,823,1770,1978,12,738,72
2021-12-02,17,54,86,88,83,0,62,934,0,72,128,70,981,0,73,2244,97,72,72,0,61,0,64,91,70,73,77,61,56,66,1104,95,85,83,0,1063,94,63,655,935,1640,1738,34,825,86
2021-12-03,60,56,103,99,98,0,60,952,0,51,153,42,989,0,64,2206,69,69,60,16,74,0,50,99,59,90,80,80,71,71,1035,97,71,81,0,1123,91,142,957,916,2131,2113,82,856,88
2021-12-04,92,49,89,94,81,0,58,951,0,80,127,72,1043,0,59,1850,89,72,64,147,60,0,67,92,61,71,68,74,66,61,1029,100,110,85,0,1025,86,79,947,938,2110,2006,0,822,78
2021-12-05,228,58,79,94,79,0,56,936,0,2,144,61,795,0,62,1934,68,76,69,0,65,0,69,91,76,73,76,75,62,68,953,92,97,77,0,993,98,63,377,895,1258,2165,2,740,68
2021-12-06,90,63,114,96,97,0,59,755,0,108,138,87,733,0,69,1056,75,67,75,11,67,0,62,91,57,72,91,86,87,80,1000,105,114,90,0,905,88,17,371,731,1546,1370,83,666,80
2021-12-07,118,60,91,89,76,0,65,775,0,16,0,76,647,0,72,1763,102,79,84,162,73,0,71,95,66,83,78,62,77,80,573,98,67,83,0,893,80,6,453,715,1446,1730,184,669,86
2021-12-08,0,37,98,92,71,0,65,886,0,74,255,74,862,0,60,1858,93,70,73,109,70,0,65,90,73,78,97,69,71,76,1130,89,133,81,0,1088,92,85,360,857,1333,1873,0,743,73
2021-12-09,117,72,84,93,85,0,61,898,0,119,61,88,909,0,62,2120,83,68,76,0,63,0,62,88,77,78,92,79,78,62,1164,92,93,78,0,1052,96,86,1097,955,2042,1599,18,825,87
2021-12-10,53,49,76,86,83,0,63,975,0,48,8,86,1042,0,58,2215,76,73,59,0,63,0,72,96,65,69,66,59,76,69,628,93,86,92,0,1079,78,61,985,1020,2121,2067,246,852,69
2021-12-11,0,46,92,92,70,0,66,946,0,101,8,64,911,0,79,2249,56,67,79,30,58,0,55,91,69,71,72,68,67,80,1046,105,100,80,0,991,94,126,821,897,2105,2038,7,814,98
2021-12-12,100,71,103,98,81,0,66,861,0,31,75,73,902,0,57,1661,84,66,64,0,59,0,57,93,68,70,86,75,59,71,655,91,72,79,0,1020,84,100,579,840,1306,1800,11,743,72
2021-12-13,81,66,74,102,71,0,67,833,0,76,0,75,730,0,59,1927,97,75,74,172,70,0,60,96,60,76,85,77,75,83,788,99,96,86,0,914,92,124,834,783,1631,2016,81,674,76
2021-12-14,10,65,99,92,74,0,68,754,0,168,6,84,775,0,61,2025,83,73,43,79,66,0,57,93,63,72,86,61,60,71,797,93,83,83,0,857,84,27,579,793,1834,1655,46,677,74
2021-12-15,64,45,80,88,90,0,63,829,0,108,121,77,680,0,70,1588,87,70,51,61,70,0,74,106,75,71,97,75,79,90,856,101,87,84,0,1031,90,78,788,811,1344,1877,115,735,67
2021-12-16,87,26,82,94,94,0,59,944,0,45,52,87,987,0,59,1971,88,69,52,69,78,0,59,92,63,79,91,60,66,85,1129,93,75,80,0,1041,96,80,846,973,1903,1593,25,812,71
2021-12-17,31,46,94,85,69,0,64,1051,0,114,238,58,1091,0,62,2527,82,73,69,45,78,0,45,85,76,82,75,74,81,75,1189,101,73,82,0,1067,106,95,628,901,1555,2049,145,860,75
2021-12-18,136,60,88,101,66,0,52,920,0,102,144,67,836,0,71,1495,98,76,79,0,70,0,54,106,53,74,92,88,72,87,1314,90,92,82,0,1178,96,116,501,911,2179,2392,64,825,85
2021-12-19,121,54,77,94,90,0,66,867,0,97,147,76,952,0,73,1734,82,67,72,168,62,0,62,95,68,70,85,71,68,77,685,98,85,86,0,924,94,82,718,875,1350,1859,199,739,76
2021-12-20,54,57,81,92,72,0,70,818,0,66,162,73,761,0,59,2064,63,74,82,138,61,0,77,87,61,69,90,78,73,91,806,101,109,73,0,959,94,124,596,750,1332,1754,189,675,77
2021-12-21,97,58,76,93,59,0,64,804,0,118,87,74,652,0,60,1738,106,71,68,141,69,0,66,88,46,73,84,80,75,78,989,90,67,87,0,895,98,1,634,794,2200,1948,22,665,69
2021-12-22,88,29,65,93,73,0,62,875,0,43,14,76,776,0,59,1962,112,69,60,93,77,0,64,90,62,69,87,70,58,86,1167,92,106,71,0,978,85,62,774,864,1931,1380,114,740,81
2021-12-23,44,74,76,91,82,0,68,877,0,44,0,78,828,0,56,1937,81,69,78,37,68,0,70,88,72,77,82,88,53,87,1114,102,97,78,0,1039,82,91,792,914,2064,2026,187,833,65
2021-12-24,23,41,73,90,76,0,59,962,0,31,17,89,813,0,72,2445,78,66,77,177,56,0,67,92,75,79,72,58,69,76,1103,88,115,80,0,1115,97,107,715,978,1994,1879,31,866,50
2021-12-25,87,65,91,99,70,0,66,904,0,86,0,63,853,0,68,1598,89,73,61,0,61,0,48,98,61,80,81,74,71,79,1143,107,87,79,0,1079,89,85,935,895,1960,1971,95,824,77
2021-12-26,94,66,72,95,72,0,70,860,0,110,0,82,719,0,56,1813,90,75,86,40,66,0,42,94,64,76,91,81,73,77,1130,89,73,83,0,944,86,58,662,810,2066,1693,95,743,70
2021-12-27,39,54,93,84,61,0,69,793,0,175,124,65,763,0,65,2001,104,66,74,0,67,0,66,87,64,78,72,89,70,73,1036,99,99,78,0,935,98,111,807,751,1922,2498,0,677,75
2021-12-28,0,67,84,98,73,0,64,728,0,43,147,65,782,0,66,1835,61,71,63,16,69,0,48,92,49,79,80,65,65,70,918,105,88,83,0,950,78,122,584,780,1298,1470,112,663,74
2021-12-29,0,57,82,95,53,0,62,930,0,97,108,86,668,0,54,2023,93,72,83,88,74,0,50,94,58,61,82,67,95,84,846,98,90,87,0,890,92,83,744,853,1732,1896,0,730,90
2021-12-30,46,52,80,88,75,0,68,896,0,0,7,100,894,0,69,2269,75,75,65,202,61,0,55,98,62,65,88,77,60,82,1035,86,98,77,0,1087,93,134,734,961,2019,2251,104,822,65
2021-12-31,207,55,94,96,64,0,62,1000,0,57,243,87,1044,0,81,2654,65,65,75,182,77,0,55,86,76,78,90,81,59,83,917,105,99,81,0,1156,81,100,733,980,2433,1910,0,867,60
