Date,BEY,YRU,BKI,DKS,WRL,BQV,PXI,XFP,YDI,WDZ,XJT,XPE,GLQ,UZO,VRD,XXO,CQC,AEQ,SJU,VLS,ZLH,SPF,WXV,YVW,YXF,RDA,QRY,ZPL,QJL,TRV,AXM,TLJ,PDT,WFI,ZFX,CWN,UFY,ZJB,XLA,AWF
2019-11-11,200,86,70,192,97,70,484,48,160,82,82,79,66,60,55,0,176,0,555,73,78,562,94,123,77,703,233,0,216,77,48,94,316,89,92,258,65,12,99,173
2019-11-12,228,56,59,206,91,60,526,74,175,87,72,71,65,62,60,0,179,87,616,61,54,598,83,25,70,669,280,0,295,64,46,81,291,96,84,280,71,51,109,185
2019-11-13,206,81,64,177,90,67,466,75,0,79,93,72,70,49,56,0,166,103,558,56,72,491,64,0,86,536,172,0,248,67,63,75,323,84,98,218,61,114,95,176
2019-11-14,167,66,97,153,82,119,415,70,97,99,83,88,61,53,56,0,134,50,439,74,72,477,83,0,93,442,228,0,181,75,61,89,212,83,79,124,66,181,90,128
2019-11-15,117,63,46,98,94,55,353,67,0,91,88,78,56,80,62,0,130,43,354,67,78,359,96,31,88,329,185,0,158,77,64,83,195,83,98,152,72,55,88,97
2019-11-16,129,47,40,113,82,61,329,71,159,73,89,62,65,74,45,0,97,65,392,67,68,367,91,82,78,474,163,0,186,72,47,91,313,82,87,145,56,69,97,101
2019-11-17,156,77,32,143,79,79,376,44,137,94,90,88,75,72,77,0,123,63,501,68,87,470,86,5,84,653,160,0,207,71,59,94,189,92,88,252,65,0,85,128
2019-11-18,201,64,51,186,96,108,490,69,122,78,78,95,61,65,46,0,140,0,551,49,66,447,91,24,73,611,246,0,277,63,60,76,278,94,76,266,56,55,90,175
2019-11-19,207,57,100,193,64,89,526,53,11,95,76,63,62,71,70,0,236,30,613,59,67,549,85,72,89,657,347,0,297,72,60,87,354,87,74,310,57,0,106,205
2019-11-20,205,54,44,188,80,67,544,74,81,88,82,85,59,70,53,0,225,69,574,71,67,510,98,60,77,599,183,0,275,76,57,82,273,91,83,213,50,49,90,169
2019-11-21,178,78,154,128,93,72,380,53,13,88,81,89,56,57,62,0,150,177,450,67,47,455,77,100,63,512,220,0,193,85,50,85,335,92,71,187,53,99,88,139
2019-11-22,121,70,88,119,77,63,306,70,14,99,94,83,65,94,64,0,138,9,417,51,70,334,89,0,57,479,128,0,184,65,58,94,227,92,67,169,70,0,86,101
2019-11-23,125,78,25,89,91,57,332,70,44,88,91,83,61,76,50,0,122,0,462,60,65,383,89,0,81,464,169,0,181,73,48,71,235,87,108,139,62,71,95,107
2019-11-24,178,63,116,131,85,47,411,77,105,90,100,85,62,66,49,0,160,0,488,51,35,454,85,120,80,420,213,0,197,80,63,80,315,80,116,195,78,72,97,129
2019-11-25,206,84,31,193,67,76,413,67,0,105,62,77,58,60,64,0,133,68,557,60,70,555,93,0,69,682,267,0,257,78,60,87,206,84,95,335,48,80,77,178
2019-11-26,210,73,145,207,72,108,473,85,31,74,84,68,57,85,69,0,201,0,550,65,91,547,99,65,64,574,218,0,249,69,57,87,306,89,88,280,52,21,91,190
2019-11-27,202,72,110,174,87,61,540,69,189,106,88,74,64,87,56,0,264,43,565,75,77,506,102,0,94,687,273,0,223,73,50,82,338,91,66,221,53,102,85,176
2019-11-28,164,56,78,147,71,82,430,70,58,88,86,104,70,84,55,0,202,56,478,52,79,429,89,0,77,426,129,0,200,81,60,88,205,85,68,232,55,4,94,137
2019-11-29,136,57,99,100,75,62,329,60,0,86,82,93,67,83,58,0,89,79,399,78,70,341,94,69,87,493,175,0,150,68,63,80,262,91,86,209,60,0,90,98
2019-11-30,120,68,51,93,77,83,419,74,162,73,87,81,65,88,65,0,106,48,373,58,56,386,96,9,93,438,189,0,196,70,51,86,290,88,89,152,69,50,90,107
2019-12-01,156,51,87,144,83,46,344,57,119,105,90,98,59,46,58,0,172,79,474,69,80,421,103,88,79,397,215,0,247,64,57,93,292,92,71,232,71,19,80,123
2019-12-02,205,67,122,195,77,96,540,67,39,86,90,78,64,52,58,0,202,147,597,59,70,514,96,0,80,666,246,0,185,74,54,85,317,91,88,192,64,106,98,166
2019-12-03,225,66,109,203,97,109,584,71,0,82,88,87,59,83,55,0,163,158,642,65,57,625,106,79,53,511,243,0,281,72,57,83,375,91,82,258,76,166,82,199
2019-12-04,195,69,33,164,85,45,403,70,0,106,92,88,61,62,69,0,199,99,549,68,80,599,77,119,75,629,255,0,269,66,53,89,260,84,64,262,60,0,85,165
2019-12-05,157,75,120,143,84,24,394,70,9,92,95,80,58,57,63,0,129,56,458,60,78,412,90,179,85,511,231,0,192,68,55,90,330,82,69,174,68,13,95,135
2019-12-06,122,59,31,104,86,101,370,59,116,104,79,86,62,65,60,0,134,30,386,74,64,388,82,0,91,443,228,0,173,80,52,91,149,92,80,207,57,191,102,92
2019-12-07,124,75,178,106,83,82,372,85,130,79,81,84,60,71,65,0,163,20,445,60,73,377,93,89,81,408,92,0,174,70,69,85,225,102,86,170,65,62,69,101
2019-12-08,154,58,53,145,101,60,405,71,83,97,94,57,65,61,50,0,120,38,443,66,48,354,84,170,85,507,181,0,206,65,63,80,308,84,98,159,68,0,86,125
2019-12-09,200,78,103,183,88,57,370,46,169,82,80,81,63,75,53,0,192,24,577,60,72,609,87,175,92,669,244,0,242,77,46,90,263,88,101,281,78,84,84,177
2019-12-10,216,84,68,204,80,66,511,74,301,92,79,78,56,73,51,0,212,114,572,50,66,417,95,0,75,658,268,0,276,75,44,93,326,95,85,225,68,111,89,180
2019-12-11,191,80,159,187,73,67,527,72,125,91,92,55,64,88,60,0,207,0,583,52,97,660,94,113,91,701,236,0,215,69,53,93,267,86,88,252,51,114,100,177
2019-12-12,167,78,46,131,98,108,447,55,0,107,83,70,66,75,50,0,185,145,518,77,69,469,88,0,90,558,211,0,179,70,64,85,261,99,80,190,57,73,69,124
2019-12-13,109,48,146,110,75,84,329,55,128,81,93,74,68,80,50,0,115,215,461,79,86,348,98,5,76,604,213,0,128,80,64,85,317,85,90,133,65,0,95,107
2019-12-14,127,55,99,88,106,59,366,81,162,90,83,86,59,68,66,0,151,40,420,47,52,390,95,180,105,466,149,0,129,68,52,80,271,93,66,216,69,82,86,106
2019-12-15,163,70,136,134,80,130,414,72,102,96,75,73,59,72,68,0,127,84,505,68,64,502,100,0,84,497,281,0,201,78,55,90,241,82,98,179,64,189,87,134
2019-12-16,206,72,86,201,95,108,475,45,28,85,93,84,70,76,52,0,154,57,581,48,63,501,89,23,97,529,209,0,224,74,59,82,340,84,89,254,68,131,75,177
2019-12-17,236,61,48,218,92,88,497,67,133,88,85,73,70,51,68,0,221,215,660,52,82,516,86,64,58,545,332,0,297,77,57,90,368,87,61,228,64,140,88,193
2019-12-18,207,66,52,201,93,135,514,70,0,96,91,67,68,73,63,0,161,55,568,69,77,459,93,0,80,748,227,0,225,70,55,87,295,90,102,200,69,0,93,179
2019-12-19,163,51,97,162,90,77,391,68,0,108,88,85,63,61,51,0,133,156,432,64,83,426,96,102,68,617,210,0,179,72,49,85,291,93,86,269,79,91,100,134
2019-12-20,119,52,165,102,96,67,330,56,241,81,79,97,56,58,58,0,110,102,355,40,69,300,95,160,64,409,154,0,172,63,65,80,184,84,70,171,69,100,87,103
2019-12-21,128,77,59,104,81,77,347,75,0,96,84,72,60,62,67,0,112,104,400,73,53,301,90,9,88,475,289,0,161,65,52,84,199,86,59,195,66,40,89,94
2019-12-22,143,75,16,145,78,75,472,63,154,86,95,67,66,65,57,0,135,173,479,74,57,472,102,68,88,456,190,0,189,81,51,85,237,88,82,188,76,0,106,140
2019-12-23,205,66,132,184,92,54,484,52,35,70,80,88,51,51,55,0,172,71,561,58,77,556,112,163,58,691,168,0,247,70,59,80,259,88,77,224,64,64,78,184
2019-12-24,228,64,127,228,72,103,505,84,108,110,93,83,51,61,39,0,259,233,590,64,66,469,85,155,68,617,179,0,276,78,62,82,297,80,95,254,73,27,89,198
2019-12-25,212,58,99,201,90,102,454,83,109,97,80,83,66,73,74,0,193,17,563,59,49,472,85,102,101,701,279,0,193,70,63,82,360,86,84,254,57,3,74,179
2019-12-26,167,73,81,161,93,69,412,68,39,82,88,71,60,54,63,0,169,112,498,55,69,474,79,181,69,575,244,0,223,64,62,87,252,87,94,249,58,90,99,135
2019-12-27,136,52,47,110,86,98,300,70,129,77,82,99,66,83,52,0,133,53,424,71,71,399,90,0,64,463,143,0,131,72,57,88,274,103,103,136,56,120,89,98
2019-12-28,126,61,90,113,93,73,366,59,109,91,84,91,59,62,62,0,107,46,404,38,53,476,93,126,71,473,197,0,201,68,53,83,213,87,91,138,71,16,66,93
2019-12-29,158,66,38,152,75,35,379,61,129,95,92,80,60,49,80,0,129,26,474,69,82,432,94,90,108,506,237,0,172,74,54,75,173,90,85,220,52,69,93,135
2019-12-30,211,78,116,154,94,59,467,58,0,98,81,78,59,74,54,0,176,112,529,45,34,410,93,104,67,726,237,0,248,71,53,79,284,89,87,228,66,0,91,175
2019-12-31,226,71,30,207,90,88,546,70,113,84,93,77,66,85,44,0,243,71,631,70,65,568,81,106,81,660,211,0,278,72,63,89,393,89,93,274,58,28,76,199
