Date,PXI,WXV,PDT,YXF,ZJB,VLS,XJT,YDI,TLJ,ZLH,VRD,AWF,UFY,YVW,QJL,UZO,ZFX,BEY,XXO,DKS,RDA,WFI,SJU,WRL,QRY,XLA,YRU,ZPL,CQC,BKI,BQV,CWN,WDZ,SPF,TRV,XFP,XPE,AEQ,GLQ,AXM
2019-11-11,538,82,199,83,60,61,89,125,91,73,59,172,74,86,255,54,96,261,0,133,592,82,525,80,248,81,62,0,197,0,37,217,86,481,51,81,68,79,55,61
2019-11-12,518,86,219,84,53,64,82,43,112,64,65,185,65,0,296,77,91,236,0,230,604,85,591,99,267,72,58,0,237,11,80,196,86,540,65,60,75,0,61,60
2019-11-13,481,76,241,74,0,57,96,0,69,75,63,146,75,0,288,69,107,218,0,166,578,83,582,96,243,91,61,0,180,0,44,243,91,535,89,70,76,136,64,54
2019-11-14,486,92,250,75,119,66,87,149,80,69,71,120,61,120,236,79,123,136,0,134,520,83,506,84,208,76,55,0,150,218,97,213,87,458,50,70,81,182,60,58
2019-11-15,376,75,247,67,0,69,89,0,66,78,58,82,75,61,204,65,77,169,0,106,475,88,379,83,166,75,57,0,105,55,64,129,84,391,82,62,73,38,59,56
2019-11-16,294,93,295,78,50,56,87,169,73,52,42,98,64,0,233,52,92,148,0,152,414,83,394,90,158,81,56,0,108,9,94,157,91,406,83,92,83,59,63,57
2019-11-17,372,92,301,64,9,83,94,83,79,71,66,132,82,0,261,81,103,201,0,136,540,86,540,76,209,46,80,0,140,124,80,203,83,512,76,75,71,0,50,60
2019-11-18,549,86,332,73,43,83,78,28,99,79,68,162,83,21,260,76,115,225,0,230,598,81,620,76,250,89,101,0,157,0,58,305,88,525,88,69,72,15,59,64
2019-11-19,528,73,375,73,68,63,85,0,96,77,62,203,66,99,323,78,121,210,0,213,661,86,596,83,262,101,62,0,235,65,35,218,93,609,75,89,78,0,58,54
2019-11-20,468,80,332,67,95,77,83,18,90,67,58,197,75,21,277,75,74,181,0,197,583,84,571,70,270,83,88,0,180,85,147,224,84,496,60,67,75,0,59,54
2019-11-21,347,94,242,72,168,74,83,111,76,92,55,119,70,164,207,66,113,144,0,149,530,88,427,85,205,90,69,0,157,0,25,193,84,381,79,72,83,48,69,64
2019-11-22,312,76,194,73,23,56,81,71,88,68,57,85,65,0,218,67,86,122,0,76,442,81,368,80,166,97,78,0,98,0,89,166,86,388,81,72,70,0,55,51
2019-11-23,365,75,189,73,74,63,89,116,83,47,53,86,57,85,157,69,102,156,0,75,459,91,497,94,177,75,68,0,116,81,74,211,87,377,74,70,79,0,62,60
2019-11-24,475,82,303,72,96,67,91,0,80,62,67,117,72,159,246,58,106,158,0,177,483,96,418,88,198,82,93,0,153,32,43,209,93,478,76,77,79,84,63,63
2019-11-25,544,93,253,73,312,73,89,152,110,63,62,169,83,0,290,75,104,216,0,187,589,89,510,84,238,88,75,0,189,50,109,202,85,538,81,78,76,189,55,49
2019-11-26,482,89,306,73,80,68,78,34,99,65,64,196,70,98,327,68,116,250,0,168,619,85,632,80,249,78,62,0,213,15,143,312,87,563,68,59,69,108,66,58
2019-11-27,517,85,329,65,154,62,89,99,81,93,66,152,90,0,269,94,91,201,0,196,600,88,558,92,259,66,57,0,190,84,54,225,90,515,84,67,81,144,59,59
2019-11-28,430,80,264,69,0,68,88,0,85,75,57,124,76,146,240,68,103,130,0,175,510,72,501,86,231,83,55,0,136,137,17,168,85,441,86,65,84,0,65,60
2019-11-29,284,100,160,75,154,62,92,55,107,67,65,91,61,23,159,77,98,131,0,145,436,84,370,81,164,86,76,0,113,0,61,161,86,395,74,84,74,86,56,63
2019-11-30,359,96,110,84,80,82,88,0,92,72,49,91,74,0,169,73,102,145,0,94,449,92,397,63,158,81,60,0,112,14,67,135,91,358,80,60,75,195,58,53
2019-12-01,378,73,265,84,160,67,84,0,104,61,68,108,70,101,221,82,121,184,0,137,564,91,444,75,200,128,57,0,150,28,18,157,90,385,74,68,75,93,64,64
2019-12-02,528,87,203,74,88,81,88,119,88,86,52,183,81,16,308,54,102,221,0,155,570,84,544,76,232,94,56,0,149,124,57,170,83,496,95,75,76,125,60,50
2019-12-03,549,85,346,72,0,67,79,88,91,96,64,196,66,175,241,64,108,237,0,236,673,92,636,80,269,80,85,0,225,0,133,303,90,574,64,75,75,113,64,62
2019-12-04,557,83,236,76,0,53,93,0,90,63,66,175,67,0,330,83,86,209,0,132,576,95,647,70,253,83,58,0,142,69,90,265,82,514,78,75,81,0,59,55
2019-12-05,436,78,243,63,117,57,87,229,86,67,70,127,63,0,256,70,72,185,0,184,524,89,513,86,223,81,68,0,102,51,54,244,96,451,76,58,82,111,63,59
2019-12-06,421,92,205,63,6,64,99,73,87,61,59,121,78,208,187,54,108,162,0,142,460,86,404,88,176,110,72,0,126,10,113,199,90,333,85,72,69,75,65,46
2019-12-07,352,89,148,78,17,58,77,28,102,68,67,93,75,147,232,63,72,158,0,118,444,94,418,90,174,64,58,0,100,217,103,152,82,425,85,83,83,63,61,51
2019-12-08,471,86,227,68,92,67,82,84,102,65,58,136,53,109,258,68,90,172,0,215,488,86,461,75,182,90,68,0,151,228,26,246,89,460,67,84,79,143,60,56
2019-12-09,473,74,313,72,31,72,89,207,92,84,76,169,71,71,227,87,94,183,0,224,592,82,595,73,248,94,77,0,173,62,56,292,87,483,50,74,76,273,59,59
2019-12-10,489,80,291,72,14,64,83,189,91,74,59,177,61,0,316,65,86,222,0,232,620,85,647,83,276,73,63,0,204,140,28,244,80,575,84,61,76,101,63,54
2019-12-11,555,91,341,78,0,61,93,34,118,73,56,162,76,239,290,70,84,192,0,151,613,88,611,83,261,83,69,0,182,67,86,186,87,564,63,77,78,0,58,53
2019-12-12,388,85,212,76,83,74,87,13,103,73,59,140,61,0,229,92,70,208,0,139,516,95,454,66,203,75,54,0,165,25,56,249,85,411,86,72,79,98,55,65
2019-12-13,343,83,201,70,111,77,88,1,80,72,53,116,67,84,208,57,100,177,0,132,449,84,388,96,174,76,40,0,96,87,63,166,92,357,71,81,71,91,64,57
2019-12-14,293,91,171,68,0,61,88,64,76,89,70,76,73,40,203,81,87,124,0,107,453,83,421,87,164,88,58,0,111,77,71,143,91,280,74,78,81,0,66,55
2019-12-15,433,95,232,75,188,66,88,70,99,94,57,112,53,105,203,81,98,196,0,147,512,72,537,98,191,91,65,0,126,168,74,154,88,412,65,66,71,9,64,57
2019-12-16,471,85,323,69,138,60,87,84,106,83,64,172,75,175,297,78,99,194,0,208,588,82,559,75,243,81,58,0,184,120,50,225,87,577,84,77,81,141,59,55
2019-12-17,496,83,336,77,0,68,81,0,91,72,62,209,64,94,300,93,129,246,0,205,658,81,567,70,259,96,71,0,190,119,111,301,87,556,60,72,86,222,63,54
2019-12-18,486,77,240,72,0,67,84,90,89,74,66,155,54,84,316,65,102,250,0,197,603,96,503,80,245,92,75,0,166,91,99,279,90,468,75,74,74,36,57,53
2019-12-19,414,79,252,79,117,73,89,30,75,84,48,127,67,20,238,84,105,163,0,100,529,81,483,90,210,78,85,0,130,1,113,157,88,363,69,80,75,47,56,65
2019-12-20,410,82,226,70,25,49,78,168,83,51,64,86,56,104,258,87,110,141,0,89,444,83,401,79,159,86,59,0,94,183,132,139,92,320,87,92,73,32,70,53
2019-12-21,353,85,222,74,83,73,93,0,63,69,67,106,81,157,224,73,94,123,0,104,464,84,399,82,182,98,82,0,77,0,97,222,95,359,89,79,64,104,57,55
2019-12-22,453,82,272,76,0,59,90,0,78,81,73,113,71,0,231,68,98,178,0,91,484,86,451,80,204,82,76,0,101,113,115,208,84,486,76,64,75,149,70,59
2019-12-23,487,90,271,76,139,77,92,93,94,86,60,175,54,33,271,75,93,237,0,196,609,75,601,83,245,101,58,0,184,171,81,217,87,522,86,76,76,86,61,52
2019-12-24,561,88,288,79,20,66,83,125,78,65,73,198,62,6,283,72,124,244,0,202,652,87,532,81,253,81,59,0,199,88,73,241,89,457,82,80,69,0,50,60
2019-12-25,417,100,306,68,112,66,90,76,104,90,38,153,76,182,269,76,112,209,0,184,598,93,631,88,246,80,68,0,231,159,52,250,83,481,44,79,74,67,59,61
2019-12-26,454,83,256,69,0,56,74,119,78,60,58,120,67,27,200,73,95,142,0,163,499,88,467,81,216,64,61,0,144,59,82,162,90,450,73,73,77,141,73,52
2019-12-27,413,84,234,73,105,66,90,204,91,52,42,99,63,82,186,76,55,173,0,127,438,80,444,74,180,109,54,0,132,165,55,96,88,364,82,79,73,104,55,57
2019-12-28,305,81,167,75,226,70,94,118,75,69,53,105,74,45,251,62,124,122,0,118,477,88,431,72,176,81,56,0,143,98,89,177,91,427,77,77,73,154,57,53
2019-12-29,457,89,267,75,0,61,68,37,105,71,72,115,51,0,272,82,93,178,0,103,509,86,561,84,186,88,62,0,103,47,88,272,87,353,84,69,76,64,61,60
2019-12-30,484,97,340,67,0,71,83,0,97,73,71,169,62,123,300,70,104,186,0,161,606,82,524,87,261,119,58,0,202,174,96,213,87,500,97,64,77,105,64,60
2019-12-31,547,73,344,74,0,67,83,43,91,48,70,200,71,158,335,63,74,249,0,224,637,86,663,84,263,75,54,0,190,210,57,221,89,582,85,77,80,194,62,61
