Date,RDA,ZPL,WDZ,TRV,BKI,CQC,PXI,CWN,UZO,UFY,SPF,VRD,ZJB,XFP,XXO,AEQ,BQV,TLJ,DKS,XPE,WFI,XLA,BEY,AWF,WRL,VLS,YRU,YXF,XJT,YVW,PDT,ZLH,YDI,ZFX,QJL,WXV,AXM,GLQ,QRY,SJU
2019-11-11,562,0,88,73,85,180,527,231,65,73,460,64,75,83,0,69,16,76,197,80,85,96,195,157,76,72,65,79,88,47,329,69,61,116,268,83,57,52,219,563
2019-11-12,600,0,90,80,81,184,576,253,81,78,582,63,58,57,0,80,0,83,243,62,78,89,181,181,92,66,95,75,91,36,305,71,38,80,279,92,66,66,291,630
2019-11-13,596,0,86,82,52,194,448,263,76,73,499,77,20,85,0,36,69,83,231,71,74,90,181,158,76,68,64,68,79,47,313,70,63,95,259,92,74,57,228,638
2019-11-14,479,0,80,80,31,127,519,191,79,43,466,64,20,68,0,66,35,81,212,66,80,92,158,125,77,69,48,63,83,53,267,79,63,95,224,99,58,60,211,515
2019-11-15,463,0,77,87,67,91,361,156,90,68,380,63,87,57,0,58,8,72,127,70,84,92,90,76,81,64,74,72,79,46,225,58,0,70,191,96,57,66,217,448
2019-11-16,392,0,99,76,30,103,363,208,77,72,410,64,55,78,0,28,16,88,133,86,81,90,93,104,80,69,59,76,89,27,229,87,0,93,192,90,65,61,96,391
2019-11-17,454,0,83,79,73,151,457,204,70,62,405,60,93,75,0,74,25,99,129,80,79,93,137,132,89,66,67,78,79,40,240,67,15,99,222,95,67,61,162,479
2019-11-18,549,0,89,83,87,164,469,238,71,66,548,65,28,62,0,26,59,81,189,74,90,95,249,189,79,61,71,75,80,58,312,69,66,126,261,109,56,61,203,615
2019-11-19,624,0,94,87,66,195,573,206,94,61,498,63,93,74,0,65,134,76,219,73,80,83,198,182,77,66,73,81,92,48,348,72,94,85,282,106,63,66,288,552
2019-11-20,577,0,83,70,70,182,503,201,86,46,533,69,58,75,0,77,158,85,163,66,76,93,218,174,72,73,73,76,76,35,276,68,51,78,265,103,62,54,249,552
2019-11-21,549,0,102,78,57,136,467,202,77,62,382,61,42,80,0,49,57,87,169,81,82,92,153,135,86,66,84,69,97,58,227,82,91,63,217,93,75,64,228,504
2019-11-22,484,0,92,78,67,102,390,165,67,85,395,71,70,93,0,88,192,80,127,73,78,92,141,99,73,63,71,76,87,41,214,62,0,100,187,95,65,69,174,497
2019-11-23,423,0,88,77,75,105,410,183,83,72,372,60,47,55,0,23,0,86,140,71,73,94,154,74,80,73,71,78,80,59,245,72,117,94,181,102,67,58,126,373
2019-11-24,427,0,98,88,51,147,407,228,78,67,427,54,42,60,0,21,101,86,101,71,73,83,119,130,89,67,68,75,68,35,288,70,40,51,226,92,63,64,226,524
2019-11-25,594,0,78,83,104,181,513,264,69,67,465,66,101,69,0,48,182,85,176,72,80,97,183,159,68,56,61,75,84,64,296,69,63,65,262,116,65,64,232,539
2019-11-26,600,0,71,81,69,198,509,251,60,72,553,80,82,80,0,66,116,82,211,82,83,93,210,178,80,70,54,76,82,53,334,79,16,75,276,92,55,63,315,665
2019-11-27,570,0,83,81,82,175,523,244,63,59,530,51,56,62,0,36,40,86,163,84,78,87,174,176,81,56,82,80,96,49,306,65,9,71,266,106,60,63,213,544
2019-11-28,456,0,106,78,67,131,423,278,82,47,435,61,65,77,0,32,0,84,187,71,77,94,161,130,79,74,72,85,86,59,245,77,65,103,204,100,60,62,190,590
2019-11-29,374,0,75,84,54,108,399,184,84,61,383,72,27,62,0,97,0,88,138,73,85,89,100,107,88,62,65,80,79,42,265,62,86,92,190,91,62,55,164,332
2019-11-30,439,0,87,79,89,107,417,138,88,70,370,66,81,59,0,45,72,80,118,83,84,93,87,104,71,70,80,82,81,72,241,75,23,96,189,116,57,66,142,425
2019-12-01,442,0,77,88,53,136,494,183,65,63,374,75,76,69,0,69,0,90,155,81,72,78,136,127,81,66,59,77,88,51,273,60,28,97,219,100,74,63,188,373
2019-12-02,538,0,78,83,68,179,523,217,71,56,494,50,78,70,0,42,55,88,189,67,81,93,201,183,81,63,59,77,81,57,319,75,69,84,266,97,62,62,254,542
2019-12-03,626,0,89,76,92,199,571,268,85,69,511,65,69,83,0,50,3,74,193,77,84,93,215,180,87,64,63,86,84,38,311,78,47,96,284,95,59,59,278,682
2019-12-04,508,0,84,73,47,161,453,232,79,70,506,63,44,82,0,79,79,91,175,63,77,92,176,160,75,68,51,71,96,62,299,72,147,86,264,109,67,58,279,507
2019-12-05,517,0,86,79,75,140,479,212,72,74,463,66,79,70,0,39,132,88,158,75,76,93,177,100,85,58,59,87,91,68,258,80,49,78,219,112,59,65,191,558
2019-12-06,474,0,80,82,66,105,329,162,79,80,349,79,40,71,0,50,0,80,144,77,78,100,123,108,66,79,66,71,86,45,239,72,73,91,188,111,62,66,173,426
2019-12-07,310,0,77,69,86,85,404,141,74,67,375,76,102,61,0,61,159,103,122,56,78,81,118,70,89,65,53,87,76,65,195,70,0,132,181,91,56,59,259,473
2019-12-08,393,0,80,82,47,139,455,222,71,71,495,66,79,72,0,55,0,83,181,61,83,97,139,111,88,67,68,84,81,56,227,72,114,72,222,107,68,64,181,523
2019-12-09,501,0,69,81,99,182,475,283,73,64,443,82,52,77,0,89,128,74,202,57,78,90,229,163,69,62,59,76,90,66,341,74,65,97,267,76,79,65,303,605
2019-12-10,637,0,78,72,62,206,537,264,70,64,569,55,38,73,0,111,36,91,196,66,85,92,210,191,88,51,63,70,75,78,353,72,51,107,276,106,63,61,279,683
2019-12-11,637,0,92,80,73,173,475,230,89,80,494,80,69,86,0,68,91,79,180,78,68,97,158,164,82,73,71,80,79,47,354,73,91,100,260,103,61,65,268,580
2019-12-12,432,0,59,71,53,130,445,193,92,65,416,69,70,61,0,128,153,98,174,73,79,84,174,125,72,64,49,78,91,55,281,67,35,100,220,95,61,55,249,511
2019-12-13,425,0,65,79,102,115,354,207,77,59,405,77,64,69,0,106,108,90,122,73,77,92,100,88,85,73,53,74,83,64,223,68,110,89,188,92,59,70,146,446
2019-12-14,307,0,99,78,56,101,373,149,83,44,446,66,0,67,0,25,73,90,86,74,88,88,89,86,70,65,69,76,80,61,253,71,44,76,185,109,60,60,165,427
2019-12-15,515,0,82,76,84,135,401,197,73,86,408,71,71,61,0,130,11,71,141,76,78,94,165,133,89,72,67,70,67,69,290,59,19,100,221,105,61,64,235,423
2019-12-16,602,0,78,87,99,182,505,217,78,86,645,63,52,78,0,84,0,87,203,80,84,90,220,166,83,62,68,82,81,74,324,74,35,60,261,126,67,60,268,507
2019-12-17,625,0,80,86,66,194,615,262,72,72,558,54,152,74,0,53,14,69,188,71,83,91,201,182,76,68,73,76,88,76,323,82,108,114,281,93,58,55,335,574
2019-12-18,547,0,89,82,95,179,542,236,97,59,499,49,106,64,0,113,72,92,200,54,77,86,189,168,75,56,65,78,78,69,302,74,32,80,261,100,66,64,211,606
2019-12-19,462,0,81,88,61,139,440,234,69,92,483,87,7,73,0,87,0,82,136,69,74,96,161,114,85,73,47,78,90,85,270,77,130,92,228,98,56,60,204,467
2019-12-20,372,0,65,83,76,100,380,159,94,65,411,77,91,57,0,85,151,78,97,69,80,84,120,78,87,68,68,80,83,78,231,70,67,75,189,106,52,69,171,385
2019-12-21,425,0,93,89,91,107,322,162,72,57,340,66,58,70,0,49,28,101,133,56,84,93,164,100,79,54,63,74,71,62,221,69,98,106,182,118,57,57,199,448
2019-12-22,467,0,94,72,96,126,431,193,82,68,491,69,86,66,0,110,33,88,153,80,80,100,158,119,69,75,68,83,86,48,271,81,103,80,217,94,52,52,248,457
2019-12-23,561,0,71,82,43,177,496,225,83,71,530,66,4,72,0,86,0,74,200,75,71,94,206,155,83,75,70,77,84,76,304,73,74,76,258,87,60,60,288,575
2019-12-24,593,0,83,83,88,198,579,256,73,52,592,58,112,80,0,97,14,99,271,70,76,90,223,180,85,62,77,78,97,78,321,68,97,131,284,110,71,64,302,622
2019-12-25,520,0,83,82,129,180,473,253,78,57,480,77,85,73,0,73,8,91,204,70,84,93,216,163,83,65,54,76,79,77,287,69,76,91,262,103,68,63,230,506
2019-12-26,366,0,82,83,82,142,430,215,90,61,435,82,64,76,0,99,194,89,164,64,70,89,151,119,71,71,53,75,85,68,258,77,57,82,225,107,72,68,207,514
2019-12-27,448,0,71,77,104,98,362,174,83,63,331,55,112,79,0,96,0,84,125,80,78,89,127,82,81,63,63,76,77,101,216,68,79,91,182,92,75,65,204,446
2019-12-28,449,0,86,78,78,107,362,177,69,53,352,69,59,86,0,70,155,85,128,79,73,83,164,113,84,62,76,80,85,65,212,70,102,50,186,99,76,57,130,418
2019-12-29,511,0,59,86,85,129,372,209,79,58,361,64,40,61,0,35,0,95,180,76,79,92,152,120,92,56,78,87,93,55,254,76,111,79,220,91,59,64,190,512
2019-12-30,593,0,77,77,81,187,461,215,65,53,527,81,116,52,0,117,93,74,173,70,79,88,164,174,69,69,76,81,79,77,325,83,29,101,260,95,60,64,222,610
2019-12-31,565,0,84,81,75,186,573,260,71,72,553,77,79,83,0,100,60,85,241,86,83,93,200,188,70,65,65,81,83,72,326,72,87,81,288,98,77,58,365,619
