Date,HZQ,BMF,FTW,ZYT,FZI,DZZ,QZF,AYD,PLB,RAN,MZO,YMQ,ZSJ,IZX,CNW,DSA,GNL,PFQ,OTL,HNV,EEC,GFA,RFY,IFI,HTF,DMN,LLK,OZW,EYS,DHJ,YGE,LTU,ZMY,AGN,XSB,DTO,BSQ,NLT,END,CYK,CGV,MTE,NFH,CTH,EHT
2021-09-28,64,772,71,0,62,48,71,47,98,1876,63,33,0,0,85,985,70,74,81,77,871,67,1759,91,0,1299,80,89,934,80,66,68,0,0,126,77,732,66,103,420,701,60,87,46,74
2021-09-29,72,738,84,0,62,64,80,55,84,2185,64,54,173,0,65,821,67,77,81,85,949,55,1913,96,0,1475,100,102,900,75,75,78,0,0,50,81,827,57,76,670,731,64,102,78,88
2021-09-30,58,808,72,0,71,62,71,55,94,2305,64,80,72,0,85,950,74,61,82,69,968,73,2122,90,0,2012,85,103,970,79,59,80,0,0,101,84,964,70,103,527,781,64,86,69,74
2021-10-01,66,956,78,0,71,68,77,53,84,2304,70,43,222,0,78,876,91,75,81,0,1040,65,2109,77,0,1752,80,101,1145,79,0,80,0,61,108,81,996,70,88,902,906,67,74,76,95
2021-10-02,66,911,83,0,69,70,70,64,69,2086,85,57,0,0,71,1040,81,81,91,0,1034,61,2085,88,0,1649,79,91,912,82,0,72,67,101,78,85,883,73,126,805,846,46,78,87,65
2021-10-03,66,789,79,0,74,55,76,65,101,1992,83,40,164,0,72,1003,78,73,85,0,937,71,1875,105,0,1710,96,86,1000,89,0,76,6,0,97,72,963,63,112,702,732,61,87,58,76
2021-10-04,67,854,75,0,82,53,76,58,79,1915,74,39,33,0,85,779,85,53,81,0,887,63,1743,67,0,1267,71,103,751,101,0,79,0,26,28,83,798,65,77,735,602,51,92,69,50
2021-10-05,67,718,65,0,60,66,74,63,82,1836,67,53,0,0,75,1186,76,73,89,0,816,60,1758,100,0,1763,88,86,907,119,0,71,81,0,97,81,803,78,72,807,662,48,79,48,85
2021-10-06,70,672,78,0,88,60,72,54,98,2154,67,10,0,0,73,1140,72,69,85,0,869,69,1935,103,0,1916,102,104,834,80,0,79,0,70,32,80,878,81,93,604,776,71,95,88,65
2021-10-07,66,993,81,0,50,67,71,40,80,2115,65,121,132,0,59,1278,77,47,87,0,983,74,2108,98,0,1933,74,105,1046,101,0,73,57,0,0,84,911,68,70,744,836,56,78,52,64
2021-10-08,69,861,81,0,64,60,79,45,74,2137,64,68,0,0,61,1119,78,67,86,0,1113,62,2136,83,0,2147,90,100,1110,93,0,75,144,36,27,81,940,68,80,843,828,68,63,57,81
2021-10-09,58,889,64,0,76,53,75,68,77,2216,68,63,0,0,82,1152,77,62,82,0,1010,67,2084,74,0,1744,76,94,1064,86,0,77,109,28,18,87,987,64,69,773,845,49,82,73,104
2021-10-10,71,854,76,0,86,73,75,49,95,2156,67,16,111,0,77,895,75,58,74,0,932,59,1934,98,0,1076,98,87,911,111,0,73,31,38,8,78,846,72,64,474,700,77,85,62,85
2021-10-11,69,718,83,0,82,52,64,61,79,1754,79,70,4,0,80,943,87,49,94,0,840,63,1725,67,0,1709,100,107,800,68,0,70,10,46,91,73,759,78,102,686,677,61,90,63,83
2021-10-12,65,675,80,0,101,57,79,52,83,1799,72,63,0,0,70,1174,76,76,87,0,891,55,1810,104,0,1771,86,94,963,92,0,65,34,0,140,75,790,69,96,567,635,83,84,73,78
2021-10-13,67,774,82,0,68,61,72,44,87,2225,69,68,39,0,82,968,80,77,84,0,1016,66,1938,92,0,1686,92,95,856,85,0,80,207,0,60,90,854,71,99,567,694,71,83,57,73
2021-10-14,69,860,74,0,50,47,83,71,81,2260,62,51,129,0,71,1454,79,78,81,0,984,67,2168,91,0,2067,97,91,1065,102,0,81,0,0,51,85,941,71,65,750,803,57,94,68,66
2021-10-15,61,981,69,0,58,50,65,47,89,2187,66,19,65,0,64,1002,88,99,82,0,1087,64,2154,106,0,1847,97,100,1090,107,0,76,40,73,53,90,1042,68,102,1012,844,69,81,45,98
2021-10-16,74,806,88,0,72,52,66,64,106,2089,67,62,37,0,66,1114,86,72,83,0,981,69,2046,103,0,1733,95,90,973,82,0,74,76,67,0,72,982,73,81,765,835,55,97,78,71
2021-10-17,64,885,88,0,62,63,81,58,86,1936,54,76,117,0,80,756,77,72,86,0,1019,72,1941,79,0,1796,85,94,844,101,0,74,0,22,17,77,848,61,91,840,746,76,76,73,82
2021-10-18,65,757,80,0,85,58,61,57,110,1773,69,91,62,0,81,881,87,61,79,0,842,57,1763,97,0,1426,80,85,647,103,0,77,35,30,0,71,846,68,91,694,649,62,81,29,88
2021-10-19,62,688,74,0,83,59,72,65,82,2196,79,63,0,0,81,1017,81,91,76,0,665,66,1786,89,0,1466,86,77,800,94,0,78,118,108,74,84,832,80,105,680,713,61,92,59,88
2021-10-20,61,800,74,0,100,53,81,33,79,2051,64,35,0,0,76,630,72,70,94,0,1040,70,1942,97,0,1739,77,94,1014,92,0,79,71,7,0,90,935,65,82,887,753,62,91,61,79
2021-10-21,65,838,76,0,79,55,74,78,87,2315,83,53,30,0,86,1067,79,78,81,0,1090,64,2161,93,0,2090,79,97,1134,107,0,78,129,0,45,81,911,60,90,870,769,61,86,55,72
2021-10-22,68,957,84,0,59,48,91,36,80,2258,81,52,49,0,89,1289,74,83,79,0,1055,71,2117,85,0,2079,76,103,1108,95,0,75,51,178,72,76,975,74,94,609,822,52,79,59,67
2021-10-23,73,909,78,0,82,48,66,47,82,2265,67,67,265,0,78,1088,90,76,84,0,1121,67,2101,102,0,1860,69,96,1000,107,0,76,0,20,101,85,959,55,110,883,813,69,95,83,86
2021-10-24,68,826,64,0,56,57,64,76,70,1961,60,23,219,0,68,1208,77,90,88,0,943,61,1911,78,0,1822,67,98,1089,81,0,74,50,21,0,77,838,67,82,559,738,55,93,65,64
2021-10-25,64,643,80,0,49,63,72,67,82,1924,75,37,102,0,73,718,80,83,75,0,946,66,1721,74,0,1199,87,95,719,109,0,70,130,80,166,80,831,74,104,842,701,66,87,62,87
2021-10-26,66,659,75,0,70,68,79,57,98,1938,74,28,0,0,61,1262,83,72,85,0,949,66,1796,71,0,1370,85,103,886,132,0,82,0,119,127,84,739,79,97,628,661,55,90,72,81
2021-10-27,68,879,67,0,71,71,80,81,85,2135,72,60,67,0,72,762,70,63,85,0,938,63,1891,90,0,1888,92,90,894,85,0,80,135,45,63,82,882,63,97,690,743,65,93,91,72
2021-10-28,66,883,63,0,85,76,79,61,95,2317,68,69,100,0,72,1403,86,83,80,0,1003,59,2061,91,0,1745,97,93,1171,80,0,80,20,21,137,91,968,60,89,541,822,67,92,65,89
2021-10-29,63,853,75,0,75,66,62,81,100,2176,71,24,0,0,72,1175,85,80,86,0,964,67,2208,69,0,2225,86,94,953,88,0,70,45,79,74,81,1010,74,96,724,884,41,80,64,77
2021-10-30,67,1011,75,0,74,53,70,53,79,2286,82,56,5,0,61,1311,72,76,78,0,927,71,2127,93,0,1764,85,95,1134,112,0,77,8,3,75,79,1031,71,82,882,766,68,90,67,86
2021-10-31,60,787,83,0,80,72,73,69,94,2083,75,61,11,0,88,1223,87,72,91,0,860,60,1964,103,0,1572,76,96,885,70,0,81,82,65,32,87,874,54,91,861,718,65,80,60,69
2021-11-01,71,903,75,0,87,71,67,45,83,1962,70,66,41,0,83,955,76,74,70,0,890,56,1701,85,0,1526,99,103,960,99,0,71,58,46,98,87,828,67,114,552,675,68,93,85,77
2021-11-02,76,706,73,0,97,56,60,51,86,1813,66,81,278,0,82,938,67,62,84,0,832,65,1775,86,0,1414,73,89,768,114,0,72,96,54,232,81,808,82,78,335,638,50,88,71,61
2021-11-03,67,739,79,0,77,58,65,57,78,2176,76,8,115,0,84,1194,76,68,92,0,893,71,1862,83,0,2032,99,96,1015,74,0,74,2,0,45,82,916,64,112,618,767,60,83,75,83
2021-11-04,72,867,76,0,74,66,86,56,94,1997,58,13,170,0,85,819,81,76,79,0,1027,65,2101,90,0,1831,78,103,1138,86,0,78,32,0,0,76,939,71,113,973,872,65,86,98,77
2021-11-05,66,883,77,0,90,52,82,61,72,2366,63,16,69,0,69,1143,72,70,86,0,1079,53,2140,97,0,1919,81,88,1051,92,0,79,0,0,88,85,1012,77,95,1095,850,56,80,37,80
2021-11-06,72,815,77,0,83,65,90,92,102,2238,74,21,122,0,73,982,73,67,83,0,918,65,2095,69,0,1703,88,80,1073,104,0,69,0,66,0,86,959,68,85,749,805,54,91,79,81
2021-11-07,69,835,72,0,92,74,58,70,80,1961,84,54,0,0,73,885,83,64,77,0,945,71,1938,102,0,1684,71,92,905,94,0,78,96,118,28,86,959,60,110,474,699,61,96,54,91
2021-11-08,66,709,67,0,76,65,78,80,64,2017,61,78,32,0,84,799,79,76,90,0,892,67,1775,100,0,1487,95,91,953,79,0,67,77,44,21,86,823,72,108,311,681,63,83,59,75
2021-11-09,74,667,77,0,56,71,71,73,80,1771,64,70,158,0,61,889,83,57,75,0,906,71,1795,98,0,2115,95,73,782,81,0,74,246,0,52,81,797,79,93,587,679,53,83,76,79
2021-11-10,72,739,73,0,84,59,68,56,89,1867,86,123,31,0,67,1138,77,67,92,0,883,66,1984,87,0,1770,73,95,915,81,0,77,24,0,15,82,829,61,78,718,806,61,80,66,68
2021-11-11,62,906,72,0,76,66,73,56,78,2324,73,26,2,0,66,934,85,65,84,0,1059,60,2088,77,0,1846,85,105,875,108,0,84,30,90,13,88,951,74,57,919,765,65,85,85,81
2021-11-12,66,993,80,0,80,56,71,62,85,2330,71,49,114,0,64,1202,74,67,84,0,1067,67,2175,86,0,2049,98,87,1244,98,0,70,66,22,34,88,989,67,88,838,886,61,91,55,94
2021-11-13,63,867,76,0,45,59,65,63,95,2206,66,24,0,0,79,819,67,77,72,0,1092,69,2131,83,0,2097,98,108,911,94,0,77,112,15,76,74,966,64,89,786,784,78,87,53,70
2021-11-14,75,760,78,0,86,63,69,88,83,2098,73,44,42,0,73,1035,81,68,87,0,873,74,1880,100,0,1728,84,103,859,95,0,75,0,20,114,85,891,68,114,408,690,69,77,82,62
2021-11-15,60,690,71,0,75,67,70,72,86,2028,64,83,72,0,73,764,81,93,71,0,876,61,1863,58,0,1699,87,103,922,98,0,79,29,69,2,81,732,60,93,506,732,63,89,62,69
2021-11-16,58,785,67,0,58,58,61,55,92,1975,65,96,67,0,74,1168,75,75,88,0,925,61,1797,85,0,1646,77,103,834,102,0,73,55,80,0,87,720,65,73,719,631,70,85,85,83
2021-11-17,64,742,81,0,75,54,83,86,100,2179,52,34,66,0,63,1058,81,69,89,0,890,68,1852,88,0,1740,96,98,889,75,0,78,147,0,0,73,862,68,112,725,752,48,94,78,78
2021-11-18,63,927,74,0,76,54,72,73,87,2300,82,78,235,0,71,1561,80,80,92,0,1062,59,2094,88,0,1828,88,99,1067,104,0,73,238,29,48,76,966,63,120,654,787,66,84,69,82
2021-11-19,65,862,83,0,62,64,83,63,76,2217,78,50,0,0,65,1108,80,45,81,0,990,56,2121,111,0,1753,77,104,1194,89,0,73,19,145,24,86,1060,60,98,856,862,66,95,53,92
2021-11-20,68,923,74,0,89,76,69,57,94,2234,74,49,49,0,64,1250,78,62,85,0,1010,71,2095,87,0,1752,82,98,896,102,0,81,0,84,110,81,918,76,85,801,817,44,84,71,67
2021-11-21,61,730,79,0,73,66,59,84,71,2011,68,95,81,0,74,1185,79,81,79,0,919,69,1923,64,0,1581,96,84,851,83,0,83,33,46,0,82,856,55,93,689,757,70,76,61,86
2021-11-22,64,872,74,0,101,69,64,58,85,1843,85,66,47,0,68,932,77,63,73,0,753,57,1729,108,0,1611,93,92,703,98,0,74,12,105,94,85,779,72,71,163,677,61,92,53,77
2021-11-23,71,659,78,0,84,64,71,77,94,2094,70,65,101,0,94,892,82,83,84,0,879,69,1797,97,0,1978,103,103,847,105,0,88,0,81,0,87,799,69,89,551,677,64,92,79,83
2021-11-24,65,897,72,0,72,76,82,70,85,1945,72,20,14,0,80,1235,76,82,90,0,925,74,1878,78,0,1243,72,109,975,95,0,70,80,229,64,86,861,67,106,681,648,51,87,76,79
2021-11-25,69,854,77,0,82,53,71,69,90,2461,79,99,0,0,77,932,96,71,87,0,913,63,2145,109,0,2033,81,78,1071,91,0,77,0,62,51,81,888,75,109,638,856,59,72,33,78
2021-11-26,67,833,81,0,74,61,81,63,107,2292,71,110,55,0,76,967,82,66,80,0,1058,71,2128,82,0,2107,105,87,1043,89,0,70,0,0,113,86,904,72,77,703,903,63,94,64,75
2021-11-27,62,834,79,0,57,63,77,80,103,2156,77,63,0,0,77,876,80,75,83,0,1052,63,2108,108,0,1790,87,107,955,108,0,71,0,23,126,84,1009,76,85,780,837,74,92,60,82
2021-11-28,66,831,85,0,76,61,67,61,75,2072,77,65,54,0,75,1186,88,54,87,0,994,62,1957,98,0,2056,74,93,865,121,0,70,119,0,40,89,768,70,110,696,750,62,89,76,83
2021-11-29,63,727,79,0,81,53,74,61,84,1976,71,23,0,0,80,1077,83,85,78,0,866,71,1783,100,0,1378,81,89,849,95,0,79,84,59,90,74,753,86,96,644,671,56,79,63,86
2021-11-30,65,701,76,0,76,61,55,70,86,2005,73,68,143,0,84,1292,73,86,80,0,914,61,1773,93,0,1504,88,76,927,102,0,80,112,69,76,78,780,73,103,756,602,68,89,66,87
2021-12-01,64,740,81,0,68,60,73,75,109,2061,85,57,81,0,70,1411,81,65,72,0,946,65,1953,96,0,1504,78,105,848,109,0,74,174,27,89,77,928,76,72,736,775,53,93,50,106
2021-12-02,61,919,79,0,55,62,82,63,98,2228,83,79,157,0,70,1224,75,84,93,0,970,57,2072,105,0,2037,100,97,909,104,0,79,92,39,67,90,985,55,72,998,840,67,85,75,83
2021-12-03,61,970,79,0,55,72,71,70,88,2317,71,57,102,0,61,1193,91,70,83,0,1100,77,2191,80,0,1954,85,104,994,75,0,75,0,101,36,87,985,74,86,911,841,53,92,91,75
2021-12-04,66,876,69,0,54,58,68,74,94,2029,77,93,0,0,83,1052,86,63,91,0,1039,60,2099,83,0,2247,79,107,1127,112,0,70,109,50,90,83,984,81,94,878,819,72,80,66,71
2021-12-05,60,818,68,0,72,61,62,82,108,2193,65,34,0,0,75,913,89,72,84,0,984,72,1919,100,0,1643,102,95,910,88,0,75,141,121,40,93,876,66,81,781,730,62,93,69,83
2021-12-06,54,725,79,0,81,65,80,61,93,1968,69,60,0,0,85,1222,81,77,80,0,854,58,1794,74,0,1535,84,101,734,77,0,78,91,22,97,81,758,71,88,806,662,74,84,65,77
2021-12-07,69,724,77,0,89,66,63,81,95,1958,78,95,85,0,61,884,82,100,80,0,875,68,1825,77,0,1500,77,98,786,103,0,78,47,79,132,74,769,68,82,497,620,68,83,70,70
2021-12-08,71,844,85,0,60,48,80,65,100,2107,72,141,63,0,82,1265,90,81,78,0,1007,67,1943,105,0,1962,69,111,1052,86,0,81,0,95,55,76,845,65,81,603,805,56,92,52,80
2021-12-09,74,811,79,0,69,59,82,83,91,2196,64,54,11,0,85,925,85,72,88,0,890,71,2070,102,0,2202,84,102,929,82,0,74,0,121,19,90,965,61,119,765,794,68,87,89,87
2021-12-10,64,1042,76,0,59,60,70,70,79,2448,55,55,91,0,83,1229,79,63,80,0,1055,70,2163,90,0,1973,90,109,1063,99,0,73,93,10,132,86,905,79,101,994,852,54,81,67,68
2021-12-11,67,901,76,0,66,50,78,98,90,2107,75,36,0,0,67,1224,88,67,88,0,983,66,2132,90,0,2026,95,77,877,128,0,73,130,109,8,82,928,66,91,885,827,68,84,77,85
2021-12-12,65,713,75,0,78,69,65,68,82,1822,69,119,25,0,73,1144,75,78,83,0,836,64,1955,90,0,2194,87,96,1071,91,0,80,58,31,65,89,856,67,90,598,748,49,87,54,92
2021-12-13,59,688,69,0,87,78,68,60,81,1939,69,54,29,0,83,1102,96,73,77,0,788,63,1805,113,0,1231,91,106,989,106,0,82,93,145,32,81,834,70,106,849,631,57,87,73,66
2021-12-14,71,623,78,0,63,61,77,70,95,1832,67,75,69,0,78,868,78,58,82,0,862,61,1791,90,0,1602,93,102,869,90,0,74,117,39,36,81,786,67,100,561,685,71,92,56,84
2021-12-15,60,811,82,0,75,73,77,53,93,2020,77,44,131,0,74,745,74,76,85,0,955,69,1925,72,0,1642,98,116,914,106,0,73,128,92,99,84,834,66,82,779,700,47,94,77,98
2021-12-16,72,845,81,0,62,66,67,67,83,2470,69,69,59,0,73,1107,77,73,77,0,1153,66,2096,101,0,1981,80,115,973,80,0,74,131,104,101,77,955,76,71,842,839,65,76,53,92
2021-12-17,70,955,88,0,57,56,79,69,91,2344,71,94,24,0,47,1539,91,69,89,0,1089,71,2165,113,0,2166,85,113,1097,91,0,81,0,34,35,81,1046,58,96,752,967,62,88,56,79
2021-12-18,66,978,64,0,85,59,69,83,96,2350,72,33,52,0,88,1445,80,60,81,0,1145,66,2131,79,0,2102,86,104,1065,82,0,72,194,87,68,79,943,73,97,875,809,65,97,61,90
2021-12-19,64,696,83,0,58,65,70,100,104,1936,65,78,27,0,67,786,82,79,89,0,960,66,1930,96,0,1767,83,103,1169,98,0,72,240,144,2,85,861,73,107,716,700,66,84,66,61
2021-12-20,58,715,74,0,95,56,72,86,84,2007,62,94,0,0,70,1175,77,73,72,0,859,64,1817,73,0,1684,87,85,978,102,0,77,0,57,126,86,826,68,77,486,683,70,89,76,64
2021-12-21,69,830,76,0,73,58,79,81,83,2153,66,73,132,0,85,929,80,73,83,0,692,74,1787,82,0,1634,93,97,963,78,0,80,135,10,93,87,773,63,74,655,646,64,84,93,71
2021-12-22,62,763,83,0,60,72,69,86,91,2192,61,59,130,0,73,1209,83,82,88,0,1004,66,1914,112,0,1625,89,100,1148,88,0,74,27,0,28,84,812,76,126,689,757,62,80,68,55
2021-12-23,70,832,61,0,83,66,79,72,90,2167,66,83,203,0,72,1229,73,72,82,0,1030,64,2136,86,0,1470,76,102,1093,120,0,82,0,34,0,91,922,45,80,674,814,62,93,61,92
2021-12-24,75,958,68,0,66,54,85,78,91,2297,69,103,103,0,81,1018,76,66,89,0,1098,64,2172,93,0,1695,90,101,1073,99,0,77,81,74,0,79,1059,66,95,827,912,50,85,67,71
2021-12-25,61,834,67,0,83,71,85,62,89,2279,82,63,190,0,76,1018,83,88,89,0,1010,64,2119,89,0,1656,93,101,1018,76,0,70,174,59,40,86,935,84,96,807,804,60,82,56,95
2021-12-26,66,825,73,0,56,52,73,89,86,2106,54,58,0,0,89,1085,86,72,78,0,1075,59,1949,107,0,1630,78,97,902,95,0,84,4,8,77,88,853,78,107,600,754,58,90,60,96
2021-12-27,67,571,61,0,69,53,74,97,89,1899,63,83,0,0,76,1098,69,72,88,0,817,68,1775,89,0,1828,89,92,725,94,0,76,164,80,69,75,783,72,77,484,658,54,94,87,72
2021-12-28,62,802,85,0,40,45,80,78,93,1871,80,125,98,0,54,1184,87,72,81,0,747,65,1783,102,0,1439,87,105,908,70,0,79,151,113,161,85,752,59,125,366,630,51,88,85,49
2021-12-29,68,821,81,0,90,64,79,90,104,2110,89,70,77,0,89,965,79,77,78,0,904,64,1926,78,0,1836,91,93,755,125,0,71,149,88,0,93,908,66,115,1023,755,62,84,74,77
2021-12-30,65,979,80,0,85,58,85,86,97,2228,72,91,100,0,70,1230,82,73,83,0,916,69,2103,95,0,1611,70,121,834,97,0,76,16,154,106,89,1075,64,98,644,739,56,82,63,91
2021-12-31,67,897,65,0,85,63,68,66,76,2375,65,83,66,0,75,1341,88,86,88,0,941,72,2204,87,0,2410,98,99,1035,101,0,63,178,47,83,78,929,64,60,755,885,55,85,59,73
