Date,ZWJ,RIK,QUF,RBZ,TBH,UVL,UPM,YWC,TVW,WPT,VPA,VCF,WBY,VVE,FWI,HOF,WHI,WWU,ZIG,HWR,YQR,IIU,RVP,ICK,AQZ,QOU,SJR,SPC,WQK,XCM,ZCW,FOX,XKX,BCD,UJB,AIO,GIN,VBO,GCC,VKP
2023-11-08,142,35,12,3,294,72,493,73,362,938,75,61,757,948,85,65,884,60,60,84,95,71,365,88,51,14,281,368,53,83,67,83,87,0,412,0,63,420,70,65
2023-11-09,38,10,28,111,295,76,510,82,362,988,84,90,888,892,65,49,750,59,55,81,93,89,362,84,50,37,263,343,65,93,69,98,93,0,423,0,62,390,71,61
2023-11-10,42,0,90,75,338,53,514,82,584,1046,89,83,926,600,69,50,821,73,55,94,96,51,385,84,48,47,324,405,64,87,70,80,74,0,444,0,71,461,64,80
2023-11-11,75,34,22,74,413,69,468,85,613,1168,86,68,1038,1159,83,59,902,50,76,99,95,80,431,80,54,54,388,430,71,87,54,83,78,0,489,0,77,477,57,64
2023-11-12,105,27,31,118,359,81,565,77,535,1146,89,67,1045,854,85,55,1014,64,54,88,93,63,436,83,62,9,447,455,59,80,73,75,86,0,507,0,59,559,66,57
2023-11-13,60,69,81,27,388,87,478,88,521,1173,74,83,1009,845,58,59,931,55,58,87,94,64,426,87,48,62,384,437,76,85,92,89,90,0,485,0,49,480,67,68
2023-11-14,18,5,80,44,332,88,475,93,442,1010,95,54,936,829,74,54,890,69,52,94,95,60,391,79,58,71,321,379,66,90,68,84,83,0,446,0,61,479,69,60
2023-11-15,57,54,0,52,324,71,476,82,463,966,83,57,860,720,93,56,799,66,74,108,92,75,370,89,48,66,284,377,61,96,72,72,80,0,414,0,63,411,70,64
2023-11-16,17,89,34,5,287,82,466,85,382,978,81,49,807,836,77,60,868,65,67,68,91,58,350,80,52,58,312,361,60,87,76,66,84,0,421,0,64,440,64,81
2023-11-17,69,0,56,76,351,64,453,81,521,1074,72,71,950,978,68,54,914,64,61,84,102,94,390,84,51,41,346,392,70,98,71,84,77,0,448,0,56,453,57,88
2023-11-18,87,35,106,48,395,82,500,91,532,1178,88,67,981,874,69,64,881,61,65,98,86,53,434,91,62,48,357,427,66,101,74,58,68,0,494,0,58,535,70,61
2023-11-19,45,43,59,75,423,50,540,77,545,1139,94,80,1066,883,63,52,989,57,75,89,95,81,459,76,58,35,356,454,64,90,72,56,82,0,503,0,66,516,51,72
2023-11-20,34,103,99,65,354,77,512,84,540,1099,83,65,1021,1033,52,54,858,51,51,76,104,69,417,87,58,60,375,419,62,99,57,89,88,0,497,0,49,460,65,62
2023-11-21,107,0,76,53,340,76,516,71,450,1037,89,79,884,744,76,65,893,51,59,90,96,77,379,89,49,77,355,402,56,85,69,64,78,0,449,0,73,409,78,83
2023-11-22,57,0,59,116,337,74,504,84,396,1001,98,95,811,611,76,55,822,64,71,80,91,99,362,79,51,38,295,365,68,104,65,74,85,0,428,0,71,434,70,69
2023-11-23,121,0,162,115,319,76,458,78,372,941,76,61,826,734,86,68,850,71,71,67,102,61,359,77,59,55,316,361,75,98,81,65,82,0,420,0,49,454,62,46
2023-11-24,83,74,91,26,317,96,502,84,556,1058,89,70,937,950,87,44,780,72,67,75,95,55,389,84,45,57,360,370,57,98,62,64,73,0,443,0,68,492,64,49
2023-11-25,54,54,33,64,354,75,577,81,351,1135,81,58,965,1099,76,59,938,73,68,102,96,87,430,93,55,72,364,443,72,104,74,89,100,0,485,0,65,568,56,75
2023-11-26,2,91,51,43,349,66,595,93,556,1181,88,77,1077,882,80,61,1033,76,65,93,93,85,455,85,51,66,406,474,64,92,69,62,85,0,508,0,57,561,75,79
2023-11-27,53,97,90,102,373,78,519,72,532,1140,83,80,991,743,67,57,902,60,67,85,95,72,430,93,62,52,365,442,59,105,63,73,74,0,487,0,65,510,59,64
2023-11-28,31,17,94,68,368,82,500,80,376,1009,87,65,805,708,82,64,867,59,87,55,97,61,393,83,64,24,376,406,68,93,75,88,78,0,438,0,65,473,72,70
2023-11-29,87,17,57,89,279,90,473,86,527,999,89,56,847,892,58,55,870,63,83,91,93,83,343,81,59,72,315,362,68,95,62,86,72,0,418,0,53,399,60,68
2023-11-30,76,67,42,54,304,66,428,72,301,1008,97,72,877,825,72,76,719,51,85,91,88,85,372,78,62,58,316,363,66,96,69,76,89,0,412,0,64,499,69,78
2023-12-01,18,127,61,63,320,65,440,89,342,1047,86,62,836,957,65,50,939,52,49,69,102,87,384,86,64,106,326,403,65,108,61,97,88,0,439,0,71,475,57,71
2023-12-02,30,45,100,65,355,86,584,72,496,1186,93,74,1009,750,76,67,898,55,73,85,88,71,420,78,51,81,365,430,63,99,68,66,80,0,491,0,63,523,67,74
2023-12-03,0,23,78,51,398,69,612,91,482,1117,92,75,1026,1200,64,61,1003,39,77,103,100,76,458,85,61,68,385,478,74,84,73,90,81,0,512,0,60,556,48,71
2023-12-04,26,76,44,113,411,88,540,74,557,1156,86,59,898,1169,64,46,938,58,85,81,89,97,438,86,65,54,356,441,62,97,87,90,71,0,493,0,59,530,68,80
2023-12-05,74,143,109,132,327,57,495,84,575,1015,84,74,877,832,79,63,898,72,53,86,97,67,394,84,66,24,327,385,62,94,73,63,84,0,441,0,56,509,77,96
2023-12-06,4,146,50,102,290,74,562,88,529,1031,80,61,852,565,67,56,846,81,57,91,93,72,362,87,61,66,289,367,63,85,65,73,89,0,411,0,72,415,67,88
2023-12-07,72,57,89,0,277,64,419,82,465,989,85,75,856,892,86,56,827,63,42,100,99,81,353,82,58,58,278,359,65,99,56,91,76,0,422,0,54,453,68,87
2023-12-08,99,70,129,98,341,73,524,72,532,1001,100,63,899,882,65,51,845,60,58,88,93,86,396,75,65,53,343,413,58,104,61,68,95,0,436,0,65,500,61,70
2023-12-09,111,208,79,35,396,78,590,92,467,1168,92,57,954,1338,79,62,988,77,83,75,105,85,434,88,56,57,382,436,72,83,71,99,85,0,482,0,68,547,80,74
2023-12-10,74,109,80,142,398,78,524,79,606,1195,89,86,1052,1097,81,64,1023,54,82,63,90,61,446,87,60,84,403,456,63,114,73,68,87,0,524,0,61,535,58,79
2023-12-11,80,119,0,0,349,86,552,81,497,1106,79,82,932,840,75,50,979,53,71,86,97,62,433,87,60,64,355,446,66,97,72,98,99,0,502,0,51,515,78,59
2023-12-12,51,127,84,87,327,89,544,81,553,1093,86,73,890,902,81,66,838,67,57,88,92,63,385,76,67,78,354,412,73,107,66,78,79,0,454,0,67,489,59,59
2023-12-13,5,0,68,46,299,83,468,76,449,969,99,82,869,647,85,49,768,68,64,79,92,58,351,85,74,65,318,384,58,90,61,80,79,0,419,0,70,432,57,51
2023-12-14,73,0,59,74,317,72,463,84,367,986,92,57,877,868,72,55,818,68,52,81,95,63,364,85,81,99,285,355,61,89,73,84,86,0,409,0,57,443,64,71
2023-12-15,31,4,101,113,298,80,529,74,453,1116,101,70,899,846,67,70,886,51,57,96,104,57,402,92,56,53,360,388,70,104,61,77,85,0,447,0,66,485,59,71
2023-12-16,0,0,113,0,398,83,576,88,574,1113,82,57,929,1121,82,48,857,64,71,106,100,100,434,77,67,64,363,441,64,84,69,98,90,0,499,0,55,523,71,75
2023-12-17,37,10,70,87,420,74,595,70,450,1194,92,61,1007,1045,76,58,979,76,66,91,93,105,445,76,67,72,381,454,67,109,67,66,75,0,513,0,49,548,56,77
2023-12-18,81,77,63,105,371,74,563,83,579,1089,82,87,976,1292,69,59,977,54,69,86,95,81,438,83,66,84,378,462,67,95,66,82,84,0,480,0,69,559,64,74
2023-12-19,79,30,87,114,363,68,515,89,518,1047,79,68,974,1212,86,54,840,50,48,73,92,70,389,82,60,87,325,405,56,102,71,67,86,0,449,0,63,456,65,66
2023-12-20,69,101,0,95,297,74,555,75,354,981,92,85,769,1154,73,56,787,70,77,69,95,79,373,86,61,97,311,384,68,98,76,86,76,0,412,0,64,406,71,67
2023-12-21,84,0,6,46,264,78,502,93,341,943,88,62,844,527,68,50,902,63,79,94,98,68,351,87,78,110,319,370,69,86,72,74,85,0,418,0,65,445,68,76
2023-12-22,124,0,93,120,383,76,513,78,439,1091,101,74,896,931,66,58,734,68,63,81,101,84,380,80,68,107,315,413,68,107,63,58,75,0,449,0,65,513,72,48
2023-12-23,8,146,152,127,324,65,524,80,525,1114,79,73,960,1113,54,64,883,59,69,84,102,78,445,91,67,72,411,432,57,100,52,63,95,0,483,0,73,531,60,64
2023-12-24,10,70,92,4,422,61,577,84,646,1176,88,59,974,716,81,56,962,53,61,104,95,92,458,87,67,112,364,470,67,110,71,79,90,0,522,0,65,502,74,66
2023-12-25,42,42,203,39,386,73,535,69,587,1153,70,57,1009,998,65,49,915,57,66,95,88,69,442,91,75,93,388,432,65,91,69,88,85,0,495,0,52,537,63,52
2023-12-26,119,51,106,146,345,69,450,83,572,1106,90,63,942,1045,66,57,866,69,88,114,96,74,385,82,72,127,321,403,64,100,70,72,81,0,457,0,60,458,63,77
2023-12-27,61,103,64,56,312,83,459,82,360,987,83,77,805,1111,65,64,883,65,47,78,91,72,352,81,64,95,311,365,71,102,74,85,83,0,411,0,61,450,55,70
2023-12-28,44,198,61,151,313,65,518,89,438,919,85,71,873,962,77,51,805,70,60,87,100,101,347,89,68,95,317,356,59,96,78,80,83,0,413,0,56,445,68,48
2023-12-29,106,105,119,177,334,79,499,77,509,1081,95,50,945,904,73,70,901,72,65,73,92,77,403,78,73,79,345,383,69,107,74,109,96,0,460,0,66,503,68,70
2023-12-30,66,0,81,142,392,84,558,77,362,1213,72,71,966,899,59,55,934,71,63,84,96,49,444,88,66,101,360,461,59,88,68,80,92,0,493,0,71,517,68,77
2023-12-31,105,173,100,56,389,71,572,83,613,1165,82,84,1030,789,71,56,1064,77,62,88,98,102,449,79,74,118,412,462,69,94,73,80,74,0,510,0,64,592,58,63
