Date,WXV,UFY,ZFX,XJT,GLQ,XXO,BEY,YVW,VRD,CQC,TLJ,WFI,ZLH,AEQ,UZO,VLS,QRY,WRL,XPE,AWF,AXM,RDA,ZPL,SJU,BKI,ZJB,BQV,CWN,QJL,PXI,YXF,SPF,WDZ,YDI,TRV,PDT,YRU,XLA,DKS,XFP
2019-11-11,93,76,122,84,52,0,207,47,67,138,86,93,88,0,84,61,236,90,86,171,62,577,0,517,71,34,55,213,258,477,70,490,66,42,83,294,57,97,201,73
2019-11-12,83,60,108,91,47,0,223,65,55,210,112,64,80,70,70,69,291,71,65,195,61,731,0,596,107,67,151,249,278,525,65,525,79,25,100,319,64,99,260,63
2019-11-13,105,68,87,79,57,0,211,91,67,182,88,83,63,0,74,51,258,79,73,162,61,570,0,432,0,65,42,211,254,476,65,488,83,56,32,289,59,89,154,73
2019-11-14,98,55,107,80,66,0,168,39,62,147,75,80,72,3,78,64,217,85,82,112,61,485,0,412,31,103,15,185,220,391,83,394,94,100,74,251,74,79,181,69
2019-11-15,92,54,81,80,73,0,127,19,68,114,76,56,74,0,75,65,100,57,84,86,59,330,0,380,31,54,40,144,198,319,89,336,85,40,76,222,62,96,117,96
2019-11-16,77,55,88,93,80,0,134,29,62,133,87,59,89,133,67,51,184,65,83,90,63,384,0,389,87,24,121,149,180,327,71,341,85,101,50,225,62,103,147,77
2019-11-17,116,70,87,80,67,0,151,50,67,141,71,57,83,67,77,62,233,96,81,121,49,436,0,329,0,0,46,177,212,394,60,418,85,52,69,256,78,101,118,55
2019-11-18,76,56,73,82,69,0,210,62,52,194,89,81,86,7,65,64,203,64,62,174,65,618,0,441,109,64,118,219,253,474,55,480,73,33,71,288,75,97,189,42
2019-11-19,112,58,96,79,58,0,228,21,77,176,76,81,77,59,71,66,265,69,74,175,50,620,0,512,169,54,48,238,283,530,52,519,71,61,75,306,69,86,173,77
2019-11-20,81,60,85,82,66,0,225,58,57,166,114,93,77,102,79,60,265,88,78,164,80,616,0,591,0,71,60,224,258,464,96,484,106,70,69,298,64,91,156,93
2019-11-21,105,89,77,80,69,0,171,43,51,139,93,86,73,119,86,57,211,62,82,126,47,310,0,344,0,76,5,179,208,396,79,405,84,85,75,254,65,74,183,63
2019-11-22,80,81,99,80,50,0,132,39,53,97,76,47,104,0,77,69,200,89,63,74,67,339,0,239,32,70,97,149,175,345,54,335,93,68,78,222,78,134,114,80
2019-11-23,116,93,79,78,56,0,122,69,88,129,84,63,86,40,73,60,202,95,98,87,77,429,0,393,80,71,147,151,182,328,59,329,73,55,70,221,68,77,69,80
2019-11-24,85,59,96,80,77,0,160,37,63,156,81,75,79,13,73,59,245,69,74,126,74,451,0,445,141,14,71,181,227,394,76,405,107,60,76,257,64,70,88,93
2019-11-25,99,67,86,85,76,0,188,84,72,173,84,96,82,92,81,54,227,86,88,178,70,680,0,469,86,29,5,215,246,483,58,484,83,30,60,292,68,90,201,60
2019-11-26,94,63,84,81,62,0,230,55,57,209,86,68,72,0,84,60,255,77,102,173,51,555,0,546,53,71,206,247,280,517,95,512,81,74,82,306,70,84,196,70
2019-11-27,120,69,59,77,51,0,203,25,68,166,76,97,63,21,68,66,213,93,63,182,55,696,0,522,143,83,253,232,259,471,73,478,92,53,71,296,72,98,186,53
2019-11-28,81,62,100,90,60,0,167,50,53,165,69,86,82,195,72,59,150,96,64,119,50,497,0,585,85,51,94,178,203,393,58,407,74,97,67,266,57,81,183,84
2019-11-29,111,62,80,74,46,0,122,88,66,101,82,83,56,119,78,56,227,83,95,75,46,455,0,369,136,57,170,142,190,316,75,347,87,58,70,217,57,66,111,60
2019-11-30,102,77,72,82,49,0,139,40,76,102,97,77,75,92,72,63,190,73,80,88,81,284,0,294,120,66,157,149,182,353,92,338,79,57,69,219,66,68,111,73
2019-12-01,84,53,80,88,44,0,161,78,65,148,69,63,80,0,73,67,240,71,57,105,42,537,0,424,0,9,67,172,219,391,68,394,68,27,65,260,75,91,123,60
2019-12-02,98,74,69,86,58,0,209,59,60,141,93,74,81,63,66,61,282,61,91,161,48,562,0,597,0,42,126,225,268,474,99,490,93,78,57,287,69,80,187,88
2019-12-03,95,64,114,77,66,0,225,107,67,225,75,83,75,0,73,65,249,59,76,153,64,583,0,472,106,96,40,242,274,510,64,524,106,53,86,297,57,122,131,85
2019-12-04,100,68,100,81,69,0,207,60,67,175,79,70,69,29,78,57,275,72,61,159,62,588,0,494,118,53,120,221,270,483,77,482,86,71,85,299,59,74,225,78
2019-12-05,93,76,108,86,66,0,151,67,53,140,77,83,75,0,79,58,213,82,80,111,49,482,0,406,23,72,80,172,205,395,84,411,85,69,78,259,78,135,209,63
2019-12-06,85,85,82,83,65,0,122,64,69,102,101,69,71,76,59,53,171,66,96,97,39,391,0,345,13,60,48,150,180,320,61,332,87,134,62,212,63,79,75,60
2019-12-07,90,78,98,85,43,0,128,28,64,106,91,71,71,20,83,61,173,74,73,94,76,360,0,356,0,79,0,154,182,328,78,338,81,56,76,217,54,83,86,66
2019-12-08,79,73,60,78,58,0,174,71,74,96,78,87,95,111,81,60,210,73,78,129,61,437,0,697,143,69,141,172,208,377,63,417,86,80,72,252,73,81,115,65
2019-12-09,85,63,84,74,59,0,213,68,60,173,86,85,76,73,76,67,284,57,99,157,62,604,0,484,184,16,10,216,257,481,62,485,95,23,71,291,71,104,226,72
2019-12-10,96,82,99,85,65,0,217,27,64,206,94,67,56,35,67,60,245,75,64,182,54,527,0,475,186,15,127,244,287,532,68,531,90,47,80,320,58,104,231,78
2019-12-11,110,72,79,86,54,0,223,100,53,166,92,83,84,133,67,60,294,84,79,163,60,595,0,490,31,51,18,222,253,478,62,486,89,88,60,299,58,101,155,66
2019-12-12,97,74,92,84,35,0,172,73,69,137,64,87,80,129,76,67,242,72,82,124,38,504,0,303,151,82,180,187,215,398,75,406,98,55,76,259,66,113,185,70
2019-12-13,92,71,79,83,48,0,144,63,66,119,71,97,81,107,75,55,162,64,81,97,61,346,0,397,200,84,85,136,189,344,58,330,73,63,70,216,63,86,98,58
2019-12-14,91,69,107,82,76,0,126,37,69,94,81,89,70,15,65,61,189,63,83,90,73,332,0,360,169,36,44,149,170,313,68,336,82,85,46,223,74,92,126,78
2019-12-15,101,76,71,78,47,0,173,101,59,154,72,68,73,53,70,71,194,79,62,114,53,492,0,427,181,74,124,180,228,387,66,393,77,89,68,258,76,89,131,69
2019-12-16,77,76,75,81,63,0,197,56,64,171,77,72,87,149,66,53,242,88,99,157,54,589,0,491,21,118,119,231,258,477,74,483,99,88,62,286,52,65,226,83
2019-12-17,109,58,102,87,72,0,222,94,67,219,72,95,65,70,65,63,284,88,78,193,48,641,0,663,97,54,117,239,279,521,58,529,77,78,88,308,54,91,233,64
2019-12-18,83,78,76,81,64,0,202,79,78,160,89,78,78,60,69,68,249,74,100,161,64,674,0,459,90,135,0,221,268,486,70,487,88,53,64,298,54,101,151,60
2019-12-19,106,78,105,80,72,0,168,70,60,88,71,73,55,105,75,53,236,95,75,117,44,452,0,495,120,89,0,178,213,404,87,397,97,81,88,255,58,109,109,81
2019-12-20,109,69,92,78,71,0,124,58,49,83,78,78,60,69,78,62,188,88,96,91,66,485,0,478,0,106,38,148,179,336,63,341,103,103,77,209,60,64,36,77
2019-12-21,100,60,91,86,63,0,125,36,71,100,76,104,81,84,79,67,173,86,67,95,46,445,0,382,0,86,9,147,180,320,87,332,90,73,87,227,68,73,128,65
2019-12-22,103,61,106,79,47,0,176,89,58,101,84,87,83,58,61,61,197,77,60,118,65,443,0,410,30,4,18,173,228,391,62,403,79,43,70,254,57,89,178,79
2019-12-23,82,62,68,84,56,0,183,115,57,145,79,77,99,164,72,55,203,79,71,176,51,624,0,400,211,64,0,230,254,480,81,487,71,76,64,288,68,84,176,70
2019-12-24,83,56,89,86,61,0,215,67,73,217,62,91,79,80,67,61,270,81,91,198,67,687,0,642,137,62,91,232,271,514,68,523,78,72,75,312,46,99,215,95
2019-12-25,88,74,84,83,45,0,205,53,76,198,88,66,71,102,77,60,252,81,81,142,55,673,0,575,136,76,237,231,265,483,104,487,84,40,52,294,57,105,151,81
2019-12-26,102,73,70,82,69,0,162,88,59,121,84,77,83,75,79,64,212,68,89,128,71,476,0,369,63,38,139,193,215,410,65,400,94,114,74,257,64,85,116,86
2019-12-27,83,65,70,83,64,0,126,94,51,117,90,72,85,134,74,57,193,62,66,98,49,403,0,408,140,83,0,154,185,310,63,335,86,81,68,218,62,87,114,74
2019-12-28,87,69,108,79,85,0,134,76,69,100,80,104,64,104,71,66,147,61,72,68,46,423,0,300,24,45,0,139,181,339,94,342,76,100,81,225,68,77,123,69
2019-12-29,92,70,89,80,69,0,176,75,63,146,74,63,89,107,84,65,192,64,72,119,61,325,0,412,272,33,50,178,225,393,87,408,83,46,56,249,75,92,158,80
2019-12-30,92,82,99,80,73,0,212,88,77,187,70,70,63,103,77,60,225,77,93,160,58,698,0,683,0,22,0,227,257,458,72,482,77,54,74,306,57,82,191,68
2019-12-31,80,74,77,80,64,0,224,88,55,198,74,99,73,114,70,58,261,72,71,199,62,632,0,569,15,81,117,249,283,515,47,523,82,114,60,321,57,88,198,59
