Date,OZW,EYS,AGN,AYD,CYK,ZYT,NLT,PFQ,OTL,PLB,LTU,MTE,DZZ,EHT,BMF,DMN,DHJ,HTF,FTW,HZQ,DSA,GFA,ZMY,ZSJ,CGV,LLK,NFH,YGE,HNV,FZI,CNW,END,RAN,MZO,QZF,RFY,IFI,BSQ,GNL,EEC,CTH,XSB,IZX,YMQ,DTO
2021-09-28,87,864,0,134,650,0,73,61,85,56,80,55,41,92,797,1252,86,0,69,68,932,69,0,38,573,84,78,63,53,97,72,96,1590,85,73,1815,87,683,93,906,64,61,0,7,99
2021-09-29,80,812,0,102,766,0,56,71,89,77,86,65,43,75,866,1657,95,0,74,64,1007,53,0,58,674,88,81,62,61,98,77,90,1944,37,92,1991,83,750,76,939,82,61,0,66,74
2021-09-30,103,1041,0,2,804,0,73,78,78,88,68,51,47,91,939,2063,76,0,67,72,1089,56,0,51,770,90,90,69,56,70,90,86,2816,77,66,2028,94,758,75,880,65,88,0,42,92
2021-10-01,90,837,0,46,870,0,67,67,86,63,67,64,46,64,985,1905,80,0,75,60,1139,64,26,52,776,82,86,0,0,84,76,91,2355,80,70,2173,83,821,64,977,76,52,0,0,78
2021-10-02,112,1249,88,14,816,0,69,59,80,95,81,67,61,87,940,2433,75,0,70,68,1099,68,76,60,736,83,83,0,0,81,75,95,2244,82,71,2217,75,796,75,840,71,34,0,0,86
2021-10-03,77,1053,0,89,748,0,67,74,84,97,84,49,71,73,871,1930,113,0,64,61,1007,63,0,37,631,90,104,0,0,89,76,91,1636,75,84,1993,86,670,49,815,60,56,0,79,69
2021-10-04,89,792,0,39,688,0,60,73,81,90,77,59,45,70,772,1295,113,0,73,67,937,66,0,46,552,80,102,0,0,82,68,92,1690,81,60,1857,80,606,62,989,68,36,0,84,87
2021-10-05,97,929,0,77,684,0,63,72,87,58,82,61,69,74,788,1443,93,0,73,62,941,57,160,42,584,95,77,0,0,74,60,95,1594,87,71,1627,91,649,53,569,77,61,0,23,102
2021-10-06,113,824,23,0,741,0,61,72,78,58,73,58,53,70,863,1540,90,0,76,63,999,57,37,45,640,84,72,0,0,94,68,88,2344,68,66,1846,91,703,72,1227,56,61,0,41,88
2021-10-07,92,1182,0,13,844,0,68,78,85,80,81,65,62,67,949,1390,66,0,73,57,1089,73,0,32,742,83,74,0,0,74,71,95,2076,87,80,2010,89,783,54,836,72,40,0,114,86
2021-10-08,76,1000,11,161,842,0,66,66,86,75,65,60,76,62,978,2374,99,0,63,70,1136,75,45,52,785,83,82,0,0,88,47,91,2223,63,66,2136,91,876,84,922,71,68,0,84,87
2021-10-09,115,917,37,33,845,0,68,76,84,103,81,59,54,65,927,1516,100,0,83,62,1088,64,0,68,728,85,100,0,0,99,67,92,1970,80,80,2128,81,754,68,990,78,52,0,38,89
2021-10-10,92,1183,20,70,733,0,65,68,79,70,58,47,39,66,889,2274,69,0,80,62,972,55,0,48,644,81,121,0,0,120,59,90,2042,69,81,1745,84,709,86,963,94,23,0,12,67
2021-10-11,62,903,105,130,669,0,64,74,85,36,57,45,71,76,782,1271,74,0,67,75,940,46,77,54,580,86,88,0,0,76,55,93,1318,79,66,1604,91,590,62,785,56,82,0,0,80
2021-10-12,76,885,120,24,680,0,60,68,76,100,74,56,49,67,798,1627,90,0,73,64,941,61,8,60,550,77,86,0,0,79,65,97,2000,70,85,1651,75,647,56,849,57,37,0,0,71
2021-10-13,100,979,0,38,745,0,67,79,83,94,82,59,47,73,860,1971,80,0,70,61,1007,48,23,43,674,92,66,0,0,55,65,102,1623,61,79,1942,84,737,65,1071,73,51,0,182,66
2021-10-14,109,1102,0,51,804,0,58,64,86,72,78,56,60,67,951,2110,66,0,73,63,1066,56,128,49,718,85,80,0,0,116,81,94,1706,69,88,2008,86,789,72,1089,57,10,0,0,93
2021-10-15,111,997,99,105,875,0,63,72,86,84,86,60,62,71,989,2000,88,0,69,57,1140,59,32,67,791,79,97,0,0,69,80,88,2249,70,76,2153,88,768,74,1088,75,65,0,115,69
2021-10-16,117,917,73,100,820,0,65,68,87,88,87,61,79,69,933,1983,89,0,68,63,1104,61,0,52,750,83,63,0,0,89,68,83,1889,90,68,2142,66,861,84,941,65,65,0,48,102
2021-10-17,82,947,0,0,746,0,64,66,80,79,52,46,54,68,879,1523,68,0,80,62,1002,50,0,73,647,89,80,0,0,93,70,94,2070,80,67,1932,93,702,75,955,63,60,0,0,112
2021-10-18,87,862,10,2,664,0,62,59,86,79,78,49,61,60,797,1140,88,0,68,68,935,51,0,37,589,84,72,0,0,80,66,94,1826,73,84,1846,68,646,95,755,73,11,0,28,94
2021-10-19,123,890,85,12,622,0,70,74,83,77,75,60,42,64,785,2036,90,0,74,66,953,64,56,51,589,91,50,0,0,85,81,92,1934,76,70,1635,89,623,51,780,58,98,0,16,94
2021-10-20,107,1036,0,126,762,0,64,79,79,108,80,57,61,72,867,1562,66,0,64,69,1007,57,58,53,670,89,80,0,0,88,100,88,2660,81,83,1799,91,739,56,971,71,64,0,0,89
2021-10-21,98,1054,0,0,846,0,64,69,83,52,57,64,69,77,913,1584,68,0,78,63,1097,53,0,48,762,80,97,0,0,77,84,96,2098,83,71,2046,76,822,76,1009,71,40,0,51,87
2021-10-22,93,1127,11,0,866,0,69,63,84,67,79,55,67,77,985,2126,111,0,72,59,1118,58,0,64,759,86,88,0,0,90,77,88,2415,73,82,2098,89,863,81,990,84,71,0,57,89
2021-10-23,79,980,108,18,855,0,60,68,79,77,71,64,52,66,941,2043,72,0,73,64,1091,61,125,45,744,87,86,0,0,86,77,98,2217,70,67,2103,68,861,64,949,59,51,0,17,88
2021-10-24,108,1079,27,0,711,0,73,74,87,68,57,57,75,74,881,1301,98,0,71,66,992,49,116,66,660,83,100,0,0,69,64,92,1783,78,81,1976,85,690,58,919,85,100,0,95,81
2021-10-25,111,932,34,92,667,0,64,66,82,70,42,71,45,71,816,1717,92,0,60,63,949,80,0,44,575,89,87,0,0,80,69,88,2145,95,79,1783,66,685,73,866,68,66,0,54,72
2021-10-26,60,936,54,198,684,0,68,69,87,70,82,68,54,67,826,1888,70,0,80,72,945,58,24,73,613,84,92,0,0,70,77,90,2138,65,74,1810,83,648,70,945,72,55,0,31,76
2021-10-27,118,892,49,36,785,0,72,67,74,88,103,55,37,73,865,1545,77,0,58,63,990,53,173,60,675,81,110,0,0,78,71,95,1683,71,69,2011,64,675,72,829,67,71,0,18,78
2021-10-28,97,1077,182,0,805,0,65,71,89,82,52,65,53,67,950,1916,74,0,69,64,1109,67,37,53,709,85,87,0,0,109,51,93,2172,86,76,2119,88,836,54,944,86,18,0,50,87
2021-10-29,65,1102,49,59,857,0,67,70,79,98,69,54,81,60,988,2050,108,0,62,63,1160,57,51,47,731,86,69,0,0,81,80,89,2398,66,81,2036,83,818,63,1161,75,44,0,30,83
2021-10-30,76,1070,0,0,859,0,66,75,87,62,84,62,61,63,938,1698,91,0,74,60,1110,53,92,64,770,84,102,0,0,68,83,95,1991,71,86,1992,99,781,80,910,77,35,0,234,82
2021-10-31,95,922,0,95,752,0,66,75,79,90,78,57,66,75,873,1768,94,0,74,61,1017,67,0,62,631,83,96,0,0,84,61,93,2221,72,64,1864,82,817,100,968,74,98,0,14,70
2021-11-01,90,807,139,18,676,0,62,78,83,69,63,57,60,79,802,1298,104,0,78,73,957,62,64,68,583,84,69,0,0,56,70,87,1965,66,76,1618,95,603,58,682,56,34,0,43,83
2021-11-02,88,987,128,57,648,0,67,69,84,81,105,61,45,74,787,890,96,0,66,63,937,63,0,53,582,87,92,0,0,105,70,94,1911,92,66,1751,80,698,62,598,75,46,0,122,86
2021-11-03,92,859,0,113,707,0,65,74,86,110,82,66,69,81,881,1042,64,0,77,62,1000,46,0,70,650,82,68,0,0,133,63,91,1643,78,77,1815,92,806,74,644,69,46,0,78,62
2021-11-04,84,837,0,221,835,0,67,58,85,98,94,56,33,57,941,1599,77,0,67,60,1083,78,0,50,743,83,85,0,0,61,65,85,2450,66,73,2074,76,760,47,1047,66,87,0,137,74
2021-11-05,112,1123,38,111,859,0,59,73,80,30,81,64,65,75,986,2163,70,0,67,59,1155,58,33,68,761,85,66,0,0,74,71,97,2002,83,78,2205,77,940,60,1063,66,58,0,0,92
2021-11-06,76,1171,0,65,856,0,65,74,80,92,72,71,57,71,958,1865,84,0,73,62,1102,74,45,61,747,82,95,0,0,88,80,93,2284,81,93,2274,85,748,70,921,72,46,0,141,79
2021-11-07,109,1062,3,55,735,0,66,70,85,105,67,66,63,64,833,1462,104,0,72,63,1023,57,120,68,647,92,78,0,0,94,70,93,1956,61,69,2018,87,675,75,846,75,63,0,192,108
2021-11-08,86,892,186,237,665,0,74,74,80,104,88,58,67,54,826,1910,100,0,71,66,946,63,0,64,578,88,77,0,0,117,70,92,1581,65,80,1570,99,681,70,968,78,92,0,165,74
2021-11-09,120,796,114,71,669,0,61,62,85,82,77,49,55,70,821,1629,97,0,63,66,952,72,0,65,585,77,67,0,0,79,73,92,1801,79,85,1657,79,662,59,647,76,52,0,0,91
2021-11-10,73,1137,0,185,746,0,71,59,83,50,76,61,72,75,862,1721,79,0,74,68,1001,71,14,56,665,82,97,0,0,68,77,87,1833,75,73,1918,80,672,79,893,68,39,0,134,106
2021-11-11,88,989,15,24,826,0,66,65,87,92,74,61,80,69,938,2262,67,0,70,63,1115,58,12,73,765,88,95,0,0,70,64,96,2218,76,77,2196,96,755,49,792,76,79,0,44,64
2021-11-12,86,1133,22,0,877,0,62,83,84,64,74,63,51,72,983,2105,91,0,70,64,1126,66,4,64,748,87,69,0,0,71,58,87,1590,85,83,2210,69,790,85,860,59,43,0,80,73
2021-11-13,108,1054,0,69,827,0,68,70,81,77,76,50,53,82,942,1726,89,0,76,72,1096,66,0,54,730,83,84,0,0,62,91,94,2281,70,76,2130,97,770,82,1086,75,76,0,8,99
2021-11-14,87,971,0,88,758,0,58,77,80,63,79,59,42,66,875,1160,84,0,69,61,1040,53,109,73,628,82,88,0,0,112,71,101,2226,71,70,1934,81,741,51,1035,90,50,0,91,99
2021-11-15,107,930,14,32,676,0,68,82,89,71,78,62,63,60,807,924,84,0,73,57,940,53,52,83,593,89,84,0,0,63,68,89,2285,64,77,1696,78,621,48,777,79,67,0,27,61
2021-11-16,90,842,0,37,740,0,68,74,81,81,90,62,74,61,787,1782,81,0,67,61,949,46,29,55,604,88,76,0,0,67,75,85,2235,90,83,1782,78,651,69,832,88,76,0,54,107
2021-11-17,75,967,0,263,738,0,67,76,79,81,74,67,50,50,902,1710,107,0,79,70,988,49,16,80,631,93,65,0,0,115,83,94,1892,73,70,1692,88,736,84,1194,50,41,0,115,111
2021-11-18,102,1017,46,83,827,0,60,56,87,75,60,57,64,73,959,1942,58,0,66,65,1112,50,78,54,756,81,69,0,0,77,92,92,2897,86,81,2190,75,787,63,1115,88,79,0,51,62
2021-11-19,81,1269,21,178,870,0,66,60,83,88,95,53,58,70,967,1953,78,0,67,67,1124,50,21,73,756,84,113,0,0,74,75,90,2715,91,77,2348,94,801,64,1171,72,42,0,36,90
2021-11-20,100,1264,0,0,831,0,70,69,80,78,76,59,31,70,962,2187,69,0,68,63,1108,66,0,58,739,84,73,0,0,88,58,94,1573,90,66,2031,85,829,59,1131,62,39,0,69,106
2021-11-21,96,1068,17,75,747,0,68,69,82,74,63,73,67,60,876,1954,66,0,65,61,1017,52,48,83,634,89,83,0,0,88,75,99,1744,90,81,1836,73,719,75,778,87,66,0,149,79
2021-11-22,100,895,0,112,655,0,65,72,86,68,72,51,59,76,801,2064,89,0,70,64,948,61,103,61,579,87,114,0,0,77,71,87,2031,78,79,1709,86,603,52,591,69,58,0,86,107
2021-11-23,97,1055,108,17,681,0,69,64,84,101,48,52,55,68,791,2198,83,0,69,63,936,62,30,83,571,81,73,0,0,90,74,92,1682,89,87,1848,92,646,58,881,75,74,0,112,104
2021-11-24,86,1080,201,15,738,0,62,64,84,66,63,69,46,67,864,1543,78,0,72,66,1012,60,69,54,619,76,72,0,0,64,83,92,1916,84,66,1882,84,759,67,643,63,49,0,78,85
2021-11-25,82,1189,65,0,812,0,69,73,82,51,91,55,77,77,965,1833,94,0,68,60,1113,53,30,77,731,92,92,0,0,86,77,97,1702,82,82,2072,74,752,64,1092,79,81,0,242,73
2021-11-26,103,1149,0,1,863,0,60,65,85,91,75,41,74,63,994,2038,87,0,77,62,1157,56,138,75,772,88,82,0,0,102,84,87,2113,78,72,2043,91,865,72,1013,77,46,0,60,102
2021-11-27,73,1215,92,0,848,0,74,66,81,102,84,57,46,70,965,1614,89,0,68,62,1104,73,132,78,727,80,105,0,0,66,65,101,2314,63,84,2045,78,829,73,1013,83,96,0,0,90
2021-11-28,84,969,78,78,736,0,57,73,78,93,82,61,72,68,876,1121,84,0,72,66,1002,65,131,71,661,88,102,0,0,81,81,89,1953,74,79,1905,93,684,26,894,69,29,0,167,95
2021-11-29,84,815,184,153,679,0,70,78,86,42,81,55,82,72,816,1304,85,0,67,61,956,58,83,65,565,88,94,0,0,84,66,91,1791,71,73,1732,77,634,66,950,71,93,0,25,94
2021-11-30,105,899,185,119,657,0,71,66,84,77,75,68,59,78,778,1576,97,0,69,65,954,51,87,80,546,88,64,0,0,103,81,88,2182,77,77,1717,69,615,69,755,58,63,0,0,110
2021-12-01,72,973,0,140,744,0,58,67,84,105,87,58,63,70,909,2049,79,0,72,73,1015,62,92,73,675,81,105,0,0,81,65,84,1911,78,74,1947,88,692,78,783,63,57,0,50,95
2021-12-02,101,1071,75,86,813,0,74,59,81,109,65,68,67,67,951,1798,75,0,68,61,1087,61,170,81,717,84,93,0,0,101,76,97,2511,81,64,2044,103,829,64,1117,77,86,0,90,105
2021-12-03,95,1168,79,155,899,0,75,72,77,89,79,56,46,61,997,2041,70,0,68,66,1149,66,53,64,772,91,101,0,0,91,72,96,2122,78,88,2216,77,829,83,1158,52,79,0,0,80
2021-12-04,97,915,6,0,861,0,59,70,83,88,56,73,61,70,958,1873,68,0,72,63,1104,58,0,81,730,78,72,0,0,88,74,86,1814,78,79,2077,93,722,72,1097,75,56,0,86,69
2021-12-05,104,1010,38,115,727,0,61,61,89,52,83,52,59,70,876,1476,70,0,72,67,1007,67,41,75,648,88,99,0,0,80,89,101,1687,62,75,1874,78,728,68,1019,66,77,0,161,104
2021-12-06,101,823,0,97,650,0,63,80,83,73,76,60,68,71,792,1847,88,0,72,65,949,57,36,89,584,94,71,0,0,71,63,93,2108,68,79,1835,86,650,76,1077,68,31,0,12,111
2021-12-07,93,772,0,150,701,0,70,61,83,67,40,58,51,82,802,1718,76,0,87,62,957,71,152,64,606,80,95,0,0,68,66,92,2119,77,62,1784,86,608,29,834,67,86,0,102,82
2021-12-08,91,814,216,0,705,0,66,82,96,86,54,58,65,72,871,2194,92,0,68,63,1008,51,91,91,645,86,79,0,0,100,70,92,2074,74,90,1813,72,753,67,880,62,69,0,187,93
2021-12-09,97,1035,88,0,841,0,66,86,84,102,77,58,53,85,939,1737,66,0,80,63,1096,39,107,68,751,78,112,0,0,79,61,90,2076,73,79,1912,88,788,59,915,61,64,0,104,76
2021-12-10,96,1072,0,42,879,0,60,79,78,63,58,71,49,70,999,1572,85,0,72,61,1151,65,0,83,797,96,108,0,0,76,77,94,2044,75,80,2245,69,879,81,1046,72,56,0,161,86
2021-12-11,121,1073,133,16,842,0,74,78,87,83,79,57,45,58,962,1885,98,0,78,66,1103,63,193,81,750,79,110,0,0,83,73,90,2358,82,78,2024,94,859,80,999,83,68,0,213,70
2021-12-12,77,923,14,166,749,0,73,58,79,74,85,45,65,77,897,2048,84,0,78,63,1028,62,27,86,643,92,86,0,0,92,67,89,1922,76,77,1820,94,745,44,966,76,89,0,157,103
2021-12-13,88,687,90,61,681,0,63,71,81,85,82,60,53,66,804,1611,103,0,68,71,939,62,140,72,617,87,80,0,0,98,66,86,1651,83,72,1832,100,628,50,895,70,69,0,3,91
2021-12-14,98,952,59,135,666,0,66,80,84,68,76,45,60,74,809,1664,107,0,69,61,960,48,26,84,556,82,74,0,0,67,59,93,2077,73,84,1813,68,653,67,680,82,62,0,8,90
2021-12-15,91,1136,48,146,746,0,65,64,85,85,72,50,51,81,890,1706,71,0,68,62,1023,59,148,68,660,82,114,0,0,92,98,98,2024,63,72,2014,68,734,57,1003,75,78,0,100,103
2021-12-16,85,927,110,129,818,0,58,66,79,90,71,76,41,68,939,2067,81,0,67,67,1102,64,62,83,742,91,92,0,0,119,76,89,2074,74,74,1938,77,704,87,984,80,56,0,104,77
2021-12-17,119,1000,41,211,911,0,69,63,82,77,84,57,63,82,986,2126,88,0,83,62,1149,62,75,93,766,84,104,0,0,54,80,93,2614,77,77,2320,82,838,62,1212,70,66,0,64,83
2021-12-18,66,1053,0,24,826,0,61,70,80,47,67,55,47,78,960,1723,68,0,81,61,1116,55,24,82,703,91,103,0,0,111,59,90,2141,74,84,2015,82,853,76,1013,79,64,0,0,78
2021-12-19,100,1032,4,146,725,0,74,71,84,62,82,66,59,64,883,1906,78,0,73,60,1030,58,89,76,670,85,87,0,0,66,70,92,1642,73,71,2072,80,665,36,945,56,74,0,137,101
2021-12-20,84,851,76,44,682,0,58,61,79,88,94,66,67,78,846,1550,64,0,76,68,950,57,7,94,565,84,88,0,0,71,61,95,1965,65,64,1948,91,680,70,894,70,86,0,53,68
2021-12-21,110,809,201,60,699,0,74,55,82,80,84,60,60,78,801,1701,73,0,76,69,936,62,162,82,582,88,65,0,0,80,48,83,1765,72,74,1728,91,687,73,761,95,17,0,0,76
2021-12-22,82,911,27,41,786,0,58,73,86,75,69,57,49,73,873,2083,73,0,67,65,1016,58,68,80,618,88,70,0,0,78,84,92,2226,66,85,1912,95,698,72,981,76,82,0,51,89
2021-12-23,123,1217,3,172,814,0,77,79,85,65,90,67,54,85,958,1926,97,0,67,63,1115,54,15,77,719,78,115,0,0,89,72,99,2123,63,75,2146,93,695,62,974,72,82,0,144,78
2021-12-24,76,1174,104,117,877,0,62,80,81,90,65,51,48,88,994,2243,75,0,65,60,1148,63,174,91,789,97,90,0,0,84,72,89,2099,94,88,2118,87,836,67,1136,71,59,0,76,92
2021-12-25,88,1062,23,231,801,0,63,81,90,75,76,65,71,88,954,2543,84,0,64,68,1081,55,0,99,747,85,122,0,0,101,73,99,2229,87,81,2039,83,849,56,895,55,84,0,0,84
2021-12-26,89,965,25,168,734,0,71,74,79,75,85,50,76,66,844,1837,70,0,66,62,1013,64,24,87,623,84,90,0,0,91,66,90,2325,48,94,1710,85,744,75,695,86,59,0,176,100
2021-12-27,121,854,15,2,721,0,61,66,77,78,70,61,71,71,818,1544,94,0,89,62,950,67,58,82,602,83,108,0,0,92,81,93,2075,59,58,1697,78,632,57,878,75,87,0,89,76
2021-12-28,120,817,94,63,697,0,66,74,86,60,87,59,67,75,817,1475,64,0,76,81,938,61,0,84,561,87,71,0,0,81,60,93,1836,68,84,1626,84,696,54,829,85,40,0,117,109
2021-12-29,83,1086,157,84,737,0,70,60,85,87,73,63,61,65,870,1424,83,0,80,65,1023,62,37,83,641,83,79,0,0,80,65,85,2351,70,92,1957,98,812,49,1107,60,75,0,38,104
2021-12-30,91,1216,0,80,813,0,59,63,73,78,88,62,73,70,962,1968,86,0,87,58,1112,70,102,85,735,92,83,0,0,59,55,91,2491,66,76,2174,71,795,74,930,79,124,0,99,104
2021-12-31,86,955,25,28,852,0,67,78,85,78,73,60,50,78,996,2210,61,0,80,59,1144,44,180,92,778,79,82,0,0,83,81,103,1899,86,77,2031,95,787,82,721,65,62,0,174,99
