Date,WFI,XJT,QRY,SPF,YXF,QJL,PDT,BKI,AXM,XLA,VLS,ZPL,AEQ,WRL,YVW,RDA,BEY,CQC,YRU,CWN,PXI,VRD,ZLH,SJU,XXO,TLJ,ZJB,DKS,UZO,GLQ,WXV,WDZ,BQV,UFY,XPE,AWF,YDI,ZFX,XFP,TRV
2019-11-11,102,78,273,546,75,253,272,26,55,79,57,0,46,79,69,536,229,181,60,228,476,63,69,509,0,80,50,127,70,66,61,84,105,76,83,166,0,94,73,79
2019-11-12,84,89,295,549,71,258,313,2,53,80,68,0,56,75,36,613,195,212,70,242,498,53,66,566,0,89,7,259,77,43,72,88,168,55,69,183,159,72,63,65
2019-11-13,128,99,291,510,81,239,288,107,61,124,63,0,61,71,1,503,207,180,64,245,466,49,84,535,0,76,83,168,71,67,88,78,113,72,85,165,58,115,78,57
2019-11-14,80,76,237,433,70,213,289,142,67,92,67,0,66,73,80,482,148,146,67,193,375,40,84,474,0,68,50,211,74,59,85,75,100,82,64,128,0,72,63,64
2019-11-15,84,93,179,387,66,197,201,89,56,72,62,0,35,69,0,412,158,103,61,165,313,71,77,521,0,76,53,103,73,72,76,96,69,44,72,101,1,132,70,68
2019-11-16,84,93,193,354,53,206,187,27,55,102,64,0,58,68,59,375,104,113,69,166,304,58,73,427,0,86,50,129,71,62,94,94,22,73,76,80,65,65,65,71
2019-11-17,92,83,229,445,86,170,277,163,74,72,62,0,57,65,74,471,205,134,67,185,371,53,67,472,0,74,72,99,65,65,72,89,26,65,83,127,0,91,72,68
2019-11-18,82,95,269,519,72,286,337,39,58,80,62,0,44,86,64,479,226,185,59,237,470,45,87,608,0,83,66,178,78,58,98,79,133,64,61,175,221,93,64,63
2019-11-19,85,82,288,572,85,293,325,4,59,81,62,0,24,77,0,569,269,200,65,257,498,76,64,596,0,89,41,166,67,65,88,98,48,50,74,182,44,114,59,103
2019-11-20,105,77,272,527,85,231,256,171,68,62,66,0,61,88,0,554,195,187,68,239,462,55,85,619,0,82,47,161,69,57,85,95,101,73,62,174,106,80,69,76
2019-11-21,78,83,230,435,76,200,230,92,63,95,55,0,55,77,88,498,155,147,64,190,375,58,62,536,0,84,80,124,64,48,92,82,94,62,73,120,96,91,62,66
2019-11-22,74,66,208,387,88,171,183,0,61,86,59,0,38,58,73,331,141,97,73,146,306,40,89,393,0,89,66,83,73,71,71,89,36,65,39,98,68,84,73,59
2019-11-23,94,79,183,373,75,206,181,72,50,37,59,0,60,90,45,334,155,115,69,169,306,54,74,412,0,72,87,127,73,71,75,97,31,70,66,101,0,100,72,64
2019-11-24,95,85,252,447,68,150,225,162,61,77,65,0,72,66,73,440,212,132,74,181,365,58,77,461,0,88,64,217,61,66,106,78,45,58,75,117,0,76,60,88
2019-11-25,86,98,271,518,57,275,292,30,55,72,59,0,80,83,56,500,218,190,64,234,465,63,70,582,0,91,40,169,71,80,97,90,147,82,60,160,0,90,69,82
2019-11-26,71,101,286,552,86,302,335,67,53,102,65,0,64,83,15,536,279,209,54,254,497,49,63,668,0,93,71,186,70,58,104,84,103,54,90,191,0,104,69,47
2019-11-27,86,99,265,535,51,271,304,24,56,89,59,0,66,89,32,539,203,178,70,241,457,50,79,628,0,90,45,184,71,71,49,86,0,56,59,180,138,117,66,82
2019-11-28,123,74,221,433,68,221,224,0,55,92,59,0,55,89,80,500,181,139,57,201,379,55,66,436,0,87,46,132,81,66,98,89,92,53,63,124,115,120,72,68
2019-11-29,59,91,209,377,77,172,251,205,62,79,61,0,43,85,97,491,129,103,72,158,317,58,77,385,0,74,53,114,69,64,73,88,110,57,59,85,0,96,70,78
2019-11-30,69,85,192,373,80,166,222,53,64,85,58,0,53,69,138,348,158,109,53,158,314,44,79,412,0,84,79,56,65,65,87,94,88,63,56,99,157,110,70,58
2019-12-01,98,51,226,449,61,255,231,184,48,81,60,0,69,74,5,472,199,144,65,192,381,61,68,455,0,68,45,130,83,66,64,82,9,78,69,128,90,64,70,59
2019-12-02,102,64,287,508,78,206,265,10,65,93,64,0,62,76,9,513,207,182,63,240,451,37,71,537,0,81,98,205,59,76,89,78,75,64,63,162,193,96,72,74
2019-12-03,97,87,277,568,72,181,321,31,56,68,51,0,73,71,41,577,230,199,59,248,503,50,89,629,0,85,56,190,66,49,75,87,37,77,76,189,50,84,63,60
2019-12-04,86,86,278,526,57,230,289,150,70,74,61,0,64,77,59,534,229,175,70,230,462,43,81,510,0,92,108,144,69,66,71,91,156,77,73,170,0,84,79,68
2019-12-05,77,88,228,441,80,234,224,55,60,87,65,0,60,74,23,450,184,147,76,192,385,42,66,428,0,82,33,130,79,74,77,94,159,75,74,122,35,120,63,73
2019-12-06,77,66,212,382,77,160,247,52,57,87,66,0,72,81,66,371,129,106,69,153,300,57,76,445,0,91,84,148,71,79,102,92,47,67,85,79,91,72,67,84
2019-12-07,92,88,192,344,64,189,242,78,74,68,60,0,77,84,94,356,141,108,66,173,310,46,87,440,0,95,32,121,71,69,70,90,48,64,62,103,285,93,63,60
2019-12-08,63,70,229,452,81,217,286,107,61,99,65,0,77,95,0,407,186,143,63,190,391,62,70,509,0,65,55,129,63,61,69,89,63,64,82,133,209,118,67,93
2019-12-09,92,86,286,544,74,267,329,119,51,88,50,0,78,87,90,557,206,188,59,228,455,59,81,557,0,79,52,153,67,74,95,76,45,63,61,161,135,89,80,73
2019-12-10,76,74,294,561,75,294,284,33,65,85,61,0,89,65,71,540,236,200,65,257,490,53,70,536,0,88,79,219,75,72,75,95,144,59,79,200,54,78,70,65
2019-12-11,87,90,272,545,81,251,279,204,56,94,58,0,75,82,21,500,218,176,69,248,462,64,77,564,0,91,78,184,68,61,91,85,146,81,81,196,215,117,69,64
2019-12-12,84,63,217,438,59,205,226,0,37,104,63,0,67,93,71,522,168,146,66,180,376,52,75,457,0,82,66,115,69,63,95,73,93,64,80,122,171,82,68,83
2019-12-13,93,79,193,370,77,200,192,53,69,98,66,0,79,81,99,482,145,111,60,166,296,51,84,548,0,81,41,46,69,52,63,87,112,62,80,97,110,78,69,86
2019-12-14,119,75,201,361,59,163,220,122,45,91,69,0,63,78,74,340,129,99,61,154,311,42,69,374,0,92,90,110,69,64,86,84,182,54,77,92,0,112,61,52
2019-12-15,86,82,236,441,72,207,266,0,76,39,62,0,72,82,36,452,153,142,67,194,391,48,69,469,0,74,26,173,63,63,91,90,105,58,80,127,130,80,73,76
2019-12-16,102,75,268,520,82,224,318,51,62,95,55,0,50,75,66,518,233,185,57,244,462,48,81,560,0,104,56,201,70,58,89,82,0,80,53,150,125,110,67,75
2019-12-17,107,85,293,567,85,283,321,267,51,122,65,0,93,74,55,561,238,208,71,247,500,62,87,644,0,93,95,203,78,60,91,86,126,49,82,167,148,99,61,60
2019-12-18,77,74,279,514,72,263,297,61,49,75,64,0,91,73,111,582,191,183,57,232,469,47,73,557,0,82,68,237,63,71,111,88,49,75,77,168,69,73,76,67
2019-12-19,86,66,228,450,66,207,279,103,57,98,72,0,84,90,150,432,155,132,66,203,375,63,73,570,0,91,78,114,77,60,70,82,106,61,86,107,38,63,77,64
2019-12-20,95,69,217,376,83,223,229,0,77,54,59,0,101,67,43,326,159,121,56,165,313,37,61,409,0,86,76,123,82,62,80,87,177,89,69,103,164,84,71,96
2019-12-21,81,82,184,393,80,152,164,277,52,88,61,0,79,84,18,405,130,105,61,163,300,40,77,376,0,79,88,78,68,58,98,98,165,74,57,89,31,115,69,63
2019-12-22,98,100,239,429,72,257,262,0,46,82,61,0,81,84,85,454,197,139,56,187,379,52,85,453,0,82,67,158,63,63,77,93,156,77,73,102,129,100,69,85
2019-12-23,97,74,277,529,97,310,316,239,53,70,62,0,73,88,38,472,217,180,64,227,465,53,81,574,0,81,54,222,65,67,74,80,109,52,89,160,93,86,74,78
2019-12-24,79,90,300,550,63,284,277,104,59,98,65,0,78,65,101,587,212,195,70,256,500,61,89,579,0,71,70,193,75,64,85,92,51,54,88,169,32,114,72,76
2019-12-25,82,82,270,531,70,280,329,33,38,58,59,0,91,82,34,531,179,187,67,240,463,55,72,644,0,78,65,160,64,59,82,84,73,57,84,176,0,78,76,56
2019-12-26,66,74,221,459,75,179,242,7,69,87,67,0,72,69,78,489,152,147,63,192,373,66,72,607,0,80,83,79,72,66,100,89,24,67,69,151,14,97,76,74
2019-12-27,110,55,206,350,92,178,231,223,72,81,61,0,99,59,101,367,133,104,57,152,313,71,67,492,0,83,50,119,73,73,85,86,108,66,65,101,50,94,68,80
2019-12-28,94,64,187,386,63,160,264,0,53,71,71,0,98,75,60,422,97,101,61,164,307,59,57,404,0,80,63,140,67,70,60,89,48,51,72,104,6,67,67,82
2019-12-29,88,91,235,440,83,214,204,94,61,78,58,0,80,72,46,462,197,148,60,192,364,61,76,431,0,81,81,173,64,65,80,92,50,72,89,150,107,83,64,73
2019-12-30,115,87,275,544,63,264,348,188,54,76,68,0,86,68,85,573,281,183,58,247,467,54,92,526,0,77,91,143,80,50,96,84,153,85,85,152,82,90,67,66
2019-12-31,96,83,297,581,74,257,329,46,64,112,61,0,98,70,98,593,228,195,64,259,500,44,78,670,0,73,59,209,66,66,62,82,154,71,75,207,130,109,71,64
