Date,WRL,XPE,DKS,AEQ,XLA,UFY,XJT,WFI,AXM,QRY,WDZ,BEY,GLQ,ZPL,YDI,VLS,CWN,ZLH,YXF,XFP,RDA,BQV,CQC,VRD,XXO,TLJ,YRU,TRV,WXV,ZJB,PXI,YVW,PDT,ZFX,AWF,UZO,SJU,BKI,SPF,QJL
2019-11-11,105,73,176,73,101,70,81,97,61,262,78,227,80,0,53,66,236,77,85,61,574,12,178,42,0,64,42,74,74,27,468,0,297,86,181,68,527,0,539,251
2019-11-12,86,80,211,0,115,50,77,105,64,283,82,254,42,0,46,61,243,75,89,66,574,0,184,69,0,79,56,77,93,22,530,97,278,94,226,63,629,210,586,278
2019-11-13,101,78,183,94,76,52,85,95,63,253,77,185,68,0,57,63,228,71,71,68,559,156,198,63,0,91,60,80,85,65,476,89,302,87,213,72,470,45,538,208
2019-11-14,95,80,180,41,79,61,76,75,59,221,88,119,66,0,76,59,184,37,68,88,439,47,116,66,0,58,59,79,90,92,373,0,246,94,156,83,449,118,439,204
2019-11-15,96,78,114,61,91,59,66,92,63,197,91,110,64,0,0,67,142,57,74,73,320,107,112,60,0,58,70,78,82,36,340,68,155,98,101,71,411,150,374,179
2019-11-16,61,80,96,39,106,56,77,91,64,195,44,121,68,0,78,71,156,95,69,73,409,0,90,61,0,72,60,84,87,90,329,10,175,87,110,73,405,192,389,204
2019-11-17,91,80,122,9,83,68,95,70,55,196,91,159,57,0,77,73,196,67,82,74,506,123,128,80,0,89,51,88,84,87,396,100,305,89,173,65,479,128,462,198
2019-11-18,59,89,172,44,107,56,52,97,60,257,96,201,64,0,175,62,221,77,77,70,626,114,170,49,0,65,61,83,83,43,460,31,286,89,183,71,569,0,530,286
2019-11-19,91,62,210,57,80,64,85,95,65,281,100,202,52,0,91,62,248,67,83,83,665,129,193,46,0,78,60,75,84,74,524,42,331,89,174,77,566,93,576,272
2019-11-20,91,84,185,46,91,69,58,87,57,270,103,176,48,0,43,64,229,92,80,71,591,51,188,64,0,67,61,77,81,11,472,131,313,93,207,79,520,116,544,319
2019-11-21,73,69,148,92,77,74,82,83,64,211,77,163,53,0,39,64,185,57,75,77,556,49,150,65,0,75,60,79,103,85,392,61,257,98,130,69,499,68,446,230
2019-11-22,51,76,106,118,85,70,85,92,50,187,88,100,58,0,54,70,151,55,79,68,491,160,103,59,0,100,66,69,90,54,302,19,170,85,103,78,440,48,392,193
2019-11-23,73,66,138,83,75,58,76,91,54,177,80,102,51,0,0,57,142,81,74,60,399,0,115,54,0,82,43,70,73,4,337,66,218,99,98,64,377,136,384,197
2019-11-24,71,66,129,112,67,66,86,83,66,225,77,154,54,0,79,69,192,59,75,55,472,136,129,76,0,92,65,87,100,114,382,26,227,85,137,59,451,51,448,253
2019-11-25,96,91,201,85,64,54,92,93,58,239,97,165,53,0,0,65,230,46,76,75,501,19,157,82,0,67,49,75,82,15,451,63,316,90,143,77,613,0,524,275
2019-11-26,69,72,222,0,82,77,93,86,65,282,93,222,43,0,82,74,242,94,89,69,620,135,175,59,0,68,60,77,74,0,517,81,346,100,184,75,590,172,582,293
2019-11-27,89,79,209,0,88,73,89,74,64,267,50,141,56,0,41,68,229,78,74,58,520,58,176,83,0,68,56,72,94,73,452,70,311,83,178,71,517,11,536,277
2019-11-28,88,78,136,63,85,63,80,92,71,220,86,121,66,0,118,72,187,60,71,68,464,0,138,57,0,103,67,81,99,96,391,99,280,96,121,76,431,145,450,224
2019-11-29,87,70,140,70,99,73,84,91,59,172,115,106,62,0,142,62,148,48,67,67,532,41,110,55,0,77,69,84,89,52,310,28,248,89,100,59,444,79,392,192
2019-11-30,65,90,119,103,80,65,64,95,63,187,110,98,72,0,21,58,149,64,95,66,372,23,105,43,0,94,58,65,91,75,316,34,220,102,85,67,423,177,374,176
2019-12-01,86,74,136,42,85,69,79,99,66,202,90,182,57,0,15,65,189,90,79,67,375,82,134,69,0,100,61,82,87,119,384,4,198,86,146,71,554,74,454,196
2019-12-02,52,78,200,71,97,78,81,102,65,269,73,159,42,0,95,70,221,69,79,69,603,127,155,56,0,80,60,66,89,67,477,0,325,77,138,69,555,22,544,264
2019-12-03,87,63,226,36,99,63,83,92,63,273,86,172,61,0,207,64,248,77,78,65,589,11,196,44,0,86,54,72,68,45,522,57,346,90,239,67,568,0,574,300
2019-12-04,75,61,239,90,106,61,57,78,67,255,85,183,53,0,54,61,232,63,79,57,579,79,198,51,0,64,62,77,81,59,482,92,268,101,215,85,568,20,552,256
2019-12-05,69,51,178,53,96,93,66,105,61,227,111,186,64,0,37,65,185,70,84,73,468,167,150,43,0,95,55,76,99,36,393,149,251,83,170,64,512,137,438,215
2019-12-06,58,81,95,83,80,55,84,87,58,173,83,152,57,0,58,64,146,78,79,71,432,82,89,68,0,91,54,76,102,29,330,23,211,95,73,69,451,6,405,204
2019-12-07,77,82,143,51,84,75,63,94,69,192,104,137,56,0,33,66,153,74,73,68,344,225,99,53,0,82,61,70,85,77,332,131,215,92,150,81,414,179,381,184
2019-12-08,59,82,154,120,92,70,94,93,56,220,81,141,38,0,87,63,188,61,85,68,449,83,153,74,0,68,68,78,91,118,386,27,196,106,140,80,515,150,436,223
2019-12-09,88,48,169,65,70,64,62,113,70,255,104,228,50,0,63,61,228,84,81,67,572,119,183,52,0,78,46,68,84,40,456,114,283,92,191,79,593,0,553,270
2019-12-10,106,65,219,25,92,58,68,75,60,267,90,246,53,0,61,65,246,58,69,63,588,54,213,62,0,78,48,81,88,70,529,76,254,79,199,81,623,93,562,290
2019-12-11,85,74,197,58,66,58,68,95,59,256,91,202,60,0,0,73,223,32,76,61,638,101,164,58,0,96,60,88,89,75,439,128,266,108,147,81,569,91,545,262
2019-12-12,81,76,145,85,79,63,91,93,67,218,88,191,64,0,103,66,182,72,71,72,484,103,145,50,0,78,55,59,86,48,383,143,182,83,157,79,522,118,449,244
2019-12-13,80,72,139,66,78,72,58,101,56,162,66,125,63,0,35,65,151,39,87,66,575,24,95,72,0,90,60,82,91,50,333,46,261,98,130,70,455,31,392,179
2019-12-14,76,80,93,85,71,72,86,83,65,198,96,63,59,0,123,57,159,88,83,83,416,112,85,53,0,117,70,77,103,13,301,0,227,92,96,64,439,18,381,178
2019-12-15,62,75,115,105,87,63,80,96,52,228,94,115,55,0,91,59,177,68,78,73,515,108,140,72,0,76,61,85,98,120,393,62,263,90,136,81,462,0,445,223
2019-12-16,91,57,209,60,117,52,84,82,72,256,91,164,56,0,105,65,229,53,74,69,577,69,165,57,0,73,80,85,93,65,462,0,293,88,161,87,649,221,539,277
2019-12-17,87,74,213,61,90,63,84,86,62,281,99,209,53,0,83,58,243,93,69,59,573,22,200,58,0,61,63,63,77,46,519,90,302,90,163,75,575,198,587,280
2019-12-18,76,95,231,116,72,75,71,104,74,247,61,157,42,0,19,67,230,72,75,80,575,131,174,48,0,75,54,65,95,58,460,56,227,82,177,67,568,47,513,242
2019-12-19,75,74,175,31,62,67,81,88,68,221,82,141,54,0,49,73,186,64,68,58,462,211,139,66,0,86,42,69,101,110,405,47,247,102,180,71,504,94,465,211
2019-12-20,87,57,128,111,92,83,89,102,50,189,99,150,57,0,50,56,153,57,71,67,478,3,74,48,0,111,53,84,72,69,324,7,193,82,116,62,380,4,366,168
2019-12-21,93,74,166,123,82,70,93,90,63,203,87,138,64,0,58,69,149,71,66,72,393,0,118,69,0,99,42,78,94,75,333,20,196,87,110,74,343,0,398,166
2019-12-22,101,71,143,110,62,71,90,94,55,230,77,192,68,0,108,59,182,50,78,71,530,96,127,68,0,73,59,81,95,52,366,131,220,88,133,80,451,260,460,196
2019-12-23,91,77,208,59,78,50,73,90,66,262,86,182,57,0,19,57,231,54,71,72,515,246,198,51,0,64,66,70,102,43,467,106,288,81,241,55,621,120,548,278
2019-12-24,94,82,179,46,88,67,76,85,59,284,118,172,61,0,25,71,240,73,89,71,593,62,190,62,0,100,77,60,85,10,511,71,328,92,174,83,591,65,573,281
2019-12-25,69,81,244,74,103,71,78,81,57,275,117,233,36,0,143,58,231,72,83,78,526,111,181,67,0,75,71,72,86,74,477,58,331,95,175,60,591,128,536,241
2019-12-26,96,74,144,88,83,60,76,82,62,210,95,127,61,0,43,67,191,47,72,62,569,35,148,35,0,96,57,63,89,60,398,95,249,103,147,71,452,200,449,229
2019-12-27,91,81,151,85,95,79,93,85,68,199,67,118,71,0,160,66,145,56,80,66,395,83,101,52,0,58,53,70,80,125,333,31,227,82,85,83,436,73,398,147
2019-12-28,114,91,94,84,61,66,86,91,55,175,101,132,49,0,112,65,144,72,84,60,377,17,133,62,0,67,62,80,90,12,328,128,247,87,107,87,409,74,374,186
2019-12-29,75,81,147,54,76,52,106,84,61,217,102,131,65,0,77,68,193,40,85,68,503,9,131,74,0,19,69,91,101,105,384,48,235,95,184,69,463,151,456,226
2019-12-30,81,95,210,113,88,63,82,95,66,258,77,204,77,0,123,62,231,69,65,83,579,85,163,67,0,90,58,81,92,50,449,18,299,93,185,74,574,26,532,299
2019-12-31,84,102,217,97,81,72,84,94,61,277,114,205,70,0,38,59,246,64,76,70,611,148,181,62,0,93,56,85,87,86,512,43,296,77,193,71,594,0,579,276
