Date,HZQ,ZSJ,QZF,CYK,EYS,YMQ,PFQ,DSA,GNL,YGE,RFY,NFH,LTU,CTH,MTE,AYD,LLK,XSB,IFI,BMF,CNW,EHT,MZO,DZZ,ZMY,DHJ,IZX,DTO,AGN,FTW,OZW,ZYT,BSQ,HNV,PLB,EEC,RAN,CGV,END,NLT,GFA,OTL,FZI,HTF,DMN
2021-09-28,56,53,82,642,787,17,66,994,70,68,2312,87,83,59,69,0,83,0,68,905,83,73,49,55,0,118,0,92,0,82,81,0,583,50,65,1278,2010,660,91,71,53,96,74,0,1761
2021-09-29,58,61,73,825,898,17,63,962,72,55,1877,87,67,74,60,8,85,66,78,764,75,65,85,68,0,103,0,85,0,67,95,0,905,53,77,772,2112,656,100,70,55,83,89,0,1849
2021-09-30,79,84,72,877,890,58,64,973,77,62,1742,91,85,63,61,54,92,40,69,860,81,93,57,53,0,112,0,79,0,64,81,0,691,57,89,864,2259,831,96,57,53,66,94,0,2052
2021-10-01,49,0,57,902,982,27,63,1179,72,0,2445,94,73,91,53,152,72,59,87,1052,66,78,77,66,62,92,0,94,3,78,98,0,1035,0,90,856,2347,687,97,77,54,81,73,0,2066
2021-10-02,64,75,70,859,933,36,68,1036,72,0,1674,83,89,69,60,127,93,111,85,970,60,69,95,51,91,95,0,83,5,69,73,0,845,0,70,876,2270,785,69,74,67,68,74,0,2018
2021-10-03,62,63,82,839,899,30,38,926,78,0,2055,80,79,67,55,96,79,44,78,956,82,78,73,50,109,87,0,98,13,63,105,0,640,0,87,1011,2081,690,77,65,63,94,67,0,1840
2021-10-04,47,8,65,844,796,0,63,950,75,0,1355,81,79,52,62,103,79,48,75,872,51,78,74,61,56,102,0,91,8,48,106,0,780,0,110,730,1912,483,65,65,61,73,83,0,1726
2021-10-05,72,59,64,810,774,0,70,908,69,0,1426,90,81,51,67,29,83,149,81,686,48,87,76,62,73,87,0,86,0,77,90,0,479,0,72,908,2029,440,82,64,52,81,74,0,1719
2021-10-06,52,98,90,847,869,29,58,943,71,0,2121,81,78,75,74,66,78,0,91,983,62,68,82,53,0,110,0,82,9,85,86,0,869,0,42,691,2037,673,93,70,51,84,73,0,1882
2021-10-07,60,69,94,869,952,11,59,1027,74,0,2061,87,83,66,60,26,87,43,80,855,60,85,92,71,171,100,0,97,31,98,90,0,793,0,79,1047,2266,691,90,73,65,83,85,0,2040
2021-10-08,75,54,68,936,970,28,53,1179,71,0,2308,89,76,79,58,100,76,28,85,945,65,70,74,68,0,129,0,85,0,62,51,0,864,0,88,976,2338,676,81,69,62,76,90,0,2071
2021-10-09,89,110,73,899,919,51,74,1030,78,0,1745,106,68,78,52,47,89,31,75,1066,67,90,75,76,0,154,0,81,0,83,89,0,857,0,86,1108,2292,814,101,66,47,61,91,0,2030
2021-10-10,75,0,71,777,862,59,63,933,80,0,1269,64,71,64,66,14,73,64,77,901,63,91,86,65,30,130,0,91,27,76,80,0,729,0,77,648,2097,490,107,65,48,82,79,0,1892
2021-10-11,57,89,95,701,798,30,66,828,82,0,1990,82,78,55,56,89,88,105,100,825,62,67,62,57,0,90,0,102,0,69,85,0,476,0,74,818,1970,633,92,66,60,94,72,0,1752
2021-10-12,73,0,67,690,800,46,65,873,77,0,1367,96,80,59,65,33,95,25,96,799,92,72,70,70,0,74,0,98,11,92,98,0,858,0,76,903,1981,500,85,51,58,80,82,0,1736
2021-10-13,69,92,90,768,805,68,68,979,71,0,1905,70,82,65,68,68,73,126,82,924,70,90,81,33,30,104,0,84,13,78,103,0,711,0,65,788,2089,667,85,70,58,91,85,0,1850
2021-10-14,66,0,68,853,981,24,62,946,67,0,1999,90,79,49,67,86,82,4,86,847,79,71,75,66,0,102,0,90,15,85,98,0,880,0,70,1148,2266,924,76,69,56,80,84,0,2014
2021-10-15,50,102,63,892,989,151,63,1102,71,0,2051,79,84,76,66,128,70,0,64,1054,83,91,75,59,0,108,0,88,23,83,105,0,978,0,68,774,2336,864,89,75,59,74,71,0,2120
2021-10-16,69,81,80,905,900,16,61,1127,75,0,2006,90,84,60,46,111,88,101,80,1019,74,79,58,42,4,71,0,92,10,66,92,0,691,0,81,1093,2290,539,100,72,45,83,87,0,2037
2021-10-17,64,0,85,850,889,0,70,871,82,0,1513,81,74,58,61,93,87,8,76,792,78,76,71,64,0,133,0,87,28,71,74,0,825,0,76,1054,2113,584,88,74,58,75,86,0,1818
2021-10-18,71,51,83,756,761,20,64,786,78,0,1947,89,75,72,63,0,95,34,79,843,78,93,51,33,177,110,0,86,3,64,84,0,555,0,93,927,1972,424,106,89,61,70,93,0,1749
2021-10-19,59,90,84,711,840,74,57,919,72,0,1560,78,81,71,51,20,79,109,75,858,71,54,78,64,22,92,0,97,16,68,70,0,947,0,83,436,2010,571,77,76,48,84,75,0,1714
2021-10-20,62,79,93,844,840,91,55,821,75,0,1816,85,72,72,63,99,70,12,67,794,79,79,79,62,0,118,0,99,18,65,87,0,881,0,67,1009,2089,571,83,68,54,56,75,0,1817
2021-10-21,65,0,71,896,931,0,69,1200,72,0,1861,73,71,63,56,26,65,0,98,1085,71,80,64,66,0,90,0,91,34,77,85,0,770,0,83,751,2221,680,79,65,49,76,82,0,2063
2021-10-22,75,113,69,867,956,96,62,1094,78,0,2380,92,74,63,54,49,90,68,91,961,64,88,73,69,44,91,0,86,4,54,82,0,910,0,81,1095,2379,846,106,75,57,88,91,0,2066
2021-10-23,73,63,81,873,958,62,85,1053,77,0,1976,96,73,68,57,61,65,97,86,932,98,76,59,81,24,126,0,99,37,80,76,0,725,0,72,867,2290,690,89,68,63,74,79,0,2082
2021-10-24,55,43,66,832,828,45,69,934,80,0,2650,86,77,58,65,35,80,56,80,858,57,60,63,51,0,101,0,96,15,64,94,0,590,0,91,783,2082,410,108,73,60,83,79,0,1883
2021-10-25,75,107,92,847,741,27,66,1014,81,0,2366,86,78,76,51,87,113,88,92,700,76,101,57,64,122,77,0,97,4,37,78,0,806,0,73,891,1975,606,88,68,52,77,101,0,1736
2021-10-26,79,74,102,724,829,18,63,924,78,0,1974,97,71,62,58,22,75,32,78,701,65,71,81,69,165,111,0,89,28,69,98,0,475,0,74,860,1981,615,73,75,54,75,109,0,1685
2021-10-27,77,9,78,745,870,22,66,981,79,0,2055,90,74,54,64,65,81,65,81,844,64,84,72,87,159,82,0,95,30,73,95,0,803,0,74,652,2101,849,98,73,61,86,58,0,1852
2021-10-28,62,128,105,944,938,85,70,1103,71,0,2007,92,80,63,54,18,89,0,85,953,70,70,50,61,0,86,0,93,26,99,81,0,931,0,85,658,2255,652,78,66,53,79,89,0,2038
2021-10-29,80,52,70,865,1003,11,56,1042,75,0,2475,92,87,74,62,0,82,90,91,933,80,81,46,63,0,112,0,93,33,105,85,0,848,0,96,793,2409,744,94,71,55,71,86,0,2137
2021-10-30,56,148,60,866,905,52,50,984,76,0,1898,95,75,69,58,156,82,49,77,978,51,93,60,67,108,123,0,87,36,51,81,0,632,0,69,928,2248,687,104,54,59,83,67,0,2040
2021-10-31,59,135,86,803,871,84,68,981,76,0,2193,82,73,74,71,94,75,71,59,835,84,82,84,58,106,116,0,87,24,89,64,0,720,0,76,808,2091,599,78,69,57,74,78,0,1860
2021-11-01,58,21,55,756,796,72,81,942,76,0,1771,86,75,61,54,0,81,123,71,775,75,78,64,49,63,94,0,91,13,63,92,0,746,0,85,470,2012,592,79,56,56,84,74,0,1728
2021-11-02,67,0,87,738,767,58,71,923,80,0,1982,74,83,82,67,163,79,47,93,812,66,73,77,51,0,66,0,94,58,95,83,0,629,0,63,912,1969,788,72,78,48,81,75,0,1702
2021-11-03,62,36,54,768,809,51,59,933,77,0,1753,90,75,55,62,82,91,7,83,758,86,72,68,23,21,94,0,85,24,65,85,0,789,0,62,843,2125,537,88,73,63,91,73,0,1883
2021-11-04,67,57,68,955,974,2,66,1064,69,0,2339,85,67,63,66,138,87,96,65,943,69,80,81,65,115,97,0,97,8,69,99,0,837,0,91,1105,2242,869,81,74,45,82,89,0,1987
2021-11-05,82,25,88,853,955,115,69,1128,72,0,1735,71,76,59,60,36,78,0,83,1028,64,84,56,52,12,110,0,85,40,62,113,0,844,0,85,900,2379,742,72,75,49,81,96,0,2093
2021-11-06,48,58,87,848,957,44,63,1148,76,0,2108,81,86,85,61,79,94,72,89,881,88,80,39,48,40,81,0,84,29,51,94,0,720,0,82,886,2276,542,81,63,54,82,80,0,2090
2021-11-07,65,40,94,863,853,49,59,931,82,0,1802,67,78,67,53,45,84,78,99,798,93,76,72,80,97,80,0,92,29,81,85,0,935,0,79,1084,2059,722,92,67,48,69,70,0,1883
2021-11-08,62,100,85,731,797,68,57,791,79,0,2163,71,81,64,53,114,67,17,95,718,95,99,47,54,47,95,0,97,32,91,92,0,366,0,70,993,2010,578,95,65,45,64,105,0,1707
2021-11-09,73,80,71,753,801,9,60,865,71,0,1426,94,82,72,67,66,85,59,76,814,81,63,65,64,184,92,0,93,40,78,83,0,816,0,80,1192,1994,613,106,72,57,69,92,0,1730
2021-11-10,95,44,87,770,816,82,64,1025,75,0,1703,78,76,65,68,8,84,72,82,833,84,81,69,56,87,109,0,94,49,83,93,0,881,0,72,1082,2098,686,110,63,55,75,73,0,1830
2021-11-11,70,94,73,930,965,21,89,1109,75,0,1891,91,73,71,70,86,80,82,87,995,74,88,100,58,0,93,0,93,58,64,76,0,677,0,94,995,2309,851,91,66,48,69,73,0,2021
2021-11-12,66,104,110,923,971,73,81,1114,83,0,2655,77,80,67,66,69,83,0,79,1031,86,70,75,61,0,119,0,98,36,50,96,0,821,0,102,873,2354,695,89,65,60,80,81,0,2121
2021-11-13,80,140,113,863,920,53,73,1149,71,0,2001,97,79,47,64,35,73,76,75,959,79,68,79,70,34,97,0,94,26,98,76,0,682,0,85,1011,2260,887,105,65,51,87,69,0,2037
2021-11-14,51,95,55,795,898,105,52,971,74,0,1717,80,83,55,61,51,90,68,79,854,59,75,67,54,0,134,0,95,28,82,94,0,841,0,87,1111,2103,651,97,70,52,79,81,0,1863
2021-11-15,75,86,64,711,774,44,87,874,70,0,2055,79,85,65,52,115,73,136,80,806,66,75,75,56,67,62,0,92,59,75,92,0,743,0,84,1061,1942,617,83,77,54,81,90,0,1755
2021-11-16,72,0,75,738,768,56,75,879,61,0,1601,98,69,77,61,57,91,26,83,879,67,79,58,52,0,141,0,84,34,87,85,0,663,0,66,934,1984,802,95,55,56,71,78,0,1682
2021-11-17,74,100,76,797,873,0,64,900,83,0,1962,89,80,62,57,26,75,0,85,886,81,88,88,58,77,122,0,93,40,62,101,0,626,0,92,926,2120,614,71,81,60,74,73,0,1835
2021-11-18,58,43,66,1017,897,79,62,1141,71,0,1779,87,82,65,65,37,77,96,82,851,71,82,80,40,0,61,0,89,32,67,86,0,597,0,77,902,2286,657,81,76,58,79,68,0,2037
2021-11-19,60,59,60,962,1031,79,77,1103,70,0,2018,90,75,92,69,80,91,64,88,937,81,80,71,59,134,103,0,88,64,80,91,0,1017,0,62,1012,2424,697,101,66,58,83,88,0,2122
2021-11-20,65,28,92,866,882,28,69,940,67,0,2657,86,75,59,72,64,81,53,75,903,81,95,83,34,88,93,0,95,45,63,77,0,483,0,68,752,2257,738,99,66,50,86,89,0,2025
2021-11-21,67,0,71,787,883,84,69,1103,76,0,1928,74,77,61,65,83,87,36,88,834,77,66,79,67,72,93,0,91,27,67,97,0,659,0,92,973,2116,494,72,74,62,76,90,0,1824
2021-11-22,76,146,104,714,749,79,60,945,76,0,1609,98,69,58,62,75,77,92,71,794,74,76,90,70,3,102,0,98,49,59,74,0,799,0,67,968,1984,521,84,70,52,93,65,0,1760
2021-11-23,70,20,80,764,787,69,56,831,70,0,1592,73,73,68,63,96,94,68,100,886,79,87,66,68,0,95,0,76,41,86,110,0,416,0,93,836,1958,831,117,68,51,74,80,0,1747
2021-11-24,83,45,82,798,844,35,83,1045,66,0,2402,72,73,65,58,60,72,82,97,951,75,86,64,54,3,100,0,102,74,69,107,0,720,0,89,874,2115,605,123,76,52,88,94,0,1845
2021-11-25,55,44,92,856,969,91,69,1077,77,0,1667,79,77,67,68,7,79,38,92,1058,53,83,88,55,0,67,0,81,28,61,80,0,936,0,77,867,2323,787,84,89,49,82,87,0,2042
2021-11-26,47,176,65,863,989,63,72,1174,64,0,2544,71,82,67,65,88,89,66,80,1097,83,84,57,35,161,106,0,105,35,70,101,0,862,0,83,1258,2347,983,87,69,52,75,86,0,2079
2021-11-27,78,105,80,912,921,21,68,1040,85,0,1929,102,72,71,66,156,78,0,93,1047,73,105,79,59,116,86,0,91,60,69,80,0,936,0,116,1030,2306,855,91,69,54,67,79,0,2031
2021-11-28,79,73,86,779,815,24,70,994,70,0,1441,108,75,75,63,68,76,137,75,1008,58,58,78,66,175,95,0,85,33,81,100,0,726,0,83,926,2113,499,62,72,59,86,84,0,1871
2021-11-29,54,95,72,634,820,60,55,855,72,0,2002,83,75,66,57,0,86,32,99,704,70,73,58,58,50,104,0,91,56,56,84,0,698,0,78,871,1947,589,93,82,54,71,83,0,1750
2021-11-30,52,46,85,834,778,72,67,922,71,0,1705,78,68,68,64,109,75,49,77,800,92,82,66,40,140,72,0,81,61,86,87,0,762,0,66,730,1932,570,100,64,58,73,82,0,1754
2021-12-01,63,84,87,846,809,72,66,955,71,0,1677,83,82,66,62,34,86,74,82,827,81,71,85,59,102,98,0,90,72,56,95,0,1139,0,78,1015,2139,616,71,82,50,77,86,0,1854
2021-12-02,67,121,80,880,977,90,75,837,72,0,1938,86,78,57,65,34,92,0,76,929,72,84,55,51,78,109,0,94,43,60,81,0,857,0,65,1011,2255,699,86,52,60,83,68,0,2006
2021-12-03,85,55,80,883,980,57,74,1126,79,0,1943,97,75,77,65,74,81,149,77,1056,77,83,80,47,78,76,0,89,34,63,78,0,625,0,74,876,2382,845,98,73,52,77,94,0,2098
2021-12-04,68,85,63,924,950,122,55,1245,82,0,2315,84,77,57,63,58,79,84,71,786,80,84,66,57,120,117,0,88,71,68,110,0,999,0,67,814,2307,710,112,70,55,82,90,0,2041
2021-12-05,70,90,76,876,813,7,71,913,81,0,1549,77,75,50,79,51,79,40,87,814,71,83,58,72,134,101,0,92,57,82,85,0,530,0,68,730,2129,570,74,51,50,67,77,0,1859
2021-12-06,68,93,85,798,818,55,62,929,71,0,2040,89,76,74,68,0,78,24,98,665,70,80,77,39,26,89,0,94,45,72,94,0,682,0,71,934,1947,629,76,59,57,93,91,0,1761
2021-12-07,70,49,96,773,770,27,56,940,79,0,1692,75,69,81,69,58,95,101,91,970,66,66,73,51,74,82,0,90,77,78,96,0,756,0,87,903,2024,455,107,83,58,87,65,0,1750
2021-12-08,66,42,92,805,820,59,79,927,71,0,2122,91,79,61,65,73,73,78,83,797,64,91,80,74,117,86,0,93,56,51,96,0,769,0,74,771,2159,823,73,73,53,107,95,0,1838
2021-12-09,76,32,74,866,930,81,40,1036,75,0,1821,87,78,75,69,105,80,24,94,1066,73,81,67,52,104,90,0,93,55,60,107,0,948,0,91,839,2258,526,90,70,49,81,89,0,2064
2021-12-10,58,124,66,863,1000,103,54,953,64,0,1848,88,79,81,63,88,88,36,90,899,74,80,78,32,138,48,0,87,78,63,88,0,682,0,65,1170,2382,758,96,70,60,78,76,0,2172
2021-12-11,61,71,89,937,894,17,76,1074,76,0,2784,80,66,68,57,87,80,82,78,1001,80,77,81,51,55,111,0,95,65,64,99,0,531,0,108,981,2280,752,99,66,53,72,86,0,2049
2021-12-12,76,13,94,760,883,86,76,885,73,0,2324,73,85,74,50,47,72,41,82,822,63,96,83,44,56,92,0,101,48,74,84,0,1039,0,52,1048,2125,842,79,60,54,70,73,0,1858
2021-12-13,61,108,86,759,742,65,62,795,66,0,1502,91,86,62,64,101,85,76,94,804,83,63,62,44,0,113,0,96,45,74,109,0,355,0,80,824,2006,697,99,71,48,90,79,0,1698
2021-12-14,57,0,79,677,799,126,89,853,67,0,1694,84,75,60,63,120,87,95,95,794,98,79,81,53,60,117,0,103,88,78,90,0,622,0,68,898,1954,525,91,60,62,84,78,0,1739
2021-12-15,68,121,98,761,866,29,64,900,69,0,2358,91,83,68,57,95,86,70,70,711,68,85,82,47,246,80,0,87,49,74,97,0,521,0,91,1188,2131,563,95,78,60,87,89,0,1871
2021-12-16,67,113,60,984,911,24,80,1060,79,0,2084,61,81,62,57,129,76,0,88,882,74,79,60,54,15,90,0,97,62,58,103,0,855,0,74,755,2253,721,80,72,58,80,88,0,2038
2021-12-17,47,123,99,832,986,93,68,1131,77,0,2485,84,75,71,55,115,78,151,69,1116,90,77,57,55,2,91,0,93,80,55,100,0,980,0,63,901,2289,766,101,76,53,87,68,0,2168
2021-12-18,84,98,73,967,932,95,61,913,77,0,2210,79,81,50,63,180,98,133,107,894,80,68,77,50,166,144,0,90,90,72,91,0,651,0,77,1040,2302,605,87,64,49,72,68,0,2010
2021-12-19,62,108,65,824,861,57,54,931,75,0,1826,86,78,72,52,34,74,62,80,917,58,79,94,52,26,107,0,92,43,73,90,0,1086,0,68,1162,2137,715,104,72,65,70,80,0,1824
2021-12-20,71,188,77,730,794,41,65,947,75,0,1445,87,80,67,62,59,75,3,73,699,70,78,57,51,40,114,0,96,74,60,112,0,551,0,70,809,1995,647,73,83,56,63,62,0,1753
2021-12-21,45,119,73,757,785,93,62,754,76,0,1999,77,78,63,59,47,101,38,85,820,87,84,73,58,133,86,0,91,52,65,92,0,344,0,74,1016,2004,604,103,58,52,84,83,0,1757
2021-12-22,65,137,105,898,831,49,81,914,72,0,1661,70,77,58,71,115,83,74,82,848,72,83,57,40,320,118,0,95,82,61,70,0,967,0,108,651,2161,500,85,62,53,95,86,0,1896
2021-12-23,66,107,92,830,911,99,67,1024,69,0,2335,73,74,67,54,48,75,101,78,1041,78,94,63,51,154,98,0,105,87,72,79,0,915,0,94,1077,2289,869,90,69,51,69,80,0,2004
2021-12-24,47,84,74,906,1002,61,69,1254,71,0,1952,93,73,73,56,105,80,37,99,1064,78,79,65,66,123,125,0,89,72,77,75,0,947,0,82,936,2414,923,81,75,54,88,85,0,2122
2021-12-25,47,120,79,883,978,118,68,946,70,0,2064,84,73,73,60,75,67,74,84,973,61,77,87,52,54,76,0,95,53,89,96,0,879,0,78,770,2264,704,98,78,64,68,89,0,2036
2021-12-26,68,53,62,775,837,8,65,959,71,0,1162,81,76,64,56,55,97,102,101,764,79,62,58,55,0,104,0,86,69,78,94,0,748,0,72,963,2062,494,82,50,50,80,79,0,1838
2021-12-27,75,81,72,756,764,98,64,816,71,0,1497,85,77,87,63,139,74,38,90,712,62,94,78,61,13,92,0,88,87,66,103,0,917,0,61,687,2019,641,98,63,56,89,88,0,1763
2021-12-28,73,96,68,786,771,149,55,1019,70,0,1998,85,85,71,69,75,90,150,81,765,73,97,80,67,105,114,0,91,81,58,85,0,368,0,62,566,1968,723,104,72,62,83,88,0,1730
2021-12-29,64,75,75,773,825,101,43,1010,68,0,1744,84,75,66,67,101,78,46,89,787,79,84,74,85,90,101,0,100,76,69,58,0,860,0,93,639,2142,732,93,79,55,80,89,0,1908
2021-12-30,80,63,66,910,955,8,60,1061,73,0,1866,70,75,67,61,71,65,30,90,855,73,86,69,64,104,101,0,92,83,69,104,0,784,0,82,1327,2329,568,95,77,57,67,84,0,2088
2021-12-31,69,6,75,936,925,37,70,1116,76,0,2611,99,82,62,51,127,77,3,75,1038,81,78,43,69,86,70,0,85,63,71,125,0,1055,0,79,993,2368,963,81,65,47,68,64,0,2126
