Date,FWI,SJR,AIO,HOF,GCC,YWC,UVL,GIN,WQK,TBH,WWU,VPA,VKP,TVW,VBO,SPC,UJB,BCD,YQR,IIU,XCM,ICK,RBZ,VCF,RIK,HWR,ZCW,WBY,WHI,QOU,XKX,RVP,ZWJ,AQZ,QUF,UPM,WPT,VVE,FOX,ZIG
2023-11-07,66,308,0,64,62,87,77,71,64,351,62,87,77,390,431,407,449,0,94,79,90,102,55,51,60,106,96,888,896,32,66,305,36,44,77,508,515,822,75,62
2023-11-08,62,245,0,67,45,81,87,58,58,273,62,82,60,421,419,400,378,0,95,43,97,93,78,82,19,96,79,939,833,56,108,300,25,96,59,444,946,1085,88,70
2023-11-09,82,347,0,61,71,86,53,61,71,347,64,96,71,419,435,353,322,0,76,94,89,78,79,58,0,78,76,807,836,36,94,290,74,80,54,448,862,899,79,63
2023-11-10,79,251,0,79,65,84,72,59,61,309,72,84,62,486,435,435,425,0,73,90,93,75,65,85,0,85,102,726,892,32,86,343,109,63,54,507,1028,1205,83,75
2023-11-11,63,327,0,65,80,90,68,59,63,414,58,73,45,577,480,484,634,0,83,90,95,126,76,65,148,97,92,859,979,55,84,341,58,10,76,535,984,1004,83,59
2023-11-12,87,275,0,68,69,81,70,72,60,363,56,93,67,487,510,537,508,0,104,75,87,97,68,61,92,97,82,732,1018,45,89,380,29,67,87,535,942,1237,78,67
2023-11-13,85,325,0,62,57,77,73,61,63,442,54,83,50,493,479,463,468,0,101,74,92,97,54,75,79,94,96,870,979,48,116,370,33,53,71,525,1007,1224,86,77
2023-11-14,82,310,0,56,66,86,103,45,60,327,62,102,52,449,452,371,407,0,69,61,90,101,66,54,5,75,78,1062,901,49,68,366,98,0,61,495,982,988,74,80
2023-11-15,75,244,0,59,59,82,57,80,70,307,62,86,63,473,398,377,533,0,105,78,81,76,60,77,0,95,75,1024,827,50,88,223,69,95,87,456,859,784,78,83
2023-11-16,89,229,0,67,52,85,88,48,52,310,64,96,72,442,377,455,429,0,96,73,85,92,71,73,0,89,69,822,820,62,73,364,50,92,67,439,1195,974,87,80
2023-11-17,74,271,0,57,67,87,59,62,67,375,69,90,99,508,466,348,442,0,113,84,94,87,73,62,0,84,76,482,904,54,104,255,67,0,99,499,1090,1077,79,60
2023-11-18,64,367,0,65,61,86,93,66,62,351,59,81,49,512,464,463,442,0,91,84,86,78,62,84,117,108,65,736,979,56,72,336,77,30,84,534,1214,1156,77,88
2023-11-19,50,383,0,64,66,84,94,47,63,425,62,91,46,551,516,520,463,0,83,85,85,97,75,66,152,88,102,1055,1030,54,82,421,24,28,83,556,1184,1149,85,51
2023-11-20,60,362,0,67,71,83,86,45,72,387,56,82,54,532,487,419,493,0,93,75,100,118,63,65,0,84,79,947,971,60,78,417,52,37,67,545,1046,962,84,76
2023-11-21,60,302,0,52,80,90,66,69,56,301,63,80,66,491,468,459,446,0,102,90,90,83,68,52,4,79,87,899,894,45,97,248,75,81,90,463,859,889,83,75
2023-11-22,67,270,0,56,61,80,86,65,60,464,61,94,55,410,403,406,511,0,103,81,93,100,81,66,25,98,82,843,831,58,82,284,85,84,62,453,780,904,79,80
2023-11-23,68,233,0,53,59,87,76,70,71,250,64,77,63,507,402,363,506,0,84,90,85,126,67,77,76,111,78,956,836,75,74,191,48,97,50,457,992,809,87,78
2023-11-24,78,301,0,63,64,84,61,61,56,342,52,91,62,532,473,456,453,0,89,72,93,77,69,67,46,100,74,984,896,60,89,370,97,102,71,485,1159,939,80,69
2023-11-25,75,384,0,53,66,83,73,52,68,378,58,94,72,497,481,469,371,0,99,85,92,84,73,74,126,102,97,1165,990,39,97,367,53,72,65,520,1052,854,79,70
2023-11-26,89,371,0,70,64,85,86,77,56,360,55,87,61,538,514,481,428,0,77,68,87,116,64,64,169,100,86,998,1016,59,72,473,69,67,102,552,1078,1124,72,60
2023-11-27,80,325,0,72,81,92,74,65,64,374,64,82,85,537,461,393,452,0,86,66,86,63,79,75,0,105,93,977,974,62,91,384,69,95,77,533,1128,1012,77,69
2023-11-28,63,274,0,55,68,85,84,49,65,385,63,82,75,446,439,421,433,0,103,83,93,90,64,59,28,96,74,934,904,67,88,288,52,98,91,503,860,1039,85,77
2023-11-29,75,181,0,60,61,82,81,61,60,331,64,83,69,438,426,457,307,0,88,65,89,74,73,75,1,73,69,881,839,64,86,314,78,96,73,461,939,1116,82,70
2023-11-30,79,267,0,62,65,82,63,69,70,329,61,90,83,403,388,410,493,0,67,73,84,107,77,80,34,108,77,1026,830,74,67,283,40,127,100,445,945,989,78,82
2023-12-01,88,277,0,63,73,90,102,39,58,334,56,80,61,462,440,392,387,0,98,61,91,96,70,41,18,100,77,1042,893,65,90,345,57,86,67,502,1022,924,83,64
2023-12-02,71,241,0,62,62,92,88,67,63,391,65,99,73,567,490,479,389,0,95,83,94,89,67,75,0,76,76,1148,979,67,98,393,26,62,101,526,1140,979,81,75
2023-12-03,57,322,0,63,65,84,70,49,72,362,59,83,79,486,508,532,522,0,105,92,85,81,72,75,181,110,78,1027,1022,58,90,349,113,69,72,563,1066,1350,87,80
2023-12-04,53,352,0,57,59,84,75,59,57,374,59,79,57,530,526,463,527,0,92,74,89,117,60,63,34,97,79,938,980,78,96,335,58,58,71,551,803,906,79,91
2023-12-05,68,280,0,76,70,77,78,45,66,396,61,97,76,425,482,358,339,0,102,70,101,117,65,75,0,99,90,844,902,52,77,259,86,56,82,510,1020,892,78,61
2023-12-06,63,196,0,67,71,85,51,86,59,369,70,91,55,423,396,390,364,0,97,68,84,76,63,54,109,93,93,975,829,75,77,301,22,45,75,444,818,1189,79,89
2023-12-07,64,238,0,64,52,90,95,62,63,370,60,80,62,489,406,380,497,0,95,84,91,104,84,75,64,88,89,895,830,59,96,224,77,89,102,454,1000,830,78,74
2023-12-08,78,280,0,65,60,84,65,68,61,367,62,74,51,549,435,440,439,0,83,81,88,98,74,80,79,99,78,1009,891,75,78,215,57,11,41,505,727,1004,80,76
2023-12-09,70,365,0,62,54,79,97,54,71,380,62,89,60,503,484,471,330,0,99,70,99,118,77,86,0,99,75,937,982,65,100,493,87,115,66,531,952,1024,84,80
2023-12-10,66,351,0,64,54,88,84,57,61,441,67,87,87,597,535,523,313,0,87,85,83,115,74,58,108,86,89,945,1024,96,77,368,71,39,123,548,1185,1207,85,80
2023-12-11,81,311,0,56,63,85,59,55,60,411,58,81,54,574,492,475,454,0,75,72,90,93,64,65,225,102,64,923,986,76,73,455,39,81,88,521,1209,1131,73,61
2023-12-12,65,305,0,67,63,76,72,60,57,365,58,83,66,494,440,462,280,0,84,79,97,85,63,73,0,127,83,805,900,71,96,328,81,44,78,472,1055,690,82,81
2023-12-13,63,267,0,70,61,83,67,69,66,302,68,88,54,535,404,433,323,0,87,79,87,94,72,72,107,101,83,697,832,63,96,334,112,34,59,466,956,1111,82,68
2023-12-14,67,302,0,71,68,94,37,46,53,214,63,84,69,418,396,417,312,0,93,66,96,103,77,56,4,100,98,770,835,77,81,306,59,24,83,456,965,1477,72,83
2023-12-15,65,356,0,66,66,88,65,53,61,383,52,77,54,388,442,396,383,0,71,80,104,95,82,66,161,93,73,981,899,99,81,372,65,64,75,483,878,1065,82,80
2023-12-16,73,359,0,58,61,84,73,58,60,389,60,91,59,575,500,464,602,0,92,80,91,81,75,60,72,105,73,979,983,79,91,379,46,77,106,524,943,1079,78,71
2023-12-17,63,389,0,67,64,84,69,74,67,519,70,82,37,497,511,517,447,0,88,77,86,115,68,70,43,101,80,1110,1024,67,85,361,62,72,87,571,1201,1076,78,70
2023-12-18,64,363,0,56,59,89,67,55,60,338,61,86,53,555,468,440,423,0,109,82,93,94,72,81,27,99,74,864,975,90,81,340,75,56,79,509,1185,1052,86,68
2023-12-19,59,252,0,64,63,83,65,50,63,356,57,82,88,410,412,493,356,0,91,59,89,78,72,66,132,90,86,951,906,68,95,294,78,39,97,506,920,927,86,69
2023-12-20,83,314,0,49,62,86,44,56,58,391,63,77,59,362,416,338,373,0,103,81,79,113,78,74,74,95,69,944,837,107,106,363,96,80,73,440,930,687,77,69
2023-12-21,66,264,0,54,53,83,95,54,73,305,54,75,61,461,427,371,416,0,73,73,95,82,79,72,122,107,87,841,830,79,77,251,57,54,72,451,820,898,77,83
2023-12-22,58,321,0,60,62,84,79,69,68,428,71,92,36,402,464,428,360,0,65,78,86,81,72,74,63,102,85,851,907,96,74,344,78,33,91,505,832,1254,80,83
2023-12-23,67,283,0,70,68,90,82,75,72,316,60,88,58,485,491,417,399,0,106,85,99,101,81,75,78,81,84,766,988,85,77,362,68,115,115,537,1038,968,85,72
2023-12-24,86,409,0,65,65,84,98,54,59,446,57,88,64,572,510,501,658,0,90,81,91,94,75,68,26,84,76,932,1025,82,99,403,21,127,92,537,1176,1159,81,75
2023-12-25,86,311,0,62,67,82,80,46,66,430,67,71,64,536,455,430,481,0,81,82,97,82,88,53,179,89,80,1169,980,102,85,204,95,80,96,541,1133,972,87,79
2023-12-26,82,305,0,60,68,87,65,62,63,412,53,98,57,447,439,400,498,0,82,71,92,99,80,75,91,90,106,992,897,92,79,362,68,104,108,501,1039,975,80,58
2023-12-27,88,232,0,65,62,83,96,57,62,298,62,83,65,367,410,360,249,0,101,81,97,65,78,63,0,111,64,868,836,94,79,230,112,58,75,439,1000,649,73,74
2023-12-28,64,309,0,62,66,83,75,72,60,294,68,94,55,442,406,419,388,0,64,87,86,73,78,71,100,98,58,726,837,81,93,322,33,17,97,461,788,1119,80,72
2023-12-29,93,290,0,51,74,88,75,72,67,411,69,83,86,427,434,405,378,0,108,72,91,103,73,78,0,88,79,854,903,73,80,441,108,52,104,489,915,770,84,69
2023-12-30,76,347,0,68,55,81,74,65,56,281,67,73,39,421,479,435,414,0,94,71,92,98,66,61,51,102,80,1012,984,90,99,351,57,129,113,541,1432,766,85,75
2023-12-31,70,359,0,59,63,92,83,74,74,423,65,87,66,560,522,535,420,0,99,79,94,93,81,73,93,84,86,1089,1028,99,69,406,76,66,93,567,808,1166,90,53
