Date,UJB,ICK,VBO,WHI,QUF,VPA,QOU,RVP,HOF,UPM,XKX,TBH,GCC,ZWJ,AIO,RIK,VCF,UVL,WQK,HWR,GIN,SJR,YWC,YQR,FWI,TVW,FOX,ZIG,WBY,RBZ,IIU,BCD,WWU,AQZ,VKP,XCM,VVE,WPT,SPC,ZCW
2023-11-08,291,87,433,711,106,119,58,378,80,387,82,342,55,32,0,22,88,88,66,91,53,260,74,76,70,475,84,22,772,57,74,0,60,6,60,93,804,851,344,79
2023-11-09,346,79,442,711,71,88,28,304,56,422,72,300,61,116,0,72,105,94,89,96,42,338,91,122,67,372,89,59,634,83,84,0,57,92,59,92,1002,1052,459,69
2023-11-10,376,84,472,830,89,83,46,381,79,488,93,344,81,63,0,17,74,81,63,79,62,300,82,69,76,301,61,72,939,25,86,0,71,205,66,111,890,946,501,64
2023-11-11,426,87,511,852,111,98,52,477,68,480,92,384,73,0,0,53,70,73,64,92,59,428,80,69,67,573,74,62,939,117,84,0,61,59,75,104,1100,1056,513,96
2023-11-12,423,85,522,902,15,82,49,477,57,525,81,395,71,111,0,25,62,74,56,92,65,425,81,99,71,468,83,40,1028,28,81,0,72,10,73,68,1155,1181,501,85
2023-11-13,439,85,511,906,89,73,48,409,69,522,67,395,74,21,0,16,66,72,69,78,58,343,79,79,67,608,88,78,852,92,70,0,55,51,70,85,944,1000,466,85
2023-11-14,401,81,471,846,70,93,52,388,70,471,90,343,62,32,0,31,76,82,62,80,53,269,79,115,66,344,78,59,846,54,85,0,73,3,69,102,952,1059,437,71
2023-11-15,415,79,449,726,23,96,58,365,74,469,71,317,49,63,0,6,75,84,73,94,54,358,87,55,68,461,82,67,545,97,72,0,46,90,63,83,932,1074,260,74
2023-11-16,312,88,430,734,0,91,36,312,71,466,89,313,59,71,0,70,56,70,64,91,53,249,95,93,61,397,74,67,802,26,83,0,48,0,55,84,963,930,369,99
2023-11-17,395,75,472,792,68,65,57,363,61,481,96,321,64,92,0,0,70,79,58,66,58,279,89,101,74,562,96,93,851,120,94,0,71,88,56,123,934,1185,462,76
2023-11-18,477,80,504,894,37,78,51,435,73,549,86,405,63,164,0,27,70,89,73,81,54,348,63,71,68,547,72,76,884,46,73,0,64,113,64,93,1150,1095,390,71
2023-11-19,443,78,526,928,85,71,63,425,62,566,72,414,77,0,0,101,84,80,66,91,55,285,106,88,64,588,76,49,915,91,90,0,55,1,79,114,1072,1367,521,78
2023-11-20,495,89,514,762,123,59,43,416,62,564,78,398,79,0,0,84,67,93,52,102,51,352,84,118,76,549,77,54,767,57,82,0,59,146,70,91,1075,879,365,97
2023-11-21,421,87,472,806,60,77,62,401,56,501,82,392,72,48,0,78,60,75,69,91,60,304,72,99,64,468,69,72,848,52,94,0,76,112,72,89,909,1132,454,85
2023-11-22,337,79,436,708,50,94,66,397,73,449,87,337,71,94,0,40,97,86,81,92,53,307,75,73,68,556,62,71,1058,111,72,0,73,77,58,137,809,815,460,68
2023-11-23,328,88,431,669,78,91,57,382,62,410,80,308,64,101,0,50,55,77,48,77,58,211,94,88,70,508,71,65,633,23,73,0,56,56,49,99,933,957,378,71
2023-11-24,418,83,459,817,19,78,61,391,69,477,70,326,69,18,0,51,83,84,60,82,53,293,94,84,63,561,93,42,811,86,84,0,69,63,65,90,837,1308,362,100
2023-11-25,446,73,510,889,49,81,54,423,61,544,82,387,80,25,0,61,62,76,49,93,57,337,85,89,68,589,57,69,940,72,87,0,56,91,60,66,1052,1259,444,88
2023-11-26,461,91,533,946,131,105,56,508,65,559,87,385,79,122,0,45,77,92,60,75,55,359,80,81,69,511,77,62,973,71,82,0,48,61,59,98,1065,1399,524,85
2023-11-27,420,88,503,907,77,104,57,446,66,573,98,378,78,0,0,91,84,76,55,97,56,403,106,77,73,595,99,72,1013,101,91,0,66,32,67,93,985,1100,371,91
2023-11-28,380,88,470,755,46,63,69,365,59,481,78,304,70,78,0,6,96,76,50,102,49,340,85,91,62,472,104,60,770,0,72,0,73,96,70,114,990,1378,367,77
2023-11-29,339,84,433,731,159,80,68,389,58,451,102,297,67,76,0,22,81,96,77,108,53,285,86,80,70,428,80,79,603,90,92,0,71,0,71,91,942,1012,460,77
2023-11-30,380,88,444,684,53,68,61,355,67,422,91,302,76,100,0,34,94,74,57,83,53,260,81,90,71,507,71,91,927,80,75,0,62,0,62,109,919,1017,334,78
2023-12-01,421,79,458,739,44,70,74,398,57,469,85,339,65,54,0,101,99,76,54,86,60,271,87,83,62,410,64,62,727,50,81,0,80,94,62,82,1063,1490,388,100
2023-12-02,411,87,506,927,87,89,64,443,70,521,85,389,69,0,0,50,72,69,77,88,55,328,88,79,71,620,76,43,906,40,85,0,70,138,60,90,1130,1033,402,64
2023-12-03,417,96,539,953,55,93,61,441,60,535,91,407,76,104,0,68,67,84,57,89,55,386,97,82,73,545,73,74,817,145,74,0,62,165,60,118,1091,1294,596,79
2023-12-04,428,93,519,888,51,76,67,415,59,584,92,379,76,60,0,25,80,66,60,79,61,334,85,81,64,559,68,85,1069,124,72,0,59,169,57,61,1061,1116,497,66
2023-12-05,391,84,473,827,61,103,82,432,62,499,104,364,69,111,0,98,92,86,63,101,59,366,70,62,63,464,72,47,1117,98,83,0,68,122,70,96,988,1123,376,75
2023-12-06,362,90,441,757,27,97,73,369,67,485,74,321,53,158,0,90,62,87,74,88,50,224,86,65,68,364,85,68,783,108,89,0,50,65,61,102,1001,715,339,73
2023-12-07,363,75,434,739,85,64,81,359,59,463,95,286,58,87,0,54,50,90,78,99,50,160,84,107,58,500,102,70,523,45,84,0,59,89,68,89,902,942,430,76
2023-12-08,349,75,479,827,14,101,60,391,70,457,88,346,103,143,0,85,83,69,70,87,56,308,85,106,76,614,100,60,724,91,68,0,51,46,78,94,930,1136,479,78
2023-12-09,417,80,511,846,140,87,64,402,65,561,94,398,62,107,0,67,70,73,69,97,53,446,92,109,72,670,86,69,1001,88,78,0,52,8,67,116,1077,1404,437,76
2023-12-10,411,80,526,899,0,59,85,411,72,515,71,393,80,17,0,57,68,78,84,83,46,454,83,74,67,486,72,67,783,79,81,0,58,0,68,110,1024,1516,526,92
2023-12-11,437,82,498,896,129,102,88,425,62,526,89,388,72,101,0,93,69,62,61,99,52,282,93,97,76,566,81,71,840,93,71,0,56,96,66,101,1119,930,414,69
2023-12-12,366,83,469,752,66,114,55,300,52,438,79,359,76,112,0,62,88,76,80,84,47,256,88,76,64,456,83,64,685,30,74,0,52,63,70,74,1029,1053,475,71
2023-12-13,403,84,437,735,53,80,96,318,73,431,87,318,73,76,0,122,98,82,83,88,57,320,74,103,62,431,95,77,823,109,88,0,60,53,60,82,884,1134,354,81
2023-12-14,364,88,427,745,24,91,76,395,65,403,79,352,61,24,0,5,60,79,58,93,56,252,94,76,71,362,88,77,703,23,84,0,53,40,71,102,854,1033,420,81
2023-12-15,360,68,479,733,94,79,81,356,68,430,72,333,64,86,0,83,84,86,63,98,48,311,79,95,69,501,87,79,802,105,76,0,51,0,71,107,878,1100,371,78
2023-12-16,445,87,514,851,119,90,86,431,70,514,78,394,67,27,0,56,67,85,70,90,60,375,85,76,69,427,70,57,1100,118,86,0,59,44,68,62,1148,1118,451,78
2023-12-17,468,90,539,853,101,81,86,482,60,568,97,389,78,50,0,69,71,83,78,86,54,402,95,96,76,685,74,55,1018,57,74,0,68,0,77,86,1106,1221,435,93
2023-12-18,418,104,509,917,41,93,81,408,60,528,58,400,65,42,0,96,104,85,71,96,51,357,80,76,70,704,96,45,908,183,88,0,46,113,78,91,1034,1084,523,73
2023-12-19,362,94,459,793,14,86,76,345,69,475,86,358,59,98,0,50,76,74,67,90,58,302,90,89,67,453,69,61,818,111,70,0,66,179,69,70,920,1513,367,90
2023-12-20,396,93,456,742,192,87,67,370,65,424,73,329,72,86,0,100,79,90,75,89,53,232,83,76,62,388,97,68,693,0,76,0,41,24,75,88,933,1135,399,80
2023-12-21,378,96,435,753,44,72,90,321,76,515,95,339,44,143,0,38,59,89,78,99,42,257,82,92,69,533,82,58,827,79,85,0,53,141,68,81,967,941,352,76
2023-12-22,361,86,464,829,120,93,108,439,72,456,85,379,72,19,0,23,60,90,53,106,56,323,83,100,64,498,83,69,809,66,81,0,63,124,73,72,1014,765,419,85
2023-12-23,435,86,513,910,63,89,87,482,69,521,107,392,81,59,0,75,85,80,69,92,52,369,72,77,70,510,78,71,919,36,78,0,71,0,68,97,1073,1392,402,85
2023-12-24,433,77,533,911,126,89,77,465,63,540,97,399,58,23,0,81,76,83,61,80,48,480,110,88,69,518,87,53,833,131,83,0,62,150,60,99,1032,1291,317,71
2023-12-25,452,74,519,854,42,92,85,412,61,505,99,357,39,59,0,127,43,79,86,93,58,356,107,54,61,561,80,57,937,47,85,0,62,152,65,101,1070,1175,441,78
2023-12-26,387,76,469,789,35,86,103,375,64,456,96,346,54,1,0,74,62,76,51,94,57,365,78,102,68,598,92,57,663,139,77,0,46,95,60,89,968,1445,416,88
2023-12-27,386,90,437,718,115,115,88,322,55,477,104,332,65,79,0,43,64,92,77,89,49,297,76,84,72,474,72,73,725,70,85,0,58,163,67,99,1013,660,424,71
2023-12-28,362,87,433,755,135,90,90,311,64,471,82,313,70,91,0,98,55,78,68,99,61,293,81,87,73,511,73,82,666,50,77,0,71,24,66,113,892,880,374,58
2023-12-29,384,80,473,800,63,101,108,393,69,472,81,322,67,35,0,50,76,89,75,101,53,405,88,49,68,450,77,69,854,114,84,0,67,0,71,90,940,1091,408,72
2023-12-30,421,95,518,874,127,102,85,432,65,487,105,394,69,41,0,0,87,89,66,82,60,353,97,61,56,494,96,89,1011,77,91,0,49,106,73,98,989,883,436,72
2023-12-31,425,96,537,922,85,111,82,431,73,535,86,421,79,130,0,21,65,75,60,89,51,352,72,65,71,427,81,63,1035,107,86,0,64,130,59,90,1217,1443,446,77
