Date,GLQ,YXF,BKI,BQV,XLA,CQC,WXV,WDZ,QJL,VRD,XPE,RDA,XXO,PXI,ZLH,TRV,AWF,ZPL,XFP,UZO,YRU,PDT,VLS,YVW,CWN,BEY,ZFX,SPF,WFI,ZJB,DKS,WRL,UFY,YDI,QRY,XJT,SJU,TLJ,AEQ,AXM
2019-11-11,60,76,25,77,83,172,110,69,236,47,90,544,0,348,82,93,166,0,62,71,62,280,63,0,270,247,86,514,84,148,205,75,70,115,231,88,505,78,145,67
2019-11-12,58,72,0,78,80,191,96,105,266,63,48,624,0,402,86,99,186,0,69,73,42,324,59,0,207,251,92,547,92,109,220,76,55,81,193,68,602,113,0,72
2019-11-13,55,72,0,79,88,157,67,86,254,58,74,577,0,502,59,97,165,0,71,71,60,330,64,33,225,236,85,524,70,0,207,77,64,89,337,81,604,79,1,72
2019-11-14,59,87,143,76,69,142,96,104,196,49,80,440,0,356,68,88,124,0,75,57,55,230,62,107,165,130,83,392,91,55,156,69,60,179,242,99,602,96,144,60
2019-11-15,55,69,28,74,88,115,85,89,210,59,79,409,0,440,92,66,94,0,59,66,72,256,57,30,142,140,88,331,85,211,126,84,71,34,95,88,518,81,0,60
2019-11-16,58,86,100,84,103,114,68,67,164,54,76,375,0,262,79,87,100,0,69,65,69,227,67,7,103,171,83,295,90,130,120,49,62,0,167,67,274,64,156,65
2019-11-17,54,70,86,67,91,154,90,109,180,65,78,530,0,382,80,88,126,0,72,74,78,252,64,55,202,150,89,425,82,109,143,85,58,71,232,91,442,90,36,69
2019-11-18,56,86,57,83,77,170,88,105,256,60,90,573,0,481,66,74,151,0,75,72,44,219,64,29,174,211,93,437,67,43,194,92,63,76,319,76,626,98,119,71
2019-11-19,57,71,68,63,105,232,79,100,297,58,73,545,0,475,82,92,189,0,66,64,63,348,67,83,247,244,86,540,86,144,223,80,76,139,201,85,528,62,65,73
2019-11-20,58,86,135,58,93,167,110,59,246,59,91,569,0,604,83,74,170,0,62,68,73,378,71,117,263,206,88,491,83,45,232,99,65,10,301,79,628,68,59,73
2019-11-21,49,61,80,61,78,167,92,104,250,53,87,465,0,335,77,79,135,0,64,68,80,264,63,60,127,193,84,417,86,0,159,73,76,52,213,92,463,103,0,46
2019-11-22,58,80,176,77,97,113,98,71,156,62,87,460,0,293,88,91,99,0,66,72,69,224,64,43,149,122,82,345,71,174,136,93,65,41,213,81,426,90,11,46
2019-11-23,65,84,81,73,101,110,107,99,140,58,75,430,0,312,78,63,99,0,73,72,68,140,63,136,132,147,87,347,82,40,140,109,53,35,135,91,440,81,89,58
2019-11-24,58,80,99,65,79,131,82,99,198,59,75,488,0,298,75,76,130,0,72,72,68,290,61,15,173,189,91,366,84,179,139,101,60,32,298,83,552,87,132,44
2019-11-25,58,71,80,81,85,163,100,102,211,54,79,624,0,531,78,85,177,0,70,63,74,265,55,121,225,223,98,483,94,126,230,71,56,0,246,73,516,124,186,80
2019-11-26,53,81,84,81,94,207,98,80,279,45,86,662,0,525,72,82,185,0,67,66,54,290,56,17,282,248,91,540,96,0,204,82,61,60,352,82,525,104,0,78
2019-11-27,54,78,37,64,89,184,102,92,245,55,71,577,0,473,76,67,166,0,71,71,74,262,51,40,213,211,86,524,72,126,188,87,79,76,250,86,665,65,46,69
2019-11-28,59,80,13,78,75,115,95,57,223,51,70,503,0,411,91,65,117,0,72,66,68,237,63,64,170,161,91,445,82,101,189,91,63,104,270,90,566,55,70,49
2019-11-29,64,69,62,67,99,126,100,83,209,69,87,459,0,396,63,69,96,0,67,70,67,223,58,105,155,108,87,344,88,101,134,93,66,85,215,101,332,89,9,66
2019-11-30,51,62,130,82,89,111,90,96,170,49,83,395,0,385,93,75,95,0,63,70,79,179,57,114,154,135,91,337,63,0,97,87,74,21,163,94,519,75,57,57
2019-12-01,59,78,0,68,90,127,83,69,198,69,77,503,0,376,84,81,125,0,65,66,71,280,57,47,178,171,95,381,59,0,172,72,71,81,203,96,346,90,110,59
2019-12-02,58,98,0,75,103,189,82,98,264,78,93,603,0,397,94,85,178,0,65,74,59,271,69,94,249,246,99,497,69,52,191,93,77,82,245,80,710,90,85,77
2019-12-03,53,85,111,63,89,232,67,65,291,53,103,567,0,562,76,69,181,0,60,70,60,313,63,81,226,216,90,542,87,4,178,88,64,0,236,85,511,81,65,90
2019-12-04,63,70,0,92,75,183,93,101,228,49,89,574,0,369,71,68,171,0,67,61,54,300,72,90,228,235,94,493,86,79,208,85,74,81,194,90,586,91,156,66
2019-12-05,54,92,99,62,78,114,117,104,225,63,91,601,0,387,72,96,117,0,69,76,64,294,65,0,179,136,94,442,84,59,173,56,66,64,191,86,484,101,0,64
2019-12-06,60,67,38,67,76,115,88,91,155,64,65,406,0,254,55,69,84,0,73,71,76,158,64,13,163,167,101,375,103,113,151,64,64,15,206,79,376,66,128,60
2019-12-07,48,96,96,87,71,84,78,90,203,51,78,404,0,338,85,74,90,0,70,64,70,219,46,119,149,139,87,370,72,109,126,86,65,81,190,81,489,96,46,73
2019-12-08,60,82,164,79,97,171,84,101,187,61,66,491,0,301,82,65,123,0,67,73,68,258,69,81,158,181,74,392,66,15,180,96,64,0,202,87,649,79,70,88
2019-12-09,64,75,78,78,107,189,88,95,250,64,73,597,0,460,74,77,169,0,65,76,71,301,56,73,184,236,91,544,81,103,222,70,65,97,281,79,555,94,0,78
2019-12-10,56,77,58,88,81,194,59,94,263,60,77,647,0,551,78,91,199,0,68,64,62,247,65,38,224,222,100,520,111,87,200,90,72,52,269,103,456,95,135,75
2019-12-11,51,69,101,73,97,203,100,109,265,41,85,558,0,517,83,67,172,0,69,65,73,335,58,68,195,222,82,460,74,0,223,55,63,192,206,76,654,97,83,77
2019-12-12,60,70,71,85,96,144,106,84,191,60,85,523,0,277,71,89,116,0,66,72,61,241,61,109,269,157,81,388,98,61,146,102,66,141,119,72,559,84,47,59
2019-12-13,58,69,57,72,101,112,76,116,198,49,88,416,0,393,80,78,105,0,68,69,67,178,64,29,125,163,84,352,86,142,131,106,77,62,131,89,496,92,111,72
2019-12-14,51,84,141,92,68,116,114,78,148,59,65,463,0,316,73,82,91,0,66,69,73,218,67,85,147,139,87,336,87,101,146,104,73,48,180,94,653,96,157,61
2019-12-15,55,78,37,78,89,143,90,90,217,65,80,503,0,441,77,69,116,0,62,63,52,177,68,61,171,183,98,405,80,110,162,93,66,65,223,91,446,87,67,68
2019-12-16,59,91,132,77,82,172,108,84,278,68,83,571,0,435,100,68,166,0,75,74,41,300,66,59,243,228,93,477,108,57,197,89,68,55,255,97,625,58,98,71
2019-12-17,59,64,120,75,80,193,63,71,259,55,83,582,0,610,78,81,192,0,70,69,56,331,55,57,275,229,89,522,103,0,214,99,65,64,229,96,575,84,23,50
2019-12-18,64,82,147,69,93,178,98,101,216,68,80,569,0,512,95,60,168,0,71,70,77,274,71,0,275,210,92,512,83,0,175,99,73,106,284,106,506,81,159,74
2019-12-19,55,82,90,85,102,137,92,87,201,70,88,458,0,411,73,90,137,0,73,64,56,219,62,77,164,213,103,412,66,115,148,66,62,80,228,75,530,85,46,69
2019-12-20,57,89,119,96,86,126,106,87,206,45,74,445,0,377,71,81,76,0,67,76,55,182,72,0,147,128,86,354,95,0,125,104,78,74,213,70,427,95,61,55
2019-12-21,54,75,140,95,78,98,63,86,192,69,87,432,0,329,55,76,103,0,61,68,51,293,71,93,151,133,89,297,100,4,118,67,77,49,175,91,629,72,89,62
2019-12-22,61,67,40,79,98,130,71,102,194,61,72,467,0,319,82,101,124,0,70,68,66,298,67,86,225,175,88,411,99,70,173,105,70,133,305,82,592,79,38,49
2019-12-23,55,68,156,84,103,180,83,94,208,73,74,574,0,452,89,92,162,0,69,67,75,317,55,43,239,215,83,502,90,88,204,72,68,0,337,97,413,98,190,72
2019-12-24,56,60,144,80,124,223,88,98,310,63,96,633,0,442,38,88,200,0,57,73,81,267,64,18,242,234,92,532,77,127,230,95,68,120,329,107,667,100,78,66
2019-12-25,54,62,173,80,95,175,90,76,244,64,101,590,0,457,83,72,170,0,63,72,77,320,53,0,251,233,95,469,99,0,211,63,59,108,349,68,604,95,59,69
2019-12-26,58,90,114,76,103,145,63,89,239,67,77,518,0,282,89,81,118,0,70,70,74,204,67,19,141,155,90,416,81,27,178,90,72,107,307,96,507,86,7,64
2019-12-27,53,77,117,87,75,148,97,77,169,52,72,407,0,164,78,84,88,0,70,78,70,200,57,109,154,157,90,329,82,0,149,66,72,38,217,69,425,72,157,65
2019-12-28,63,96,127,88,86,97,64,75,148,59,86,394,0,341,75,72,97,0,69,71,57,236,77,48,159,140,88,330,84,34,125,108,60,79,200,91,543,106,216,85
2019-12-29,59,78,146,88,102,113,89,90,226,57,94,447,0,453,62,73,118,0,71,63,68,283,57,1,197,182,93,419,84,0,150,76,70,166,179,83,493,100,88,77
2019-12-30,54,107,112,94,88,176,90,119,247,43,80,569,0,458,99,67,167,0,67,71,53,328,71,53,215,212,99,493,80,81,214,62,65,95,206,73,647,79,1,80
2019-12-31,59,65,119,76,89,202,91,44,280,59,87,610,0,589,85,95,185,0,70,75,67,334,70,118,251,256,88,576,76,146,197,72,56,90,240,72,696,87,52,52
