Date,YXF,SPF,BEY,XLA,XPE,CWN,BKI,WXV,ZLH,AWF,QJL,BQV,AEQ,XFP,RDA,XXO,VLS,YRU,DKS,UZO,WRL,SJU,TRV,CQC,XJT,YVW,ZPL,GLQ,ZJB,AXM,WDZ,UFY,YDI,PXI,VRD,ZFX,QRY,PDT,TLJ,WFI
2019-11-11,66,411,166,94,78,271,93,119,74,243,268,59,71,76,542,0,61,71,171,70,52,484,76,195,85,28,0,71,61,80,96,70,0,351,57,89,249,309,70,60
2019-11-12,86,563,221,83,83,227,142,60,72,204,232,54,54,62,615,0,64,73,241,80,80,537,76,208,96,23,0,58,66,55,86,63,68,608,52,83,284,309,70,102
2019-11-13,75,558,202,118,68,268,61,82,66,179,250,72,95,79,599,0,57,64,219,64,67,529,80,204,108,38,0,57,59,67,90,62,107,533,58,92,270,309,55,84
2019-11-14,82,364,187,68,100,113,55,101,67,141,263,139,0,60,409,0,65,70,187,74,90,410,70,97,86,0,0,71,48,80,73,67,105,441,62,89,221,279,68,85
2019-11-15,77,497,190,82,60,140,0,98,78,78,195,60,20,63,390,0,80,75,117,63,78,336,79,102,71,0,0,65,56,61,92,72,193,407,51,93,167,223,74,102
2019-11-16,77,387,156,88,86,210,161,102,67,96,181,60,0,66,397,0,55,70,142,79,87,462,85,156,78,0,0,57,62,61,93,70,41,153,59,95,181,260,65,55
2019-11-17,74,423,180,91,88,189,0,128,78,122,217,15,84,43,505,0,76,78,163,63,64,466,75,139,87,0,0,69,38,61,86,71,57,346,65,86,212,251,56,131
2019-11-18,75,491,218,100,79,229,0,67,77,171,274,111,41,50,500,0,61,65,197,86,73,478,71,237,90,0,0,69,62,57,93,53,59,423,55,93,274,328,52,96
2019-11-19,83,648,181,87,101,278,68,113,66,230,250,17,67,51,533,0,71,66,194,68,86,618,83,206,76,80,0,66,54,70,97,65,134,585,53,88,298,333,47,91
2019-11-20,80,566,231,77,89,211,25,97,79,191,266,62,84,61,539,0,56,84,197,72,105,605,78,205,78,169,0,63,58,67,100,72,109,625,57,92,278,257,66,75
2019-11-21,72,260,106,94,82,198,158,113,67,123,231,127,42,59,517,0,65,70,168,62,68,561,68,146,81,85,0,60,51,51,100,59,0,488,57,93,221,240,79,79
2019-11-22,81,434,118,117,72,129,88,72,80,54,186,37,45,43,337,0,54,64,127,89,75,525,78,37,104,105,0,53,66,71,77,61,69,279,57,98,207,244,80,71
2019-11-23,83,313,134,94,90,179,15,84,61,135,164,110,77,71,331,0,75,70,132,65,93,367,79,106,87,0,0,63,56,51,101,80,23,396,51,92,180,186,67,88
2019-11-24,95,337,197,111,79,184,120,96,70,159,236,148,82,50,463,0,52,68,135,67,80,408,84,104,74,0,0,60,69,63,94,68,0,364,56,91,215,242,78,70
2019-11-25,77,436,252,105,63,234,4,91,63,186,263,78,44,51,522,0,61,61,215,54,73,489,75,190,77,0,0,61,66,76,98,72,0,440,57,93,255,288,72,88
2019-11-26,86,531,212,95,76,313,151,75,68,153,261,45,56,73,555,0,68,75,217,69,71,610,72,245,66,74,0,51,55,68,77,76,69,604,62,84,292,315,106,119
2019-11-27,73,407,176,101,57,226,57,105,67,184,232,44,91,59,567,0,58,68,224,81,104,495,84,122,86,91,0,58,52,80,95,71,117,597,57,93,251,273,61,62
2019-11-28,86,485,214,64,78,204,39,60,72,121,241,46,40,61,463,0,67,77,170,63,55,479,68,190,78,0,0,39,48,68,90,62,215,448,56,93,239,243,66,95
2019-11-29,92,328,106,88,72,64,132,77,50,97,201,86,46,74,412,0,57,64,137,66,97,359,86,101,71,96,0,77,55,68,101,70,11,301,60,85,178,189,61,120
2019-11-30,74,330,149,75,74,192,1,73,71,143,163,88,68,69,423,0,51,69,123,72,96,426,74,75,67,0,0,51,70,73,94,85,12,365,54,94,197,245,68,104
2019-12-01,72,353,155,98,73,148,14,102,52,154,203,55,66,60,484,0,57,77,193,65,105,490,73,132,82,114,0,63,59,64,88,66,127,471,58,96,206,285,53,83
2019-12-02,79,381,204,97,85,244,0,66,92,166,267,134,93,63,575,0,74,63,209,57,60,483,78,181,85,53,0,50,62,64,92,68,68,447,61,89,265,282,96,76
2019-12-03,86,437,249,82,99,226,114,83,54,163,280,22,71,59,623,0,63,74,231,72,73,550,79,230,77,1,0,51,74,53,79,69,84,369,47,90,292,270,55,86
2019-12-04,80,483,227,115,71,237,159,83,72,219,291,11,161,102,489,0,84,63,230,35,90,565,80,209,98,97,0,57,55,64,93,77,171,456,61,93,265,301,67,101
2019-12-05,92,561,206,95,76,214,130,63,73,133,211,147,84,67,513,0,75,73,146,79,87,399,79,158,77,165,0,65,67,61,100,86,216,436,59,102,248,247,67,99
2019-12-06,83,347,133,90,87,132,38,79,79,98,178,78,65,79,437,0,58,71,142,65,85,422,69,104,89,31,0,47,53,48,95,72,0,347,59,93,192,184,70,86
2019-12-07,85,370,91,81,84,153,126,115,67,146,182,84,108,60,384,0,61,74,165,74,88,334,77,100,75,36,0,66,72,54,78,61,90,347,57,89,200,190,75,117
2019-12-08,76,434,160,84,82,221,117,93,76,181,196,39,43,62,381,0,56,73,138,65,71,487,81,139,89,0,0,57,60,51,92,79,0,485,57,92,240,244,71,86
2019-12-09,79,528,229,79,67,228,96,62,66,235,263,116,118,51,503,0,69,79,210,61,81,530,74,154,74,214,0,53,50,75,89,72,42,597,61,93,285,346,79,68
2019-12-10,77,503,225,71,89,217,185,105,71,254,279,31,50,76,549,0,64,65,227,57,78,563,82,175,90,0,0,58,61,67,94,70,128,498,56,83,275,319,69,96
2019-12-11,80,543,179,80,89,248,235,53,64,174,246,83,71,48,578,0,58,69,236,58,95,476,75,154,91,80,0,53,69,68,100,67,8,428,57,99,264,305,67,82
2019-12-12,71,404,151,74,69,173,29,67,55,182,231,94,45,73,492,0,67,76,172,65,75,440,85,113,75,142,0,57,56,71,69,63,0,334,55,92,216,204,76,93
2019-12-13,74,443,137,80,76,103,145,108,62,70,190,29,100,83,400,0,63,65,114,84,88,311,70,89,88,0,0,60,75,49,89,67,122,344,59,91,191,196,88,110
2019-12-14,72,270,129,90,82,172,0,70,80,87,174,91,99,37,433,0,70,79,141,78,74,382,72,82,72,4,0,37,65,69,93,73,141,410,56,91,194,236,68,127
2019-12-15,92,409,216,91,50,218,67,95,75,133,211,115,67,52,489,0,61,69,140,71,83,472,85,107,115,173,0,55,59,74,90,73,92,327,53,101,227,261,91,94
2019-12-16,80,521,214,102,86,194,4,66,77,157,263,18,50,44,579,0,53,72,210,78,75,598,75,150,108,46,0,59,70,57,103,75,105,540,68,94,256,282,68,95
2019-12-17,81,635,222,82,78,257,138,72,67,201,252,116,83,72,632,0,65,69,220,82,75,471,71,235,91,162,0,60,60,69,82,76,51,524,52,88,294,296,76,100
2019-12-18,80,325,183,94,94,250,163,62,56,175,251,107,62,52,565,0,65,67,214,49,99,530,81,198,95,78,0,55,65,61,84,58,59,518,54,91,271,231,77,91
2019-12-19,81,488,182,90,80,110,94,114,55,166,219,129,127,69,507,0,69,77,152,48,67,508,79,141,80,149,0,61,50,69,93,84,105,467,51,89,214,229,75,109
2019-12-20,72,330,139,78,94,235,7,92,74,136,204,0,55,66,383,0,66,65,141,79,94,322,71,76,91,0,0,41,68,58,88,59,106,343,61,90,180,235,84,87
2019-12-21,75,376,143,90,71,164,134,90,79,121,190,108,105,89,386,0,64,78,131,71,63,307,85,181,72,60,0,52,62,60,97,67,0,252,63,93,192,202,65,93
2019-12-22,87,325,206,83,102,113,0,83,64,81,200,56,30,65,520,0,64,66,154,96,86,446,70,202,88,0,0,65,57,84,88,73,130,471,56,90,227,291,73,111
2019-12-23,86,540,198,94,94,220,46,38,49,203,243,97,119,34,590,0,70,76,228,72,80,547,81,192,99,155,0,46,60,41,93,79,0,597,58,101,276,236,72,83
2019-12-24,75,477,234,73,76,255,0,96,70,153,282,96,0,53,601,0,58,70,229,52,76,578,87,143,92,26,0,36,66,67,75,62,97,575,56,84,275,311,82,100
2019-12-25,73,593,200,108,97,227,211,108,67,199,271,130,120,52,486,0,74,69,207,72,81,582,75,188,78,25,0,64,58,73,89,65,114,496,54,89,264,331,64,78
2019-12-26,101,472,241,86,79,178,101,82,77,148,235,52,96,65,537,0,56,63,173,59,79,392,75,111,67,76,0,43,84,62,95,69,61,313,55,93,235,238,79,73
2019-12-27,80,393,192,60,80,161,9,63,67,107,180,101,136,68,470,0,62,75,176,61,74,286,70,143,114,45,0,68,71,74,94,63,269,326,57,93,201,181,80,102
2019-12-28,85,434,148,83,75,115,123,92,70,128,164,76,59,69,465,0,71,77,138,81,67,284,75,150,92,0,0,45,64,52,92,64,46,282,61,91,201,203,66,83
2019-12-29,77,386,156,88,92,164,144,70,87,111,239,44,96,59,541,0,52,65,163,79,80,439,80,147,86,90,0,61,43,50,86,64,144,331,49,91,227,251,78,102
2019-12-30,68,532,268,110,74,273,218,95,80,160,241,17,139,74,542,0,73,68,216,70,93,580,72,247,107,84,0,58,71,83,93,74,0,392,56,90,278,285,72,107
2019-12-31,81,539,202,83,83,260,106,73,63,217,251,85,79,59,636,0,61,71,243,68,73,513,84,183,81,153,0,66,78,52,86,58,14,487,59,95,278,319,79,115
