Date,QSN,PAA,DZT,BZM,OMV,VSM,NMO,TSE,CNQ,ATT,WGR,RGS,UMU,BTB,DTJ,SMM,MUY,XML,TAP,YYO,UGJ,NAQ,PGL,YGY,ZSD,ENY,AEI,ZMS,MAJ,WYG,SGA,WMB,XSV,VYZ,NGB,QMD,RAH,CFG,EFN,OSG
2019-11-07,641,538,71,99,333,82,123,65,78,68,64,478,74,71,69,948,293,73,86,78,81,338,245,83,0,80,0,0,163,91,932,82,0,55,126,490,1142,81,83,474
2019-11-08,844,442,58,96,300,83,80,96,73,51,69,451,77,84,62,886,269,83,82,43,70,326,278,92,135,72,95,0,0,89,858,106,0,74,17,395,824,63,95,446
2019-11-09,822,584,57,86,301,63,0,86,73,64,62,393,70,79,64,910,248,71,126,59,74,319,295,76,0,84,169,0,109,85,806,86,0,67,157,395,949,75,111,342
2019-11-10,935,531,72,75,331,56,141,93,75,61,66,515,57,67,70,949,227,80,91,77,82,388,255,96,0,86,0,0,54,95,834,78,0,62,25,446,862,59,117,473
2019-11-11,906,583,61,94,385,77,0,92,92,58,63,473,52,99,72,1046,373,76,83,63,73,395,365,85,6,71,100,0,170,95,840,108,0,74,29,411,1195,78,106,488
2019-11-12,978,509,55,73,391,62,77,77,46,75,71,471,63,77,67,1068,311,76,76,61,75,452,364,56,9,109,271,0,0,86,1115,65,0,58,83,377,1309,69,107,443
2019-11-13,985,501,75,91,380,51,77,104,62,71,59,516,72,79,63,1053,355,77,96,40,71,415,370,69,0,86,108,0,140,91,829,102,0,64,0,580,789,68,107,486
2019-11-14,980,551,59,93,332,67,77,95,61,51,54,418,67,104,50,931,319,75,85,42,75,390,369,71,74,80,190,0,5,90,713,91,0,73,90,300,1257,76,80,495
2019-11-15,678,541,44,76,301,79,96,93,77,36,65,367,65,98,64,846,307,62,86,85,72,355,289,87,0,91,3,0,11,95,778,83,0,64,126,493,1301,55,97,472
2019-11-16,717,428,76,81,298,65,217,99,69,38,62,448,65,77,64,867,182,83,87,32,78,310,152,86,207,81,0,0,132,88,1114,109,0,62,100,516,890,67,86,456
2019-11-17,786,429,67,70,336,83,0,91,65,71,61,495,73,83,68,942,283,78,116,67,76,380,358,61,0,71,23,0,66,91,850,117,0,59,152,410,926,57,91,377
2019-11-18,1101,591,62,102,374,75,0,87,80,62,68,446,74,96,70,1034,407,96,97,79,71,428,360,90,98,78,17,0,0,86,1026,86,0,52,67,463,1109,68,112,529
2019-11-19,976,630,65,73,399,58,125,102,73,58,72,560,70,97,64,1060,263,79,94,54,75,424,425,93,74,84,55,0,66,94,931,70,0,71,105,599,1183,64,58,516
2019-11-20,848,607,49,74,360,71,82,71,77,53,59,449,77,67,69,1032,311,74,85,68,80,403,418,79,106,88,127,0,33,86,1011,83,0,64,130,469,1115,69,81,489
2019-11-21,966,610,71,88,336,80,56,100,59,63,61,501,63,109,65,930,298,76,78,46,76,356,340,85,44,67,151,0,212,85,1168,120,0,52,0,351,899,65,117,369
2019-11-22,700,532,73,66,300,66,46,105,75,70,60,408,60,90,68,891,291,69,92,73,67,301,192,79,49,84,0,0,32,92,721,108,0,71,78,258,1220,67,82,409
2019-11-23,746,394,64,94,318,69,150,85,69,54,61,396,71,96,63,898,191,92,79,32,77,339,351,95,0,89,12,0,0,90,773,102,0,66,35,436,651,72,81,435
2019-11-24,889,602,59,52,334,80,65,87,80,51,66,426,77,99,73,937,359,73,79,75,78,357,319,85,100,82,124,0,123,98,1054,69,0,54,108,461,1060,73,110,369
2019-11-25,840,588,59,92,370,58,0,97,81,62,58,541,54,93,70,1005,249,80,103,63,75,429,261,87,6,88,136,0,0,85,897,98,0,60,10,439,1103,74,106,529
2019-11-26,998,550,47,60,391,64,210,95,73,59,64,471,61,66,51,1080,396,70,96,67,71,445,473,91,266,92,0,0,167,91,880,118,0,59,88,565,1225,72,80,562
2019-11-27,814,546,52,86,393,70,80,82,71,60,66,523,67,87,73,1065,397,89,84,70,77,435,503,81,76,71,25,0,26,90,1066,54,0,62,155,424,1092,50,85,490
2019-11-28,836,589,74,100,323,84,0,102,67,67,62,379,74,70,73,969,365,69,86,71,77,361,303,72,0,71,0,0,6,91,945,109,0,76,0,461,1200,70,116,506
2019-11-29,915,549,85,88,285,67,39,87,87,73,70,420,39,68,65,874,367,76,90,69,82,288,356,84,0,92,0,0,287,86,904,85,0,69,92,398,851,79,92,367
2019-11-30,784,604,61,84,309,57,114,88,81,31,63,459,97,110,66,877,344,84,104,51,65,373,238,107,25,92,13,0,0,90,773,89,0,69,160,262,562,88,99,377
2019-12-01,806,570,73,78,352,75,0,93,72,54,56,376,73,88,49,921,263,75,89,68,78,374,292,80,207,90,182,0,12,86,1068,76,0,75,45,255,1085,70,82,484
2019-12-02,972,562,44,89,364,51,55,105,75,60,70,529,54,107,78,1068,413,72,102,51,81,400,467,93,8,77,0,0,0,90,887,105,0,70,0,666,1195,71,108,544
2019-12-03,1008,647,65,75,403,75,74,78,50,48,59,535,54,97,67,1035,429,81,106,73,75,402,542,84,88,90,0,0,220,91,947,102,0,69,60,580,903,65,99,465
2019-12-04,824,493,77,64,366,70,79,115,52,64,56,458,59,73,61,1004,353,70,108,86,70,383,337,92,144,66,115,0,102,90,1267,72,0,58,106,414,726,69,109,611
2019-12-05,893,553,74,88,328,70,111,92,76,49,67,451,64,93,64,988,334,67,93,49,67,391,283,94,0,97,124,0,108,88,915,118,0,58,122,476,933,68,67,508
2019-12-06,935,513,61,91,292,74,0,98,66,45,61,406,73,87,67,844,243,76,80,80,80,370,307,76,163,83,1,0,174,92,880,87,0,69,140,454,1420,80,87,356
2019-12-07,779,465,81,77,295,62,189,98,63,58,64,489,68,105,61,908,314,91,106,55,75,373,333,90,250,88,0,0,123,91,908,79,0,64,53,238,1032,77,109,405
2019-12-08,744,517,58,82,332,84,41,100,66,40,68,374,61,89,62,926,370,81,82,84,79,409,330,87,0,78,88,0,14,98,1075,113,0,63,0,381,948,67,108,396
2019-12-09,939,561,64,81,375,58,101,104,73,68,58,518,60,94,73,1061,354,80,98,55,70,388,308,77,267,76,2,0,241,90,879,117,0,60,7,466,1125,68,92,533
2019-12-10,942,621,61,81,400,77,78,99,55,42,63,532,67,79,67,1112,395,89,83,61,75,390,381,85,0,61,62,0,191,87,1041,90,0,59,68,470,863,73,95,489
2019-12-11,859,472,50,65,362,64,73,95,87,76,65,514,67,61,75,1010,355,66,94,75,81,383,424,103,188,93,92,0,143,85,1047,137,0,62,0,598,1119,64,94,604
2019-12-12,974,556,81,110,331,91,86,107,71,77,66,436,58,76,73,956,365,69,111,57,71,403,451,103,65,93,71,0,61,88,669,94,0,79,111,367,929,72,107,486
2019-12-13,719,462,60,76,286,53,25,83,72,58,58,391,67,88,56,870,271,75,74,77,73,295,429,65,12,86,0,0,171,94,855,104,0,62,137,393,1053,70,97,426
2019-12-14,778,490,36,73,312,66,1,100,61,67,60,323,74,74,83,912,231,72,78,64,76,312,292,91,0,81,141,0,0,86,592,86,0,58,104,292,950,68,103,473
2019-12-15,933,557,68,83,342,65,24,86,63,68,68,461,62,69,74,912,321,68,60,81,80,396,210,75,149,98,0,0,22,93,1118,86,0,39,108,501,1438,56,107,370
2019-12-16,905,583,72,107,370,49,53,93,54,52,71,517,54,104,65,1014,311,80,89,76,76,419,428,95,0,92,0,0,125,97,1216,128,0,68,0,310,842,74,90,414
2019-12-17,1086,612,63,74,397,70,127,92,58,50,65,503,65,68,75,1106,437,69,106,67,77,441,454,74,33,110,246,0,160,88,990,129,0,54,127,432,1091,74,115,479
2019-12-18,932,482,51,85,377,66,224,89,90,57,59,504,78,71,58,1032,369,89,112,75,69,441,355,74,73,88,55,0,80,83,873,97,0,55,125,298,1151,70,94,386
2019-12-19,740,590,81,69,334,65,135,93,58,56,61,464,64,80,46,952,237,67,88,55,76,408,339,84,160,96,0,0,0,95,849,106,0,55,138,407,1234,75,114,501
2019-12-20,838,393,71,97,300,84,133,93,71,53,58,409,52,90,67,892,229,65,102,82,70,364,196,98,28,65,87,0,70,83,718,116,0,77,22,355,934,59,150,392
2019-12-21,687,430,61,83,297,50,122,80,62,66,63,435,74,97,64,905,304,78,97,88,84,332,352,91,141,87,117,0,30,93,766,93,0,63,17,482,980,69,92,364
2019-12-22,807,453,54,86,339,71,104,90,59,77,55,358,72,87,62,907,309,86,96,61,70,389,389,96,34,75,0,0,53,94,719,84,0,77,35,384,772,71,111,327
2019-12-23,1035,589,65,94,392,72,154,99,81,67,67,507,56,77,61,1053,316,79,128,54,75,419,369,67,0,68,89,0,69,89,901,106,0,68,97,585,1365,72,84,554
2019-12-24,916,658,76,76,381,76,25,99,60,68,65,527,68,82,63,1093,423,89,97,75,79,437,393,88,15,83,69,0,62,92,1042,77,0,63,126,392,902,63,109,532
2019-12-25,718,597,56,81,366,88,63,100,70,52,66,575,67,85,59,1022,344,99,106,96,69,350,419,92,62,78,8,0,99,85,1082,107,0,82,167,646,911,79,102,398
2019-12-26,804,575,85,75,340,61,57,103,89,56,66,435,67,80,58,923,301,79,90,54,75,423,341,79,69,92,139,0,186,98,753,80,0,50,122,434,1281,68,89,480
2019-12-27,714,427,46,54,303,78,169,94,80,45,58,394,57,71,50,867,209,71,90,78,76,352,235,93,125,75,0,0,215,87,1049,81,0,52,58,321,937,69,86,384
2019-12-28,815,391,44,73,298,70,74,104,74,64,62,422,70,95,57,901,314,71,117,79,76,303,343,82,0,86,104,0,0,91,1090,86,0,65,161,274,835,74,116,373
2019-12-29,820,590,58,103,341,64,0,103,77,73,68,474,53,83,58,955,354,70,78,68,76,373,429,95,84,88,253,0,124,82,1007,124,0,60,40,194,699,80,126,390
2019-12-30,903,514,49,77,385,90,111,92,71,43,63,546,70,94,85,1026,383,81,102,76,73,416,457,86,0,101,94,0,145,98,1079,95,0,68,234,293,1212,67,80,587
2019-12-31,983,616,69,70,384,66,163,96,82,72,57,506,72,72,68,1114,376,77,79,88,80,445,337,97,103,69,0,0,25,93,803,114,0,54,90,465,1339,68,84,510
