Date,CNW,FTW,ZMY,EYS,YGE,DHJ,BSQ,DTO,QZF,FZI,RFY,EEC,DSA,RAN,AGN,OTL,OZW,GFA,ZSJ,HZQ,END,PLB,HNV,IZX,NLT,MTE,CYK,CTH,IFI,GNL,PFQ,LTU,MZO,DZZ,ZYT,DMN,NFH,EHT,LLK,YMQ,AYD,XSB,CGV,BMF,HTF
2021-09-27,64,56,0,830,84,89,738,85,89,70,1716,936,974,1803,0,52,75,67,123,68,83,86,45,0,63,54,711,74,100,78,79,78,86,62,0,1879,73,72,60,0,21,44,600,851,0
2021-09-28,58,75,0,819,46,85,708,86,76,63,1628,797,953,1989,0,85,94,53,31,70,81,74,51,0,82,61,514,57,84,79,65,77,67,56,0,1754,83,69,91,50,63,34,578,933,0
2021-09-29,56,60,0,867,79,74,1002,91,98,84,1844,661,1055,2032,0,74,104,62,35,71,91,67,61,0,83,77,643,67,91,83,66,71,51,55,0,1771,76,75,80,0,74,42,596,868,0
2021-09-30,62,65,0,1035,51,96,908,87,86,81,2001,668,1212,2267,0,73,60,59,19,69,84,79,61,0,72,69,828,85,86,76,54,82,72,60,0,2072,84,62,81,0,0,45,712,1083,0
2021-10-01,62,67,0,982,0,84,838,82,91,33,2092,884,1157,2298,0,86,90,63,31,71,90,84,0,0,68,72,859,68,86,90,73,66,81,69,0,1844,91,88,79,0,42,46,727,1072,0
2021-10-02,79,67,31,940,0,86,582,92,74,105,2003,1082,1099,2254,7,71,84,58,0,69,78,73,0,0,53,73,840,52,87,77,72,74,57,60,0,2129,94,76,81,115,32,39,562,890,0
2021-10-03,61,69,38,797,0,93,901,84,75,63,1798,1082,1030,1995,13,85,69,62,77,78,95,75,0,0,76,93,635,67,94,80,67,85,75,59,0,1812,84,74,118,116,62,50,778,660,0
2021-10-04,60,79,0,977,0,77,783,84,74,68,1617,952,966,1886,9,78,99,66,93,76,90,69,0,0,57,53,549,56,88,79,73,76,65,59,0,1770,76,80,103,0,97,48,634,962,0
2021-10-05,59,72,79,838,0,77,715,81,66,88,1703,833,954,1967,9,88,122,52,33,72,87,78,0,0,82,58,769,63,86,74,71,81,87,55,0,1589,86,69,83,78,74,50,574,1055,0
2021-10-06,68,73,0,888,0,73,891,87,82,120,1828,879,1047,2056,1,76,79,53,0,70,86,86,0,0,67,52,860,64,89,79,76,69,62,61,0,1934,96,63,88,46,34,51,621,697,0
2021-10-07,64,67,0,1083,0,99,990,87,74,79,1963,907,1155,2209,36,91,92,61,96,73,95,78,0,0,76,66,857,60,80,79,66,77,70,48,0,2030,92,80,93,0,64,38,744,1194,0
2021-10-08,63,70,81,969,0,93,829,87,85,76,2109,1376,1179,2303,0,67,71,63,54,57,88,81,0,0,60,70,743,71,87,75,76,61,44,61,0,1901,79,73,73,55,63,51,835,991,0
2021-10-09,72,52,29,989,0,72,1090,85,88,70,2020,893,1151,2180,18,79,73,58,50,64,81,80,0,0,68,56,868,65,83,84,65,79,67,58,0,2108,86,82,88,0,54,38,717,1088,0
2021-10-10,72,53,53,979,0,106,874,92,88,79,1713,753,1056,2034,0,94,72,54,73,71,82,85,0,0,83,55,588,69,85,66,69,61,77,55,0,2116,98,76,80,94,88,51,648,860,0
2021-10-11,51,73,167,764,0,85,812,86,83,92,1802,735,950,1891,12,80,98,48,28,66,86,78,0,0,71,64,607,64,85,76,58,85,80,54,0,1675,85,64,47,0,31,48,732,621,0
2021-10-12,72,71,0,804,0,85,530,82,70,75,1608,930,963,1850,17,83,87,63,37,79,93,83,0,0,73,70,602,59,84,79,65,80,89,50,0,1602,93,82,102,0,29,43,584,1020,0
2021-10-13,69,64,0,790,0,101,695,84,78,77,1909,645,911,1984,5,81,92,58,78,73,78,83,0,0,63,67,593,61,83,87,58,72,44,64,0,1790,90,76,86,128,57,42,718,840,0
2021-10-14,74,38,0,852,0,93,994,91,74,63,1968,857,1158,2108,20,77,65,62,24,63,91,81,0,0,85,76,833,65,82,95,62,63,63,64,0,1953,81,79,67,88,37,55,819,787,0
2021-10-15,50,64,0,1139,0,63,766,76,76,74,2044,928,1301,2329,15,84,72,64,61,79,87,74,0,0,60,61,758,73,89,77,66,75,77,62,0,2124,83,63,95,16,48,43,641,1280,0
2021-10-16,75,69,78,994,0,87,971,87,60,63,1936,945,1180,2247,23,80,78,63,85,61,77,89,0,0,69,65,886,66,86,82,72,79,64,58,0,1970,88,74,60,18,97,55,849,824,0
2021-10-17,82,55,0,847,0,101,515,87,93,111,1850,772,1055,2110,18,56,99,60,64,67,94,89,0,0,69,82,692,71,92,80,54,91,79,59,0,1714,80,76,75,171,69,50,723,1035,0
2021-10-18,55,52,56,829,0,92,646,89,82,46,1669,847,985,1935,12,80,104,53,19,75,90,93,0,0,65,68,606,68,84,81,68,66,59,63,0,1875,75,66,81,79,49,47,757,847,0
2021-10-19,59,90,109,842,0,86,436,86,94,69,1751,852,1063,2014,12,67,91,60,25,72,87,80,0,0,66,57,537,76,80,79,65,79,89,63,0,1474,84,62,90,88,92,56,518,918,0
2021-10-20,74,68,0,823,0,73,1077,88,93,70,1806,1055,1023,2055,3,82,55,68,57,80,73,85,0,0,73,70,530,70,96,73,78,80,63,67,0,1902,85,84,89,0,70,43,696,1214,0
2021-10-21,55,73,58,954,0,68,902,88,74,72,1999,881,1149,2248,41,74,103,56,83,71,91,76,0,0,66,73,693,70,81,87,66,77,59,56,0,1994,92,76,69,140,30,48,770,912,0
2021-10-22,81,60,0,953,0,95,1078,87,84,80,2040,1133,1117,2297,9,66,85,60,63,60,92,75,0,0,54,64,742,60,88,83,73,89,44,58,0,1873,96,63,92,123,118,52,798,866,0
2021-10-23,76,57,58,887,0,92,779,86,80,69,1915,1086,1118,2324,3,87,88,58,48,59,92,103,0,0,63,66,921,65,90,83,66,67,79,58,0,2048,82,69,83,14,40,37,752,1242,0
2021-10-24,70,58,62,810,0,80,875,83,83,61,1869,762,996,2164,19,92,95,58,31,75,87,81,0,0,61,70,727,61,90,78,73,86,86,56,0,2005,88,78,83,33,59,47,633,1107,0
2021-10-25,70,40,0,720,0,94,666,83,72,55,1684,724,905,1977,32,96,88,55,115,70,84,81,0,0,48,53,584,62,89,69,74,60,66,61,0,1701,86,58,90,48,34,54,789,821,0
2021-10-26,70,45,0,888,0,72,788,85,81,96,1779,1060,945,1891,8,90,79,65,0,82,96,74,0,0,71,73,710,56,99,82,66,88,56,66,0,1667,80,58,77,181,68,58,628,989,0
2021-10-27,61,92,150,810,0,92,766,93,89,63,1805,863,1072,1984,36,86,78,55,86,69,88,82,0,0,62,54,698,66,83,80,72,84,81,61,0,1778,86,79,82,0,65,49,694,1230,0
2021-10-28,68,72,73,981,0,82,851,82,76,82,1972,677,1101,2206,32,72,65,62,48,62,77,75,0,0,70,72,850,65,90,87,71,69,93,62,0,1949,81,71,83,0,60,46,629,1213,0
2021-10-29,67,65,0,942,0,86,686,89,77,86,2064,956,1186,2420,40,81,79,49,71,77,99,79,0,0,72,72,907,63,88,80,60,84,83,55,0,2021,80,76,83,113,69,56,1033,1215,0
2021-10-30,70,68,126,1008,0,87,935,85,79,105,1931,837,1213,2077,19,104,62,63,50,56,77,72,0,0,66,62,799,58,93,91,73,100,83,54,0,2050,82,73,66,155,90,58,696,1119,0
2021-10-31,63,77,151,856,0,79,782,92,85,93,1841,621,1032,1934,18,86,102,61,86,66,93,77,0,0,85,62,694,66,92,87,59,49,67,49,0,1847,80,86,105,0,50,40,695,963,0
2021-11-01,58,71,8,757,0,87,667,85,72,63,1657,624,932,1907,41,88,89,57,80,66,87,76,0,0,64,64,727,57,82,85,68,94,78,64,0,1785,93,69,74,99,104,49,839,844,0
2021-11-02,67,71,169,758,0,96,766,82,92,79,1718,967,976,1890,16,94,97,62,53,60,85,87,0,0,73,66,661,63,88,74,72,85,66,59,0,2001,92,81,69,6,113,55,642,874,0
2021-11-03,62,64,140,868,0,86,806,84,79,56,1837,757,1124,2025,21,77,98,63,22,72,100,84,0,0,60,55,679,50,93,76,61,75,52,65,0,1946,92,77,84,85,87,49,720,1014,0
2021-11-04,66,74,0,1104,0,72,941,78,75,88,1977,1058,1127,2252,33,72,72,57,50,76,84,77,0,0,53,68,846,77,94,86,55,56,56,60,0,2104,88,74,85,87,52,54,897,1185,0
2021-11-05,53,63,7,1075,0,76,695,90,78,48,2094,1007,1247,2400,37,78,67,65,59,69,87,77,0,0,61,75,782,75,100,87,78,56,48,59,0,1964,84,78,102,10,53,59,830,977,0
2021-11-06,64,52,37,1030,0,83,1006,92,85,95,1973,900,1067,2225,26,66,48,53,92,81,88,80,0,0,73,55,851,67,82,80,73,73,60,72,0,1782,85,78,107,76,108,56,738,892,0
2021-11-07,57,66,0,867,0,86,810,84,85,56,1827,871,1099,2080,60,87,89,55,99,73,79,90,0,0,63,71,582,61,85,86,78,88,69,55,0,1561,86,81,66,0,59,46,852,1039,0
2021-11-08,76,51,0,811,0,106,797,90,81,85,1682,795,952,1989,46,83,53,61,42,70,83,92,0,0,64,65,625,65,88,87,59,76,76,56,0,1932,82,74,96,52,52,61,484,724,0
2021-11-09,63,60,11,874,0,91,659,82,87,85,1680,783,1009,1783,38,73,81,63,20,54,80,86,0,0,67,85,521,48,93,77,66,84,60,61,0,1478,94,81,57,167,39,43,771,1087,0
2021-11-10,59,63,65,786,0,81,893,91,80,71,1818,970,1090,2161,44,85,76,59,113,75,94,63,0,0,59,68,876,65,84,84,61,64,79,57,0,1942,81,70,89,6,55,56,581,872,0
2021-11-11,71,74,103,960,0,84,986,83,90,77,1920,1228,1084,2161,78,81,77,53,0,73,85,84,0,0,74,47,813,63,85,91,71,78,61,60,0,2243,87,76,72,228,94,54,867,1083,0
2021-11-12,70,65,21,1043,0,94,874,86,89,66,2112,818,1280,2401,48,68,81,62,99,64,79,82,0,0,56,69,870,69,80,75,66,71,81,58,0,2153,84,72,102,206,47,59,694,1068,0
2021-11-13,69,62,0,861,0,91,848,81,78,77,1986,815,1133,2313,36,77,65,62,103,61,85,86,0,0,77,74,785,70,93,82,71,64,65,69,0,2102,82,87,87,88,49,64,783,1181,0
2021-11-14,59,75,221,876,0,95,883,89,85,86,1825,735,1104,2036,19,84,92,54,66,74,92,89,0,0,82,88,811,73,87,74,67,81,62,62,0,1980,86,81,86,0,42,52,628,881,0
2021-11-15,73,85,138,816,0,86,588,79,70,86,1670,924,1008,1812,8,72,86,60,25,73,90,82,0,0,58,55,654,57,84,79,70,69,75,53,0,1511,73,67,80,0,86,61,654,791,0
2021-11-16,63,67,54,894,0,89,846,91,90,74,1756,910,970,1889,48,97,100,62,96,76,89,80,0,0,61,69,718,60,91,76,74,77,60,45,0,1820,84,82,104,73,73,49,586,959,0
2021-11-17,77,63,0,952,0,77,705,88,64,90,1822,1164,1062,2101,20,92,84,54,53,74,91,81,0,0,73,65,721,54,78,79,76,73,77,58,0,1445,94,80,69,7,78,62,808,769,0
2021-11-18,68,88,0,1043,0,81,818,89,89,84,1981,1007,1146,2289,41,67,56,59,97,70,79,89,0,0,74,63,798,70,84,81,68,73,67,63,0,2052,78,86,114,142,78,63,708,1034,0
2021-11-19,54,76,27,917,0,87,820,81,74,87,2045,828,1171,2321,41,86,84,61,57,59,85,81,0,0,55,72,769,61,83,76,68,72,47,55,0,2022,76,81,81,0,105,44,757,1122,0
2021-11-20,76,68,0,1015,0,101,871,87,81,97,2036,949,1173,2206,37,70,68,60,57,74,91,83,0,0,68,60,829,60,92,79,72,81,70,54,0,1955,87,73,97,68,32,58,874,938,0
2021-11-21,55,72,50,877,0,87,848,89,73,57,1822,569,1101,2176,59,68,56,53,111,70,90,72,0,0,69,60,733,75,77,84,70,81,74,62,0,1735,83,68,91,140,81,54,810,969,0
2021-11-22,61,68,0,643,0,74,623,82,75,70,1568,701,957,2018,56,57,81,65,6,80,82,78,0,0,70,55,661,48,84,76,70,72,80,62,0,1826,81,75,87,103,71,57,585,942,0
2021-11-23,77,61,58,872,0,86,701,87,89,53,1771,952,994,1888,34,82,79,59,116,63,86,77,0,0,78,85,570,61,90,84,68,77,45,62,0,1553,69,77,85,77,95,58,523,738,0
2021-11-24,64,96,135,836,0,72,912,80,81,85,1793,1013,1120,2080,47,86,85,54,50,74,97,83,0,0,92,61,758,65,90,81,59,74,57,59,0,2068,81,91,72,3,77,60,709,1048,0
2021-11-25,55,77,256,820,0,86,1093,89,85,70,2035,1071,1143,2351,33,87,94,49,83,65,83,81,0,0,66,56,877,51,94,93,67,85,50,64,0,1799,81,83,85,0,64,60,677,1259,0
2021-11-26,64,71,82,984,0,75,1018,94,70,69,2068,847,1287,2278,45,78,96,55,75,72,74,81,0,0,68,65,831,65,80,77,81,65,70,58,0,2175,87,78,69,121,65,63,869,1112,0
2021-11-27,65,57,215,950,0,76,919,89,88,76,2132,925,1211,2238,45,86,63,59,93,74,83,71,0,0,56,59,914,58,83,85,73,76,73,64,0,1835,96,67,83,99,74,49,835,988,0
2021-11-28,67,95,0,801,0,85,636,85,81,103,1795,1004,1080,2101,40,88,69,49,60,69,94,94,0,0,56,62,816,66,78,69,61,72,63,60,0,2035,78,65,79,102,72,64,583,955,0
2021-11-29,64,56,32,822,0,91,858,82,85,79,1680,643,855,1995,51,78,67,56,33,66,89,66,0,0,80,55,683,69,86,73,64,89,54,59,0,1722,95,63,84,81,83,56,615,843,0
2021-11-30,77,61,116,817,0,91,635,89,85,49,1640,539,981,2010,84,84,87,55,88,72,84,79,0,0,84,82,687,66,81,81,59,84,85,59,0,1581,79,77,69,50,87,55,633,755,0
2021-12-01,56,69,42,912,0,82,1010,93,89,69,1797,999,1040,2091,62,74,93,59,84,69,78,73,0,0,77,70,878,69,80,82,73,76,68,63,0,1808,89,85,84,53,75,61,687,1193,0
2021-12-02,64,69,165,812,0,100,830,84,76,76,1996,978,1115,2237,49,93,101,61,100,73,86,82,0,0,67,83,760,73,85,80,72,76,73,62,0,2230,88,83,87,27,65,54,581,947,0
2021-12-03,81,69,0,969,0,80,867,85,77,94,2077,1146,1129,2338,52,70,114,62,56,86,96,89,0,0,67,68,911,65,90,73,65,75,81,59,0,2029,91,87,82,31,67,57,761,1047,0
2021-12-04,67,50,12,960,0,75,777,83,76,89,2151,833,1268,2263,56,78,95,56,125,56,85,76,0,0,75,65,868,62,92,90,64,86,64,63,0,1989,78,76,91,0,58,71,681,983,0
2021-12-05,48,71,92,817,0,89,885,91,74,84,1852,787,1073,2250,22,87,65,65,67,73,84,81,0,0,63,62,725,60,82,89,70,79,64,56,0,1912,88,59,70,122,68,59,570,1004,0
2021-12-06,80,64,0,940,0,90,795,87,83,92,1720,995,1086,1916,51,64,56,66,25,75,98,85,0,0,80,70,615,73,96,73,70,78,71,61,0,1718,89,75,99,55,37,54,589,912,0
2021-12-07,67,77,155,762,0,81,746,90,74,96,1689,822,1016,1988,60,87,80,63,99,74,83,88,0,0,61,67,593,61,89,88,79,82,52,62,0,1642,99,80,64,52,72,55,455,919,0
2021-12-08,62,65,242,909,0,95,793,82,66,61,1897,792,1169,2020,44,89,82,58,90,83,91,72,0,0,74,55,813,62,79,92,73,81,62,64,0,1837,82,85,82,0,69,66,792,998,0
2021-12-09,69,82,5,961,0,82,956,89,79,62,2012,770,1162,2184,83,82,84,62,51,65,88,79,0,0,83,56,861,56,93,81,72,94,75,56,0,1897,87,67,117,205,78,80,574,988,0
2021-12-10,61,63,0,1003,0,86,1152,88,86,81,2110,1328,1202,2477,54,66,112,61,110,83,86,72,0,0,67,75,832,72,81,77,73,76,50,59,0,1838,99,80,84,197,82,58,595,1195,0
2021-12-11,54,64,48,860,0,69,1010,88,82,91,1948,1096,1160,2252,67,76,108,61,80,77,84,93,0,0,72,72,798,66,92,76,70,68,74,55,0,2126,91,75,73,138,97,55,587,857,0
2021-12-12,68,69,35,882,0,82,853,85,66,76,1821,867,1091,1971,94,77,82,57,28,77,85,87,0,0,66,51,711,58,83,73,65,62,77,58,0,2012,85,70,95,0,56,67,720,934,0
2021-12-13,78,53,108,889,0,87,602,80,96,72,1707,901,1054,1914,62,76,76,60,96,72,93,85,0,0,75,62,686,63,88,77,77,73,70,67,0,1895,86,87,71,83,64,57,800,917,0
2021-12-14,73,52,87,950,0,82,922,97,85,70,1811,837,1093,1984,57,68,97,64,114,55,78,84,0,0,72,68,535,68,89,83,73,87,56,51,0,1733,89,78,107,63,94,60,595,832,0
2021-12-15,64,52,108,948,0,82,685,81,82,83,1806,862,1113,2138,77,96,109,59,60,66,91,79,0,0,84,65,717,59,101,85,66,81,51,53,0,1875,83,79,89,62,70,62,656,896,0
2021-12-16,55,61,20,926,0,80,1005,91,88,103,1928,774,1270,2337,47,79,103,65,134,67,89,88,0,0,71,76,782,52,79,93,62,73,82,58,0,1869,94,78,84,226,57,59,854,1136,0
2021-12-17,75,71,220,988,0,84,945,86,86,69,2129,928,1139,2466,67,75,96,65,76,80,84,78,0,0,67,60,781,61,85,78,58,68,50,60,0,1898,85,76,71,33,76,54,573,1245,0
2021-12-18,55,46,24,1037,0,82,893,89,84,52,2007,923,1131,2276,60,96,78,57,65,68,92,89,0,0,75,67,886,67,78,72,71,56,81,56,0,1964,81,68,83,70,66,70,700,1050,0
2021-12-19,64,74,119,968,0,85,833,82,75,81,1852,1144,1126,2001,44,66,60,57,82,75,101,67,0,0,88,75,688,61,90,87,71,76,78,60,0,1480,89,76,74,65,47,62,626,1110,0
2021-12-20,74,53,112,776,0,99,776,90,83,103,1720,896,920,2033,58,77,73,69,87,59,86,76,0,0,68,80,621,50,89,75,59,63,67,67,0,1900,90,64,82,39,64,64,790,1001,0
2021-12-21,83,63,0,877,0,84,483,90,78,48,1657,601,1031,1943,60,77,67,51,52,59,94,84,0,0,67,64,566,73,88,88,70,82,74,61,0,1883,96,67,79,118,122,61,588,835,0
2021-12-22,55,75,0,885,0,85,867,95,84,63,1773,766,1046,2138,86,74,89,55,61,66,92,86,0,0,65,71,745,81,101,79,82,79,63,59,0,2261,92,77,65,0,89,77,682,978,0
2021-12-23,63,72,132,1086,0,77,915,86,77,84,2046,974,1223,2407,60,93,76,64,86,77,86,82,0,0,75,55,698,61,102,81,56,90,93,59,0,1872,88,73,80,59,103,62,705,1385,0
2021-12-24,71,45,83,1013,0,81,991,87,82,80,2099,870,1198,2447,61,66,76,57,135,83,87,84,0,0,56,79,835,66,82,86,67,72,70,62,0,2074,87,84,58,0,73,63,849,996,0
2021-12-25,64,40,119,821,0,73,782,90,88,88,1989,907,1110,2324,53,74,79,53,49,58,88,78,0,0,69,56,798,64,93,75,71,78,58,53,0,1911,86,72,111,153,105,50,729,1178,0
2021-12-26,64,75,288,1001,0,87,904,89,72,74,1860,662,1106,2117,71,75,85,60,108,78,82,76,0,0,65,78,832,63,77,77,67,77,78,51,0,1818,95,79,60,51,48,72,722,918,0
2021-12-27,78,64,103,736,0,95,873,81,86,61,1721,880,1025,1908,76,64,78,58,66,54,79,72,0,0,67,87,662,63,89,80,75,71,65,48,0,1535,84,74,76,85,131,63,479,579,0
2021-12-28,56,82,23,770,0,69,795,84,88,71,1659,729,1124,1900,100,78,61,61,97,75,99,94,0,0,84,78,603,52,84,78,68,57,79,58,0,1835,86,74,108,0,115,69,540,638,0
2021-12-29,50,65,116,862,0,83,718,85,78,72,1904,736,1088,2160,58,100,74,61,63,90,72,96,0,0,75,64,703,80,85,73,73,75,78,67,0,1798,75,78,78,87,87,64,752,867,0
2021-12-30,61,62,56,950,0,88,747,86,80,89,2087,729,1186,2229,87,97,84,66,142,62,93,77,0,0,58,55,800,64,83,78,73,85,64,62,0,2063,76,82,101,0,82,60,800,1089,0
2021-12-31,70,81,0,969,0,85,710,82,72,93,2095,946,1227,2264,60,74,106,59,44,61,83,93,0,0,73,59,767,49,91,83,61,83,66,63,0,2180,83,81,87,167,124,66,735,1303,0
