Date,UPM,VPA,FWI,BCD,SJR,UJB,VVE,ZWJ,AQZ,QOU,FOX,GCC,ICK,VCF,SPC,ZIG,WHI,WPT,VKP,HOF,YQR,AIO,RBZ,YWC,XKX,RVP,TVW,WQK,WBY,UVL,IIU,GIN,VBO,HWR,ZCW,QUF,WWU,RIK,TBH,XCM
2023-11-07,484,94,76,0,340,349,757,49,0,0,89,62,80,84,386,71,709,1028,75,62,98,0,51,80,82,371,483,70,968,82,82,56,484,94,74,71,69,146,317,99
2023-11-08,457,82,63,0,304,357,1314,60,0,89,70,78,85,94,322,65,863,896,66,69,74,0,164,78,93,336,473,63,886,63,75,71,382,120,77,66,59,0,358,88
2023-11-09,450,91,68,0,325,333,811,53,162,0,75,47,69,86,315,66,480,997,53,52,116,0,133,78,81,332,452,61,891,84,81,62,444,97,73,70,68,0,265,76
2023-11-10,497,84,73,0,338,507,883,57,4,36,62,61,78,80,384,71,863,966,66,43,67,0,87,71,86,365,508,65,966,67,81,69,481,104,75,62,61,0,429,71
2023-11-11,534,79,74,0,397,490,909,47,88,0,71,52,69,90,392,66,1031,979,60,51,86,0,10,83,82,405,533,69,1030,67,90,68,535,83,85,68,57,0,399,121
2023-11-12,528,86,71,0,420,490,1073,50,67,105,64,54,94,66,400,87,868,1004,59,65,72,0,46,69,90,431,556,64,1086,86,86,64,492,96,73,62,63,19,485,68
2023-11-13,524,76,77,0,388,200,1046,59,116,38,77,65,80,84,411,66,957,951,89,66,97,0,62,77,92,403,548,71,1050,88,82,67,519,72,72,65,69,51,448,99
2023-11-14,505,76,65,0,358,459,1027,57,194,110,80,47,87,92,354,67,924,1009,90,60,89,0,65,77,90,376,491,68,959,82,81,63,493,101,83,71,57,69,361,90
2023-11-15,462,78,77,0,309,425,935,51,81,0,65,65,86,82,330,65,772,951,70,65,107,0,68,86,88,337,448,64,869,70,78,59,492,80,78,69,76,50,348,73
2023-11-16,447,70,71,0,332,378,924,63,145,117,75,68,82,76,332,72,788,893,81,79,99,0,9,71,76,328,478,61,884,89,88,53,369,90,80,68,56,77,346,99
2023-11-17,504,73,68,0,328,358,1060,60,0,113,71,60,87,76,349,77,821,986,62,64,108,0,120,74,96,359,504,66,945,86,107,71,565,83,77,70,63,44,348,82
2023-11-18,550,76,68,0,368,502,892,60,101,4,82,62,81,73,403,70,956,985,90,59,114,0,59,79,83,408,538,64,1043,67,66,65,629,78,74,69,58,58,397,109
2023-11-19,554,86,75,0,413,501,1181,49,0,14,63,66,82,90,440,75,1101,1029,73,63,96,0,39,77,99,428,554,65,1092,80,86,70,579,77,85,67,63,0,457,96
2023-11-20,527,79,71,0,401,523,1018,54,28,213,84,60,106,67,382,72,961,942,75,59,76,0,22,84,76,407,533,69,1051,83,82,75,421,74,79,74,68,124,439,98
2023-11-21,498,75,67,0,341,461,815,57,18,273,62,76,70,75,361,77,844,977,82,64,97,0,54,78,89,365,494,71,962,75,83,58,498,116,74,60,58,0,327,96
2023-11-22,452,95,69,0,320,403,986,58,0,137,75,69,81,60,347,73,919,879,72,56,86,0,42,74,89,327,475,69,909,68,84,72,451,81,72,70,65,0,426,89
2023-11-23,463,71,71,0,324,440,914,55,11,55,81,56,67,87,291,68,984,729,68,66,66,0,52,79,89,335,436,67,876,82,91,65,462,69,82,76,57,0,407,89
2023-11-24,477,85,71,0,351,282,882,59,0,0,63,62,67,84,364,74,804,946,71,64,103,0,88,77,84,370,487,66,971,75,86,57,430,81,81,80,68,0,365,97
2023-11-25,554,74,77,0,405,656,929,67,113,54,52,65,88,53,411,73,834,1043,79,71,92,0,116,74,84,400,556,64,1035,79,78,67,486,110,75,71,66,0,367,88
2023-11-26,558,78,67,0,422,445,1129,54,10,145,81,58,76,64,442,74,1070,1110,74,60,96,0,134,70,95,425,558,65,1080,91,83,73,519,119,81,74,59,0,327,90
2023-11-27,513,83,70,0,379,487,965,61,72,91,64,62,78,81,408,79,949,1049,78,63,83,0,0,84,97,409,528,60,1035,71,73,73,563,86,84,71,65,97,343,93
2023-11-28,493,86,66,0,354,473,879,57,0,126,101,68,81,90,351,78,926,936,76,57,103,0,171,85,77,375,512,72,961,79,65,62,437,103,77,70,61,40,354,108
2023-11-29,469,74,72,0,305,488,727,57,0,22,73,49,77,64,323,66,838,982,71,74,99,0,79,67,95,329,459,69,880,81,90,59,527,79,73,77,55,387,363,100
2023-11-30,454,85,71,0,309,335,740,57,0,0,60,74,85,72,336,81,774,938,70,67,82,0,141,82,79,333,447,62,896,81,78,77,428,97,81,78,62,222,327,131
2023-12-01,498,72,71,0,353,416,924,59,129,39,83,75,71,82,341,73,756,888,54,48,111,0,46,72,91,367,500,58,950,91,77,80,507,101,82,77,67,69,321,89
2023-12-02,522,70,62,0,399,476,1079,64,126,198,71,78,95,84,427,80,1030,1070,50,50,102,0,65,73,83,406,562,76,1058,82,101,62,429,117,74,74,65,208,473,92
2023-12-03,543,75,66,0,417,625,1105,58,172,68,77,62,87,73,423,69,1149,1016,66,64,84,0,53,64,78,425,563,65,1078,77,83,57,526,92,82,67,66,13,395,86
2023-12-04,545,80,63,0,384,313,866,59,122,185,63,62,80,61,399,77,998,1049,62,49,70,0,112,74,104,410,532,60,1035,68,111,65,539,127,80,75,68,259,565,114
2023-12-05,493,74,68,0,343,435,966,64,156,29,94,72,79,86,340,74,643,964,79,79,88,0,97,69,99,362,498,68,973,67,60,54,445,91,79,78,57,191,274,82
2023-12-06,449,82,78,0,299,408,573,58,33,0,92,66,108,55,337,74,925,905,65,57,94,0,55,77,88,327,462,68,894,82,75,68,537,110,71,81,66,184,253,83
2023-12-07,467,80,70,0,314,547,1078,64,80,13,74,63,94,72,308,78,848,777,54,64,127,0,80,70,95,341,474,70,903,80,89,70,476,94,82,83,68,0,240,81
2023-12-08,500,84,70,0,342,327,821,64,77,208,70,62,88,76,355,73,877,989,68,64,80,0,64,85,99,369,493,61,959,73,97,78,539,87,84,76,59,81,345,101
2023-12-09,531,75,77,0,401,371,889,59,36,197,43,59,77,74,385,77,1011,978,51,78,78,0,51,75,88,415,527,62,1053,92,97,52,484,92,84,78,53,88,355,87
2023-12-10,523,75,71,0,418,510,1024,58,58,101,86,56,79,79,439,69,1228,1159,54,64,88,0,38,63,91,429,561,68,1084,72,92,75,535,95,78,85,67,148,474,102
2023-12-11,533,68,72,0,405,567,1028,64,65,253,62,57,85,84,403,77,876,1042,61,71,92,0,51,76,87,402,538,65,1051,87,85,66,502,126,77,84,67,71,345,90
2023-12-12,495,80,64,0,359,417,979,66,35,0,69,62,100,73,369,69,781,990,86,54,83,0,71,70,82,364,496,66,953,82,65,65,525,94,73,85,61,0,427,103
2023-12-13,465,82,76,0,314,334,840,52,0,0,74,75,69,72,322,69,797,933,60,61,110,0,61,89,93,332,489,70,882,84,71,59,380,108,80,68,69,0,409,121
2023-12-14,476,75,67,0,296,373,991,58,85,368,78,63,106,67,316,73,946,949,92,72,94,0,21,75,102,333,461,60,896,84,86,66,487,90,84,85,60,4,262,116
2023-12-15,521,75,67,0,343,499,917,67,0,111,71,74,85,81,372,65,820,964,68,62,79,0,108,85,97,367,493,69,982,72,83,64,561,85,73,82,68,19,407,109
2023-12-16,488,85,72,0,389,301,850,67,55,83,59,59,64,58,403,70,892,1024,64,59,102,0,94,76,80,411,543,74,1045,68,93,65,552,82,82,90,55,132,487,78
2023-12-17,546,85,76,0,412,520,1076,63,108,62,79,67,84,66,415,77,1050,952,73,59,94,0,25,68,87,437,564,63,1076,76,78,75,518,102,63,87,54,62,470,103
2023-12-18,567,71,73,0,390,537,890,61,280,187,83,58,55,62,398,65,934,966,55,63,83,0,77,69,84,405,525,67,1063,76,84,59,573,80,80,83,77,58,436,85
2023-12-19,470,77,69,0,354,532,968,66,0,0,87,73,88,79,353,72,739,978,55,80,81,0,66,78,91,373,496,63,949,76,80,67,532,82,78,84,84,0,433,94
2023-12-20,479,67,68,0,318,279,717,67,112,59,79,61,94,79,329,70,604,971,68,73,96,0,107,74,97,327,460,67,908,87,73,65,459,93,76,79,58,0,403,113
2023-12-21,484,79,64,0,337,352,942,63,159,119,74,77,95,80,325,70,843,883,66,61,90,0,69,80,85,329,461,62,909,71,89,67,516,113,81,88,71,249,372,86
2023-12-22,490,83,71,0,333,460,1069,74,9,58,63,67,80,71,337,70,820,964,76,58,73,0,109,76,81,368,511,67,967,66,86,57,457,113,82,85,72,0,342,94
2023-12-23,542,72,73,0,410,473,845,64,0,0,68,55,77,72,392,71,878,1091,57,59,106,0,133,83,92,410,530,66,1032,77,95,73,545,100,80,84,51,33,448,120
2023-12-24,558,74,74,0,404,462,1007,67,59,37,42,71,87,72,417,70,1033,1192,69,66,94,0,47,66,89,428,552,67,1086,69,89,70,641,93,73,87,49,28,478,105
2023-12-25,526,91,68,0,399,566,908,65,39,95,82,59,77,79,404,68,1031,1055,76,57,93,0,92,79,91,407,542,73,1035,77,84,72,585,57,84,87,61,175,496,80
2023-12-26,484,76,66,0,364,328,1014,69,92,51,84,56,64,84,357,72,805,948,73,61,93,0,53,81,86,365,498,55,959,82,96,64,553,114,78,89,60,58,399,86
2023-12-27,455,73,69,0,326,426,498,64,130,182,70,53,90,74,316,64,688,722,76,58,83,0,59,68,89,336,471,73,893,76,102,65,336,94,82,90,58,87,438,88
2023-12-28,431,84,80,0,320,385,746,71,0,136,72,69,89,81,310,74,791,1021,66,56,89,0,71,63,90,332,458,67,881,80,81,63,457,104,77,85,62,0,311,136
2023-12-29,505,90,67,0,347,350,1070,69,51,146,89,65,87,66,368,76,760,826,66,60,95,0,125,78,83,371,493,65,983,80,71,73,502,92,82,97,67,188,363,126
2023-12-30,537,77,73,0,391,383,992,65,104,126,61,64,91,92,400,75,966,897,94,62,91,0,72,84,94,415,542,65,1045,92,79,59,577,98,78,86,58,15,421,96
2023-12-31,560,77,77,0,399,472,899,62,23,254,83,72,74,82,418,72,1051,1029,82,65,106,0,106,88,89,431,558,66,1096,72,93,63,574,105,77,94,68,3,408,108
