Date,BTB,ZSD,RGS,XML,NMO,CFG,OSG,TSE,VYZ,RAH,OMV,SMM,ZMS,DTJ,EFN,PGL,YYO,UGJ,PAA,AEI,WYG,XSV,VSM,ATT,ENY,WGR,MUY,TAP,BZM,WMB,NGB,SGA,DZT,QSN,UMU,YGY,NAQ,CNQ,QMD,MAJ
2019-11-06,75,16,534,74,37,73,479,75,61,1088,362,1008,0,64,72,424,58,69,489,94,89,0,64,53,91,55,282,77,94,98,115,1146,57,1003,77,79,470,78,497,0
2019-11-07,83,83,469,72,139,82,422,51,57,1014,321,934,0,77,109,344,82,68,498,11,83,0,67,63,70,57,317,77,87,108,0,1002,61,1017,66,86,471,75,403,0
2019-11-08,85,31,473,92,16,83,397,78,54,1077,301,842,0,79,93,313,146,71,533,62,70,0,63,77,83,56,247,78,73,117,101,985,58,734,94,88,340,74,484,0
2019-11-09,84,64,400,75,81,75,401,109,57,982,273,860,0,57,70,347,63,71,435,13,93,0,52,75,74,57,343,85,61,107,48,955,65,518,70,92,265,67,476,0
2019-11-10,79,6,595,81,35,72,421,88,59,1119,312,908,0,56,102,316,43,78,502,92,85,0,60,61,80,58,213,69,85,98,91,1133,63,957,76,113,350,74,447,0
2019-11-11,77,60,401,70,71,71,479,86,65,1063,363,1020,0,72,81,383,32,81,513,27,91,0,70,69,69,57,362,87,82,90,97,1124,59,892,84,118,464,65,458,31
2019-11-12,58,13,466,70,94,72,524,63,45,1380,396,1048,0,67,88,437,81,63,656,62,85,0,79,88,77,48,424,82,67,102,106,1065,58,1074,67,99,466,63,486,23
2019-11-13,75,0,607,89,0,79,448,86,60,1033,359,1011,0,69,101,396,60,95,523,12,76,0,72,51,80,63,335,86,85,75,56,1171,68,1035,62,92,448,67,568,0
2019-11-14,85,77,396,75,148,75,459,93,59,1096,329,940,0,78,110,370,7,88,535,31,84,0,69,77,76,58,366,78,75,111,0,1042,61,940,86,83,334,77,411,68
2019-11-15,83,70,510,78,102,72,344,79,49,1061,284,869,0,63,94,324,13,93,471,0,71,0,77,51,72,58,222,89,67,88,0,901,64,949,83,85,290,64,387,152
2019-11-16,84,83,459,90,64,78,424,92,64,960,295,853,0,65,70,343,64,89,501,125,91,0,74,85,65,49,249,90,82,96,148,945,62,776,81,99,267,72,484,134
2019-11-17,103,0,439,71,84,74,460,69,50,1134,349,913,0,59,95,322,93,67,476,48,67,0,74,79,87,58,351,81,89,96,140,991,58,961,75,80,445,63,430,109
2019-11-18,86,0,504,69,82,68,493,93,64,1309,375,1008,0,73,70,387,80,67,541,102,77,0,68,67,92,58,227,78,73,79,19,1192,57,855,64,98,436,55,483,0
2019-11-19,72,11,455,82,35,75,493,75,66,1068,380,1049,0,39,100,398,37,76,550,53,92,0,64,51,81,56,333,86,67,74,214,1104,60,1017,100,87,441,74,499,0
2019-11-20,65,16,546,60,57,78,463,110,56,1236,366,1017,0,68,98,413,87,65,497,70,95,0,66,70,75,56,292,79,61,90,156,1127,63,994,79,87,435,62,516,43
2019-11-21,76,74,529,82,147,74,448,76,50,1057,311,923,0,72,70,352,90,99,507,54,79,0,72,73,93,48,350,92,79,100,191,1098,61,834,76,74,441,69,434,44
2019-11-22,72,0,426,87,75,80,405,79,61,1207,273,843,0,68,72,296,94,94,487,94,78,0,67,64,73,64,363,94,71,101,97,973,65,843,83,112,360,75,486,50
2019-11-23,94,0,462,62,84,71,432,69,47,1012,270,873,0,70,124,265,106,84,476,11,90,0,68,72,89,62,315,78,75,89,0,944,66,943,79,70,367,79,371,339
2019-11-24,63,0,426,81,55,71,410,75,67,1028,339,916,0,64,86,342,36,66,444,57,77,0,67,68,97,51,168,71,76,94,70,985,61,966,74,57,295,52,451,126
2019-11-25,85,0,497,65,40,87,459,109,61,1336,374,1016,0,78,63,377,38,117,529,53,98,0,70,59,76,52,353,92,75,82,4,1061,69,826,77,103,426,56,565,1
2019-11-26,79,25,635,75,110,86,495,72,50,1104,379,1052,0,65,68,379,24,69,600,38,72,0,63,66,92,61,443,81,71,104,43,1186,61,920,65,90,432,58,533,0
2019-11-27,91,25,492,81,8,82,418,61,52,1087,361,1005,0,77,70,391,83,78,406,74,90,0,73,52,78,54,393,74,86,78,38,1125,59,789,67,77,417,46,481,117
2019-11-28,77,0,426,72,121,84,512,94,53,1146,322,923,0,64,79,393,72,82,561,0,71,0,57,65,83,48,312,79,73,119,106,1150,59,802,79,83,355,89,479,0
2019-11-29,83,147,420,70,85,74,394,95,66,859,309,878,0,66,105,319,38,94,424,79,90,0,59,63,74,58,198,80,74,93,27,906,62,868,93,122,358,67,411,33
2019-11-30,96,100,473,81,128,72,399,90,59,1207,277,860,0,51,74,311,50,78,408,27,86,0,82,58,68,57,363,83,74,84,12,892,71,777,76,63,428,58,399,87
2019-12-01,76,0,442,75,59,78,474,80,59,1130,338,937,0,59,92,321,6,85,505,135,86,0,67,57,69,58,328,76,87,92,0,1039,63,858,70,72,382,69,479,255
2019-12-02,95,41,586,60,73,78,474,84,56,1138,361,1007,0,67,85,363,94,84,503,46,85,0,61,66,73,56,450,80,81,108,30,1154,58,906,88,94,450,71,487,60
2019-12-03,80,23,552,71,0,83,471,78,59,1133,391,1052,0,56,90,442,115,81,603,110,84,0,63,57,82,59,331,79,79,92,33,1163,59,1083,87,89,483,62,536,43
2019-12-04,71,92,456,73,78,82,489,109,45,1261,361,1017,0,67,91,377,83,89,552,134,80,0,76,62,90,60,367,86,77,97,202,1128,61,865,82,90,417,71,543,158
2019-12-05,65,92,494,63,131,80,424,73,67,1123,311,929,0,87,106,309,108,107,520,134,84,0,70,71,71,53,219,89,79,118,28,1019,55,927,84,103,409,84,447,80
2019-12-06,72,141,455,78,141,73,456,76,61,845,287,879,0,76,101,262,99,82,512,46,90,0,66,59,65,47,340,81,77,89,96,981,62,703,88,101,339,61,399,19
2019-12-07,65,98,416,82,179,76,386,72,69,1105,292,864,0,79,102,276,84,65,389,64,93,0,64,55,91,59,223,77,79,85,132,974,68,963,78,86,375,75,342,116
2019-12-08,82,117,423,82,49,79,448,38,65,1145,321,939,0,72,107,339,38,70,476,68,76,0,70,67,78,58,271,88,63,96,184,995,63,825,68,76,336,55,441,46
2019-12-09,71,120,537,80,60,89,456,71,48,1209,359,1021,0,84,94,382,4,96,632,86,88,0,79,63,84,58,354,91,67,93,187,1173,61,827,109,100,383,58,547,0
2019-12-10,87,151,533,76,0,83,480,76,67,1190,371,1049,0,52,94,394,101,86,616,211,87,0,72,72,72,47,417,100,77,106,5,1180,71,1010,71,92,499,86,486,0
2019-12-11,63,98,517,75,117,83,499,82,63,1312,399,1010,0,63,70,386,52,73,543,90,82,0,62,56,93,67,267,80,80,91,0,1129,62,1058,77,108,383,79,465,167
2019-12-12,86,38,444,81,103,81,464,97,55,1021,330,947,0,96,113,327,0,83,581,51,83,0,59,70,77,65,280,90,63,102,65,1054,57,1047,91,96,419,73,485,180
2019-12-13,68,0,393,75,165,73,385,90,64,972,300,846,0,55,104,370,22,65,573,96,74,0,65,67,82,54,250,82,80,71,63,951,60,655,72,80,322,58,511,34
2019-12-14,105,51,416,87,65,72,392,60,61,1080,282,864,0,74,95,323,84,80,575,69,87,0,58,43,82,47,379,82,66,96,160,914,60,853,77,88,391,76,423,0
2019-12-15,86,127,523,69,58,78,435,88,57,1184,322,928,0,77,94,345,74,91,565,0,73,0,71,56,72,61,337,85,68,78,17,1008,56,954,78,93,415,69,421,170
2019-12-16,70,0,503,69,37,71,516,67,58,1025,369,1013,0,49,110,394,31,81,561,84,80,0,53,55,85,59,220,82,83,97,88,1087,64,902,71,91,406,71,461,85
2019-12-17,80,46,572,58,46,75,500,78,56,1353,370,1047,0,56,97,382,41,77,611,27,88,0,71,66,70,55,401,86,86,84,0,1248,69,936,79,81,487,55,594,65
2019-12-18,94,218,517,84,75,78,467,84,72,1072,369,1007,0,78,90,403,43,78,647,111,82,0,63,65,92,54,407,86,61,126,130,1107,64,708,70,80,409,64,506,10
2019-12-19,92,35,488,82,116,79,394,82,56,1201,323,925,0,84,73,343,43,78,565,58,93,0,57,53,65,51,204,87,62,109,55,1066,62,905,76,77,315,57,406,47
2019-12-20,92,116,432,72,0,76,404,67,58,976,286,857,0,59,98,339,60,76,419,90,87,0,49,62,91,52,267,84,94,126,0,996,61,879,78,102,360,76,439,126
2019-12-21,85,0,461,80,149,77,416,78,54,974,280,868,0,75,86,323,35,70,360,52,81,0,65,67,76,60,341,88,84,106,42,943,59,775,74,90,324,62,452,0
2019-12-22,84,0,470,70,99,74,458,73,64,1269,297,931,0,71,86,364,48,68,511,16,69,0,68,68,90,65,198,92,79,102,88,1012,58,873,84,101,355,61,474,120
2019-12-23,83,42,497,80,111,83,471,78,51,1166,350,1032,0,75,60,402,18,90,488,0,96,0,70,93,94,51,417,74,75,72,150,1108,60,1047,100,97,312,76,470,191
2019-12-24,69,83,509,67,90,70,503,76,58,1142,384,1055,0,73,74,410,63,116,610,95,71,0,62,77,89,60,442,95,76,81,105,1162,67,959,95,71,463,50,507,0
2019-12-25,73,121,581,86,97,81,483,85,69,1274,365,1019,0,60,105,384,133,93,524,119,80,0,71,63,75,52,385,78,76,93,146,1140,61,1189,76,92,334,57,448,155
2019-12-26,75,101,443,76,4,79,477,81,60,1036,335,935,0,63,99,343,50,91,576,2,73,0,65,52,69,54,355,90,75,94,171,1120,59,805,90,76,392,56,441,0
2019-12-27,67,130,408,79,82,73,386,73,56,1158,300,860,0,50,75,296,72,95,416,98,75,0,67,73,75,50,164,76,71,108,155,944,69,742,70,104,336,74,353,101
2019-12-28,80,0,376,87,89,82,386,73,64,944,304,859,0,67,114,246,50,77,531,154,89,0,76,65,75,63,145,84,73,99,29,929,58,680,62,90,369,76,435,132
2019-12-29,47,115,537,68,220,75,443,66,62,1386,328,923,0,61,89,329,83,78,400,90,84,0,51,76,75,59,295,92,83,102,0,1014,61,726,80,106,369,66,446,180
2019-12-30,85,93,512,89,58,76,511,97,52,1079,344,1008,0,67,117,445,108,50,629,70,77,0,64,78,80,51,316,95,72,96,47,1143,66,888,68,97,516,76,486,18
2019-12-31,71,38,629,64,64,86,478,85,67,1183,364,1054,0,87,76,442,32,79,653,20,82,0,69,51,87,59,442,77,82,112,79,1136,57,1001,58,57,481,63,500,59
