Date,XSV,WYG,BZM,NMO,YYO,EFN,DZT,RGS,CNQ,MUY,XML,WGR,RAH,SGA,VSM,QSN,OSG,UGJ,ENY,OMV,ZSD,PGL,WMB,BTB,UMU,PAA,TSE,SMM,CFG,NGB,QMD,AEI,ZMS,YGY,VYZ,MAJ,ATT,DTJ,NAQ,TAP
2019-11-07,0,92,84,75,0,98,68,516,62,302,75,63,1030,694,66,700,349,75,74,365,58,367,109,73,68,466,95,1034,77,144,461,77,0,72,65,26,59,67,390,95
2019-11-08,0,52,81,65,0,86,64,373,67,261,78,52,935,870,73,1068,489,81,87,321,49,369,96,103,68,426,89,797,63,257,370,73,0,80,79,47,47,57,367,79
2019-11-09,0,86,65,68,22,79,63,537,73,340,84,59,904,713,70,948,487,59,90,313,0,325,93,89,74,447,89,741,58,204,417,67,0,91,60,32,61,67,316,85
2019-11-10,0,106,67,71,156,89,56,626,70,271,80,62,1043,778,71,523,383,56,88,352,47,337,113,66,69,467,94,914,79,34,339,80,0,85,58,32,57,64,428,81
2019-11-11,0,73,50,75,0,85,61,661,73,341,77,55,1073,855,76,1082,657,73,90,418,43,427,87,80,92,490,92,1066,63,9,401,52,0,79,70,53,58,55,415,89
2019-11-12,0,85,89,68,44,96,52,592,80,400,84,56,1171,845,74,659,384,74,85,388,11,451,74,65,79,549,85,784,80,12,418,42,0,82,71,36,55,68,493,72
2019-11-13,0,93,66,71,45,90,67,570,62,364,88,50,973,1122,71,952,618,91,83,381,66,337,101,119,82,568,90,958,87,0,383,51,0,80,60,52,64,75,474,86
2019-11-14,0,86,74,74,53,85,58,624,68,261,77,49,1034,824,69,768,448,76,84,323,33,347,128,86,74,439,94,995,82,42,473,54,0,80,77,58,54,65,390,88
2019-11-15,0,102,76,81,25,94,59,466,72,228,79,59,877,663,78,785,291,82,88,334,56,290,85,79,83,469,97,875,68,91,420,60,0,80,52,49,59,66,323,98
2019-11-16,0,72,57,88,0,95,69,561,66,265,84,56,993,1064,73,1155,340,73,85,248,0,333,105,80,83,462,85,868,89,0,389,74,0,87,74,48,56,76,358,76
2019-11-17,0,104,86,65,93,96,62,396,72,256,74,50,891,899,76,828,397,41,86,344,57,356,122,87,80,430,93,863,77,99,346,64,0,77,67,36,51,67,405,85
2019-11-18,0,73,87,82,11,90,62,517,52,319,69,60,1142,959,74,862,547,64,80,403,93,428,87,63,79,516,91,1033,59,126,332,58,0,76,78,31,57,61,462,89
2019-11-19,0,91,81,81,0,92,65,541,69,376,65,57,1308,1189,62,1332,417,63,88,375,49,362,80,79,61,567,97,1088,83,0,463,72,0,81,66,47,53,64,501,86
2019-11-20,0,101,72,70,88,87,58,515,62,288,70,43,961,1332,60,849,455,71,83,422,46,364,81,81,70,532,93,1131,72,299,399,64,0,82,73,58,56,58,463,96
2019-11-21,0,89,69,74,13,103,69,573,68,283,68,46,921,818,75,847,392,75,81,320,0,329,112,82,90,438,92,790,84,38,349,80,0,84,64,2,60,60,372,79
2019-11-22,0,94,84,76,57,93,65,439,58,348,79,59,887,817,81,760,272,76,91,275,119,304,93,93,63,379,97,701,82,147,393,53,0,76,78,70,52,69,349,88
2019-11-23,0,86,69,66,41,88,46,517,59,226,73,39,800,775,68,941,438,73,77,323,34,328,97,73,73,451,89,998,68,109,393,41,0,84,67,37,59,73,338,87
2019-11-24,0,91,71,73,67,89,68,532,70,283,81,47,1025,801,72,962,292,92,88,342,105,309,113,83,65,467,86,791,68,157,428,65,0,77,61,57,64,56,391,78
2019-11-25,0,106,75,76,70,109,61,691,64,421,75,42,1269,908,62,1052,509,76,96,401,51,402,95,56,72,565,90,903,89,0,417,79,0,85,68,65,58,65,408,95
2019-11-26,0,96,76,74,37,103,59,492,68,369,75,48,1051,928,72,1061,517,63,85,393,54,388,105,84,91,596,98,1159,57,148,488,47,0,78,65,71,42,66,476,80
2019-11-27,0,111,84,68,150,89,64,444,60,383,76,56,1059,1091,64,758,510,96,82,446,28,353,98,56,65,500,97,941,89,126,367,61,0,86,78,25,54,65,444,87
2019-11-28,0,92,68,73,0,99,51,541,57,279,84,54,1016,909,85,757,377,85,81,369,19,282,104,100,76,423,88,754,105,70,376,59,0,81,70,60,62,64,429,87
2019-11-29,0,105,58,72,107,93,66,540,58,232,76,66,1048,856,68,815,510,90,79,286,5,336,110,71,67,467,98,880,76,148,459,35,0,90,73,90,59,62,322,98
2019-11-30,0,93,90,79,56,91,63,442,64,272,70,59,1003,828,59,764,276,75,87,285,104,311,74,79,65,431,92,845,64,142,312,80,0,74,65,62,52,72,360,74
2019-12-01,0,76,78,74,143,90,67,583,77,303,76,57,1059,1089,77,927,403,53,91,308,33,412,97,93,76,459,86,936,57,73,521,88,0,77,75,78,55,61,446,91
2019-12-02,0,91,82,81,10,87,63,628,75,242,76,47,1017,1124,72,950,461,67,82,355,95,307,107,66,73,530,92,1043,66,63,468,69,0,79,72,70,62,69,419,80
2019-12-03,0,84,73,76,58,94,62,584,75,362,76,55,1171,1132,70,942,372,86,88,343,44,443,105,93,80,530,90,1037,62,0,427,69,0,85,75,29,50,57,458,81
2019-12-04,0,70,94,84,249,104,61,390,66,257,77,49,1057,1118,69,956,479,80,83,444,12,411,114,83,73,530,94,885,57,199,467,46,0,79,87,89,61,74,493,89
2019-12-05,0,90,75,72,73,92,58,369,73,370,85,54,1080,1025,69,873,501,79,89,390,89,372,92,93,75,521,94,1064,86,0,502,58,0,82,47,65,56,75,405,92
2019-12-06,0,92,66,83,12,84,61,598,71,272,83,51,1017,825,70,644,387,77,81,308,29,337,104,79,70,400,89,648,79,206,333,83,0,78,75,59,52,60,316,74
2019-12-07,0,102,66,83,117,89,64,504,64,309,75,46,898,929,65,524,367,79,80,216,98,325,83,60,78,424,93,839,77,13,459,54,0,86,61,77,54,70,366,88
2019-12-08,0,99,68,85,62,88,64,523,63,270,80,64,1088,775,76,868,476,78,87,323,27,346,87,92,64,486,85,1002,94,0,399,58,0,79,61,38,60,69,428,89
2019-12-09,0,121,82,83,67,99,70,628,68,359,90,60,1179,843,66,691,407,74,86,410,96,386,101,123,71,548,96,908,79,122,384,76,0,85,59,65,57,66,438,95
2019-12-10,0,72,71,78,151,101,56,715,68,454,80,47,1201,700,76,1203,475,68,88,348,46,371,78,77,83,568,89,1154,49,194,526,89,0,79,55,77,66,48,520,75
2019-12-11,0,65,69,74,122,96,57,402,70,333,81,60,1139,924,76,923,480,68,86,412,63,417,83,79,73,533,93,869,47,53,590,64,0,79,77,89,62,59,555,89
2019-12-12,0,105,78,82,57,96,59,546,72,269,89,46,972,728,60,879,492,66,79,367,0,313,97,72,88,444,93,724,83,224,362,73,0,85,53,62,52,69,395,90
2019-12-13,0,84,71,86,0,89,58,402,78,212,68,56,853,970,66,860,426,77,73,302,119,284,87,81,76,461,100,725,102,87,344,60,0,81,77,80,51,60,352,91
2019-12-14,0,82,82,84,75,99,59,437,61,218,83,56,936,1072,55,846,430,65,89,316,100,335,85,91,60,388,89,850,82,46,342,59,0,74,66,75,53,76,347,87
2019-12-15,0,93,76,93,12,88,58,537,59,378,73,46,1119,740,76,1156,360,66,93,324,28,370,101,89,73,490,89,992,60,135,392,65,0,83,65,59,54,58,412,78
2019-12-16,0,98,71,73,0,95,68,634,72,342,90,58,1070,1160,81,1044,362,77,83,354,105,478,106,77,69,523,90,917,62,76,506,53,0,87,56,65,48,69,441,82
2019-12-17,0,77,73,70,32,100,64,547,67,352,70,63,1060,1208,70,1111,368,92,85,317,63,433,98,79,71,544,96,991,92,34,493,59,0,78,60,70,62,64,469,83
2019-12-18,0,89,79,80,99,92,65,515,62,370,88,53,1076,1157,62,660,342,87,84,371,56,423,90,73,61,524,91,978,64,49,359,105,0,75,74,87,50,65,458,86
2019-12-19,0,81,80,85,30,90,66,679,71,303,82,50,894,998,82,834,528,75,91,328,24,357,73,80,72,482,95,892,62,65,393,45,0,79,59,92,66,58,391,90
2019-12-20,0,79,92,92,63,103,66,655,51,297,76,64,1062,888,79,774,426,61,82,368,52,288,99,64,69,430,91,918,64,0,473,76,0,90,75,85,50,66,390,90
2019-12-21,0,102,76,78,108,95,58,383,60,211,89,54,843,783,75,812,454,64,87,406,0,309,89,74,71,422,91,883,66,36,469,75,0,79,50,79,53,74,372,92
2019-12-22,0,101,76,93,99,84,62,573,61,370,70,51,1099,778,86,981,390,83,85,302,78,351,106,80,73,489,97,871,86,79,411,67,0,79,52,74,61,54,405,82
2019-12-23,0,95,70,94,133,83,68,627,65,342,73,48,974,1012,63,831,424,66,92,359,13,348,100,73,75,558,87,1117,73,122,439,67,0,80,62,73,69,67,459,90
2019-12-24,0,98,76,76,53,94,71,497,75,373,84,52,1091,1051,75,917,522,82,85,413,137,446,114,83,81,494,84,1201,60,73,448,60,0,80,68,95,50,72,466,86
2019-12-25,0,90,66,91,42,96,70,580,71,342,82,50,1051,1103,74,851,408,101,76,399,80,373,94,87,76,544,96,897,97,0,471,57,0,85,80,54,55,63,399,83
2019-12-26,0,69,60,99,116,101,68,494,66,265,70,48,1028,1056,57,749,474,74,90,354,39,407,94,120,75,540,99,1057,64,206,494,60,0,74,69,87,46,58,375,77
2019-12-27,0,119,83,85,188,94,66,491,68,276,80,52,864,873,64,660,500,73,84,244,50,315,109,84,76,432,92,744,84,42,342,85,0,84,55,79,54,67,324,91
2019-12-28,0,62,68,86,91,88,53,513,64,221,82,55,1000,826,78,821,494,62,77,333,91,308,84,84,71,431,89,796,71,0,387,49,0,85,79,118,60,73,371,96
2019-12-29,0,107,80,96,113,94,67,387,77,252,83,56,989,850,67,917,443,83,88,354,51,328,99,69,81,439,85,956,72,173,339,80,0,78,72,65,50,79,432,84
2019-12-30,0,121,78,89,72,93,74,554,66,355,75,40,1094,868,76,1130,403,53,95,359,84,431,73,89,79,503,96,930,70,349,360,80,0,84,73,95,44,56,459,73
2019-12-31,0,68,63,89,0,85,56,474,61,308,72,56,1099,948,66,918,565,68,78,408,82,487,114,80,79,577,101,1127,81,179,533,70,0,94,68,88,57,57,450,87
