Date,ZSD,XML,TAP,YGY,VSM,AEI,WYG,TSE,NMO,NAQ,DZT,UMU,XSV,NGB,EFN,OSG,VYZ,SMM,BZM,WMB,RGS,CNQ,PAA,BTB,ENY,RAH,YYO,SGA,QSN,MUY,CFG,ZMS,QMD,WGR,DTJ,MAJ,ATT,OMV,PGL,UGJ
2019-11-08,3,86,75,83,81,41,81,91,60,235,62,69,0,64,106,398,55,800,62,104,466,65,425,89,90,952,91,898,790,256,67,0,405,62,72,61,41,343,359,63
2019-11-09,100,73,81,65,70,109,77,88,60,384,61,76,0,60,86,426,74,820,82,98,391,68,445,78,81,872,15,856,1068,259,55,0,419,58,71,41,51,287,338,46
2019-11-10,110,62,73,73,84,96,79,86,62,511,73,70,0,56,105,395,71,884,65,106,447,53,559,67,102,761,63,937,975,286,81,0,454,60,66,30,65,319,440,71
2019-11-11,39,65,74,90,53,108,78,80,85,526,58,80,0,66,98,543,49,942,72,111,630,60,513,96,89,994,101,946,1020,235,78,0,479,58,70,42,65,364,441,73
2019-11-12,47,73,74,98,65,12,85,73,73,395,68,67,0,67,108,532,64,943,55,83,583,72,526,77,91,1056,95,1107,973,321,71,0,508,61,86,23,52,376,458,72
2019-11-13,0,69,73,101,79,66,99,88,65,417,64,74,0,66,107,425,66,906,79,84,468,68,506,99,87,963,62,910,1082,334,70,0,486,52,67,75,74,423,454,64
2019-11-14,0,87,80,104,79,85,87,84,72,250,58,70,0,64,94,385,75,842,83,114,468,56,633,86,102,1108,58,860,1068,290,60,0,439,59,67,38,58,324,341,67
2019-11-15,8,80,67,94,64,102,94,100,62,371,71,66,0,68,99,423,62,816,59,97,550,49,483,92,91,909,61,893,586,271,73,0,400,63,72,50,70,307,435,69
2019-11-16,50,75,75,97,69,42,80,101,49,423,61,91,0,64,91,461,64,837,84,124,460,51,557,94,88,986,45,893,737,263,69,0,406,59,74,35,64,313,357,58
2019-11-17,33,64,82,96,90,103,80,95,75,440,71,79,0,67,95,462,59,888,69,81,537,66,574,79,90,849,54,875,974,314,69,0,442,64,66,70,68,355,372,80
2019-11-18,127,63,77,82,84,61,81,92,86,320,64,62,0,61,104,505,66,952,73,78,689,59,543,84,99,1040,91,995,953,385,58,0,486,58,68,29,51,420,432,62
2019-11-19,140,88,82,66,51,61,82,72,55,393,59,71,0,52,110,439,65,904,50,113,554,51,604,58,88,1260,94,1093,1074,374,86,0,504,64,67,72,63,425,477,89
2019-11-20,10,59,77,83,82,58,80,99,65,399,56,74,0,67,102,504,58,938,79,123,683,63,525,100,90,980,94,1011,1047,339,66,0,484,55,64,51,64,399,450,65
2019-11-21,24,73,74,67,80,22,78,67,69,493,65,66,0,78,97,419,44,897,81,125,390,62,621,65,105,1029,78,824,877,295,65,0,445,59,60,37,63,346,397,60
2019-11-22,0,65,76,64,77,78,87,93,81,339,66,71,0,60,99,444,82,782,66,82,507,66,461,80,95,788,16,850,795,290,81,0,421,56,80,58,58,318,341,74
2019-11-23,30,73,79,72,83,61,75,82,70,386,69,62,0,73,111,377,74,821,73,98,379,59,484,91,96,856,33,808,907,257,79,0,412,60,83,76,67,329,362,81
2019-11-24,35,83,80,91,67,46,86,87,70,270,57,72,0,71,87,448,63,864,64,123,571,56,552,61,92,1032,76,859,653,339,46,0,448,63,71,87,56,380,375,52
2019-11-25,87,66,84,99,96,96,80,88,76,596,70,62,0,64,99,465,68,942,86,89,644,65,638,106,89,1073,47,1014,1035,384,61,0,486,61,70,39,71,394,412,58
2019-11-26,128,62,74,83,77,67,94,83,90,464,65,72,0,73,102,527,55,1005,82,80,443,59,544,72,93,994,61,1079,1101,393,61,0,507,58,71,64,50,405,454,72
2019-11-27,69,62,71,93,67,57,80,85,76,545,63,86,0,68,107,532,48,996,75,128,424,56,633,80,95,1197,118,936,942,434,71,0,483,58,67,72,54,381,413,63
2019-11-28,30,67,70,73,88,64,91,89,63,407,71,78,0,82,105,424,66,870,60,126,462,51,586,90,104,945,85,860,741,302,79,0,453,67,64,66,53,353,381,72
2019-11-29,130,74,79,71,55,28,83,82,75,451,68,68,0,70,92,340,73,786,62,99,542,60,382,72,92,783,110,896,850,278,81,0,411,51,79,54,69,328,384,71
2019-11-30,34,49,70,84,68,24,89,91,74,411,59,77,0,78,104,422,69,805,34,83,581,71,394,75,87,941,74,771,960,324,103,0,413,61,74,46,42,341,306,83
2019-12-01,222,75,81,87,75,56,88,105,63,507,57,67,0,71,115,398,66,890,69,103,379,54,539,58,95,1059,85,858,803,224,86,0,439,64,82,66,55,402,373,89
2019-12-02,71,77,79,83,79,43,80,79,66,170,71,73,0,72,95,484,65,907,62,77,443,63,548,109,83,1070,52,1043,1055,426,73,0,479,57,74,68,29,375,437,69
2019-12-03,69,73,69,72,63,81,84,86,73,437,66,80,0,60,96,477,84,992,64,77,651,59,581,85,89,1002,66,1111,810,389,98,0,502,58,73,67,79,442,469,64
2019-12-04,88,83,81,84,77,54,82,88,70,423,64,68,0,74,99,420,63,953,65,105,646,59,624,100,95,1052,96,1032,938,335,81,0,489,60,76,73,62,440,410,61
2019-12-05,159,62,73,98,84,75,88,96,91,547,73,79,0,80,90,442,67,906,48,73,445,63,527,80,95,910,47,974,1119,383,55,0,445,61,72,88,54,389,347,59
2019-12-06,33,76,71,78,69,62,91,86,66,413,58,61,0,77,101,452,67,766,84,124,430,59,433,64,91,897,83,807,644,306,92,0,412,60,68,48,59,327,343,95
2019-12-07,86,78,79,79,66,99,90,87,78,429,66,64,0,76,89,364,68,799,78,122,420,52,483,79,97,884,53,898,647,356,62,0,430,65,70,82,49,308,361,68
2019-12-08,0,82,69,80,72,52,79,75,84,274,62,67,0,77,101,501,58,872,73,80,351,70,537,75,80,949,34,923,836,331,98,0,446,59,75,62,71,315,369,59
2019-12-09,45,90,86,81,64,47,79,80,72,476,65,72,0,73,107,436,68,934,59,93,553,62,456,68,82,922,74,1194,1003,297,86,0,499,61,59,79,65,425,440,90
2019-12-10,66,69,75,74,72,87,88,87,79,504,64,70,0,85,112,537,65,1020,59,98,526,56,628,72,94,1206,19,1132,905,386,77,0,512,59,73,56,54,422,477,70
2019-12-11,113,60,72,69,71,55,79,91,68,407,68,57,0,78,97,453,55,908,72,94,486,63,596,86,100,985,43,1097,938,387,91,0,488,56,77,70,59,384,486,80
2019-12-12,114,85,74,83,50,89,86,91,88,467,62,76,0,72,99,435,62,895,65,119,554,60,423,69,91,873,62,918,970,386,85,0,447,62,62,62,84,287,366,70
2019-12-13,12,67,78,51,68,80,88,78,72,484,68,71,0,84,100,467,68,795,66,109,462,69,499,77,92,947,50,913,834,308,68,0,411,63,73,101,44,369,360,70
2019-12-14,149,73,73,95,71,79,90,79,77,470,63,73,0,76,99,399,70,802,73,123,468,59,466,83,85,933,49,981,871,277,70,0,415,61,68,86,44,282,346,64
2019-12-15,0,74,71,68,70,80,100,97,68,545,67,66,0,87,82,460,65,854,77,41,426,52,576,90,96,942,30,903,1016,303,75,0,435,48,68,79,39,431,395,68
2019-12-16,48,74,79,68,63,68,89,91,84,532,61,65,0,74,108,434,54,891,74,79,529,63,627,67,89,1149,54,1102,992,288,76,0,492,54,77,78,77,385,395,85
2019-12-17,53,87,68,73,84,88,82,91,84,613,68,58,0,81,99,448,59,1012,77,94,475,54,531,112,93,1048,100,1079,987,371,72,0,517,58,78,73,34,432,411,61
2019-12-18,48,70,79,74,55,55,84,89,85,418,68,76,0,78,113,473,61,928,66,118,599,66,528,94,95,890,64,976,696,309,73,0,485,58,67,90,61,355,456,49
2019-12-19,12,85,81,92,83,55,93,80,76,387,76,77,0,86,101,452,59,933,63,123,534,57,384,77,93,968,66,1027,972,308,88,0,453,63,72,102,61,344,372,78
2019-12-20,68,74,78,80,74,42,92,82,76,480,55,79,0,92,95,362,65,789,85,104,376,51,364,65,99,821,79,866,984,269,71,0,405,55,70,58,61,327,345,62
2019-12-21,126,80,81,84,100,59,89,87,66,435,62,68,0,74,98,406,64,799,72,93,627,61,478,79,83,937,57,827,691,294,98,0,404,59,70,101,75,297,379,56
2019-12-22,69,67,78,82,96,86,77,77,86,322,63,79,0,91,98,410,53,925,59,84,440,69,461,62,100,911,63,994,1040,402,95,0,445,56,69,100,45,334,377,81
2019-12-23,84,69,87,95,70,35,84,81,87,473,67,67,0,84,109,512,73,948,60,102,456,49,577,86,89,1054,51,1026,885,383,70,0,493,60,78,91,69,381,373,57
2019-12-24,77,83,78,102,101,80,91,91,89,565,60,72,0,80,101,440,66,972,78,115,612,67,556,83,95,1224,66,1124,1001,483,97,0,509,59,71,81,65,412,431,78
2019-12-25,15,69,65,97,71,80,82,84,81,430,70,80,0,85,87,395,58,908,76,119,427,64,455,93,92,900,75,1028,902,280,88,0,497,54,66,81,66,389,401,57
2019-12-26,100,80,84,80,90,97,91,88,68,357,66,80,0,78,101,491,75,875,67,112,538,60,627,72,104,912,46,909,921,278,78,0,451,65,68,75,66,336,363,72
2019-12-27,53,80,74,69,66,47,93,81,74,490,68,73,0,83,92,361,66,807,84,130,487,58,425,75,92,783,62,959,822,233,70,0,419,58,66,86,64,275,310,91
2019-12-28,78,96,80,77,61,110,94,88,71,308,67,65,0,89,104,483,51,818,61,83,474,62,511,64,80,881,78,789,717,336,56,0,406,57,74,83,28,382,359,72
2019-12-29,126,70,79,91,76,60,88,86,88,425,64,72,0,94,109,451,70,856,58,114,502,55,546,86,105,1023,116,994,768,345,80,0,457,61,73,89,60,391,371,72
2019-12-30,80,69,80,84,57,77,86,88,73,396,59,79,0,93,98,467,57,934,75,120,416,63,454,106,84,986,110,999,858,292,81,0,479,61,81,95,71,403,396,68
2019-12-31,163,64,76,95,76,63,91,78,96,447,67,76,0,93,101,485,71,974,82,104,484,47,686,86,100,1081,88,1117,984,334,87,0,508,61,72,101,72,449,469,73
