Date,MZO,DHJ,ZYT,OTL,CTH,DMN,EHT,BSQ,LTU,FTW,PFQ,DZZ,IFI,XSB,RAN,PLB,NLT,END,CNW,MTE,HZQ,DSA,CGV,ZMY,RFY,QZF,HNV,CYK,OZW,EEC,FZI,DTO,ZSJ,YMQ,AGN,GFA,IZX,BMF,HTF,LLK,YGE,GNL,AYD,EYS,NFH
2021-09-28,72,93,0,59,61,2055,74,737,80,55,66,51,75,53,1791,82,70,77,76,67,71,1036,868,0,1924,69,72,608,88,792,79,98,0,145,0,58,0,1020,0,86,63,65,41,777,99
2021-09-29,59,93,0,82,58,1551,77,772,70,89,61,58,76,66,1944,84,59,105,63,63,71,949,707,0,2068,80,83,653,79,806,85,85,111,0,0,53,0,732,0,76,74,76,63,838,80
2021-09-30,67,91,0,88,47,2189,65,786,67,66,73,63,82,117,2077,85,61,82,66,58,70,1154,923,0,2071,58,76,746,72,947,94,88,138,24,0,56,0,1203,0,71,62,92,57,1001,95
2021-10-01,71,93,0,97,71,2156,86,917,78,45,62,75,79,7,2201,71,57,95,74,66,61,1120,873,16,2229,75,0,761,71,961,86,88,0,0,0,55,0,929,0,69,0,81,79,1065,55
2021-10-02,84,97,0,99,74,2079,69,1083,65,65,69,56,89,55,2103,81,60,92,73,52,87,1175,924,0,2162,83,0,747,79,931,67,86,0,68,31,68,0,861,0,78,0,77,46,982,95
2021-10-03,57,61,0,62,63,1718,85,602,71,65,63,54,78,0,1936,70,62,99,66,61,63,1015,705,127,2098,79,0,673,83,888,83,70,100,83,64,40,0,472,0,79,0,78,41,829,88
2021-10-04,67,85,0,75,64,1599,82,799,77,63,77,56,96,77,1845,84,60,97,70,54,61,912,505,173,1905,74,0,588,101,760,93,75,68,0,52,67,0,644,0,78,0,65,65,878,90
2021-10-05,74,86,0,100,71,1734,75,765,74,54,66,53,69,158,1859,79,62,105,85,62,75,987,897,126,1918,80,0,614,79,766,98,89,0,69,0,37,0,876,0,80,0,85,69,826,105
2021-10-06,64,89,0,61,64,1568,67,832,77,58,58,51,94,0,2030,86,64,94,65,65,53,1020,688,27,2038,80,0,682,95,831,80,81,16,72,80,55,0,636,0,72,0,95,72,984,83
2021-10-07,84,71,0,73,63,2034,79,911,79,67,76,61,82,0,2140,82,48,80,75,68,77,1131,951,32,2211,81,0,737,82,946,85,80,20,61,55,63,0,852,0,74,0,80,49,956,86
2021-10-08,79,85,0,79,69,2093,64,750,73,54,62,64,81,0,2146,86,60,95,65,46,83,1217,696,25,2220,71,0,790,74,975,96,67,6,22,82,66,0,989,0,74,0,71,62,1078,87
2021-10-09,74,91,0,65,64,1542,82,742,64,88,60,71,78,124,2066,80,61,88,67,51,71,1059,990,133,2215,81,0,745,95,857,88,81,38,180,0,50,0,975,0,79,0,69,76,952,94
2021-10-10,59,76,0,113,61,1737,82,705,76,83,87,63,83,170,1969,77,59,88,74,57,60,1081,771,0,2125,69,0,644,119,856,47,97,0,20,67,46,0,1013,0,80,0,63,85,965,103
2021-10-11,68,101,0,54,59,1460,88,687,69,35,65,56,88,18,1860,79,56,101,61,52,78,974,559,179,1833,84,0,609,93,797,58,82,0,36,0,59,0,752,0,79,0,86,53,907,85
2021-10-12,63,91,0,74,68,1424,75,730,82,55,68,67,78,0,1812,59,67,95,58,59,72,936,682,13,1819,77,0,593,105,785,117,74,76,0,20,76,0,814,0,73,0,77,65,877,76
2021-10-13,67,78,0,74,71,2001,76,573,69,72,66,64,85,98,1982,66,51,89,73,60,81,1038,525,0,2050,73,0,677,118,837,66,90,34,129,0,61,0,987,0,77,0,72,63,901,97
2021-10-14,97,87,0,101,57,1721,76,951,78,69,64,50,84,75,2133,74,70,87,71,66,74,1120,700,0,2199,84,0,739,65,950,62,77,52,0,138,65,0,1176,0,74,0,60,42,996,86
2021-10-15,78,96,0,74,84,2098,67,1065,64,55,77,57,93,238,2171,84,68,105,66,62,63,1137,1017,0,2322,64,0,759,82,955,78,84,0,110,0,34,0,915,0,79,0,82,81,1043,95
2021-10-16,78,103,0,72,65,1535,67,883,82,73,85,62,83,115,2062,82,61,84,65,58,60,1132,824,0,2171,87,0,746,99,958,82,86,68,19,0,59,0,944,0,74,0,65,52,964,88
2021-10-17,69,101,0,79,53,1967,80,912,74,51,79,44,73,0,1939,71,54,76,73,32,89,1057,745,8,2032,72,0,656,106,845,87,82,131,0,0,65,0,891,0,71,0,89,59,780,82
2021-10-18,52,89,0,89,63,1947,70,718,71,91,52,49,79,37,1827,73,68,99,67,65,79,970,501,60,1886,68,0,586,103,743,98,90,72,26,5,46,0,609,0,82,0,76,82,817,95
2021-10-19,71,105,0,79,57,1934,80,633,66,91,68,50,85,62,1824,73,50,102,67,65,58,952,586,216,1881,83,0,585,73,795,56,77,81,190,27,48,0,584,0,75,0,67,84,863,73
2021-10-20,67,112,0,76,62,1719,78,886,78,64,59,70,72,0,1898,66,63,98,72,63,71,1035,563,222,2011,80,0,665,121,845,91,81,52,55,5,34,0,829,0,71,0,89,65,982,119
2021-10-21,59,112,0,91,72,1881,61,922,69,71,63,54,87,42,2128,72,68,86,66,70,71,1115,1001,0,2259,73,0,741,94,951,51,86,62,0,96,55,0,899,0,75,0,97,70,937,98
2021-10-22,91,98,0,77,70,2072,77,1081,75,62,68,56,88,0,2228,76,58,107,70,50,84,1149,768,10,2310,68,0,791,86,958,87,76,54,115,41,69,0,859,0,75,0,78,58,987,79
2021-10-23,85,102,0,72,65,2112,75,797,69,66,56,57,79,90,2093,81,63,92,69,80,74,1084,633,125,2185,81,0,750,95,947,86,89,62,218,25,39,0,751,0,74,0,95,77,1020,82
2021-10-24,61,86,0,106,63,1733,73,903,77,69,64,49,87,67,1950,84,49,85,64,58,77,1023,694,9,2031,81,0,679,89,835,80,80,68,8,76,52,0,684,0,80,0,87,67,911,91
2021-10-25,74,84,0,75,71,1578,64,806,75,54,58,64,92,0,1827,70,58,101,72,65,82,995,712,60,1961,74,0,594,108,780,70,84,23,86,56,53,0,648,0,81,0,102,76,778,96
2021-10-26,77,101,0,98,69,1654,86,841,76,80,68,76,80,178,1822,68,82,94,76,63,67,1019,597,112,1856,77,0,592,82,767,89,83,62,19,8,35,0,658,0,78,0,72,49,790,87
2021-10-27,83,66,0,73,80,1795,75,874,67,55,70,67,79,8,1970,79,67,84,66,63,57,1019,645,12,2025,75,0,665,94,901,73,85,165,67,68,58,0,898,0,74,0,87,56,873,63
2021-10-28,73,76,0,64,66,2076,77,948,81,74,61,54,83,160,2129,77,63,83,65,46,78,1124,624,2,2254,72,0,742,72,905,95,93,0,0,99,47,0,769,0,71,0,83,80,991,75
2021-10-29,75,100,0,70,71,1992,72,1045,72,91,54,54,93,70,2214,81,58,105,72,53,82,1140,977,121,2307,84,0,790,92,917,105,83,0,21,0,57,0,1307,0,83,0,71,78,930,120
2021-10-30,76,82,0,70,65,2074,68,944,74,59,52,70,74,0,2106,89,61,78,61,71,67,1074,645,11,2243,89,0,729,104,958,116,74,60,65,34,57,0,803,0,88,0,88,88,984,91
2021-10-31,66,117,0,82,62,1349,80,647,66,45,50,61,92,29,1974,81,67,95,66,76,81,1064,640,0,2082,84,0,664,65,768,105,77,0,0,89,60,0,867,0,78,0,80,57,995,82
2021-11-01,64,87,0,77,67,1596,75,643,70,68,64,54,76,129,1743,89,51,99,68,71,83,1055,581,0,1976,77,0,594,92,800,87,77,0,176,102,49,0,904,0,67,0,91,87,819,90
2021-11-02,69,91,0,89,73,1756,69,820,74,60,73,56,76,77,1829,81,61,94,58,57,76,947,628,105,1908,82,0,595,76,777,83,60,102,21,0,64,0,789,0,71,0,102,81,747,96
2021-11-03,51,83,0,93,62,1583,82,736,72,51,67,53,89,3,2004,71,53,106,72,64,67,1055,624,149,2002,81,0,656,105,831,102,77,47,0,96,63,0,615,0,74,0,80,56,713,91
2021-11-04,61,91,0,64,72,1664,75,981,77,69,77,74,76,35,2061,80,65,78,62,65,59,1086,815,112,2197,64,0,754,118,965,76,79,105,131,45,64,0,989,0,77,0,83,46,1020,69
2021-11-05,84,99,0,100,66,1640,90,919,61,67,76,63,81,153,2229,92,58,72,56,55,84,1199,764,65,2290,69,0,791,91,957,103,83,38,109,16,60,0,797,0,73,0,72,75,944,97
2021-11-06,49,86,0,77,68,1624,83,1003,69,84,67,50,68,123,2136,65,61,95,58,76,65,1098,770,8,2199,73,0,734,90,913,96,77,0,102,0,56,0,892,0,87,0,89,70,1015,78
2021-11-07,79,111,0,72,65,1788,77,942,68,54,53,61,82,0,1885,78,70,88,66,47,74,1025,742,14,2100,78,0,655,81,860,91,74,115,63,0,46,0,840,0,67,0,77,104,934,94
2021-11-08,77,96,0,104,65,1633,92,822,78,77,63,57,82,56,1790,86,65,83,74,89,67,1074,561,32,1957,67,0,587,108,803,70,82,0,114,87,44,0,615,0,72,0,71,74,916,90
2021-11-09,60,99,0,104,78,1501,74,633,81,62,75,64,77,0,1911,84,51,98,69,57,77,904,435,0,1904,76,0,605,89,782,86,79,119,163,5,58,0,975,0,82,0,94,60,828,74
2021-11-10,58,94,0,78,70,1872,86,794,74,60,59,48,76,0,1943,76,58,86,61,63,72,1026,762,0,2068,75,0,663,119,840,86,78,33,256,81,66,0,688,0,67,0,69,57,937,90
2021-11-11,71,95,0,96,61,1732,73,860,79,59,63,41,80,56,2179,81,59,86,68,75,52,1028,720,171,2265,93,0,752,60,922,94,90,52,219,41,60,0,793,0,85,0,72,65,989,85
2021-11-12,73,86,0,67,61,2112,77,802,73,70,74,55,79,0,2200,62,55,106,71,62,67,1212,1003,0,2285,78,0,785,111,951,100,64,34,43,41,69,0,999,0,73,0,70,110,1045,93
2021-11-13,52,87,0,90,65,2000,66,756,88,61,76,45,75,206,2080,82,50,79,63,45,69,1178,870,72,2207,77,0,736,73,940,69,81,147,0,105,60,0,757,0,76,0,82,65,899,87
2021-11-14,58,90,0,76,73,1957,79,599,79,80,47,73,90,0,1980,81,60,93,65,48,81,1044,836,172,2050,91,0,674,74,868,79,73,101,0,4,61,0,800,0,70,0,77,74,861,81
2021-11-15,77,104,0,70,67,1834,86,816,73,54,68,40,88,131,1753,95,68,77,63,72,58,1013,683,157,1910,83,0,584,79,731,47,80,0,0,15,55,0,1014,0,77,0,87,68,890,101
2021-11-16,80,93,0,106,53,1370,56,704,67,71,66,68,89,79,1770,73,54,84,64,65,68,919,586,0,1881,77,0,594,88,796,83,81,0,0,12,61,0,883,0,81,0,75,85,833,93
2021-11-17,59,103,0,74,70,1930,65,751,74,64,72,44,82,73,1911,81,70,96,68,68,70,1059,706,155,2088,70,0,693,80,785,79,70,0,124,171,32,0,487,0,75,0,68,59,869,105
2021-11-18,66,104,0,98,59,2012,73,1001,76,89,68,61,82,84,2174,66,68,91,58,70,74,1128,924,77,2239,76,0,728,83,949,82,75,91,28,31,34,0,603,0,72,0,102,101,903,85
2021-11-19,73,89,0,63,60,2400,82,810,77,79,65,67,95,21,2144,84,57,94,69,57,52,1061,773,0,2297,76,0,778,103,986,82,79,20,46,42,67,0,764,0,71,0,73,59,967,83
2021-11-20,80,114,0,81,71,2035,81,732,69,83,70,53,75,5,2154,74,60,95,68,62,74,1098,728,0,2226,73,0,739,105,889,72,82,155,6,46,71,0,1090,0,78,0,100,76,1048,94
2021-11-21,75,99,0,90,74,1460,81,939,69,64,64,57,70,157,1979,86,62,105,60,59,77,1014,745,148,2122,72,0,655,77,841,101,70,161,0,85,47,0,777,0,80,0,95,71,830,81
2021-11-22,55,104,0,84,63,1690,75,654,79,67,56,60,75,81,1787,70,67,93,65,76,78,983,433,195,1997,68,0,615,89,797,91,75,4,0,87,58,0,752,0,72,0,74,70,878,91
2021-11-23,78,77,0,88,69,1485,72,642,67,64,73,51,87,6,1812,88,66,94,71,67,73,944,753,65,1926,72,0,590,109,759,57,90,67,99,153,66,0,730,0,74,0,92,80,800,73
2021-11-24,64,97,0,69,68,1628,69,805,62,80,52,63,81,0,2006,83,65,88,62,62,67,1046,752,121,2072,81,0,640,77,840,89,74,0,222,60,65,0,771,0,85,0,81,75,831,98
2021-11-25,71,115,0,53,59,2017,88,712,71,58,73,51,78,0,2120,74,47,90,75,61,81,1095,848,3,2227,73,0,741,103,960,87,73,109,0,0,63,0,1299,0,71,0,91,77,976,70
2021-11-26,74,109,0,75,61,1667,82,843,66,60,75,60,79,58,2217,76,52,91,76,48,94,1152,710,0,2310,74,0,777,107,909,75,90,35,0,97,70,0,815,0,70,0,74,78,1071,91
2021-11-27,51,83,0,76,71,2071,76,813,75,56,57,57,83,158,2096,84,66,89,68,74,83,1095,845,172,2207,86,0,749,96,930,108,86,53,0,58,52,0,831,0,74,0,74,79,879,84
2021-11-28,82,81,0,104,68,1668,56,676,72,57,69,45,83,119,1943,78,57,86,72,58,67,1120,750,161,2082,74,0,638,84,866,81,93,72,17,157,32,0,846,0,78,0,79,64,922,90
2021-11-29,69,77,0,72,61,1225,73,601,76,48,65,48,67,0,1877,78,66,94,62,89,69,906,719,40,1896,75,0,588,57,794,79,75,49,8,45,57,0,733,0,67,0,73,82,875,86
2021-11-30,76,80,0,84,72,1603,72,665,80,78,68,54,82,0,1749,84,71,86,73,83,69,984,634,84,1976,74,0,600,99,783,66,74,98,26,75,70,0,623,0,75,0,90,88,732,86
2021-12-01,76,100,0,68,66,1378,76,851,69,58,69,48,78,55,1992,82,70,84,69,55,68,1077,793,174,1966,79,0,679,79,841,106,73,31,0,22,58,0,798,0,79,0,89,92,933,89
2021-12-02,74,96,0,78,74,1861,64,830,66,61,67,60,86,66,2202,75,48,83,69,53,71,1176,1035,103,2265,73,0,736,76,936,85,91,41,127,57,52,0,851,0,76,0,88,65,995,81
2021-12-03,73,81,0,86,66,2000,77,851,75,60,63,53,84,218,2190,96,59,85,75,37,69,1151,712,21,2243,75,0,789,92,995,78,87,124,71,98,58,0,1208,0,75,0,74,89,1004,98
2021-12-04,76,103,0,52,62,2254,63,861,75,64,67,58,82,113,2117,80,64,106,63,72,72,1075,815,175,2219,73,0,748,88,939,88,98,180,70,52,50,0,943,0,80,0,82,87,1044,85
2021-12-05,77,93,0,110,68,1689,75,691,70,77,74,59,84,53,1965,80,54,94,69,52,92,1008,469,0,2134,80,0,645,85,828,103,80,0,166,72,67,0,835,0,74,0,81,54,767,119
2021-12-06,64,122,0,75,54,1378,84,612,76,56,61,53,80,0,1855,88,63,80,61,45,74,1022,672,55,1946,88,0,590,76,759,88,97,8,292,64,37,0,576,0,69,0,69,93,856,102
2021-12-07,55,102,0,59,60,1563,89,747,73,58,60,58,81,6,1723,69,61,98,68,72,79,1000,647,70,1913,74,0,623,97,740,80,91,105,159,126,37,0,746,0,81,0,96,93,772,81
2021-12-08,72,88,0,107,42,1854,88,731,70,75,72,55,86,25,1948,79,61,82,73,73,62,1090,803,180,2108,80,0,661,86,843,98,81,54,6,73,61,0,518,0,73,0,72,65,859,90
2021-12-09,69,92,0,63,64,1619,63,832,75,70,67,77,80,16,2164,80,51,89,67,63,56,1070,749,0,2277,75,0,731,84,954,87,92,60,60,0,49,0,956,0,69,0,76,93,1050,98
2021-12-10,66,106,0,107,58,2155,80,1008,77,72,67,59,80,143,2288,74,70,104,63,56,61,1177,952,29,2246,80,0,783,113,926,109,68,159,0,50,41,0,1193,0,78,0,77,95,985,80
2021-12-11,73,106,0,81,71,1423,68,874,71,71,58,65,90,95,2100,73,54,90,61,53,76,1115,713,73,2247,87,0,739,87,936,80,84,77,0,78,41,0,882,0,81,0,73,70,933,87
2021-12-12,70,83,0,99,67,1621,69,590,84,59,67,68,80,43,2030,66,59,82,71,69,58,998,711,94,2146,80,0,668,129,922,95,93,133,0,68,56,0,685,0,67,0,79,63,883,97
2021-12-13,63,98,0,92,69,1503,79,689,75,61,72,61,89,0,1840,84,78,86,76,99,72,969,391,0,1882,74,0,588,80,746,107,90,0,132,127,58,0,833,0,78,0,77,88,811,80
2021-12-14,76,80,0,82,67,1680,72,723,67,59,54,62,89,40,1814,69,66,99,71,58,60,944,901,127,1835,79,0,602,76,784,81,67,0,12,0,44,0,641,0,69,0,75,97,896,82
2021-12-15,83,96,0,113,61,1598,69,726,69,61,76,57,83,105,1993,81,58,98,65,61,66,1039,768,82,2070,70,0,643,102,751,121,81,29,111,124,58,0,881,0,83,0,64,112,806,114
2021-12-16,58,103,0,107,69,1969,84,731,68,70,70,66,84,54,2185,85,74,105,66,60,78,1094,918,0,2243,75,0,753,114,963,90,69,212,117,57,60,0,1082,0,69,0,75,69,942,85
2021-12-17,77,101,0,86,61,1936,87,956,81,69,60,58,86,111,2266,74,38,96,78,64,70,1150,853,112,2341,71,0,783,94,964,56,76,113,229,95,67,0,846,0,76,0,82,80,1094,99
2021-12-18,88,97,0,72,72,2459,79,1048,64,60,76,64,91,129,2125,85,56,97,66,61,66,1045,1013,118,2258,72,0,740,73,972,63,87,56,87,82,36,0,976,0,76,0,74,79,868,81
2021-12-19,70,91,0,85,67,1601,77,743,72,75,51,70,95,71,2039,65,67,93,68,60,64,1022,614,79,2048,72,0,654,89,807,94,85,148,50,118,71,0,866,0,78,0,67,95,930,107
2021-12-20,57,87,0,83,58,1179,72,690,72,70,71,62,84,233,1785,80,64,90,61,52,74,970,678,76,1920,78,0,589,80,791,87,72,79,21,58,54,0,796,0,72,0,83,82,873,96
2021-12-21,61,85,0,60,57,1319,66,568,75,75,68,64,77,88,1873,88,64,90,67,56,87,916,715,109,1926,78,0,569,69,778,68,77,48,142,74,51,0,625,0,74,0,77,96,849,80
2021-12-22,69,102,0,81,69,2084,63,862,79,68,70,49,71,117,2032,74,66,97,65,64,86,1075,587,58,2151,77,0,661,115,784,89,82,143,93,173,55,0,653,0,79,0,70,86,885,89
2021-12-23,61,100,0,56,77,1785,88,970,73,87,65,52,83,21,2188,82,61,94,63,53,82,1124,746,117,2269,73,0,749,48,915,77,85,2,22,69,65,0,1039,0,76,0,83,67,930,96
2021-12-24,68,108,0,76,69,1780,62,744,65,72,61,55,79,159,2113,90,64,100,69,69,76,1155,734,0,2283,74,0,761,70,973,89,87,99,144,99,51,0,782,0,67,0,76,108,987,88
2021-12-25,53,98,0,84,60,1916,61,853,76,57,71,56,93,99,2198,71,72,102,75,75,66,1117,774,185,2252,79,0,744,98,960,108,73,0,89,39,50,0,776,0,81,0,75,89,917,102
2021-12-26,83,98,0,87,78,1962,83,783,71,60,62,52,78,140,2006,85,55,91,68,61,98,1083,780,109,2058,79,0,676,75,792,91,84,75,140,57,66,0,458,0,65,0,91,93,949,99
2021-12-27,72,87,0,108,79,1846,81,853,79,77,48,62,87,104,1853,72,56,90,62,49,84,1029,632,45,1931,82,0,590,74,774,73,90,153,186,109,49,0,698,0,75,0,78,79,756,87
2021-12-28,73,105,0,61,66,1624,88,819,75,64,66,50,79,28,1791,79,59,83,72,72,71,1012,749,148,1906,76,0,585,81,843,101,79,97,0,105,70,0,893,0,81,0,94,71,764,96
2021-12-29,75,104,0,87,71,1554,83,777,70,53,74,46,77,111,1904,83,66,100,65,53,64,992,792,0,2073,78,0,637,95,814,76,81,76,152,97,53,0,766,0,77,0,72,90,879,97
2021-12-30,72,91,0,84,66,1713,80,709,71,66,74,65,88,101,2176,72,54,93,69,88,62,1179,931,87,2285,76,0,742,111,942,96,75,59,0,124,57,0,923,0,80,0,81,73,983,98
2021-12-31,81,119,0,51,65,1732,75,755,72,51,73,61,91,212,2253,85,66,112,63,63,87,1177,893,81,2310,75,0,796,109,955,74,83,39,129,150,58,0,897,0,78,0,80,106,1065,93
