Date,CFG,WMB,SMM,ATT,MAJ,SGA,TAP,WYG,XML,ZMS,PAA,VSM,MUY,OSG,CNQ,WGR,PGL,VYZ,UGJ,RGS,NAQ,TSE,ENY,BZM,YYO,QSN,EFN,BTB,XSV,NMO,RAH,UMU,DZT,YGY,ZSD,DTJ,NGB,OMV,QMD,AEI
2019-11-07,66,102,823,68,20,1089,69,88,80,0,375,55,262,503,64,53,332,71,81,395,430,120,108,75,13,937,89,54,0,75,1078,66,58,91,71,70,70,342,434,34
2019-11-08,57,97,786,65,23,646,54,84,92,0,438,63,259,329,69,56,474,70,80,553,321,94,83,77,97,822,92,52,0,71,765,69,58,101,67,74,73,289,391,62
2019-11-09,63,105,675,56,63,995,68,85,88,0,573,69,293,489,48,59,255,67,67,397,341,56,85,75,24,915,87,88,0,73,763,61,71,72,9,67,63,327,400,42
2019-11-10,73,103,900,53,0,929,66,90,81,0,601,77,257,457,73,57,419,69,65,427,365,74,102,75,238,903,92,73,0,79,1222,72,54,86,22,59,30,383,423,47
2019-11-11,76,97,908,68,0,1020,66,78,88,0,495,65,324,458,75,48,417,81,89,442,424,66,71,70,157,1039,93,110,0,24,1002,66,48,83,34,74,66,361,471,70
2019-11-12,79,98,812,40,39,1107,78,87,82,0,496,59,337,403,51,56,435,70,75,531,411,86,120,73,43,1081,92,101,0,101,1028,75,68,71,28,55,81,392,483,58
2019-11-13,74,98,916,60,109,1349,85,79,81,0,564,46,345,475,72,65,350,67,72,658,433,90,107,75,203,1070,84,66,0,62,813,91,31,90,11,72,74,307,466,83
2019-11-14,58,86,631,42,0,958,82,93,80,0,608,50,280,541,59,60,415,65,81,482,385,77,125,74,40,969,86,94,0,89,1172,70,49,101,48,71,80,363,433,49
2019-11-15,60,97,885,48,79,836,82,84,71,0,524,68,220,444,56,56,276,73,80,469,419,75,86,84,84,784,90,91,0,52,1136,72,63,62,12,75,83,392,391,69
2019-11-16,61,89,716,59,8,994,56,74,81,0,323,100,234,450,70,68,236,70,85,564,430,117,90,76,16,890,97,69,0,79,1082,65,53,96,40,69,61,299,404,49
2019-11-17,57,100,972,55,6,937,80,89,81,0,423,80,417,397,69,60,325,72,86,397,396,92,98,81,0,985,95,82,0,76,863,76,71,76,31,80,73,370,429,62
2019-11-18,81,76,953,67,158,1159,72,85,82,0,636,65,349,460,72,53,403,73,84,532,458,85,65,75,83,1065,89,116,0,71,1049,70,50,65,23,65,68,451,463,67
2019-11-19,55,95,1030,47,76,1327,78,71,67,0,612,70,388,541,45,43,455,71,78,739,453,89,90,73,0,1015,97,71,0,60,1135,81,59,94,15,72,78,414,482,32
2019-11-20,72,97,907,61,128,1043,67,77,88,0,655,56,424,494,75,61,414,69,70,588,415,53,98,66,107,967,87,119,0,73,884,81,63,64,0,60,67,372,481,45
2019-11-21,61,84,666,60,0,888,80,84,83,0,581,56,301,503,90,48,382,62,68,557,356,106,107,67,0,916,91,112,0,74,1148,101,59,81,0,64,76,364,441,51
2019-11-22,70,93,615,71,0,737,62,90,69,0,620,63,251,390,73,69,404,72,81,593,355,100,96,74,43,824,77,110,0,45,1173,68,64,74,0,73,71,371,404,50
2019-11-23,62,96,734,73,128,690,77,88,98,0,512,50,343,360,63,49,324,75,84,447,362,87,110,71,8,822,78,77,0,84,1025,65,58,83,72,70,93,238,412,84
2019-11-24,79,83,853,51,51,1105,81,81,85,0,588,55,332,506,71,70,412,74,79,503,344,84,103,69,164,904,96,39,0,57,1327,62,54,88,0,77,68,375,433,63
2019-11-25,56,98,838,70,113,1244,61,87,90,0,461,52,363,531,59,47,423,67,76,422,464,84,75,69,0,1049,87,102,0,86,977,83,54,58,75,61,70,388,483,52
2019-11-26,80,105,1194,62,40,975,59,86,82,0,562,74,346,454,54,57,461,68,73,651,422,86,82,70,90,1070,84,92,0,68,1069,80,59,84,1,64,70,525,491,35
2019-11-27,68,91,804,54,192,1220,86,80,83,0,439,53,308,476,61,63,440,66,63,535,361,85,65,71,0,1072,93,75,0,90,1089,66,66,51,69,72,79,400,480,70
2019-11-28,67,95,816,55,85,927,81,92,85,0,462,66,237,415,53,53,365,64,66,475,278,94,65,66,70,967,110,100,0,61,1209,62,50,53,128,70,76,349,438,80
2019-11-29,74,106,840,46,115,887,65,90,88,0,642,88,288,501,52,66,325,76,71,422,369,91,79,73,114,823,91,82,0,89,752,72,60,92,30,77,107,420,405,57
2019-11-30,51,76,691,46,35,921,84,91,74,0,500,63,377,177,73,53,342,71,62,404,395,97,65,73,43,904,89,68,0,70,819,73,55,71,101,68,66,256,407,52
2019-12-01,65,97,658,57,179,986,63,86,81,0,490,77,240,570,66,47,394,75,72,518,422,93,86,80,19,831,93,69,0,55,812,83,57,88,2,61,69,349,424,55
2019-12-02,64,84,906,55,4,919,72,98,77,0,440,60,459,561,57,63,421,69,70,602,364,108,78,68,164,979,79,95,0,79,1417,76,41,75,0,69,78,428,479,96
2019-12-03,54,98,965,57,75,1101,80,82,71,0,518,63,295,388,70,58,449,66,86,485,462,85,98,71,0,1093,88,61,0,59,1188,81,63,83,11,72,79,310,486,67
2019-12-04,51,109,935,72,0,1028,62,77,85,0,440,72,242,435,81,61,456,77,81,426,368,109,101,77,0,994,100,93,0,91,1044,81,60,81,62,69,79,492,464,43
2019-12-05,73,92,958,43,73,754,68,90,95,0,473,60,378,404,63,44,367,74,78,411,340,68,95,78,74,953,93,122,0,58,878,83,75,61,55,63,78,446,432,39
2019-12-06,71,91,1014,57,149,968,79,91,83,0,584,57,320,455,68,57,300,63,74,443,345,78,83,67,0,943,94,59,0,82,1111,67,60,64,24,68,94,325,396,81
2019-12-07,71,99,812,53,29,1095,66,78,64,0,440,65,250,314,63,67,388,63,79,347,446,72,91,77,76,812,93,71,0,81,1123,56,63,57,70,73,70,318,399,56
2019-12-08,55,115,653,50,257,857,75,87,90,0,492,73,333,460,83,46,298,64,82,427,410,88,91,72,45,901,105,92,0,81,1133,51,41,59,21,64,58,299,417,73
2019-12-09,73,105,689,58,260,1031,71,83,75,0,353,57,285,449,63,62,386,79,75,638,429,71,64,75,0,1028,100,94,0,52,1367,98,72,88,65,73,85,363,472,58
2019-12-10,72,108,1043,53,54,1101,81,86,86,0,752,86,364,405,51,70,466,63,72,615,420,88,86,72,169,1058,96,78,0,98,1231,92,65,94,74,75,94,352,499,67
2019-12-11,68,85,709,67,126,1048,65,82,67,0,571,73,398,513,63,57,451,72,69,625,330,58,104,67,181,1063,90,76,0,49,978,75,68,89,41,67,84,369,487,50
2019-12-12,61,90,894,57,106,997,73,85,75,0,392,81,338,468,58,53,424,69,71,461,323,64,87,79,152,1001,99,95,0,76,891,62,74,66,61,59,106,289,428,34
2019-12-13,59,107,690,73,177,894,69,84,81,0,516,75,279,387,63,56,328,76,83,299,402,57,75,78,182,918,100,75,0,87,928,88,63,77,97,73,72,339,399,57
2019-12-14,72,96,835,61,105,734,78,94,76,0,534,63,320,469,66,52,379,76,86,480,338,93,95,67,0,877,85,84,0,93,1263,80,45,87,12,77,92,335,408,57
2019-12-15,64,95,708,51,0,850,54,85,82,0,597,67,320,465,63,58,370,78,78,620,387,77,86,70,121,967,86,94,0,85,1236,47,50,76,67,65,51,405,440,69
2019-12-16,70,113,933,80,0,1237,70,76,71,0,571,62,351,445,61,66,408,80,84,551,383,101,95,82,14,950,96,116,0,76,1052,63,70,95,104,66,89,359,478,75
2019-12-17,56,90,728,41,0,1335,67,89,70,0,544,88,383,380,54,50,428,60,84,518,447,95,80,70,41,1101,89,70,0,83,1028,68,72,79,27,57,75,377,497,107
2019-12-18,64,110,1068,50,245,1147,71,83,89,0,533,71,386,378,53,58,405,76,73,644,388,76,78,72,219,998,93,107,0,81,1297,59,69,60,21,66,70,380,467,22
2019-12-19,70,88,1033,38,123,1199,83,85,80,0,544,80,284,441,71,57,388,63,76,469,346,70,100,69,159,946,85,99,0,62,939,88,76,75,160,70,87,361,441,71
2019-12-20,74,96,754,47,81,1095,72,92,68,0,595,65,312,360,40,48,350,76,69,586,356,56,115,77,4,860,87,77,0,97,1251,88,40,82,108,64,86,341,402,102
2019-12-21,63,95,908,71,0,961,76,79,84,0,318,66,296,364,81,44,383,65,62,390,317,91,110,72,67,894,107,72,0,84,905,66,54,86,13,71,75,414,396,22
2019-12-22,71,89,717,52,91,1069,74,77,83,0,477,85,355,440,61,56,398,67,81,570,383,104,91,76,155,988,80,94,0,79,1030,39,49,65,65,56,106,399,427,92
2019-12-23,62,98,915,51,53,926,83,88,93,0,535,72,406,409,60,46,415,68,79,510,525,77,77,74,6,974,99,94,0,70,873,59,72,91,55,66,90,361,460,64
2019-12-24,64,102,986,65,151,1312,65,93,90,0,608,72,384,502,55,57,439,70,76,610,415,82,99,68,162,1092,94,113,0,46,1162,93,51,93,87,76,99,363,513,25
2019-12-25,55,107,1100,65,86,1135,67,73,92,0,508,63,338,548,56,61,361,72,91,510,367,84,105,69,0,976,87,66,0,84,1131,75,70,72,97,71,98,348,471,104
2019-12-26,75,112,1018,72,208,996,72,91,80,0,536,89,384,453,75,59,408,67,82,420,418,88,77,75,195,878,91,79,0,89,962,80,56,58,97,69,122,285,439,83
2019-12-27,53,89,746,75,26,813,73,85,80,0,561,85,353,377,58,43,378,72,95,304,330,117,91,75,134,786,85,82,0,98,936,85,79,89,52,76,90,397,401,60
2019-12-28,62,82,653,63,43,979,71,80,82,0,626,71,332,491,66,61,320,59,74,547,387,96,103,75,61,844,80,101,0,100,1242,63,72,66,77,68,93,347,411,63
2019-12-29,71,107,821,71,118,780,77,86,83,0,534,72,286,344,59,57,353,75,72,511,390,90,74,59,151,916,83,81,0,71,1010,78,53,86,70,64,84,346,431,58
2019-12-30,76,101,1043,70,14,1021,79,91,83,0,657,78,346,490,86,54,375,67,85,579,400,90,66,70,137,1009,74,87,0,63,1348,85,47,69,60,77,98,355,484,18
2019-12-31,74,82,1267,52,285,924,70,83,80,0,481,70,414,486,76,58,509,72,70,590,543,69,108,65,202,1045,69,67,0,98,1390,72,52,74,48,70,85,313,505,85
