Date,AEI,ATT,RGS,DZT,TAP,MUY,ZSD,XML,NAQ,VYZ,TSE,YGY,PGL,WMB,WGR,CFG,UGJ,BZM,UMU,EFN,RAH,ENY,VSM,SMM,CNQ,OSG,SGA,QMD,NMO,OMV,NGB,YYO,ZMS,MAJ,BTB,WYG,DTJ,XSV,PAA,QSN
2019-11-09,67,54,528,67,85,288,255,70,326,85,94,90,272,103,72,56,69,81,75,89,1022,92,70,736,71,339,788,420,54,283,94,67,0,74,84,86,70,0,463,846
2019-11-10,86,66,501,53,83,322,0,85,385,79,66,62,302,95,65,69,66,86,64,90,976,99,78,776,71,472,1160,547,42,266,57,57,0,33,81,84,65,0,418,814
2019-11-11,19,70,485,92,70,361,43,77,457,68,103,58,522,89,66,59,99,77,84,95,1081,98,54,922,70,406,1108,550,77,364,71,59,0,63,81,81,72,0,475,900
2019-11-12,86,64,489,48,81,395,0,84,342,66,96,64,361,90,59,75,91,75,72,87,1218,67,75,954,67,517,1189,464,65,416,14,64,0,0,88,82,78,0,618,1026
2019-11-13,67,53,584,50,76,396,0,76,516,57,96,65,333,83,68,75,75,86,89,96,1051,77,70,1023,74,488,1335,513,30,419,117,61,0,0,85,79,77,0,469,940
2019-11-14,41,73,486,84,83,336,166,93,393,80,95,86,431,66,63,83,69,88,67,93,939,79,72,754,66,437,847,476,70,398,55,63,0,0,81,81,72,0,511,743
2019-11-15,39,48,489,61,75,269,0,83,304,65,101,61,353,92,77,75,88,81,64,82,924,89,62,829,73,373,1086,443,79,285,102,62,0,124,80,86,73,0,458,718
2019-11-16,47,51,466,58,89,328,181,70,398,90,79,72,409,101,66,74,84,97,58,93,908,97,46,846,62,387,679,385,85,306,32,59,0,0,78,90,56,0,506,830
2019-11-17,43,64,489,77,80,307,0,80,394,82,115,82,370,88,75,57,55,80,78,93,955,84,61,734,69,384,1021,440,84,287,46,60,0,45,87,97,68,0,589,782
2019-11-18,56,65,532,52,83,370,0,91,392,45,94,87,373,81,46,85,64,83,84,100,1030,95,62,1023,72,531,1259,485,72,407,51,64,0,35,76,89,71,0,515,947
2019-11-19,50,73,558,55,86,375,3,58,473,69,62,94,410,75,62,82,73,75,69,96,1096,107,65,912,70,447,1169,556,69,380,43,61,0,65,97,80,88,0,622,901
2019-11-20,85,67,571,55,80,404,24,82,480,74,78,95,409,75,78,50,67,80,72,80,1050,89,70,967,80,433,1054,493,79,344,97,65,0,150,87,81,61,0,533,891
2019-11-21,38,47,449,83,79,309,85,54,428,57,80,58,386,91,71,72,55,80,71,98,1081,87,61,803,56,354,841,419,61,265,15,63,0,0,90,85,69,0,412,796
2019-11-22,57,58,436,75,74,276,0,95,362,84,101,38,276,73,70,71,57,89,66,79,873,89,69,720,61,391,981,523,54,279,68,63,0,125,86,71,69,0,444,795
2019-11-23,98,60,489,65,87,335,154,85,363,91,84,75,310,59,98,65,54,82,75,103,966,95,75,824,73,401,996,365,69,357,1,64,0,0,63,77,60,0,529,783
2019-11-24,99,68,449,75,82,316,124,79,321,61,87,70,325,81,61,55,79,84,72,104,984,87,74,935,71,407,1327,391,94,332,28,61,0,161,90,83,58,0,400,791
2019-11-25,65,58,565,72,78,398,202,88,372,78,88,99,436,73,76,77,64,72,77,81,1060,89,62,852,67,440,915,519,78,395,61,66,0,100,68,81,67,0,566,900
2019-11-26,10,58,601,62,85,416,145,75,423,68,81,87,364,83,61,68,60,81,60,97,1173,73,74,1040,60,464,797,451,53,386,107,71,0,106,62,83,70,0,571,946
2019-11-27,82,50,516,50,79,390,0,67,408,79,97,73,438,83,71,61,81,78,70,89,1032,90,87,881,69,481,1128,444,74,357,11,70,0,147,75,93,55,0,557,982
2019-11-28,58,69,529,61,86,317,173,76,440,70,115,78,418,67,76,60,51,72,81,112,1046,71,56,851,74,433,1157,361,38,334,94,64,0,191,90,95,64,0,547,805
2019-11-29,71,69,480,54,77,305,83,95,444,69,95,85,337,100,48,64,62,88,69,92,850,45,75,786,62,381,912,344,97,292,65,70,0,27,72,75,68,0,405,780
2019-11-30,78,55,432,43,76,316,127,77,368,70,108,79,308,62,63,63,72,89,92,80,846,98,59,776,70,347,1056,441,68,314,0,67,0,67,68,86,67,0,412,777
2019-12-01,39,63,511,77,71,332,0,87,305,59,66,63,347,75,90,76,66,77,67,92,969,88,74,857,68,470,1009,463,102,325,122,62,0,170,64,80,77,0,489,858
2019-12-02,99,70,533,63,83,408,130,91,513,59,68,72,371,76,58,72,71,87,76,86,1053,85,59,876,66,455,1110,454,68,384,61,71,0,58,83,81,61,0,619,946
2019-12-03,30,63,630,79,87,396,0,83,439,65,80,33,395,82,42,63,70,82,78,81,1076,74,72,1008,73,572,1548,477,72,421,126,71,0,138,79,66,81,0,578,991
2019-12-04,91,69,546,62,76,374,51,95,387,65,81,91,395,88,77,72,85,92,70,103,1073,96,80,915,64,463,980,484,70,387,67,65,0,59,79,86,79,0,567,1018
2019-12-05,81,64,509,66,81,361,393,70,411,68,91,85,397,83,68,60,62,75,83,92,972,110,69,813,69,389,1055,461,103,338,55,67,0,74,80,76,72,0,423,874
2019-12-06,47,57,474,59,73,303,122,66,310,61,66,92,387,75,63,85,73,85,68,97,973,93,70,859,63,419,843,517,75,333,151,68,0,230,65,83,83,0,512,737
2019-12-07,75,53,446,75,81,339,0,60,365,66,95,68,303,90,66,76,82,80,71,87,915,100,70,746,75,447,651,385,70,329,158,80,0,143,69,95,59,0,526,851
2019-12-08,51,67,544,71,75,321,169,61,534,71,117,58,360,75,59,54,64,76,84,94,1000,71,63,747,68,419,714,457,80,344,131,72,0,136,75,78,69,0,619,835
2019-12-09,66,62,527,87,78,381,54,47,563,73,84,102,377,93,68,73,40,89,71,91,1118,73,75,999,68,466,1122,527,84,377,128,68,0,57,74,86,74,0,550,937
2019-12-10,91,58,583,70,89,365,272,72,492,70,75,92,527,80,75,57,57,88,76,93,1031,89,66,997,65,449,1290,542,66,380,95,62,0,29,73,84,64,0,579,958
2019-12-11,31,59,516,56,85,345,150,72,476,70,103,95,438,80,93,61,85,65,63,103,1002,83,67,922,64,479,1017,443,62,327,86,76,0,0,86,82,68,0,598,961
2019-12-12,87,61,481,73,79,312,0,59,465,61,82,63,404,77,72,59,66,75,75,91,895,92,62,861,71,467,1029,504,70,340,125,68,0,103,79,80,85,0,542,818
2019-12-13,90,67,502,77,81,285,0,65,411,54,96,78,347,87,70,55,89,76,78,88,864,82,67,687,70,399,673,408,62,342,96,76,0,137,75,83,58,0,434,809
2019-12-14,46,60,507,71,85,295,96,81,315,69,110,96,322,81,67,80,63,74,69,93,827,94,61,829,64,401,939,517,75,375,125,75,0,76,72,87,66,0,488,822
2019-12-15,93,50,493,62,78,351,81,83,308,78,92,62,350,71,60,56,58,80,81,93,961,75,45,792,73,306,1043,452,64,318,65,73,0,123,102,88,64,0,552,842
2019-12-16,39,57,552,44,88,372,122,79,309,66,100,97,389,86,70,62,73,85,76,86,1098,104,67,996,71,414,726,559,103,369,101,76,0,146,86,79,60,0,520,1059
2019-12-17,59,70,528,57,81,443,22,75,363,72,89,102,492,71,55,69,66,78,64,100,1074,89,62,906,64,542,944,532,66,393,101,70,0,0,80,82,70,0,516,938
2019-12-18,81,65,549,89,88,390,53,82,274,71,70,98,360,81,77,75,65,84,74,114,1026,84,59,1004,82,510,974,424,96,367,89,83,0,164,90,81,79,0,555,991
2019-12-19,94,58,517,73,84,363,0,88,426,76,65,60,364,83,62,70,87,81,77,87,981,79,75,828,65,407,1367,411,89,331,81,70,0,61,95,93,64,0,575,901
2019-12-20,64,61,454,79,78,331,157,75,349,74,87,80,247,76,74,77,65,79,79,98,939,99,65,694,63,409,734,344,57,309,25,74,0,6,91,94,75,0,537,778
2019-12-21,55,51,481,61,81,329,28,63,293,63,91,66,327,92,52,67,64,82,76,85,880,83,86,796,65,415,1429,362,67,339,68,81,0,84,84,86,55,0,379,709
2019-12-22,30,57,481,83,74,324,0,57,405,81,89,64,355,96,61,75,87,87,72,89,944,89,62,930,64,414,1269,398,124,332,26,77,0,264,70,85,57,0,524,859
2019-12-23,87,55,504,74,84,363,164,64,466,66,94,56,454,69,90,73,85,90,78,88,1141,85,53,925,72,507,927,563,58,342,81,74,0,14,71,83,72,0,645,856
2019-12-24,131,47,573,78,85,377,139,76,430,76,97,84,433,95,61,82,75,85,58,82,1160,105,62,991,60,472,894,544,76,364,47,73,0,53,86,97,77,0,569,1001
2019-12-25,69,72,566,60,73,400,18,81,347,67,66,95,508,76,79,63,99,82,77,91,1106,103,70,919,70,528,1377,506,66,381,114,75,0,46,92,82,54,0,494,983
2019-12-26,57,69,471,65,74,345,122,70,345,69,111,68,296,85,60,66,67,84,83,75,934,90,63,826,76,455,1120,463,114,374,104,64,0,226,92,85,53,0,398,835
2019-12-27,45,66,446,71,83,290,0,84,344,66,80,90,422,78,71,72,76,87,69,91,924,98,74,725,67,435,871,432,73,308,119,78,0,0,74,69,70,0,433,759
2019-12-28,102,61,464,71,89,354,73,82,337,66,96,84,273,85,63,71,77,84,63,91,930,89,61,729,67,360,1178,443,93,280,64,78,0,45,96,90,55,0,463,813
2019-12-29,113,54,496,81,79,382,188,90,628,65,90,72,352,76,65,68,93,100,72,97,1037,60,81,878,70,477,778,413,88,350,60,85,0,0,91,85,69,0,489,864
2019-12-30,62,61,538,60,81,389,72,75,440,70,83,76,464,82,64,70,78,78,80,112,1036,101,59,964,69,476,1246,438,80,401,36,79,0,167,97,98,73,0,568,913
2019-12-31,55,52,521,62,77,411,154,88,528,58,125,74,469,86,70,76,56,92,76,90,1102,91,53,938,68,513,1506,514,68,430,0,89,0,149,82,92,63,0,586,931
