Date,VSM,PGL,YYO,UGJ,WGR,CNQ,QMD,ATT,YGY,NGB,EFN,TAP,NMO,NAQ,XSV,BZM,RAH,VYZ,RGS,CFG,MUY,SMM,QSN,DTJ,MAJ,BTB,SGA,TSE,OSG,DZT,WMB,ZMS,ENY,OMV,XML,WYG,ZSD,UMU,PAA,AEI
2019-11-08,64,376,0,69,43,63,434,48,91,61,79,81,116,374,0,74,948,79,425,70,292,709,731,72,0,92,693,78,379,42,76,0,86,347,69,80,34,67,478,10
2019-11-09,75,389,92,73,74,64,432,57,78,76,91,68,156,390,0,79,968,62,553,96,281,839,758,82,57,82,877,79,415,62,67,0,94,254,81,82,58,72,463,0
2019-11-10,86,379,60,78,70,71,472,68,77,0,87,75,73,414,0,67,1235,56,553,61,224,898,765,68,0,37,754,91,549,63,77,0,85,388,94,80,147,69,498,142
2019-11-11,65,463,215,75,62,49,495,57,95,153,94,67,121,454,0,68,938,74,457,77,379,997,828,66,0,91,823,92,503,42,95,0,83,366,69,73,86,71,541,34
2019-11-12,67,485,125,71,83,60,532,61,90,0,104,84,22,483,0,70,1131,72,593,68,333,971,944,72,71,93,749,76,516,61,108,0,95,390,72,79,120,73,556,90
2019-11-13,66,415,29,97,69,64,504,63,74,125,94,81,28,452,0,66,939,59,413,72,380,926,941,67,41,72,962,95,588,54,80,0,76,416,74,71,89,70,540,128
2019-11-14,73,393,108,74,75,66,479,60,89,66,92,78,48,415,0,75,1009,67,458,77,310,805,694,65,144,76,901,91,448,61,80,0,86,371,67,79,0,70,494,96
2019-11-15,88,376,124,67,51,60,416,63,82,41,101,76,66,360,0,87,1123,74,324,74,269,795,642,76,116,48,720,83,423,49,89,0,73,412,70,76,71,68,469,101
2019-11-16,87,344,45,78,82,63,427,52,84,17,112,88,69,373,0,86,814,56,369,96,217,832,720,77,79,99,946,79,373,58,101,0,90,406,89,75,4,76,470,38
2019-11-17,91,364,21,73,78,70,457,61,97,93,82,83,136,412,0,69,873,71,301,86,353,999,844,65,80,83,989,78,440,64,70,0,86,363,81,78,0,64,501,49
2019-11-18,69,431,61,83,66,64,506,52,85,69,107,81,159,444,0,101,1004,67,259,69,332,997,862,75,77,71,1009,102,438,49,82,0,82,472,72,86,79,76,547,48
2019-11-19,74,462,45,75,66,49,509,60,91,73,71,77,82,479,0,58,1377,74,658,70,297,976,855,73,47,85,1000,87,589,42,97,0,72,365,79,83,0,74,563,80
2019-11-20,99,423,101,82,53,63,503,53,69,36,98,76,0,461,0,64,1288,61,510,85,347,910,943,75,173,46,919,75,491,54,79,0,87,396,84,86,149,85,539,66
2019-11-21,64,429,72,85,45,56,459,48,84,0,97,82,77,421,0,89,1265,68,551,64,329,765,746,66,89,78,799,73,531,54,69,0,90,408,102,83,50,67,500,90
2019-11-22,80,323,56,81,50,52,435,40,99,46,107,71,90,394,0,71,872,56,399,84,243,730,649,74,62,69,819,78,480,56,84,0,92,332,61,76,48,71,473,0
2019-11-23,77,382,43,66,51,68,422,56,84,42,81,88,191,373,0,86,1059,82,404,88,274,801,725,66,0,65,1130,92,533,60,90,0,75,314,83,82,83,62,463,68
2019-11-24,55,412,0,74,37,69,462,64,74,26,95,70,0,412,0,78,1161,60,463,58,322,887,660,69,25,58,1056,96,403,54,89,0,87,325,78,72,18,76,500,77
2019-11-25,65,449,95,73,73,65,514,60,79,43,69,69,34,457,0,91,1060,68,613,88,378,990,808,69,13,89,847,95,600,55,81,0,87,354,97,77,0,56,551,33
2019-11-26,71,448,114,80,91,62,530,58,77,19,81,75,64,448,0,60,1183,67,571,77,332,931,824,68,42,85,840,87,448,46,94,0,82,431,82,86,13,71,572,0
2019-11-27,75,474,29,80,73,65,519,49,90,32,99,73,32,454,0,94,948,54,504,52,393,858,889,70,13,85,712,71,625,66,108,0,84,356,59,82,40,81,541,57
2019-11-28,71,387,0,75,58,61,470,58,82,80,103,82,63,416,0,84,715,69,543,76,321,688,754,75,150,63,610,94,462,49,91,0,87,345,72,83,70,72,495,50
2019-11-29,76,344,89,66,63,63,422,56,90,208,91,85,0,392,0,86,711,62,413,82,285,718,721,71,231,66,722,98,389,43,69,0,81,287,81,76,82,75,466,32
2019-11-30,65,357,126,78,60,51,416,60,78,243,84,81,0,374,0,67,1226,59,359,73,293,874,760,75,155,85,997,83,443,63,83,0,84,259,60,88,148,76,465,69
2019-12-01,81,408,39,76,81,49,450,55,100,220,83,74,52,419,0,67,1034,60,444,63,376,826,832,68,24,94,846,91,556,60,75,0,82,373,78,78,121,85,500,0
2019-12-02,65,439,85,76,57,59,493,60,90,99,98,84,10,465,0,83,807,54,461,86,421,957,886,82,117,62,925,84,516,45,102,0,86,400,44,80,89,63,540,64
2019-12-03,83,502,23,63,83,55,526,55,107,174,77,87,0,467,0,65,1107,64,494,86,333,959,982,67,80,72,1159,70,468,59,78,0,83,427,84,82,36,77,569,0
2019-12-04,67,427,42,77,64,58,499,51,89,202,64,75,114,453,0,70,1155,65,465,65,335,972,801,77,89,70,1232,82,627,52,77,0,85,400,84,82,0,75,539,74
2019-12-05,87,430,46,93,57,64,468,34,92,93,83,82,120,411,0,66,1089,65,388,79,313,944,791,76,114,59,844,102,511,54,77,0,88,408,94,84,33,74,497,69
2019-12-06,85,386,162,77,43,63,437,50,96,91,91,67,154,373,0,84,1038,67,342,55,328,863,645,69,101,78,975,72,373,61,80,0,88,291,82,76,44,88,468,14
2019-12-07,68,355,70,69,57,56,450,61,81,142,86,77,69,376,0,59,744,68,324,94,295,782,623,75,166,79,1096,100,388,44,94,0,81,315,56,80,59,69,469,68
2019-12-08,68,399,117,62,74,59,452,70,74,177,106,72,187,411,0,74,1086,56,355,62,338,1077,693,74,17,77,767,102,491,59,77,0,90,348,88,82,32,71,501,0
2019-12-09,76,402,28,72,74,65,516,50,80,71,83,73,256,458,0,83,1125,60,596,81,339,989,802,70,113,82,846,83,407,53,59,0,90,435,65,87,0,71,538,112
2019-12-10,74,438,35,60,59,60,512,57,86,0,87,79,0,467,0,80,934,39,468,84,325,872,836,70,82,59,791,86,578,58,103,0,90,425,95,70,54,76,565,26
2019-12-11,61,499,42,78,77,58,509,48,85,3,94,79,38,461,0,72,1149,56,545,86,333,992,949,70,86,72,642,91,374,52,93,0,93,393,73,73,139,76,541,0
2019-12-12,45,395,90,81,67,48,481,60,76,96,76,90,5,424,0,112,836,65,310,76,320,727,788,78,23,86,912,82,398,50,97,0,94,287,64,72,81,75,502,72
2019-12-13,65,378,45,71,66,61,421,45,74,0,93,76,57,380,0,75,1060,69,472,73,347,825,802,75,32,76,1100,97,489,55,56,0,86,307,86,83,46,77,464,138
2019-12-14,77,368,32,80,73,68,438,64,98,165,78,79,181,376,0,62,852,60,353,70,272,741,596,73,153,84,921,80,541,51,84,0,87,299,90,77,106,78,457,36
2019-12-15,74,373,168,77,74,58,452,61,100,0,86,83,10,431,0,84,954,73,434,85,269,730,833,72,76,100,904,89,617,53,97,0,83,320,85,84,54,65,503,70
2019-12-16,52,463,61,71,75,66,512,53,89,177,93,71,55,444,0,47,1034,67,643,73,315,825,866,75,113,57,951,86,397,58,49,0,89,378,66,74,93,79,544,0
2019-12-17,41,468,46,66,61,52,522,57,89,67,93,77,3,472,0,58,976,68,479,93,303,871,944,74,126,99,843,81,512,61,82,0,92,432,70,78,17,68,571,0
2019-12-18,72,439,124,62,61,75,512,41,88,265,106,85,28,464,0,80,1348,54,535,54,400,1049,855,69,55,89,1163,73,583,50,91,0,87,391,64,78,95,67,542,0
2019-12-19,65,389,0,85,62,69,451,55,89,0,99,84,36,432,0,87,1042,72,389,76,280,841,801,64,63,65,728,84,523,55,82,0,84,384,63,84,139,65,507,57
2019-12-20,80,361,103,79,63,65,423,55,89,11,93,71,232,376,0,54,879,65,486,77,229,790,720,73,36,55,1405,72,401,48,80,0,89,303,77,76,98,60,467,90
2019-12-21,75,391,6,55,86,71,427,67,84,120,92,78,50,372,0,69,1025,73,478,83,302,807,806,67,0,83,981,87,355,53,82,0,81,267,79,81,93,74,463,95
2019-12-22,79,415,125,75,72,71,461,66,94,103,111,73,151,412,0,92,1274,59,434,71,319,863,739,77,127,96,958,80,542,58,95,0,87,270,50,83,70,83,498,5
2019-12-23,71,445,121,68,68,57,510,50,93,95,113,80,192,463,0,81,1003,71,572,103,317,874,836,80,0,49,1158,88,557,56,109,0,86,423,72,80,89,68,537,23
2019-12-24,80,461,161,63,53,64,518,57,104,33,91,91,72,477,0,89,1311,69,396,87,333,883,829,70,10,63,547,80,517,54,106,0,83,391,86,75,33,76,564,143
2019-12-25,74,427,148,59,60,62,504,71,91,141,93,83,52,446,0,65,934,75,468,58,324,966,799,76,29,77,1056,87,543,51,67,0,89,396,76,88,64,64,541,29
2019-12-26,84,381,145,78,65,53,465,52,93,140,94,80,77,428,0,82,1014,63,500,86,317,915,780,74,38,77,839,92,469,42,95,0,81,375,75,80,46,85,500,32
2019-12-27,71,330,77,54,61,63,435,76,77,85,85,83,138,372,0,66,1000,64,471,78,329,736,580,68,166,97,874,96,435,60,86,0,82,379,83,80,55,69,472,45
2019-12-28,71,385,90,69,47,61,426,71,99,0,93,83,84,384,0,65,530,74,374,62,280,890,797,69,52,59,885,87,414,58,96,0,87,323,41,72,113,74,468,150
2019-12-29,72,414,144,88,55,54,468,62,99,208,96,80,7,417,0,71,1145,67,462,69,267,905,685,68,68,58,1007,87,492,56,85,0,88,326,73,78,96,65,491,0
2019-12-30,55,443,83,70,69,71,511,56,87,251,92,72,24,456,0,95,817,67,605,74,326,947,872,78,16,63,1086,91,404,56,123,0,85,384,69,69,40,76,537,0
2019-12-31,75,479,13,70,65,57,529,57,93,70,89,82,109,477,0,83,1031,72,439,76,342,840,849,71,168,69,1088,87,409,58,93,0,77,434,80,83,106,81,560,58
