Date,HZQ,RFY,EYS,DZZ,DMN,BSQ,CTH,DHJ,AYD,DTO,NFH,EHT,GNL,END,LLK,LTU,GFA,CNW,MTE,QZF,AGN,DSA,HNV,MZO,YMQ,HTF,PFQ,FZI,BMF,EEC,RAN,OZW,ZYT,YGE,IFI,FTW,ZMY,ZSJ,XSB,OTL,PLB,CGV,CYK,NLT,IZX
2021-09-28,58,2077,971,61,1335,740,68,87,69,76,78,76,76,98,88,88,56,63,54,65,0,929,69,74,18,0,94,49,647,767,2003,91,0,69,87,74,0,0,60,81,94,572,739,83,0
2021-09-29,73,1846,942,63,1827,778,65,78,114,91,78,67,66,90,86,83,61,75,59,76,0,1031,61,59,0,0,83,62,790,934,2122,93,0,71,77,76,0,110,26,84,90,675,566,65,0
2021-09-30,63,2115,1010,60,2061,899,55,98,43,79,84,76,74,94,72,74,54,61,66,79,0,991,70,81,195,0,82,76,1137,1003,2088,86,0,73,79,84,0,36,36,91,80,725,1013,68,0
2021-10-01,57,2310,1197,61,2101,930,63,94,2,78,100,73,87,100,87,66,66,80,74,59,76,1185,0,55,112,0,72,96,786,999,2193,96,0,0,71,65,0,35,86,88,96,797,757,70,0
2021-10-02,68,2521,1109,71,2480,916,80,96,0,81,81,86,83,91,69,91,54,69,73,81,0,1043,0,63,0,0,58,70,834,1068,1804,87,0,0,86,66,78,60,31,93,93,704,803,75,0
2021-10-03,62,1738,882,59,2533,791,67,90,74,89,91,80,76,92,80,86,66,93,68,72,0,1007,0,90,35,0,59,60,1114,902,1864,92,0,0,88,86,41,0,112,88,78,643,845,58,0
2021-10-04,71,2562,1398,57,1626,776,70,79,85,81,83,76,69,89,72,73,65,107,37,60,0,987,0,75,0,0,65,74,707,789,1861,95,0,0,66,52,0,87,124,78,96,599,613,80,0
2021-10-05,53,2002,899,63,2087,722,68,116,60,85,85,74,76,93,94,62,57,67,53,66,80,974,0,82,0,0,88,68,732,848,1902,88,0,0,75,83,0,64,0,89,105,555,708,75,0
2021-10-06,58,2290,883,58,2075,773,75,81,111,69,78,72,76,82,89,85,72,72,62,74,0,991,0,71,71,0,99,78,749,995,2240,95,0,0,93,53,0,120,12,88,82,581,696,56,0
2021-10-07,54,1520,1254,56,2226,886,70,91,83,94,95,79,76,99,97,83,61,73,59,80,19,996,0,74,0,0,55,83,1186,933,2119,88,0,0,80,92,62,86,64,72,79,702,722,65,0
2021-10-08,75,2242,1397,56,2145,922,76,84,28,85,113,81,84,101,71,67,61,50,55,78,0,1128,0,68,73,0,94,96,1214,1038,2501,86,0,0,74,85,93,0,45,79,87,788,852,71,0
2021-10-09,57,2391,1257,68,1757,895,57,105,105,91,82,69,77,102,96,72,59,71,52,72,0,1159,0,81,0,0,75,51,689,1019,2174,81,0,0,79,70,16,138,0,72,83,719,456,61,0
2021-10-10,65,1555,902,59,1825,796,71,90,97,81,94,82,76,102,78,68,58,85,57,64,36,975,0,92,0,0,76,68,757,916,2007,91,0,0,91,81,77,20,74,73,100,622,603,77,0
2021-10-11,71,2344,586,59,2171,734,60,107,43,83,91,71,72,96,80,70,55,91,58,89,0,920,0,74,11,0,64,58,423,811,1846,86,0,0,74,72,11,97,29,89,71,535,785,83,0
2021-10-12,59,2638,861,60,1943,736,73,92,109,75,85,73,74,103,60,74,68,41,56,60,15,1044,0,51,96,0,58,95,1036,920,1631,88,0,0,76,70,0,34,65,68,86,559,815,74,0
2021-10-13,67,2281,798,65,2118,803,68,87,108,98,101,78,64,101,74,75,76,61,45,86,50,919,0,78,0,0,85,80,900,935,1756,94,0,0,65,84,3,55,19,95,95,581,712,58,0
2021-10-14,47,2544,701,59,2201,866,59,80,43,73,101,83,82,98,85,68,69,86,54,72,55,1051,0,62,92,0,69,67,1006,912,2165,97,0,0,83,66,70,66,91,81,86,738,884,85,0
2021-10-15,63,1883,997,59,2247,935,64,64,11,90,77,77,70,93,87,89,67,73,57,70,0,1174,0,66,107,0,69,67,1090,1062,2408,86,0,0,88,69,0,26,2,79,94,762,621,74,0
2021-10-16,58,2496,820,62,2305,886,73,63,68,87,80,77,67,88,107,77,48,71,62,67,45,1175,0,81,0,0,70,81,1075,1065,1995,94,0,0,70,69,0,70,0,88,83,737,832,84,0
2021-10-17,67,2715,888,66,2087,794,63,91,66,82,92,72,73,95,101,74,66,47,69,62,64,994,0,64,60,0,81,80,697,892,2112,91,0,0,84,80,0,39,84,84,89,651,884,61,0
2021-10-18,50,2353,1005,54,1781,754,54,91,56,87,96,85,74,97,91,66,63,81,67,69,74,910,0,63,29,0,57,82,840,902,1723,85,0,0,81,68,25,75,61,90,99,538,678,72,0
2021-10-19,47,1634,973,58,1536,747,75,64,79,86,73,76,69,91,77,98,67,71,72,67,29,891,0,77,47,0,65,62,868,848,1512,88,0,0,82,72,98,71,72,91,79,581,605,66,0
2021-10-20,65,1762,1125,64,1531,813,70,85,58,93,88,71,76,94,95,59,50,92,56,64,0,889,0,75,0,0,67,67,1001,961,1747,86,0,0,80,76,44,102,65,81,99,608,1041,67,0
2021-10-21,66,2246,952,68,1917,875,62,74,58,87,87,74,72,102,101,87,58,90,64,70,0,1123,0,71,182,0,117,88,1099,1020,2146,89,0,0,68,77,0,30,139,89,90,737,837,78,0
2021-10-22,69,2051,1221,61,2479,924,72,84,100,94,79,78,85,102,82,77,54,98,62,75,0,1105,0,66,56,0,67,94,1082,989,2038,91,0,0,94,83,35,4,30,74,107,732,872,67,0
2021-10-23,70,1657,1047,50,2060,905,77,81,43,84,88,74,85,105,67,77,49,60,74,86,95,1123,0,71,94,0,39,36,927,1030,2431,94,0,0,74,61,0,66,45,86,86,735,908,52,0
2021-10-24,51,1979,741,52,1929,827,65,91,0,89,85,66,75,85,87,80,65,76,77,66,19,1041,0,54,0,0,91,69,662,899,1786,83,0,0,78,63,69,90,85,83,85,594,696,65,0
2021-10-25,70,1232,762,72,1574,716,68,99,82,94,92,80,84,109,99,82,57,90,79,85,20,1004,0,64,21,0,49,84,652,855,2154,97,0,0,74,78,127,72,65,81,89,564,551,68,0
2021-10-26,82,2000,1129,55,1917,738,64,78,51,94,74,80,81,91,106,72,62,65,76,76,105,924,0,67,48,0,60,74,1005,876,1971,84,0,0,76,89,0,89,113,114,71,577,664,71,0
2021-10-27,60,2087,955,77,1925,782,70,99,55,81,100,78,85,84,91,81,74,66,56,77,27,1006,0,62,25,0,80,95,1064,885,2031,89,0,0,78,80,0,38,98,80,85,606,640,58,0
2021-10-28,71,1848,1051,61,1997,896,54,82,103,84,77,67,80,89,91,79,58,45,58,85,0,1120,0,72,158,0,44,63,843,1076,2364,97,0,0,78,75,0,69,78,65,69,743,838,74,0
2021-10-29,50,2316,861,62,2281,925,64,92,105,88,99,76,74,85,71,80,63,85,62,70,0,1017,0,82,139,0,77,84,725,974,2042,90,0,0,80,75,0,81,40,89,94,733,914,62,0
2021-10-30,80,1835,994,61,2033,886,63,90,19,93,83,77,78,102,92,68,59,84,69,64,232,1097,0,79,16,0,64,53,788,1040,2075,92,0,0,84,94,165,7,93,87,114,703,746,60,0
2021-10-31,67,1760,425,63,1344,841,61,90,158,88,81,81,65,97,94,86,65,97,62,92,33,1094,0,81,151,0,78,81,1107,954,1893,91,0,0,81,76,0,93,7,71,74,640,794,72,0
2021-11-01,74,2215,960,53,2009,747,71,83,80,86,91,82,66,86,83,78,55,60,55,69,70,928,0,73,96,0,67,48,912,830,1812,88,0,0,63,82,203,107,59,90,91,556,664,67,0
2021-11-02,66,2112,697,58,1754,751,56,90,35,80,92,71,71,95,97,78,60,66,46,62,6,976,0,87,120,0,61,70,682,821,1936,98,0,0,79,78,0,25,9,96,88,572,825,80,0
2021-11-03,68,2171,1061,57,2215,798,71,83,98,90,88,81,70,83,86,64,50,83,51,82,0,894,0,63,96,0,71,64,994,973,1810,93,0,0,84,58,17,110,1,89,95,616,889,72,0
2021-11-04,75,2392,1134,57,2129,889,70,70,76,86,85,69,80,99,101,99,58,70,65,86,22,1150,0,73,151,0,91,87,879,1010,2067,100,0,0,91,75,73,63,8,72,93,719,1070,82,0
2021-11-05,53,2182,761,66,2040,912,62,97,136,90,95,65,82,99,91,90,66,89,47,80,0,1181,0,65,211,0,50,86,764,1027,2258,94,0,0,52,77,0,78,91,101,94,739,1060,64,0
2021-11-06,59,2352,1319,58,2124,862,70,105,52,92,95,79,74,101,102,80,53,65,75,66,19,1074,0,48,0,0,75,59,866,983,2082,90,0,0,80,83,0,26,64,78,74,701,720,76,0
2021-11-07,61,1427,1189,66,2017,816,59,92,0,81,82,77,87,92,85,65,65,70,51,80,53,1044,0,86,35,0,59,71,817,935,1924,92,0,0,71,69,78,76,57,67,96,650,822,59,0
2021-11-08,65,2044,983,53,1704,776,66,78,94,85,88,79,63,85,86,91,58,83,64,67,86,920,0,75,95,0,57,80,633,836,1657,95,0,0,81,66,43,81,33,80,67,512,658,69,0
2021-11-09,62,1759,1244,63,1943,756,76,74,123,90,101,78,84,78,96,69,65,70,59,75,0,922,0,65,108,0,86,85,586,878,1957,94,0,0,83,94,0,42,60,87,84,549,771,72,0
2021-11-10,81,2607,1290,49,1926,834,44,95,30,84,80,73,77,94,94,82,58,45,52,69,1,1053,0,79,0,0,77,76,860,944,1817,92,0,0,76,72,92,122,52,79,92,629,757,74,0
2021-11-11,57,1667,1048,65,2184,884,58,96,33,90,84,79,66,109,70,63,49,87,39,70,21,1104,0,83,0,0,75,80,1016,1032,2234,93,0,0,70,64,0,50,31,88,82,694,725,75,0
2021-11-12,62,2893,1252,56,2060,908,65,79,133,87,80,81,71,99,74,76,57,60,66,68,63,1147,0,67,50,0,67,71,739,1059,2410,100,0,0,78,72,10,75,98,85,97,753,538,68,0
2021-11-13,69,2420,1192,57,1965,928,59,94,141,84,83,74,64,92,86,82,57,68,50,71,125,1041,0,65,76,0,79,85,775,976,2278,100,0,0,85,66,123,75,96,78,89,690,799,86,0
2021-11-14,66,2509,948,61,1767,802,65,98,51,92,85,71,76,95,106,77,59,77,50,69,0,969,0,66,63,0,76,71,890,882,1705,90,0,0,77,81,0,41,102,80,100,629,734,88,0
2021-11-15,52,1999,1034,57,1456,731,69,93,132,88,93,82,83,99,87,70,54,81,63,72,0,920,0,74,82,0,67,69,796,907,1961,99,0,0,77,77,0,23,28,85,102,577,827,71,0
2021-11-16,57,2123,877,53,1494,715,72,84,97,88,78,81,71,85,84,68,60,49,82,79,101,1010,0,73,0,0,69,75,1013,849,1751,92,0,0,75,68,152,99,75,81,81,577,507,66,0
2021-11-17,70,1947,792,53,2183,808,64,91,164,83,85,67,63,108,75,83,61,86,75,74,0,972,0,79,98,0,51,45,747,935,2209,91,0,0,87,75,116,5,57,95,101,650,803,72,0
2021-11-18,70,1862,1224,66,2411,873,66,83,98,87,72,84,61,92,89,82,61,66,51,73,0,1086,0,55,27,0,69,87,870,1021,2165,92,0,0,80,79,0,57,84,81,78,713,978,72,0
2021-11-19,60,1977,1069,62,2668,927,52,93,88,88,79,75,76,102,98,77,56,64,62,54,167,1117,0,78,75,0,56,86,918,1067,2122,87,0,0,80,73,152,76,0,74,99,771,661,80,0
2021-11-20,73,2551,1207,54,2264,902,62,81,93,90,72,75,71,97,88,63,72,75,75,62,73,1104,0,74,202,0,50,71,998,973,2256,93,0,0,58,66,60,160,80,86,83,725,866,85,0
2021-11-21,46,1954,908,55,1766,786,90,76,59,87,79,74,81,99,89,82,45,73,59,72,103,1116,0,66,122,0,78,92,1058,905,2374,96,0,0,77,71,86,61,69,90,90,593,1044,78,0
2021-11-22,61,1881,810,50,2018,740,58,83,0,88,86,81,70,99,97,68,62,85,66,74,13,943,0,67,207,0,67,71,832,861,1901,86,0,0,90,71,174,76,85,74,64,593,561,58,0
2021-11-23,67,2051,911,68,1820,735,61,95,77,78,72,83,65,104,107,75,70,72,80,79,13,921,0,70,22,0,76,66,815,855,1851,94,0,0,82,75,0,84,59,81,79,558,738,59,0
2021-11-24,60,2388,932,55,1930,799,66,102,6,86,85,89,86,93,89,66,61,71,71,78,68,992,0,63,5,0,93,57,575,932,2155,89,0,0,85,56,174,81,55,87,94,613,710,76,0
2021-11-25,75,2420,1038,61,2208,893,64,67,44,87,93,76,72,88,74,72,54,70,59,68,73,1047,0,72,0,0,67,65,986,1008,2129,94,0,0,82,74,102,112,115,95,72,710,871,68,0
2021-11-26,65,2798,1121,65,1851,950,69,87,80,87,94,72,79,90,78,70,68,63,55,73,156,1099,0,79,72,0,59,52,1400,1057,2476,96,0,0,82,78,0,25,55,78,90,665,993,78,0
2021-11-27,63,2136,1149,62,1989,903,68,89,102,88,94,80,75,96,99,75,55,56,54,74,46,1115,0,71,67,0,69,49,1014,997,1982,102,0,0,96,67,212,131,74,87,95,692,732,73,0
2021-11-28,62,2200,809,61,1978,808,50,82,43,87,84,80,59,105,71,68,68,68,75,73,0,1005,0,77,42,0,65,70,1023,927,2177,83,0,0,59,80,0,83,22,74,89,655,502,75,0
2021-11-29,62,1691,836,59,1778,742,72,108,19,86,91,76,70,87,94,83,62,49,58,65,0,932,0,72,88,0,61,90,970,841,1678,90,0,0,86,70,127,34,0,75,82,576,997,75,0
2021-11-30,63,1954,1188,60,1724,776,63,71,74,90,95,80,85,91,105,65,60,87,66,84,50,978,0,54,140,0,72,80,712,870,1831,86,0,0,66,71,45,84,40,81,86,557,620,71,0
2021-12-01,68,2547,925,56,1743,787,77,112,87,87,87,76,59,101,88,70,63,66,89,68,174,1059,0,73,56,0,87,107,799,960,1909,95,0,0,80,69,138,20,59,83,77,619,645,81,0
2021-12-02,49,2156,903,62,2176,879,55,94,51,89,92,74,67,106,107,94,74,56,82,71,10,965,0,57,84,0,75,48,838,980,2284,92,0,0,93,74,38,59,118,88,73,717,1028,81,0
2021-12-03,50,2451,689,56,2217,936,61,80,26,82,91,72,65,86,88,84,68,61,67,85,26,1172,0,76,140,0,60,82,1300,1039,2484,96,0,0,71,61,174,153,30,97,111,723,1022,71,0
2021-12-04,68,2014,965,63,1993,887,55,94,27,92,97,80,52,88,66,61,72,61,75,79,60,1118,0,64,0,0,84,63,1063,1046,1957,85,0,0,78,67,128,116,89,77,98,753,661,77,0
2021-12-05,54,2067,1153,54,1519,805,67,101,48,79,90,68,68,83,82,77,83,70,53,75,62,1110,0,72,8,0,55,89,762,975,1895,95,0,0,71,64,8,181,119,102,69,641,691,67,0
2021-12-06,41,2293,864,67,1436,744,81,80,48,94,59,75,73,98,79,85,61,64,48,59,0,860,0,71,51,0,68,80,762,828,1856,95,0,0,77,74,145,63,61,90,96,578,542,74,0
2021-12-07,64,2132,949,45,1984,736,67,82,139,92,85,76,63,102,90,87,59,72,60,70,58,1020,0,86,0,0,73,99,675,925,1863,98,0,0,75,75,0,23,64,73,95,660,719,70,0
2021-12-08,66,2080,1134,58,1868,812,63,81,68,102,80,77,84,99,82,77,54,102,57,68,109,1009,0,71,176,0,66,77,896,937,2148,87,0,0,84,62,12,57,113,86,89,532,595,65,0
2021-12-09,63,2305,951,54,2616,922,61,85,56,83,103,87,65,98,102,65,59,78,74,78,0,1090,0,71,45,0,69,81,895,1012,2174,89,0,0,65,75,89,45,5,81,92,668,899,68,0
2021-12-10,59,2021,1287,59,2070,916,64,95,76,87,88,77,84,88,86,94,50,83,62,81,49,1128,0,76,145,0,64,65,1097,975,2193,90,0,0,83,71,0,121,0,81,87,825,800,70,0
2021-12-11,67,2227,915,67,2170,892,69,81,196,85,88,74,63,99,71,77,59,81,61,76,91,1053,0,41,187,0,79,90,954,1024,1993,93,0,0,80,72,0,60,53,84,71,667,652,61,0
2021-12-12,58,2689,887,66,2009,825,56,70,117,89,80,77,72,89,96,83,46,78,64,68,112,990,0,56,36,0,64,52,1060,962,2119,98,0,0,83,82,0,55,69,86,74,561,882,77,0
2021-12-13,56,1939,861,57,1649,734,68,74,142,83,95,74,64,96,99,87,63,73,71,74,53,1006,0,70,232,0,74,74,975,812,1783,89,0,0,86,62,97,103,59,79,105,597,437,64,0
2021-12-14,49,1691,1097,55,1852,743,72,108,36,86,99,71,62,96,91,79,55,80,79,71,17,812,0,86,10,0,66,85,782,899,1793,89,0,0,69,77,30,135,72,86,83,497,934,72,0
2021-12-15,67,2284,1154,64,2270,818,62,79,115,88,96,74,69,86,102,85,69,59,52,78,144,1060,0,76,4,0,72,66,924,923,2111,97,0,0,79,80,34,75,64,83,96,651,626,68,0
2021-12-16,79,1533,1323,46,2079,887,65,90,113,90,83,79,71,105,85,75,67,88,54,72,85,1215,0,62,0,0,53,81,1154,1028,2363,87,0,0,87,57,119,108,29,87,86,734,869,77,0
2021-12-17,64,2655,1182,67,2084,946,67,90,137,85,77,80,81,90,90,69,64,60,57,79,142,1078,0,66,106,0,78,59,913,1065,2357,92,0,0,74,75,184,69,48,82,99,741,1071,68,0
2021-12-18,61,2964,863,65,2571,908,75,90,148,77,94,74,73,89,76,67,65,64,55,60,112,1172,0,58,118,0,52,76,865,1018,1705,85,0,0,74,59,300,48,0,88,93,739,563,76,0
2021-12-19,52,1933,1326,61,1808,813,58,87,62,89,81,86,80,84,82,55,63,62,60,56,0,939,0,71,0,0,83,71,855,925,2086,96,0,0,75,68,198,102,49,92,93,614,763,61,0
2021-12-20,62,2034,816,51,2171,748,70,89,92,81,75,72,63,108,78,80,56,55,63,69,0,948,0,73,149,0,66,64,726,792,1839,94,0,0,79,79,186,86,14,79,84,582,667,73,0
2021-12-21,65,1430,1097,63,1584,780,73,107,85,88,95,76,75,89,75,63,66,55,44,72,9,959,0,69,128,0,80,82,812,988,1893,92,0,0,91,75,50,97,87,85,79,534,593,75,0
2021-12-22,51,2071,1342,59,1602,835,76,102,56,88,95,85,87,89,91,81,75,58,75,68,129,972,0,68,74,0,78,69,942,951,1852,100,0,0,71,69,0,7,107,88,90,583,798,74,0
2021-12-23,65,2214,854,61,1924,915,72,76,86,87,102,74,56,92,84,88,51,78,64,63,43,1133,0,73,0,0,74,80,1150,979,2266,91,0,0,94,69,48,121,91,74,104,762,924,64,0
2021-12-24,62,2515,1222,58,2003,931,63,84,139,86,95,76,75,94,87,53,53,56,68,67,92,1107,0,78,17,0,48,87,1130,983,2032,102,0,0,79,67,147,111,104,93,75,748,846,76,0
2021-12-25,78,2444,1217,58,2334,909,76,88,0,92,87,78,70,99,88,78,66,76,87,65,7,1068,0,79,106,0,55,60,1035,1005,2148,80,0,0,77,67,88,99,91,79,96,708,986,78,0
2021-12-26,68,1776,1092,51,1902,833,53,83,127,83,95,77,64,90,88,76,48,78,72,74,59,1049,0,72,72,0,76,57,1057,945,1932,86,0,0,71,70,26,127,107,85,90,635,686,75,0
2021-12-27,68,1723,787,56,1473,744,70,80,89,85,84,74,70,88,81,71,69,72,54,68,81,1079,0,76,36,0,69,62,692,869,1732,96,0,0,73,60,0,21,53,80,82,563,641,76,0
2021-12-28,52,2272,827,58,1832,749,72,81,81,84,88,80,87,87,92,86,68,92,60,78,95,955,0,72,118,0,86,101,832,834,1895,97,0,0,67,64,105,130,53,78,79,517,656,67,0
2021-12-29,69,1968,1158,47,1550,833,75,79,88,94,81,75,76,91,80,82,58,58,63,80,84,895,0,79,71,0,72,62,951,1000,2130,84,0,0,78,73,239,96,147,75,83,634,668,69,0
2021-12-30,67,2694,1296,65,2424,866,69,79,0,91,63,75,74,94,98,78,57,46,54,77,13,1058,0,77,130,0,75,61,1282,1013,2311,84,0,0,65,79,104,144,45,90,94,706,693,68,0
2021-12-31,50,2327,1117,64,2217,963,66,76,85,80,92,74,66,93,93,74,71,68,52,58,92,1224,0,57,61,0,52,55,1076,1036,2339,98,0,0,75,78,154,67,38,85,109,699,917,71,0
