Date,OSG,DTJ,PAA,SMM,XML,DZT,NGB,AEI,WGR,ATT,ZSD,VSM,CNQ,VYZ,SGA,WYG,TSE,NAQ,UGJ,PGL,YGY,YYO,UMU,NMO,EFN,OMV,ENY,QMD,QSN,RGS,CFG,BZM,TAP,BTB,WMB,ZMS,MUY,RAH,XSV,MAJ
2019-11-07,352,65,543,641,62,44,0,148,55,57,0,63,68,64,958,80,90,427,79,377,104,114,60,117,77,352,89,402,927,469,84,78,53,79,100,0,278,995,0,33
2019-11-08,398,45,481,644,74,63,85,60,64,56,30,78,86,53,929,84,83,273,77,273,90,7,69,127,87,274,75,482,789,439,69,76,86,75,125,0,274,995,0,31
2019-11-09,447,66,517,848,85,66,59,117,51,67,58,89,72,74,1139,84,93,425,87,367,77,62,74,19,79,322,95,315,782,469,64,77,111,76,108,0,296,1237,0,13
2019-11-10,517,75,481,662,70,60,32,82,57,62,64,73,66,65,719,81,78,418,75,310,92,23,63,65,79,329,84,389,788,475,95,74,80,87,102,0,292,1035,0,53
2019-11-11,418,53,551,629,64,44,160,0,66,71,18,76,72,55,1068,82,92,436,80,415,97,33,71,23,96,458,104,524,978,539,77,75,86,76,68,0,335,1245,0,46
2019-11-12,383,66,608,1122,71,67,57,153,68,52,36,69,72,57,865,85,88,502,80,391,113,58,65,142,92,385,81,491,1005,537,75,86,71,74,99,0,367,1260,0,19
2019-11-13,406,70,551,1078,63,58,58,155,57,67,4,68,68,65,800,80,82,403,83,429,83,99,60,0,75,355,75,374,1015,537,72,77,60,80,96,0,354,987,0,21
2019-11-14,335,66,537,786,82,60,101,0,54,60,40,66,64,58,917,93,87,431,86,317,86,17,73,134,115,305,87,466,856,490,79,74,94,71,84,0,305,945,0,69
2019-11-15,525,82,479,910,72,65,89,0,67,61,69,66,80,59,1093,110,93,354,74,311,71,91,69,159,63,279,96,299,741,473,69,80,104,82,114,0,313,808,0,46
2019-11-16,376,77,508,488,67,61,55,0,53,68,16,68,60,76,853,99,81,276,82,374,96,120,65,112,78,287,93,388,790,414,66,79,59,74,91,0,262,614,0,74
2019-11-17,406,73,555,817,65,68,134,144,59,60,60,70,77,69,944,83,91,303,80,337,103,51,71,0,94,310,103,244,837,506,71,84,93,75,98,0,316,819,0,59
2019-11-18,444,80,567,741,81,60,84,28,52,56,16,72,71,68,944,98,89,473,84,376,84,47,62,13,90,349,74,445,989,498,62,74,84,83,102,0,354,1015,0,59
2019-11-19,576,83,565,1164,78,46,66,73,64,60,78,75,56,82,1220,99,86,474,79,464,68,58,67,151,134,396,87,539,961,558,81,80,62,65,100,0,348,890,0,85
2019-11-20,531,76,540,893,81,64,92,0,61,61,23,70,66,51,1003,93,92,326,87,407,100,78,55,45,89,386,69,248,920,545,75,75,106,85,105,0,405,1103,0,17
2019-11-21,381,61,494,1025,88,60,72,16,53,65,146,69,73,48,539,86,86,505,92,375,79,68,74,186,89,355,86,558,844,483,70,78,67,89,91,0,293,1328,0,57
2019-11-22,440,56,497,731,57,59,22,0,60,68,16,66,77,73,773,90,86,173,84,311,90,36,76,3,111,314,73,420,800,431,82,72,83,72,104,0,255,884,0,36
2019-11-23,400,68,491,734,80,49,53,92,63,53,34,77,60,66,877,94,85,343,84,354,96,83,60,219,102,295,105,324,807,454,68,78,76,71,119,0,258,1190,0,12
2019-11-24,508,57,507,702,79,64,125,36,57,70,30,60,70,66,775,77,90,559,82,343,71,0,70,0,91,352,115,399,909,489,64,77,79,73,85,0,304,910,0,33
2019-11-25,525,88,562,904,71,60,103,155,69,63,26,76,83,48,1074,95,89,376,79,346,88,95,65,136,85,400,108,376,893,533,72,72,82,80,118,0,345,1344,0,41
2019-11-26,528,56,582,1160,87,46,121,81,58,58,52,69,67,71,946,91,87,495,85,377,58,112,72,148,73,341,107,411,1013,574,81,76,56,88,105,0,353,796,0,82
2019-11-27,436,71,574,934,54,64,48,0,57,63,97,71,60,53,1007,101,87,448,83,389,87,151,79,0,106,352,89,229,936,497,62,85,84,73,105,0,359,992,0,47
2019-11-28,421,80,537,903,77,66,122,132,52,58,38,72,70,85,878,100,84,428,91,335,89,0,67,121,91,371,88,471,960,498,81,75,56,67,83,0,304,976,0,48
2019-11-29,444,53,442,898,51,62,55,141,65,59,60,68,67,74,690,95,80,340,83,369,78,79,64,99,77,324,96,565,808,462,76,79,69,80,107,0,296,1053,0,104
2019-11-30,361,77,497,682,78,58,68,92,56,63,54,82,69,57,902,99,87,270,80,312,78,28,63,41,88,302,86,243,794,457,77,78,101,70,79,0,330,950,0,63
2019-12-01,468,63,496,1190,75,57,30,23,55,67,63,68,78,73,1184,77,93,556,88,324,88,44,62,19,73,312,96,355,849,477,76,76,74,80,99,0,287,1139,0,80
2019-12-02,445,47,559,902,86,64,123,4,61,69,0,73,78,95,810,85,91,598,85,382,92,62,64,59,98,386,98,505,956,521,81,79,99,77,98,0,329,1051,0,57
2019-12-03,510,66,597,911,70,55,81,76,55,63,53,68,77,55,915,102,85,473,86,367,72,61,78,107,113,360,91,407,997,574,71,82,90,83,90,0,382,1116,0,33
2019-12-04,573,58,540,754,73,65,27,95,60,63,87,67,74,69,1048,77,89,359,79,408,92,101,63,73,85,402,96,513,933,552,62,79,87,79,117,0,340,1156,0,81
2019-12-05,481,46,540,1264,64,61,74,115,69,58,36,74,76,47,589,85,87,470,80,380,111,52,66,173,105,350,103,424,794,502,77,79,75,69,89,0,287,942,0,96
2019-12-06,461,69,449,807,71,57,145,190,56,63,67,69,79,51,716,96,89,547,75,256,92,61,67,254,90,292,92,357,831,442,79,80,68,77,91,0,304,1033,0,41
2019-12-07,386,59,446,910,71,59,40,98,49,57,42,67,59,72,693,90,82,420,87,310,103,63,67,63,87,300,93,533,786,444,79,75,84,76,87,0,264,672,0,73
2019-12-08,540,73,510,571,75,67,103,209,61,70,89,72,90,73,980,79,86,411,82,338,93,111,64,133,87,325,86,447,914,502,58,77,73,78,105,0,290,571,0,79
2019-12-09,493,70,569,859,92,51,76,88,64,67,34,68,67,81,1136,99,87,524,75,405,75,37,64,65,102,392,94,491,922,527,77,77,71,85,101,0,325,1249,0,91
2019-12-10,407,80,562,833,83,57,102,74,61,60,97,74,66,79,861,93,84,378,81,407,97,20,65,90,74,397,119,390,943,563,81,78,77,72,79,0,381,1178,0,50
2019-12-11,475,75,529,958,81,66,39,0,51,55,30,78,72,79,1020,85,82,376,86,372,99,66,68,178,105,345,93,522,976,530,80,79,61,76,116,0,342,750,0,92
2019-12-12,505,49,518,922,70,57,130,126,62,65,70,64,56,62,740,73,89,288,83,403,84,24,70,59,107,365,90,461,953,459,68,79,81,73,113,0,329,864,0,74
2019-12-13,343,56,506,710,67,51,75,45,62,67,69,71,66,57,1175,86,89,438,81,337,81,89,70,54,105,302,89,361,787,414,73,77,81,86,98,0,250,767,0,46
2019-12-14,360,79,457,925,87,60,142,50,64,70,52,80,69,70,733,85,95,338,80,350,77,10,65,63,98,309,105,336,722,465,78,76,107,74,103,0,286,1006,0,92
2019-12-15,359,65,508,1020,91,64,68,40,58,54,53,60,67,68,1196,107,85,428,73,325,89,60,70,0,99,289,102,440,914,481,75,79,77,80,102,0,333,1205,0,69
2019-12-16,441,62,591,978,65,56,83,70,59,61,75,67,83,52,1015,102,77,422,87,385,105,47,65,146,76,396,88,395,1004,533,73,77,85,72,98,0,341,1026,0,86
2019-12-17,429,50,596,1116,73,50,95,130,62,71,119,62,74,76,610,104,94,394,86,438,88,40,68,173,106,394,78,460,974,530,72,81,84,83,93,0,391,1146,0,53
2019-12-18,604,65,588,785,78,64,41,122,54,60,61,79,48,77,945,101,92,526,78,360,70,84,65,0,86,383,110,390,883,562,75,73,98,70,105,0,350,1080,0,95
2019-12-19,353,56,550,989,68,61,76,23,53,65,79,71,86,71,574,104,78,416,85,373,74,101,59,108,80,338,83,305,839,484,76,76,73,81,89,0,290,1212,0,53
2019-12-20,377,65,476,710,80,47,122,34,62,73,29,52,61,58,597,110,88,447,85,294,98,48,70,0,75,319,98,383,808,441,63,73,70,73,81,0,262,928,0,75
2019-12-21,357,59,505,661,88,56,48,53,60,51,101,57,75,58,942,83,86,528,81,341,86,75,66,123,62,318,99,364,821,435,72,74,92,89,109,0,294,840,0,117
2019-12-22,449,70,534,931,74,68,129,30,61,61,142,76,59,56,812,96,83,357,80,328,86,98,72,123,86,330,57,412,928,490,71,80,86,80,116,0,287,1059,0,113
2019-12-23,545,52,585,831,67,70,56,128,60,65,59,57,77,70,1293,101,91,304,83,379,98,97,67,132,116,377,84,469,989,528,68,78,61,74,109,0,380,1111,0,72
2019-12-24,595,71,613,796,69,57,112,0,63,71,84,69,72,53,787,77,91,524,76,439,59,98,62,31,81,416,100,491,940,564,81,83,64,71,98,0,382,1438,0,79
2019-12-25,539,78,598,1066,65,48,92,150,50,58,54,77,69,60,792,98,80,398,83,380,105,0,67,236,68,423,87,475,931,536,74,75,102,72,112,0,330,1279,0,87
2019-12-26,438,76,553,1040,68,66,86,28,64,63,45,66,55,72,924,105,92,251,83,363,90,70,71,76,88,361,106,404,890,480,68,74,82,82,108,0,322,681,0,86
2019-12-27,406,81,473,829,85,61,2,126,59,61,66,67,72,80,944,95,89,259,80,284,93,69,68,0,88,292,87,246,860,465,77,72,106,73,115,0,241,695,0,60
2019-12-28,459,61,485,680,75,57,161,0,58,59,72,73,76,56,975,90,85,396,85,352,76,36,66,43,83,302,96,288,763,468,71,80,80,74,82,0,302,865,0,91
2019-12-29,356,68,553,1081,53,64,127,0,60,66,33,74,71,65,603,98,86,450,81,327,100,89,58,150,97,340,94,385,946,482,70,79,100,84,88,0,329,938,0,111
2019-12-30,369,82,529,966,71,71,110,55,60,63,62,74,61,72,978,87,92,424,84,425,84,88,67,303,88,388,92,497,916,530,70,79,55,74,90,0,302,704,0,67
2019-12-31,410,56,587,1303,80,62,70,84,53,50,94,66,66,56,1196,77,92,359,86,408,93,72,72,12,111,346,101,386,930,555,67,83,69,71,84,0,412,1253,0,88
