Date,ZFX,XJT,TRV,ZLH,UFY,AXM,XPE,QJL,TLJ,WDZ,CWN,WRL,ZPL,XLA,WFI,BQV,YRU,ZJB,GLQ,SJU,PXI,XFP,VRD,AEQ,BKI,BEY,CQC,PDT,AWF,YXF,QRY,YDI,DKS,UZO,WXV,RDA,VLS,YVW,XXO,SPF
2019-11-11,103,82,78,72,66,71,63,245,64,81,267,95,0,86,88,137,62,2,49,547,438,53,74,0,18,207,192,233,171,82,290,139,194,61,107,657,79,60,0,521
2019-11-12,115,83,59,74,61,65,66,254,78,90,251,73,0,93,79,127,63,63,53,574,523,75,48,0,41,194,171,277,175,79,286,30,204,56,89,607,85,59,0,564
2019-11-13,81,78,56,74,66,65,80,277,100,95,276,95,0,94,97,0,66,0,62,573,524,75,63,95,199,218,196,265,166,71,270,0,145,59,83,620,58,0,0,553
2019-11-14,72,78,76,68,67,66,68,204,42,82,185,81,0,88,76,44,73,24,56,225,378,59,56,133,20,133,144,242,130,77,195,0,114,46,84,478,74,21,0,475
2019-11-15,91,84,71,60,68,60,69,157,105,93,166,97,0,85,94,1,59,51,55,464,381,65,53,0,28,134,125,266,85,84,192,0,91,68,131,320,73,66,0,421
2019-11-16,86,87,75,64,61,67,67,147,89,77,180,82,0,85,89,170,69,80,56,434,414,57,52,0,70,117,153,180,95,85,192,66,139,75,91,347,69,64,0,382
2019-11-17,98,93,75,76,68,74,84,225,79,84,217,70,0,84,89,51,60,35,56,486,453,70,63,98,0,181,98,271,138,72,217,98,121,52,76,356,71,0,0,469
2019-11-18,98,79,70,61,68,56,92,263,55,86,251,83,0,93,95,0,68,90,65,540,549,70,61,125,91,183,132,255,165,80,270,38,199,71,64,552,74,0,0,549
2019-11-19,82,84,61,81,53,67,68,251,70,90,283,106,0,102,94,119,64,44,58,465,630,60,50,5,48,238,161,363,186,84,290,132,174,69,78,545,77,66,0,604
2019-11-20,87,79,64,74,57,44,70,189,90,86,227,78,0,90,90,57,68,28,63,503,603,67,47,49,231,214,178,244,168,77,256,10,172,79,93,573,69,45,0,520
2019-11-21,111,84,71,69,51,72,69,233,65,97,182,105,0,87,82,127,55,94,55,371,431,76,59,54,184,162,149,263,125,76,214,60,166,73,97,621,74,1,0,469
2019-11-22,116,82,56,74,63,61,55,170,103,95,157,86,0,88,91,83,47,97,58,413,329,78,63,211,21,123,91,257,86,75,189,134,125,83,108,413,67,0,0,376
2019-11-23,82,74,78,74,62,65,81,255,81,101,168,88,0,86,87,169,68,73,59,260,447,65,74,92,25,113,90,243,90,71,169,0,108,62,56,416,62,108,0,355
2019-11-24,97,87,64,59,69,52,84,210,84,100,184,91,0,86,85,15,74,86,56,298,353,60,57,111,87,149,178,192,126,84,211,0,137,65,103,424,72,25,0,451
2019-11-25,79,85,64,77,66,48,89,229,64,89,230,86,0,85,88,28,85,4,54,542,444,72,71,133,117,191,197,353,162,78,268,140,186,71,81,629,77,13,0,547
2019-11-26,109,90,73,70,46,63,68,268,88,95,268,79,0,89,99,128,62,24,58,584,484,68,45,158,182,234,176,366,185,78,283,0,224,82,93,558,67,105,0,604
2019-11-27,102,69,81,65,62,70,58,213,83,83,235,71,0,85,90,12,78,58,58,474,495,59,46,171,14,189,165,251,161,83,263,255,183,72,72,639,63,51,0,536
2019-11-28,101,91,67,69,59,64,97,190,70,97,200,91,0,91,81,120,52,101,66,381,372,75,60,66,68,136,146,105,131,75,189,15,141,68,53,543,67,2,0,447
2019-11-29,101,82,80,83,60,65,84,140,90,89,166,91,0,83,91,100,60,129,56,437,392,76,60,38,0,147,77,236,85,74,190,23,131,65,88,333,76,138,0,416
2019-11-30,84,88,64,67,62,62,81,260,88,79,175,88,0,85,95,41,74,101,56,293,384,65,63,54,104,111,151,283,91,80,188,50,113,71,90,412,70,20,0,424
2019-12-01,95,85,70,81,66,59,74,240,78,90,212,82,0,96,97,87,53,85,61,485,424,67,57,82,88,162,156,247,126,81,244,189,184,67,91,415,72,0,0,458
2019-12-02,97,87,89,77,63,59,67,226,79,86,246,94,0,94,88,96,66,0,65,449,468,70,54,111,0,196,145,386,172,81,274,42,179,68,102,518,60,85,0,560
2019-12-03,78,85,71,60,64,58,80,278,93,90,256,82,0,86,83,13,75,53,59,562,590,67,53,190,6,214,201,353,190,74,293,93,163,87,92,596,74,30,0,578
2019-12-04,88,77,61,65,64,63,79,245,103,81,228,93,0,87,103,86,60,91,58,470,473,50,51,0,85,199,147,342,168,80,240,0,180,59,82,469,73,72,0,533
2019-12-05,105,87,61,79,78,76,66,186,56,98,187,83,0,83,83,72,74,82,57,493,495,58,58,183,72,159,155,262,122,76,233,76,133,78,113,465,63,100,0,463
2019-12-06,110,83,80,82,57,66,81,195,59,97,152,69,0,87,88,90,58,30,57,314,336,66,60,133,15,124,116,172,92,84,176,0,120,59,100,468,63,37,0,368
2019-12-07,93,82,79,67,51,59,80,133,75,93,170,88,0,91,81,46,64,73,61,337,383,65,55,0,131,138,116,161,95,77,197,29,133,62,87,465,78,42,0,421
2019-12-08,101,88,85,81,53,52,75,197,81,83,195,82,0,97,90,84,64,25,58,321,507,73,64,105,15,163,122,275,126,77,216,0,122,82,26,520,76,54,0,452
2019-12-09,81,85,73,84,58,52,85,230,101,87,258,91,0,78,91,90,67,65,60,484,560,61,73,90,117,224,186,358,161,75,254,112,178,68,80,508,80,0,0,537
2019-12-10,75,90,71,83,60,55,64,256,95,97,267,81,0,81,94,81,57,90,59,535,493,65,57,115,0,238,200,319,189,79,335,84,212,76,100,555,82,102,0,573
2019-12-11,101,84,85,73,65,66,70,238,100,95,233,89,0,95,97,20,71,79,58,461,460,64,46,183,128,256,188,253,170,78,259,85,168,70,67,521,67,105,0,525
2019-12-12,76,79,68,71,62,50,88,212,73,78,200,75,0,86,87,44,70,97,67,434,481,65,59,41,149,153,134,187,125,78,204,194,157,42,90,597,76,28,0,450
2019-12-13,105,77,61,73,61,61,82,206,90,91,156,97,0,100,85,76,63,86,70,385,250,63,46,56,28,155,95,181,90,80,205,74,131,57,101,474,73,110,0,395
2019-12-14,80,76,70,82,62,54,85,157,78,97,145,78,0,81,88,174,62,14,62,331,369,69,61,146,78,120,113,241,84,77,174,14,138,71,112,361,61,20,0,383
2019-12-15,98,79,75,73,64,56,71,231,57,79,193,88,0,86,100,73,61,141,62,459,521,70,66,133,24,156,128,259,128,76,185,157,148,53,80,467,63,82,0,430
2019-12-16,102,71,57,62,50,47,69,286,76,82,249,80,0,96,82,98,70,58,58,470,423,67,62,61,0,197,194,423,170,79,255,0,202,62,101,612,81,52,0,583
2019-12-17,113,78,60,76,57,68,86,231,81,67,277,87,0,87,89,0,65,108,62,609,471,65,58,209,21,231,238,338,184,87,268,41,224,71,102,739,72,95,0,546
2019-12-18,107,85,72,79,59,57,59,244,65,87,243,94,0,93,95,92,59,84,63,536,510,75,55,126,0,200,221,376,173,78,278,67,192,99,84,579,82,48,0,567
2019-12-19,80,88,89,73,49,60,90,263,96,105,216,72,0,82,86,55,72,95,58,431,416,65,72,42,208,116,137,309,121,75,213,67,179,61,96,486,61,43,0,448
2019-12-20,104,86,72,70,51,62,76,170,81,99,192,75,0,84,94,180,54,19,63,491,333,81,64,111,29,125,107,250,92,81,199,91,145,58,74,404,79,0,0,374
2019-12-21,73,78,69,84,64,56,79,191,66,92,178,91,0,84,92,135,64,95,59,366,348,66,61,0,91,138,86,229,84,75,182,108,73,65,63,462,78,113,0,378
2019-12-22,94,72,84,71,65,59,62,141,96,81,190,95,0,90,88,43,75,54,62,519,493,63,64,27,157,162,139,222,120,75,213,12,134,61,77,496,66,142,0,455
2019-12-23,94,82,69,62,72,52,72,238,84,82,247,79,0,85,89,36,66,73,56,445,477,61,67,18,0,184,185,317,167,66,255,131,184,91,69,522,75,60,0,521
2019-12-24,104,79,75,81,64,60,93,177,86,90,254,85,0,73,95,41,61,24,61,544,534,61,56,29,224,215,193,314,188,80,263,71,196,79,119,586,80,0,0,581
2019-12-25,80,75,65,84,63,50,56,246,80,101,242,72,0,94,84,116,69,56,62,450,496,53,58,160,87,156,201,246,176,87,265,48,215,74,88,565,66,131,0,553
2019-12-26,87,82,58,65,64,47,76,230,100,64,195,83,0,88,84,145,57,39,57,529,299,64,44,63,35,167,142,276,118,75,241,146,132,74,87,449,61,109,0,469
2019-12-27,95,74,61,70,41,71,85,192,79,69,161,97,0,93,94,7,67,0,57,346,309,78,74,178,0,108,175,135,105,74,192,0,150,47,106,434,64,96,0,400
2019-12-28,84,81,67,80,66,59,83,159,112,90,162,93,0,86,97,128,68,89,62,304,316,73,53,26,34,138,102,222,90,81,178,104,146,73,73,476,75,79,0,388
2019-12-29,99,85,72,70,61,65,88,197,94,93,213,89,0,74,93,154,78,0,61,463,382,70,65,0,11,133,176,281,121,73,216,80,170,60,58,478,72,57,0,487
2019-12-30,112,72,83,75,67,61,95,257,73,85,250,74,0,88,89,110,58,58,54,535,436,75,55,113,0,202,213,377,163,82,259,103,188,80,69,502,75,97,0,528
2019-12-31,82,93,58,75,67,79,83,269,78,89,237,91,0,86,86,18,59,165,61,677,531,61,63,65,101,221,211,355,182,76,301,0,230,70,60,615,80,20,0,583
