Date,YYO,ATT,PGL,ZSD,UMU,NAQ,ENY,SMM,SGA,WGR,WMB,QSN,CFG,RAH,ZMS,XSV,NMO,CNQ,DTJ,UGJ,TAP,OMV,DZT,PAA,BTB,EFN,AEI,RGS,WYG,OSG,MAJ,VYZ,XML,NGB,BZM,TSE,YGY,MUY,QMD,VSM
2019-11-08,79,53,382,166,78,357,87,880,853,44,85,787,66,701,0,0,64,89,61,84,101,357,81,442,73,80,0,423,86,361,66,51,71,101,75,94,77,308,430,73
2019-11-09,90,67,316,58,71,331,85,860,699,36,99,747,77,1021,0,0,120,73,63,99,84,261,61,461,85,87,81,426,73,353,78,61,69,121,69,90,84,301,459,82
2019-11-10,39,57,397,0,75,421,93,919,886,70,108,806,71,856,0,0,117,77,61,86,70,346,70,527,81,85,84,471,63,465,0,57,74,101,72,91,64,372,581,76
2019-11-11,69,64,428,144,101,457,84,984,1054,57,91,928,77,1343,0,0,180,85,57,64,76,367,68,562,77,94,52,530,85,381,36,56,81,0,78,87,75,335,653,77
2019-11-12,51,68,441,0,58,445,93,1093,1096,55,98,810,79,1050,0,0,0,68,49,75,85,399,61,513,68,92,44,477,76,478,114,63,84,88,68,86,79,349,527,61
2019-11-13,95,55,420,191,58,406,96,882,973,49,113,941,79,1042,0,0,103,77,68,99,99,369,61,547,80,79,93,504,86,387,57,56,84,127,64,106,65,311,658,71
2019-11-14,87,65,367,122,73,356,88,954,915,79,110,866,61,753,0,0,42,79,69,63,88,373,57,482,81,82,154,517,76,385,91,75,74,70,79,104,75,307,225,79
2019-11-15,27,61,353,77,55,358,93,747,810,43,91,960,79,830,0,0,0,63,61,93,120,303,59,435,75,93,160,443,82,409,51,60,83,0,83,98,96,343,399,61
2019-11-16,16,68,305,87,74,368,95,894,653,70,108,819,69,1120,0,0,158,70,64,66,69,314,57,498,84,89,52,465,72,407,0,52,72,73,71,85,70,304,432,73
2019-11-17,73,58,299,46,61,377,93,1005,957,48,69,1038,77,1143,0,0,7,71,67,71,100,381,56,505,87,83,0,525,83,368,84,47,78,0,70,98,68,282,491,78
2019-11-18,123,71,364,52,81,433,91,1047,1077,70,93,939,83,1298,0,0,174,85,84,73,75,396,74,632,82,91,0,549,71,412,115,60,67,0,83,90,78,361,568,69
2019-11-19,51,55,444,0,63,421,107,1114,927,49,99,757,79,1298,0,0,229,60,60,71,60,356,69,597,77,78,21,547,87,482,0,50,76,103,77,84,68,353,439,67
2019-11-20,81,61,449,0,86,392,90,1027,1025,63,118,960,77,1079,0,0,280,71,57,60,80,405,54,564,83,83,22,517,87,471,128,66,87,0,82,88,74,363,463,78
2019-11-21,66,59,363,15,61,365,94,963,776,51,80,826,58,1253,0,0,156,65,59,70,110,348,57,490,75,79,0,479,69,493,17,73,86,69,76,102,89,357,384,44
2019-11-22,49,64,349,45,60,340,88,833,693,69,100,931,86,1041,0,0,71,85,66,93,90,306,70,439,79,100,71,423,82,354,0,70,67,150,73,93,72,289,374,70
2019-11-23,33,65,380,64,52,359,75,846,882,52,107,842,79,1168,0,0,0,77,69,82,84,317,39,494,71,80,87,464,91,426,104,57,71,117,72,100,72,307,411,72
2019-11-24,92,58,398,0,50,353,100,799,815,53,69,709,70,1161,0,0,83,67,68,50,74,297,58,448,71,99,126,574,78,440,67,59,77,147,76,88,49,295,467,73
2019-11-25,72,54,425,0,66,417,97,1084,929,51,68,858,95,1071,0,0,115,73,69,66,91,378,53,572,79,89,94,534,80,449,49,50,54,44,82,95,84,411,514,73
2019-11-26,11,70,474,91,47,424,100,1013,1016,49,100,867,70,1201,0,0,241,60,76,62,92,398,69,548,83,94,70,573,90,576,123,40,88,0,84,92,64,367,491,78
2019-11-27,58,88,423,62,53,409,91,1007,1016,63,94,954,91,1343,0,0,25,66,74,85,83,375,63,502,83,92,14,516,78,464,111,76,81,86,68,84,71,316,429,89
2019-11-28,108,71,288,100,75,384,108,850,899,59,91,822,70,711,0,0,0,82,63,49,69,361,73,505,83,87,122,448,104,354,43,69,81,0,75,93,64,326,396,66
2019-11-29,39,63,358,134,73,354,77,741,894,58,105,691,65,707,0,0,53,69,65,76,65,325,62,467,77,69,0,468,106,473,37,66,70,97,73,83,66,323,427,68
2019-11-30,106,65,356,85,61,339,83,832,677,59,111,731,71,1063,0,0,14,68,79,82,86,306,49,468,85,73,59,427,94,345,0,61,72,78,72,89,69,276,573,66
2019-12-01,29,53,421,177,38,379,98,882,988,56,87,926,72,1173,0,0,131,69,71,76,71,373,44,504,79,91,94,461,94,427,116,69,81,152,82,101,72,372,600,71
2019-12-02,44,62,414,0,84,420,105,1087,945,55,91,967,75,1242,0,0,82,86,71,83,107,433,62,514,79,89,62,552,87,398,152,43,81,14,83,98,44,376,435,75
2019-12-03,95,63,467,179,70,437,96,1081,1045,39,97,1107,92,1203,0,0,177,86,67,70,97,407,38,611,74,81,48,540,75,431,10,43,74,133,77,105,66,414,522,58
2019-12-04,98,63,459,169,61,422,88,957,938,52,77,905,63,934,0,0,24,75,78,85,70,401,62,525,76,84,78,546,72,387,89,63,92,88,67,93,62,367,471,66
2019-12-05,13,48,360,8,59,309,91,849,883,42,80,1000,77,1125,0,0,246,54,76,68,88,354,74,525,74,76,22,538,78,348,27,62,72,31,83,107,75,310,497,75
2019-12-06,101,60,325,32,79,350,86,806,895,61,71,777,69,723,0,0,136,74,67,63,54,349,54,444,80,89,14,463,73,311,156,82,70,67,65,93,78,291,448,66
2019-12-07,110,60,352,254,85,364,90,875,693,72,110,658,66,967,0,0,0,78,63,90,107,262,56,426,80,74,122,421,88,461,36,68,75,0,79,101,64,314,633,65
2019-12-08,14,61,413,0,65,422,100,758,809,63,73,952,84,1055,0,0,90,74,73,75,108,357,64,534,77,72,0,481,93,430,97,60,78,112,69,102,65,323,450,84
2019-12-09,54,41,407,151,51,414,83,892,967,71,97,1084,86,1016,0,0,93,67,66,72,79,417,61,546,81,91,129,569,82,439,77,54,74,270,86,93,79,388,423,73
2019-12-10,77,72,400,44,62,390,98,983,1024,52,102,952,91,1262,0,0,137,69,69,66,73,418,56,578,70,110,4,526,93,473,21,32,76,361,80,103,57,359,553,75
2019-12-11,82,54,464,38,59,424,107,1040,1008,58,87,1067,73,1481,0,0,131,81,75,77,93,361,50,554,83,86,9,509,79,427,69,68,86,16,93,92,87,375,461,69
2019-12-12,100,68,373,74,80,393,88,865,908,63,97,759,71,1313,0,0,0,64,67,66,94,281,57,491,81,84,65,520,81,385,87,59,81,153,71,93,67,365,434,50
2019-12-13,100,53,356,105,62,345,74,798,930,73,87,886,89,917,0,0,0,78,68,62,81,323,53,430,66,77,0,437,64,296,149,52,75,293,76,111,74,339,478,49
2019-12-14,65,70,324,0,63,369,91,883,759,66,89,595,74,1166,0,0,136,87,73,76,80,298,60,486,75,65,91,450,81,425,31,61,80,88,85,97,78,317,411,79
2019-12-15,76,61,374,0,77,371,84,928,863,56,101,844,85,587,0,0,0,69,63,76,79,319,66,498,77,85,90,543,56,388,122,34,89,0,81,99,67,317,375,91
2019-12-16,100,65,419,97,72,457,93,1065,944,50,61,928,72,1214,0,0,345,66,82,77,68,374,66,543,79,96,66,504,57,508,56,50,80,0,76,105,71,350,607,46
2019-12-17,45,61,480,30,92,411,100,928,1103,55,101,826,77,1446,0,0,158,79,62,52,84,398,58,574,84,77,129,533,77,390,46,66,76,128,78,88,66,317,559,70
2019-12-18,44,63,399,102,61,427,95,1050,1025,43,120,903,80,1062,0,0,95,76,56,79,89,323,64,568,84,104,158,558,109,481,101,53,88,123,90,88,86,348,615,62
2019-12-19,67,47,363,85,66,377,86,826,773,38,79,895,90,1181,0,0,105,70,59,76,93,354,64,503,81,77,59,533,67,379,103,72,72,138,77,88,74,334,398,83
2019-12-20,65,93,353,0,67,308,97,748,806,38,79,800,73,1305,0,0,159,72,65,80,87,317,70,456,80,79,75,427,98,318,76,63,79,0,67,108,78,328,457,62
2019-12-21,129,44,364,275,52,362,81,848,935,73,67,827,85,919,0,0,116,73,54,74,90,344,48,441,69,70,0,447,93,402,85,56,83,96,74,103,64,290,375,87
2019-12-22,93,64,372,108,52,413,92,969,948,40,91,1091,77,1139,0,0,157,59,78,75,66,383,64,518,79,73,102,500,95,402,124,64,80,167,82,98,81,262,500,56
2019-12-23,39,58,391,61,74,415,92,954,889,56,83,948,80,911,0,0,234,72,71,49,94,439,47,518,72,84,66,502,82,416,82,40,77,16,82,107,63,371,577,91
2019-12-24,67,64,453,159,68,468,98,1025,991,66,89,1044,73,1064,0,0,109,60,77,71,91,370,78,541,87,78,20,577,84,464,31,26,71,210,74,90,81,355,606,48
2019-12-25,86,56,395,0,65,411,105,908,949,63,83,901,81,1290,0,0,156,66,73,75,76,402,62,512,80,97,89,489,70,420,116,76,78,143,75,89,66,413,542,72
2019-12-26,80,67,425,50,83,348,87,828,848,59,94,829,86,827,0,0,57,66,51,74,100,341,60,483,76,95,41,488,83,380,137,65,89,310,79,76,66,348,622,78
2019-12-27,50,79,329,82,84,363,91,852,774,48,59,961,74,1026,0,0,146,71,66,102,81,304,71,484,84,79,131,464,74,478,26,53,69,56,80,110,86,340,472,78
2019-12-28,61,58,359,65,94,350,88,928,809,34,77,971,81,1062,0,0,1,82,70,94,67,354,57,462,80,88,98,452,82,391,138,59,89,5,66,99,90,301,400,78
2019-12-29,91,56,328,0,71,383,71,995,831,59,108,856,83,1029,0,0,213,68,56,72,65,344,57,498,80,67,25,465,97,349,108,49,74,88,69,82,84,293,550,65
2019-12-30,83,55,435,19,75,414,105,930,909,65,68,867,95,964,0,0,158,53,67,83,65,357,56,555,75,92,51,528,72,437,58,59,76,205,72,100,70,384,530,79
2019-12-31,86,39,468,135,57,446,95,965,1024,52,64,988,70,1170,0,0,0,57,71,56,90,369,68,525,88,50,24,534,83,576,142,68,79,145,61,101,81,388,538,55
