Date,MUY,XSV,ZSD,OSG,RGS,ATT,ZMS,CFG,UMU,NAQ,UGJ,PAA,SMM,PGL,DZT,VYZ,YGY,DTJ,QMD,WYG,YYO,RAH,BZM,EFN,OMV,SGA,VSM,NGB,NMO,TAP,QSN,WGR,XML,ENY,BTB,MAJ,WMB,TSE,AEI,CNQ
2019-11-08,283,0,0,361,469,82,0,103,72,359,73,482,798,301,52,72,73,57,428,85,64,892,75,102,332,940,64,118,125,90,810,56,72,73,90,213,88,93,70,66
2019-11-09,304,0,51,433,520,62,0,85,79,281,81,480,857,391,61,59,74,63,430,99,9,821,72,109,330,787,74,137,27,83,809,70,93,89,87,130,89,94,49,59
2019-11-10,352,0,0,398,440,65,0,59,94,394,73,478,807,415,57,69,79,67,438,80,69,972,67,90,386,945,79,37,67,89,1036,61,83,92,86,0,83,82,60,71
2019-11-11,258,0,0,424,485,76,0,94,70,444,66,554,904,409,55,63,69,74,445,88,60,1050,68,88,427,1010,78,83,0,68,1132,73,78,82,79,136,93,99,16,60
2019-11-12,309,0,0,492,518,45,0,81,65,510,79,579,947,514,54,64,71,81,519,92,92,1016,74,82,415,1197,81,87,52,67,1127,59,67,89,101,34,89,92,54,58
2019-11-13,351,0,0,474,601,62,0,75,59,446,75,553,973,448,48,54,72,73,404,73,46,1170,81,70,460,887,71,51,103,96,979,59,70,95,77,53,97,84,95,73
2019-11-14,350,0,74,309,483,67,0,77,83,417,73,509,1036,298,55,71,85,68,574,86,19,994,64,92,447,748,70,73,63,70,950,76,68,106,81,0,86,92,64,44
2019-11-15,181,0,0,394,360,54,0,81,68,293,47,466,880,368,50,68,81,78,390,97,0,1027,67,74,326,706,54,104,48,85,880,75,59,94,77,0,90,85,49,71
2019-11-16,230,0,0,332,384,64,0,56,86,326,82,553,942,382,47,64,73,61,446,101,0,885,70,82,417,1073,76,93,150,89,845,78,63,93,88,102,92,99,46,44
2019-11-17,235,0,0,399,433,48,0,72,87,435,71,517,1083,457,48,57,74,64,472,99,123,973,70,119,434,684,67,48,25,87,659,57,48,81,85,20,90,85,76,73
2019-11-18,268,0,142,336,493,71,0,88,67,480,78,575,978,495,54,75,63,61,527,83,0,1166,83,102,461,1220,79,39,14,84,983,57,78,92,67,111,98,93,37,71
2019-11-19,302,0,73,480,572,54,0,90,43,373,77,548,1127,527,57,70,66,69,536,91,122,1122,71,97,471,906,62,126,129,75,904,72,56,95,93,4,92,82,32,72
2019-11-20,371,0,11,455,518,35,0,61,87,441,75,527,849,354,53,67,77,59,511,89,131,1063,73,90,396,1024,73,103,43,87,923,62,77,96,89,21,83,93,49,41
2019-11-21,334,0,92,332,467,42,0,62,60,375,81,496,834,394,50,63,63,64,439,93,54,959,53,81,376,961,75,77,88,80,988,69,69,101,84,0,93,95,52,65
2019-11-22,379,0,180,528,402,42,0,69,72,328,68,479,961,364,52,69,76,76,334,84,20,1045,83,82,344,1219,84,53,0,95,889,82,80,81,95,0,93,86,52,70
2019-11-23,297,0,86,423,463,46,0,85,76,390,58,492,959,406,61,64,78,59,532,111,142,915,64,84,290,916,81,55,83,84,848,63,82,108,83,6,98,92,90,62
2019-11-24,364,0,6,390,385,53,0,80,72,290,77,498,846,417,55,61,63,69,500,90,105,907,64,64,362,1306,70,94,0,87,819,58,71,82,84,82,89,94,83,67
2019-11-25,415,0,0,518,554,65,0,73,47,408,75,563,860,335,55,65,74,60,489,96,114,1191,78,71,418,1249,62,77,145,94,1010,76,84,89,89,98,86,84,36,62
2019-11-26,329,0,84,393,592,81,0,31,60,530,66,575,1239,422,54,73,74,65,498,66,0,1373,71,70,446,1107,72,34,17,90,1090,67,62,83,80,0,96,90,76,67
2019-11-27,390,0,0,473,471,59,0,55,95,358,74,557,890,508,55,58,74,69,693,85,122,1082,87,65,467,887,66,68,27,73,1083,69,75,92,104,100,84,95,50,62
2019-11-28,326,0,91,397,494,57,0,89,67,354,73,552,866,372,56,73,76,74,449,98,0,910,78,100,369,935,70,87,99,83,980,87,62,93,90,158,102,89,87,60
2019-11-29,259,0,124,451,463,67,0,48,67,398,84,455,870,422,61,61,70,64,418,85,149,868,62,79,336,922,84,77,56,87,1017,73,79,106,92,172,91,94,72,57
2019-11-30,270,0,9,443,426,72,0,85,57,374,68,495,744,356,56,66,77,54,483,97,8,793,69,63,389,788,75,60,94,72,913,73,76,91,82,172,85,81,76,68
2019-12-01,305,0,216,376,420,68,0,78,80,410,70,534,728,365,51,59,69,76,438,82,0,1091,70,93,388,993,61,30,62,87,904,57,56,78,82,0,80,90,67,63
2019-12-02,451,0,140,455,594,65,0,74,78,346,67,548,913,374,60,56,69,76,501,100,9,1015,59,117,448,919,59,92,31,86,1135,69,70,67,91,16,91,90,49,76
2019-12-03,477,0,190,493,599,62,0,89,74,435,72,604,1159,442,50,61,69,58,490,84,66,1110,85,49,413,1098,79,36,60,65,1025,60,88,84,92,101,100,98,56,57
2019-12-04,365,0,155,455,587,59,0,83,80,379,74,555,810,277,59,63,67,78,447,78,216,1004,69,112,487,1079,78,91,42,87,1017,55,65,89,90,96,96,86,61,56
2019-12-05,327,0,182,446,496,52,0,88,83,423,73,521,1144,327,61,66,78,61,521,97,50,912,58,69,325,809,69,55,29,80,898,46,73,91,92,34,92,95,80,82
2019-12-06,293,0,0,384,475,46,0,87,74,342,76,494,680,413,54,65,77,59,385,67,109,927,69,87,315,814,59,131,122,82,967,47,97,93,95,91,83,94,49,64
2019-12-07,344,0,35,352,479,52,0,52,83,436,67,511,885,290,53,65,73,60,435,90,33,1093,69,106,370,964,64,77,37,69,798,68,61,98,87,171,98,86,74,55
2019-12-08,341,0,176,359,453,46,0,67,66,263,65,534,941,354,62,70,72,68,393,100,66,1163,83,70,362,770,61,69,0,82,1038,52,74,95,76,0,100,100,56,70
2019-12-09,557,0,0,417,452,74,0,75,72,345,68,570,917,458,58,57,80,64,534,111,95,985,72,41,444,791,76,77,56,95,1181,61,68,86,89,326,80,90,41,70
2019-12-10,417,0,114,537,436,29,0,90,58,515,74,573,1025,492,53,69,68,53,544,103,0,1138,75,105,440,1198,69,125,94,78,935,57,62,80,88,29,101,90,68,55
2019-12-11,443,0,133,460,471,54,0,79,93,407,75,560,1063,373,52,56,60,80,403,84,170,1127,84,61,473,1090,63,55,134,73,919,71,69,97,93,88,80,91,64,74
2019-12-12,364,0,84,467,519,59,0,78,91,377,83,538,996,386,53,56,75,71,478,91,149,833,63,77,356,738,87,83,128,71,823,61,67,83,80,80,98,87,92,67
2019-12-13,274,0,12,443,376,39,0,65,77,342,78,485,826,355,60,74,74,60,315,90,93,894,60,73,409,702,82,76,85,83,876,45,73,93,92,237,89,81,40,79
2019-12-14,342,0,0,467,389,41,0,70,70,325,65,511,930,382,56,64,81,64,419,70,0,991,62,92,348,865,65,49,0,79,994,72,79,94,85,141,92,93,43,73
2019-12-15,322,0,0,515,498,57,0,73,77,410,66,517,866,399,58,71,77,72,454,92,90,1073,75,104,360,802,62,65,64,90,874,68,71,106,88,0,99,93,58,61
2019-12-16,290,0,38,289,550,81,0,93,70,309,76,541,943,333,63,63,73,60,501,113,118,1160,59,102,471,984,64,101,91,74,965,77,74,100,96,0,87,91,76,60
2019-12-17,317,0,0,393,540,73,0,62,99,493,81,585,1015,455,64,57,79,67,513,106,192,970,80,97,333,1070,68,26,70,79,1009,77,89,90,89,206,99,92,76,75
2019-12-18,426,0,75,505,456,64,0,73,82,362,75,564,939,339,59,62,78,52,490,85,192,916,68,104,484,895,74,100,106,78,1119,59,90,96,92,148,88,91,75,67
2019-12-19,330,0,74,436,481,56,0,80,73,275,68,516,1055,452,50,64,75,63,415,91,156,1042,74,79,369,1232,71,107,68,88,1025,69,56,75,79,252,97,91,102,61
2019-12-20,241,0,75,367,387,49,0,60,73,319,85,513,818,236,58,71,66,57,461,87,64,843,70,94,332,748,72,99,121,76,988,62,105,87,82,0,85,99,60,73
2019-12-21,231,0,49,298,362,46,0,82,63,434,82,449,732,294,55,59,82,66,428,92,86,816,78,126,281,792,78,123,111,80,843,77,71,106,85,56,94,90,67,69
2019-12-22,314,0,173,448,456,60,0,74,78,399,80,507,902,273,54,64,69,68,423,82,0,1032,69,109,377,808,69,37,68,75,950,53,69,89,87,51,91,86,50,76
2019-12-23,389,0,0,369,475,66,0,83,66,312,70,571,934,513,51,66,78,70,539,89,0,1173,68,79,329,1136,75,124,103,69,980,67,65,100,84,93,95,94,80,78
2019-12-24,387,0,29,521,531,69,0,81,82,399,80,610,1024,485,63,63,72,70,491,95,82,1127,66,116,430,1133,35,51,152,70,1112,59,81,95,91,179,91,91,54,65
2019-12-25,385,0,29,547,489,64,0,69,115,449,67,504,917,315,51,61,72,64,411,91,80,1110,67,112,457,1212,79,101,51,92,996,50,56,74,85,0,97,92,45,56
2019-12-26,314,0,150,359,480,50,0,62,109,361,77,498,765,431,60,69,78,69,497,93,162,856,70,77,322,1263,57,133,108,73,958,87,72,95,94,115,105,95,64,57
2019-12-27,245,0,48,401,405,57,0,89,85,298,71,462,775,348,53,59,65,68,507,73,157,858,71,82,385,815,77,144,124,88,794,81,85,93,87,77,92,87,31,73
2019-12-28,346,0,60,360,495,61,0,60,105,326,75,514,682,376,57,66,72,73,429,92,36,839,75,98,261,873,68,67,108,78,753,71,55,100,88,0,93,81,28,61
2019-12-29,359,0,114,420,445,68,0,77,81,401,77,536,745,428,53,73,77,71,446,93,109,1017,64,74,325,1002,76,83,96,95,832,53,82,88,86,172,99,94,102,84
2019-12-30,409,0,37,429,464,77,0,74,75,406,76,500,934,246,50,69,78,73,542,99,26,1136,81,109,433,1015,56,138,86,77,894,78,69,94,90,138,93,90,57,55
2019-12-31,354,0,123,497,552,65,0,64,58,544,86,582,1072,518,54,60,75,59,559,94,127,1177,65,95,518,1334,57,145,99,76,897,81,58,77,77,180,94,95,52,51
