Date,NFH,HZQ,ZSJ,DSA,CGV,QZF,EEC,AYD,YMQ,OTL,FTW,END,LLK,HTF,RAN,EYS,GFA,IZX,ZMY,AGN,PFQ,EHT,CNW,YGE,OZW,GNL,MTE,LTU,FZI,CYK,HNV,DZZ,DTO,IFI,MZO,XSB,CTH,DHJ,ZYT,PLB,BMF,BSQ,DMN,NLT,RFY
2021-09-28,89,68,64,921,548,78,911,71,17,77,72,102,77,0,1802,773,50,0,0,0,71,77,72,69,95,79,58,84,80,807,65,56,79,81,65,211,71,95,0,101,920,678,1704,75,1462
2021-09-29,88,51,58,939,680,70,978,0,21,86,37,104,82,0,2091,499,59,0,0,0,86,72,66,62,83,71,52,67,89,762,55,57,109,73,91,165,55,94,0,103,980,888,1783,60,1876
2021-09-30,87,71,29,992,744,75,890,94,13,84,54,72,85,0,1611,724,61,0,0,0,94,72,68,57,95,77,70,83,30,744,57,65,88,79,77,0,54,90,0,76,973,772,1979,76,2154
2021-10-01,106,72,47,1159,749,60,1079,82,62,69,72,90,80,0,1960,1116,55,0,25,100,83,69,70,0,81,72,56,75,84,578,0,69,71,86,77,16,60,99,0,68,1085,923,1900,68,2034
2021-10-02,101,57,44,1028,662,76,1102,103,32,99,73,70,89,0,1714,825,60,0,107,16,77,83,68,0,91,86,59,69,77,806,0,57,70,83,74,93,69,99,0,98,1262,856,2059,59,2074
2021-10-03,88,68,65,960,608,73,895,38,37,96,85,112,89,0,2156,1135,57,0,35,0,47,76,72,0,81,86,34,78,84,815,0,73,55,77,60,169,65,95,0,70,857,722,1541,66,1773
2021-10-04,93,66,26,877,559,73,843,169,13,85,55,84,76,0,1387,872,56,0,37,13,71,74,62,0,86,76,53,70,75,673,0,61,83,78,69,161,55,105,0,93,722,462,1694,61,1840
2021-10-05,82,60,67,832,571,65,994,38,54,91,70,70,76,0,1595,765,55,0,0,0,81,86,71,0,101,80,56,77,54,758,0,54,75,78,79,101,41,97,0,104,780,479,1724,66,2058
2021-10-06,88,69,43,1018,777,65,972,74,14,71,80,101,82,0,2129,1061,55,0,11,63,68,88,67,0,94,73,63,77,90,626,0,55,94,81,90,43,78,86,0,76,713,782,1888,55,1718
2021-10-07,93,62,60,1035,825,74,1054,1,0,92,67,72,86,0,1653,1139,57,0,0,69,61,74,70,0,102,81,70,67,101,1014,0,65,90,84,66,0,61,94,0,79,953,780,1980,66,2032
2021-10-08,82,59,50,935,827,75,998,6,31,84,71,85,77,0,2357,1015,59,0,91,122,46,70,80,0,88,77,57,70,56,928,0,69,79,82,82,19,54,88,0,76,1111,941,1922,70,2139
2021-10-09,77,64,23,1136,762,78,1036,74,90,86,88,88,79,0,1652,930,62,0,36,8,83,88,75,0,85,72,74,75,68,584,0,49,96,79,85,0,66,90,0,80,767,963,2079,71,2245
2021-10-10,84,65,90,900,667,68,777,241,0,87,80,90,81,0,2815,908,55,0,0,37,74,79,69,0,81,73,60,71,42,554,0,69,75,76,62,127,73,104,0,91,852,763,1669,66,1764
2021-10-11,116,75,40,1024,662,69,837,100,95,89,61,86,80,0,1600,868,52,0,42,0,100,80,76,0,88,74,68,78,66,744,0,66,79,81,83,0,69,110,0,81,854,743,1867,66,1646
2021-10-12,87,58,29,790,478,71,972,31,0,80,58,123,84,0,2198,967,61,0,0,0,53,75,72,0,84,76,62,81,89,747,0,55,84,81,70,0,63,95,0,76,817,735,1499,68,1755
2021-10-13,89,58,50,931,684,68,777,62,109,82,82,127,77,0,2296,1149,59,0,20,24,66,83,75,0,97,75,63,77,71,802,0,62,100,75,58,99,48,99,0,97,735,926,1649,70,1729
2021-10-14,75,53,60,1044,680,67,992,101,9,102,85,92,85,0,2547,1178,57,0,0,0,81,74,59,0,108,74,65,83,85,689,0,67,76,85,86,0,76,98,0,71,900,784,2121,65,2330
2021-10-15,89,67,76,1170,780,64,1130,57,114,76,78,77,74,0,2234,1227,57,0,69,0,86,86,69,0,82,71,88,67,94,1151,0,55,89,90,75,76,74,98,0,80,1066,828,1755,65,2053
2021-10-16,93,68,38,941,661,66,1056,73,107,74,77,128,83,0,1883,1242,60,0,0,49,98,84,63,0,93,85,86,53,99,790,0,72,96,80,55,72,59,93,0,91,1000,870,2026,64,2050
2021-10-17,87,70,65,978,500,65,999,291,12,86,56,102,77,0,1861,1248,50,0,41,54,81,70,77,0,82,77,53,76,54,709,0,54,74,80,64,17,76,102,0,80,938,881,1911,70,1742
2021-10-18,104,74,104,958,533,72,820,130,0,81,79,98,79,0,1833,768,64,0,23,116,60,77,71,0,97,61,62,71,79,705,0,67,83,75,70,198,82,99,0,54,787,722,1663,56,1584
2021-10-19,96,55,67,871,583,71,822,110,17,87,60,111,83,0,2294,1126,54,0,56,0,74,89,67,0,85,74,65,73,80,694,0,61,90,76,43,106,63,91,0,107,697,636,1482,71,1668
2021-10-20,83,75,15,888,692,73,921,47,49,82,50,95,81,0,2064,1017,58,0,31,72,71,72,68,0,88,65,55,78,86,841,0,40,96,76,71,0,53,84,0,84,873,808,1974,70,1841
2021-10-21,80,54,49,914,801,80,946,56,116,94,55,108,80,0,1971,1088,53,0,0,59,70,73,77,0,76,66,69,82,40,417,0,68,93,84,93,0,66,94,0,82,1054,905,1809,62,1830
2021-10-22,110,66,129,1033,777,76,1054,0,65,76,73,105,74,0,2321,835,64,0,0,57,70,74,75,0,91,76,68,84,62,793,0,55,79,82,77,0,79,112,0,99,1083,857,1747,72,2165
2021-10-23,81,58,59,1033,821,72,1068,0,31,97,61,68,84,0,2687,954,55,0,19,0,76,73,73,0,92,77,61,70,55,708,0,64,81,77,90,59,74,92,0,63,896,972,2093,61,1825
2021-10-24,76,64,64,890,590,64,1109,97,129,75,65,143,87,0,2254,1013,59,0,68,0,60,71,64,0,95,87,71,68,87,736,0,70,86,83,80,0,59,100,0,92,920,897,1797,67,1783
2021-10-25,99,69,92,985,613,60,934,0,13,81,87,80,87,0,1406,708,47,0,89,0,64,70,69,0,83,70,57,67,73,477,0,67,73,79,92,33,58,110,0,62,823,789,1646,65,1723
2021-10-26,98,63,23,844,610,68,821,99,67,81,73,75,73,0,1978,825,62,0,0,106,55,80,81,0,90,74,63,67,65,928,0,71,81,76,80,85,68,98,0,86,756,822,1753,67,1851
2021-10-27,90,84,37,1021,634,64,864,170,119,88,66,109,81,0,2362,952,58,0,11,0,79,75,67,0,86,66,78,76,80,724,0,84,91,78,89,42,88,106,0,82,957,965,1984,60,1329
2021-10-28,106,73,79,894,797,75,958,0,29,71,68,100,71,0,1709,1076,54,0,12,0,80,85,80,0,88,74,73,84,81,606,0,69,77,76,67,148,70,99,0,79,854,891,1919,67,2113
2021-10-29,96,64,90,1098,884,63,1119,121,73,96,65,98,87,0,2268,956,56,0,7,0,52,65,70,0,91,76,71,69,53,737,0,60,96,85,75,56,52,91,0,87,1087,805,2070,73,1941
2021-10-30,72,59,63,960,774,71,1123,159,50,92,64,72,97,0,1722,1150,58,0,5,104,63,82,72,0,72,72,65,69,83,1064,0,66,109,85,78,214,78,95,0,99,758,926,1938,68,2354
2021-10-31,87,67,38,998,613,74,956,70,30,81,58,54,86,0,2449,1051,62,0,13,0,75,79,74,0,82,77,49,71,68,984,0,57,92,81,62,0,62,100,0,75,857,730,1733,62,1608
2021-11-01,92,69,62,799,618,64,932,38,82,78,52,67,85,0,1901,825,53,0,0,77,65,79,67,0,97,72,59,60,98,792,0,70,95,77,98,0,60,104,0,102,957,742,1608,61,1744
2021-11-02,85,71,75,927,641,61,851,153,98,82,49,110,90,0,1566,929,63,0,57,10,53,82,76,0,83,78,74,77,67,512,0,63,74,79,95,38,62,87,0,74,945,762,1693,67,1649
2021-11-03,76,70,39,900,690,72,1088,103,2,90,71,124,81,0,1680,1011,55,0,1,39,72,74,76,0,94,71,61,84,59,778,0,75,86,71,67,42,81,104,0,77,794,764,1829,69,1522
2021-11-04,94,61,74,857,707,71,1028,102,46,93,76,86,93,0,1470,1206,51,0,26,38,74,82,76,0,83,68,46,67,85,903,0,68,95,83,88,0,53,97,0,86,817,922,1816,75,2133
2021-11-05,97,69,61,1111,775,68,992,64,76,80,61,103,94,0,2292,859,64,0,59,108,77,82,74,0,86,78,53,65,56,688,0,50,76,74,74,111,64,101,0,72,1079,930,2082,67,2230
2021-11-06,88,78,15,1089,691,71,955,393,83,76,71,84,84,0,1970,971,55,0,69,0,75,82,63,0,82,76,69,76,87,889,0,62,82,80,70,117,76,96,0,83,977,902,2080,69,2066
2021-11-07,71,70,70,964,624,75,938,76,71,97,75,127,84,0,1469,1053,52,0,100,0,90,72,69,0,90,62,77,82,96,780,0,59,109,84,75,74,69,97,0,90,1047,910,1740,68,1856
2021-11-08,75,57,52,1018,555,72,953,151,58,76,83,106,88,0,2073,668,60,0,133,37,58,85,77,0,92,92,70,77,80,630,0,78,95,82,81,260,73,93,0,85,841,834,1668,59,1784
2021-11-09,87,71,64,1028,644,72,765,0,177,97,88,89,86,0,1424,991,56,0,62,127,78,77,69,0,91,65,82,83,74,552,0,48,86,73,67,38,70,101,0,82,695,706,1553,60,1599
2021-11-10,72,67,57,1023,659,81,844,48,91,84,59,81,85,0,1906,750,58,0,41,79,96,90,55,0,94,79,48,78,105,706,0,63,77,81,95,202,63,97,0,119,849,892,1860,64,1709
2021-11-11,103,60,73,1050,694,72,938,0,7,82,72,112,85,0,2225,1030,51,0,81,83,78,85,79,0,88,82,50,76,78,862,0,43,79,76,79,324,87,85,0,88,944,997,2173,70,1997
2021-11-12,93,72,17,937,868,71,1135,62,71,83,72,108,71,0,1764,1183,58,0,170,120,73,63,60,0,87,82,66,74,80,928,0,64,74,85,96,74,55,108,0,80,947,965,2045,62,1784
2021-11-13,101,64,61,965,815,71,1070,152,58,71,53,100,87,0,1985,1038,63,0,21,188,63,75,59,0,98,72,53,77,68,918,0,58,104,77,80,31,71,98,0,96,1028,940,1985,71,1863
2021-11-14,103,44,68,855,518,65,851,204,136,98,73,79,82,0,1420,667,55,0,40,41,85,83,75,0,92,73,71,81,73,782,0,60,67,81,96,72,63,92,0,94,808,790,1675,58,2078
2021-11-15,78,63,82,1066,601,67,903,0,85,71,82,70,79,0,2380,821,59,0,34,12,60,62,72,0,102,65,49,87,63,679,0,57,76,89,84,92,46,97,0,89,726,790,1575,68,1803
2021-11-16,77,45,56,969,620,70,716,30,37,107,81,89,96,0,1291,801,58,0,30,29,63,81,75,0,90,80,57,76,72,769,0,48,73,76,55,151,73,96,0,79,950,855,1512,64,1703
2021-11-17,96,64,58,890,618,66,933,4,67,86,67,94,86,0,2267,994,60,0,0,0,90,77,72,0,86,72,66,63,59,734,0,72,106,72,72,82,60,98,0,96,815,731,1539,70,2051
2021-11-18,101,61,90,1339,700,73,997,0,0,82,68,68,85,0,1723,1091,52,0,26,93,41,80,74,0,88,66,49,71,88,898,0,74,71,81,84,0,59,96,0,77,1010,937,2017,66,2114
2021-11-19,93,63,38,1100,791,71,1169,0,45,91,63,116,89,0,2199,947,54,0,59,0,69,76,70,0,67,68,82,83,77,680,0,59,105,76,92,45,82,106,0,93,897,872,1992,62,2114
2021-11-20,113,53,85,1070,832,72,907,145,22,79,47,95,83,0,2679,1071,65,0,31,32,75,80,69,0,88,72,59,66,65,966,0,64,75,77,73,148,42,91,0,99,977,884,1852,67,2090
2021-11-21,91,72,67,1005,599,79,919,110,81,83,42,88,85,0,2766,845,55,0,79,73,61,81,71,0,93,68,55,64,63,600,0,57,99,75,73,0,67,89,0,89,974,859,1872,69,1730
2021-11-22,90,56,108,969,573,72,903,0,114,68,92,112,82,0,1823,796,60,0,129,101,85,77,67,0,84,78,63,92,91,774,0,67,72,81,67,44,74,97,0,56,757,634,1530,60,1559
2021-11-23,95,69,79,868,581,69,923,0,103,86,43,98,82,0,1884,864,53,0,77,0,72,88,77,0,87,78,74,70,88,753,0,71,86,83,71,221,73,103,0,73,802,690,1875,65,1934
2021-11-24,90,52,55,1049,557,74,819,158,40,86,52,95,89,0,1766,983,54,0,99,95,85,81,80,0,94,74,74,71,79,716,0,56,90,75,63,37,51,109,0,68,953,819,1773,70,1796
2021-11-25,104,69,53,1035,741,64,957,120,165,65,62,82,85,0,1704,989,58,0,48,99,57,79,70,0,83,76,47,72,72,655,0,55,88,87,74,191,65,86,0,83,883,755,2139,58,2041
2021-11-26,98,69,101,945,833,71,992,176,123,90,67,88,88,0,2318,942,56,0,74,68,100,83,76,0,94,72,63,78,59,1016,0,73,84,75,66,8,54,96,0,83,1072,990,2109,64,1904
2021-11-27,97,66,81,986,730,71,1009,117,102,88,85,116,78,0,1970,1160,66,0,0,68,88,82,75,0,86,72,59,75,83,861,0,58,99,72,88,40,68,104,0,58,878,791,2059,66,1914
2021-11-28,75,67,79,1059,617,66,905,133,61,85,74,84,91,0,1827,1093,53,0,0,27,47,75,74,0,87,77,73,67,82,917,0,63,72,83,92,0,66,90,0,91,669,845,1702,75,1848
2021-11-29,89,74,54,1049,727,71,915,193,6,80,58,59,98,0,1572,742,58,0,125,100,52,83,71,0,92,69,61,83,73,622,0,69,101,85,77,147,70,98,0,76,943,913,1744,67,2043
2021-11-30,72,58,52,888,627,76,763,88,76,77,78,98,82,0,1333,927,54,0,36,57,61,87,77,0,78,74,87,61,95,733,0,49,68,74,69,96,51,97,0,99,926,695,1512,67,1895
2021-12-01,81,65,69,1009,658,66,894,233,0,87,70,91,93,0,2022,1141,56,0,89,44,77,82,74,0,104,61,66,74,82,619,0,62,80,81,72,0,59,114,0,77,819,824,1626,64,1672
2021-12-02,103,59,87,904,723,74,1098,66,68,83,95,94,71,0,1495,984,59,0,125,111,88,69,81,0,81,67,63,73,103,926,0,64,108,78,78,0,48,91,0,90,1041,855,1969,69,2242
2021-12-03,83,72,36,1111,767,62,1099,215,0,85,58,74,77,0,1863,1116,51,0,45,18,68,75,75,0,96,79,73,74,61,836,0,66,72,81,94,123,68,80,0,64,1014,1010,2064,71,1811
2021-12-04,94,62,59,1093,721,69,841,228,79,93,69,88,88,0,2461,687,61,0,128,85,70,81,75,0,90,80,77,85,57,826,0,48,91,78,89,0,66,102,0,72,1140,937,1996,64,2051
2021-12-05,114,56,82,1040,686,68,886,75,101,98,77,94,85,0,2628,582,60,0,121,0,66,76,70,0,73,63,69,69,84,596,0,60,84,76,70,13,78,103,0,72,865,733,1521,62,1703
2021-12-06,89,68,85,801,507,60,1023,94,23,75,77,106,93,0,2217,757,56,0,29,65,73,76,69,0,90,83,60,89,108,811,0,66,78,84,95,118,76,96,0,71,878,812,1681,64,1430
2021-12-07,74,71,62,811,544,66,774,7,0,80,68,117,80,0,2403,831,58,0,91,52,70,78,78,0,87,80,55,86,53,744,0,68,89,74,87,90,56,94,0,103,843,792,1393,69,1728
2021-12-08,109,72,72,878,635,73,794,177,78,92,82,134,80,0,1985,910,52,0,44,119,88,75,73,0,82,73,61,73,80,856,0,66,91,75,74,141,65,92,0,71,861,904,1919,72,1961
2021-12-09,75,62,84,1161,627,76,1026,42,49,81,61,97,87,0,2172,1182,52,0,143,149,70,79,76,0,94,83,70,70,69,776,0,68,78,84,64,126,66,103,0,70,845,901,1861,63,2046
2021-12-10,88,63,87,1131,727,75,1048,0,78,77,45,99,69,0,2703,1146,62,0,70,0,75,76,67,0,87,92,49,70,87,1096,0,62,74,79,79,63,68,100,0,79,839,889,1969,68,1954
2021-12-11,108,47,100,1259,701,77,939,89,99,93,60,83,73,0,2652,1181,48,0,153,142,54,72,65,0,92,72,60,80,55,1023,0,68,102,79,68,113,54,98,0,75,973,890,2080,63,2418
2021-12-12,86,69,110,947,654,69,1018,0,142,81,78,75,93,0,2428,1004,65,0,62,241,82,75,79,0,101,74,66,61,76,777,0,64,79,77,69,12,84,96,0,65,835,628,1841,62,1729
2021-12-13,71,71,110,867,541,76,811,231,100,91,63,81,74,0,1501,810,62,0,54,113,90,75,70,0,89,70,58,72,106,659,0,62,94,83,59,116,72,93,0,67,846,762,1904,72,1843
2021-12-14,98,74,43,733,608,73,735,44,50,82,63,88,91,0,1629,699,57,0,60,81,72,83,68,0,94,61,72,76,58,691,0,70,98,77,88,32,68,87,0,60,966,717,1594,64,1607
2021-12-15,101,57,109,1105,692,69,864,105,76,106,80,82,85,0,1627,1060,48,0,153,26,60,78,75,0,78,75,58,74,101,944,0,54,75,76,94,36,65,100,0,62,922,765,1956,69,1953
2021-12-16,89,42,94,853,761,62,967,0,51,83,61,103,87,0,2469,1079,57,0,78,51,62,84,77,0,73,73,70,74,86,799,0,48,106,84,71,140,54,105,0,64,967,845,1966,60,2053
2021-12-17,109,63,62,1051,786,67,1160,0,72,84,94,99,79,0,2054,917,59,0,24,60,81,72,72,0,90,63,57,73,96,826,0,53,68,77,104,0,66,98,0,110,1061,948,2164,66,2123
2021-12-18,89,66,97,1226,656,71,1130,22,48,82,77,86,84,0,2325,1270,61,0,31,22,92,70,76,0,93,61,73,74,88,682,0,57,77,77,81,131,64,100,0,77,943,858,2048,65,2046
2021-12-19,64,56,102,998,563,73,953,105,0,83,91,75,76,0,2770,1111,61,0,174,27,69,76,72,0,82,75,70,77,84,602,0,68,98,79,74,114,64,95,0,88,697,732,1587,65,1847
2021-12-20,101,70,91,593,675,74,938,113,99,76,72,121,88,0,1583,713,59,0,75,0,90,83,65,0,95,68,62,67,47,626,0,59,75,75,85,0,66,101,0,69,774,678,1641,68,1652
2021-12-21,114,54,74,916,730,71,835,0,34,84,94,97,84,0,1668,1014,49,0,0,0,78,72,79,0,87,87,63,74,89,787,0,53,78,81,66,106,64,95,0,66,824,701,1692,66,1541
2021-12-22,64,61,58,947,676,72,889,157,11,81,51,110,86,0,2090,718,57,0,105,94,88,74,65,0,81,72,73,77,72,819,0,55,81,80,61,80,46,105,0,83,984,725,1783,71,2039
2021-12-23,82,62,74,1024,738,63,1120,150,124,85,70,80,88,0,1503,1014,54,0,158,49,57,79,64,0,78,76,66,77,66,1125,0,65,101,84,72,194,60,95,0,78,961,847,1927,66,2099
2021-12-24,94,59,93,996,718,72,956,12,168,72,58,111,78,0,2471,789,62,0,108,147,96,79,64,0,86,85,75,68,69,915,0,60,94,80,77,19,61,98,0,94,969,1011,2087,62,2036
2021-12-25,118,60,94,1165,803,66,1222,276,131,91,88,89,80,0,2106,1014,62,0,0,10,102,79,67,0,87,74,65,75,51,1033,0,69,93,78,84,79,75,96,0,71,994,893,1777,64,2133
2021-12-26,91,71,82,852,419,72,1002,0,76,92,75,73,76,0,2437,1020,54,0,51,119,78,80,68,0,105,79,62,66,70,834,0,60,77,74,51,29,62,102,0,71,643,664,1947,68,1717
2021-12-27,74,55,77,953,736,67,911,0,125,80,81,70,87,0,2088,765,55,0,177,77,81,81,82,0,82,74,66,65,66,775,0,65,92,81,84,131,73,111,0,98,821,775,1510,67,1782
2021-12-28,112,55,110,847,564,71,813,28,37,93,71,76,85,0,2041,787,65,0,162,18,78,84,81,0,93,82,74,72,76,934,0,63,98,80,66,91,58,101,0,78,814,743,1817,68,1539
2021-12-29,86,72,78,790,616,76,908,137,91,86,54,112,80,0,1724,1116,54,0,176,183,55,73,77,0,70,76,67,72,74,723,0,57,95,81,47,64,78,98,0,76,919,798,1998,60,2048
2021-12-30,90,66,96,1073,727,75,860,0,82,81,82,124,79,0,1911,1102,55,0,76,92,72,79,68,0,80,73,77,62,76,809,0,70,64,68,67,70,83,86,0,65,842,878,2033,73,2011
2021-12-31,103,61,108,1121,735,69,868,0,137,97,47,63,90,0,2285,1231,51,0,164,38,123,74,72,0,87,80,75,72,71,783,0,73,73,80,67,104,76,109,0,69,1048,839,2204,62,2022
