Date,BSQ,DSA,YGE,RFY,GFA,HNV,CGV,EHT,OTL,HTF,ZSJ,PFQ,IFI,IZX,FTW,DMN,FZI,CYK,YMQ,AYD,CTH,ZYT,PLB,RAN,DHJ,OZW,LLK,DZZ,HZQ,ZMY,BMF,EYS,XSB,AGN,DTO,GNL,QZF,LTU,MTE,NFH,END,EEC,NLT,MZO,CNW
2021-09-28,738,876,75,1747,66,57,657,92,81,0,0,56,70,0,78,1505,66,574,0,58,70,0,90,1774,84,71,67,80,66,0,788,868,127,0,77,76,87,70,67,78,85,826,77,72,47
2021-09-29,804,990,71,2030,63,57,588,79,65,0,55,67,79,0,70,1628,67,657,19,68,70,0,80,1906,92,90,100,68,61,0,854,1041,107,0,87,61,56,81,76,74,113,835,84,74,92
2021-09-30,867,1250,73,1912,55,55,634,58,87,0,108,79,76,0,67,1831,73,777,0,69,79,0,90,2113,77,72,89,55,60,0,948,1017,42,0,89,74,90,71,57,60,97,826,57,53,69
2021-10-01,904,1187,0,2234,72,0,689,58,69,0,55,67,78,0,76,1868,71,771,33,41,59,0,89,2141,87,113,90,62,67,8,1167,1137,18,0,66,82,81,68,59,88,96,940,67,82,63
2021-10-02,863,1126,0,1929,64,0,709,81,82,0,95,73,85,0,59,1797,66,745,27,63,81,0,81,2058,89,105,73,67,67,17,1058,910,31,0,83,75,85,76,62,101,88,896,70,40,79
2021-10-03,801,995,0,1991,65,0,627,93,92,0,33,71,62,0,61,1652,72,673,62,112,63,0,90,1929,113,105,69,67,65,16,985,889,69,80,72,69,52,64,61,89,85,866,64,63,51
2021-10-04,712,1183,0,1646,75,0,580,77,82,0,0,77,80,0,76,1489,85,623,113,41,82,0,77,1705,86,91,90,66,61,18,878,1018,61,0,105,79,78,61,73,84,77,845,59,60,67
2021-10-05,715,848,0,1818,70,0,661,77,79,0,0,64,75,0,66,1504,79,638,5,30,79,0,66,1783,83,58,90,63,66,1,942,918,67,10,78,65,87,60,61,98,108,830,72,54,65
2021-10-06,753,1006,0,1869,48,0,690,66,59,0,28,72,86,0,66,1657,80,683,64,56,71,0,88,1922,83,95,88,63,71,1,842,902,112,58,77,72,78,81,61,101,98,907,80,83,67
2021-10-07,877,1311,0,1795,68,0,824,54,83,0,110,68,85,0,76,1813,88,706,0,100,76,0,76,2055,91,75,99,61,64,5,1005,1113,107,23,84,92,70,79,69,95,115,967,62,53,65
2021-10-08,912,1376,0,2415,68,0,728,101,70,0,96,62,79,0,63,1897,82,816,96,45,72,0,79,2124,102,112,69,69,62,23,1046,1016,54,0,92,82,71,67,51,104,86,899,80,85,74
2021-10-09,877,1277,0,2023,60,0,847,54,92,0,50,64,95,0,56,1850,85,715,0,71,70,0,94,2037,86,112,91,71,57,12,1107,1232,80,0,71,70,63,65,58,61,60,949,57,77,71
2021-10-10,775,898,0,1600,57,0,762,70,85,0,7,69,82,0,70,1656,61,693,0,40,58,0,109,1838,106,106,83,61,69,18,895,960,139,174,52,76,69,80,46,95,75,893,75,71,65
2021-10-11,750,851,0,1934,59,0,661,73,59,0,51,62,83,0,66,1491,61,656,59,77,80,0,64,1706,87,76,90,69,73,26,928,742,91,136,90,75,81,72,57,91,96,907,63,65,70
2021-10-12,714,870,0,2118,58,0,577,70,75,0,64,71,96,0,69,1475,68,620,18,42,70,0,89,1765,110,91,85,81,62,16,662,749,63,0,84,79,76,88,68,82,80,825,83,67,50
2021-10-13,791,1163,0,1936,60,0,711,69,71,0,3,57,77,0,60,1622,74,733,101,105,70,0,85,1902,95,89,85,56,66,24,842,940,59,0,111,83,60,80,75,74,93,751,65,68,60
2021-10-14,862,1170,0,1750,65,0,780,89,79,0,0,65,89,0,70,1851,74,730,21,39,70,0,97,2047,90,55,89,70,63,31,1008,1099,125,0,78,77,78,73,47,71,84,951,82,84,67
2021-10-15,894,1701,0,1606,40,0,770,67,74,0,48,77,78,0,57,1862,79,813,75,55,54,0,84,2132,93,93,84,76,55,25,990,1028,177,190,56,71,80,67,73,75,117,886,76,60,62
2021-10-16,886,989,0,1897,67,0,656,68,80,0,139,59,67,0,73,1756,95,751,112,74,75,0,72,1999,86,99,64,68,74,7,1003,1100,0,152,61,68,74,77,41,85,88,961,86,75,65
2021-10-17,789,881,0,1569,64,0,714,69,86,0,85,77,75,0,68,1662,76,645,9,67,62,0,81,1866,83,77,74,70,58,20,918,861,127,22,84,76,77,85,72,81,65,927,63,81,67
2021-10-18,738,962,0,1708,63,0,547,80,55,0,45,77,77,0,75,1539,80,586,13,42,66,0,88,1737,108,95,68,78,70,28,870,870,61,83,64,75,83,80,48,83,76,770,64,78,91
2021-10-19,702,860,0,1852,79,0,557,68,85,0,48,64,69,0,70,1508,88,643,28,73,74,0,100,1729,78,82,81,60,74,23,937,886,158,15,59,73,89,74,64,85,100,803,58,81,69
2021-10-20,787,1284,0,2004,67,0,555,52,75,0,82,79,80,0,68,1625,67,651,141,73,67,0,79,1899,103,92,99,78,71,38,957,1033,0,37,73,78,75,73,59,90,101,838,60,59,74
2021-10-21,869,1254,0,1971,58,0,773,101,73,0,120,51,74,0,69,1751,75,795,140,80,73,0,95,2013,100,92,86,49,63,18,1067,935,100,35,73,80,82,73,65,89,98,956,68,70,65
2021-10-22,891,995,0,1980,58,0,836,60,110,0,67,73,75,0,63,1876,70,818,60,63,67,0,84,2094,91,99,87,60,69,25,976,1034,89,82,85,74,66,64,54,85,105,974,59,81,67
2021-10-23,860,682,0,2405,55,0,679,83,77,0,83,54,78,0,66,1798,97,788,58,52,81,0,92,2065,97,76,98,74,79,28,1053,1233,90,0,71,86,74,74,47,108,97,902,57,70,71
2021-10-24,770,1249,0,2020,71,0,724,66,86,0,0,63,78,0,66,1617,72,638,21,49,71,0,95,1895,95,110,81,65,72,25,903,879,159,147,90,88,72,75,60,83,84,867,78,76,64
2021-10-25,696,929,0,1821,65,0,684,43,73,0,32,65,83,0,61,1537,81,639,133,76,70,0,90,1725,119,80,87,66,60,20,874,785,24,23,73,85,73,71,65,88,99,765,68,67,81
2021-10-26,710,1012,0,1625,54,0,529,62,68,0,204,73,80,0,62,1519,84,584,86,82,80,0,76,1745,87,101,93,66,64,38,926,600,0,0,82,75,68,81,62,79,98,795,66,67,51
2021-10-27,791,1294,0,2126,54,0,691,78,77,0,112,65,75,0,58,1603,84,626,79,93,62,0,94,1885,97,60,72,67,63,34,958,955,61,84,75,70,67,72,65,93,119,902,70,52,78
2021-10-28,872,1082,0,2473,78,0,746,102,73,0,1,63,76,0,65,1813,71,780,101,57,79,0,83,2047,96,78,66,59,55,42,1080,1089,135,0,116,91,77,80,66,64,102,904,84,84,73
2021-10-29,914,1125,0,2008,45,0,809,95,78,0,104,71,89,0,65,1843,66,798,92,41,52,0,99,2055,83,113,80,72,61,34,1049,1066,82,0,87,70,53,74,43,99,99,958,67,76,79
2021-10-30,896,1177,0,2103,72,0,728,59,73,0,59,75,78,0,77,1822,81,704,80,61,64,0,80,2092,112,75,72,47,67,31,1004,1104,34,3,97,70,77,65,38,94,91,957,54,89,72
2021-10-31,782,965,0,1633,56,0,753,56,93,0,54,60,72,0,64,1617,73,667,26,77,74,0,86,1866,96,66,75,71,72,53,907,970,70,0,84,70,74,83,62,94,75,907,76,65,76
2021-11-01,728,1211,0,1817,52,0,662,62,57,0,0,70,71,0,68,1487,76,625,50,59,74,0,84,1743,88,93,83,60,65,46,800,1085,174,0,67,72,87,52,45,76,81,747,62,72,76
2021-11-02,742,1450,0,1698,67,0,570,77,81,0,94,62,89,0,60,1490,63,633,94,93,74,0,71,1798,98,105,85,67,51,39,851,683,117,9,89,87,70,76,80,91,95,879,54,73,64
2021-11-03,788,958,0,1962,67,0,553,74,67,0,0,68,65,0,73,1639,82,653,4,119,68,0,81,1916,90,104,80,59,67,36,877,847,0,141,101,61,65,76,79,104,81,874,97,59,72
2021-11-04,864,1083,0,1654,60,0,714,61,81,0,97,73,70,0,74,1838,85,758,94,54,73,0,70,2067,88,84,85,67,74,45,1091,1016,4,0,75,61,51,62,50,87,115,972,94,58,70
2021-11-05,911,1120,0,1966,51,0,777,71,84,0,156,71,65,0,51,1835,81,765,0,44,58,0,88,2113,104,63,79,71,75,29,1068,1230,180,122,78,78,72,76,62,83,87,1000,80,74,63
2021-11-06,866,1294,0,1685,61,0,803,85,67,0,39,83,89,0,65,1827,75,774,24,49,67,0,77,2049,92,88,85,77,65,57,1063,928,78,133,78,76,90,67,57,86,90,957,69,44,79
2021-11-07,786,1251,0,1655,63,0,635,87,83,0,84,83,79,0,68,1676,77,683,35,94,76,0,75,1897,79,81,86,60,77,40,1016,1029,92,1,82,85,88,72,70,98,121,811,80,65,62
2021-11-08,722,842,0,1776,60,0,575,90,74,0,164,71,71,0,82,1496,74,596,132,42,82,0,83,1742,113,86,92,81,71,51,947,681,54,0,66,88,84,92,68,79,96,777,60,53,64
2021-11-09,740,717,0,1814,70,0,578,58,78,0,0,70,84,0,71,1478,85,543,36,99,64,0,90,1764,82,85,73,78,72,52,912,1070,135,86,89,71,58,75,55,105,74,745,84,68,53
2021-11-10,787,1177,0,2248,67,0,649,111,62,0,4,67,62,0,85,1649,75,683,26,48,76,0,73,1892,95,81,82,67,78,40,1020,864,31,17,112,76,70,69,53,93,61,851,58,78,65
2021-11-11,853,880,0,2030,64,0,688,60,63,0,0,70,78,0,87,1771,83,815,176,34,77,0,98,2030,85,101,78,63,67,43,1045,1035,66,106,91,72,79,82,62,99,79,915,56,68,56
2021-11-12,893,1167,0,1856,59,0,857,53,64,0,196,74,70,0,74,1868,73,826,121,81,71,0,91,2159,120,79,84,56,62,63,1125,1278,89,39,64,75,92,89,66,83,83,1106,74,71,65
2021-11-13,900,911,0,2356,60,0,675,104,89,0,0,62,96,0,64,1765,77,750,0,72,63,0,48,2070,91,91,78,63,74,65,1080,862,0,96,77,75,78,70,78,95,85,926,44,59,67
2021-11-14,788,761,0,1834,57,0,654,72,92,0,62,72,75,0,72,1642,83,621,0,67,62,0,75,1887,79,84,77,59,66,59,882,1111,140,0,109,76,73,82,46,84,85,840,53,61,78
2021-11-15,694,1104,0,1840,52,0,682,79,83,0,151,67,71,0,70,1504,87,617,46,73,69,0,75,1741,98,94,73,64,65,61,831,805,108,13,86,78,85,66,73,95,82,849,83,62,75
2021-11-16,722,1267,0,1618,67,0,658,45,60,0,134,69,81,0,67,1474,76,640,105,130,66,0,93,1765,83,84,78,68,62,53,954,802,181,0,73,68,79,56,49,106,104,778,75,77,75
2021-11-17,776,1110,0,2351,78,0,495,90,72,0,200,65,77,0,67,1625,79,676,64,52,67,0,80,1894,87,100,85,74,60,54,849,907,141,101,68,79,67,68,52,100,85,831,83,67,83
2021-11-18,861,1119,0,2274,66,0,707,58,88,0,0,62,76,0,67,1824,80,709,126,81,70,0,71,2041,109,59,83,55,63,49,1024,1014,77,99,79,75,80,72,44,102,71,928,73,79,72
2021-11-19,915,1331,0,2244,55,0,752,62,71,0,152,75,62,0,66,1886,74,789,33,87,63,0,70,2112,116,82,89,50,62,58,1040,977,166,47,79,56,81,60,63,81,84,953,78,56,50
2021-11-20,856,1124,0,2211,63,0,641,78,51,0,25,55,80,0,69,1837,79,721,5,65,75,0,95,2060,109,107,91,48,65,53,1146,1132,129,52,87,71,83,67,69,88,104,909,67,100,74
2021-11-21,777,1194,0,1827,61,0,666,72,74,0,96,82,69,0,60,1589,85,669,34,23,65,0,94,1898,82,72,75,63,69,65,903,1126,11,167,64,82,100,71,64,77,90,842,60,76,81
2021-11-22,730,1055,0,1613,68,0,680,79,68,0,166,68,91,0,76,1533,69,652,0,85,48,0,80,1781,76,92,93,62,69,62,859,1026,113,14,66,78,61,59,75,99,83,764,77,65,72
2021-11-23,731,747,0,1851,71,0,680,68,82,0,185,75,89,0,73,1495,94,589,23,80,75,0,95,1757,96,98,64,55,60,52,883,1063,25,86,77,73,55,76,67,103,83,776,66,73,52
2021-11-24,804,791,0,1816,59,0,754,83,64,0,0,64,84,0,79,1590,75,694,71,81,74,0,79,1902,118,84,73,74,65,66,977,884,47,117,91,71,92,66,54,99,99,868,73,62,69
2021-11-25,843,1131,0,1997,63,0,700,66,70,0,29,66,73,0,65,1789,84,730,131,83,67,0,83,2062,86,94,109,81,65,54,1087,1036,103,191,83,77,88,81,40,91,116,933,69,62,58
2021-11-26,889,1176,0,2074,62,0,681,66,93,0,62,72,81,0,65,1880,70,788,68,95,78,0,78,2090,126,94,78,86,67,65,1138,1354,191,111,110,80,55,61,70,100,83,934,66,73,82
2021-11-27,901,933,0,2279,60,0,723,76,83,0,164,74,76,0,77,1770,70,732,63,92,65,0,107,2093,95,84,71,57,69,46,1036,1079,148,213,78,68,73,54,57,85,82,970,75,54,74
2021-11-28,766,1288,0,1605,66,0,559,77,77,0,0,57,66,0,69,1621,79,705,43,70,67,0,87,1868,106,93,71,69,55,70,874,1147,94,51,67,79,64,83,62,100,107,804,56,79,69
2021-11-29,738,894,0,2247,64,0,748,90,84,0,35,64,100,0,71,1518,78,554,87,51,60,0,84,1756,96,90,83,68,79,61,856,780,57,198,77,77,64,69,66,87,120,814,63,88,74
2021-11-30,737,1353,0,1779,64,0,585,62,81,0,22,70,68,0,65,1483,72,650,92,101,62,0,81,1708,121,101,75,66,61,61,860,799,88,74,93,80,74,75,52,88,86,825,51,84,60
2021-12-01,793,900,0,1974,53,0,718,57,86,0,129,67,82,0,70,1619,82,659,151,84,74,0,100,1895,104,82,83,69,64,74,899,1024,0,0,82,79,97,71,71,100,64,875,91,94,66
2021-12-02,882,1259,0,2171,56,0,748,80,72,0,166,59,65,0,71,1828,68,758,117,77,68,0,80,2086,100,95,91,82,65,62,1033,930,36,53,93,76,71,73,62,71,86,911,61,83,87
2021-12-03,893,1543,0,1690,70,0,731,77,68,0,129,64,69,0,67,1871,64,826,103,119,74,0,69,2171,83,83,78,52,79,62,1116,1027,10,0,91,69,90,89,59,82,114,958,72,73,74
2021-12-04,881,952,0,2366,58,0,686,70,75,0,53,64,67,0,73,1812,67,692,14,72,58,0,84,2032,97,112,86,49,74,63,1075,944,79,0,76,68,79,75,57,99,90,979,80,59,52
2021-12-05,794,1075,0,1916,64,0,653,58,73,0,40,55,69,0,73,1625,74,663,0,63,71,0,64,1896,104,143,82,83,87,81,875,973,47,0,66,86,93,72,45,68,95,849,62,92,76
2021-12-06,694,1147,0,1735,69,0,493,95,75,0,102,80,78,0,63,1548,72,555,74,79,76,0,107,1759,79,96,80,69,64,71,910,907,99,142,69,87,90,86,64,96,85,699,42,71,76
2021-12-07,728,934,0,1903,57,0,832,67,80,0,246,66,73,0,75,1484,75,595,99,39,66,0,80,1730,87,114,102,58,70,81,928,1020,86,158,70,69,89,58,75,84,81,808,67,52,73
2021-12-08,790,823,0,1694,60,0,659,53,76,0,95,74,79,0,61,1639,81,658,93,110,56,0,80,1868,93,57,80,66,73,71,875,762,60,129,116,72,69,65,62,80,116,890,71,63,75
2021-12-09,875,1041,0,2328,64,0,579,69,69,0,81,66,85,0,75,1798,67,698,135,52,74,0,98,2049,125,95,93,64,64,72,1065,839,176,20,70,76,89,73,60,100,120,988,69,89,58
2021-12-10,912,949,0,2560,71,0,797,90,79,0,129,68,94,0,76,1859,73,784,69,128,82,0,85,2141,105,94,71,65,66,64,1140,950,0,61,91,77,78,75,55,111,88,966,74,54,64
2021-12-11,857,923,0,1778,63,0,775,89,104,0,148,71,86,0,71,1764,67,781,119,76,60,0,56,2048,81,112,71,61,64,82,1038,1021,76,43,91,80,73,87,60,124,83,1014,64,87,79
2021-12-12,794,1312,0,2215,66,0,635,72,78,0,37,79,92,0,68,1582,72,755,148,66,72,0,60,1905,103,99,81,68,67,88,866,774,63,196,87,76,64,61,48,107,81,847,68,50,68
2021-12-13,708,1294,0,1910,63,0,578,90,81,0,176,49,83,0,63,1486,83,573,140,74,65,0,71,1752,100,97,63,84,68,84,899,765,29,115,87,86,68,58,55,89,93,778,57,61,75
2021-12-14,720,1197,0,1373,61,0,680,68,85,0,99,68,74,0,74,1485,75,600,165,75,84,0,90,1735,76,100,71,85,74,88,938,754,78,80,93,82,74,86,51,98,99,709,63,79,70
2021-12-15,753,1144,0,1824,62,0,610,86,91,0,147,71,109,0,65,1621,76,616,0,56,73,0,78,1886,98,68,81,76,70,93,1015,949,14,63,82,88,87,67,67,84,84,879,70,90,73
2021-12-16,849,1208,0,2044,70,0,721,80,108,0,98,76,76,0,79,1764,76,697,0,79,68,0,82,2027,87,88,67,64,69,77,1046,908,133,112,81,57,91,70,64,102,90,965,64,64,86
2021-12-17,906,1330,0,2056,60,0,776,69,73,0,56,70,69,0,67,1862,93,814,82,117,74,0,68,2138,108,108,67,69,77,97,1083,1233,95,64,91,66,99,73,61,79,91,1019,77,71,84
2021-12-18,873,1156,0,1735,61,0,856,67,60,0,126,72,77,0,65,1879,77,721,100,61,72,0,74,2029,119,97,65,59,68,100,1026,949,106,0,90,77,74,76,52,88,95,875,62,60,75
2021-12-19,800,1212,0,2036,52,0,595,70,61,0,52,71,74,0,74,1609,80,665,11,112,64,0,89,1893,96,92,71,66,79,80,945,816,0,104,68,70,70,91,57,74,95,874,32,70,83
2021-12-20,726,982,0,1620,65,0,640,68,60,0,157,70,76,0,67,1469,84,651,159,72,61,0,87,1778,95,74,86,65,69,77,1058,903,91,93,92,82,81,92,64,87,91,690,71,49,73
2021-12-21,714,1017,0,1741,54,0,677,81,79,0,232,64,71,0,76,1506,89,580,61,44,78,0,73,1782,102,97,81,64,58,93,863,898,102,112,99,76,45,77,66,87,101,732,55,72,86
2021-12-22,813,1068,0,1969,76,0,625,79,82,0,0,58,69,0,66,1652,75,683,119,99,55,0,88,1866,111,90,88,59,76,77,914,1043,88,0,92,62,81,68,60,95,119,912,91,85,77
2021-12-23,864,1388,0,2233,68,0,784,94,98,0,63,64,80,0,72,1812,78,742,40,104,65,0,93,2061,106,84,91,79,84,80,923,811,0,0,91,77,83,83,50,71,72,879,55,51,49
2021-12-24,910,1271,0,2085,66,0,742,59,76,0,22,57,82,0,63,1811,87,801,92,81,64,0,87,2098,83,103,75,72,66,97,1072,1107,42,229,93,73,56,86,42,90,76,1111,73,84,64
2021-12-25,868,1075,0,1632,60,0,783,71,82,0,44,68,85,0,71,1811,83,750,0,120,71,0,72,2050,108,66,85,75,66,67,1032,1063,71,134,96,91,73,70,53,80,76,993,74,79,68
2021-12-26,775,825,0,1907,71,0,782,79,72,0,162,63,70,0,73,1590,64,652,133,72,67,0,88,1846,103,88,74,87,57,103,1047,1040,2,0,86,85,71,81,39,85,109,769,39,68,49
2021-12-27,709,1088,0,1725,69,0,546,87,68,0,140,87,68,0,74,1502,68,574,53,66,82,0,102,1724,89,77,102,70,74,92,883,846,66,74,112,77,71,78,61,91,102,764,84,60,82
2021-12-28,734,835,0,1604,65,0,591,84,77,0,83,61,83,0,73,1527,77,649,120,77,68,0,98,1755,87,109,80,63,62,99,948,837,138,128,66,81,54,69,74,105,90,876,78,72,76
2021-12-29,782,1043,0,1832,58,0,834,84,91,0,268,59,77,0,69,1589,71,593,94,93,76,0,87,1891,103,103,78,68,68,93,851,813,0,0,92,77,69,74,54,125,94,876,84,80,81
2021-12-30,876,838,0,1927,55,0,690,83,83,0,0,64,61,0,65,1762,68,776,18,86,57,0,100,2053,89,95,83,74,74,104,998,1287,115,156,86,79,96,91,74,103,100,991,74,70,82
2021-12-31,890,1511,0,2148,76,0,764,64,83,0,155,63,73,0,76,1831,79,755,126,104,73,0,96,2143,78,94,78,74,61,110,1084,904,83,19,123,84,91,78,63,93,111,957,56,70,79
