Date,EFN,PAA,WGR,NAQ,SGA,ENY,XSV,OMV,MAJ,AEI,WMB,YGY,VYZ,ZMS,NMO,QMD,DTJ,YYO,OSG,DZT,BTB,TAP,NGB,ZSD,ATT,UGJ,CNQ,BZM,CFG,WYG,VSM,UMU,RGS,SMM,XML,PGL,QSN,TSE,MUY,RAH
2019-11-07,89,519,62,298,874,75,0,339,0,69,90,78,70,0,98,441,54,60,357,39,88,61,70,11,55,91,74,86,77,75,73,79,579,870,97,397,713,68,318,1021
2019-11-08,69,522,61,260,784,64,0,305,0,60,117,78,75,0,74,412,80,60,406,75,75,80,86,41,63,66,78,89,77,84,60,78,580,922,79,382,735,88,347,833
2019-11-09,77,458,52,392,977,91,0,288,24,42,79,78,71,0,61,426,61,63,380,66,71,85,34,51,65,84,86,88,66,74,70,62,508,892,94,345,625,60,277,969
2019-11-10,78,472,58,390,863,93,0,355,102,48,90,84,73,0,107,456,70,75,494,54,66,75,84,56,69,73,78,66,85,88,74,68,577,1023,74,270,699,105,242,1048
2019-11-11,98,564,62,414,967,70,0,369,0,83,65,70,75,0,20,516,89,70,385,49,85,64,72,0,59,86,68,72,67,78,70,75,568,1163,87,346,874,79,323,1056
2019-11-12,97,542,64,414,973,56,0,378,33,55,94,65,45,0,282,495,40,26,458,27,101,74,76,116,66,93,83,81,63,85,63,71,518,476,79,492,1027,79,369,1096
2019-11-13,87,584,61,432,1289,91,0,384,44,59,64,66,98,0,0,498,70,46,435,62,80,85,63,40,63,81,74,68,68,84,70,69,633,952,43,303,951,58,315,1087
2019-11-14,86,512,47,378,699,89,0,348,0,60,88,101,60,0,55,444,70,58,323,66,70,61,70,31,66,88,75,70,74,81,77,75,425,883,90,411,803,80,327,946
2019-11-15,98,455,69,469,804,83,0,279,164,42,79,86,69,0,27,409,64,50,394,50,77,76,59,0,56,85,67,74,71,91,77,67,540,662,75,270,655,106,251,918
2019-11-16,91,478,71,145,797,82,0,305,42,58,104,76,70,0,200,404,82,39,349,46,84,91,64,65,68,77,71,84,77,84,64,68,457,767,98,348,964,96,295,908
2019-11-17,98,509,59,361,823,86,0,354,197,51,89,79,91,0,18,462,41,99,414,59,91,71,66,136,56,79,70,68,61,83,71,70,534,980,85,395,982,75,263,1020
2019-11-18,88,560,57,467,992,71,0,369,77,56,86,90,64,0,34,510,53,90,498,72,75,65,74,128,65,79,67,91,81,87,69,72,594,1096,87,310,1103,62,399,1215
2019-11-19,77,566,51,385,922,55,0,413,0,74,86,80,60,0,64,485,53,36,452,62,89,91,66,101,73,80,57,67,70,91,59,77,553,1191,59,452,1008,102,337,1032
2019-11-20,100,555,56,359,1002,90,0,372,96,32,115,80,75,0,128,505,77,38,412,57,92,71,38,0,56,95,66,72,73,86,66,71,621,804,73,381,663,69,373,1121
2019-11-21,69,487,56,399,1075,81,0,333,0,65,102,88,60,0,36,456,52,65,509,73,85,87,72,24,64,66,67,95,63,91,83,77,492,1003,68,355,801,91,329,909
2019-11-22,130,466,79,318,970,84,0,305,82,52,83,88,53,0,4,399,64,77,370,77,78,73,81,15,63,86,69,102,74,84,64,64,561,587,76,353,868,99,223,915
2019-11-23,75,467,53,391,809,74,0,297,55,68,75,67,58,0,11,409,66,0,406,48,50,77,111,0,67,71,67,77,58,89,74,72,440,596,99,357,762,82,269,989
2019-11-24,107,513,65,400,842,67,0,324,0,57,78,86,67,0,69,465,57,75,332,45,86,72,63,0,63,83,65,73,76,84,67,80,546,836,77,357,890,76,331,993
2019-11-25,97,563,56,432,1002,88,0,369,26,64,74,101,53,0,30,490,58,22,418,69,88,66,87,4,58,83,68,82,79,86,61,87,542,1022,70,368,1024,57,408,1117
2019-11-26,91,595,65,431,827,97,0,405,57,65,89,102,81,0,155,522,68,99,506,52,71,90,68,22,67,75,72,81,76,88,88,71,511,902,94,363,1112,110,380,1146
2019-11-27,104,550,63,388,845,57,0,380,0,50,101,76,56,0,0,497,70,49,468,76,83,97,48,45,63,92,62,69,69,83,68,79,617,1056,89,357,689,96,340,1024
2019-11-28,96,500,55,439,895,76,0,334,33,62,85,93,51,0,102,446,72,53,430,47,59,88,83,25,74,83,72,78,67,82,70,79,544,948,61,287,922,75,306,864
2019-11-29,106,522,52,372,1002,83,0,325,42,77,111,57,65,0,0,425,61,106,406,45,81,81,89,53,62,80,70,90,78,79,78,75,538,931,87,262,723,84,212,973
2019-11-30,94,440,62,342,910,85,0,293,188,65,86,84,69,0,0,374,71,73,328,34,63,86,54,45,61,80,70,71,62,86,63,72,464,919,79,370,596,54,280,897
2019-12-01,98,468,63,342,985,80,0,323,93,61,91,76,48,0,64,457,63,78,431,61,99,91,76,1,61,81,76,73,78,75,81,71,547,948,94,306,767,107,295,870
2019-12-02,93,569,63,331,1047,71,0,357,0,56,73,101,54,0,0,494,66,54,516,62,86,86,63,32,60,74,67,79,71,80,64,70,546,929,79,396,916,76,318,1126
2019-12-03,89,548,64,402,787,97,0,406,42,64,85,78,66,0,0,525,54,36,497,53,74,77,53,70,60,85,71,83,65,79,78,71,559,1076,106,411,798,86,348,1210
2019-12-04,98,560,58,375,967,93,0,393,93,78,79,86,70,0,328,514,60,74,487,64,87,70,65,30,65,83,75,68,80,83,86,77,493,1088,89,309,1194,94,352,1128
2019-12-05,117,536,56,272,995,78,0,342,197,47,106,73,57,0,5,451,70,56,463,45,66,102,42,95,58,88,69,86,60,87,67,81,588,808,103,369,854,101,329,1026
2019-12-06,87,462,61,346,638,105,0,287,110,59,93,55,64,0,0,404,71,30,438,76,92,95,87,18,63,94,76,86,81,85,49,76,536,733,78,378,692,63,246,973
2019-12-07,59,513,58,450,914,77,0,305,186,69,68,86,51,0,94,421,62,65,316,55,69,73,66,102,62,79,81,62,62,83,65,85,459,677,88,266,893,67,201,946
2019-12-08,78,515,62,259,944,120,0,341,35,61,99,100,87,0,89,454,80,34,406,55,90,71,81,29,68,90,67,103,79,82,53,72,598,932,103,374,993,134,351,1054
2019-12-09,77,547,63,442,1101,90,0,367,15,81,100,81,72,0,83,464,78,67,439,49,75,72,68,58,64,86,62,67,73,84,57,75,565,917,89,381,823,71,372,900
2019-12-10,107,562,54,522,951,105,0,409,177,55,109,79,68,0,65,523,93,69,472,60,86,93,102,105,62,77,71,78,65,92,83,71,579,974,84,419,861,68,439,1161
2019-12-11,87,540,65,363,814,97,0,355,43,50,98,77,62,0,107,488,69,107,469,65,84,84,76,23,59,71,71,79,69,94,69,69,534,1152,82,332,739,80,340,1095
2019-12-12,62,461,63,458,947,84,0,343,0,37,75,96,57,0,0,463,65,81,453,52,75,78,47,151,66,83,74,82,72,86,69,73,549,1133,95,378,613,123,301,1068
2019-12-13,92,497,51,430,765,79,0,304,97,70,92,73,85,0,45,402,70,45,373,48,76,95,94,109,59,70,76,89,80,90,74,73,511,1074,67,399,542,58,246,887
2019-12-14,120,483,64,317,759,73,0,316,63,85,112,80,76,0,98,413,66,95,345,40,84,70,72,74,66,79,69,91,70,81,74,73,478,1086,103,279,611,115,218,1033
2019-12-15,106,535,71,431,1003,87,0,334,137,47,82,88,63,0,55,455,43,21,353,65,87,92,90,40,57,86,78,77,68,83,79,74,493,958,97,406,943,91,316,1006
2019-12-16,103,532,54,256,1380,94,0,388,0,80,99,71,61,0,56,514,58,112,375,67,80,81,77,27,67,93,87,81,66,94,67,71,645,847,78,426,972,97,351,1172
2019-12-17,96,581,57,401,1284,95,0,400,55,90,108,77,52,0,109,534,63,39,422,54,90,84,33,88,51,70,59,76,71,87,65,68,545,991,94,396,944,90,383,1162
2019-12-18,92,516,62,325,998,99,0,362,155,61,104,70,86,0,170,484,55,55,455,48,64,87,107,34,68,99,68,73,73,83,80,67,589,1320,79,490,1068,76,315,1104
2019-12-19,100,528,54,354,1076,106,0,347,138,67,102,76,55,0,0,426,56,65,399,52,84,76,96,126,68,76,71,100,69,80,81,82,442,996,114,356,968,80,356,1047
2019-12-20,110,500,68,397,888,78,0,285,101,53,105,84,60,0,0,410,65,103,295,49,80,88,79,90,71,93,76,84,71,85,80,80,509,944,80,333,929,84,272,935
2019-12-21,97,445,54,433,611,94,0,331,24,39,121,53,69,0,254,418,75,77,336,95,80,83,107,74,60,80,72,87,80,89,70,69,539,1014,106,343,623,97,335,740
2019-12-22,73,545,50,352,1053,65,0,318,65,77,91,100,59,0,68,471,60,72,372,47,93,83,80,66,54,73,71,79,62,84,78,68,538,845,90,402,677,82,270,960
2019-12-23,98,552,70,403,888,100,0,391,133,72,105,85,74,0,84,510,50,87,492,44,93,96,72,116,65,67,66,82,71,88,87,71,659,916,86,403,619,76,309,1099
2019-12-24,98,554,66,543,946,88,0,405,91,85,95,57,50,0,0,499,67,56,467,56,83,88,66,34,65,83,77,82,74,90,53,70,517,927,78,486,1044,102,331,973
2019-12-25,101,555,59,499,889,80,0,369,0,55,110,68,75,0,178,506,59,60,385,56,57,96,96,125,64,73,65,64,70,87,69,75,519,911,81,417,835,66,360,1018
2019-12-26,115,500,56,309,1407,103,0,345,86,52,92,88,79,0,0,448,78,77,412,46,69,77,91,42,65,85,83,90,72,89,75,76,533,944,68,429,761,90,346,995
2019-12-27,88,470,64,472,823,78,0,304,130,55,113,63,69,0,0,398,88,69,339,58,83,70,116,150,58,85,63,80,74,88,76,72,516,898,95,214,472,88,348,853
2019-12-28,90,497,55,313,907,82,0,303,230,75,101,80,67,0,38,423,50,153,395,56,95,85,48,155,66,77,79,83,61,84,73,73,540,1161,72,323,627,107,225,912
2019-12-29,101,503,66,350,890,73,0,325,113,79,101,81,71,0,57,451,67,33,513,68,92,85,48,82,61,66,67,77,75,91,62,73,499,707,80,376,802,94,334,936
2019-12-30,115,531,53,364,813,79,0,367,161,70,69,87,48,0,125,511,76,39,417,42,88,70,95,124,67,89,85,76,74,87,80,73,548,1007,88,363,937,91,389,963
2019-12-31,118,593,66,452,1134,88,0,400,0,71,102,88,65,0,197,513,59,36,508,37,88,65,111,60,57,77,67,97,64,84,68,79,649,878,65,425,971,58,367,1168
