Date,ZMS,YYO,MUY,TSE,SMM,ATT,QSN,PAA,YGY,DZT,RAH,NMO,TAP,UGJ,OSG,AEI,CFG,ENY,DTJ,UMU,WMB,MAJ,XML,WGR,CNQ,VYZ,QMD,XSV,WYG,ZSD,SGA,VSM,OMV,PGL,NGB,EFN,BZM,RGS,NAQ,BTB
2019-11-06,0,0,374,85,1026,52,1250,626,73,42,1081,90,93,76,545,31,71,95,68,64,99,58,69,58,53,57,464,0,95,0,1264,73,346,427,103,88,66,535,446,61
2019-11-07,0,0,271,89,940,55,650,535,79,41,1094,82,84,65,432,178,67,91,72,72,87,57,77,64,70,66,438,0,83,80,1036,67,330,356,60,76,73,474,379,57
2019-11-08,0,82,300,96,870,51,797,428,67,46,981,261,66,63,465,47,65,84,62,73,99,32,78,49,69,61,380,0,75,96,766,68,246,351,85,75,89,471,366,86
2019-11-09,0,135,298,103,861,69,819,578,67,54,966,141,83,89,408,61,80,78,64,75,98,43,66,84,65,61,397,0,111,0,590,67,374,332,47,90,90,438,371,68
2019-11-10,0,55,341,114,936,36,890,506,94,66,1036,70,69,72,521,19,64,80,67,57,72,40,79,82,59,73,428,0,104,125,978,64,395,378,114,78,78,464,397,77
2019-11-11,0,96,353,74,1011,47,1165,677,86,76,1122,112,84,59,488,173,65,87,74,52,90,68,71,59,62,54,454,0,76,95,704,79,444,409,54,89,77,520,427,71
2019-11-12,0,0,399,98,1069,62,1015,612,84,60,1133,156,76,77,621,0,61,96,66,59,90,34,64,56,76,62,495,0,106,0,1072,58,414,428,35,82,71,531,450,92
2019-11-13,0,116,324,81,1035,53,919,509,85,57,1051,104,89,80,548,82,70,83,65,65,124,38,80,61,72,57,462,0,66,72,1003,67,328,430,83,93,80,477,432,94
2019-11-14,0,46,299,91,933,51,735,601,73,34,1079,0,71,77,422,84,82,83,61,75,67,58,82,65,49,70,424,0,69,0,1022,69,466,374,26,98,63,485,397,69
2019-11-15,0,88,262,68,890,63,741,451,67,68,1007,38,89,79,526,0,68,82,57,72,78,25,67,56,73,57,386,0,95,0,886,64,344,337,87,92,84,411,367,77
2019-11-16,0,168,229,84,875,67,830,438,76,53,885,137,78,64,440,95,75,84,71,56,108,71,80,65,62,53,393,0,80,71,1182,75,302,329,92,92,63,421,373,81
2019-11-17,0,109,381,79,941,63,662,416,59,71,938,117,95,90,508,32,62,82,67,70,87,2,72,75,63,59,420,0,131,0,1252,65,496,361,60,86,70,480,394,76
2019-11-18,0,15,400,95,1021,65,877,526,88,50,1130,221,82,73,405,103,57,83,81,54,71,53,78,55,58,55,473,0,60,0,1181,68,398,404,60,71,84,556,435,87
2019-11-19,0,130,328,104,1069,49,732,643,78,51,1085,111,83,69,621,149,64,87,62,91,104,79,75,63,56,78,463,0,94,157,997,75,432,438,72,85,91,507,456,97
2019-11-20,0,41,282,105,1028,59,964,505,78,41,1199,112,85,79,501,64,71,100,66,44,66,62,76,71,59,55,471,0,85,0,1033,62,357,408,107,79,57,480,422,110
2019-11-21,0,116,298,88,940,73,949,556,82,69,962,51,70,61,340,126,66,59,68,77,84,41,74,49,48,55,428,0,111,27,790,72,228,366,116,74,92,481,412,56
2019-11-22,0,0,329,81,868,65,878,449,84,55,1003,123,108,65,470,135,58,89,45,47,83,46,75,74,77,49,389,0,102,143,1008,74,408,345,83,79,79,433,362,67
2019-11-23,0,70,266,90,866,83,697,402,80,40,898,154,89,65,391,101,77,93,57,72,90,59,63,62,65,59,382,0,106,151,1092,68,307,342,55,83,60,429,365,107
2019-11-24,0,80,337,90,927,58,971,428,91,63,1009,85,86,79,460,44,73,75,67,69,110,47,73,75,55,55,443,0,97,0,1312,63,305,364,66,91,70,427,387,57
2019-11-25,0,106,387,93,1040,77,930,467,85,70,1081,123,78,50,538,28,79,93,76,65,109,66,77,63,73,69,471,0,108,72,1125,67,397,407,57,94,79,497,415,96
2019-11-26,0,37,392,79,1060,39,993,626,88,61,1156,29,91,71,550,21,61,85,70,72,54,85,81,80,61,59,490,0,95,0,869,72,455,435,97,71,75,540,449,66
2019-11-27,0,22,372,93,1003,48,960,545,69,59,1073,0,83,78,359,4,83,96,54,68,72,81,72,61,62,55,482,0,94,124,958,61,314,417,44,75,76,512,441,101
2019-11-28,0,0,349,105,941,62,660,559,76,63,1055,80,91,69,497,50,61,89,62,66,72,47,63,58,54,59,414,0,64,66,955,79,282,366,85,67,83,441,401,104
2019-11-29,0,94,334,71,873,47,790,507,87,40,887,148,87,72,375,30,73,79,82,65,124,71,78,66,61,71,391,0,91,72,1070,78,417,350,85,87,87,440,359,91
2019-11-30,0,26,269,79,870,71,763,532,74,64,941,137,86,81,488,110,78,82,66,71,37,47,80,66,50,58,392,0,67,1,838,68,355,336,61,84,80,452,369,65
2019-12-01,0,69,341,95,936,44,834,412,93,70,1056,93,84,68,401,83,80,83,79,53,102,58,71,55,53,74,432,0,79,64,1138,67,370,367,91,83,67,463,402,100
2019-12-02,0,82,374,98,1017,71,1025,467,82,68,1036,0,81,72,443,124,70,78,56,67,101,55,71,68,58,67,455,0,83,117,775,69,379,423,80,87,76,452,436,82
2019-12-03,0,0,354,83,1065,86,698,591,73,39,1142,142,76,75,424,50,70,87,69,44,84,107,78,61,56,66,495,0,104,71,1179,66,521,421,101,88,77,562,458,108
2019-12-04,0,78,380,83,1031,65,1057,569,76,64,1142,159,90,85,522,89,64,90,65,71,91,62,78,67,63,70,471,0,118,151,1426,65,367,425,66,94,84,495,434,101
2019-12-05,0,90,399,96,937,66,663,375,84,53,922,76,76,67,343,70,80,90,64,47,80,42,72,68,53,58,415,0,88,96,951,72,395,371,43,81,86,482,404,81
2019-12-06,0,119,320,86,882,68,607,328,76,41,966,170,70,89,271,56,70,87,70,67,84,37,84,57,75,55,411,0,112,0,980,64,317,341,81,64,61,400,369,79
2019-12-07,0,0,343,99,875,49,961,512,84,58,930,0,75,70,336,64,65,86,47,68,72,66,74,58,66,65,373,0,98,26,1070,72,341,333,78,75,84,480,353,86
2019-12-08,0,128,293,86,950,60,781,555,80,84,1072,140,70,72,381,89,64,91,74,69,90,81,73,65,69,63,429,0,63,74,903,64,414,369,102,71,68,452,386,89
2019-12-09,0,238,365,74,1026,74,811,539,84,50,1125,128,88,86,507,66,63,73,59,53,83,66,71,56,71,63,462,0,62,0,834,76,393,417,83,92,69,490,428,76
2019-12-10,0,82,370,86,1053,64,1107,650,75,66,1088,36,70,80,495,25,72,94,75,74,72,74,64,63,77,57,469,0,96,319,1178,69,458,433,68,65,79,507,458,86
2019-12-11,0,41,333,102,1017,60,847,506,82,58,1137,0,87,67,496,69,71,79,59,73,87,89,75,70,63,62,477,0,112,117,1269,70,463,414,109,93,91,503,439,91
2019-12-12,0,39,337,82,943,83,1015,548,82,49,1011,61,82,58,401,19,57,88,78,63,144,78,82,69,67,71,438,0,81,86,945,63,361,373,64,89,59,451,412,74
2019-12-13,0,75,288,87,888,57,973,439,79,38,922,119,93,64,299,32,55,99,64,52,64,81,72,68,72,63,376,0,118,0,930,74,344,329,112,96,97,429,354,87
2019-12-14,0,0,291,87,871,49,871,471,84,47,869,121,76,80,301,78,62,91,63,68,90,53,76,73,71,61,401,0,93,173,612,67,278,345,131,69,88,434,379,67
2019-12-15,0,28,290,82,963,39,1014,467,82,52,943,173,84,78,352,114,69,74,72,52,93,90,72,86,71,70,419,0,101,72,1134,69,324,372,98,82,89,395,404,98
2019-12-16,0,66,422,78,1036,53,929,452,93,66,1174,0,73,66,512,140,67,80,60,65,104,111,68,74,62,72,464,0,96,66,1179,69,351,403,80,87,75,468,434,84
2019-12-17,0,98,371,82,1073,67,980,550,89,55,1221,108,96,64,365,21,54,79,66,67,102,89,87,85,58,52,487,0,84,0,891,71,425,447,118,103,84,528,456,66
2019-12-18,0,45,372,90,1023,53,1146,647,72,64,1074,130,90,79,432,139,60,88,61,69,89,48,63,59,59,62,465,0,106,32,834,65,515,405,112,83,84,502,421,103
2019-12-19,0,0,338,93,946,62,944,489,81,62,1039,143,81,70,328,80,68,77,72,55,92,83,73,56,61,64,434,0,82,210,986,74,294,370,56,83,80,445,399,86
2019-12-20,0,92,280,81,891,56,902,492,81,62,925,193,86,56,331,117,71,78,58,74,101,100,72,70,75,57,394,0,100,79,1317,64,394,352,112,87,56,424,357,92
2019-12-21,0,75,248,75,888,53,946,429,68,14,910,194,78,71,402,83,54,79,78,53,85,87,82,60,53,60,392,0,77,118,1002,66,365,332,91,78,63,427,364,63
2019-12-22,0,79,343,81,960,44,829,583,91,64,1027,36,75,76,382,16,64,83,55,77,123,42,69,50,67,54,420,0,101,46,1019,70,332,365,111,88,61,457,407,89
2019-12-23,0,98,381,73,1037,46,914,486,66,67,1134,80,89,67,545,26,73,84,68,67,100,95,62,69,66,72,469,0,91,132,1205,72,365,434,136,92,59,491,441,86
2019-12-24,0,91,415,69,1062,56,1018,537,92,59,1151,160,83,55,546,0,73,89,62,74,88,102,72,67,68,59,495,0,91,204,1198,68,337,430,101,74,70,534,465,49
2019-12-25,0,98,477,109,1016,32,848,667,64,57,1064,218,96,77,481,85,71,87,76,59,105,76,76,69,63,71,455,0,75,14,1210,73,397,399,80,74,68,483,431,86
2019-12-26,0,106,331,79,944,44,981,624,80,65,1059,73,85,79,481,126,74,70,76,71,83,82,70,70,60,59,438,0,83,180,1067,64,157,374,62,97,57,471,400,75
2019-12-27,0,0,318,105,886,70,741,460,89,48,930,170,74,66,476,58,62,93,61,53,124,124,82,71,69,65,392,0,103,167,963,69,325,345,73,83,90,454,376,60
2019-12-28,0,95,313,88,889,59,843,365,71,59,960,15,97,74,272,19,72,97,42,78,93,113,74,55,60,60,374,0,87,86,839,67,196,344,44,84,84,430,375,119
2019-12-29,0,0,300,96,940,60,895,411,83,65,988,7,97,85,398,43,69,100,60,73,91,74,76,75,67,65,436,0,84,2,997,72,403,363,113,77,99,535,390,58
2019-12-30,0,43,374,86,1037,74,711,592,83,57,1079,164,78,69,603,59,70,70,60,62,88,78,76,49,54,62,458,0,118,104,1153,74,435,419,101,85,82,552,435,65
2019-12-31,0,67,390,94,1071,54,1210,497,74,60,1153,72,87,83,517,86,59,81,66,66,131,74,77,78,73,60,500,0,100,0,1374,79,418,433,151,87,74,558,448,72
