Date,AXM,AWF,AEQ,ZPL,VRD,BEY,WXV,CQC,WDZ,BKI,YVW,TLJ,ZFX,RDA,WFI,CWN,UFY,XLA,YDI,XJT,UZO,PXI,WRL,YRU,QRY,GLQ,ZLH,PDT,TRV,VLS,BQV,SJU,QJL,ZJB,SPF,XPE,XFP,YXF,DKS,XXO
2019-11-11,73,183,60,0,62,209,98,196,90,207,41,73,108,582,84,251,66,90,11,83,65,487,100,69,291,54,51,257,68,56,81,546,237,0,533,78,54,74,193,0
2019-11-12,79,163,21,0,56,238,115,202,87,127,32,61,92,634,72,262,63,79,34,70,80,536,71,81,317,59,52,335,94,54,0,646,291,98,597,84,61,63,171,0
2019-11-13,51,188,97,0,43,186,77,194,87,86,42,83,82,598,106,253,72,89,11,86,88,488,87,68,255,61,54,309,95,71,30,481,265,149,540,85,75,71,189,0
2019-11-14,63,145,0,0,51,150,87,157,70,0,38,64,106,499,92,192,78,85,11,96,59,411,48,86,196,67,53,246,89,58,36,510,205,0,449,89,87,76,168,0
2019-11-15,63,83,136,0,62,139,109,116,88,161,48,81,101,447,106,175,62,82,39,96,79,336,76,72,182,56,47,222,96,67,213,352,178,59,410,66,63,68,74,0
2019-11-16,52,82,238,0,60,128,90,117,96,6,57,72,105,445,61,178,63,88,123,63,72,339,99,76,230,54,57,197,75,63,0,434,179,0,406,59,81,73,152,0
2019-11-17,46,105,102,0,53,155,94,143,97,43,59,69,107,505,71,200,73,87,122,86,98,410,106,71,165,49,72,232,68,88,0,383,215,70,407,62,79,74,109,0
2019-11-18,71,168,127,0,69,204,84,195,92,133,40,88,92,591,91,247,55,79,74,98,66,483,76,74,244,56,49,290,94,55,114,561,272,68,484,64,67,65,229,0
2019-11-19,43,186,62,0,52,244,82,212,77,0,44,70,91,629,61,263,62,85,38,73,86,527,78,81,255,58,53,285,81,61,0,635,274,100,630,67,73,62,198,0
2019-11-20,70,154,0,0,66,204,93,190,87,0,55,70,99,606,94,251,65,87,37,73,72,477,100,81,159,65,69,268,64,63,142,536,261,198,598,85,73,67,171,0
2019-11-21,61,126,12,0,53,159,86,150,91,13,49,73,113,496,99,214,87,80,35,86,61,397,55,78,179,61,59,244,75,52,5,567,203,159,502,56,82,68,170,0
2019-11-22,46,135,157,0,78,109,101,115,77,92,58,70,97,434,83,165,59,81,99,68,67,334,74,62,139,56,52,182,74,72,185,432,195,152,387,67,80,73,59,0
2019-11-23,57,72,51,0,51,149,90,122,98,0,35,72,118,438,110,181,74,90,0,60,68,331,78,66,164,57,75,200,82,52,330,546,180,28,432,79,55,66,88,0
2019-11-24,64,132,64,0,54,179,75,150,76,75,53,73,93,514,98,200,56,82,60,68,38,414,77,57,204,55,53,225,67,62,58,497,219,20,559,74,88,73,117,0
2019-11-25,83,174,60,0,52,181,94,197,93,71,65,85,95,598,73,245,76,82,18,95,72,493,92,73,186,64,65,226,69,48,0,614,235,17,596,68,110,81,176,0
2019-11-26,54,221,50,0,51,224,91,208,84,130,53,74,81,615,49,274,80,76,102,88,74,523,87,75,286,59,78,260,83,66,25,641,276,86,609,77,73,80,268,0
2019-11-27,74,158,101,0,62,205,76,196,95,119,54,86,72,607,115,245,58,88,56,89,58,478,88,75,257,64,81,313,74,75,0,562,258,101,515,70,75,68,267,0
2019-11-28,71,100,224,0,43,160,85,152,78,71,55,62,107,493,80,197,65,85,64,69,69,413,109,66,260,52,58,280,76,65,29,533,227,135,442,87,69,64,125,0
2019-11-29,71,119,85,0,59,132,70,115,89,0,65,65,114,438,78,177,65,91,38,86,52,337,77,81,176,59,80,178,86,66,0,395,187,0,414,89,67,81,62,0
2019-11-30,54,73,124,0,53,132,97,114,92,0,61,83,122,457,110,153,63,82,60,101,47,331,69,67,160,55,49,232,66,64,128,370,179,0,466,85,90,68,92,0
2019-12-01,47,146,0,0,78,175,100,144,87,79,51,74,100,486,86,215,72,80,79,97,63,402,72,80,225,63,76,261,68,82,130,498,202,6,452,57,69,85,194,0
2019-12-02,58,172,109,0,43,201,92,194,103,100,59,69,71,593,97,252,58,87,91,86,76,475,81,58,193,55,66,273,66,67,63,610,253,13,562,77,72,88,169,0
2019-12-03,51,196,108,0,70,242,105,215,65,96,60,83,90,633,76,252,79,92,0,59,83,528,73,66,226,55,60,316,73,61,191,649,271,0,717,86,85,63,174,0
2019-12-04,59,171,0,0,54,212,103,194,90,5,56,66,102,587,72,250,64,85,18,99,48,490,60,67,248,56,67,264,68,54,1,579,269,87,632,56,87,71,167,0
2019-12-05,61,120,127,0,62,157,86,148,87,76,71,83,106,508,99,207,83,82,37,100,64,406,94,76,187,63,56,276,94,70,83,458,203,64,506,89,94,81,145,0
2019-12-06,76,69,69,0,58,114,89,115,83,88,59,61,67,443,72,181,54,79,35,85,67,347,78,74,119,49,68,208,64,62,76,464,194,37,368,64,74,64,99,0
2019-12-07,63,114,132,0,56,143,92,117,91,32,71,79,100,441,92,164,84,86,0,94,73,325,91,84,75,52,77,253,98,74,0,480,194,0,445,60,60,57,102,0
2019-12-08,66,112,107,0,74,174,106,151,69,298,53,73,85,519,107,193,79,77,49,115,74,404,72,64,210,52,42,292,81,68,183,377,187,86,472,97,77,65,88,0
2019-12-09,50,150,0,0,62,215,95,198,101,61,65,71,97,591,77,267,55,83,81,83,72,492,103,58,252,55,69,239,71,69,213,544,274,78,632,67,61,67,157,0
2019-12-10,47,189,0,0,69,243,106,219,90,274,80,76,105,627,74,255,79,86,40,104,41,525,94,84,333,54,104,329,95,60,51,707,294,48,642,107,85,65,169,0
2019-12-11,66,191,0,0,51,194,85,189,92,72,66,75,107,593,83,251,79,74,30,76,74,496,110,96,199,55,71,263,87,69,115,609,259,154,560,60,77,58,212,0
2019-12-12,77,115,73,0,44,182,99,151,79,59,63,72,88,509,82,202,61,86,76,97,58,412,81,66,200,54,41,189,80,58,73,381,196,0,483,64,82,64,158,0
2019-12-13,71,72,7,0,74,132,109,115,91,0,73,90,96,436,108,174,56,87,78,104,62,346,102,71,194,54,66,221,77,65,0,439,193,24,395,85,101,77,59,0
2019-12-14,55,96,51,0,45,124,100,115,93,143,70,65,90,439,117,162,59,88,122,80,55,340,105,73,162,50,54,188,87,62,94,413,168,191,396,65,78,85,147,0
2019-12-15,63,122,94,0,64,179,76,148,92,37,73,72,77,513,84,202,77,80,69,109,46,392,56,55,245,54,58,224,71,48,32,418,219,0,424,74,66,71,180,0
2019-12-16,55,178,69,0,68,216,91,196,87,168,67,62,109,585,113,254,65,71,99,96,82,484,65,66,262,59,60,259,63,83,97,529,258,0,592,66,75,79,182,0
2019-12-17,67,162,104,0,73,225,90,209,79,63,73,81,109,626,104,270,58,83,53,93,63,531,81,78,278,60,64,294,88,66,130,765,270,37,663,87,73,68,181,0
2019-12-18,60,158,62,0,56,196,106,201,87,86,74,73,86,592,95,243,69,82,108,94,80,492,92,69,262,61,67,290,65,71,91,508,272,10,584,95,76,78,104,0
2019-12-19,73,153,40,0,47,162,87,155,91,61,78,71,79,510,88,204,79,74,60,95,72,392,88,70,218,55,45,204,68,65,171,500,206,40,485,73,87,72,157,0
2019-12-20,87,70,136,0,69,118,115,115,84,43,67,77,105,445,117,174,91,89,43,86,58,347,68,65,221,56,63,235,89,74,0,491,182,0,427,68,70,65,100,0
2019-12-21,77,94,20,0,45,137,89,113,80,150,72,75,83,457,107,184,74,87,108,81,50,324,76,74,113,54,78,195,65,66,77,396,177,157,437,85,65,69,77,0
2019-12-22,57,144,182,0,63,166,97,151,102,46,79,80,99,511,92,209,78,83,1,61,45,407,90,69,144,57,66,187,62,56,0,476,198,48,512,62,79,66,161,0
2019-12-23,47,196,145,0,67,195,69,182,84,0,73,79,71,591,122,245,56,79,24,65,46,499,86,84,246,57,79,257,81,64,0,586,261,94,556,77,62,68,176,0
2019-12-24,63,189,121,0,56,213,92,212,78,1,80,63,97,627,100,261,72,88,68,78,68,533,78,78,296,66,72,224,58,78,153,720,291,139,610,83,77,71,202,0
2019-12-25,75,149,76,0,54,196,100,189,93,142,92,69,82,590,96,257,61,75,139,97,81,487,108,72,263,40,91,339,60,63,43,569,279,10,562,92,64,83,220,0
2019-12-26,59,142,0,0,47,182,77,155,87,83,79,74,99,507,97,203,67,91,54,87,37,394,88,83,148,57,62,262,71,62,157,396,211,62,523,93,89,65,130,0
2019-12-27,60,85,22,0,73,133,72,117,77,229,82,76,95,438,112,167,62,86,147,90,53,334,97,72,124,52,60,188,60,66,122,361,173,54,384,95,62,77,126,0
2019-12-28,48,118,69,0,86,145,102,132,87,158,74,77,100,453,90,168,67,85,53,92,42,337,71,78,172,57,64,219,60,53,47,433,169,75,440,109,83,83,101,0
2019-12-29,52,120,111,0,37,162,109,160,90,51,91,76,93,510,75,221,62,85,126,88,54,405,57,66,262,58,75,249,80,92,0,517,217,105,463,59,93,76,190,0
2019-12-30,73,142,44,0,47,203,104,190,85,0,80,72,94,600,81,246,81,86,64,98,65,479,87,86,170,58,76,277,66,71,77,484,257,115,624,65,72,67,137,0
2019-12-31,43,188,168,0,64,232,82,211,104,163,77,80,119,624,105,257,71,84,39,64,70,528,86,60,268,61,56,319,78,60,56,597,275,104,588,92,77,65,230,0
