Date,PDT,VLS,QRY,PXI,ZJB,YVW,ZFX,YRU,BEY,XLA,CQC,UFY,SJU,AXM,BQV,AWF,ZPL,XXO,YDI,CWN,TLJ,WRL,BKI,QJL,RDA,SPF,TRV,XPE,WDZ,YXF,XJT,AEQ,WXV,WFI,VRD,GLQ,ZLH,DKS,XFP,UZO
2019-11-11,267,78,263,481,35,201,78,74,187,84,178,63,580,69,105,169,0,0,0,316,77,79,87,240,690,476,53,59,89,78,94,102,116,84,67,57,68,185,78,79
2019-11-12,302,72,246,482,70,0,94,67,194,99,207,72,620,90,73,192,0,0,0,243,56,74,84,302,633,517,93,88,96,75,86,26,86,89,75,50,73,181,87,82
2019-11-13,288,74,242,479,0,93,91,69,207,94,192,60,482,84,61,168,0,0,138,236,90,67,69,270,592,479,94,78,90,80,91,42,81,99,72,78,84,160,87,79
2019-11-14,250,73,232,365,45,125,85,65,206,85,144,62,502,56,109,130,0,0,76,168,67,76,70,216,507,405,91,83,88,74,89,52,89,80,67,64,76,148,68,71
2019-11-15,193,61,251,341,88,24,71,74,97,89,113,67,462,76,38,93,0,0,0,114,87,101,48,186,381,307,70,84,95,88,86,69,101,91,75,70,65,82,87,75
2019-11-16,199,66,139,326,77,87,82,89,106,85,120,69,405,55,97,102,0,0,0,160,67,58,94,195,545,388,66,67,82,72,84,36,92,86,53,58,72,110,64,85
2019-11-17,220,68,236,367,69,38,95,56,195,95,141,61,481,67,64,123,0,0,0,141,73,62,51,115,682,356,86,57,100,73,76,47,102,97,76,73,59,180,82,72
2019-11-18,284,69,288,481,100,226,96,66,234,76,184,67,572,67,50,172,0,0,208,251,83,97,53,283,638,525,112,88,98,74,96,44,102,89,67,56,74,185,73,79
2019-11-19,301,59,296,521,46,106,85,67,238,93,205,61,634,93,109,173,0,0,0,274,79,81,58,271,551,475,84,59,81,84,87,70,84,101,54,72,68,242,62,71
2019-11-20,260,67,241,461,0,135,77,58,191,85,190,61,469,93,79,170,0,0,179,221,65,74,97,303,721,430,83,68,91,79,89,84,110,91,64,47,65,197,77,75
2019-11-21,240,66,156,362,97,259,89,64,180,68,150,75,497,64,64,133,0,0,80,233,93,59,76,222,469,282,81,76,96,70,93,66,95,117,57,73,51,153,63,80
2019-11-22,204,70,111,318,117,0,90,82,141,74,106,74,454,72,97,101,0,0,0,214,71,84,29,139,462,329,80,56,94,87,91,50,111,90,66,79,55,125,62,72
2019-11-23,200,66,212,250,116,4,96,66,171,82,122,65,452,64,76,106,0,0,111,149,77,58,70,164,331,406,70,70,91,71,86,66,96,75,53,65,65,143,70,82
2019-11-24,231,62,199,391,46,133,70,74,163,79,154,60,454,58,71,128,0,0,104,170,86,92,70,191,591,439,58,80,82,83,90,81,90,91,56,59,74,138,47,73
2019-11-25,264,62,230,433,37,53,72,58,215,99,180,71,621,60,67,178,0,0,179,300,70,69,106,206,570,458,72,67,95,75,90,58,95,88,65,63,73,174,55,81
2019-11-26,294,62,325,518,63,122,87,76,227,81,210,70,577,77,39,190,0,0,164,292,83,68,75,312,631,530,83,84,95,81,78,59,111,96,66,60,69,230,75,65
2019-11-27,270,63,255,486,66,89,83,83,230,85,179,78,611,62,70,173,0,0,259,126,71,91,73,274,659,449,60,77,73,74,93,83,109,108,64,62,77,192,61,80
2019-11-28,232,66,161,360,71,103,102,70,192,76,156,64,467,73,106,125,0,0,162,190,64,73,61,215,573,450,87,73,81,78,89,49,89,116,67,78,63,168,92,74
2019-11-29,207,61,217,307,33,55,113,46,137,97,102,66,431,55,85,104,0,0,71,86,90,85,52,172,404,267,67,64,82,75,87,71,101,94,70,58,67,148,69,80
2019-11-30,197,70,219,299,50,160,100,80,126,80,112,70,445,75,88,100,0,0,73,208,85,59,110,155,499,351,73,68,90,88,87,92,89,73,68,62,63,140,56,83
2019-12-01,228,67,249,368,98,57,90,70,174,85,148,59,452,72,85,128,0,0,0,180,76,67,82,191,532,406,83,64,84,74,88,55,86,113,54,64,95,120,62,69
2019-12-02,266,66,292,466,28,0,69,71,227,83,201,63,537,77,105,180,0,0,75,298,67,70,88,336,541,398,69,72,90,78,90,47,63,80,69,62,66,178,73,78
2019-12-03,312,67,283,537,145,207,93,69,237,96,215,69,630,76,56,187,0,0,60,239,73,58,75,296,715,543,85,56,74,83,86,49,84,84,71,65,78,204,76,83
2019-12-04,290,65,278,456,24,0,115,63,208,103,189,69,555,80,90,156,0,0,128,209,86,89,82,328,524,509,65,81,96,81,98,82,79,99,60,61,60,245,66,73
2019-12-05,233,74,211,341,63,185,76,64,176,89,139,70,510,71,79,141,0,0,153,168,91,84,42,236,497,386,66,77,83,76,88,80,101,84,78,59,64,150,68,76
2019-12-06,206,66,237,306,37,35,75,71,157,93,105,59,415,55,104,104,0,0,1,148,93,69,101,206,468,327,86,88,78,80,84,73,100,83,70,70,74,116,82,80
2019-12-07,185,71,259,312,35,18,93,50,139,93,120,69,421,70,76,91,0,0,86,99,73,74,72,141,472,411,56,67,80,65,90,85,87,70,64,63,58,89,65,70
2019-12-08,236,65,220,384,86,129,113,47,228,85,147,65,520,65,84,122,0,0,253,206,78,59,103,208,528,317,83,57,62,81,90,75,89,88,65,57,71,159,88,81
2019-12-09,296,76,292,449,0,0,107,49,201,83,187,71,525,47,125,183,0,0,86,273,75,73,85,270,523,468,87,74,99,81,90,88,81,103,64,73,61,172,76,89
2019-12-10,298,59,326,491,43,66,103,60,247,71,210,71,546,73,113,193,0,0,198,238,78,59,81,259,597,514,90,80,101,83,83,71,103,95,64,64,62,189,80,79
2019-12-11,273,60,297,452,54,0,89,53,169,78,178,82,647,50,85,167,0,0,76,288,71,103,88,282,631,428,86,49,70,77,91,79,97,112,66,61,75,209,74,71
2019-12-12,234,77,227,368,58,40,116,56,186,98,154,71,533,83,84,114,0,0,35,247,73,64,84,226,542,362,97,60,90,83,93,81,101,94,62,61,59,175,85,74
2019-12-13,204,52,234,324,119,71,98,72,137,76,112,69,405,44,93,102,0,0,211,168,70,90,89,276,541,238,88,74,79,82,81,87,86,55,70,72,69,118,72,81
2019-12-14,213,64,200,297,102,0,97,56,153,87,123,59,384,64,97,100,0,0,289,151,79,76,84,222,457,352,77,69,105,89,100,54,73,89,61,60,56,113,68,74
2019-12-15,231,68,190,376,123,96,77,62,200,92,143,68,489,69,97,143,0,0,0,168,72,76,93,174,477,469,81,65,110,74,83,67,101,81,62,62,62,158,80,78
2019-12-16,284,58,323,425,60,81,85,71,201,94,198,66,609,78,103,167,0,0,0,234,79,67,91,272,582,547,69,79,75,76,85,87,81,96,64,81,61,213,72,76
2019-12-17,305,62,328,499,53,0,94,73,239,77,203,67,568,59,70,181,0,0,58,185,74,97,73,243,698,458,65,61,81,77,96,69,101,93,61,75,73,205,55,73
2019-12-18,287,63,253,462,38,61,92,63,115,96,181,61,603,65,90,182,0,0,61,234,72,83,76,253,511,448,72,71,89,78,83,71,92,91,62,68,64,182,52,78
2019-12-19,251,64,235,373,110,107,90,39,147,96,159,66,445,68,80,131,0,0,0,143,67,84,73,189,502,432,66,64,93,84,90,101,94,84,62,54,61,193,78,73
2019-12-20,198,62,157,298,129,178,75,54,133,87,110,62,424,80,107,97,0,0,308,161,83,85,99,130,460,282,72,92,86,77,87,75,98,111,54,66,64,117,90,83
2019-12-21,183,72,164,251,71,41,101,73,122,70,111,71,482,46,80,97,0,0,9,169,85,73,92,209,377,299,77,80,80,75,92,83,89,97,72,60,56,114,81,72
2019-12-22,236,74,248,374,102,144,75,66,152,94,143,63,405,53,88,130,0,0,85,176,96,91,110,228,561,395,32,50,91,81,96,94,98,78,61,57,63,98,57,81
2019-12-23,287,59,323,474,32,310,98,63,235,87,185,66,589,54,87,160,0,0,162,205,74,90,82,244,732,492,69,65,85,70,85,99,93,73,63,67,62,161,77,65
2019-12-24,305,63,256,476,49,77,83,84,225,97,222,63,645,75,87,184,0,0,268,200,59,85,88,266,689,443,59,82,98,78,90,75,108,102,72,58,76,226,89,79
2019-12-25,279,65,279,439,8,181,95,75,175,87,182,70,599,59,69,184,0,0,33,203,73,78,69,344,655,522,62,101,85,85,85,125,103,83,70,57,67,226,79,78
2019-12-26,238,70,240,396,52,71,111,77,165,91,153,64,430,49,68,114,0,0,96,132,72,68,81,237,527,326,71,83,101,76,98,101,107,91,72,57,59,165,71,82
2019-12-27,219,70,193,298,108,38,103,62,99,90,109,61,433,71,108,96,0,0,160,200,87,76,112,158,372,395,83,88,92,82,80,60,91,91,62,67,73,111,87,95
2019-12-28,192,63,276,275,48,134,95,51,116,89,102,60,438,75,74,105,0,0,273,105,93,60,61,148,566,367,79,79,76,85,85,89,86,88,74,59,58,148,61,69
2019-12-29,242,68,264,374,130,28,90,71,214,85,152,71,549,68,93,114,0,0,306,205,66,66,94,227,556,342,92,65,77,78,94,82,99,105,74,65,66,170,89,71
2019-12-30,288,78,277,435,58,133,94,84,189,78,183,67,577,29,95,177,0,0,0,178,68,95,88,268,525,463,58,97,86,82,85,101,107,50,56,68,71,224,68,80
2019-12-31,310,56,263,456,59,135,79,64,243,93,207,70,570,88,104,204,0,0,0,279,74,88,67,316,702,498,77,71,104,78,90,107,113,80,71,66,75,186,88,72
