Date,QOU,UVL,VPA,HOF,RVP,GIN,WPT,TVW,ICK,HWR,WWU,ZIG,ZWJ,RBZ,ZCW,YWC,YQR,BCD,UPM,VKP,FWI,AQZ,WQK,SJR,XCM,AIO,XKX,VVE,QUF,WBY,TBH,SPC,FOX,IIU,GCC,WHI,VCF,UJB,RIK,VBO
2023-11-09,46,90,88,58,336,71,1112,433,89,79,59,89,94,71,75,82,87,0,439,78,54,133,50,237,88,0,81,1137,54,728,322,359,68,75,68,680,70,458,25,331
2023-11-10,50,81,118,50,370,63,823,455,97,71,61,59,47,135,90,91,95,0,563,43,69,0,34,300,94,0,80,832,42,864,344,390,80,98,52,625,82,385,50,444
2023-11-11,57,80,81,63,390,62,1283,512,111,88,63,63,51,105,88,82,75,0,541,63,66,0,68,333,75,0,89,1037,170,871,372,422,76,100,68,695,56,442,13,392
2023-11-12,41,75,70,64,419,60,1079,539,81,75,52,77,52,0,79,100,97,0,560,63,79,31,78,306,86,0,89,1096,138,922,406,472,77,106,55,1064,79,547,47,611
2023-11-13,28,82,98,61,405,64,957,529,89,60,62,71,35,20,84,78,86,0,594,46,79,126,61,373,87,0,87,1004,0,929,381,406,64,81,71,981,68,254,46,644
2023-11-14,57,80,89,62,372,59,1414,467,83,92,72,61,75,0,69,77,78,0,462,56,70,91,68,373,87,0,85,1009,111,791,363,379,71,87,74,799,69,279,64,376
2023-11-15,66,80,68,59,313,77,1195,439,94,91,58,60,45,80,94,72,97,0,473,73,58,0,69,314,96,0,91,814,37,725,314,352,56,73,53,961,65,427,39,451
2023-11-16,56,64,52,61,330,67,797,428,94,92,56,79,62,163,79,93,83,0,505,65,67,98,47,284,91,0,77,1050,123,758,300,335,65,90,73,838,60,280,34,477
2023-11-17,43,87,94,57,351,50,1006,462,103,64,62,82,71,68,69,78,90,0,585,75,59,71,57,255,85,0,92,865,10,821,379,390,61,83,49,551,77,390,14,484
2023-11-18,62,96,103,54,406,58,1100,526,81,90,61,80,78,168,64,87,93,0,570,52,75,45,68,334,79,0,94,537,83,914,388,428,77,87,70,819,60,414,63,452
2023-11-19,65,82,86,49,435,60,975,546,104,76,64,68,81,163,82,85,86,0,568,49,97,34,65,320,85,0,84,1012,99,941,379,431,78,76,72,757,70,388,46,578
2023-11-20,59,74,44,68,380,64,1001,521,105,73,58,95,0,0,82,85,97,0,605,84,97,84,62,361,76,0,93,1338,127,895,412,441,81,70,71,1185,77,446,59,639
2023-11-21,60,78,68,62,375,58,922,469,96,72,55,66,101,63,64,89,90,0,495,48,113,0,59,309,91,0,96,995,62,803,348,395,67,104,53,912,67,357,37,396
2023-11-22,63,74,94,60,345,60,944,430,82,88,67,46,102,123,63,75,97,0,435,64,79,86,58,274,90,0,87,965,43,812,338,335,84,87,76,648,65,462,59,397
2023-11-23,60,74,59,59,332,60,965,437,90,68,68,65,56,63,76,94,87,0,571,63,82,0,69,272,78,0,87,898,44,721,353,349,82,93,72,700,71,490,62,391
2023-11-24,48,70,86,64,356,68,775,460,97,69,58,106,42,0,77,102,93,0,471,40,68,61,72,318,96,0,81,639,90,815,345,370,81,74,59,793,69,452,53,278
2023-11-25,66,84,67,55,397,56,1023,517,105,71,60,64,0,189,75,97,99,0,602,74,82,180,70,374,93,0,88,1022,206,876,394,440,71,107,85,761,71,440,52,475
2023-11-26,66,81,102,50,433,69,911,541,97,95,69,72,140,89,61,73,88,0,602,66,44,172,60,362,98,0,102,1008,125,904,400,429,75,77,79,1024,76,440,47,455
2023-11-27,62,85,98,62,421,63,1100,516,87,115,54,51,104,22,70,93,86,0,525,62,78,11,68,350,97,0,92,1209,74,936,386,408,76,67,71,678,45,365,44,528
2023-11-28,57,64,118,59,372,53,1047,468,90,89,57,71,19,36,60,77,100,0,538,57,82,17,51,280,71,0,93,975,95,770,339,388,88,68,62,881,62,487,57,469
2023-11-29,59,87,92,58,326,63,846,423,68,85,53,70,71,24,79,74,93,0,482,59,83,60,73,340,96,0,83,941,101,742,313,349,77,78,55,955,69,360,64,548
2023-11-30,68,56,109,57,336,69,464,431,85,80,65,77,67,47,77,77,94,0,523,73,71,55,49,276,94,0,67,889,37,776,309,360,65,107,84,641,70,351,40,553
2023-12-01,76,82,86,66,351,60,1010,482,92,114,61,46,91,131,70,91,87,0,605,67,79,146,62,326,81,0,92,1137,75,830,331,362,80,78,75,716,73,367,72,503
2023-12-02,72,76,85,63,413,59,845,538,87,82,65,64,140,0,70,79,96,0,583,61,81,0,79,341,79,0,85,907,9,858,406,445,66,102,73,993,68,425,44,507
2023-12-03,79,82,76,55,415,57,900,541,98,93,58,55,9,173,74,73,91,0,554,58,87,98,78,407,80,0,92,1307,47,901,378,458,75,71,76,805,62,547,41,454
2023-12-04,71,63,66,64,393,66,1138,511,70,96,64,66,57,49,77,70,103,0,565,77,83,90,47,371,91,0,84,1119,96,886,387,445,77,91,54,1038,71,385,49,291
2023-12-05,71,83,96,57,381,69,975,459,93,110,61,90,0,150,78,62,93,0,450,70,61,120,48,275,95,0,92,908,94,810,370,370,63,92,83,308,67,296,58,342
2023-12-06,84,78,66,59,336,47,919,424,73,102,58,100,93,71,58,80,91,0,564,80,74,122,62,201,81,0,85,1122,8,756,326,373,74,94,68,701,63,341,60,527
2023-12-07,72,79,71,60,321,70,1041,448,87,77,73,63,89,3,79,91,92,0,465,49,103,117,68,243,69,0,94,990,116,753,316,369,67,81,52,618,90,216,67,479
2023-12-08,69,86,103,56,368,57,976,468,82,74,59,59,15,0,89,73,89,0,515,74,65,0,62,315,88,0,88,1041,221,864,352,380,67,89,61,805,69,311,72,401
2023-12-09,62,69,74,65,391,67,1231,516,78,80,46,57,101,60,87,76,106,0,516,54,86,113,62,335,100,0,89,901,107,929,436,420,79,81,74,1002,72,547,38,500
2023-12-10,71,83,76,58,415,67,843,539,87,78,76,71,20,10,77,73,97,0,588,48,72,33,73,358,98,0,83,1030,89,984,393,436,58,84,67,905,91,498,55,481
2023-12-11,69,87,62,51,410,54,1169,513,87,61,57,49,35,0,71,70,81,0,519,60,80,60,71,389,82,0,98,744,80,877,380,415,62,101,71,814,71,430,55,519
2023-12-12,90,85,73,61,359,63,959,475,80,95,58,87,62,176,102,89,94,0,596,67,86,9,75,235,105,0,88,973,150,893,372,377,99,91,81,546,76,398,79,516
2023-12-13,79,101,61,58,329,66,1009,428,83,85,61,77,0,178,71,82,85,0,420,54,72,56,55,292,83,0,85,841,185,767,312,327,68,76,85,535,74,362,67,455
2023-12-14,78,85,79,61,315,63,775,432,91,86,66,43,102,6,53,87,94,0,525,56,53,58,50,244,85,0,86,1036,71,759,359,366,70,105,63,658,81,397,80,411
2023-12-15,88,95,130,57,346,56,826,480,92,84,59,99,118,62,83,86,88,0,461,61,68,117,69,301,78,0,79,1048,161,801,361,372,70,74,48,668,60,384,70,404
2023-12-16,92,70,58,63,411,67,685,520,99,99,59,69,79,114,77,78,92,0,634,67,68,55,69,325,81,0,96,1163,77,862,404,444,54,76,74,754,55,329,56,462
2023-12-17,78,72,72,55,430,58,947,526,86,83,58,70,55,54,70,81,91,0,612,52,72,107,49,402,91,0,88,1073,0,964,403,415,82,72,69,694,71,418,45,376
2023-12-18,81,87,92,63,420,67,989,513,81,96,67,82,108,0,74,69,93,0,570,48,72,40,78,376,80,0,103,984,193,914,377,408,74,95,57,747,71,535,85,432
2023-12-19,94,79,94,65,365,76,915,480,104,85,52,58,97,176,72,76,86,0,493,43,91,139,53,298,78,0,87,766,165,809,329,383,78,79,70,820,51,395,47,432
2023-12-20,73,85,97,53,329,66,681,443,90,86,51,45,99,0,74,66,103,0,434,65,68,138,65,269,88,0,80,793,67,722,342,343,77,84,58,746,68,477,53,472
2023-12-21,87,77,95,67,334,73,1136,425,87,94,55,76,39,0,67,67,89,0,607,68,92,66,72,286,85,0,78,665,110,701,300,363,83,112,72,858,95,358,74,402
2023-12-22,93,56,97,61,370,59,609,477,95,106,68,75,131,123,61,79,101,0,463,56,98,0,54,324,79,0,90,796,0,767,337,372,55,88,52,657,73,438,81,554
2023-12-23,97,84,87,58,393,67,836,513,90,79,64,79,81,153,83,80,96,0,588,83,62,0,51,356,78,0,88,1268,19,881,385,410,82,97,71,1011,90,480,70,495
2023-12-24,91,84,92,55,416,62,855,537,113,83,64,53,12,75,76,76,91,0,557,69,76,38,79,373,85,0,81,1157,122,945,372,438,81,93,78,966,73,583,58,483
2023-12-25,92,86,86,56,393,63,991,533,84,95,70,79,76,300,49,72,89,0,579,68,71,8,74,398,98,0,107,845,36,912,400,442,76,95,55,746,79,471,109,562
2023-12-26,87,88,102,58,372,71,1226,487,82,105,58,77,64,195,80,88,90,0,542,59,84,0,63,293,87,0,92,1077,8,787,363,366,91,92,82,912,57,372,57,520
2023-12-27,100,86,102,56,334,62,782,455,87,78,67,37,21,230,64,90,95,0,456,75,41,166,54,251,88,0,83,922,115,758,337,343,74,113,81,536,75,397,49,543
2023-12-28,94,75,34,63,330,61,672,429,103,97,58,39,95,62,64,79,79,0,559,54,83,22,64,221,91,0,84,834,139,727,292,352,78,82,53,665,65,392,68,436
2023-12-29,98,94,80,55,373,68,1070,479,70,64,62,85,77,150,64,88,89,0,482,76,78,25,55,279,84,0,79,880,59,843,365,372,72,99,54,727,73,429,80,483
2023-12-30,94,85,103,57,392,76,1446,517,77,89,56,71,0,55,52,71,88,0,488,80,70,88,68,329,78,0,87,1078,208,897,382,418,74,62,72,675,74,286,74,450
2023-12-31,104,70,83,63,434,65,1369,514,87,114,64,80,165,68,54,54,95,0,549,70,94,138,60,318,94,0,93,1065,104,917,395,429,76,72,69,986,73,390,73,582
