Date,AEQ,UFY,TLJ,QJL,WRL,XJT,VLS,XFP,WXV,YDI,XLA,PDT,BQV,ZLH,PXI,XXO,BKI,CWN,AWF,XPE,UZO,VRD,BEY,WDZ,DKS,RDA,AXM,ZPL,YRU,CQC,TRV,SJU,ZJB,YVW,GLQ,ZFX,QRY,WFI,SPF,YXF
2019-11-11,39,47,85,244,76,86,72,74,77,166,92,244,140,84,471,0,55,237,164,63,71,53,202,87,154,708,62,0,72,194,85,503,60,53,63,95,250,90,518,77
2019-11-12,45,51,77,278,87,91,64,67,85,138,77,254,48,78,435,0,72,256,201,73,77,52,210,60,207,576,69,0,70,200,81,533,0,3,61,115,273,96,539,93
2019-11-13,54,65,83,242,79,85,70,65,82,20,74,272,88,108,524,0,9,238,221,54,74,58,178,68,184,475,57,0,59,197,88,482,120,0,65,102,285,90,513,82
2019-11-14,54,58,91,211,89,76,58,72,94,226,75,231,74,69,418,0,145,201,115,59,73,54,153,89,154,460,45,0,65,162,72,504,5,31,65,71,209,96,423,65
2019-11-15,68,75,90,155,80,85,65,71,98,0,56,156,45,81,288,0,63,166,100,79,80,69,143,87,153,537,60,0,75,107,50,248,99,75,61,122,170,82,364,92
2019-11-16,64,46,83,184,76,80,61,59,94,0,77,182,65,82,342,0,71,170,103,87,83,67,149,76,113,433,54,0,77,113,87,380,44,56,59,107,172,99,367,87
2019-11-17,58,66,73,213,75,74,73,60,78,205,82,217,76,74,351,0,30,194,142,71,83,74,149,62,124,603,58,0,70,147,89,543,23,94,54,100,214,98,441,83
2019-11-18,66,78,79,265,76,77,68,68,89,64,89,358,71,71,485,0,63,247,187,83,79,60,214,77,145,671,65,0,68,183,91,552,0,11,70,104,240,87,511,84
2019-11-19,79,65,78,250,85,84,68,65,96,0,112,350,162,84,539,0,80,259,195,90,66,71,209,82,215,661,52,0,70,207,79,567,97,79,61,108,260,91,535,81
2019-11-20,51,61,75,265,73,84,77,65,88,111,68,252,4,72,416,0,50,246,175,74,68,67,199,77,210,600,46,0,66,181,74,512,45,65,73,86,246,91,526,79
2019-11-21,67,55,80,203,83,78,66,64,79,92,74,231,24,68,358,0,97,187,123,66,74,59,138,75,164,443,68,0,65,146,66,417,0,30,58,133,206,102,437,83
2019-11-22,48,76,91,185,77,86,69,67,87,0,87,239,121,67,330,0,57,172,111,81,71,68,123,74,114,414,55,0,63,111,84,399,151,48,69,104,199,89,362,93
2019-11-23,49,54,83,216,82,80,78,64,95,231,81,157,89,65,303,0,7,167,97,59,67,62,123,79,115,428,64,0,57,102,61,424,2,68,63,71,193,97,368,76
2019-11-24,52,84,84,216,83,66,55,66,102,52,78,209,134,72,390,0,81,207,137,65,71,61,167,81,106,412,49,0,64,153,77,407,0,15,61,88,201,93,441,63
2019-11-25,45,71,91,267,86,91,67,65,88,74,86,298,76,83,499,0,44,237,176,75,67,66,217,82,209,555,61,0,83,186,94,418,115,4,80,90,253,92,528,74
2019-11-26,73,62,80,295,81,85,72,60,92,58,71,280,60,48,437,0,141,258,206,79,70,57,242,72,230,541,64,0,62,207,85,574,64,64,49,109,246,90,540,77
2019-11-27,50,65,94,224,74,90,60,68,81,0,91,244,69,60,472,0,0,228,195,74,72,60,168,83,173,655,74,0,67,184,85,493,0,75,78,90,249,97,524,70
2019-11-28,85,68,66,217,79,77,54,69,63,0,107,238,0,63,412,0,126,186,117,73,71,66,147,67,173,397,66,0,59,150,72,500,99,0,51,133,223,88,435,83
2019-11-29,35,68,72,154,87,87,74,61,93,0,89,268,61,84,242,0,0,162,117,80,78,61,132,92,90,411,46,0,58,108,93,331,104,73,63,77,191,96,360,75
2019-11-30,51,66,89,173,77,95,81,73,88,0,80,149,70,72,375,0,160,163,126,68,69,57,106,84,140,463,37,0,79,115,71,397,104,36,67,73,180,96,367,84
2019-12-01,75,75,87,208,80,76,62,63,94,29,98,263,124,56,375,0,46,193,138,83,81,61,180,69,139,489,47,0,68,148,77,419,122,75,64,128,225,89,444,71
2019-12-02,152,56,75,297,79,86,63,63,92,42,82,282,12,90,506,0,110,236,190,70,68,54,166,86,201,484,56,0,54,185,88,522,64,74,58,106,260,95,518,97
2019-12-03,23,75,82,244,75,84,74,67,91,77,77,241,43,67,511,0,93,258,202,78,57,72,198,80,187,565,55,0,61,211,97,606,33,66,68,102,301,89,556,73
2019-12-04,86,82,94,242,82,85,67,68,80,33,65,225,92,56,415,0,43,232,184,56,85,62,218,91,225,607,60,0,68,182,85,416,71,79,72,108,238,97,521,73
2019-12-05,69,77,67,210,81,82,75,67,93,186,74,188,120,60,410,0,40,196,123,64,75,68,157,71,163,595,66,0,77,153,80,352,97,113,52,116,192,88,417,71
2019-12-06,80,59,78,109,90,78,74,64,78,43,60,159,58,57,277,0,93,155,113,80,74,56,176,99,97,558,56,0,58,116,94,375,115,15,57,113,155,101,364,63
2019-12-07,60,48,71,185,83,69,67,64,86,48,49,234,73,64,251,0,42,164,99,72,69,54,170,97,116,368,53,0,75,107,95,392,40,53,86,87,162,88,368,87
2019-12-08,41,43,94,228,72,83,57,76,89,33,80,251,88,85,453,0,99,196,145,71,77,59,92,93,148,466,63,0,64,140,50,281,99,34,82,54,196,89,436,94
2019-12-09,72,72,92,285,78,95,63,68,90,71,83,238,0,88,353,0,121,237,156,54,60,60,217,75,236,632,62,0,58,192,79,524,142,125,61,116,249,99,507,62
2019-12-10,73,79,99,232,79,87,59,68,82,182,92,318,10,72,482,0,85,256,214,89,71,52,251,90,217,491,57,0,55,203,73,571,2,78,63,98,265,90,565,73
2019-12-11,76,54,78,240,73,79,80,68,90,104,79,321,49,78,484,0,76,244,159,73,70,61,189,78,175,509,57,0,72,189,71,472,31,48,62,110,246,100,507,92
2019-12-12,47,57,93,193,79,82,60,72,95,24,99,167,116,75,384,0,80,204,150,88,80,73,208,95,165,478,56,0,54,146,60,429,76,28,71,114,190,81,423,63
2019-12-13,29,44,82,177,81,85,55,70,99,44,68,148,61,68,282,0,59,166,96,77,85,55,148,94,146,351,42,0,68,114,84,395,67,36,67,124,183,92,364,75
2019-12-14,51,38,108,192,83,88,44,65,75,59,67,121,163,63,346,0,16,167,86,79,90,55,144,68,105,506,60,0,63,117,83,440,74,88,74,104,174,91,354,57
2019-12-15,89,75,89,207,86,85,71,58,96,118,100,115,83,74,378,0,126,196,159,70,84,73,158,75,134,464,63,0,70,149,62,451,84,80,58,116,222,87,441,73
2019-12-16,78,59,71,268,81,82,52,59,91,138,92,252,136,76,450,0,79,241,184,64,77,77,211,92,159,458,43,0,80,184,72,569,52,127,46,104,242,90,530,92
2019-12-17,44,66,77,291,76,82,69,65,83,72,77,227,179,71,496,0,59,260,203,76,90,54,247,85,206,664,69,0,68,205,95,579,83,48,65,75,245,90,560,78
2019-12-18,69,90,84,295,81,74,72,68,83,127,89,289,147,74,427,0,0,249,187,75,79,51,200,74,198,479,68,0,53,198,69,541,125,43,78,85,260,94,509,89
2019-12-19,71,58,77,222,83,80,51,65,80,62,66,186,0,65,343,0,83,193,138,68,57,62,135,78,149,518,45,0,78,143,65,340,78,69,52,84,230,89,441,70
2019-12-20,82,52,99,146,71,85,64,67,89,65,87,194,65,86,340,0,174,150,101,71,75,70,161,69,73,424,70,0,64,105,67,458,10,82,61,91,169,93,376,80
2019-12-21,117,49,78,167,80,82,75,62,85,51,81,227,15,57,304,0,87,161,94,85,74,62,146,88,140,424,56,0,67,117,74,436,110,48,72,79,186,97,368,75
2019-12-22,85,41,84,244,83,75,60,68,97,0,101,223,33,96,337,0,98,193,143,75,73,68,146,91,157,638,52,0,63,147,65,380,91,111,56,87,198,92,425,78
2019-12-23,89,60,73,248,82,72,78,69,88,17,112,320,113,77,422,0,52,249,196,70,74,48,202,81,161,652,54,0,53,192,86,467,88,30,53,79,264,96,515,85
2019-12-24,93,50,104,271,73,93,62,60,81,113,102,266,71,63,468,0,87,264,203,75,73,43,240,76,205,648,59,0,72,209,73,502,52,61,58,121,261,101,555,73
2019-12-25,80,61,73,258,84,82,60,62,91,0,85,204,213,69,480,0,90,236,172,78,77,70,184,79,173,560,61,0,72,186,88,539,94,84,78,91,273,89,512,70
2019-12-26,37,53,84,218,83,79,50,64,92,103,86,210,88,69,331,0,96,186,120,83,78,68,159,62,167,489,52,0,68,151,60,369,5,107,68,91,193,96,424,62
2019-12-27,66,55,89,162,82,88,70,71,86,244,99,156,133,93,339,0,47,167,112,67,58,55,139,80,51,522,45,0,67,117,69,475,0,44,60,86,167,94,362,63
2019-12-28,116,60,91,162,78,85,58,62,68,81,77,156,55,64,296,0,120,156,113,71,81,63,96,67,77,446,69,0,72,109,91,397,41,110,63,106,183,91,360,83
2019-12-29,104,54,91,194,81,82,73,58,94,139,99,247,145,75,330,0,110,201,147,73,77,66,148,78,110,506,45,0,71,152,64,329,53,24,51,79,181,97,419,71
2019-12-30,115,72,73,240,75,81,75,74,103,57,95,274,111,89,520,0,64,246,174,71,82,69,190,72,177,604,60,0,68,180,56,603,80,99,64,115,249,91,521,70
2019-12-31,113,63,77,298,81,82,52,61,108,61,89,327,158,65,425,0,39,256,205,93,64,73,202,76,209,666,69,0,69,205,83,658,0,91,64,113,271,104,555,80
