Date,YRU,XPE,ZLH,ZJB,WRL,BKI,GLQ,AXM,VLS,BEY,AEQ,TRV,XLA,XXO,QRY,WDZ,SPF,YVW,WFI,BQV,SJU,AWF,YXF,CWN,VRD,RDA,UFY,PDT,ZFX,QJL,UZO,TLJ,YDI,XJT,PXI,WXV,DKS,XFP,ZPL,CQC
2019-11-11,44,85,73,71,85,23,62,55,70,235,22,73,89,0,221,77,500,134,69,42,553,182,59,210,70,457,66,280,108,265,65,74,65,88,522,108,194,89,0,145
2019-11-12,61,81,72,85,70,0,82,64,58,278,36,80,65,0,340,77,537,61,94,91,582,194,73,240,65,548,61,318,74,284,77,83,121,81,559,103,233,92,0,244
2019-11-13,75,68,70,55,73,0,61,69,78,192,62,82,76,0,239,72,532,123,65,69,566,179,88,209,55,782,66,270,76,257,48,61,27,70,473,101,194,64,0,200
2019-11-14,39,81,60,45,92,137,43,65,62,154,40,87,82,0,227,109,416,0,85,54,465,120,84,163,60,386,59,260,79,225,73,61,92,85,419,96,135,62,0,130
2019-11-15,60,76,78,36,80,73,71,67,82,151,75,79,76,0,160,82,384,21,88,61,383,83,81,194,66,347,55,203,80,179,53,81,227,66,354,93,134,68,0,145
2019-11-16,81,69,78,61,75,45,59,75,53,178,51,79,88,0,180,95,373,70,97,92,441,85,79,128,49,429,66,222,87,183,80,62,189,77,376,72,72,74,0,105
2019-11-17,52,88,63,68,90,82,42,59,67,196,50,85,89,0,217,65,410,60,106,71,338,115,65,183,56,477,62,217,87,221,62,81,124,76,376,105,120,68,0,167
2019-11-18,75,64,81,40,93,38,56,79,59,182,21,71,95,0,301,94,524,0,79,90,593,143,53,208,51,367,58,313,75,263,76,73,0,84,513,92,207,59,0,190
2019-11-19,54,80,89,72,98,93,84,65,75,286,24,77,81,0,315,126,557,60,81,137,600,179,96,248,53,775,59,303,88,289,60,85,19,92,536,87,228,80,0,231
2019-11-20,89,82,55,31,78,59,44,53,64,214,50,78,100,0,278,126,527,0,95,26,519,142,81,241,44,451,64,282,82,260,62,89,20,89,493,77,215,96,0,188
2019-11-21,53,73,56,92,87,0,66,77,60,185,106,83,86,0,234,99,421,0,55,76,438,134,56,197,64,528,71,241,79,220,81,89,81,87,436,106,188,73,0,151
2019-11-22,81,72,63,36,94,120,51,64,70,177,68,85,89,0,244,70,377,0,75,88,438,79,110,96,61,471,57,216,60,187,78,81,146,80,368,109,98,73,0,111
2019-11-23,39,63,60,57,77,110,66,67,54,152,36,81,83,0,245,101,364,12,78,98,402,93,70,162,64,430,64,207,69,183,53,82,0,79,329,98,95,65,0,120
2019-11-24,63,71,83,78,81,102,82,65,70,172,143,79,86,0,253,79,430,99,62,93,451,135,94,208,55,537,65,246,70,233,62,80,65,78,418,100,153,72,0,139
2019-11-25,69,78,76,50,94,108,76,52,68,229,101,84,73,0,285,83,511,84,86,55,449,145,58,180,53,527,55,242,104,267,84,75,4,71,525,77,136,74,0,192
2019-11-26,67,85,64,74,80,207,82,67,79,300,17,87,88,0,301,89,557,105,98,112,610,169,93,217,58,478,64,324,82,282,67,75,89,83,545,99,259,84,0,270
2019-11-27,63,84,60,53,81,132,76,71,87,255,93,79,84,0,273,84,510,0,105,78,495,157,72,251,45,542,61,276,93,255,77,76,10,87,494,104,213,88,0,184
2019-11-28,54,73,65,46,87,80,61,72,68,138,56,78,91,0,237,78,432,0,77,91,489,94,71,189,53,455,62,270,70,224,67,75,94,78,400,83,107,78,0,131
2019-11-29,63,74,73,63,89,121,57,67,80,116,87,79,88,0,210,76,373,169,88,87,323,94,74,168,62,502,58,175,112,182,65,78,115,97,368,94,116,80,0,108
2019-11-30,79,80,91,25,76,115,49,68,76,144,29,82,76,0,200,76,376,65,88,90,417,102,77,184,51,326,68,218,79,187,70,74,42,93,332,91,123,70,0,107
2019-12-01,61,73,72,76,72,16,79,53,74,158,134,76,70,0,193,85,423,52,77,103,455,120,82,163,61,503,63,296,52,222,72,66,0,85,462,99,173,74,0,202
2019-12-02,66,76,75,78,91,40,42,66,49,260,94,78,87,0,247,97,513,39,85,60,521,162,66,262,50,615,65,308,98,257,46,68,185,79,577,99,234,72,0,159
2019-12-03,62,84,73,56,67,66,64,75,60,260,30,80,88,0,298,82,558,31,66,0,516,185,64,261,63,521,71,324,62,285,68,60,0,88,513,99,190,83,0,174
2019-12-04,52,72,84,35,93,65,57,79,87,189,32,85,93,0,292,99,507,0,79,90,597,178,91,222,42,621,73,341,91,260,62,93,138,80,517,87,168,75,0,209
2019-12-05,47,81,84,69,82,0,61,66,69,152,52,81,90,0,218,111,435,91,70,130,434,107,100,193,59,473,72,270,99,213,67,83,247,76,399,101,163,77,0,166
2019-12-06,75,70,59,49,64,16,75,67,90,118,144,77,81,0,171,87,369,0,94,95,349,105,62,145,50,393,61,194,70,182,53,74,107,80,362,87,126,82,0,95
2019-12-07,63,73,65,61,97,25,64,60,55,152,81,75,87,0,191,89,368,0,71,77,490,90,86,154,61,396,55,239,110,187,55,87,0,87,344,84,96,83,0,153
2019-12-08,56,81,71,75,76,49,68,56,64,174,65,85,75,0,206,71,423,141,88,89,469,125,71,202,57,458,67,236,81,222,71,93,0,73,401,99,134,86,0,150
2019-12-09,55,74,76,82,78,97,62,70,70,267,12,80,90,0,294,90,526,0,75,62,528,156,53,237,52,520,57,258,102,261,70,92,40,92,506,94,226,67,0,193
2019-12-10,59,65,68,49,93,59,53,68,69,222,27,75,84,0,245,60,554,25,80,58,604,159,94,266,62,514,53,279,87,286,69,80,0,91,532,97,219,81,0,201
2019-12-11,56,88,75,70,99,83,51,62,60,215,29,74,83,0,211,57,520,93,88,21,541,159,91,223,50,640,62,314,58,262,62,80,111,75,476,96,239,79,0,212
2019-12-12,66,63,80,55,98,123,47,72,61,178,115,74,72,0,245,73,430,0,94,81,465,100,84,165,55,533,58,268,77,223,74,91,0,79,406,92,191,74,0,126
2019-12-13,66,80,76,64,86,69,61,64,60,130,116,78,87,0,124,93,355,0,107,78,285,80,73,154,63,419,65,231,67,189,57,81,212,79,367,98,142,82,0,109
2019-12-14,73,78,59,39,97,141,79,76,55,199,61,72,89,0,187,70,344,0,66,139,442,105,56,106,76,262,65,200,90,186,59,78,179,69,350,95,183,72,0,86
2019-12-15,66,79,69,94,88,115,66,60,63,192,56,74,86,0,255,101,435,46,87,75,448,121,84,179,59,565,51,235,102,218,65,82,0,82,399,101,134,75,0,196
2019-12-16,66,76,82,53,93,143,75,65,59,175,41,69,69,0,210,75,531,157,84,69,593,152,74,197,71,604,76,304,97,261,69,85,178,90,508,90,172,82,0,236
2019-12-17,50,80,67,58,88,95,64,65,69,216,93,81,85,0,273,82,535,75,90,27,490,191,70,235,43,429,58,250,67,280,84,90,23,80,571,100,209,71,0,223
2019-12-18,72,78,75,57,102,88,67,45,59,194,154,84,79,0,291,94,514,15,99,137,573,173,75,223,56,499,68,276,70,256,73,75,0,73,500,115,232,79,0,223
2019-12-19,68,71,78,85,87,71,69,62,60,177,52,83,80,0,258,115,433,53,85,74,445,119,77,172,49,581,67,216,92,227,55,80,12,84,401,97,132,72,0,170
2019-12-20,48,80,68,36,84,146,64,70,50,149,79,83,82,0,210,110,367,55,86,79,364,84,54,171,46,295,70,210,94,181,62,74,0,90,322,91,92,55,0,115
2019-12-21,72,67,74,55,89,76,60,59,77,121,42,84,86,0,224,99,362,109,103,149,381,87,67,188,59,459,69,200,100,177,84,73,16,79,356,78,149,87,0,108
2019-12-22,53,82,75,90,81,165,72,61,80,204,150,73,69,0,192,82,435,139,82,90,487,118,68,179,60,458,62,266,86,220,60,87,0,82,435,84,150,83,0,156
2019-12-23,68,65,72,74,76,155,44,60,58,177,94,73,76,0,243,91,529,76,75,136,550,176,78,264,41,556,64,282,58,268,69,106,124,83,520,93,208,73,0,200
2019-12-24,71,74,73,52,95,9,65,70,58,253,32,77,79,0,288,84,556,52,89,73,489,151,87,230,44,634,51,326,87,282,64,89,24,73,525,90,204,90,0,237
2019-12-25,61,88,51,60,82,132,76,67,74,242,168,78,74,0,255,115,505,196,80,85,566,173,85,239,61,742,58,311,64,268,62,73,147,81,497,88,149,78,0,222
2019-12-26,49,75,70,32,79,74,63,57,59,172,16,77,75,0,248,80,426,387,77,114,463,116,104,211,64,529,50,226,110,219,84,80,0,93,415,93,193,84,0,144
2019-12-27,65,80,62,66,92,48,53,70,37,127,96,78,88,0,211,70,373,0,71,62,379,70,107,137,58,508,65,227,112,185,65,109,69,76,367,100,105,81,0,110
2019-12-28,62,70,66,70,83,93,70,58,50,200,78,81,104,0,230,97,371,213,99,205,403,96,95,136,73,360,59,231,59,177,80,87,34,74,359,102,132,78,0,155
2019-12-29,66,79,84,86,81,75,79,61,66,210,64,88,70,0,217,79,450,79,81,102,396,97,103,190,55,340,64,255,76,227,71,72,143,86,388,81,152,66,0,184
2019-12-30,51,81,73,117,92,69,43,52,67,198,37,70,91,0,225,76,525,79,113,197,505,160,85,228,73,582,61,279,91,258,68,88,26,78,526,101,199,81,0,168
2019-12-31,62,69,61,32,89,163,65,62,57,221,129,80,85,0,293,96,556,171,85,66,606,159,81,268,73,551,60,293,63,278,54,68,0,79,555,83,230,76,0,244
