Date,MTE,HNV,DTO,CGV,DHJ,DMN,GNL,MZO,YGE,GFA,OZW,XSB,CTH,PFQ,ZSJ,RAN,OTL,LLK,BSQ,PLB,CYK,QZF,ZYT,NLT,RFY,AYD,IZX,YMQ,END,CNW,ZMY,AGN,NFH,EHT,BMF,DSA,FZI,IFI,DZZ,LTU,HTF,EEC,EYS,FTW,HZQ
2021-09-28,71,50,90,707,79,1703,73,83,57,56,97,48,69,66,53,1506,85,74,693,90,653,79,0,57,1675,66,0,0,78,70,0,0,67,78,754,752,79,86,45,59,0,914,947,68,68
2021-09-29,55,72,85,617,91,1779,68,71,70,61,78,46,61,68,15,1908,76,78,417,84,780,86,0,56,1974,107,0,191,85,73,0,0,100,77,1185,673,58,78,68,78,0,945,1049,77,61
2021-09-30,67,54,95,612,111,1972,76,76,77,65,69,50,60,50,35,2440,79,64,725,75,919,86,0,39,2208,43,0,24,85,75,0,0,78,86,1167,893,72,58,52,82,0,1354,1088,62,68
2021-10-01,66,0,78,761,86,2167,64,65,0,50,89,44,54,61,39,2392,87,88,1076,85,739,88,0,57,1927,56,0,90,82,80,0,15,88,72,1085,1336,73,82,65,67,0,1137,1098,61,84
2021-10-02,59,0,95,813,91,2012,75,79,0,59,72,46,52,76,70,2194,75,79,972,87,757,87,0,61,1912,60,0,50,84,71,1,8,82,83,1269,900,66,81,43,75,0,1027,1036,68,82
2021-10-03,68,0,78,762,71,1512,72,62,0,59,82,52,62,76,32,1759,85,84,640,88,797,79,0,80,2062,44,0,64,86,67,41,0,102,77,974,944,72,77,80,75,0,1022,819,60,61
2021-10-04,61,0,83,668,84,1810,64,79,0,53,91,43,57,80,66,1874,76,93,720,79,863,72,0,57,1627,101,0,66,101,73,0,7,90,80,635,791,78,76,66,73,0,855,877,66,71
2021-10-05,61,0,85,545,97,1725,73,75,0,56,90,52,65,84,74,2419,94,83,645,63,716,80,0,67,1618,88,0,87,67,78,0,23,110,79,968,914,70,86,79,80,0,811,896,69,64
2021-10-06,71,0,90,731,71,1576,59,77,0,54,75,44,67,91,52,2327,79,66,712,88,625,92,0,56,1877,28,0,38,74,84,0,26,93,73,839,1241,98,87,73,76,0,1079,946,61,80
2021-10-07,59,0,87,547,90,1686,75,61,0,62,80,41,56,74,47,1920,92,78,900,96,939,91,0,63,1865,58,0,137,80,58,85,0,115,83,1097,993,95,80,62,79,0,715,1252,67,71
2021-10-08,57,0,77,657,91,2067,71,77,0,53,101,46,57,70,80,2182,79,80,914,85,879,68,0,51,2037,61,0,50,93,64,0,39,100,85,1268,1259,55,74,57,72,0,1109,975,67,56
2021-10-09,52,0,87,736,68,1901,70,72,0,55,89,46,67,65,69,1162,91,75,747,79,767,75,0,86,2226,9,0,91,89,71,49,0,77,78,1167,1238,75,58,71,65,0,891,1049,69,69
2021-10-10,64,0,95,555,91,1657,76,77,0,63,104,48,61,71,69,1750,84,92,743,80,911,86,0,57,2090,42,0,0,82,74,188,0,105,74,943,943,72,66,40,74,0,812,942,65,67
2021-10-11,65,0,82,401,80,1609,65,59,0,57,81,49,61,74,37,2111,73,80,858,73,627,68,0,57,2061,39,0,88,78,80,7,20,87,83,826,1106,74,77,52,71,0,684,852,59,53
2021-10-12,61,0,82,611,87,1725,72,65,0,65,108,51,60,82,37,1693,92,77,686,89,487,84,0,61,1850,62,0,95,70,80,0,22,83,80,1007,764,74,74,62,77,0,1045,829,66,66
2021-10-13,73,0,88,474,88,1749,68,63,0,57,83,43,62,87,2,2179,76,85,584,84,720,73,0,48,1882,78,0,0,90,66,6,59,67,75,1096,1012,73,75,64,77,0,993,914,74,58
2021-10-14,69,0,81,717,87,1784,71,62,0,47,88,55,55,90,36,1940,82,81,696,74,776,87,0,63,1928,47,0,205,89,83,0,0,100,68,863,966,79,78,61,85,0,988,920,64,74
2021-10-15,61,0,83,747,97,1943,62,63,0,65,111,40,62,53,24,1814,79,83,850,82,856,94,0,79,2463,67,0,1,86,66,41,3,103,88,1247,1179,79,74,66,62,0,1087,1204,63,58
2021-10-16,71,0,93,532,92,2009,68,73,0,57,89,50,62,82,64,2187,83,80,516,79,726,83,0,58,2107,102,0,0,76,78,199,0,93,85,780,1458,78,77,60,77,0,838,998,65,54
2021-10-17,57,0,99,549,80,1684,76,74,0,53,79,46,59,63,31,2162,85,87,753,93,806,78,0,52,1845,82,0,0,81,61,0,44,75,76,1029,889,76,80,59,80,0,942,1060,74,56
2021-10-18,61,0,83,642,86,1541,69,59,0,54,115,43,57,86,34,1738,79,83,919,75,631,78,0,60,2000,62,0,27,89,81,0,17,80,82,670,1046,82,85,64,81,0,901,1044,75,57
2021-10-19,65,0,84,570,110,1736,71,76,0,63,92,55,63,77,66,1825,94,89,859,74,690,82,0,58,1698,63,0,23,85,71,0,1,110,77,677,790,94,98,66,64,0,853,934,72,56
2021-10-20,61,0,79,516,81,1703,76,70,0,53,110,46,74,73,62,2330,88,70,834,87,703,75,0,72,1836,71,0,130,77,74,0,31,101,69,1092,1275,77,80,73,76,0,772,1162,70,67
2021-10-21,66,0,78,714,106,2084,77,94,0,55,94,54,66,84,50,2132,87,82,654,82,684,74,0,48,2092,14,0,80,81,78,117,2,76,75,913,795,55,72,57,82,0,979,1093,70,68
2021-10-22,60,0,84,720,102,1871,67,73,0,59,101,51,58,76,57,2040,80,86,764,97,916,76,0,70,2361,55,0,0,89,65,65,52,65,86,949,943,76,84,74,78,0,984,1250,65,82
2021-10-23,60,0,97,958,90,2056,68,88,0,60,118,49,61,71,65,2773,99,84,751,71,657,79,0,46,2174,62,0,101,81,79,194,0,95,82,1051,862,69,94,70,77,0,903,957,68,65
2021-10-24,67,0,84,663,80,1912,67,57,0,50,83,46,67,64,46,2031,90,83,828,78,805,81,0,67,2151,68,0,0,84,66,0,36,85,86,814,1449,86,80,62,79,0,706,841,74,64
2021-10-25,59,0,74,984,86,1692,77,79,0,57,117,52,66,92,25,928,96,91,466,83,677,76,0,67,1906,41,0,113,81,75,0,26,87,76,657,739,64,104,71,65,0,1007,918,69,68
2021-10-26,66,0,81,781,103,1615,67,70,0,57,97,58,56,62,77,2176,76,76,541,70,549,64,0,53,1833,95,0,34,81,79,79,23,85,72,762,1542,81,88,69,80,0,1063,1030,67,72
2021-10-27,55,0,90,440,86,1751,67,62,0,63,92,55,63,85,56,1925,81,70,829,85,624,65,0,65,1829,47,0,0,92,67,145,49,83,88,1041,1062,57,91,35,78,0,813,913,73,74
2021-10-28,66,0,82,874,77,1926,68,63,0,52,99,53,69,73,63,2178,93,88,665,61,1003,82,0,49,2236,66,0,40,82,77,9,0,95,87,1134,966,90,90,56,72,0,933,1066,68,67
2021-10-29,64,0,73,869,88,2084,69,76,0,60,91,49,60,75,75,1705,84,87,913,94,761,74,0,76,2264,59,0,218,77,66,0,41,79,81,1284,1039,53,90,58,79,0,993,1102,73,72
2021-10-30,55,0,85,832,79,1955,73,59,0,58,98,53,61,67,69,1732,84,81,1033,104,787,82,0,57,2045,50,0,0,92,78,32,69,91,76,981,1136,74,75,54,70,0,996,1013,67,63
2021-10-31,63,0,83,829,80,1792,67,75,0,61,91,46,67,57,105,1619,81,76,878,88,654,76,0,58,1663,45,0,70,74,79,49,33,96,73,850,1032,80,84,49,79,0,905,832,70,67
2021-11-01,67,0,96,634,83,1642,69,60,0,53,73,51,77,68,46,1450,81,79,706,80,766,79,0,68,1739,60,0,0,83,67,65,0,70,79,732,980,98,97,73,78,0,820,862,72,74
2021-11-02,70,0,83,457,89,1551,73,76,0,60,87,46,63,70,38,1701,90,90,730,55,820,74,0,55,1905,43,0,170,89,62,0,43,102,67,452,887,66,97,54,72,0,923,833,73,68
2021-11-03,64,0,93,482,83,1792,69,70,0,54,118,57,67,57,65,1293,70,76,488,83,833,89,0,64,2126,88,0,18,86,71,224,22,85,76,1056,972,81,86,55,84,0,1112,1236,61,62
2021-11-04,62,0,81,844,92,2116,69,64,0,57,91,45,62,69,83,2591,92,80,715,90,798,90,0,71,1865,50,0,0,78,90,128,30,95,73,1119,784,56,58,63,69,0,916,1079,71,70
2021-11-05,47,0,83,709,103,2051,74,74,0,47,106,57,67,78,42,2023,89,70,752,92,951,79,0,60,1913,64,0,25,80,83,25,52,75,86,893,1443,90,89,35,70,0,974,896,62,72
2021-11-06,59,0,93,914,70,1818,65,85,0,56,105,53,57,55,66,2276,92,84,429,84,947,74,0,50,2321,62,0,175,79,67,0,24,102,85,1157,978,61,102,61,76,0,787,1015,73,68
2021-11-07,54,0,80,748,86,1586,73,63,0,61,105,60,57,76,48,1690,83,88,713,90,743,75,0,64,2119,59,0,322,100,62,0,66,82,80,864,1200,68,75,70,66,0,921,761,68,60
2021-11-08,66,0,85,620,85,1601,63,79,0,56,92,53,64,80,91,2179,81,72,751,90,577,76,0,51,1807,119,0,39,87,79,91,38,93,88,714,817,72,96,47,72,0,907,845,71,58
2021-11-09,54,0,82,516,75,1656,76,64,0,61,63,62,64,76,98,2405,90,85,686,64,802,72,0,62,1504,81,0,19,83,81,0,4,98,77,770,815,85,85,65,85,0,903,887,59,63
2021-11-10,58,0,92,782,102,1731,72,71,0,57,76,50,63,86,33,2093,111,86,539,77,626,77,0,58,2166,84,0,11,73,67,18,34,76,77,913,992,82,78,61,75,0,708,1133,68,56
2021-11-11,65,0,107,599,98,1808,71,82,0,64,78,54,68,70,55,2403,85,92,1023,110,827,78,0,64,2113,114,0,105,80,68,8,40,126,80,1109,1159,87,103,70,81,0,1105,1416,71,55
2021-11-12,66,0,71,852,111,2151,65,66,0,56,92,60,71,81,72,1773,81,84,982,76,764,68,0,64,2122,81,0,0,97,72,31,82,89,77,746,837,69,87,48,74,0,1037,1250,69,59
2021-11-13,60,0,82,606,95,1949,75,76,0,54,75,67,68,76,69,2551,92,86,885,103,730,86,0,69,2145,52,0,95,66,78,0,18,88,76,1231,987,63,97,73,72,0,1129,770,74,70
2021-11-14,66,0,82,531,104,1680,70,65,0,51,90,46,70,95,87,2722,81,82,841,100,678,78,0,57,1914,76,0,0,84,66,0,42,74,78,698,1130,84,85,55,68,0,852,899,76,63
2021-11-15,52,0,64,596,124,1620,70,68,0,65,65,51,64,55,103,1483,82,77,731,99,550,84,0,46,1562,67,0,51,80,80,0,37,80,82,901,852,103,75,76,75,0,540,829,71,58
2021-11-16,61,0,95,615,82,1594,73,68,0,49,70,53,66,60,36,1633,92,87,618,78,483,72,0,57,1813,81,0,31,77,83,0,32,70,81,900,846,80,108,84,74,0,842,994,63,55
2021-11-17,65,0,89,532,91,1691,68,67,0,58,87,61,58,65,57,1841,87,84,690,64,591,81,0,51,1650,97,0,0,94,66,90,55,111,91,960,879,86,86,27,75,0,1011,840,59,68
2021-11-18,75,0,95,738,105,1855,66,69,0,55,106,54,58,74,96,2223,85,66,606,87,831,69,0,66,2135,69,0,0,83,74,0,55,79,78,1163,1295,91,101,52,73,0,806,1134,73,57
2021-11-19,67,0,78,814,78,2125,76,63,0,63,97,52,67,85,67,2359,77,83,660,125,947,84,0,60,2050,89,0,139,80,67,32,33,106,71,832,1157,67,86,64,81,0,1311,1362,66,77
2021-11-20,65,0,101,677,88,1897,68,71,0,49,91,59,62,78,81,1646,90,72,733,103,944,80,0,83,2205,72,0,0,76,72,337,37,89,76,910,1107,45,84,62,78,0,655,1038,63,63
2021-11-21,55,0,83,593,115,1855,72,69,0,66,97,57,63,79,88,1562,83,83,644,92,770,87,0,65,1331,74,0,36,65,80,0,60,104,86,744,849,65,80,73,72,0,984,933,73,64
2021-11-22,66,0,71,487,96,1669,69,73,0,60,87,60,71,82,51,1920,100,82,449,102,806,74,0,61,1818,53,0,31,87,67,0,35,99,75,1001,1006,59,71,47,88,0,732,919,61,73
2021-11-23,60,0,96,602,91,1705,67,74,0,52,105,56,69,64,55,1344,83,78,544,99,628,74,0,58,1663,98,0,139,78,72,150,79,73,75,742,871,38,57,68,70,0,928,1023,71,63
2021-11-24,65,0,87,783,71,2030,70,68,0,55,80,61,63,66,121,2000,93,70,869,86,949,77,0,66,2308,71,0,54,82,71,0,30,74,85,949,941,96,61,61,72,0,720,809,71,63
2021-11-25,67,0,93,437,98,1848,69,62,0,45,93,55,62,62,66,2427,85,83,721,77,766,83,0,73,1864,46,0,107,83,75,233,51,96,78,1088,979,86,81,67,73,0,1030,1028,64,64
2021-11-26,65,0,80,898,101,2018,59,86,0,51,100,65,73,72,23,1552,97,84,760,96,971,73,0,48,1924,111,0,0,91,74,0,42,59,76,777,1129,69,96,42,82,0,941,1045,75,64
2021-11-27,62,0,77,659,86,1940,69,70,0,58,84,66,64,62,86,2195,87,76,684,65,1121,76,0,56,2122,75,0,81,84,77,0,56,61,81,1191,1136,74,72,69,72,0,1042,1190,67,73
2021-11-28,64,0,88,881,73,1965,75,67,0,64,82,63,64,68,111,1969,93,88,783,91,634,83,0,63,2193,63,0,0,88,74,110,77,71,76,746,1093,73,96,65,72,0,873,800,56,62
2021-11-29,68,0,75,611,84,1694,68,59,0,62,104,61,64,68,71,2094,101,76,595,98,811,70,0,82,1620,87,0,0,74,67,147,58,113,65,658,936,90,85,67,82,0,818,1116,67,51
2021-11-30,74,0,85,533,103,1746,77,66,0,60,75,59,68,71,122,2068,84,81,516,74,646,92,0,54,1553,84,0,141,94,73,283,50,86,71,841,991,51,64,62,72,0,1023,864,69,75
2021-12-01,66,0,87,568,98,1805,74,72,0,57,93,76,60,85,31,1940,70,80,746,92,855,74,0,63,1896,52,0,51,75,60,169,48,84,83,963,961,85,99,52,71,0,708,1045,75,65
2021-12-02,71,0,103,1159,63,2006,64,58,0,64,107,57,76,77,40,1875,81,84,820,90,789,75,0,65,1939,55,0,136,86,77,82,33,99,89,1087,1002,72,82,61,77,0,924,1008,74,71
2021-12-03,64,0,78,928,92,2086,71,75,0,60,82,64,59,62,87,3167,81,89,759,99,890,85,0,53,2170,91,0,55,74,80,88,57,102,87,760,999,76,95,70,73,0,719,1406,62,65
2021-12-04,72,0,94,842,80,1769,79,71,0,49,119,53,56,71,68,1767,83,79,977,99,705,70,0,50,2014,63,0,154,83,75,102,54,66,83,1206,714,65,84,84,73,0,1172,986,69,61
2021-12-05,65,0,87,707,91,1710,67,70,0,57,59,53,65,84,115,2040,91,82,918,91,686,91,0,54,1508,110,0,151,93,80,228,86,81,87,972,1066,74,104,75,85,0,919,908,71,63
2021-12-06,58,0,87,647,104,1708,68,76,0,54,70,67,61,72,79,2197,70,98,575,72,734,70,0,65,2020,90,0,11,75,67,0,37,84,77,882,907,78,68,59,66,0,779,854,61,62
2021-12-07,60,0,79,534,93,1628,75,80,0,61,102,59,56,58,73,2335,87,67,682,61,719,64,0,78,1532,48,0,0,82,68,0,80,72,84,772,1179,69,82,66,77,0,1120,898,68,59
2021-12-08,60,0,81,614,96,1809,65,57,0,58,85,62,62,61,74,2473,83,66,645,94,901,77,0,67,1734,63,0,252,68,75,0,53,70,78,994,911,80,100,77,70,0,844,936,70,57
2021-12-09,59,0,85,997,90,1995,74,68,0,64,102,64,63,72,117,2368,84,85,515,84,725,72,0,60,2011,65,0,135,91,72,26,49,98,79,918,934,79,73,53,79,0,708,1018,70,62
2021-12-10,69,0,81,764,94,2048,65,78,0,54,84,63,66,70,77,2167,86,79,1024,59,891,81,0,60,2436,84,0,119,90,79,189,55,93,87,881,1504,64,85,67,79,0,819,1346,68,71
2021-12-11,55,0,75,872,108,2010,74,60,0,60,105,58,70,85,72,1903,98,89,627,74,832,67,0,63,2003,59,0,312,70,68,7,89,113,83,1058,1219,75,87,78,73,0,1026,1029,71,72
2021-12-12,78,0,81,454,107,1661,70,72,0,56,88,65,60,82,63,1784,85,77,495,88,683,65,0,61,1852,83,0,206,97,79,52,42,96,86,941,1031,78,79,40,69,0,973,1024,62,69
2021-12-13,59,0,82,426,77,1570,71,74,0,56,60,66,65,56,128,1707,88,76,671,81,404,87,0,57,1725,87,0,0,84,65,97,61,76,81,919,1371,77,83,101,80,0,843,1096,74,80
2021-12-14,62,0,92,808,100,1689,70,70,0,54,103,64,61,65,79,2078,86,85,855,52,543,88,0,54,1759,74,0,255,70,81,145,67,83,83,567,844,63,86,59,73,0,799,846,68,68
2021-12-15,49,0,78,609,93,1758,61,74,0,48,86,61,66,81,81,2995,86,87,876,89,828,84,0,53,2058,69,0,66,89,71,116,101,105,70,1051,1134,98,59,75,76,0,768,902,69,72
2021-12-16,67,0,87,772,100,1952,75,74,0,62,91,66,61,69,48,1729,92,81,778,85,793,85,0,72,2189,58,0,59,81,70,10,55,104,78,1192,902,65,111,60,75,0,935,1103,65,62
2021-12-17,63,0,93,531,93,1865,66,71,0,63,82,75,57,75,122,2130,83,70,830,87,843,86,0,58,2181,93,0,0,84,73,0,70,76,72,891,1174,69,72,64,81,0,1030,1342,61,72
2021-12-18,70,0,81,730,99,1846,70,67,0,56,96,57,66,60,47,1909,80,81,911,93,798,75,0,57,2185,137,0,87,70,71,22,83,95,83,914,868,104,97,71,66,0,1051,1091,73,65
2021-12-19,58,0,85,686,84,1961,81,82,0,54,80,58,63,61,125,1725,71,85,661,99,981,89,0,48,1926,71,0,264,90,75,151,66,67,80,1074,1274,53,85,69,75,0,731,944,73,74
2021-12-20,64,0,81,460,95,1586,67,64,0,55,80,62,71,72,86,1884,84,82,662,68,739,81,0,70,1886,75,0,6,85,70,8,55,98,79,703,878,58,96,61,74,0,1001,1046,67,67
2021-12-21,62,0,91,478,75,1509,69,79,0,62,95,66,61,83,75,1678,96,86,616,80,657,84,0,65,1785,61,0,63,75,75,57,58,94,75,755,927,77,89,37,78,0,616,987,62,72
2021-12-22,65,0,82,674,96,1878,67,79,0,58,97,69,58,90,67,1291,90,83,721,59,649,77,0,86,1904,108,0,102,62,73,25,103,103,82,1002,1055,51,95,68,79,0,938,988,76,62
2021-12-23,63,0,81,921,85,1990,65,72,0,49,65,65,66,62,75,2417,82,72,767,91,943,83,0,56,2081,77,0,54,83,70,53,74,79,88,928,1067,104,101,72,61,0,1059,1181,67,56
2021-12-24,55,0,85,689,87,1933,73,66,0,57,74,75,63,62,95,2097,86,88,806,72,782,91,0,63,2104,89,0,76,93,73,67,81,103,80,1221,1200,60,81,84,79,0,888,1180,80,57
2021-12-25,62,0,91,816,90,1837,75,73,0,60,101,69,61,75,143,2804,86,82,868,83,844,79,0,60,1894,42,0,117,89,74,76,73,113,76,1071,1033,78,71,61,79,0,1097,1152,73,53
2021-12-26,66,0,75,690,96,1533,63,69,0,55,86,65,63,71,55,1656,96,70,833,84,880,78,0,58,1703,110,0,278,80,74,103,71,59,92,1060,1211,78,99,63,83,0,801,846,69,60
2021-12-27,67,0,85,671,81,1743,71,78,0,63,102,69,60,81,78,1843,103,85,624,81,684,79,0,60,1693,45,0,83,86,77,223,70,110,70,1021,1100,78,75,61,68,0,807,824,70,70
2021-12-28,64,0,91,533,91,1617,69,61,0,66,93,60,66,82,64,1021,86,79,612,78,639,74,0,57,1964,80,0,190,84,71,198,74,95,76,856,787,69,97,58,78,0,1017,980,58,67
2021-12-29,64,0,87,806,93,1613,72,69,0,51,90,66,74,79,87,2159,93,90,689,88,843,68,0,71,2044,90,0,0,92,79,89,73,87,77,987,861,80,73,53,66,0,942,1152,65,79
2021-12-30,66,0,84,699,79,1952,75,82,0,44,94,62,64,79,111,1941,96,75,908,85,902,84,0,69,1936,85,0,93,78,69,57,93,76,85,931,950,47,92,53,77,0,1148,1194,61,66
2021-12-31,70,0,79,828,98,1971,66,70,0,63,81,74,62,63,109,2256,86,83,621,85,780,75,0,52,2158,62,0,92,79,76,56,89,102,76,1103,1293,65,76,64,76,0,1165,952,67,57
