Date,HOF,UJB,ICK,IIU,YWC,ZIG,VVE,RIK,WWU,ZWJ,UVL,WQK,SPC,WPT,GIN,WHI,VCF,WBY,GCC,ZCW,RVP,RBZ,VKP,XCM,HWR,SJR,AIO,VBO,UPM,XKX,QUF,FOX,TBH,FWI,AQZ,VPA,TVW,QOU,YQR,BCD
2023-11-09,50,434,62,94,78,72,1057,0,66,71,82,61,342,846,66,686,63,736,71,79,349,63,64,107,106,213,0,439,368,84,33,83,239,68,28,87,442,62,88,0
2023-11-10,65,439,82,81,71,72,1160,44,55,50,76,67,390,895,64,752,75,892,51,91,391,84,72,75,89,248,0,348,397,92,84,81,428,67,0,90,509,40,83,0
2023-11-11,71,389,71,73,84,84,1042,72,69,48,63,61,435,1080,71,949,69,908,74,74,273,86,62,113,102,243,0,507,609,88,63,90,375,70,88,97,546,29,80,0
2023-11-12,74,461,89,84,83,85,1129,8,81,61,90,66,426,1087,57,930,74,1003,66,73,518,81,63,78,92,363,0,517,473,82,106,82,483,79,55,70,571,53,91,0
2023-11-13,67,492,124,95,82,67,1307,108,70,84,90,79,427,968,64,811,70,946,69,78,392,66,68,108,87,349,0,459,409,100,59,89,428,77,76,85,479,42,83,0
2023-11-14,71,387,86,87,91,76,917,0,78,60,89,76,423,979,52,703,81,914,62,75,380,70,75,104,101,355,0,533,468,102,71,82,351,73,0,89,548,42,90,0
2023-11-15,63,365,108,82,71,78,981,105,62,58,76,67,341,940,54,752,72,754,69,84,298,68,66,106,86,246,0,347,339,111,96,84,354,71,102,105,542,26,87,0
2023-11-16,75,405,108,91,84,86,900,56,71,52,78,80,370,885,71,745,65,807,55,78,249,66,64,88,95,170,0,382,406,80,61,88,307,69,117,85,520,43,93,0
2023-11-17,75,413,112,88,77,77,1030,0,59,55,76,74,356,906,71,778,70,831,63,81,361,41,66,71,99,293,0,374,406,73,53,82,369,79,143,81,451,13,86,0
2023-11-18,70,466,85,86,80,75,1241,0,56,57,67,76,424,1083,68,987,57,818,63,82,274,67,64,105,101,354,0,452,556,95,103,76,492,98,123,71,575,12,93,0
2023-11-19,52,500,65,90,79,79,1177,22,64,34,86,64,466,974,66,939,78,1070,62,83,522,55,71,106,94,322,0,541,587,106,67,81,446,71,86,93,552,54,97,0
2023-11-20,60,419,82,105,88,77,775,65,62,83,62,72,406,1073,66,874,76,1019,75,78,331,79,73,97,89,390,0,475,474,96,46,96,430,68,83,83,654,97,85,0
2023-11-21,62,406,85,92,81,68,861,101,72,64,90,61,380,890,60,740,68,825,66,77,284,46,61,94,88,264,0,486,462,66,114,89,412,81,32,75,510,67,83,0
2023-11-22,72,354,94,89,79,85,805,25,67,56,71,83,362,826,64,700,71,931,87,79,355,73,73,88,106,317,0,432,390,73,40,69,324,68,77,92,569,22,91,0
2023-11-23,70,403,76,78,80,76,768,68,64,87,91,73,353,792,62,846,78,702,68,73,337,74,61,82,85,312,0,401,487,84,105,83,383,55,0,96,451,38,91,0
2023-11-24,72,356,83,78,76,80,1231,199,56,63,83,77,369,952,73,793,70,821,62,79,361,95,57,93,85,341,0,419,545,116,59,100,391,66,134,85,508,73,86,0
2023-11-25,56,486,90,89,80,68,1109,161,65,47,90,57,406,990,59,962,64,910,70,70,372,68,73,86,110,448,0,465,490,55,12,73,439,79,129,75,480,78,100,0
2023-11-26,56,392,83,82,90,70,1000,2,66,57,82,57,461,1030,61,938,80,830,67,68,482,89,71,87,98,360,0,576,555,102,93,87,410,74,48,93,460,82,95,0
2023-11-27,57,519,103,94,92,74,981,9,60,42,68,55,429,1060,62,933,84,775,65,72,444,79,73,82,81,442,0,366,460,85,96,83,442,76,139,106,586,28,88,0
2023-11-28,75,409,90,81,76,72,981,29,55,67,76,71,402,873,66,894,57,568,64,71,323,71,69,100,101,404,0,460,433,110,114,78,447,74,0,94,460,116,86,0
2023-11-29,63,286,66,98,84,78,595,0,73,59,57,69,318,780,71,725,66,711,50,84,264,77,67,96,104,224,0,414,462,87,90,90,399,69,9,92,451,42,92,0
2023-11-30,65,352,88,71,81,63,843,221,54,67,69,85,369,807,67,871,73,594,73,75,297,92,64,81,99,337,0,414,476,107,119,81,286,76,119,87,555,53,92,0
2023-12-01,54,355,81,96,85,70,988,0,73,79,64,60,354,1058,63,848,82,817,71,68,428,75,73,92,78,367,0,472,458,103,70,71,439,80,149,82,447,26,79,0
2023-12-02,64,427,81,88,85,61,945,0,60,96,69,63,439,1052,72,913,67,970,72,77,346,60,59,93,100,346,0,421,382,98,50,93,418,60,104,100,465,80,86,0
2023-12-03,65,427,95,93,78,81,1216,96,61,47,95,49,462,933,65,870,64,847,71,73,362,36,73,83,96,410,0,432,611,92,122,80,430,75,118,57,541,89,84,0
2023-12-04,79,449,70,79,79,73,1317,62,68,58,58,69,386,1055,69,871,72,836,75,77,313,100,68,68,95,435,0,452,465,77,66,78,408,76,169,88,434,40,98,0
2023-12-05,64,394,91,98,81,69,966,76,71,71,70,94,395,966,56,837,96,803,79,69,399,57,70,92,108,273,0,472,522,67,58,89,312,81,84,103,348,78,92,0
2023-12-06,68,391,80,84,84,81,998,137,85,45,85,50,358,886,60,778,82,794,76,81,356,78,68,79,97,299,0,462,560,113,90,75,346,58,61,96,345,0,93,0
2023-12-07,73,377,86,78,78,74,763,72,54,76,62,84,387,829,60,742,65,772,78,86,254,78,69,81,106,246,0,530,525,90,72,90,379,80,60,67,396,79,92,0
2023-12-08,68,328,71,92,83,73,768,41,66,71,80,72,386,902,53,839,73,1041,63,78,431,62,69,101,99,275,0,461,452,86,106,82,386,83,0,102,369,104,86,0
2023-12-09,68,474,102,97,74,66,991,43,61,71,70,77,415,962,50,994,68,1019,69,91,296,72,61,88,90,306,0,504,569,112,70,71,380,87,138,81,438,111,95,0
2023-12-10,55,511,112,95,83,78,1015,42,67,109,94,65,447,977,58,931,81,933,64,79,393,82,69,105,92,318,0,519,575,119,52,89,445,60,161,85,652,90,86,0
2023-12-11,52,430,91,86,69,76,1384,180,61,62,85,79,436,1056,65,841,64,806,57,81,403,77,65,91,102,334,0,545,595,100,90,75,429,86,156,93,540,86,89,0
2023-12-12,71,373,77,99,85,81,1122,26,54,64,73,59,363,1090,68,874,76,799,68,82,337,90,72,90,105,335,0,412,457,86,131,90,311,69,41,81,468,76,74,0
2023-12-13,64,382,67,83,77,68,477,28,82,63,88,58,319,965,72,779,59,614,73,84,426,77,73,98,91,216,0,399,342,92,59,69,275,67,157,79,464,168,83,0
2023-12-14,58,404,78,83,86,78,952,0,63,70,76,56,363,940,55,687,69,739,75,77,269,77,65,82,95,372,0,461,564,102,35,66,349,85,116,91,489,71,93,0
2023-12-15,75,402,89,106,78,75,929,56,75,69,86,37,387,1018,73,821,75,772,57,70,354,87,65,84,104,349,0,404,595,78,81,69,480,62,15,94,371,88,86,0
2023-12-16,58,514,85,91,77,74,960,136,69,50,49,84,427,1064,59,858,70,960,56,77,280,57,65,105,90,318,0,440,463,105,68,61,399,63,34,93,466,112,95,0
2023-12-17,59,502,81,90,76,82,801,150,62,71,80,88,449,1106,73,877,67,924,52,88,455,75,74,75,103,338,0,400,525,77,83,96,411,76,49,106,460,109,95,0
2023-12-18,50,486,80,93,82,70,918,52,59,77,73,79,425,929,62,868,75,718,64,78,433,69,66,88,117,339,0,513,528,89,54,82,359,75,0,91,528,109,84,0
2023-12-19,69,422,90,105,86,82,822,28,55,51,89,69,387,990,48,800,72,914,66,73,422,74,52,82,97,327,0,414,568,93,119,85,402,74,53,106,397,78,79,0
2023-12-20,72,331,77,84,83,75,887,71,63,70,73,66,343,882,74,800,83,855,71,79,275,74,73,94,81,321,0,437,353,80,114,85,353,52,6,85,490,147,81,0
2023-12-21,55,420,49,99,81,72,1059,41,52,64,71,55,348,813,84,811,60,732,66,78,432,97,67,103,103,402,0,442,500,92,98,69,343,75,61,77,474,108,95,0
2023-12-22,58,458,86,83,67,55,1008,11,41,74,73,53,403,993,65,782,72,918,70,84,304,71,64,90,97,358,0,333,485,104,116,62,385,68,127,94,436,28,98,0
2023-12-23,57,387,86,78,94,75,1292,68,46,72,65,53,435,1011,64,837,65,794,63,85,328,85,72,87,107,340,0,461,517,94,136,82,323,74,0,87,464,104,84,0
2023-12-24,56,491,88,96,81,73,1173,54,57,99,64,68,436,1082,67,892,64,1168,73,84,458,79,73,76,109,392,0,575,487,91,94,64,373,72,31,99,742,72,84,0
2023-12-25,60,419,73,79,79,73,1024,32,61,74,63,71,423,1120,62,930,72,720,64,76,312,85,73,97,104,448,0,506,426,95,0,84,426,82,64,76,656,98,86,0
2023-12-26,70,404,95,85,80,80,855,97,72,68,75,78,390,953,56,786,81,821,71,99,300,81,68,93,79,300,0,455,407,96,63,87,339,77,157,103,554,116,90,0
2023-12-27,71,390,78,76,86,94,817,0,74,68,76,54,355,941,66,706,53,723,61,76,247,85,66,77,96,264,0,346,437,82,45,61,275,65,138,124,407,80,98,0
2023-12-28,63,390,80,84,74,84,1006,49,67,57,66,48,372,843,67,730,61,775,63,79,428,102,77,90,97,308,0,380,442,89,55,63,317,65,60,110,473,118,96,0
2023-12-29,50,404,69,90,84,75,872,170,68,70,88,80,358,883,62,786,63,782,76,87,420,86,60,93,89,260,0,434,584,110,112,84,352,60,158,92,571,64,92,0
2023-12-30,48,470,70,84,73,74,1285,44,70,61,97,70,413,988,62,862,73,964,68,78,378,92,74,99,75,427,0,545,541,96,142,68,448,77,132,82,518,79,88,0
2023-12-31,77,569,97,85,85,94,1003,46,68,59,75,66,447,1004,76,883,76,949,63,83,436,90,62,96,100,365,0,497,516,95,71,86,392,64,139,107,488,117,91,0
