Date,YQR,VPA,WHI,VKP,WBY,VCF,ZWJ,ZCW,ZIG,TBH,VBO,WQK,FOX,WWU,AQZ,GIN,HWR,AIO,SPC,UPM,SJR,QUF,XCM,HOF,UVL,RIK,RBZ,QOU,YWC,VVE,FWI,ICK,BCD,TVW,UJB,RVP,XKX,IIU,WPT,GCC
2023-11-07,93,66,681,55,880,96,64,81,65,345,455,80,78,76,18,61,110,0,331,585,328,52,93,67,76,48,72,44,103,879,70,99,0,469,345,361,96,66,858,69
2023-11-08,90,89,770,73,835,72,34,88,65,311,408,68,82,65,0,67,94,0,407,398,281,173,78,52,74,36,126,57,67,876,81,83,0,326,365,366,90,79,964,65
2023-11-09,78,78,717,70,1188,79,83,81,86,355,406,69,73,75,65,57,102,0,367,419,312,97,111,63,71,47,40,47,64,862,79,90,0,357,347,329,73,64,1024,48
2023-11-10,76,83,1037,72,773,68,38,78,79,293,459,58,83,59,30,68,107,0,194,469,325,3,104,52,74,43,0,42,50,914,70,96,0,349,372,349,75,86,880,60
2023-11-11,91,93,632,79,797,76,76,75,86,389,484,81,78,69,166,61,94,0,435,513,377,6,96,68,56,47,61,58,86,962,83,86,0,641,442,384,105,81,988,57
2023-11-12,78,85,794,62,1155,59,46,82,76,443,509,91,82,71,116,63,108,0,428,591,398,0,76,63,73,31,69,44,80,1009,61,82,0,492,427,445,88,72,1330,64
2023-11-13,89,99,1126,75,1061,65,67,81,58,394,490,72,63,72,72,56,94,0,443,453,334,228,112,63,87,38,48,54,78,1024,54,84,0,499,449,371,90,69,1244,57
2023-11-14,78,87,661,64,907,81,58,69,86,329,451,73,73,67,132,71,99,0,421,464,339,0,89,64,61,58,49,54,111,883,69,90,0,418,368,348,112,80,1050,78
2023-11-15,74,84,704,73,883,83,36,76,71,315,419,91,81,73,144,54,105,0,296,465,293,37,106,57,80,41,140,57,42,895,54,99,0,438,305,319,88,79,985,66
2023-11-16,85,73,641,79,936,68,39,78,80,315,404,70,80,67,119,52,95,0,411,373,290,107,85,59,80,53,107,50,75,833,81,96,0,331,330,327,82,73,1058,78
2023-11-17,85,103,769,74,1234,65,82,80,66,350,456,76,88,75,77,70,107,0,416,409,320,0,78,62,66,28,0,53,72,896,74,89,0,378,413,374,91,57,1189,79
2023-11-18,69,114,829,79,1208,61,41,76,62,347,497,72,71,59,19,62,101,0,353,561,399,77,121,60,58,48,117,58,74,920,80,83,0,602,437,366,90,73,1247,42
2023-11-19,85,76,820,73,991,78,52,73,66,414,513,66,88,66,130,68,106,0,406,480,388,16,81,69,77,54,0,57,81,1066,82,90,0,438,469,429,103,72,1298,57
2023-11-20,82,63,1068,78,1054,79,39,81,80,331,499,62,68,63,19,71,95,0,398,444,371,0,92,61,68,39,56,59,69,972,74,90,0,371,448,412,86,80,1264,60
2023-11-21,90,89,774,67,1066,63,94,77,70,320,469,90,73,59,85,55,103,0,351,426,369,46,99,58,67,58,104,60,81,813,89,89,0,562,319,356,92,79,1263,66
2023-11-22,87,65,955,70,897,69,45,93,79,375,411,49,67,74,136,54,90,0,394,437,294,0,94,62,78,56,58,58,70,857,89,87,0,333,357,287,79,68,928,81
2023-11-23,72,95,759,67,873,72,49,89,82,373,425,53,75,64,53,66,100,0,287,363,321,75,88,55,68,55,109,57,61,833,73,93,0,322,362,310,101,65,817,42
2023-11-24,83,123,740,78,1091,91,44,62,53,368,451,75,51,79,58,59,110,0,440,546,333,0,109,62,78,58,96,57,107,909,76,103,0,441,406,317,96,75,981,54
2023-11-25,68,90,1187,67,915,81,59,92,78,452,493,75,75,73,117,66,106,0,320,657,367,0,102,52,63,48,117,58,110,1002,58,95,0,483,428,355,80,71,1071,60
2023-11-26,87,102,894,69,1194,67,70,66,89,399,513,74,85,54,16,67,113,0,523,515,361,233,76,69,64,58,110,64,100,1002,77,95,0,562,430,461,93,69,1144,68
2023-11-27,102,87,783,69,880,100,42,75,78,369,484,82,80,64,71,63,98,0,431,631,359,70,97,69,65,38,79,60,79,1047,62,76,0,513,426,446,75,78,1102,56
2023-11-28,103,88,637,79,900,72,75,90,71,408,447,63,95,62,36,64,97,0,386,440,298,95,120,53,73,61,46,70,82,952,66,91,0,544,359,360,73,75,1000,73
2023-11-29,84,89,881,59,766,76,58,81,83,342,416,66,74,69,46,56,100,0,351,536,301,90,101,64,75,67,64,74,70,857,65,115,0,450,361,374,96,81,1163,53
2023-11-30,98,104,822,73,896,80,73,89,75,311,409,61,72,68,0,67,93,0,454,366,303,42,104,65,67,50,129,78,80,852,70,85,0,387,344,347,85,78,1148,64
2023-12-01,90,77,858,75,1110,60,72,82,87,331,444,85,82,65,12,57,88,0,464,335,352,73,93,56,55,51,0,72,94,974,61,91,0,482,422,340,90,77,1166,55
2023-12-02,98,88,849,63,1108,72,52,72,63,389,502,78,69,51,78,65,105,0,356,530,389,198,86,64,84,66,114,64,60,963,90,97,0,469,422,374,96,79,1259,83
2023-12-03,92,74,945,70,1232,77,31,83,66,384,507,78,75,73,160,77,119,0,453,638,396,103,98,56,70,75,85,75,91,998,72,99,0,711,406,371,93,60,1275,59
2023-12-04,73,91,920,73,1250,80,51,79,86,361,499,74,77,62,57,66,91,0,292,543,384,203,122,66,65,53,43,67,88,906,84,97,0,519,419,407,103,73,1270,85
2023-12-05,87,92,843,66,779,90,81,78,70,380,460,77,50,64,63,58,109,0,460,490,353,31,92,62,75,61,50,62,86,920,74,104,0,479,407,331,77,74,1176,68
2023-12-06,85,77,907,63,925,71,42,70,92,335,404,84,69,57,18,56,96,0,232,446,298,118,69,52,66,64,38,72,59,890,44,89,0,294,365,280,101,69,843,61
2023-12-07,93,96,1029,74,840,95,97,69,57,370,408,78,82,50,0,59,104,0,346,553,283,290,112,62,71,66,120,81,69,805,64,103,0,456,317,309,93,69,1063,60
2023-12-08,89,99,758,77,1069,73,59,91,70,325,438,62,61,67,114,68,92,0,362,375,353,0,83,66,66,51,113,72,93,948,59,93,0,375,400,430,86,75,1140,62
2023-12-09,80,111,682,79,904,94,54,75,68,373,487,65,78,59,130,73,100,0,433,539,360,154,104,78,51,91,150,70,63,997,53,97,0,410,415,378,87,84,860,65
2023-12-10,85,98,1087,66,1038,68,62,90,66,451,489,66,84,61,168,68,106,0,472,500,424,0,107,59,69,55,7,74,80,990,61,104,0,584,409,375,80,78,1417,46
2023-12-11,81,103,698,69,896,88,30,86,72,397,486,72,76,61,30,72,101,0,402,468,348,153,87,58,67,66,96,82,56,1004,68,96,0,519,437,403,82,75,1184,84
2023-12-12,81,71,621,73,875,88,95,68,60,320,451,68,77,73,84,66,118,0,386,337,357,110,102,57,75,60,72,87,111,972,81,94,0,414,407,313,90,55,986,62
2023-12-13,82,98,706,67,1151,60,43,81,70,326,411,52,76,63,90,57,98,0,255,514,287,172,83,57,70,59,114,85,70,785,95,99,0,337,342,302,83,59,1004,78
2023-12-14,81,62,748,65,1139,89,77,84,62,302,407,74,66,58,115,54,98,0,294,381,308,0,106,57,73,66,54,86,96,802,82,96,0,419,331,317,90,69,1250,66
2023-12-15,100,114,870,73,816,84,59,87,92,380,451,71,69,68,61,60,105,0,504,613,348,69,105,61,88,83,136,82,95,935,87,87,0,423,416,337,83,60,1065,69
2023-12-16,76,89,840,77,1062,87,45,78,80,382,478,74,67,63,105,60,93,0,498,406,385,123,98,73,73,65,84,69,71,1025,87,96,0,498,396,428,76,65,1050,60
2023-12-17,99,77,847,87,1147,62,66,76,88,434,501,78,64,60,30,57,100,0,508,607,376,165,109,42,68,73,58,93,81,1051,79,94,0,542,468,412,102,72,1194,67
2023-12-18,100,99,1071,88,1067,66,96,90,64,394,492,89,83,50,28,63,113,0,469,580,398,107,85,58,64,77,72,86,74,952,60,96,0,376,413,382,106,74,973,74
2023-12-19,75,83,860,77,954,82,30,75,64,313,437,77,72,59,122,64,96,0,447,482,304,64,94,69,74,57,281,102,64,863,47,106,0,414,354,419,78,85,867,83
2023-12-20,73,85,557,75,851,80,61,85,62,334,408,61,88,74,131,55,100,0,392,421,313,110,95,63,66,78,139,82,82,869,72,100,0,436,363,382,88,72,1075,47
2023-12-21,88,100,767,83,770,68,65,75,58,322,407,65,77,55,27,73,115,0,261,543,311,0,104,68,60,80,13,80,89,865,71,83,0,477,346,347,88,68,1036,65
2023-12-22,97,98,768,73,879,89,62,75,54,363,443,70,70,61,144,57,101,0,292,414,320,95,96,58,81,90,3,102,65,927,73,95,0,556,376,369,86,63,1119,47
2023-12-23,91,102,445,80,839,72,74,86,65,433,481,67,86,58,110,50,96,0,484,626,408,161,111,70,63,67,105,88,78,968,85,92,0,563,457,349,85,62,1276,59
2023-12-24,75,90,1069,67,1145,92,54,82,63,470,520,63,75,69,0,73,94,0,308,541,372,144,92,64,66,58,30,100,71,1023,74,103,0,511,412,448,84,56,1248,66
2023-12-25,85,85,872,63,983,69,78,59,100,333,493,74,64,60,50,65,112,0,499,458,390,25,90,66,70,81,58,88,105,940,75,84,0,510,426,427,81,70,1149,68
2023-12-26,78,88,837,70,1061,93,61,79,57,359,464,75,80,76,74,68,99,0,303,493,334,299,98,66,67,83,123,94,87,914,73,95,0,617,360,323,90,72,1146,67
2023-12-27,88,93,809,79,878,84,55,86,63,308,411,63,60,58,0,58,98,0,313,434,300,0,114,66,77,94,100,100,79,827,67,87,0,376,374,289,72,76,1102,61
2023-12-28,83,76,783,81,870,75,65,76,60,334,419,70,78,66,84,66,118,0,456,487,276,0,79,56,74,69,134,100,73,853,55,88,0,330,361,317,88,66,1045,81
2023-12-29,85,67,805,74,718,59,72,83,72,363,461,72,72,59,127,64,102,0,469,489,323,32,91,58,76,82,66,90,72,946,61,90,0,556,344,401,88,73,1208,68
2023-12-30,81,94,851,59,1372,84,56,86,60,422,505,87,80,54,148,60,92,0,370,681,429,40,83,60,68,78,124,101,71,963,67,86,0,512,444,377,91,73,1172,51
2023-12-31,89,73,994,65,1134,65,76,81,94,417,516,78,64,62,116,73,96,0,319,525,376,16,96,68,66,90,71,90,83,1019,70,86,0,526,455,397,81,89,1156,59
