Date,CAC,DAK,ZOQ,VWB,XOG,SQZ,XUR,VQQ,IGT,EOM,FAR,ZID,XWJ,IOE,XQY,YIW,WCE,UKW,WIO,RWK,WKG,VUJ,HGL,GOW,VOZ,YCD,TWU,WCT,HAZ,YKN,DIU,UEM,GUH,CUQ,DOF,EUZ,IUO,UCU,UQH,FGC
2021-11-08,70,0,922,66,387,69,775,84,0,81,58,995,91,14,88,476,609,67,311,63,96,445,42,59,348,81,92,70,290,86,74,84,104,69,57,0,345,368,96,90
2021-11-09,70,0,699,63,421,77,847,60,56,82,33,1165,96,33,80,388,640,75,501,44,98,633,64,60,343,78,88,60,286,66,64,101,54,81,56,0,247,307,80,74
2021-11-10,78,0,1003,66,513,63,819,76,125,92,30,1009,84,141,99,424,761,82,452,64,87,380,62,101,374,66,82,68,311,74,68,76,193,81,69,0,316,337,93,83
2021-11-11,72,0,973,62,527,79,919,72,123,96,27,1356,94,176,111,387,844,76,437,46,90,478,54,152,418,76,88,65,359,88,62,72,43,77,60,0,374,413,99,96
2021-11-12,67,0,1054,74,565,67,945,88,135,98,31,1197,97,0,97,492,880,75,536,49,79,455,64,151,427,76,79,62,382,56,58,86,0,85,64,0,367,496,61,87
2021-11-13,90,0,991,61,506,69,863,70,56,90,49,1140,94,87,86,511,889,69,365,46,95,500,51,21,420,73,90,62,372,86,66,74,161,77,59,0,308,485,83,84
2021-11-14,70,0,981,64,580,70,848,75,170,100,41,987,100,135,81,557,658,66,557,51,85,492,53,62,376,84,84,60,326,77,76,88,97,69,61,0,336,349,93,101
2021-11-15,68,0,843,65,432,71,763,74,138,75,37,1159,96,130,79,427,818,67,236,62,91,480,39,32,341,86,73,69,286,74,70,67,37,83,66,0,378,339,73,114
2021-11-16,77,0,903,64,552,69,735,61,123,96,44,1140,93,29,98,441,849,59,317,58,55,352,75,17,341,86,87,65,292,81,76,76,0,87,65,0,328,356,69,62
2021-11-17,78,0,839,67,284,65,745,75,0,99,49,1119,86,73,95,425,702,72,378,56,110,404,72,47,379,75,85,62,324,85,74,86,76,74,69,0,368,400,106,69
2021-11-18,50,0,1096,74,619,67,914,68,93,74,45,1230,85,190,109,657,831,65,542,60,55,558,24,33,416,76,94,61,361,87,65,83,362,84,58,0,347,468,112,52
2021-11-19,70,0,1047,58,474,73,984,76,112,91,61,1110,90,21,75,398,939,68,550,43,71,480,74,0,439,84,88,65,379,73,60,109,0,68,58,0,476,440,74,67
2021-11-20,78,0,1115,72,579,70,910,69,156,96,46,1166,100,145,99,498,927,66,395,65,88,536,59,101,417,71,83,66,365,102,94,81,147,90,66,0,352,507,75,82
2021-11-21,84,0,903,75,453,81,876,70,88,90,38,974,91,0,84,465,630,73,384,60,92,433,77,37,374,65,81,62,314,89,77,90,36,97,51,0,296,368,60,104
2021-11-22,80,0,973,68,567,75,774,66,10,74,51,1098,94,62,97,470,675,73,473,59,111,335,46,56,332,74,84,62,286,87,55,57,0,76,59,0,309,308,79,81
2021-11-23,80,0,956,62,522,71,768,76,192,76,48,962,91,113,102,399,681,65,271,46,92,409,57,109,345,75,91,74,291,67,67,66,45,75,66,0,311,393,95,79
2021-11-24,70,0,1038,67,430,69,778,74,30,88,58,921,92,0,114,535,784,71,393,62,92,485,59,37,366,62,80,72,330,75,56,68,110,72,63,0,336,479,95,76
2021-11-25,75,0,967,67,478,63,901,66,0,97,57,1128,92,110,71,513,828,63,560,53,65,467,110,114,412,75,75,57,370,100,72,84,0,76,59,0,322,377,73,87
2021-11-26,68,0,1029,62,498,70,957,76,64,84,34,1093,92,30,94,569,869,67,455,75,94,567,40,204,430,77,94,69,377,82,55,82,55,82,69,0,430,452,64,77
2021-11-27,68,0,985,62,604,80,863,71,50,106,59,1288,106,65,75,721,924,68,280,54,117,484,48,102,419,81,83,66,357,72,73,78,0,74,70,0,398,398,79,95
2021-11-28,74,0,953,61,506,73,865,64,61,84,43,997,86,124,89,490,702,63,375,56,62,420,47,114,383,65,83,70,321,95,63,84,88,81,56,0,362,353,93,79
2021-11-29,79,0,1012,64,520,74,729,74,0,91,36,929,103,129,99,305,696,72,393,69,80,373,24,60,338,79,84,67,280,105,79,83,123,89,53,0,326,334,77,97
2021-11-30,75,0,866,79,242,74,760,69,85,74,62,940,88,185,86,428,677,74,286,58,122,411,63,0,332,64,91,68,294,81,64,79,89,81,61,0,373,335,79,88
2021-12-01,82,0,1100,67,503,68,874,75,61,79,47,1144,106,176,96,561,656,74,441,60,60,502,87,149,373,65,99,73,321,81,65,70,27,85,62,0,368,429,114,111
2021-12-02,71,0,1187,57,481,64,938,80,90,72,58,1171,95,58,103,475,813,76,496,61,88,523,112,36,419,83,86,71,359,74,69,87,65,83,55,0,449,444,98,89
2021-12-03,76,0,1071,68,625,77,944,73,125,82,49,1096,88,93,94,569,860,76,412,59,77,493,65,161,425,72,73,60,377,90,82,78,68,74,61,0,421,420,77,72
2021-12-04,81,0,1056,62,490,71,874,62,11,103,63,1295,89,128,80,474,734,71,463,53,98,593,57,56,413,79,100,69,371,82,52,94,24,77,66,0,426,387,72,80
2021-12-05,89,0,1108,73,607,75,782,70,189,86,75,1020,82,6,89,595,822,73,371,53,70,499,37,147,378,76,80,63,320,81,63,102,178,69,61,0,405,397,99,82
2021-12-06,72,0,1043,60,461,70,751,69,66,106,55,1089,92,31,108,444,874,66,420,50,106,412,67,13,337,72,78,63,287,92,72,82,69,76,56,0,326,402,98,90
2021-12-07,73,0,869,61,465,69,739,72,35,75,67,908,102,59,85,509,572,62,303,45,91,388,47,34,337,100,80,70,296,72,68,96,0,79,67,0,320,352,66,72
2021-12-08,78,0,1155,72,503,67,878,74,44,72,44,1087,82,0,89,615,843,72,393,63,78,463,84,14,373,71,82,67,318,75,71,93,0,77,64,0,407,340,83,88
2021-12-09,91,0,1001,68,764,70,933,63,92,81,63,1254,90,79,87,616,938,62,477,52,68,512,36,43,420,71,93,68,360,117,74,96,143,82,58,0,391,361,93,92
2021-12-10,62,0,1140,61,605,69,909,70,93,67,67,1156,88,185,104,566,971,57,451,60,73,569,94,103,447,73,79,63,381,81,62,87,154,70,55,0,379,429,72,79
2021-12-11,76,0,938,71,655,68,855,73,83,64,61,1185,95,160,91,542,891,72,483,44,89,470,50,10,420,74,87,68,366,86,60,84,116,83,54,0,445,396,87,73
2021-12-12,70,0,981,63,336,72,853,74,132,89,62,903,90,129,81,506,853,77,449,70,118,424,91,156,377,78,87,68,321,79,64,77,197,81,63,0,303,385,83,114
2021-12-13,66,0,974,62,395,69,793,69,35,86,72,1023,95,3,86,395,780,68,385,62,110,468,65,96,343,72,90,67,300,78,65,99,7,74,76,0,285,353,85,82
2021-12-14,73,0,949,71,448,73,749,77,81,66,68,907,96,123,95,556,717,70,312,61,94,387,62,47,343,68,84,66,287,67,62,98,167,84,56,0,359,397,90,82
2021-12-15,81,0,1110,61,681,72,838,64,0,88,55,1079,96,0,72,450,932,74,384,43,84,484,60,152,372,82,93,68,323,76,66,83,13,78,54,0,393,346,75,90
2021-12-16,75,0,1143,71,415,83,880,81,29,71,52,1225,95,77,98,629,909,73,432,47,112,581,82,0,419,83,83,67,365,85,63,70,185,75,75,0,364,442,98,84
2021-12-17,66,0,1058,59,669,71,987,70,95,86,71,1243,98,29,108,594,851,72,487,63,78,543,59,25,430,68,78,59,390,94,69,97,23,87,50,0,445,462,66,80
2021-12-18,71,0,1054,72,513,68,866,67,0,99,64,1321,87,33,75,511,714,70,420,63,79,392,88,15,423,78,92,68,363,65,72,86,191,78,61,0,410,494,97,93
2021-12-19,74,0,1008,68,510,61,833,65,102,75,55,799,87,168,99,408,822,66,364,42,100,420,70,81,371,70,91,56,328,81,45,80,48,77,63,0,316,436,70,89
2021-12-20,77,0,867,65,437,71,798,79,124,87,79,1128,91,34,88,464,628,62,433,52,75,521,56,73,342,79,76,64,280,98,77,86,0,82,72,0,395,315,95,86
2021-12-21,60,0,990,67,231,66,742,60,117,70,85,886,78,188,88,416,629,68,297,77,85,434,70,157,333,74,95,50,293,63,70,76,102,74,68,0,331,446,102,90
2021-12-22,64,0,1146,76,499,63,817,82,98,70,77,1089,98,168,93,485,795,78,361,62,90,347,117,170,376,72,87,69,321,84,62,85,0,72,69,0,413,464,91,106
2021-12-23,72,0,1213,62,587,64,882,63,132,75,78,1123,96,144,90,660,825,62,462,51,95,493,34,112,421,75,86,67,366,72,76,85,229,85,69,0,374,421,78,92
2021-12-24,78,0,1082,70,659,68,942,71,48,96,83,1313,93,16,89,540,914,78,392,49,81,438,96,52,440,79,82,57,386,77,59,83,0,69,73,0,493,413,76,97
2021-12-25,58,0,1203,71,687,73,937,54,118,76,78,1279,101,214,93,672,1017,70,491,71,76,548,47,47,412,78,85,58,362,86,73,82,87,80,76,0,369,445,72,84
2021-12-26,92,0,1013,63,411,62,805,87,88,71,72,1083,89,104,95,511,624,63,428,55,88,506,105,137,367,75,90,71,327,84,76,93,126,86,80,0,367,394,62,90
2021-12-27,76,0,1004,63,352,73,787,72,57,88,66,959,95,73,101,532,899,78,463,48,68,337,46,67,348,78,100,73,289,84,71,97,100,78,65,0,368,343,93,90
2021-12-28,66,0,1004,66,493,70,732,71,132,75,75,944,93,164,103,475,619,64,266,77,80,522,81,166,343,73,94,74,292,72,52,89,66,79,65,0,344,359,95,63
2021-12-29,67,0,1157,69,426,77,835,59,195,94,89,965,84,86,93,554,862,72,523,58,87,521,112,90,375,86,72,73,319,80,68,111,158,67,53,0,318,361,110,81
2021-12-30,71,0,1254,65,630,68,907,67,51,86,70,943,87,102,90,474,1006,61,417,62,93,519,65,85,412,68,79,67,368,95,52,62,128,89,76,0,405,484,57,94
2021-12-31,81,0,1163,69,526,70,949,81,41,74,79,1195,85,106,105,470,981,68,561,48,100,480,50,117,438,77,82,68,395,98,85,76,119,81,65,0,424,395,89,105
