Date,YGE,BMF,OTL,PLB,EEC,DTO,XSB,AGN,CTH,CYK,DZZ,MTE,FTW,HTF,QZF,ZSJ,NFH,DSA,MZO,CNW,EHT,YMQ,LLK,HNV,RAN,PFQ,GFA,EYS,DHJ,OZW,HZQ,END,BSQ,ZMY,CGV,FZI,ZYT,AYD,NLT,GNL,IZX,IFI,LTU,RFY,DMN
2021-09-28,60,656,70,87,663,88,53,0,66,578,58,58,83,0,67,1,90,846,70,69,56,25,72,70,2107,70,62,753,92,101,62,87,675,0,655,64,0,79,61,78,0,81,88,1790,1599
2021-09-29,77,656,63,104,1016,91,60,0,52,810,56,56,70,0,71,12,84,878,84,86,75,73,85,65,2246,78,56,850,93,90,58,101,749,0,709,90,0,120,79,73,0,72,69,1960,1912
2021-09-30,77,1134,81,92,737,78,39,0,67,839,55,58,86,0,73,121,94,990,75,82,76,19,81,57,2358,83,76,752,93,83,50,88,853,0,814,83,0,78,63,76,0,73,90,2054,2106
2021-10-01,0,1063,79,91,1083,106,37,49,52,868,53,62,89,0,69,34,95,1160,68,69,80,27,79,0,2159,78,41,1103,90,116,70,112,831,20,875,82,0,120,63,80,0,75,79,2058,2313
2021-10-02,0,1146,78,67,987,109,58,0,84,720,67,55,61,0,69,86,78,993,76,77,74,32,77,0,2115,77,76,839,97,114,68,89,967,49,797,73,0,105,58,82,0,71,88,2173,2507
2021-10-03,0,751,74,89,908,81,42,0,63,839,63,56,83,0,78,142,94,882,46,57,74,40,78,0,2463,66,43,927,86,108,77,74,745,122,678,87,0,20,56,77,0,89,82,1834,1089
2021-10-04,0,847,98,97,785,100,40,16,61,485,67,58,89,0,76,37,100,971,29,77,76,36,81,0,2022,73,70,782,94,78,68,67,883,8,631,76,0,24,67,84,0,80,66,1824,1519
2021-10-05,0,733,80,96,598,82,61,153,79,686,77,54,83,0,74,155,84,662,75,58,78,28,88,0,2222,68,52,719,95,105,77,111,885,0,676,63,0,204,65,79,0,87,72,1746,1619
2021-10-06,0,916,75,98,857,94,39,0,61,655,58,58,68,0,81,83,83,968,67,71,63,64,101,0,2234,93,53,974,99,105,80,80,632,0,720,98,0,11,65,84,0,83,83,1855,1830
2021-10-07,0,789,87,94,1319,85,31,0,62,596,59,54,83,0,72,76,100,1083,63,66,79,0,75,0,2058,53,51,900,93,89,66,90,989,37,794,101,0,21,67,77,0,80,62,2057,2235
2021-10-08,0,1092,90,86,1037,104,66,0,70,819,51,59,73,0,53,79,79,1172,71,63,82,55,77,0,2464,72,53,904,94,105,62,96,831,102,802,61,0,0,56,78,0,75,74,2217,2027
2021-10-09,0,1066,93,103,1040,84,49,10,70,984,41,60,80,0,78,10,102,855,50,94,71,33,79,0,2348,61,62,1155,90,80,65,102,923,47,790,69,0,26,69,79,0,73,71,2159,2445
2021-10-10,0,751,71,83,901,73,57,0,64,628,66,62,83,0,73,62,82,1037,80,76,74,61,84,0,1784,58,48,923,93,99,60,96,745,19,637,79,0,56,81,76,0,69,55,1795,1555
2021-10-11,0,802,49,90,813,93,35,0,61,649,52,58,73,0,72,0,117,638,77,83,91,54,81,0,1993,81,62,725,89,107,69,97,797,0,634,97,0,77,63,80,0,72,77,1738,1871
2021-10-12,0,844,83,83,951,74,48,0,82,830,58,59,82,0,59,0,88,840,70,85,74,54,77,0,1850,85,70,861,94,82,74,89,836,0,659,74,0,51,67,78,0,94,75,1874,2039
2021-10-13,0,829,77,86,810,82,61,0,65,792,54,52,68,0,86,22,91,938,60,75,77,67,85,0,2221,57,65,824,93,105,56,117,844,0,673,81,0,0,73,77,0,71,80,1844,2180
2021-10-14,0,913,103,99,918,108,57,0,60,817,66,51,89,0,51,29,101,1095,75,93,87,18,87,0,2308,55,55,945,93,87,66,105,889,97,771,92,0,21,73,80,0,77,83,2013,2246
2021-10-15,0,707,86,89,1119,102,50,0,91,719,63,61,86,0,78,70,99,1056,60,79,81,47,75,0,1949,69,61,1015,96,120,61,107,976,5,773,88,0,62,58,76,0,69,96,2086,2749
2021-10-16,0,737,94,87,893,66,41,39,64,656,68,63,83,0,82,0,95,1129,90,82,70,55,72,0,2652,74,52,960,92,96,72,92,982,92,770,98,0,0,65,74,0,70,69,2087,1853
2021-10-17,0,578,87,89,925,77,36,2,71,830,47,54,65,0,71,150,83,1083,60,78,75,50,80,0,1946,97,64,990,88,72,62,105,808,23,724,89,0,127,63,78,0,75,68,1918,1650
2021-10-18,0,686,77,102,424,97,64,19,64,683,33,64,80,0,85,31,92,802,64,61,85,16,72,0,2043,90,54,905,97,89,66,83,1066,48,666,65,0,111,59,75,0,99,95,1814,1923
2021-10-19,0,964,69,81,688,64,36,0,70,625,49,63,68,0,68,8,98,804,98,80,63,53,79,0,1984,79,63,711,92,85,58,125,778,8,631,89,0,145,78,79,0,92,72,1680,1648
2021-10-20,0,690,90,96,685,91,29,38,55,664,45,71,81,0,65,57,96,1042,59,75,84,68,76,0,2237,73,66,901,97,115,53,87,699,0,684,79,0,0,69,78,0,76,71,1770,1979
2021-10-21,0,832,89,86,1091,102,40,224,56,793,66,57,106,0,89,98,76,942,63,68,74,44,78,0,2261,55,52,1122,90,93,76,105,788,102,835,58,0,0,53,70,0,78,78,2096,2510
2021-10-22,0,733,69,99,848,80,44,81,63,695,65,63,91,0,66,97,104,933,80,74,65,28,90,0,2522,72,67,1105,93,87,82,100,996,0,809,84,0,13,70,81,0,86,87,2118,1640
2021-10-23,0,1252,76,90,950,81,60,123,55,965,63,45,75,0,70,14,85,1031,57,66,76,36,100,0,2116,69,51,1043,94,93,71,99,900,0,756,69,0,0,52,76,0,78,75,2125,1953
2021-10-24,0,715,80,83,1011,92,54,140,59,643,75,53,88,0,80,84,81,970,60,72,80,87,81,0,2018,67,54,816,98,88,62,103,853,58,721,99,0,0,70,74,0,84,72,1970,2080
2021-10-25,0,883,82,106,807,98,52,0,72,664,79,51,79,0,81,49,95,976,64,61,52,26,77,0,2141,52,63,839,92,100,57,55,826,72,676,75,0,122,54,76,0,85,69,1864,1505
2021-10-26,0,452,67,79,941,96,62,67,66,745,57,60,63,0,79,73,68,852,43,71,90,55,72,0,1935,73,59,679,89,77,56,83,780,121,568,113,0,139,66,82,0,94,78,1711,1725
2021-10-27,0,728,88,93,1141,100,61,146,45,804,49,67,57,0,82,0,98,794,65,81,73,15,83,0,2211,50,57,909,95,108,82,74,841,73,707,88,0,55,66,78,0,87,81,1991,2383
2021-10-28,0,1088,106,90,1024,87,28,170,72,821,68,58,71,0,87,119,95,1204,84,76,75,35,88,0,2273,63,87,827,99,82,40,71,779,140,789,75,0,35,62,73,0,89,74,1996,1877
2021-10-29,0,974,89,88,1298,82,53,76,68,772,59,55,70,0,93,151,91,1053,72,73,78,70,76,0,2495,68,58,1002,88,97,69,78,856,15,837,73,0,152,51,75,0,90,78,2200,2531
2021-10-30,0,892,88,96,919,93,48,0,63,744,57,50,83,0,62,20,92,1007,64,79,80,93,81,0,2572,69,60,1011,94,115,74,131,728,0,829,70,0,88,48,72,0,72,68,2181,2164
2021-10-31,0,907,91,73,982,65,72,68,65,781,71,53,84,0,65,0,87,914,60,68,78,47,87,0,2046,69,66,848,98,77,67,89,832,0,695,91,0,14,61,85,0,83,86,1867,2091
2021-11-01,0,849,75,89,813,97,51,0,67,642,58,51,70,0,85,89,90,870,71,67,93,46,84,0,2090,70,50,797,90,97,59,65,558,0,602,81,0,27,39,78,0,90,78,1828,1961
2021-11-02,0,737,77,80,742,95,65,102,73,605,69,56,63,0,65,50,74,797,42,49,62,17,81,0,1987,74,63,876,94,76,70,101,449,99,659,73,0,0,70,78,0,80,84,1726,1525
2021-11-03,0,789,92,83,1088,83,42,0,60,702,62,54,90,0,70,107,90,933,94,63,71,60,87,0,2160,73,58,879,98,101,59,96,788,73,658,83,0,84,85,72,0,84,90,1818,2012
2021-11-04,0,1014,65,86,724,84,49,285,80,935,44,49,91,0,67,34,89,1124,83,75,77,51,69,0,2247,55,62,890,95,73,71,105,918,15,785,96,0,0,62,89,0,71,75,1966,1819
2021-11-05,0,1066,81,98,766,87,46,14,62,761,76,56,61,0,82,107,86,959,60,57,75,19,83,0,2377,78,61,1040,90,114,59,134,1311,53,849,60,0,180,78,82,0,85,60,2056,2390
2021-11-06,0,1155,99,101,872,88,37,50,55,838,72,44,94,0,79,46,75,856,57,79,58,77,88,0,2316,77,48,1064,87,110,68,92,854,53,811,82,0,0,72,75,0,63,74,2122,2288
2021-11-07,0,900,68,79,924,95,45,0,74,651,55,62,96,0,67,82,80,1028,72,71,69,99,81,0,2357,72,43,857,99,86,77,101,759,87,704,89,0,78,77,78,0,80,79,1946,2023
2021-11-08,0,741,97,113,845,82,52,0,67,310,63,65,70,0,58,0,81,901,54,98,80,13,87,0,2215,66,66,916,99,104,60,80,843,0,602,98,0,80,46,81,0,92,81,1847,2123
2021-11-09,0,908,76,92,821,81,60,219,63,582,60,60,56,0,58,19,81,938,71,65,87,27,90,0,2216,57,62,879,90,59,84,95,819,0,598,86,0,7,70,76,0,79,90,1689,1463
2021-11-10,0,1255,101,84,1110,80,51,104,72,812,74,55,70,0,80,119,109,933,85,78,89,41,80,0,2037,74,70,843,85,116,71,71,1126,211,796,44,0,33,65,78,0,70,63,1800,1947
2021-11-11,0,959,76,114,1068,78,57,172,64,734,47,58,92,0,56,0,84,951,67,65,59,65,86,0,2029,57,74,899,101,101,69,117,1109,0,800,59,0,0,60,76,0,94,89,2132,1715
2021-11-12,0,940,87,99,1049,79,64,0,72,676,59,55,76,0,73,134,102,1042,71,80,91,54,83,0,2297,80,43,1121,94,100,52,71,1049,0,846,71,0,181,62,84,0,86,85,2153,2223
2021-11-13,0,806,81,88,1044,81,48,37,60,658,70,54,76,0,84,122,98,1169,87,74,74,67,73,0,2643,87,53,1104,90,79,48,114,920,0,771,86,0,112,55,82,0,81,69,1908,2178
2021-11-14,0,809,78,87,932,86,68,3,80,590,54,46,90,0,63,98,85,873,75,64,68,54,82,0,2225,91,61,630,95,76,53,100,697,54,717,90,0,0,60,83,0,76,77,1857,1869
2021-11-15,0,956,67,107,922,94,66,9,81,763,59,63,97,0,82,44,101,727,45,69,69,88,78,0,2072,83,31,637,99,77,68,112,830,0,627,81,0,13,77,73,0,94,74,1809,2587
2021-11-16,0,875,92,81,809,80,50,0,73,746,80,57,60,0,63,33,94,979,61,76,62,51,80,0,1976,72,59,666,88,81,75,89,789,0,678,103,0,161,47,81,0,92,77,1714,1544
2021-11-17,0,930,69,87,798,96,63,113,67,574,59,65,51,0,80,73,95,672,73,55,72,9,95,0,2261,68,28,985,96,63,64,136,865,0,627,73,0,93,71,83,0,79,61,2008,1879
2021-11-18,0,912,74,101,1053,78,47,115,54,776,60,60,77,0,82,50,74,1003,79,76,77,74,85,0,2516,71,61,1014,97,76,64,87,917,63,810,91,0,6,61,70,0,91,64,2020,2551
2021-11-19,0,590,81,82,1184,75,55,0,60,615,80,61,60,0,78,16,95,990,65,42,73,35,79,0,2169,59,71,1009,95,101,55,86,1143,10,769,84,0,23,55,78,0,86,76,2216,2293
2021-11-20,0,759,59,84,976,95,59,67,61,740,64,59,82,0,85,56,104,1214,48,76,83,78,89,0,2257,52,64,1038,95,86,70,149,772,86,787,82,0,1,69,75,0,85,66,2011,1726
2021-11-21,0,926,91,100,886,95,58,0,56,586,55,54,68,0,75,0,84,1000,80,75,80,67,78,0,2455,59,52,774,98,89,66,100,888,75,689,69,0,73,73,84,0,83,54,1880,1776
2021-11-22,0,736,89,88,1045,85,52,76,75,846,43,57,63,0,66,79,90,910,88,85,84,30,82,0,1783,52,61,676,88,118,63,88,510,157,614,115,0,110,58,76,0,65,89,1649,1852
2021-11-23,0,744,87,83,1086,81,62,157,82,697,67,59,86,0,83,0,92,918,48,91,90,50,81,0,2225,74,69,884,98,83,54,126,487,141,610,71,0,51,43,79,0,92,120,1635,2117
2021-11-24,0,854,63,96,718,84,58,79,67,833,50,67,83,0,74,119,99,1273,27,76,52,77,80,0,2250,65,37,1012,89,78,70,108,658,49,692,94,0,74,65,73,0,89,79,1951,1815
2021-11-25,0,965,85,86,1052,84,61,0,73,787,62,57,65,0,76,36,110,1046,75,69,55,37,83,0,2352,53,60,980,91,66,47,83,988,169,744,62,0,61,57,78,0,88,95,2064,1812
2021-11-26,0,744,96,99,963,81,52,39,57,716,43,50,70,0,68,126,86,897,68,68,81,87,77,0,2266,83,53,971,105,103,57,92,777,260,803,89,0,123,86,78,0,92,73,2211,2076
2021-11-27,0,873,72,105,882,102,75,80,88,782,55,56,85,0,83,69,85,1095,58,56,84,98,73,0,2313,74,58,905,89,108,58,75,821,40,772,77,0,151,56,76,0,87,70,1956,2538
2021-11-28,0,732,73,79,1096,101,71,135,74,744,67,56,80,0,76,54,87,895,74,71,84,79,67,0,2223,61,59,943,91,98,70,137,830,110,659,92,0,1,83,77,0,94,65,1904,1759
2021-11-29,0,731,61,92,790,69,56,0,64,628,56,55,63,0,85,28,97,597,96,75,87,82,74,0,1683,62,52,635,93,102,66,90,686,42,648,97,0,135,70,83,0,100,56,1670,1783
2021-11-30,0,942,85,99,1009,76,53,26,58,713,50,55,64,0,69,93,95,837,71,81,75,90,65,0,2209,66,75,852,90,92,94,64,601,44,663,80,0,44,48,72,0,57,99,1698,1760
2021-12-01,0,925,79,85,1017,81,53,81,65,718,87,58,93,0,59,65,79,777,51,46,92,68,60,0,2135,88,55,878,107,82,63,91,656,54,779,85,0,239,65,83,0,71,66,1895,2265
2021-12-02,0,877,105,96,944,87,54,210,75,926,47,67,69,0,53,93,110,1137,92,67,70,54,76,0,2350,60,59,1063,93,109,75,115,1011,98,849,89,0,212,75,64,0,82,71,2162,1666
2021-12-03,0,818,101,88,982,106,67,0,64,913,56,53,75,0,71,115,98,1091,89,78,78,27,78,0,2111,63,49,1011,88,68,60,51,970,71,794,108,0,180,64,77,0,86,46,2024,2446
2021-12-04,0,758,78,92,1193,98,64,0,67,742,41,48,100,0,80,15,83,1134,78,65,73,51,84,0,2748,81,64,1023,89,101,47,62,773,47,851,90,0,107,59,73,0,78,84,2111,1648
2021-12-05,0,786,75,97,788,82,52,0,78,579,59,71,62,0,75,0,83,792,31,78,70,43,80,0,2012,65,54,1003,101,90,60,69,673,59,764,88,0,163,41,79,0,103,66,1815,1879
2021-12-06,0,871,91,74,474,79,66,47,61,809,51,62,93,0,76,21,101,858,65,93,54,26,78,0,2122,61,60,664,95,85,62,78,725,102,623,93,0,88,61,79,0,83,81,1818,2162
2021-12-07,0,809,98,99,693,97,64,53,83,650,52,51,97,0,62,113,92,1204,90,55,66,36,76,0,2092,78,61,855,94,111,69,94,736,117,700,106,0,137,60,81,0,86,81,1855,1668
2021-12-08,0,910,71,100,976,85,61,0,61,842,50,53,86,0,83,125,76,757,51,81,92,68,88,0,2368,65,62,891,87,110,61,66,817,184,756,84,0,199,69,75,0,79,88,1926,2140
2021-12-09,0,776,87,78,1101,89,43,0,57,860,71,53,80,0,71,245,93,902,74,63,92,54,76,0,2198,76,61,1033,100,83,71,96,763,77,812,89,0,229,54,73,0,80,75,2075,2263
2021-12-10,0,953,64,102,840,92,64,119,67,947,54,57,71,0,90,24,91,1128,59,81,79,96,89,0,2311,79,57,1232,88,77,66,75,906,34,859,74,0,234,52,79,0,84,67,2140,2051
2021-12-11,0,901,88,99,977,82,60,29,60,657,51,46,86,0,69,123,94,888,86,63,76,41,82,0,2517,63,88,936,93,79,66,82,914,10,851,68,0,0,60,82,0,83,53,2124,2253
2021-12-12,0,813,73,85,894,96,64,0,69,651,60,55,89,0,89,224,79,652,74,63,71,93,78,0,2541,78,59,839,95,85,62,81,692,45,715,73,0,0,78,75,0,78,81,1866,1907
2021-12-13,0,623,77,95,885,93,49,92,66,598,70,56,76,0,99,121,82,870,70,72,72,25,83,0,2410,64,62,921,96,75,63,83,838,0,578,86,0,32,76,76,0,74,88,1527,1806
2021-12-14,0,973,71,93,778,95,55,57,64,577,51,46,58,0,88,21,96,861,79,80,86,113,77,0,2251,73,44,841,100,74,63,74,734,111,601,57,0,4,63,79,0,83,74,1723,1606
2021-12-15,0,1000,95,96,986,90,63,135,64,565,48,60,78,0,74,186,86,761,54,71,77,55,88,0,1903,49,58,977,97,103,68,103,704,47,730,88,0,85,58,76,0,95,81,1819,2383
2021-12-16,0,930,88,81,1163,91,87,138,82,705,53,46,48,0,82,0,93,927,61,77,75,62,86,0,2209,57,61,963,97,81,83,109,934,94,785,76,0,0,63,70,0,81,76,2059,1760
2021-12-17,0,1121,96,95,938,79,52,0,48,953,63,51,80,0,65,73,86,951,55,60,69,61,85,0,2699,82,81,1089,99,107,63,105,948,94,863,74,0,132,80,78,0,88,49,2052,2748
2021-12-18,0,759,98,80,988,103,65,0,71,823,64,53,73,0,85,146,61,1377,71,58,90,40,90,0,2335,84,84,884,94,97,72,93,923,28,812,100,0,78,57,77,0,65,66,2040,1447
2021-12-19,0,909,78,102,957,78,51,139,78,681,64,52,54,0,57,189,94,1129,85,49,76,85,83,0,2445,68,63,873,91,105,59,90,682,126,762,85,0,18,61,79,0,87,83,1804,2088
2021-12-20,0,959,55,104,958,106,83,0,71,669,65,61,62,0,74,93,94,1063,63,77,78,99,81,0,2081,70,50,862,91,90,65,113,754,60,655,93,0,113,78,70,0,91,77,1748,1207
2021-12-21,0,886,72,92,945,100,61,141,64,693,67,62,41,0,97,68,86,940,74,75,65,30,85,0,1661,85,53,890,99,78,69,127,770,93,664,125,0,83,71,79,0,73,66,1753,2330
2021-12-22,0,780,93,84,922,79,60,6,59,777,43,67,83,0,74,150,92,887,71,63,93,82,79,0,2261,63,63,780,93,65,63,76,977,34,715,76,0,9,52,75,0,76,89,1784,2051
2021-12-23,0,983,82,98,792,94,59,181,82,510,52,36,76,0,86,34,104,783,56,62,78,81,79,0,2426,59,57,875,85,120,75,73,754,262,812,77,0,112,54,81,0,89,52,2005,1960
2021-12-24,0,1050,85,95,1020,94,81,117,50,791,58,49,82,0,78,58,87,1073,58,74,61,29,80,0,2476,75,67,942,95,90,64,108,1047,130,867,62,0,63,84,76,0,84,69,2262,2487
2021-12-25,0,1008,89,81,1036,73,70,149,80,708,54,76,62,0,79,156,88,1007,70,57,97,79,81,0,2459,68,67,889,101,80,83,103,813,30,815,79,0,123,67,78,0,90,95,2086,2040
2021-12-26,0,925,75,96,904,84,64,70,68,719,58,63,80,0,64,208,84,989,70,50,74,107,87,0,2168,64,44,818,98,122,73,140,1003,104,752,79,0,42,56,76,0,70,89,1988,2046
2021-12-27,0,856,66,72,636,80,67,56,60,693,59,60,86,0,88,0,81,988,61,60,72,51,87,0,2065,46,44,766,93,80,62,75,734,99,562,75,0,100,57,88,0,89,84,1940,1476
2021-12-28,0,912,73,104,810,90,68,141,67,817,52,55,87,0,63,155,107,939,75,77,75,81,72,0,2277,71,55,745,104,107,68,78,720,28,694,72,0,26,60,84,0,77,57,1774,1888
2021-12-29,0,951,92,93,824,88,72,20,55,763,56,53,80,0,66,14,90,851,65,77,64,58,78,0,2190,75,43,923,96,108,67,97,953,6,732,87,0,130,52,78,0,84,87,2025,2026
2021-12-30,0,787,95,97,1033,95,62,66,63,845,66,52,76,0,77,130,83,1119,64,90,83,94,85,0,2283,78,64,982,95,100,85,109,1102,161,754,84,0,27,57,74,0,89,88,2106,1755
2021-12-31,0,878,69,102,963,87,57,208,57,851,55,50,47,0,78,87,89,983,46,70,59,19,82,0,2556,59,61,981,94,94,64,118,991,77,838,69,0,0,67,81,0,90,53,2171,1656
