Date,WVA,VJV,JDG,TVJ,ZQL,HJH,FQK,ECH,IXL,GRT,TJN,TPY,CCX,YBS,SDT,RPQ,XEZ,BKK,HDW,AKA,XWO,YCI,DKS,DQC,GXE,BQV,SJE,GCO,BWF,ZWY,WQW,UVQ,XQE,UDD,FIZ,YKT,WBK,WKL,EWU,VPG,JJQ,KXT,CWN,IRB,ACQ
2021-09-28,964,1872,61,68,57,68,66,81,75,66,867,817,0,1843,199,0,81,0,86,54,93,62,91,77,62,0,638,102,0,83,91,726,69,826,59,82,876,73,73,1940,64,61,8,86,0
2021-09-29,1021,1947,69,89,56,79,87,73,82,76,941,881,0,2131,64,0,77,0,93,61,82,64,85,79,55,0,694,65,0,73,72,896,80,735,50,89,957,64,72,1905,42,62,74,73,0
2021-09-30,1116,1982,51,55,68,98,66,69,86,83,1026,970,0,2058,0,0,82,0,59,59,96,59,82,72,79,99,795,93,0,83,85,904,81,826,67,81,978,61,76,1993,83,70,14,57,0
2021-10-01,1149,2108,50,44,0,79,65,81,77,101,1065,1006,0,2503,0,16,59,43,85,0,89,65,88,64,60,77,840,109,0,61,97,888,93,891,69,82,1033,57,73,2081,76,63,16,58,0
2021-10-02,1112,2029,71,45,0,99,62,70,86,87,1027,973,0,2214,2,3,84,0,74,0,88,69,90,82,59,127,796,100,0,68,77,910,77,932,64,80,926,62,74,2149,70,68,11,85,0
2021-10-03,1035,1880,54,43,0,124,67,82,91,88,945,889,0,1936,206,2,83,0,92,0,96,65,87,74,34,30,716,122,0,78,88,892,83,743,67,83,960,70,65,2075,93,69,38,59,0
2021-10-04,949,1736,56,75,0,108,71,74,91,82,868,819,0,1827,103,1,69,75,63,0,91,60,90,77,68,58,642,64,0,66,75,690,76,705,75,77,852,59,71,1869,67,62,65,57,0
2021-10-05,969,1919,57,6,0,100,56,72,82,71,880,821,0,1786,257,16,75,38,74,0,91,65,86,70,47,132,660,74,0,70,93,795,69,711,46,76,736,65,76,1807,53,81,60,61,0
2021-10-06,1031,1986,53,55,0,96,58,77,76,73,935,890,0,2064,85,11,105,0,85,0,93,71,90,59,47,0,700,78,0,82,86,878,75,895,86,78,806,73,69,1815,98,71,16,58,0
2021-10-07,1112,2244,56,59,0,88,70,83,85,65,1030,975,0,2186,9,19,77,60,71,0,89,66,86,92,66,149,799,82,0,58,110,947,80,955,42,74,958,56,76,2133,68,78,4,69,0
2021-10-08,1142,2196,63,66,0,89,63,75,77,96,1065,1010,0,2290,28,13,76,51,87,0,84,67,91,65,80,45,835,79,0,81,105,854,66,889,85,80,1039,74,69,2173,71,74,12,62,0
2021-10-09,1117,2127,56,73,0,132,47,77,65,87,1025,978,0,2155,85,21,69,9,74,0,91,62,85,78,39,48,789,83,0,80,96,978,83,744,63,81,1007,57,74,2086,89,69,51,72,0
2021-10-10,1031,1777,40,58,0,90,70,79,71,83,939,884,0,1996,162,31,79,0,63,0,99,59,90,73,62,6,707,95,0,75,88,850,61,668,71,83,835,58,73,1913,56,80,41,76,0
2021-10-11,955,1813,59,56,0,64,55,77,95,64,868,821,0,1769,23,21,78,0,92,0,100,66,86,66,43,10,639,87,0,76,86,803,90,556,60,82,991,68,76,1908,57,60,36,58,0
2021-10-12,969,1746,47,6,0,94,52,80,73,75,870,824,0,1893,181,35,67,125,81,0,86,61,89,72,49,0,636,91,0,74,104,773,90,721,71,82,755,70,73,1782,48,71,121,76,0
2021-10-13,1028,2105,31,78,0,110,62,69,69,77,946,887,0,2049,69,5,84,0,79,0,91,62,99,65,77,95,723,82,0,96,88,822,75,833,51,84,943,63,78,2006,59,76,42,70,0
2021-10-14,1113,2079,58,75,0,112,74,71,88,72,1024,970,0,1973,52,18,79,159,70,0,90,63,89,80,62,0,799,52,0,83,79,924,56,821,71,86,960,60,80,2304,92,66,70,75,0
2021-10-15,1167,2161,66,70,0,97,76,71,92,98,1068,1013,0,2332,5,32,84,81,75,0,86,64,93,68,69,79,834,92,0,75,99,904,76,809,47,83,1007,68,81,2228,71,69,0,71,0
2021-10-16,1116,2087,68,73,0,115,70,76,68,77,1032,972,0,2245,43,38,92,45,79,0,86,67,102,76,39,48,801,63,0,73,103,919,57,919,58,81,995,62,74,1989,89,74,42,69,0
2021-10-17,1022,1903,67,88,0,121,55,71,79,88,945,887,0,2043,217,20,73,81,63,0,94,62,88,82,72,136,715,82,0,75,105,766,75,801,67,82,954,61,73,1976,56,76,27,62,0
2021-10-18,954,1919,48,37,0,96,57,71,74,78,873,820,0,1910,0,17,80,13,72,0,95,65,88,76,32,0,635,100,0,75,77,844,80,696,93,75,900,49,83,1788,78,75,41,58,0
2021-10-19,970,1803,40,58,0,106,64,72,78,79,875,825,0,1936,16,26,71,6,76,0,88,64,90,83,64,48,647,79,0,77,121,679,103,753,83,71,951,76,72,1862,61,62,85,55,0
2021-10-20,1032,1883,68,63,0,82,54,77,79,82,945,888,0,1990,73,41,99,77,101,0,82,63,90,77,56,0,710,92,0,80,110,860,69,873,85,77,919,67,74,1797,100,53,77,74,0
2021-10-21,1120,2062,71,53,0,63,52,72,71,108,1036,969,0,2180,88,22,81,68,86,0,90,63,92,88,58,69,776,102,0,60,83,930,61,810,74,79,984,70,70,2053,80,69,71,70,0
2021-10-22,1163,2177,59,76,0,101,49,75,85,72,1062,1015,0,2278,7,25,75,42,79,0,92,65,96,84,58,0,835,94,0,84,70,967,73,897,67,83,937,54,71,2286,79,79,3,76,0
2021-10-23,1112,2193,71,57,0,108,54,79,73,81,1024,971,0,2164,68,34,77,0,79,0,89,57,85,92,50,13,796,81,0,68,85,927,86,767,78,92,1031,68,78,2243,68,75,48,66,0
2021-10-24,1030,1915,54,102,0,106,68,77,74,46,946,886,0,2143,0,15,63,31,72,0,95,60,96,70,57,74,702,87,0,79,84,830,85,740,55,86,965,71,82,2020,66,61,46,60,0
2021-10-25,964,1844,65,18,0,98,87,71,78,77,890,814,0,1844,194,38,81,0,96,0,94,72,89,80,49,14,659,77,0,62,78,809,81,747,75,85,749,54,65,1915,68,65,20,75,0
2021-10-26,969,1910,71,45,0,78,79,82,78,78,882,822,0,1902,160,36,102,67,90,0,97,75,90,89,53,91,638,70,0,85,109,757,76,731,90,75,828,64,75,1813,65,66,23,61,0
2021-10-27,1040,1974,58,62,0,99,55,70,71,69,950,888,0,1940,0,29,97,0,79,0,86,57,79,70,51,96,729,75,0,63,97,812,83,810,72,79,991,74,81,1901,65,75,21,61,0
2021-10-28,1115,2071,41,118,0,85,61,75,80,71,1036,976,0,2155,0,30,80,0,61,0,94,68,95,88,61,66,803,84,0,85,97,945,68,799,60,85,1039,58,73,2054,57,61,77,73,0
2021-10-29,1155,2297,49,143,0,92,78,70,101,60,1067,1013,0,2204,35,50,87,12,90,0,86,56,89,88,51,76,838,109,0,70,113,998,77,919,40,74,1016,68,72,2162,45,74,35,77,0
2021-10-30,1115,2164,54,61,0,108,61,77,71,65,1027,979,0,2189,174,29,87,94,73,0,94,67,79,79,64,55,785,110,0,64,73,870,72,851,61,89,1108,61,68,2172,81,78,53,68,0
2021-10-31,1024,1957,54,60,0,83,73,76,80,72,952,888,0,2016,147,34,61,69,67,0,92,62,87,74,45,0,710,73,0,60,98,851,80,850,70,77,864,67,78,1691,67,63,42,63,0
2021-11-01,944,1835,52,88,0,103,66,75,88,92,881,820,0,1968,9,40,81,0,92,0,96,67,91,96,44,68,640,86,0,68,100,773,74,643,58,80,801,79,76,1895,62,74,30,60,0
2021-11-02,967,1836,49,93,0,94,65,77,71,83,885,820,0,1918,32,44,89,0,101,0,94,56,90,83,57,173,647,89,0,77,90,760,89,641,65,81,878,62,74,1902,74,66,10,62,0
2021-11-03,1036,2040,53,80,0,99,66,73,83,72,943,888,0,2082,137,46,75,46,89,0,84,65,90,67,49,25,718,84,0,72,101,800,73,784,78,80,1041,60,71,2033,93,65,35,73,0
2021-11-04,1114,2402,42,81,0,74,71,69,73,52,1026,974,0,2172,124,56,91,99,95,0,92,57,86,80,68,87,800,108,0,70,108,867,75,859,71,84,977,63,78,2185,56,68,44,66,0
2021-11-05,1154,2205,44,45,0,99,59,81,83,81,1077,1010,0,2190,225,47,87,115,49,0,97,62,91,95,44,50,805,67,0,77,107,953,59,1021,72,87,993,59,69,2022,82,57,12,61,0
2021-11-06,1105,2149,54,51,0,116,75,75,65,61,1031,982,0,2109,232,35,99,0,103,0,90,61,89,85,57,0,799,114,0,69,112,1024,84,832,94,78,1071,62,74,2049,75,73,74,70,0
2021-11-07,1038,1986,53,128,0,122,62,71,81,81,949,892,0,2106,93,51,71,54,78,0,88,61,96,85,63,100,731,85,0,71,91,766,85,739,64,87,936,65,79,1846,51,63,13,68,0
2021-11-08,969,1931,39,88,0,112,73,75,69,75,882,826,0,1841,204,39,78,47,73,0,89,69,85,70,64,52,646,96,0,73,73,807,74,682,54,79,872,54,75,1630,69,64,43,67,0
2021-11-09,973,1938,55,34,0,86,77,64,87,67,884,820,0,1807,67,45,76,23,85,0,90,67,90,78,64,80,661,102,0,72,100,749,73,694,90,79,906,67,67,2032,74,58,43,66,0
2021-11-10,1036,2103,45,85,0,116,75,78,90,77,946,888,0,2030,159,44,83,0,70,0,96,64,78,72,67,6,717,109,0,70,96,903,62,746,78,88,911,61,80,1940,60,72,33,55,0
2021-11-11,1126,2103,34,59,0,73,69,76,77,64,1044,986,0,2220,43,53,98,143,85,0,88,65,96,77,63,90,809,80,0,68,61,871,87,860,81,85,1098,68,70,2239,78,73,22,87,0
2021-11-12,1149,2189,70,75,0,119,75,78,76,78,1073,1013,0,2245,40,64,76,67,74,0,92,66,90,83,57,61,837,89,0,66,109,968,77,804,62,81,952,63,72,2140,67,65,26,69,0
2021-11-13,1118,2069,48,91,0,72,53,75,68,72,1033,976,0,2193,91,54,71,0,81,0,88,65,86,88,59,163,798,103,0,71,106,931,80,935,80,81,926,67,71,2072,75,72,17,53,0
2021-11-14,1046,1946,33,52,0,76,58,78,85,88,956,896,0,1935,127,52,61,0,93,0,87,66,91,62,60,0,713,52,0,70,83,835,69,738,68,92,913,57,77,1967,81,66,75,53,0
2021-11-15,959,1731,51,125,0,114,61,76,80,84,887,825,0,1845,31,43,103,0,65,0,91,69,92,88,53,89,641,98,0,78,72,761,75,805,54,76,810,52,70,1822,76,61,58,67,0
2021-11-16,975,1699,62,61,0,76,73,82,86,86,882,824,0,1899,32,46,77,0,75,0,97,64,85,87,61,25,648,116,0,86,72,756,81,729,80,93,859,65,78,1864,47,90,63,60,0
2021-11-17,1030,1997,77,39,0,92,68,78,66,106,953,893,0,2044,185,72,92,0,59,0,91,64,85,75,48,78,710,64,0,73,103,790,76,719,62,81,938,71,69,1897,99,71,77,48,0
2021-11-18,1115,2173,51,84,0,124,66,72,86,98,1039,981,0,2236,91,36,72,89,61,0,90,63,94,85,46,62,795,106,0,79,88,935,74,762,71,86,1015,66,79,2147,72,69,101,63,0
2021-11-19,1141,2336,60,70,0,83,69,73,64,79,1074,1028,0,2280,7,66,83,51,60,0,95,69,87,86,71,0,837,104,0,62,91,1048,72,964,73,81,997,71,74,2126,67,59,59,67,0
2021-11-20,1116,2139,77,102,0,111,62,79,72,82,1039,993,0,2178,180,59,73,54,84,0,92,61,91,77,69,75,809,74,0,75,85,890,85,784,76,84,1072,67,69,1809,70,63,51,58,0
2021-11-21,1017,1935,59,60,0,90,62,74,72,84,951,899,0,2092,60,68,69,119,93,0,86,65,86,81,36,0,705,99,0,72,82,843,73,826,73,80,878,65,78,1899,71,74,68,65,0
2021-11-22,966,1739,68,69,0,93,65,77,87,93,886,829,0,1810,33,50,94,3,108,0,90,62,93,70,62,55,642,92,0,86,77,661,77,674,75,84,920,63,73,1672,76,65,75,57,0
2021-11-23,970,1909,54,148,0,117,73,80,82,78,889,831,0,1907,124,65,99,84,74,0,91,58,91,96,62,45,656,79,0,83,74,812,71,691,74,86,934,54,72,1813,67,65,62,66,0
2021-11-24,1041,2058,49,46,0,86,76,71,95,94,951,901,0,2100,65,54,82,50,83,0,95,59,95,78,59,54,703,64,0,72,129,814,77,762,62,87,954,71,74,1922,58,67,54,69,0
2021-11-25,1116,2010,64,51,0,86,59,81,74,80,1048,982,0,2235,53,73,81,88,92,0,92,65,91,85,63,49,791,76,0,73,99,999,80,975,61,89,1006,68,74,2174,68,58,30,66,0
2021-11-26,1146,2280,49,98,0,102,51,74,71,67,1070,1019,0,2138,0,68,90,0,81,0,90,64,88,106,52,0,848,125,0,89,76,979,77,946,62,81,1097,63,78,2208,44,70,50,83,0
2021-11-27,1107,2266,63,66,0,126,68,87,80,92,1047,987,0,2188,123,80,83,0,69,0,90,66,98,79,60,47,805,57,0,72,95,871,75,843,55,86,1021,61,72,2087,61,75,76,85,0
2021-11-28,1026,1998,59,80,0,72,66,79,83,79,961,896,0,2153,16,70,83,106,63,0,89,58,89,69,47,1,723,74,0,71,94,894,73,776,83,82,991,61,73,2026,73,58,92,85,0
2021-11-29,975,1825,57,72,0,73,65,72,86,63,886,832,0,1849,81,58,85,143,72,0,95,65,97,84,64,74,640,107,0,66,85,807,92,679,86,84,877,69,78,1814,67,63,123,63,0
2021-11-30,958,1816,49,86,0,92,66,73,81,97,889,829,0,1852,157,62,88,7,67,0,97,62,86,69,53,131,650,78,0,78,88,757,78,668,64,83,811,57,74,2067,61,72,78,64,0
2021-12-01,1033,1902,40,93,0,108,68,74,80,106,954,897,0,1989,189,76,90,39,94,0,89,67,91,74,66,17,719,80,0,61,101,800,71,776,68,86,934,69,77,2031,69,84,59,79,0
2021-12-02,1127,2152,43,83,0,104,64,69,85,78,1043,987,0,2315,66,62,68,149,90,0,92,64,85,71,55,90,784,83,0,83,86,980,64,889,64,88,1085,62,70,2257,65,70,95,70,0
2021-12-03,1153,2249,68,132,0,75,75,88,81,78,1067,1019,0,2096,35,60,77,21,81,0,95,58,94,87,54,15,827,65,0,68,96,936,68,1007,78,77,1111,63,75,2360,69,78,95,76,0
2021-12-04,1133,2258,53,112,0,55,69,74,78,77,1035,983,0,2174,8,79,75,38,76,0,87,59,90,84,65,0,806,96,0,87,113,956,81,856,72,83,1015,79,81,2090,63,66,79,84,0
2021-12-05,1039,1981,58,52,0,82,61,77,79,76,952,892,0,2044,61,60,76,45,62,0,99,57,88,87,67,20,707,72,0,73,87,800,60,854,73,88,900,58,73,1950,76,63,60,71,0
2021-12-06,954,1767,54,72,0,103,59,76,61,70,889,828,0,1839,90,87,79,31,83,0,87,63,98,71,48,0,650,94,0,72,81,755,65,780,78,83,848,68,71,1816,64,69,52,70,0
2021-12-07,957,1936,60,66,0,67,65,68,85,93,896,835,0,1844,54,92,81,215,92,0,93,58,95,55,55,74,635,82,0,70,95,733,72,661,49,86,868,56,75,1825,68,80,49,62,0
2021-12-08,1040,2015,48,126,0,61,74,75,75,82,958,899,0,2079,189,69,86,38,78,0,86,71,95,75,64,60,732,70,0,65,73,801,74,844,79,88,895,68,67,1908,91,60,52,52,0
2021-12-09,1112,2078,54,79,0,106,82,72,81,92,1041,985,0,2146,9,70,57,48,69,0,96,59,87,69,56,0,780,96,0,71,91,959,74,806,61,79,1023,68,73,2078,64,66,62,66,0
2021-12-10,1151,2231,45,100,0,81,67,81,90,72,1086,1025,0,2232,78,62,87,64,100,0,94,64,86,79,66,43,846,64,0,80,94,952,73,749,61,82,1076,59,79,2125,91,79,102,75,0
2021-12-11,1121,2249,56,95,0,85,74,78,80,98,1047,992,0,2179,109,94,81,134,96,0,96,59,94,76,62,73,812,84,0,71,91,913,78,841,87,88,1061,75,76,1944,78,79,57,59,0
2021-12-12,1029,2040,57,75,0,91,62,75,77,106,961,894,0,2104,26,59,76,93,100,0,86,74,96,90,63,89,709,101,0,84,111,910,65,782,69,83,998,61,75,1896,63,73,94,81,0
2021-12-13,967,1950,48,106,0,82,75,73,79,54,887,823,0,1839,121,88,82,1,96,0,95,59,91,87,57,153,656,82,0,70,98,772,79,842,63,85,892,67,72,1883,44,57,63,62,0
2021-12-14,954,1712,51,49,0,114,56,78,84,93,887,828,0,1975,0,106,92,0,83,0,92,69,89,76,48,102,649,126,0,70,74,677,70,704,89,86,846,62,72,1690,94,68,0,53,0
2021-12-15,1033,2064,66,78,0,90,68,69,88,57,958,899,0,2170,50,85,67,65,73,0,92,68,90,103,56,57,727,78,0,67,107,843,67,741,68,83,1123,73,71,1756,51,62,83,78,0
2021-12-16,1113,2077,44,78,0,110,78,80,81,69,1039,985,0,2176,181,82,72,76,71,0,84,56,93,93,57,10,811,106,0,70,74,945,57,941,70,88,950,60,80,2052,38,73,51,67,0
2021-12-17,1161,2147,56,151,0,86,66,66,89,75,1079,1026,0,2264,50,89,85,93,98,0,96,65,88,93,60,78,828,98,0,75,93,966,84,925,80,84,1035,52,76,2192,58,92,0,56,0
2021-12-18,1100,2175,66,107,0,128,69,80,88,84,1047,982,0,2122,0,81,91,0,77,0,91,65,89,88,58,114,801,105,0,78,100,962,73,820,72,82,1017,72,73,2170,84,77,69,58,0
2021-12-19,1033,1921,60,71,0,85,75,77,77,89,956,909,0,2033,0,84,81,55,109,0,90,67,94,74,62,15,728,96,0,66,53,806,66,720,65,84,944,69,72,1978,86,62,64,79,0
2021-12-20,958,1838,87,106,0,100,71,80,87,81,886,835,0,1944,183,99,93,76,92,0,92,66,81,78,68,32,639,62,0,59,102,816,79,615,103,86,904,64,75,1757,59,57,79,58,0
2021-12-21,962,1868,61,63,0,104,57,84,76,69,884,842,0,1873,187,83,70,41,70,0,90,60,94,94,60,0,635,76,0,85,101,780,74,658,61,83,809,75,76,1720,61,61,70,82,0
2021-12-22,1044,1953,66,100,0,115,57,75,78,95,962,901,0,2029,11,77,81,35,83,0,92,72,85,100,65,92,735,82,0,78,72,759,79,833,60,88,957,60,66,2086,47,71,43,63,0
2021-12-23,1121,2061,52,72,0,84,64,75,85,66,1045,988,0,2157,66,103,66,113,80,0,101,65,85,97,68,39,792,88,0,68,94,977,89,727,72,89,949,55,80,2060,86,58,34,76,0
2021-12-24,1142,2243,60,110,0,118,73,72,67,72,1076,1026,0,2195,26,87,88,62,83,0,90,60,93,81,75,0,852,118,0,85,102,929,65,917,52,87,1155,70,68,2147,74,63,82,58,0
2021-12-25,1102,2272,38,96,0,107,64,67,77,82,1044,987,0,2213,227,88,95,51,71,0,91,69,88,77,73,104,802,92,0,72,97,982,74,833,76,92,999,75,72,2363,67,66,97,58,0
2021-12-26,1035,2126,52,81,0,93,68,72,83,100,965,899,0,2028,205,93,73,38,72,0,86,63,95,89,55,13,724,111,0,62,94,873,85,859,78,87,914,58,73,1746,76,72,49,69,0
2021-12-27,963,1849,51,65,0,99,65,70,88,55,890,839,0,1827,0,78,76,0,82,0,93,58,97,81,75,0,640,50,0,81,91,754,82,778,89,81,830,58,74,1737,59,68,79,70,0
2021-12-28,964,1903,63,142,0,99,62,77,81,118,887,836,0,1806,140,100,82,73,79,0,95,66,89,84,54,22,650,90,0,65,75,811,74,785,72,84,852,64,80,1772,81,63,128,49,0
2021-12-29,1036,2016,62,79,0,109,73,70,86,76,957,901,0,2052,1,94,69,103,90,0,90,71,91,87,61,14,715,114,0,73,105,839,95,778,91,81,849,49,80,2004,60,74,65,88,0
2021-12-30,1105,2344,72,89,0,103,79,78,68,92,1041,986,0,2164,124,98,86,80,75,0,90,65,91,86,65,129,797,104,0,73,119,891,78,818,81,89,890,67,73,2096,72,69,97,61,0
2021-12-31,1166,2287,53,95,0,96,69,75,85,59,1083,1027,0,2314,132,111,79,75,71,0,100,62,91,101,58,83,834,80,0,81,55,986,67,776,47,83,853,72,64,2178,65,71,42,78,0
