Date,WYG,WMB,NAQ,QSN,UGJ,CFG,RGS,NMO,DZT,ATT,PAA,BTB,BZM,SGA,NGB,MUY,ZSD,XML,CNQ,ZMS,EFN,UMU,AEI,ENY,QMD,MAJ,PGL,OMV,DTJ,OSG,SMM,YGY,TAP,YYO,TSE,VSM,XSV,RAH,VYZ,WGR
2019-11-07,91,102,387,692,81,85,524,76,60,64,564,82,72,541,114,269,19,95,45,0,87,57,40,88,457,40,407,387,63,495,893,79,91,0,85,70,0,938,60,68
2019-11-08,84,98,415,777,76,76,405,74,59,62,377,84,77,607,72,261,85,85,66,0,97,84,79,88,412,0,451,358,66,482,761,80,90,124,94,67,0,876,66,65
2019-11-09,70,84,430,864,79,70,480,68,75,58,484,84,77,803,109,249,73,81,64,0,91,79,45,68,507,124,323,405,65,527,779,85,81,138,63,73,0,873,61,52
2019-11-10,80,106,467,942,70,68,476,68,68,62,368,78,83,912,30,305,150,83,68,0,92,62,39,57,493,129,401,347,61,367,958,75,74,0,104,72,0,939,61,60
2019-11-11,77,99,466,758,72,72,513,69,60,63,507,84,78,876,49,368,41,81,55,0,99,71,62,76,414,46,450,376,69,461,1077,86,79,27,119,72,0,1025,66,68
2019-11-12,106,99,491,963,88,74,509,53,44,62,556,88,84,777,75,403,186,85,96,0,95,55,54,96,580,61,441,521,60,505,929,116,91,212,79,78,0,1075,58,73
2019-11-13,79,104,450,712,76,55,554,63,65,59,509,83,86,642,65,419,83,83,70,0,101,88,25,69,502,76,419,494,69,592,880,73,87,63,97,70,0,1032,53,73
2019-11-14,96,101,393,668,88,71,464,54,73,56,465,77,80,1062,61,284,141,82,68,0,93,68,52,89,414,0,419,365,58,502,1079,68,80,103,110,68,0,934,61,62
2019-11-15,78,111,317,942,73,75,455,74,51,52,438,78,78,568,45,346,0,79,81,0,91,64,65,83,362,59,310,297,65,407,527,63,94,141,93,70,0,871,61,72
2019-11-16,75,91,408,633,77,64,435,67,61,62,384,88,85,880,43,276,0,88,61,0,101,63,82,85,407,80,365,406,77,363,661,74,85,0,79,69,0,888,61,60
2019-11-17,105,104,431,836,84,72,506,93,59,63,627,79,64,779,84,354,77,80,66,0,80,76,42,76,527,83,375,364,70,433,617,75,76,0,85,76,0,949,66,64
2019-11-18,81,95,494,860,79,74,505,67,40,60,463,77,75,969,100,425,0,82,55,0,96,79,59,66,542,79,435,383,64,544,963,70,82,79,108,71,0,1031,62,71
2019-11-19,96,102,421,939,81,69,590,88,65,68,681,82,72,871,71,390,79,90,64,0,81,79,54,80,450,144,454,446,59,615,1058,90,69,63,82,69,0,1064,62,69
2019-11-20,84,92,463,910,77,66,512,76,68,63,534,75,66,1073,40,368,0,89,60,0,82,89,60,88,520,43,377,448,59,425,1074,79,85,148,89,74,0,1022,67,63
2019-11-21,68,100,438,813,91,81,507,70,73,64,402,77,81,817,66,233,42,85,43,0,78,87,40,85,485,26,444,316,55,642,971,77,96,29,81,70,0,948,59,66
2019-11-22,97,104,386,360,77,64,455,64,47,62,534,95,74,582,73,273,34,80,64,0,85,87,49,79,405,15,401,254,64,415,833,69,82,0,74,73,0,875,56,60
2019-11-23,81,96,352,874,81,81,445,72,65,54,358,81,77,795,23,251,38,81,76,0,83,62,44,98,450,157,370,395,68,470,724,74,77,33,99,72,0,881,49,69
2019-11-24,94,95,415,665,77,72,433,64,55,64,477,87,76,940,75,173,72,79,66,0,79,75,61,83,440,121,399,327,62,416,729,102,93,193,76,76,0,944,66,71
2019-11-25,81,106,469,886,88,74,503,70,61,63,594,77,71,1222,33,199,1,85,94,0,86,68,58,83,489,90,443,483,64,423,893,74,76,131,89,76,0,1029,60,57
2019-11-26,57,93,456,724,79,69,580,68,59,54,508,86,67,1068,51,358,97,77,74,0,85,65,59,82,451,90,571,475,64,397,687,85,78,124,94,70,0,1066,69,66
2019-11-27,88,103,449,823,76,66,473,72,68,63,562,94,74,1184,113,336,19,79,66,0,82,58,52,71,495,67,443,462,64,506,721,61,98,65,80,65,0,1028,60,68
2019-11-28,78,100,433,755,78,82,479,81,73,66,389,81,84,1007,83,299,100,78,66,0,98,63,69,77,436,37,408,394,60,514,889,75,83,76,81,73,0,940,69,64
2019-11-29,70,96,336,598,81,73,438,83,46,63,426,76,77,701,102,277,16,89,71,0,90,77,80,74,440,119,369,370,69,393,1094,66,90,92,88,71,0,876,61,75
2019-11-30,96,98,408,788,87,77,468,96,80,61,495,88,78,941,38,228,96,83,68,0,88,97,49,91,401,51,380,401,54,363,723,80,95,0,68,75,0,878,59,63
2019-12-01,101,90,471,926,81,72,473,80,51,61,521,88,75,964,69,326,86,86,59,0,90,64,37,81,468,45,425,339,69,455,967,81,95,109,90,72,0,951,60,61
2019-12-02,85,103,440,751,81,65,526,79,63,63,596,75,76,796,49,473,146,84,50,0,94,87,62,73,415,88,420,439,63,601,1181,63,92,201,91,73,0,1025,63,71
2019-12-03,74,100,472,750,81,62,556,73,68,60,597,85,78,991,73,387,70,84,72,0,84,66,71,80,338,123,400,507,69,492,1127,79,84,36,90,60,0,1066,54,64
2019-12-04,90,102,405,820,90,66,467,87,65,57,447,85,79,759,61,283,231,77,59,0,80,64,48,78,538,95,497,380,61,536,966,73,76,0,86,77,0,1022,63,64
2019-12-05,84,107,430,811,75,62,476,71,65,64,523,88,84,1128,79,390,41,84,53,0,87,65,61,78,313,50,430,445,58,555,1034,88,95,0,107,76,0,944,57,66
2019-12-06,88,102,411,852,81,83,418,69,62,55,505,77,90,602,43,280,0,96,62,0,93,59,65,84,437,77,361,409,67,395,827,77,94,198,106,81,0,878,63,73
2019-12-07,108,96,324,628,78,81,426,80,65,66,545,79,77,554,58,310,136,85,64,0,88,46,43,84,315,101,398,327,65,423,559,80,78,0,96,79,0,876,68,60
2019-12-08,76,96,426,911,83,74,482,81,71,58,417,87,78,796,103,286,19,83,69,0,80,73,73,93,405,120,418,387,68,320,855,63,93,253,98,64,0,941,58,69
2019-12-09,82,105,483,706,74,71,556,77,57,54,506,80,80,1151,54,403,0,87,36,0,84,76,49,87,542,71,519,403,66,401,974,80,86,277,101,74,0,1026,56,70
2019-12-10,76,101,523,795,80,75,568,84,51,68,521,83,62,1023,86,415,18,86,71,0,88,70,74,92,557,61,492,414,64,600,1033,81,81,184,78,73,0,1065,68,63
2019-12-11,77,96,428,803,82,74,601,69,59,60,583,84,72,1287,98,327,50,82,56,0,82,61,61,88,505,172,477,387,65,547,1066,82,77,112,101,78,0,1024,63,62
2019-12-12,100,104,360,823,86,69,434,87,63,62,505,85,84,877,141,267,0,95,76,0,91,70,31,84,401,50,383,360,59,542,1022,68,91,26,83,67,0,937,60,71
2019-12-13,88,93,423,506,92,60,412,66,73,61,443,77,84,613,97,379,98,75,78,0,88,69,56,60,424,107,410,323,56,361,862,85,90,22,87,76,0,872,57,66
2019-12-14,86,105,378,647,84,70,503,67,39,64,529,86,73,1080,83,318,116,72,60,0,83,74,71,76,478,119,359,371,61,437,562,74,76,112,95,77,0,876,60,67
2019-12-15,73,98,393,777,88,68,524,78,62,60,418,92,82,930,63,288,3,80,77,0,95,78,79,62,462,74,505,350,69,436,1159,76,84,313,97,71,0,940,55,61
2019-12-16,84,92,460,656,79,82,496,85,67,53,561,81,73,710,63,246,0,72,59,0,82,65,75,73,488,125,448,425,62,511,1048,65,82,0,94,69,0,1021,67,59
2019-12-17,87,104,501,930,78,62,576,65,55,70,563,76,79,1022,95,397,0,75,76,0,92,76,61,81,545,135,502,460,73,415,1204,90,94,0,80,77,0,1073,49,69
2019-12-18,52,107,457,552,89,83,504,94,62,62,427,77,76,1021,57,365,59,98,81,0,88,76,56,73,582,191,481,336,67,554,1039,76,81,29,90,73,0,1031,56,69
2019-12-19,82,94,395,651,80,73,524,75,55,62,501,87,83,987,47,274,39,89,84,0,96,68,89,95,476,125,349,377,59,392,919,81,92,0,100,72,0,955,57,70
2019-12-20,82,98,416,691,78,62,460,73,65,56,475,86,73,945,101,313,89,85,60,0,82,88,36,92,403,36,428,335,70,418,871,88,73,113,91,69,0,869,62,61
2019-12-21,82,102,354,813,71,77,477,79,53,66,497,85,78,1018,127,302,131,85,54,0,76,87,63,59,412,109,315,351,64,484,753,58,101,104,100,75,0,872,57,72
2019-12-22,104,108,391,732,72,71,440,83,65,69,503,84,73,811,68,325,60,80,67,0,86,74,41,84,361,33,428,354,62,436,775,62,87,29,111,70,0,940,51,57
2019-12-23,78,94,447,1050,82,88,489,76,59,59,615,90,80,692,82,455,3,82,65,0,94,49,74,87,482,98,492,442,61,514,916,79,82,32,73,60,0,1034,59,67
2019-12-24,100,109,517,1040,90,67,525,78,62,56,550,83,85,1121,70,363,51,87,44,0,90,109,67,75,506,118,555,440,55,531,1042,69,85,57,91,75,0,1059,54,65
2019-12-25,91,99,418,779,81,73,512,89,67,58,620,89,68,1088,96,323,0,89,73,0,90,90,88,85,478,128,471,483,59,627,1037,93,78,206,93,72,0,1024,63,69
2019-12-26,85,98,428,699,81,64,499,87,60,60,532,82,76,877,118,480,94,80,80,0,92,65,41,65,469,96,347,348,55,463,1000,85,85,85,95,69,0,940,62,64
2019-12-27,82,95,372,785,85,72,415,88,49,61,520,85,70,643,104,354,58,80,70,0,99,66,80,85,429,168,354,299,67,468,908,80,86,201,89,72,0,870,57,70
2019-12-28,83,92,386,756,77,58,459,83,71,66,440,79,62,746,89,452,43,85,87,0,92,87,77,89,360,93,359,360,66,373,802,81,81,30,94,69,0,877,59,64
2019-12-29,84,107,465,730,78,68,458,90,61,57,316,86,75,892,72,219,124,89,71,0,91,69,60,84,403,75,368,361,60,461,989,87,79,45,82,72,0,931,64,74
2019-12-30,103,108,449,848,86,88,496,90,90,57,461,78,71,1022,122,355,166,80,66,0,90,75,50,91,555,140,477,434,66,475,851,72,86,120,97,69,0,1030,65,64
2019-12-31,95,90,454,684,85,85,589,82,54,63,532,84,85,771,95,419,28,88,61,0,85,74,50,94,498,132,488,455,56,524,786,94,90,108,68,65,0,1053,70,63
