Date,BKI,UZO,WRL,DKS,QRY,YRU,BQV,ZLH,YDI,VLS,XXO,SPF,SJU,BEY,XJT,CQC,WXV,UFY,WFI,AWF,ZPL,TRV,WDZ,CWN,AEQ,QJL,XFP,PXI,ZJB,GLQ,PDT,VRD,XPE,RDA,YXF,TLJ,AXM,ZFX,YVW,XLA
2019-11-11,108,73,74,187,207,62,57,73,46,65,0,546,470,205,85,149,107,67,85,169,0,90,80,257,38,264,72,508,153,64,322,47,58,630,67,68,71,89,86,86
2019-11-12,77,44,98,185,265,67,62,74,52,80,0,577,578,234,97,203,92,83,83,184,0,79,104,278,59,375,81,561,14,63,281,49,91,621,74,74,58,85,205,81
2019-11-13,65,65,84,195,218,75,80,70,57,57,0,580,351,183,75,145,107,68,83,169,0,73,76,265,53,241,71,412,197,54,280,51,74,543,87,91,57,107,0,94
2019-11-14,65,71,57,140,178,70,63,68,36,77,0,453,355,137,85,135,96,86,93,120,0,90,78,217,0,249,81,423,0,58,260,56,46,538,61,79,65,95,17,89
2019-11-15,46,50,98,111,134,81,66,56,88,60,0,393,281,116,81,97,86,65,88,114,0,75,91,177,0,167,68,338,94,58,238,50,108,418,82,73,61,101,142,81
2019-11-16,157,60,53,111,180,57,80,67,81,53,0,384,450,98,68,104,100,54,75,83,0,79,98,184,46,194,65,348,125,70,208,58,89,426,65,92,70,88,60,107
2019-11-17,72,74,82,156,203,70,71,70,74,74,0,482,401,150,94,153,101,87,81,114,0,79,65,201,44,268,64,309,0,56,304,50,75,498,71,74,64,103,15,98
2019-11-18,81,65,55,178,285,55,71,82,90,64,0,535,528,181,79,168,86,81,72,169,0,78,97,261,22,307,73,493,67,68,281,65,75,599,82,70,57,99,0,106
2019-11-19,0,72,67,201,272,67,71,70,71,48,0,592,689,212,91,179,84,68,82,175,0,90,78,266,23,309,78,583,24,70,377,60,64,600,78,78,76,108,114,89
2019-11-20,119,42,98,175,246,63,88,79,62,66,0,558,646,176,100,194,99,63,69,136,0,86,96,243,48,309,69,520,0,59,324,52,77,575,69,83,59,83,45,68
2019-11-21,76,79,71,155,214,48,79,64,46,71,0,484,450,125,95,117,107,64,90,119,0,88,71,209,0,199,64,344,136,65,298,52,75,543,78,73,61,98,0,76
2019-11-22,66,56,87,103,129,74,75,78,78,63,0,376,364,117,86,82,104,59,83,86,0,76,55,177,204,171,75,287,11,68,228,43,74,428,80,80,39,94,114,87
2019-11-23,28,80,83,99,147,50,60,61,34,71,0,414,350,110,99,107,100,81,87,89,0,72,91,195,68,140,80,347,0,72,171,52,79,413,67,77,49,94,0,87
2019-11-24,31,73,68,127,210,57,73,79,62,49,0,458,287,180,93,131,88,64,100,114,0,81,69,207,130,166,69,401,5,49,262,57,70,517,84,88,69,100,45,91
2019-11-25,26,49,47,191,229,56,80,81,32,66,0,558,603,168,89,170,86,91,93,159,0,81,62,245,96,267,78,501,0,76,265,46,83,552,67,82,63,92,40,96
2019-11-26,85,58,90,193,212,65,76,66,23,47,0,609,567,194,84,177,97,77,97,181,0,82,47,266,0,332,66,532,37,52,328,56,65,625,60,85,67,100,0,104
2019-11-27,104,74,69,186,177,88,71,70,87,74,0,542,539,194,86,147,76,76,100,158,0,78,112,261,29,276,71,417,125,64,259,55,70,573,86,85,51,90,0,97
2019-11-28,64,57,91,157,159,89,80,77,27,57,0,462,315,148,90,98,88,85,92,131,0,74,99,213,11,244,59,439,215,59,194,66,76,495,74,77,52,101,106,68
2019-11-29,113,63,58,102,209,68,70,76,76,61,0,428,528,92,81,120,84,56,75,104,0,80,84,167,168,232,74,339,9,69,237,52,65,436,77,69,59,87,37,94
2019-11-30,41,57,79,134,113,52,71,64,131,72,0,404,258,115,84,108,101,77,78,98,0,85,92,174,0,239,75,332,171,57,218,52,67,482,59,86,53,96,48,79
2019-12-01,166,54,93,143,226,47,84,81,53,58,0,473,394,181,85,91,79,82,69,129,0,80,80,207,130,264,72,381,0,59,236,49,93,474,70,78,54,101,58,91
2019-12-02,57,85,63,169,244,57,70,68,0,65,0,541,432,183,74,177,104,76,90,173,0,76,106,255,120,234,67,429,44,50,260,49,103,564,70,76,67,93,131,91
2019-12-03,93,62,59,197,171,67,80,77,79,69,0,575,586,205,87,202,102,70,66,180,0,72,76,272,0,311,88,534,0,65,291,54,59,678,56,76,51,101,125,68
2019-12-04,151,64,71,183,222,60,78,82,51,70,0,535,515,190,82,184,92,75,85,160,0,77,102,249,65,335,76,499,22,56,225,56,80,557,81,78,70,97,165,99
2019-12-05,69,69,80,141,253,67,85,84,0,63,0,492,380,140,93,127,86,58,79,126,0,86,57,212,46,253,80,442,44,44,258,58,60,455,69,86,68,86,65,86
2019-12-06,79,60,94,96,133,64,87,78,113,65,0,392,371,126,87,98,113,79,85,101,0,74,66,181,147,202,87,339,122,55,213,55,89,489,79,68,45,99,40,98
2019-12-07,80,71,94,99,143,60,79,72,99,61,0,432,406,131,81,134,108,67,76,112,0,87,94,183,85,177,65,364,0,62,246,47,83,439,78,85,68,84,32,113
2019-12-08,27,98,87,148,217,59,79,69,9,67,0,469,553,164,90,130,92,66,85,144,0,79,92,208,330,243,72,480,0,54,197,63,94,509,74,89,66,99,61,78
2019-12-09,116,60,68,183,179,76,85,78,92,68,0,539,537,206,94,177,103,70,65,172,0,97,84,266,141,258,68,479,34,50,284,50,74,570,74,86,49,98,157,74
2019-12-10,121,38,85,200,286,31,77,92,25,47,0,588,438,229,84,180,83,95,93,179,0,86,110,267,89,274,74,517,149,65,289,53,77,642,75,69,70,79,50,68
2019-12-11,114,64,115,208,264,75,77,66,89,66,0,544,454,166,91,201,99,82,79,184,0,79,76,261,101,246,61,489,45,60,293,44,84,599,75,75,49,95,13,90
2019-12-12,77,83,95,145,114,83,68,83,47,81,0,455,599,186,82,104,76,76,72,141,0,80,85,206,239,224,77,359,154,66,208,57,82,460,70,88,54,106,168,98
2019-12-13,63,57,72,89,180,66,83,68,66,55,0,417,406,121,77,91,105,52,93,84,0,66,98,173,59,183,77,397,166,56,153,53,81,470,72,87,75,112,156,92
2019-12-14,54,99,90,109,117,87,73,86,88,77,0,395,409,132,90,128,98,69,65,80,0,78,49,168,0,232,67,344,96,57,137,56,90,450,75,66,104,117,18,106
2019-12-15,96,66,86,128,163,64,80,68,87,57,0,481,380,158,84,135,103,56,80,117,0,71,68,204,49,183,63,362,0,74,236,58,73,471,71,72,54,105,105,71
2019-12-16,134,57,61,190,267,88,77,65,5,73,0,536,450,202,107,182,93,49,70,160,0,78,108,271,47,256,68,450,182,68,265,55,80,571,63,87,83,112,113,85
2019-12-17,45,78,84,210,301,80,85,83,108,75,0,610,504,239,78,205,82,70,94,175,0,89,82,273,67,332,77,538,0,60,307,59,81,576,76,76,47,84,63,97
2019-12-18,68,63,61,172,340,59,77,72,40,70,0,549,706,212,91,160,120,83,85,157,0,79,101,254,93,309,75,475,53,68,282,50,72,579,64,70,77,95,113,85
2019-12-19,84,71,86,146,170,63,74,67,105,75,0,488,450,134,97,118,86,60,90,102,0,80,76,207,98,238,70,531,300,69,286,65,94,532,63,80,49,104,0,94
2019-12-20,59,72,87,106,182,78,96,77,75,67,0,409,350,128,81,89,102,47,89,86,0,94,46,173,0,145,74,340,15,68,259,56,91,436,64,80,70,80,35,82
2019-12-21,89,38,63,93,134,66,70,72,33,61,0,403,364,119,70,134,97,71,85,112,0,71,91,177,175,228,73,363,0,63,254,55,84,511,69,83,71,102,93,94
2019-12-22,120,68,61,151,195,59,92,83,182,69,0,441,530,164,78,132,102,85,87,126,0,80,84,216,98,282,77,383,24,62,218,58,85,497,64,91,49,102,97,75
2019-12-23,83,66,82,190,237,71,77,81,17,63,0,557,474,207,69,169,85,63,72,185,0,69,109,259,73,282,78,510,67,66,346,54,84,580,68,80,56,93,103,83
2019-12-24,173,81,91,206,257,65,86,83,20,80,0,590,498,224,79,213,81,74,90,178,0,85,116,273,22,261,74,505,153,66,262,57,70,570,78,76,71,82,87,59
2019-12-25,71,42,82,177,239,67,81,72,110,56,0,554,447,177,77,157,77,59,78,163,0,80,105,267,81,256,78,475,0,63,339,58,67,588,67,89,58,97,80,97
2019-12-26,120,78,79,122,200,63,94,85,32,62,0,484,329,177,86,164,99,82,97,134,0,78,72,210,168,315,69,395,230,71,216,51,81,506,78,82,65,94,187,82
2019-12-27,118,62,69,122,173,56,81,81,70,64,0,393,509,131,73,110,101,76,84,101,0,83,96,182,69,224,75,345,124,67,236,47,68,455,66,89,62,94,49,101
2019-12-28,110,58,85,106,225,64,86,63,66,59,0,384,420,138,89,117,88,55,86,67,0,74,99,183,90,183,69,326,186,64,205,54,69,477,70,78,69,80,115,83
2019-12-29,76,68,80,148,181,44,82,80,14,64,0,466,309,128,89,126,108,62,68,135,0,75,92,216,219,223,77,376,147,54,258,55,57,477,80,82,49,103,51,101
2019-12-30,58,66,90,168,287,59,86,63,72,74,0,577,617,193,86,127,100,69,67,163,0,69,79,263,71,249,75,528,172,49,220,47,91,547,77,76,83,111,107,89
2019-12-31,105,36,88,214,332,64,89,62,98,57,0,615,604,204,91,197,94,65,90,186,0,96,95,285,1,325,75,492,0,61,366,57,68,661,74,92,42,102,83,90
