Date,QZF,FZI,DTO,MTE,HTF,PLB,MZO,GFA,HNV,FTW,AYD,IZX,CNW,DZZ,ZSJ,YGE,DHJ,LTU,BSQ,DMN,NLT,PFQ,CYK,YMQ,EEC,NFH,RFY,ZMY,OTL,GNL,RAN,CGV,EYS,OZW,XSB,HZQ,ZYT,AGN,IFI,DSA,EHT,CTH,END,BMF,LLK
2021-09-27,79,72,104,70,0,94,68,63,71,66,112,0,59,70,80,61,81,59,763,1493,69,56,648,66,882,83,1693,0,84,80,1579,668,532,99,35,61,0,0,82,857,86,65,99,830,110
2021-09-28,67,77,100,50,0,89,69,61,81,76,60,0,83,63,152,50,108,75,655,1452,73,62,613,45,858,90,1832,0,82,83,1969,653,1085,86,0,58,0,0,53,964,74,71,93,816,71
2021-09-29,65,76,73,70,0,69,66,63,68,63,21,0,68,62,0,63,97,81,668,1674,92,73,719,31,930,90,1518,0,78,76,2194,744,1223,77,68,66,0,0,77,998,83,63,69,909,98
2021-09-30,72,82,72,66,0,86,65,70,62,75,69,0,79,55,45,61,105,62,968,1768,58,73,843,45,982,87,1604,0,85,87,2452,746,1034,87,36,73,0,0,81,1131,79,82,86,1000,57
2021-10-01,80,79,86,71,0,85,62,54,0,73,38,0,64,68,2,0,112,103,845,2027,66,74,819,36,1008,88,2214,6,80,86,2305,781,1001,92,19,84,0,9,87,1245,80,76,110,1013,70
2021-10-02,73,71,80,53,0,83,87,66,0,66,103,0,89,66,0,0,93,69,1011,1780,78,58,823,55,976,79,1699,0,85,75,2013,730,1216,114,27,74,0,0,83,1104,67,57,117,955,83
2021-10-03,62,79,71,73,0,90,63,75,0,84,59,0,57,61,45,0,104,76,859,1555,54,57,705,16,978,80,1830,0,79,81,2123,726,1171,116,57,63,0,20,69,1156,85,91,85,843,88
2021-10-04,76,80,102,60,0,83,54,57,0,62,148,0,73,54,14,0,82,85,711,1491,61,66,644,44,944,88,1452,0,72,72,1927,609,913,104,19,60,0,1,90,959,84,61,87,792,89
2021-10-05,80,69,76,59,0,86,72,66,0,61,126,0,77,79,17,0,99,69,802,1586,69,42,624,46,798,97,2007,0,78,91,1447,599,754,94,73,74,0,7,82,1080,87,74,74,732,70
2021-10-06,65,79,74,58,0,86,86,57,0,78,72,0,75,67,0,0,101,83,799,1755,68,62,731,52,979,88,1455,7,79,69,1790,660,1190,92,28,67,0,2,80,984,73,78,108,904,80
2021-10-07,62,84,100,67,0,91,76,71,0,75,3,0,82,67,46,0,92,36,952,1792,71,58,805,18,1029,76,1650,6,82,79,2697,833,859,94,167,50,0,9,98,962,80,65,113,945,102
2021-10-08,80,73,81,57,0,87,90,57,0,58,64,0,66,61,137,0,93,76,891,1922,56,64,837,39,1021,87,2195,3,78,73,2382,806,1025,86,35,71,0,18,88,1009,87,76,87,972,64
2021-10-09,64,78,96,72,0,87,48,62,0,69,11,0,67,67,0,0,94,74,861,1803,78,64,808,32,934,70,1629,25,88,83,2069,775,1185,89,32,58,0,15,76,1223,65,83,76,913,100
2021-10-10,70,72,94,58,0,94,76,75,0,75,23,0,70,53,0,0,118,84,768,1678,76,71,697,41,1003,98,1959,26,76,91,2039,705,990,116,15,64,0,2,87,888,89,72,114,852,112
2021-10-11,75,83,101,80,0,81,52,68,0,65,0,0,69,45,49,0,89,81,806,1657,68,58,650,54,879,84,1763,22,78,70,1861,616,1138,95,0,63,0,35,73,871,106,49,76,778,85
2021-10-12,64,76,116,67,0,89,73,68,0,51,55,0,63,67,125,0,129,72,677,1540,68,56,625,74,890,90,1551,5,81,74,1942,623,1006,95,0,63,0,23,89,980,77,68,105,851,112
2021-10-13,74,71,112,66,0,83,78,50,0,52,20,0,61,43,148,0,90,96,890,1705,55,68,719,57,947,66,1524,2,89,85,1607,719,1141,92,78,65,0,9,79,1036,70,57,97,936,94
2021-10-14,74,76,88,41,0,88,82,63,0,74,83,0,76,43,9,0,90,93,796,1731,74,39,811,58,1055,92,1992,0,71,79,2182,721,979,94,26,57,0,0,100,1029,83,59,99,893,112
2021-10-15,69,84,84,66,0,78,100,69,0,69,0,0,52,61,0,0,93,72,906,1906,61,62,793,82,1066,85,1804,22,95,72,1695,852,1077,112,42,58,0,30,81,1189,99,56,105,970,87
2021-10-16,72,77,85,54,0,90,85,72,0,55,2,0,84,58,0,0,94,68,848,1869,71,67,795,44,1022,94,1930,29,84,73,2181,763,1165,99,0,55,0,17,86,1093,79,77,65,982,99
2021-10-17,68,73,109,67,0,87,81,70,0,58,98,0,71,71,1,0,112,80,823,1649,71,66,698,60,874,96,1737,0,89,81,2022,708,1423,93,82,69,0,17,73,784,73,49,88,835,90
2021-10-18,73,78,71,41,0,89,82,59,0,65,98,0,64,44,85,0,108,80,758,1568,80,83,635,59,933,83,1520,28,76,82,1844,653,750,103,0,73,0,16,73,1031,111,66,81,841,87
2021-10-19,78,80,78,56,0,93,84,68,0,58,83,0,45,58,191,0,85,64,721,1524,56,68,671,29,846,81,1968,25,88,74,1544,593,1232,109,62,50,0,17,79,912,78,59,100,778,102
2021-10-20,67,76,123,62,0,101,61,59,0,65,82,0,85,66,0,0,82,81,808,1829,83,73,754,61,970,84,1582,7,78,82,2057,743,1272,126,0,67,0,11,72,1087,76,39,71,852,70
2021-10-21,70,81,98,62,0,87,79,58,0,85,8,0,62,70,65,0,118,82,951,1780,79,81,787,45,964,83,1867,25,100,76,1879,760,1023,80,43,69,0,14,64,1016,82,66,140,971,118
2021-10-22,69,75,82,66,0,87,65,60,0,58,49,0,67,73,204,0,109,92,887,1965,78,70,846,11,1116,85,2071,36,85,72,2273,770,1195,101,0,79,0,47,71,1033,88,58,82,992,93
2021-10-23,69,80,108,74,0,89,87,74,0,73,0,0,45,64,89,0,75,91,915,1862,77,66,815,96,1023,84,1822,7,88,82,2014,745,1030,102,29,81,0,26,87,1074,91,82,98,945,95
2021-10-24,59,77,102,62,0,95,70,58,0,79,99,0,70,57,85,0,86,69,890,1672,64,69,682,35,954,94,1717,27,82,84,2386,701,1085,95,47,65,0,10,63,1109,49,56,104,855,78
2021-10-25,67,71,69,62,0,93,73,61,0,64,43,0,62,68,0,0,97,55,724,1366,64,65,638,60,894,87,2019,10,93,82,1787,599,756,108,31,57,0,21,81,839,68,64,100,823,74
2021-10-26,65,85,73,67,0,90,94,59,0,65,0,0,53,70,88,0,87,41,711,1524,65,54,630,49,874,79,1877,36,91,84,1798,595,1194,102,54,53,0,20,88,815,100,70,123,851,67
2021-10-27,72,73,112,60,0,85,66,66,0,79,53,0,83,46,132,0,90,68,798,1695,59,84,723,30,920,85,1762,25,74,83,1895,654,1145,110,25,69,0,13,74,856,85,52,105,874,110
2021-10-28,71,73,78,72,0,89,60,65,0,63,10,0,65,60,80,0,107,55,944,1833,75,72,784,41,1031,79,1945,33,87,76,1937,725,1327,112,69,54,0,18,83,1190,74,49,103,939,103
2021-10-29,74,76,73,60,0,98,93,60,0,75,57,0,61,67,0,0,93,80,782,1764,74,67,848,48,1062,100,1923,27,78,87,2380,797,960,87,0,76,0,40,84,1245,89,66,99,1016,75
2021-10-30,67,73,76,69,0,93,57,68,0,72,60,0,70,74,92,0,106,99,912,1814,72,68,800,61,1017,83,2345,24,82,86,2716,745,987,107,76,79,0,33,71,968,92,55,85,973,115
2021-10-31,67,80,101,66,0,79,75,65,0,81,26,0,67,69,0,0,110,75,891,1674,71,63,714,45,974,86,2057,34,92,82,2130,677,1068,119,53,58,0,43,78,914,88,96,111,872,95
2021-11-01,75,68,91,62,0,91,61,55,0,60,108,0,64,70,29,0,103,74,724,1511,60,60,653,106,924,82,1672,44,71,69,1889,625,1051,100,58,50,0,42,77,679,73,58,79,823,94
2021-11-02,81,84,76,48,0,84,68,64,0,74,89,0,47,43,148,0,93,62,619,1479,63,80,646,74,825,82,1292,17,91,74,1993,616,1034,97,72,71,0,34,86,934,110,72,65,774,75
2021-11-03,67,85,88,50,0,90,65,72,0,62,45,0,68,40,61,0,93,76,780,1678,51,47,739,62,983,92,1333,39,77,68,1920,658,928,100,61,61,0,32,90,1143,92,60,95,850,89
2021-11-04,65,75,73,54,0,86,81,74,0,83,102,0,81,62,110,0,97,67,882,1809,58,70,813,55,991,84,1965,47,88,81,2095,827,1116,110,109,70,0,17,76,980,87,57,99,933,79
2021-11-05,66,76,74,74,0,86,87,59,0,68,47,0,71,77,2,0,89,53,956,1905,76,65,833,89,1082,83,1743,29,80,80,2102,791,912,108,0,65,0,50,89,959,91,66,64,1016,85
2021-11-06,75,72,75,58,0,102,68,75,0,73,100,0,79,48,0,0,101,62,941,1836,56,73,798,58,1008,79,2143,24,90,84,2417,819,873,89,49,87,0,24,78,1111,78,83,92,979,109
2021-11-07,73,86,102,54,0,91,68,66,0,64,0,0,70,58,0,0,114,69,711,1655,69,69,689,61,953,80,1853,37,79,82,2232,647,832,98,88,66,0,13,67,946,77,66,63,846,68
2021-11-08,62,76,100,70,0,97,69,65,0,66,58,0,64,56,39,0,107,74,649,1543,55,41,649,25,915,91,1541,45,95,82,1711,654,1256,98,58,68,0,45,97,992,74,76,99,815,80
2021-11-09,67,74,95,59,0,84,86,79,0,74,67,0,51,57,167,0,113,60,738,1474,43,53,671,23,838,91,1450,23,87,84,1865,594,907,123,76,55,0,30,89,908,77,52,111,834,81
2021-11-10,80,76,89,66,0,101,85,67,0,65,25,0,98,62,115,0,73,62,873,1683,68,70,746,81,960,96,2071,49,88,84,2086,731,846,94,21,60,0,29,71,871,80,46,83,860,97
2021-11-11,62,75,96,62,0,85,78,54,0,61,0,0,52,70,0,0,77,83,876,1839,62,62,829,74,1030,76,2346,28,67,84,2194,766,1215,96,94,89,0,55,90,895,74,76,105,941,72
2021-11-12,76,76,85,83,0,88,74,67,0,82,138,0,58,59,10,0,118,63,919,1932,83,78,828,68,1078,84,1972,80,76,87,2300,801,1267,118,72,67,0,16,92,1079,97,79,90,1011,86
2021-11-13,76,84,74,80,0,91,65,63,0,88,92,0,56,56,10,0,96,75,910,1984,70,78,785,74,998,85,1880,15,96,72,2118,770,1295,89,95,77,0,33,73,1181,73,67,27,923,75
2021-11-14,65,70,110,75,0,92,72,63,0,74,65,0,77,61,77,0,68,74,815,1573,60,64,685,34,889,87,1675,72,78,77,2029,726,1247,116,11,64,0,52,86,994,93,72,80,888,77
2021-11-15,81,83,90,68,0,85,87,62,0,63,155,0,59,68,0,0,100,81,808,1589,81,53,661,58,927,89,2154,47,72,80,1899,673,986,118,62,54,0,26,82,895,82,77,100,813,96
2021-11-16,72,70,70,64,0,90,65,67,0,67,124,0,74,63,108,0,117,99,710,1462,73,74,669,62,787,84,945,49,83,82,2003,635,823,95,14,78,0,36,86,710,82,75,101,799,64
2021-11-17,69,80,110,71,0,96,83,56,0,72,5,0,90,65,97,0,107,65,757,1616,70,54,748,87,986,87,2145,54,88,83,1704,726,1096,109,45,66,0,69,82,837,82,84,98,854,104
2021-11-18,74,87,84,78,0,81,51,76,0,77,90,0,74,54,0,0,94,83,833,1706,70,61,797,35,1018,74,2359,34,78,79,2467,705,1020,119,30,47,0,24,78,1013,69,66,86,976,79
2021-11-19,70,69,83,61,0,89,77,62,0,58,106,0,61,58,0,0,85,79,754,1778,53,54,866,93,1085,73,1663,45,89,85,2412,819,884,112,62,61,0,61,92,1229,81,54,84,1012,87
2021-11-20,76,79,85,63,0,73,71,61,0,60,88,0,64,67,231,0,95,109,904,1733,75,61,795,62,1019,75,1939,42,73,71,1832,787,1002,70,30,53,0,58,73,1051,83,69,97,924,85
2021-11-21,72,76,88,59,0,89,66,93,0,77,97,0,91,65,103,0,55,72,798,1763,50,73,706,45,1000,79,1652,40,85,85,2083,680,1208,111,65,56,0,53,85,761,91,73,88,874,79
2021-11-22,76,71,71,66,0,89,98,66,0,81,56,0,56,58,76,0,98,57,754,1424,67,55,651,66,908,86,1347,35,85,83,1956,640,805,126,116,69,0,42,94,815,82,61,100,761,70
2021-11-23,76,81,101,59,0,83,66,74,0,73,123,0,66,60,97,0,83,63,755,1453,73,70,653,68,836,82,1609,71,88,77,1905,655,660,101,85,71,0,38,81,803,89,73,92,886,105
2021-11-24,73,69,88,56,0,91,66,57,0,73,172,0,55,59,162,0,97,79,740,1588,74,63,721,53,993,75,1903,43,78,83,2019,717,930,96,10,90,0,45,75,993,80,88,89,926,78
2021-11-25,80,77,75,60,0,74,57,58,0,65,174,0,66,62,253,0,115,73,705,1847,55,86,814,93,1018,92,1485,58,89,77,1610,744,973,99,91,81,0,62,102,1166,75,67,91,988,92
2021-11-26,72,85,82,62,0,76,65,66,0,71,74,0,79,74,0,0,103,77,954,1834,68,54,836,64,1113,91,2105,54,80,79,2314,822,1382,91,21,78,0,41,76,1180,101,70,88,954,93
2021-11-27,72,69,100,77,0,82,73,55,0,65,111,0,70,65,134,0,72,74,902,1872,68,56,800,86,1016,82,2243,55,80,85,2430,738,1185,87,74,74,0,67,76,993,112,95,95,967,102
2021-11-28,71,82,61,61,0,87,74,72,0,76,22,0,66,48,0,0,94,62,865,1742,58,67,699,48,990,83,1853,71,82,80,2044,617,893,110,108,73,0,28,82,1043,80,60,88,888,75
2021-11-29,68,78,108,54,0,89,72,43,0,67,145,0,104,75,86,0,93,81,672,1364,71,64,643,71,804,89,1793,60,82,79,1650,594,811,106,78,65,0,59,80,869,78,77,113,799,71
2021-11-30,66,75,110,74,0,86,57,68,0,76,72,0,62,59,22,0,68,65,843,1363,65,57,641,78,924,90,1645,46,96,83,1542,616,880,83,118,67,0,50,70,890,90,77,105,782,95
2021-12-01,73,76,115,75,0,88,102,65,0,78,37,0,64,55,0,0,71,86,730,1569,71,71,720,59,963,85,1660,62,84,84,1926,681,1218,101,32,57,0,38,84,1018,110,69,124,861,70
2021-12-02,78,85,76,44,0,80,89,84,0,79,81,0,77,63,111,0,92,65,920,1682,82,58,780,75,1049,84,1686,59,80,78,2136,755,1183,95,85,62,0,65,83,1096,88,90,71,929,110
2021-12-03,62,76,110,67,0,92,80,59,0,75,150,0,66,58,159,0,81,76,832,1980,55,71,885,82,1034,99,2174,83,82,82,2364,868,1001,91,22,34,0,64,82,1196,95,72,62,1017,82
2021-12-04,75,67,71,72,0,85,80,68,0,65,58,0,66,50,124,0,80,76,748,1816,84,72,811,96,982,94,1646,72,76,81,2204,801,882,91,122,60,0,56,77,984,77,81,78,980,81
2021-12-05,65,90,107,58,0,93,70,80,0,63,96,0,69,45,187,0,128,71,716,1494,77,81,722,67,922,83,1767,69,87,78,2160,706,1021,62,39,64,0,58,85,1196,83,78,57,837,73
2021-12-06,89,72,85,79,0,91,60,61,0,71,20,0,62,69,122,0,99,77,675,1572,70,62,661,83,1004,68,1800,64,82,84,1713,600,972,98,138,65,0,64,82,998,76,75,93,824,78
2021-12-07,74,60,85,62,0,91,80,55,0,59,38,0,73,70,61,0,95,72,627,1515,85,57,633,46,870,86,1741,46,92,88,1693,602,787,113,26,65,0,66,96,900,93,53,78,832,99
2021-12-08,67,81,116,84,0,81,82,54,0,65,61,0,60,53,0,0,110,72,900,1558,60,62,702,58,962,84,1667,59,79,93,1592,700,818,83,58,69,0,72,90,982,88,93,91,902,104
2021-12-09,71,79,80,48,0,95,76,63,0,77,115,0,82,90,43,0,107,98,875,1835,69,50,815,60,950,80,2066,66,75,84,2203,852,942,113,26,64,0,46,88,1087,106,62,127,952,97
2021-12-10,58,86,76,52,0,84,77,67,0,65,53,0,76,66,7,0,98,70,943,1947,89,60,821,92,1071,90,1798,72,80,78,2211,819,1536,105,98,61,0,44,81,1202,60,78,62,1082,53
2021-12-11,74,68,111,53,0,96,89,78,0,78,57,0,77,78,88,0,105,85,838,1867,71,67,773,75,1076,88,1973,49,96,90,2707,786,1160,92,7,61,0,80,80,996,85,82,91,1029,112
2021-12-12,65,83,83,66,0,92,43,60,0,57,87,0,56,73,70,0,106,77,859,1823,65,67,751,76,911,80,1714,82,81,80,2060,667,1373,116,57,61,0,62,88,898,75,71,95,893,85
2021-12-13,73,81,99,71,0,80,87,58,0,72,42,0,78,62,61,0,106,66,792,1372,72,58,663,96,873,79,1798,82,82,78,1933,658,907,106,103,79,0,65,78,713,64,69,57,807,79
2021-12-14,75,72,82,63,0,81,75,65,0,71,152,0,64,51,0,0,105,72,702,1536,96,67,648,86,929,92,2132,60,72,80,1691,590,736,75,17,60,0,52,102,982,86,69,78,784,96
2021-12-15,71,79,89,60,0,101,87,61,0,80,38,0,86,69,321,0,91,70,765,1660,43,58,730,80,958,74,1892,79,94,72,1946,646,862,126,82,68,0,52,74,1118,89,69,107,876,72
2021-12-16,64,76,84,60,0,86,83,69,0,56,45,0,62,44,68,0,89,67,753,1848,87,70,776,63,985,83,2055,74,78,77,2254,772,1208,82,104,66,0,78,70,1125,88,87,99,971,89
2021-12-17,78,79,87,66,0,76,70,50,0,71,0,0,81,57,20,0,102,58,973,1861,66,72,842,84,1096,86,2032,88,94,79,2207,811,961,97,98,57,0,75,90,1032,81,74,101,964,96
2021-12-18,66,82,85,74,0,87,57,60,0,60,98,0,62,51,29,0,110,85,898,1735,89,65,809,104,1070,81,1834,78,84,77,2016,788,904,110,147,78,0,80,82,936,77,64,65,936,71
2021-12-19,79,70,98,57,0,85,63,67,0,68,176,0,92,72,188,0,107,94,949,1675,74,63,758,69,943,83,1886,78,81,73,1602,660,1112,117,109,53,0,81,79,914,88,84,75,868,94
2021-12-20,65,80,82,52,0,78,83,76,0,70,90,0,82,51,81,0,85,99,710,1364,100,53,659,75,966,86,1566,104,82,82,2235,614,717,92,80,68,0,54,92,1124,66,80,79,846,70
2021-12-21,76,83,65,71,0,81,69,61,0,65,49,0,58,62,34,0,102,74,808,1427,55,67,649,65,836,82,1244,79,75,85,1741,572,947,67,91,64,0,80,69,618,89,52,103,860,76
2021-12-22,66,66,111,67,0,86,59,60,0,75,43,0,39,64,0,0,86,79,830,1526,71,51,681,83,959,98,1959,77,86,85,2231,695,774,60,104,76,0,72,90,1183,68,62,108,919,101
2021-12-23,69,80,110,68,0,85,53,62,0,64,95,0,64,42,28,0,100,66,885,1733,72,56,824,61,1022,92,1834,91,78,80,2700,798,1176,71,48,58,0,70,75,1294,94,63,91,936,87
2021-12-24,70,82,73,63,0,96,80,67,0,71,132,0,56,51,22,0,94,64,1003,1921,53,82,833,60,1076,72,1934,100,83,84,2005,799,1210,101,70,71,0,65,92,1052,87,79,108,1010,94
2021-12-25,70,69,103,52,0,83,49,67,0,76,32,0,78,73,77,0,105,65,1005,1862,66,54,801,94,1059,94,1706,79,85,76,2302,749,1141,108,112,68,0,90,73,895,90,76,96,949,97
2021-12-26,79,79,91,59,0,95,77,73,0,64,107,0,67,56,0,0,78,85,823,1590,80,59,719,97,969,82,1711,98,97,78,2023,741,1152,93,87,58,0,76,86,971,68,50,103,899,95
2021-12-27,62,86,93,66,0,86,91,67,0,69,163,0,70,60,64,0,103,80,733,1502,64,68,650,64,886,85,1616,82,85,68,1834,651,1222,83,47,64,0,60,108,934,92,41,92,853,83
2021-12-28,76,68,84,62,0,92,65,61,0,79,97,0,68,66,4,0,91,72,688,1495,80,72,646,80,842,94,1322,80,81,86,1933,627,806,93,128,70,0,73,79,706,74,63,88,856,74
2021-12-29,77,77,79,64,0,81,102,76,0,58,57,0,66,51,73,0,78,76,890,1660,63,53,706,77,945,96,2185,73,90,71,2367,685,786,93,0,64,0,77,81,1060,70,63,78,895,102
2021-12-30,67,82,105,59,0,91,65,58,0,62,0,0,86,56,180,0,93,68,891,1809,63,70,803,99,1053,91,1757,81,85,84,2042,767,1034,90,60,75,0,71,75,1134,92,46,94,993,69
2021-12-31,71,71,92,68,0,78,68,65,0,76,89,0,83,45,181,0,75,70,1021,1849,73,61,848,65,1124,83,1819,86,61,83,2311,819,1367,107,64,61,0,94,82,1248,63,69,82,987,91
