Date,VPA,RBZ,HWR,AIO,WPT,WQK,WBY,GCC,VBO,BCD,FOX,GIN,UPM,XCM,WWU,VKP,ZIG,UJB,SJR,ZWJ,SPC,XKX,IIU,VCF,VVE,AQZ,ZCW,RIK,TVW,HOF,RVP,YWC,QUF,YQR,WHI,TBH,QOU,UVL,ICK,FWI
2023-11-07,113,159,77,0,943,33,912,63,388,0,89,63,487,82,79,71,81,344,310,92,434,95,83,73,807,163,65,27,458,62,373,80,86,120,718,339,18,46,48,72
2023-11-08,103,45,92,0,992,52,838,65,286,0,100,69,417,72,71,65,80,339,296,6,354,79,65,79,814,48,55,17,446,70,327,64,42,93,644,252,0,74,91,64
2023-11-09,73,20,95,0,936,80,772,64,367,0,68,72,546,75,67,82,73,294,285,81,329,74,78,77,740,79,85,18,440,55,338,80,42,92,724,373,0,55,79,82
2023-11-10,36,48,82,0,1071,62,833,63,438,0,84,57,481,87,59,66,75,424,329,90,304,97,100,72,982,77,60,43,479,48,365,52,104,89,959,374,77,47,72,76
2023-11-11,71,99,77,0,1091,82,949,63,484,0,78,55,523,87,68,81,67,459,370,40,339,79,82,75,1096,0,79,29,529,79,419,80,151,127,779,416,0,67,72,93
2023-11-12,93,95,92,0,1186,53,1074,63,489,0,85,58,568,102,58,79,63,516,385,90,570,75,71,72,903,52,73,35,554,67,438,81,0,125,958,505,49,97,77,66
2023-11-13,101,151,89,0,1026,66,1027,66,585,0,104,72,528,121,64,61,75,438,354,68,494,86,65,69,818,0,75,16,516,69,416,88,126,97,1028,355,143,79,82,76
2023-11-14,84,55,86,0,1013,65,842,71,342,0,95,66,499,117,54,77,76,434,323,68,405,84,85,73,682,73,67,52,469,57,340,65,4,102,817,421,0,90,92,79
2023-11-15,101,132,89,0,1001,57,871,75,384,0,109,52,444,108,68,66,81,333,287,56,425,93,79,75,1142,2,77,59,417,52,345,100,29,89,508,334,27,72,94,87
2023-11-16,89,90,85,0,856,73,782,52,344,0,75,64,458,100,82,63,84,410,290,69,402,74,74,87,656,79,104,37,453,38,333,82,0,107,858,365,117,64,83,86
2023-11-17,90,55,91,0,1031,50,886,61,416,0,72,57,458,89,78,72,66,410,323,48,373,70,78,86,928,19,92,44,501,74,379,63,83,85,595,349,229,64,91,74
2023-11-18,59,131,83,0,975,69,924,64,410,0,89,52,580,100,67,74,77,529,368,70,422,81,69,83,1105,40,76,47,521,67,424,89,211,100,910,405,47,93,78,77
2023-11-19,77,24,90,0,1187,79,1016,63,407,0,88,62,550,78,64,64,82,531,382,43,388,90,72,65,983,185,86,36,518,59,429,65,40,70,1056,463,118,81,82,85
2023-11-20,82,130,83,0,957,74,976,56,373,0,72,55,551,92,46,67,74,440,363,47,438,88,81,72,1164,213,82,37,515,62,406,86,148,63,945,576,0,80,110,77
2023-11-21,84,0,87,0,1002,61,867,54,403,0,76,54,459,110,69,62,75,428,335,81,491,88,72,86,780,93,57,47,469,66,383,52,125,100,800,318,174,73,84,74
2023-11-22,83,5,85,0,984,56,909,62,363,0,76,49,504,113,80,67,72,422,284,76,443,77,88,76,633,83,71,41,439,63,303,81,151,96,813,262,113,66,81,83
2023-11-23,76,0,84,0,934,60,784,63,361,0,78,61,435,107,59,70,71,447,283,19,395,82,70,70,764,86,61,10,436,73,332,68,30,72,1026,402,0,68,114,69
2023-11-24,98,16,86,0,1044,56,922,53,459,0,68,57,515,107,64,78,89,433,328,74,445,89,94,67,1028,128,43,45,504,55,381,93,10,83,1015,413,27,68,78,62
2023-11-25,81,11,91,0,1010,67,887,67,403,0,95,67,529,102,67,69,87,455,372,106,533,79,69,62,725,132,89,54,488,51,403,70,74,123,799,419,58,73,79,84
2023-11-26,81,168,86,0,1189,55,1020,55,495,0,73,62,547,103,56,75,73,468,382,57,412,84,80,63,1041,26,80,37,543,72,434,56,71,66,777,380,91,69,78,95
2023-11-27,59,1,84,0,930,86,911,52,524,0,75,50,497,120,74,82,82,475,360,62,422,81,74,76,1069,79,69,21,520,55,423,119,69,93,559,295,138,57,80,79
2023-11-28,91,25,83,0,1024,74,913,62,500,0,93,61,459,106,68,82,81,418,324,80,605,92,73,70,1093,18,89,49,482,59,348,89,106,83,899,459,0,91,92,76
2023-11-29,76,167,95,0,1013,59,789,54,404,0,109,59,435,107,62,74,78,379,299,56,472,82,71,64,899,164,65,56,429,63,343,92,0,88,665,308,110,66,73,79
2023-11-30,81,62,82,0,903,54,840,68,396,0,61,67,441,87,45,69,73,455,280,75,234,76,75,73,1243,124,68,49,421,47,319,69,26,78,756,398,91,75,94,79
2023-12-01,76,111,84,0,1093,72,949,66,434,0,62,54,440,86,63,89,77,438,324,55,398,81,86,69,877,14,76,54,472,66,372,70,122,115,799,399,40,65,83,77
2023-12-02,100,266,82,0,1065,91,956,54,412,0,65,58,546,67,53,72,84,404,373,103,373,87,74,71,1202,87,79,68,528,51,403,38,218,99,937,397,140,77,83,80
2023-12-03,66,52,89,0,1125,77,982,62,465,0,74,42,520,102,62,82,81,465,384,56,492,74,78,67,873,0,99,68,565,64,427,73,146,117,734,405,91,83,102,72
2023-12-04,84,86,90,0,993,68,995,69,515,0,52,80,519,98,72,85,80,452,378,43,503,84,63,75,1062,176,80,64,491,58,410,64,0,82,930,276,45,55,74,79
2023-12-05,78,0,81,0,992,78,952,68,432,0,89,58,496,93,69,75,87,447,321,90,383,85,76,79,776,0,86,55,451,65,378,92,14,85,710,298,202,85,88,77
2023-12-06,66,45,85,0,873,70,801,45,323,0,97,49,418,109,68,68,66,441,289,41,259,89,79,78,974,0,82,33,465,82,328,95,163,108,914,246,144,70,84,86
2023-12-07,95,56,89,0,999,48,846,68,219,0,72,72,412,98,76,71,73,481,284,28,409,83,72,68,703,125,80,46,440,62,325,87,45,108,982,359,134,77,112,76
2023-12-08,90,54,84,0,1183,68,759,59,224,0,84,54,491,79,70,58,78,353,319,67,451,86,80,68,958,185,74,67,489,61,369,81,65,126,693,355,151,78,76,82
2023-12-09,68,26,85,0,1233,69,935,57,488,0,102,50,588,94,49,71,83,452,361,80,455,84,74,73,970,0,68,37,506,61,415,91,50,65,847,465,124,73,75,67
2023-12-10,88,31,86,0,1147,37,1030,63,469,0,78,41,507,86,72,67,73,447,386,91,462,74,71,70,1115,91,66,59,547,69,440,63,101,116,1206,502,32,78,79,83
2023-12-11,62,0,88,0,981,64,939,59,456,0,103,55,476,119,69,79,80,509,365,36,535,68,73,80,917,126,68,20,515,58,401,63,29,59,931,362,138,80,67,75
2023-12-12,82,150,80,0,1074,72,942,63,320,0,79,58,498,72,73,76,77,540,326,74,392,78,62,75,1176,138,68,67,466,59,372,80,137,124,524,241,97,45,82,86
2023-12-13,77,0,95,0,1078,69,787,58,322,0,84,56,417,107,70,79,78,444,293,94,427,73,83,85,753,9,70,58,461,61,334,52,68,122,922,169,119,54,79,80
2023-12-14,96,30,80,0,984,98,834,68,320,0,62,69,477,92,57,68,76,408,289,60,431,80,88,72,1007,0,64,83,441,56,344,72,272,82,636,369,199,68,78,81
2023-12-15,82,104,88,0,1011,62,907,59,359,0,63,74,515,107,50,73,70,564,327,92,388,85,88,72,1046,131,59,71,474,58,379,77,40,94,800,347,66,84,82,80
2023-12-16,91,144,81,0,1274,71,935,64,426,0,56,46,506,100,70,67,92,459,370,72,393,96,83,61,1129,0,77,50,490,60,403,101,66,95,839,347,58,56,80,74
2023-12-17,69,142,88,0,1004,93,1027,57,430,0,69,61,522,122,79,80,80,506,386,44,465,78,76,79,1306,89,75,44,555,61,423,62,178,98,1023,442,18,69,96,88
2023-12-18,105,211,86,0,1072,59,985,70,451,0,71,72,545,91,63,73,71,379,370,104,391,80,68,84,1206,59,83,60,513,59,434,74,119,95,1069,404,30,69,68,75
2023-12-19,99,50,92,0,966,50,867,55,363,0,51,52,474,104,63,68,75,368,322,72,483,79,83,80,850,45,65,71,485,65,352,100,136,115,789,448,106,74,91,69
2023-12-20,79,222,89,0,862,62,811,64,339,0,90,51,497,113,59,70,73,304,286,22,407,87,67,78,1009,118,74,59,456,58,325,72,0,108,614,274,176,65,74,82
2023-12-21,74,88,82,0,831,58,811,51,294,0,57,55,423,110,65,78,77,399,287,81,353,89,76,66,938,0,83,42,409,66,331,102,189,93,769,336,159,73,96,85
2023-12-22,96,55,90,0,992,109,907,61,393,0,71,59,493,112,60,88,77,438,334,85,484,81,77,78,644,98,63,48,496,66,376,75,121,132,797,368,155,73,69,76
2023-12-23,84,129,80,0,1068,49,963,61,548,0,105,66,455,114,64,76,71,489,370,128,432,75,76,69,1294,90,71,85,515,60,420,69,170,92,927,327,0,73,83,68
2023-12-24,84,100,88,0,1151,51,960,48,504,0,106,57,586,113,60,59,79,425,389,50,458,72,83,83,1153,0,75,70,543,64,414,97,47,104,844,479,132,69,94,84
2023-12-25,110,0,87,0,1136,54,974,71,397,0,96,72,496,100,60,69,80,414,367,30,432,83,87,79,1256,70,49,77,529,60,420,64,182,135,669,290,88,69,74,92
2023-12-26,84,0,85,0,1147,77,931,62,418,0,78,71,508,105,70,76,75,467,325,90,412,79,79,80,1235,8,59,86,450,81,370,86,42,87,843,365,197,82,90,75
2023-12-27,121,10,83,0,1046,70,775,70,477,0,109,59,454,90,44,82,70,401,288,89,353,81,77,77,720,2,87,91,457,51,329,56,205,109,806,360,0,62,104,81
2023-12-28,85,0,83,0,1056,60,803,59,431,0,69,58,416,78,73,76,80,323,291,61,393,79,71,76,687,109,83,53,430,63,305,74,63,107,692,326,39,67,71,73
2023-12-29,84,117,92,0,1106,76,935,56,309,0,98,47,436,99,68,81,82,397,326,61,388,77,64,85,1307,0,80,28,466,59,378,82,104,116,747,313,56,67,75,69
2023-12-30,87,100,84,0,1114,73,966,73,404,0,96,58,524,101,73,79,77,440,368,58,473,91,90,76,798,0,75,30,521,73,407,93,179,92,893,416,0,68,69,84
2023-12-31,86,192,82,0,1241,55,990,67,510,0,77,69,576,101,65,69,73,460,384,98,452,95,72,71,1119,30,64,79,578,59,427,72,100,79,1017,474,110,65,95,78
