Date,BKK,TPY,HDW,GRT,TVJ,JDG,DQC,VJV,GXE,XEZ,CWN,BQV,ACQ,WVA,XWO,JJQ,CCX,ECH,ZWY,IXL,FIZ,DKS,TJN,YCI,KXT,RPQ,EWU,SDT,AKA,SJE,UVQ,BWF,WQW,YBS,ZQL,HJH,WKL,IRB,FQK,WBK,XQE,YKT,GCO,UDD,VPG
2021-09-28,0,812,51,81,257,54,86,1805,38,101,56,7,0,943,99,73,0,70,59,78,81,104,919,60,66,0,102,70,68,711,757,0,94,1652,53,107,68,69,73,824,69,74,88,725,1593
2021-09-29,0,886,86,86,31,56,76,1946,60,66,55,0,0,1010,87,80,0,58,62,84,61,91,928,77,78,0,77,106,70,646,812,0,91,2043,69,90,58,65,60,943,68,69,83,726,1938
2021-09-30,0,965,87,87,9,66,70,1806,66,89,50,204,0,1067,87,80,0,69,60,87,71,89,922,46,58,0,70,22,66,767,886,0,104,2222,51,85,66,61,69,998,86,78,83,742,1945
2021-10-01,62,1000,76,84,0,56,79,2000,65,81,52,0,0,1125,84,82,0,75,70,76,72,68,875,52,67,22,60,27,0,933,933,0,91,2666,0,112,54,67,90,1052,64,67,91,847,2058
2021-10-02,106,962,56,86,0,47,64,1941,56,98,67,26,0,1090,83,82,0,67,72,79,72,89,1083,82,65,0,65,102,0,715,902,0,94,2437,0,110,70,69,64,1000,87,75,92,783,2043
2021-10-03,0,888,103,93,88,54,74,2144,65,69,45,86,0,970,91,76,0,71,89,84,73,88,906,79,71,43,78,173,0,551,810,0,88,1928,0,83,52,74,59,946,72,95,84,737,1868
2021-10-04,62,819,80,92,124,61,70,1824,57,81,43,93,0,912,81,87,0,73,78,80,77,91,768,69,68,0,89,94,0,523,749,0,89,2078,0,74,65,71,61,876,77,95,88,539,1723
2021-10-05,65,825,89,82,158,63,74,1838,45,76,46,157,0,920,92,71,0,71,73,74,66,82,907,83,65,0,68,53,0,755,748,0,97,1787,0,97,69,57,64,866,79,75,87,665,1436
2021-10-06,0,882,66,81,30,45,71,1868,56,48,70,0,0,1021,61,66,0,62,89,79,74,108,987,60,58,0,91,90,0,639,819,0,86,2151,0,106,58,76,72,911,77,80,95,651,1768
2021-10-07,3,977,74,91,0,62,78,2012,58,58,57,0,0,1094,95,67,0,68,62,77,75,100,976,84,69,92,73,0,0,765,907,0,94,2561,0,88,58,46,71,998,67,88,89,747,2203
2021-10-08,6,1008,56,79,71,60,85,2255,81,96,47,20,0,1142,101,79,0,79,70,79,69,97,934,61,89,25,71,154,0,694,937,0,94,2640,0,76,76,67,80,1054,60,74,90,874,2176
2021-10-09,8,976,51,90,0,50,80,2340,66,110,51,0,0,1092,103,74,0,65,74,82,66,79,1139,61,55,0,59,80,0,785,895,0,112,2323,0,103,61,72,59,1047,73,72,87,769,2153
2021-10-10,0,888,74,86,0,58,72,2031,59,61,60,5,0,998,84,84,0,70,62,79,70,96,744,79,97,55,68,0,0,653,805,0,97,2341,0,100,71,77,56,904,71,96,91,691,1686
2021-10-11,5,817,81,88,31,60,78,1930,60,66,57,0,0,913,73,68,0,73,90,88,74,97,773,64,57,16,65,68,0,629,752,0,93,1989,0,63,58,72,71,899,67,62,89,647,1476
2021-10-12,0,818,67,83,83,48,66,1703,63,105,48,127,0,919,103,73,0,68,75,75,70,98,823,90,74,4,69,76,0,605,749,0,96,2286,0,78,70,81,83,839,70,65,84,666,1623
2021-10-13,31,885,71,91,56,61,71,1790,71,98,59,0,0,1008,79,81,0,64,70,85,72,96,613,87,56,152,58,53,0,697,812,0,100,2213,0,110,73,56,77,886,80,100,89,718,1619
2021-10-14,189,973,64,88,48,51,73,2042,74,85,59,25,0,1098,102,75,0,65,87,79,71,90,964,84,60,198,73,0,0,658,895,0,78,1907,0,73,71,75,71,1013,74,66,102,722,2023
2021-10-15,0,1012,87,81,55,58,72,1916,42,79,52,0,0,1129,82,75,0,74,66,73,69,87,937,73,57,99,81,66,0,999,936,0,90,2243,0,71,68,83,63,1026,56,78,76,844,1954
2021-10-16,114,966,85,82,86,61,79,2230,50,90,52,45,0,1087,106,69,0,70,81,83,74,85,881,81,59,152,90,0,0,744,903,0,111,2020,0,98,62,79,64,1041,77,69,89,744,1885
2021-10-17,0,881,59,95,85,53,68,2420,78,88,50,0,0,1000,90,81,0,61,72,82,66,92,934,80,68,18,70,56,0,873,813,0,105,2115,0,84,66,79,75,938,78,88,86,696,1837
2021-10-18,0,812,80,92,143,60,63,1553,44,86,56,0,0,932,90,84,0,74,91,76,72,95,801,76,65,0,64,46,0,424,746,0,112,1797,0,88,71,63,89,863,77,80,94,629,1599
2021-10-19,84,822,59,76,0,51,77,2088,69,84,59,109,0,937,80,67,0,65,78,84,77,92,830,89,59,79,79,23,0,757,745,0,93,1821,0,96,54,70,62,908,69,92,90,804,1719
2021-10-20,50,880,75,76,75,48,81,2125,58,72,62,120,0,1003,76,85,0,68,85,78,73,84,758,44,70,0,54,172,0,655,810,0,105,2195,0,99,72,65,48,935,72,90,91,715,1629
2021-10-21,0,984,83,92,39,70,77,2138,71,97,77,91,0,1108,66,87,0,75,81,77,68,101,1078,77,55,0,71,14,0,713,900,0,92,2595,0,101,63,68,50,994,75,73,85,780,1751
2021-10-22,79,1011,83,92,0,51,71,2188,53,94,56,0,0,1131,89,84,0,66,86,84,66,97,1120,102,64,26,72,91,0,888,939,0,87,2142,0,97,63,82,64,1036,78,86,94,843,1966
2021-10-23,0,970,73,85,90,57,88,2122,41,101,44,165,0,1092,105,81,0,67,76,78,74,71,856,71,89,12,83,117,0,731,897,0,105,2425,0,110,76,75,64,1038,68,73,93,770,2004
2021-10-24,26,894,86,86,38,51,81,1941,68,96,45,0,0,999,69,59,0,73,80,80,71,82,987,80,56,0,87,107,0,723,817,0,109,2194,0,97,60,76,69,932,52,81,100,760,1643
2021-10-25,66,814,54,80,0,58,71,2030,58,93,60,0,0,929,99,83,0,70,70,85,76,83,713,54,57,0,77,111,0,431,746,0,112,1907,0,105,59,61,64,863,79,88,88,724,1616
2021-10-26,0,819,62,86,0,58,75,1555,68,83,60,107,0,953,71,81,0,71,57,79,70,107,854,88,71,10,75,39,0,602,745,0,82,2189,0,89,73,71,73,844,79,89,86,594,1608
2021-10-27,0,893,54,100,150,56,71,1946,64,61,63,108,0,1004,109,71,0,63,86,75,69,96,897,67,60,15,69,0,0,728,813,0,105,2091,0,72,60,76,75,874,72,109,108,822,1943
2021-10-28,0,974,83,95,7,57,82,1883,67,100,68,10,0,1065,92,73,0,72,59,86,74,71,911,73,67,90,76,112,0,701,904,0,86,2264,0,98,71,83,39,1002,69,77,100,837,1759
2021-10-29,56,1009,88,85,51,48,78,2125,65,114,60,66,0,1126,102,67,0,69,85,81,65,83,921,63,66,65,62,0,0,668,935,0,90,2278,0,67,59,65,76,1088,90,73,99,799,1974
2021-10-30,108,970,77,90,239,60,77,2062,70,72,63,73,0,1073,69,74,0,76,79,83,75,89,920,55,56,166,58,5,0,804,898,0,102,2531,0,55,65,60,82,1033,65,80,87,829,1927
2021-10-31,0,885,93,90,62,59,77,1997,51,98,51,168,0,1010,108,84,0,65,77,76,70,88,827,64,65,131,85,0,0,695,802,0,96,2178,0,120,72,75,69,943,76,80,100,643,1781
2021-11-01,20,817,71,92,82,51,74,1768,50,98,46,146,0,930,72,68,0,65,64,75,69,87,784,62,68,0,89,20,0,538,744,0,81,2006,0,85,61,75,70,862,80,98,76,751,1637
2021-11-02,0,816,86,81,153,59,82,1817,58,76,62,0,0,976,104,79,0,65,80,87,73,92,784,70,71,162,60,129,0,599,752,0,98,2196,0,87,68,66,61,874,64,67,89,698,1518
2021-11-03,86,889,85,89,0,59,74,1757,71,94,63,21,0,1007,92,71,0,70,78,79,77,82,874,65,65,39,81,0,0,777,812,0,99,2410,0,104,58,64,51,938,77,87,87,780,1828
2021-11-04,105,974,83,84,150,59,82,2265,74,68,55,54,0,1090,83,84,0,74,47,79,73,94,1069,60,47,0,69,103,0,762,905,0,108,2464,0,73,67,67,80,1027,77,84,91,921,1940
2021-11-05,0,1014,72,93,0,56,68,2237,63,94,63,174,0,1119,84,85,0,65,75,77,65,96,1013,82,98,0,75,159,0,858,940,0,87,2708,0,60,71,53,62,1046,83,78,88,953,1758
2021-11-06,0,976,56,85,79,55,72,2168,60,68,54,0,0,1104,82,73,0,68,81,82,72,96,947,85,65,91,89,31,0,813,898,0,84,2088,0,80,61,53,71,994,74,91,85,694,2018
2021-11-07,111,893,93,96,94,48,79,1930,68,71,68,238,0,991,68,64,0,71,85,82,71,109,869,78,68,44,60,0,0,741,808,0,106,2231,0,116,66,63,49,941,76,84,82,703,1770
2021-11-08,0,825,80,87,138,54,86,1649,60,83,60,0,0,954,90,72,0,79,82,65,66,84,941,76,55,0,63,144,0,566,748,0,88,2017,0,81,65,76,83,862,58,69,107,658,1957
2021-11-09,0,827,42,82,186,62,73,1824,46,74,59,14,0,954,97,91,0,63,43,83,70,80,874,63,53,0,82,3,0,631,745,0,89,1952,0,93,67,70,78,851,65,72,92,695,1821
2021-11-10,102,898,76,85,70,56,71,1476,56,111,68,99,0,1009,92,85,0,62,61,79,76,88,805,58,60,125,89,97,0,775,814,0,108,2324,0,121,90,57,79,946,76,86,100,619,1585
2021-11-11,101,975,50,92,96,55,74,2026,74,84,60,15,0,1083,96,63,0,72,91,79,64,103,918,53,70,59,61,88,0,633,901,0,89,2343,0,89,64,66,82,997,82,84,88,881,1814
2021-11-12,7,1012,64,92,172,61,68,2240,42,99,57,93,0,1135,84,71,0,72,81,86,77,87,1051,55,49,51,67,0,0,837,937,0,83,2499,0,77,42,61,76,1075,67,87,84,933,2115
2021-11-13,0,977,79,84,7,58,71,2208,52,68,70,145,0,1126,103,72,0,67,76,84,66,87,867,58,54,0,92,152,0,525,906,0,93,2715,0,103,61,68,78,988,78,90,88,874,1858
2021-11-14,77,892,64,92,0,53,71,1840,84,94,62,0,0,998,77,81,0,72,83,75,74,91,899,65,62,78,57,63,0,670,822,0,102,1962,0,80,73,58,83,904,83,87,95,852,1678
2021-11-15,98,819,74,94,0,54,77,1757,60,85,72,0,0,946,116,86,0,72,80,85,79,85,804,85,52,158,66,105,0,574,748,0,86,1824,0,86,62,73,81,890,66,73,106,685,1519
2021-11-16,90,821,64,92,78,51,69,1725,59,65,61,117,0,945,84,75,0,67,88,86,66,81,773,54,63,0,83,11,0,471,755,0,88,1673,0,93,61,75,80,872,60,97,77,615,1547
2021-11-17,20,892,69,78,204,57,75,1679,74,89,55,19,0,984,77,81,0,63,102,76,68,97,897,57,69,0,89,85,0,718,816,0,73,2182,0,77,58,68,68,958,83,78,79,717,1743
2021-11-18,83,975,79,85,31,61,74,2105,75,106,65,124,0,1086,95,65,0,68,81,79,76,93,824,66,71,109,66,57,0,735,907,0,105,2332,0,84,67,77,60,982,87,103,83,813,1782
2021-11-19,25,1011,87,98,160,49,70,2045,64,79,62,13,0,1141,82,83,0,72,76,79,70,80,1038,68,75,33,65,65,0,895,938,0,114,2422,0,116,63,64,75,1036,77,77,95,835,2160
2021-11-20,11,984,64,95,39,60,74,2175,68,96,70,50,0,1100,95,71,0,68,75,77,59,91,1030,66,66,133,70,0,0,568,888,0,106,2402,0,87,79,76,64,1018,79,87,95,763,2034
2021-11-21,38,892,82,85,104,59,76,1761,57,98,72,44,0,1014,87,75,0,67,83,65,69,87,1027,64,65,179,84,143,0,869,812,0,101,1827,0,72,54,52,91,870,72,79,83,708,1863
2021-11-22,0,818,58,95,33,55,74,1780,40,109,53,7,0,965,88,88,0,71,81,86,68,87,757,43,72,0,74,84,0,630,750,0,107,2180,0,104,68,65,58,880,67,72,81,750,1547
2021-11-23,0,828,83,96,48,64,77,1679,53,98,70,86,0,927,100,82,0,69,82,90,71,79,844,74,67,96,56,181,0,624,749,0,95,1828,0,95,62,64,52,859,63,83,82,702,1439
2021-11-24,71,891,59,90,211,47,68,1984,50,56,74,177,0,1013,70,87,0,69,63,85,81,86,864,52,51,106,72,67,0,699,822,0,100,2176,0,89,65,58,53,947,63,86,111,734,1763
2021-11-25,74,982,72,94,99,58,82,2227,72,109,62,36,0,1091,64,80,0,66,92,77,62,89,906,60,66,60,87,0,0,820,897,0,101,2571,0,83,74,64,75,983,62,76,81,768,2032
2021-11-26,75,1013,78,93,48,56,67,2149,61,98,75,72,0,1137,109,85,0,72,71,83,69,97,884,66,53,0,77,107,0,801,938,0,106,2144,0,113,79,72,75,1058,79,67,101,989,1904
2021-11-27,14,988,57,80,178,58,71,2108,50,65,73,76,0,1110,68,68,0,71,94,76,77,103,1052,59,59,134,74,14,0,683,906,0,99,2358,0,91,67,60,57,1017,82,75,91,854,1940
2021-11-28,5,894,70,92,0,57,78,1959,58,104,69,111,0,1008,93,71,0,74,65,86,70,84,794,57,71,157,70,102,0,660,821,0,113,2080,0,115,62,57,81,932,64,84,85,800,1755
2021-11-29,144,822,45,84,0,49,62,1875,69,70,59,0,0,966,94,79,0,61,68,70,68,81,732,60,73,32,60,157,0,433,736,0,89,1835,0,94,74,72,56,884,59,93,86,506,1626
2021-11-30,0,826,70,87,90,54,72,1821,51,101,70,41,0,972,79,75,0,73,98,80,75,101,854,75,55,105,68,72,0,489,747,0,108,1739,0,81,71,70,80,892,81,57,92,676,1668
2021-12-01,89,894,63,89,0,58,74,1645,64,108,64,184,0,1046,97,79,0,62,78,83,77,84,812,55,54,64,58,44,0,445,812,0,101,2275,0,70,85,81,66,899,78,78,94,835,1669
2021-12-02,42,982,73,88,227,68,72,1809,71,105,78,101,0,1099,80,72,0,74,79,87,83,100,1159,80,55,6,78,0,0,809,901,0,81,2205,0,125,60,65,79,1037,81,88,92,689,1767
2021-12-03,27,1011,86,94,42,49,78,2273,71,85,69,89,0,1137,63,74,0,56,73,78,72,83,981,67,70,58,82,155,0,814,938,0,94,2550,0,86,48,54,61,1049,68,91,84,813,1948
2021-12-04,0,978,64,84,95,55,75,2291,56,103,65,209,0,1096,92,82,0,71,60,76,67,89,942,70,57,0,72,69,0,854,889,0,90,2543,0,83,79,74,62,989,78,82,91,851,2078
2021-12-05,25,892,85,87,70,59,71,1963,67,96,70,0,0,1011,103,65,0,75,77,86,79,96,877,69,62,33,75,61,0,708,820,0,92,2397,0,76,57,56,57,943,65,91,86,681,1720
2021-12-06,96,819,73,85,100,54,77,2051,43,93,59,78,0,947,94,63,0,71,79,73,64,99,844,66,65,224,78,81,0,623,753,0,103,2098,0,97,65,73,69,854,78,86,88,680,1471
2021-12-07,45,830,73,84,67,53,71,2032,52,55,66,0,0,950,100,77,0,71,100,84,77,94,861,92,76,84,73,43,0,604,757,0,98,1882,0,87,62,73,75,872,77,71,87,655,1685
2021-12-08,94,901,62,87,121,54,68,1958,80,66,73,8,0,1027,113,85,0,76,76,74,78,87,783,71,56,0,90,84,0,597,818,0,102,2338,0,84,62,55,71,907,65,77,97,567,1763
2021-12-09,0,987,78,89,174,54,73,2031,67,84,62,320,0,1095,85,64,0,69,85,86,74,97,968,65,46,197,60,78,0,676,898,0,88,2650,0,82,64,66,60,1048,79,78,93,811,2161
2021-12-10,0,1027,75,93,151,58,84,2141,53,82,70,0,0,1164,84,83,0,64,68,80,70,104,961,72,71,93,70,51,0,469,934,0,92,2629,0,59,62,77,79,1034,76,76,74,792,1975
2021-12-11,109,976,82,85,149,52,69,1998,64,91,71,128,0,1118,91,72,0,70,81,84,73,100,1072,53,69,0,84,125,0,637,897,0,105,2374,0,84,63,95,63,1004,70,81,80,853,2146
2021-12-12,139,897,94,80,99,60,69,2204,78,68,75,113,0,1010,84,78,0,69,87,67,75,93,887,50,67,0,79,26,0,356,818,0,93,2199,0,64,61,44,87,914,82,71,92,731,1894
2021-12-13,57,829,75,86,35,55,70,1756,54,72,73,70,0,940,88,80,0,74,72,83,73,101,715,76,80,87,78,121,0,624,747,0,93,1956,0,78,83,54,47,842,63,68,99,743,1692
2021-12-14,80,826,70,89,6,61,77,1906,64,78,61,34,0,959,82,73,0,68,80,86,71,101,637,73,73,197,78,56,0,623,741,0,105,2044,0,93,68,61,79,847,66,87,91,704,1588
2021-12-15,21,898,85,90,0,48,75,1724,79,114,77,34,0,1021,81,82,0,68,72,82,72,76,826,83,63,219,85,99,0,643,816,0,81,2278,0,136,64,81,63,911,82,70,92,777,1763
2021-12-16,147,983,89,82,78,59,76,2110,42,65,75,39,0,1121,100,72,0,67,80,68,64,88,852,77,61,160,71,63,0,596,906,0,110,2493,0,95,69,72,59,1040,72,84,94,782,1937
2021-12-17,173,1012,69,92,109,57,70,2383,74,101,62,165,0,1142,87,73,0,69,49,85,65,88,921,73,63,118,73,40,0,849,939,0,90,1916,0,54,66,77,81,1030,86,71,95,805,1977
2021-12-18,1,987,79,86,248,60,69,2181,51,73,77,0,0,1110,103,75,0,73,76,86,73,112,899,84,64,99,83,117,0,711,907,0,96,2355,0,106,63,65,66,1002,57,92,92,745,1997
2021-12-19,41,897,62,94,101,56,75,1963,75,91,76,217,0,1035,79,67,0,61,81,83,76,81,810,61,61,112,73,0,0,836,815,0,92,1934,0,105,63,62,62,928,56,87,73,765,1891
2021-12-20,60,832,67,90,51,58,69,2034,54,87,62,96,0,976,84,86,0,68,88,75,70,103,907,71,67,47,60,36,0,502,742,0,101,2098,0,96,67,79,50,875,82,71,89,591,1520
2021-12-21,79,826,81,81,184,51,80,1923,63,92,66,133,0,967,90,66,0,70,75,77,82,75,762,88,70,100,82,141,0,419,755,0,103,2046,0,103,66,62,73,849,73,86,88,632,1731
2021-12-22,176,899,71,87,244,48,74,1908,66,109,69,235,0,1022,78,77,0,71,73,80,71,104,701,75,84,0,65,157,0,651,818,0,98,2325,0,118,65,75,58,901,70,80,87,672,1812
2021-12-23,59,986,73,98,136,58,70,2449,67,73,70,81,0,1111,92,78,0,72,85,87,74,83,972,35,72,146,84,82,0,716,906,0,90,2109,0,34,62,61,64,1028,84,78,84,832,1972
2021-12-24,145,1019,86,90,107,59,83,2240,57,79,81,193,0,1159,94,86,0,67,78,70,74,84,846,61,78,72,77,131,0,836,934,0,100,2169,0,99,66,65,53,1045,71,83,107,987,1902
2021-12-25,52,985,98,84,103,65,72,2094,76,91,64,77,0,1115,116,80,0,66,81,82,79,91,1056,69,71,373,59,0,0,955,903,0,85,2223,0,100,60,86,59,1037,71,81,90,785,1962
2021-12-26,58,903,84,81,163,57,71,2246,63,95,71,0,0,1022,74,67,0,76,83,83,68,90,837,86,63,87,84,136,0,817,805,0,106,2047,0,108,68,70,57,924,74,70,102,686,1817
2021-12-27,0,833,70,78,0,55,65,1872,65,75,68,37,0,990,89,73,0,71,78,80,75,93,875,51,49,89,75,88,0,331,750,0,99,1916,0,67,58,74,79,863,77,66,91,712,1538
2021-12-28,35,836,70,93,185,52,77,1630,70,90,86,177,0,972,67,67,0,66,84,87,70,92,904,75,57,0,70,61,0,583,752,0,97,2634,0,97,62,69,83,890,83,69,87,660,1461
2021-12-29,4,901,93,90,31,49,74,1927,58,104,80,77,0,1014,105,73,0,72,79,78,65,66,736,62,66,0,57,0,0,742,827,0,98,2403,0,90,55,61,58,939,67,87,103,752,1926
2021-12-30,122,986,80,87,218,59,68,2009,65,66,65,59,0,1134,87,67,0,65,70,68,65,98,758,54,53,112,53,173,0,664,902,0,92,2686,0,61,70,55,81,990,69,75,92,710,1942
2021-12-31,84,1034,70,88,78,55,82,2213,62,84,76,4,0,1135,76,80,0,68,72,92,65,92,957,80,62,38,72,219,0,736,947,0,89,2011,0,96,65,66,61,1035,70,70,87,929,1994
