Date,FGC,CUQ,VWB,IGT,EOM,VQQ,UQH,UKW,FAR,VOZ,GOW,VUJ,UCU,EUZ,XUR,XOG,DAK,HAZ,ZID,ZOQ,WKG,XQY,CAC,YKN,IUO,HGL,WCE,WCT,DIU,SQZ,RWK,UEM,XWJ,TWU,GUH,YCD,YIW,WIO,IOE,DOF
2021-11-08,79,93,63,0,88,71,76,68,0,389,60,421,492,0,792,477,0,289,1090,824,98,91,71,90,321,62,824,58,44,54,69,66,93,83,109,92,468,365,64,58
2021-11-09,91,90,56,58,87,71,95,68,112,311,73,418,345,0,763,422,0,274,1112,808,81,77,69,89,301,62,820,70,80,58,71,80,112,87,20,86,471,377,81,69
2021-11-10,99,74,53,0,85,82,85,75,32,381,52,406,392,0,1107,591,0,309,825,886,72,88,66,80,312,49,886,60,78,65,69,69,90,84,155,84,476,404,28,59
2021-11-11,104,80,66,0,81,74,85,66,27,445,102,504,412,0,866,590,0,359,876,964,92,93,86,81,368,38,973,62,64,64,69,92,113,80,99,80,552,436,84,64
2021-11-12,97,83,66,51,68,63,87,63,29,515,45,548,507,0,975,595,0,401,1206,889,61,71,62,71,400,51,1018,64,59,64,65,89,77,88,157,82,536,458,4,60
2021-11-13,66,83,49,132,74,64,91,74,91,429,27,467,571,0,1029,570,0,378,1040,974,105,85,76,81,371,70,977,53,69,66,48,94,77,85,57,69,558,442,81,65
2021-11-14,87,93,50,148,81,78,95,65,36,409,78,503,358,0,880,451,0,320,953,887,84,90,63,79,346,42,893,43,70,60,60,81,99,90,122,88,502,386,99,64
2021-11-15,94,77,74,105,72,56,87,80,15,326,52,357,401,0,872,562,0,283,639,786,82,88,57,90,297,51,823,60,52,67,74,85,83,94,126,77,453,376,78,68
2021-11-16,74,69,73,0,77,80,85,59,0,377,46,381,351,0,891,603,0,285,903,849,82,83,72,94,332,40,825,58,82,57,67,88,93,84,0,81,455,355,91,59
2021-11-17,85,83,44,119,85,78,85,64,119,430,25,494,422,0,846,520,0,307,836,918,79,81,72,81,327,50,889,64,74,63,78,88,74,80,86,79,489,392,48,59
2021-11-18,85,76,51,0,89,68,97,62,43,452,105,525,541,0,877,494,0,366,1257,939,73,88,92,85,385,57,962,53,64,55,67,76,95,89,0,97,531,441,88,64
2021-11-19,82,87,60,0,61,71,90,67,83,460,36,562,347,0,1011,529,0,386,1140,980,98,79,67,78,375,62,1011,67,61,69,57,68,103,89,0,76,563,463,92,60
2021-11-20,84,63,57,130,79,86,78,77,45,461,79,539,533,0,990,572,0,357,1020,917,73,85,57,75,387,72,979,53,63,68,64,86,75,78,76,75,529,439,91,61
2021-11-21,98,73,67,57,88,52,88,65,0,397,29,419,557,0,928,475,0,318,1153,910,90,89,45,75,357,66,897,48,53,64,59,79,96,97,31,81,496,396,55,64
2021-11-22,85,80,45,51,96,60,90,72,95,373,27,455,448,0,1056,524,0,302,1081,830,92,83,77,77,290,62,817,50,76,63,62,64,93,72,123,81,462,352,32,62
2021-11-23,89,99,49,142,92,61,94,62,64,402,8,463,501,0,807,488,0,287,993,744,99,79,59,69,331,53,830,61,78,57,58,81,81,90,89,88,458,365,101,64
2021-11-24,94,71,59,0,92,69,82,64,20,414,27,411,525,0,813,527,0,315,901,907,132,88,76,70,333,80,883,48,56,69,63,76,86,109,0,90,467,420,30,64
2021-11-25,70,58,78,19,80,84,92,69,56,426,77,533,362,0,1021,524,0,359,1387,978,103,77,64,78,382,48,976,59,70,62,75,61,95,85,149,86,556,443,81,70
2021-11-26,109,69,61,183,69,72,81,74,28,447,70,622,526,0,1107,531,0,413,1007,1018,103,88,73,79,375,70,1004,45,66,52,66,70,113,80,157,77,552,457,83,66
2021-11-27,93,68,79,83,88,52,85,56,64,323,55,438,360,0,929,541,0,381,925,882,99,85,78,81,398,61,975,59,79,59,68,71,84,94,39,101,516,447,92,62
2021-11-28,98,63,36,125,84,72,93,75,66,382,67,387,596,0,977,447,0,337,822,857,87,81,86,81,332,53,902,69,63,64,50,109,101,100,18,67,502,400,80,62
2021-11-29,85,73,55,32,77,93,91,70,13,403,88,331,434,0,909,484,0,299,1175,801,84,89,59,80,321,65,817,58,51,59,57,94,87,78,95,85,466,363,76,58
2021-11-30,80,76,54,60,75,79,81,76,98,344,75,445,477,0,1059,310,0,274,1174,787,94,83,61,89,320,81,821,60,73,68,57,73,80,84,180,75,455,370,77,65
2021-12-01,93,74,57,94,73,101,87,67,81,417,37,456,400,0,846,448,0,354,964,872,80,87,55,77,321,34,895,57,60,62,59,69,94,81,0,88,482,399,92,60
2021-12-02,93,80,41,6,79,73,91,63,36,479,103,390,365,0,1186,516,0,370,1322,1047,65,82,70,78,393,68,971,58,72,64,76,83,93,93,89,85,526,433,105,71
2021-12-03,61,80,72,87,76,68,100,70,20,419,65,460,492,0,845,580,0,367,1064,1013,87,78,78,80,386,66,1024,53,60,62,65,72,76,82,58,87,561,466,42,76
2021-12-04,86,71,71,121,84,72,87,65,67,444,126,474,496,0,1064,617,0,400,1189,949,114,87,79,73,393,71,978,53,54,60,65,94,95,96,25,72,536,447,106,61
2021-12-05,94,72,61,119,72,82,85,63,76,417,70,441,383,0,1087,501,0,341,763,823,92,81,71,76,331,48,888,57,68,63,64,67,95,87,45,92,507,395,89,60
2021-12-06,95,77,53,0,81,90,87,70,66,408,90,400,322,0,870,371,0,279,878,849,78,85,84,79,276,55,823,60,68,58,65,82,95,91,52,93,437,371,72,64
2021-12-07,83,76,67,148,78,64,79,77,76,353,54,426,388,0,759,469,0,285,958,807,83,88,73,82,339,58,824,57,69,62,59,66,100,90,79,80,451,367,74,59
2021-12-08,89,46,49,40,69,75,87,65,0,465,107,492,399,0,732,476,0,290,941,826,60,82,63,62,341,71,892,50,74,63,49,83,74,97,29,87,503,375,130,65
2021-12-09,93,75,41,148,77,80,86,72,89,486,111,513,512,0,1007,652,0,379,1308,919,68,87,78,64,393,69,977,65,68,61,69,87,106,85,122,64,537,453,76,68
2021-12-10,84,82,68,154,77,59,95,66,107,479,62,426,513,0,1153,539,0,398,1187,984,78,82,84,80,396,60,1030,57,61,58,60,95,101,78,71,83,577,442,49,69
2021-12-11,99,81,53,89,95,70,88,67,5,460,64,483,508,0,1014,528,0,357,1250,1041,79,77,57,67,376,55,981,48,70,57,72,74,105,88,0,84,534,429,123,63
2021-12-12,91,89,58,83,72,54,82,63,52,392,48,369,432,0,854,450,0,340,952,873,60,87,71,71,350,76,899,52,77,61,63,71,102,90,48,91,487,404,87,61
2021-12-13,70,77,64,30,75,44,94,79,103,325,53,416,414,0,769,600,0,293,699,804,102,91,63,71,298,52,835,54,61,68,61,69,85,89,0,85,436,358,67,60
2021-12-14,92,94,52,70,63,68,88,58,0,327,122,440,328,0,1081,470,0,290,856,851,93,79,55,79,284,94,832,62,54,68,48,70,80,86,33,92,469,372,46,71
2021-12-15,100,72,56,74,78,78,87,66,120,353,45,503,341,0,1193,482,0,345,875,945,69,88,72,83,343,43,886,58,50,68,64,98,104,83,0,91,477,398,114,66
2021-12-16,88,80,75,57,77,80,87,66,49,495,77,432,547,0,1089,556,0,355,1192,913,86,83,48,83,391,67,972,50,62,61,49,55,85,98,92,85,529,454,47,66
2021-12-17,64,99,61,201,78,77,98,79,148,445,108,377,523,0,1079,511,0,377,950,993,69,80,67,78,394,72,1017,67,68,63,76,78,105,87,4,80,553,465,79,71
2021-12-18,96,65,77,149,94,67,84,59,0,515,77,456,366,0,939,577,0,352,1258,898,97,86,67,81,401,58,981,56,62,63,65,98,86,84,98,77,553,452,118,58
2021-12-19,74,58,60,0,84,72,81,70,63,408,90,380,333,0,951,453,0,325,843,935,82,90,69,74,322,66,904,67,67,66,68,62,82,92,119,92,487,399,78,67
2021-12-20,76,92,66,86,88,62,91,68,87,378,20,522,223,0,990,513,0,303,710,736,87,76,58,72,293,84,832,55,61,63,74,69,95,97,48,83,448,376,87,66
2021-12-21,111,59,52,191,58,70,89,76,115,378,29,484,227,0,781,447,0,305,1101,762,83,87,59,81,319,62,835,71,73,68,68,83,83,92,126,71,477,353,97,65
2021-12-22,85,88,58,134,88,69,84,62,12,338,53,307,509,0,854,526,0,304,1007,858,88,81,66,74,304,59,901,63,61,56,59,63,104,80,81,96,491,396,65,63
2021-12-23,83,62,60,0,65,78,91,58,133,411,102,574,395,0,857,609,0,378,1044,920,76,87,71,69,371,96,981,69,58,61,63,73,97,93,138,86,533,434,107,60
2021-12-24,78,79,55,41,78,73,81,78,35,451,78,426,401,0,1099,500,0,374,916,1086,78,80,62,84,402,60,1008,51,73,59,65,86,102,80,132,86,552,467,82,57
2021-12-25,85,66,55,133,94,56,92,76,75,428,23,451,451,0,1210,639,0,369,1401,992,87,97,68,81,366,66,985,65,56,61,59,52,78,94,0,81,542,448,117,62
2021-12-26,81,69,40,0,74,68,97,67,67,342,91,447,376,0,968,436,0,329,1028,938,77,84,55,80,328,82,898,54,72,59,70,78,67,82,78,65,489,389,88,66
2021-12-27,81,80,63,70,76,74,90,68,101,388,44,445,395,0,607,448,0,311,931,886,73,79,73,85,310,63,831,72,67,62,70,72,78,82,94,87,479,368,69,61
2021-12-28,72,80,59,96,89,61,79,64,36,409,107,338,366,0,767,424,0,290,1088,816,102,81,66,69,317,94,830,49,53,65,65,88,98,97,178,94,452,366,98,62
2021-12-29,80,71,57,40,79,67,91,67,135,417,65,340,459,0,944,495,0,356,1091,907,83,77,74,83,314,53,901,53,80,63,59,82,74,95,73,88,496,387,89,59
2021-12-30,101,102,68,100,81,88,98,62,52,353,39,642,581,0,1100,552,0,371,1094,914,90,89,92,83,353,100,987,52,65,64,69,75,94,84,81,78,536,439,103,62
2021-12-31,71,71,55,115,83,73,83,66,44,529,110,553,536,0,936,735,0,389,1338,990,98,84,74,78,398,89,1025,57,67,64,73,79,95,86,140,88,546,466,92,62
