Date,WWU,AIO,TVW,WPT,WBY,RVP,ICK,XKX,VBO,IIU,HOF,FWI,UVL,AQZ,YQR,ZWJ,ZIG,ZCW,RBZ,FOX,BCD,VKP,UJB,TBH,GCC,XCM,YWC,WQK,QUF,WHI,GIN,UPM,VVE,HWR,SJR,VCF,RIK,SPC,VPA,QOU
2023-11-07,61,0,429,934,786,368,90,94,509,58,63,66,82,0,102,0,84,50,0,68,0,64,459,300,55,89,67,70,76,819,62,521,942,89,339,68,32,445,60,41
2023-11-08,58,0,512,680,789,290,94,81,413,106,69,70,79,26,88,205,80,85,151,73,0,69,410,262,69,117,104,60,67,789,64,575,957,79,322,70,38,417,77,30
2023-11-09,65,0,543,1033,817,318,91,56,503,77,50,57,73,43,96,0,72,89,126,88,0,63,409,337,64,111,97,71,48,594,51,476,933,108,251,53,31,400,91,0
2023-11-10,83,0,477,688,839,300,87,56,416,85,48,74,76,161,85,0,85,90,52,89,0,64,447,307,63,80,93,61,65,847,61,527,920,79,329,83,30,434,85,95
2023-11-11,67,0,631,1082,1017,395,80,99,516,96,55,78,74,0,86,0,63,83,14,75,0,93,488,418,50,111,72,67,0,1070,62,541,999,85,372,77,34,481,75,124
2023-11-12,56,0,624,1255,1002,390,94,82,521,90,49,70,65,117,99,0,89,96,86,63,0,52,513,415,55,73,74,71,49,879,58,653,1124,76,370,51,42,504,88,80
2023-11-13,61,0,523,996,940,402,94,92,526,65,68,71,65,193,80,0,80,71,94,41,0,70,503,398,73,73,82,65,26,798,69,474,1043,90,405,87,35,483,92,0
2023-11-14,55,0,459,781,900,386,92,76,502,84,63,83,76,0,87,43,83,95,191,68,0,50,449,347,65,94,79,67,0,944,56,472,921,80,334,82,34,456,103,39
2023-11-15,65,0,579,941,870,391,94,72,403,81,54,82,82,0,72,83,87,53,115,95,0,67,416,245,67,95,95,65,61,765,79,367,948,80,237,68,30,395,59,96
2023-11-16,65,0,352,958,746,284,88,83,499,93,58,78,85,38,92,0,60,57,0,65,0,57,409,378,73,72,101,63,160,562,68,513,987,100,383,83,44,402,43,27
2023-11-17,72,0,507,1019,948,419,94,86,528,85,49,69,82,0,83,172,69,51,215,87,0,74,432,405,70,95,77,69,172,903,53,424,1006,92,362,69,57,443,85,49
2023-11-18,72,0,436,1009,1006,346,88,90,504,90,68,73,86,73,86,92,88,63,157,66,0,57,493,380,69,92,100,67,40,809,67,640,932,93,326,72,24,491,61,45
2023-11-19,58,0,685,1381,1008,382,94,85,549,73,57,63,87,48,93,136,66,75,37,75,0,63,492,332,59,78,82,62,45,563,64,624,1015,74,403,69,50,507,82,22
2023-11-20,67,0,619,1078,1080,346,91,82,436,97,61,62,85,38,84,101,84,64,0,84,0,73,496,456,63,111,84,57,97,805,55,485,995,90,378,86,28,491,84,0
2023-11-21,75,0,506,1118,900,340,84,97,403,66,62,74,73,0,92,117,74,63,164,96,0,73,447,355,65,88,102,74,78,774,72,618,912,87,315,76,35,435,84,96
2023-11-22,66,0,504,939,892,300,92,39,362,79,59,67,81,11,85,62,94,57,0,101,0,62,411,328,58,74,90,71,0,726,62,684,876,121,327,66,48,406,77,55
2023-11-23,57,0,393,850,835,342,93,105,316,78,60,68,76,74,80,10,75,93,166,72,0,61,416,254,69,85,91,63,70,626,69,557,743,72,265,73,37,408,67,84
2023-11-24,63,0,476,991,863,412,103,84,488,89,62,76,70,204,83,7,70,81,0,74,0,75,446,317,70,112,79,69,30,822,85,424,1018,107,348,73,52,434,96,35
2023-11-25,73,0,403,1006,1027,416,89,83,496,87,69,74,68,183,97,63,70,81,0,50,0,64,489,392,56,99,77,63,136,1082,62,516,933,75,394,68,56,489,91,84
2023-11-26,61,0,604,1258,1159,370,87,108,512,78,56,70,80,0,79,103,84,87,122,90,0,78,511,426,84,104,83,58,120,818,60,429,1088,113,339,66,37,504,79,56
2023-11-27,55,0,651,1054,1036,435,85,107,545,83,62,76,67,78,87,0,74,67,36,99,0,61,490,340,79,93,47,66,94,658,65,684,1156,96,316,58,50,495,91,116
2023-11-28,69,0,426,1310,925,292,82,100,382,90,52,67,91,59,82,32,78,74,71,81,0,59,442,353,64,87,88,65,104,739,57,528,968,101,346,79,37,445,84,96
2023-11-29,67,0,499,1112,771,249,90,79,365,71,61,71,74,7,81,0,72,66,84,70,0,78,405,271,39,81,77,76,100,519,53,530,938,80,271,68,55,385,70,25
2023-11-30,58,0,541,1056,912,277,96,77,416,98,46,67,81,20,79,59,77,65,185,72,0,76,414,336,70,95,107,65,6,450,79,439,893,93,302,78,58,418,101,62
2023-12-01,73,0,480,683,1007,273,100,78,480,107,62,62,96,118,91,20,76,62,0,80,0,80,447,309,63,87,85,59,80,650,63,261,940,101,312,66,47,446,71,98
2023-12-02,55,0,461,899,951,375,88,84,429,87,60,58,79,100,78,168,80,69,83,80,0,73,492,356,65,95,74,69,90,610,71,439,1029,91,399,79,41,492,82,61
2023-12-03,60,0,495,1084,1163,420,86,88,629,70,49,69,76,205,100,22,85,83,0,64,0,42,510,474,56,81,80,71,93,1004,72,632,1084,95,331,78,63,504,49,8
2023-12-04,74,0,503,1274,950,344,93,97,489,76,47,63,75,120,83,120,81,62,69,92,0,73,492,389,76,118,70,65,74,717,71,689,1185,71,398,85,52,491,61,89
2023-12-05,73,0,475,1561,1074,366,99,84,407,89,65,64,78,103,85,66,82,73,111,72,0,68,450,374,62,84,87,65,98,770,65,469,960,100,390,72,48,431,103,80
2023-12-06,62,0,430,935,803,295,88,90,395,83,51,57,76,0,101,154,94,76,113,82,0,78,430,285,68,82,60,68,64,889,74,538,807,87,277,75,63,397,75,36
2023-12-07,70,0,470,522,870,265,89,91,396,82,63,69,82,70,89,72,66,80,294,77,0,52,413,386,74,127,90,64,109,1016,65,551,916,97,315,74,58,402,97,131
2023-12-08,64,0,469,901,805,367,81,102,393,98,66,73,78,80,99,92,87,89,0,66,0,70,458,348,65,99,90,66,77,878,61,457,995,109,362,72,50,454,77,47
2023-12-09,78,0,497,1077,1107,400,102,91,435,96,51,60,73,0,80,1,80,55,0,84,0,62,485,361,59,102,81,64,94,785,64,261,953,92,410,81,48,486,94,22
2023-12-10,66,0,386,1187,1085,381,92,55,535,70,45,62,88,0,94,65,76,78,174,88,0,66,509,383,71,84,82,69,123,1056,57,498,1008,95,373,81,66,494,50,43
2023-12-11,68,0,597,1182,1128,322,90,67,537,74,72,83,77,0,91,0,84,53,158,93,0,66,486,277,42,62,90,58,62,814,58,677,1051,105,392,75,56,483,82,31
2023-12-12,62,0,500,1092,970,348,90,76,516,70,59,61,70,25,89,0,79,86,109,89,0,57,437,382,69,112,73,69,19,797,62,423,1005,75,253,75,72,454,85,102
2023-12-13,76,0,499,812,878,308,82,89,377,76,73,64,61,197,84,0,83,69,212,76,0,77,402,260,41,63,85,69,111,779,57,550,888,110,297,78,54,403,59,14
2023-12-14,56,0,469,1024,893,352,93,78,515,99,62,76,93,153,89,0,76,87,37,82,0,77,418,277,53,122,82,57,105,1025,73,526,666,85,335,70,62,417,64,76
2023-12-15,75,0,540,559,983,389,97,68,383,95,66,70,76,172,91,31,62,78,93,92,0,74,460,331,64,98,60,61,79,717,71,649,969,112,354,65,64,442,111,4
2023-12-16,73,0,459,855,1034,367,83,108,484,80,65,79,83,167,94,63,72,69,0,76,0,74,496,424,80,111,81,67,90,1209,70,503,986,124,365,77,58,483,68,33
2023-12-17,64,0,530,1454,897,433,90,80,487,75,68,62,77,0,89,97,75,95,0,100,0,63,498,336,81,107,102,72,128,1043,71,546,1129,99,356,84,60,510,94,72
2023-12-18,69,0,503,1122,935,390,95,81,461,88,57,68,72,0,94,27,76,59,101,78,0,67,488,436,51,100,69,75,29,1016,77,633,1007,75,433,74,62,472,65,54
2023-12-19,73,0,543,1069,862,362,90,76,406,79,67,65,78,75,82,111,71,64,99,84,0,77,442,372,78,95,54,76,145,594,54,443,1010,78,313,76,80,444,74,102
2023-12-20,69,0,357,887,713,200,90,83,396,90,68,76,66,125,77,55,69,68,172,91,0,66,425,358,67,87,89,61,53,774,67,527,836,96,337,78,55,420,80,73
2023-12-21,66,0,547,982,1026,302,101,58,344,72,55,83,79,0,73,119,68,41,0,87,0,68,412,455,75,97,86,62,91,432,68,478,920,107,253,74,62,419,56,131
2023-12-22,72,0,519,1051,1064,390,89,82,392,100,46,77,73,53,99,208,69,82,188,90,0,68,451,360,70,104,83,64,126,823,68,572,964,91,389,80,75,437,81,119
2023-12-23,68,0,462,963,927,407,93,95,468,67,47,70,86,72,89,0,62,61,121,102,0,84,487,361,57,106,91,72,47,872,64,684,1079,92,364,77,71,496,69,36
2023-12-24,74,0,505,1510,1193,379,82,75,476,93,53,85,79,95,77,96,81,75,0,66,0,60,536,366,73,76,64,62,101,967,74,606,1126,82,399,73,68,510,76,65
2023-12-25,80,0,559,907,1055,344,95,60,495,74,48,66,62,48,84,5,73,68,163,84,0,52,489,350,63,120,71,66,145,1009,53,412,991,80,418,52,68,486,81,14
2023-12-26,66,0,492,895,882,393,84,83,407,99,51,70,91,112,90,0,75,83,0,90,0,66,455,338,74,98,62,64,82,870,70,386,793,88,350,58,79,448,91,36
2023-12-27,65,0,344,1095,738,341,93,70,411,77,52,69,69,218,89,97,73,64,142,88,0,68,422,324,64,109,69,61,49,690,65,492,787,60,328,83,57,421,96,70
2023-12-28,71,0,449,929,964,282,94,86,361,78,63,68,76,191,98,77,78,80,92,56,0,65,418,391,72,97,81,71,114,731,73,551,949,117,294,84,72,413,84,146
2023-12-29,80,0,572,1554,909,356,90,60,544,83,64,81,90,10,80,218,74,82,28,94,0,62,445,401,83,96,86,71,32,881,73,441,894,94,376,81,74,455,85,194
2023-12-30,76,0,551,1111,1018,389,91,93,584,88,61,63,78,21,82,45,81,67,0,93,0,72,497,405,46,104,55,61,131,355,47,415,1027,74,360,67,85,493,97,94
2023-12-31,53,0,605,1560,1040,418,93,74,550,99,51,68,75,143,80,0,65,62,102,83,0,54,496,411,70,97,74,71,140,793,69,508,966,107,360,68,63,510,44,94
