Date,AIO,WQK,ZIG,XCM,WBY,WWU,VVE,ZCW,VKP,RBZ,RVP,WPT,FWI,UJB,QUF,FOX,ICK,WHI,TBH,SPC,UPM,VPA,AQZ,VCF,HWR,YWC,UVL,SJR,HOF,BCD,GCC,XKX,TVW,YQR,VBO,QOU,IIU,RIK,ZWJ,GIN
2023-11-08,0,55,73,96,773,64,755,75,72,147,379,908,72,377,55,74,85,771,322,404,505,85,175,80,94,83,67,273,51,0,66,80,345,89,458,140,81,32,103,57
2023-11-09,0,60,71,108,772,50,907,72,72,63,346,1096,59,405,87,71,80,759,340,411,496,81,57,66,96,80,78,272,59,0,52,77,376,97,312,139,81,73,51,62
2023-11-10,0,89,67,85,810,52,862,65,67,95,373,993,83,402,66,80,87,772,355,386,356,64,85,79,98,81,71,319,59,0,63,69,451,86,403,132,85,20,76,65
2023-11-11,0,59,78,85,928,46,1026,79,77,71,420,1192,69,416,50,98,90,995,391,420,620,93,67,66,95,82,77,359,59,0,58,86,519,77,615,150,79,92,9,65
2023-11-12,0,68,77,82,942,39,1143,79,70,33,452,1270,63,470,86,93,85,864,417,475,526,83,82,75,92,84,85,351,51,0,55,78,508,87,522,41,59,0,90,68
2023-11-13,0,76,67,80,933,57,1038,76,59,74,426,1188,75,490,40,79,80,939,397,431,598,73,30,64,88,87,76,364,64,0,85,66,474,89,541,0,86,69,70,70
2023-11-14,0,59,77,98,807,63,951,70,69,90,383,935,75,504,58,84,76,877,346,345,602,73,61,64,105,77,79,330,55,0,75,83,446,87,409,121,84,43,38,79
2023-11-15,0,65,82,106,776,59,769,61,65,105,352,1022,78,457,40,93,87,833,320,361,423,54,4,71,94,77,77,282,46,0,62,75,394,84,248,0,79,12,55,65
2023-11-16,0,79,71,90,763,75,879,69,67,136,366,966,72,394,107,66,91,753,339,399,442,59,17,82,91,80,92,280,57,0,61,66,422,87,462,108,83,60,128,66
2023-11-17,0,80,68,113,864,46,699,73,82,102,379,1236,67,424,106,75,84,865,344,421,591,73,81,71,103,83,79,311,63,0,75,66,416,83,384,0,96,21,64,71
2023-11-18,0,59,78,115,916,55,940,75,62,15,432,1257,70,558,57,83,80,872,396,417,684,54,59,78,93,76,82,353,57,0,51,64,496,94,587,201,80,40,62,58
2023-11-19,0,59,70,84,946,54,982,81,59,65,450,1144,91,528,21,66,84,1014,397,477,532,73,55,66,87,87,77,377,59,0,75,84,473,87,521,36,70,15,63,76
2023-11-20,0,65,76,94,905,50,1006,76,46,78,438,1248,70,528,66,74,91,931,382,456,552,63,112,46,102,82,79,367,60,0,61,81,479,90,584,0,75,27,40,66
2023-11-21,0,64,79,134,854,62,727,82,71,107,398,1014,76,424,53,82,89,845,347,424,440,67,43,41,91,77,70,318,50,0,50,85,442,92,393,93,92,82,41,61
2023-11-22,0,69,68,110,787,44,857,75,67,111,384,1024,60,410,103,89,86,721,325,339,396,99,21,74,93,72,74,297,58,0,55,84,387,83,461,0,92,31,23,52
2023-11-23,0,61,73,87,817,59,941,84,68,0,357,1137,69,384,184,70,88,803,332,347,429,95,117,78,94,79,74,289,59,0,79,93,426,88,369,142,75,70,67,66
2023-11-24,0,54,72,96,822,58,752,72,81,158,403,963,82,408,92,77,89,930,343,283,605,77,141,89,104,85,75,313,61,0,60,88,416,81,379,0,68,56,63,65
2023-11-25,0,75,78,109,944,66,1176,82,80,40,423,1154,48,478,91,87,84,975,394,486,777,55,0,67,89,87,73,341,58,0,60,87,479,99,516,0,90,13,61,56
2023-11-26,0,78,66,119,966,50,1110,64,53,92,453,1336,57,506,68,80,86,893,425,487,425,75,66,61,92,82,80,390,54,0,61,103,464,98,455,45,85,79,59,64
2023-11-27,0,89,77,77,902,67,989,82,85,0,413,997,61,478,95,90,89,937,394,424,390,75,47,56,73,83,86,341,58,0,62,76,487,74,523,150,97,42,87,68
2023-11-28,0,58,82,87,844,48,752,86,103,0,385,1062,69,470,78,80,82,866,345,315,430,87,35,100,103,88,60,319,64,0,66,75,457,88,426,98,90,11,68,64
2023-11-29,0,54,75,92,753,57,945,74,78,131,366,1033,68,383,30,92,94,658,296,371,444,70,86,67,93,79,88,285,59,0,65,81,400,100,491,68,75,48,58,63
2023-11-30,0,79,69,79,779,69,753,70,55,90,347,1053,77,400,25,72,84,805,331,400,453,74,101,63,103,81,81,268,62,0,51,85,416,83,224,109,84,73,54,68
2023-12-01,0,40,77,80,832,58,842,69,57,94,396,1223,63,388,53,75,82,802,362,418,527,112,71,63,92,81,80,348,58,0,68,97,403,89,450,93,70,42,93,71
2023-12-02,0,69,78,80,917,54,919,82,66,128,433,995,77,480,50,66,87,1034,367,480,635,70,46,79,107,81,68,348,51,0,72,83,467,95,498,183,66,75,86,64
2023-12-03,0,68,70,127,952,58,772,70,64,206,469,1171,57,541,159,71,78,912,413,469,673,82,141,63,106,77,77,386,51,0,87,71,438,100,483,150,73,54,109,66
2023-12-04,0,57,75,63,920,87,959,79,72,103,432,1397,73,468,0,62,88,1048,387,449,639,71,36,62,94,69,62,352,55,0,79,96,507,98,424,39,92,56,16,65
2023-12-05,0,69,73,96,875,51,988,72,79,13,387,985,61,449,107,75,85,753,355,360,383,89,43,71,90,79,67,307,54,0,45,92,441,101,554,32,72,74,84,75
2023-12-06,0,68,74,92,755,58,773,68,71,129,376,1098,77,414,36,88,94,752,313,417,352,84,59,47,106,88,75,279,60,0,69,76,399,89,507,109,110,45,90,65
2023-12-07,0,77,70,88,763,72,821,82,83,38,363,1127,65,456,117,87,79,698,331,338,416,75,72,53,96,75,62,268,58,0,70,72,397,98,337,10,88,65,62,57
2023-12-08,0,70,80,117,854,61,994,91,86,35,407,995,71,424,68,62,79,958,359,408,431,64,82,79,86,68,92,317,53,0,54,95,426,89,557,37,76,43,35,52
2023-12-09,0,84,76,96,905,42,1035,63,79,25,411,1258,80,534,159,76,84,879,403,480,648,65,72,71,104,74,79,378,56,0,61,86,499,89,538,103,68,2,77,72
2023-12-10,0,53,68,62,993,42,1074,71,76,0,451,1228,61,452,57,76,85,901,375,383,588,84,72,80,87,87,71,387,55,0,57,98,528,79,459,49,75,76,70,58
2023-12-11,0,81,83,112,899,42,1104,66,71,182,424,1016,72,584,68,76,87,1008,413,526,660,62,56,76,96,79,74,353,59,0,52,70,427,97,466,55,86,33,57,65
2023-12-12,0,79,63,95,820,59,1003,78,65,0,393,1176,62,424,0,80,86,808,345,404,510,89,143,59,103,81,77,314,60,0,66,95,449,97,498,27,64,88,75,65
2023-12-13,0,87,77,116,763,44,683,93,79,109,366,865,80,481,124,71,90,825,323,297,461,85,107,61,89,84,81,264,53,0,69,85,399,93,426,45,66,78,44,65
2023-12-14,0,59,73,76,781,45,915,79,70,0,351,1058,73,336,127,92,83,687,313,350,405,92,90,59,102,87,71,293,57,0,53,88,391,95,374,37,82,50,63,83
2023-12-15,0,65,76,129,822,78,880,79,56,53,389,1051,73,440,39,84,93,883,343,387,542,61,58,59,111,74,69,308,57,0,69,74,459,87,429,109,81,29,71,64
2023-12-16,0,70,73,93,958,58,1004,86,75,115,444,1315,94,446,65,78,81,947,399,404,571,85,43,70,91,85,88,365,64,0,73,80,520,99,532,65,70,73,25,55
2023-12-17,0,70,80,109,954,52,1257,74,70,129,473,1190,76,460,140,87,82,1054,414,503,633,85,112,74,89,74,81,371,55,0,64,76,475,94,349,0,80,81,106,66
2023-12-18,0,72,71,110,919,66,938,76,77,69,407,1313,95,532,51,82,87,850,394,431,608,60,65,61,89,86,77,350,56,0,63,84,435,98,636,170,95,57,81,61
2023-12-19,0,71,70,130,814,39,1003,91,87,159,398,1118,77,503,125,78,82,880,343,356,451,81,67,42,105,77,53,318,53,0,50,86,414,90,269,46,79,70,49,53
2023-12-20,0,73,75,106,779,52,660,73,77,120,353,974,62,417,33,67,87,805,297,348,629,24,0,71,95,81,70,292,63,0,64,81,417,94,395,152,80,71,19,77
2023-12-21,0,67,71,96,741,87,1011,87,72,43,357,947,74,344,125,56,93,714,339,378,353,51,3,72,95,67,84,278,48,0,57,86,423,88,329,141,68,48,117,72
2023-12-22,0,78,63,90,843,39,1146,77,46,49,366,1100,60,472,30,72,89,849,346,394,483,70,108,87,91,86,70,332,57,0,65,89,404,93,442,79,87,115,82,70
2023-12-23,0,67,69,112,912,59,881,80,65,183,430,1275,64,385,130,94,79,1032,387,475,432,86,162,76,92,81,57,346,60,0,61,63,513,89,337,133,65,45,68,66
2023-12-24,0,86,71,124,973,63,962,78,66,27,451,1219,67,452,80,84,77,916,435,488,748,59,78,79,98,91,68,376,60,0,65,86,487,92,428,168,92,108,24,65
2023-12-25,0,81,79,95,904,76,926,75,81,175,448,1095,81,645,71,58,81,891,381,515,790,79,52,51,107,81,79,365,64,0,50,96,460,90,453,86,65,42,94,61
2023-12-26,0,68,78,113,844,67,1028,79,56,115,402,1062,83,542,90,100,77,887,343,402,427,79,73,56,83,79,81,310,52,0,49,89,402,81,330,159,90,92,96,60
2023-12-27,0,53,76,78,786,63,883,83,65,105,364,1129,67,520,111,70,87,766,293,287,592,69,30,76,79,70,81,280,56,0,71,92,393,101,614,0,82,49,136,59
2023-12-28,0,61,73,96,775,51,749,72,67,106,365,1018,62,373,95,62,81,788,314,378,322,55,134,66,88,82,84,277,60,0,64,67,394,94,320,103,83,77,37,69
2023-12-29,0,52,72,91,829,69,918,83,80,119,400,1174,81,469,73,81,92,788,358,400,572,79,29,71,110,83,80,317,56,0,61,82,448,94,293,34,90,82,27,71
2023-12-30,0,71,86,122,931,57,969,69,67,0,443,1045,66,489,87,76,88,1034,393,547,673,72,79,67,101,90,91,370,52,0,69,82,492,87,503,103,99,84,74,69
2023-12-31,0,67,77,93,950,59,1026,65,79,55,459,1193,66,499,73,75,89,929,408,502,639,93,140,73,103,80,81,382,60,0,53,82,438,90,601,110,87,55,87,61
