Date,VRD,XFP,SJU,YDI,ZJB,CWN,XJT,BQV,YRU,VLS,TRV,ZLH,UZO,TLJ,RDA,CQC,SPF,AWF,AEQ,QJL,WRL,YVW,GLQ,WXV,UFY,YXF,XXO,XPE,ZPL,QRY,BEY,BKI,PXI,DKS,ZFX,PDT,WDZ,AXM,WFI,XLA
2019-11-11,56,84,515,44,85,219,69,76,66,70,74,66,66,86,491,200,500,219,93,300,90,4,49,101,74,63,0,69,0,271,209,93,523,162,91,283,87,70,77,105
2019-11-12,58,89,585,0,48,247,89,46,78,57,80,84,74,75,561,220,562,197,94,273,88,49,63,89,60,79,0,79,0,290,221,160,563,166,86,275,80,70,66,88
2019-11-13,52,74,560,0,93,225,58,35,67,63,77,66,60,90,560,198,491,171,58,276,88,40,58,97,69,63,0,82,0,279,245,134,514,169,86,292,95,62,73,86
2019-11-14,65,76,439,314,45,185,78,72,64,52,85,63,76,85,551,149,423,126,82,190,77,1,70,96,47,65,0,74,0,228,162,57,424,162,86,303,75,61,79,88
2019-11-15,56,75,426,53,8,139,90,60,64,60,73,74,71,80,401,116,361,79,37,216,87,82,55,87,71,72,0,84,0,168,156,74,406,145,84,272,83,67,87,98
2019-11-16,58,83,370,138,57,143,100,79,60,70,73,66,66,93,394,124,313,99,75,151,78,15,58,88,63,88,0,81,0,202,140,97,344,108,61,192,87,52,70,111
2019-11-17,59,83,430,8,21,189,83,64,68,60,77,75,70,84,632,159,415,174,0,204,84,0,74,55,70,69,0,80,0,236,188,113,433,142,88,232,87,71,83,97
2019-11-18,58,77,538,76,98,221,83,95,63,41,73,74,66,85,579,199,512,198,0,254,82,73,68,83,59,61,0,74,0,269,209,0,517,126,90,314,93,67,86,100
2019-11-19,53,70,579,103,85,245,82,73,70,60,85,68,59,82,617,211,541,203,112,289,92,10,67,89,77,77,0,80,0,266,254,70,474,235,83,265,89,83,66,90
2019-11-20,51,63,490,8,42,225,69,64,66,66,89,77,73,88,546,198,465,140,166,247,90,53,61,74,66,82,0,83,0,263,220,106,540,206,81,251,84,45,86,102
2019-11-21,52,60,489,0,49,181,71,56,66,53,80,75,66,72,402,156,374,160,98,280,79,0,60,88,63,79,0,79,0,243,170,115,479,151,96,232,88,76,65,72
2019-11-22,59,81,386,58,80,149,79,69,69,61,73,71,69,81,325,123,362,116,80,189,89,55,64,98,56,76,0,73,0,201,118,23,389,100,87,269,96,64,74,73
2019-11-23,56,63,375,123,22,181,96,75,62,51,74,61,80,86,475,114,285,70,31,179,80,0,51,99,59,75,0,73,0,183,122,85,394,126,96,204,87,61,75,106
2019-11-24,73,87,431,160,67,199,59,84,58,62,72,81,63,93,482,158,401,96,29,247,87,0,61,112,61,61,0,72,0,224,159,82,510,134,80,209,88,57,81,101
2019-11-25,58,72,521,194,81,229,68,77,77,51,78,75,67,89,541,198,474,204,0,264,84,27,66,97,68,76,0,82,0,253,225,0,515,211,62,356,85,68,73,106
2019-11-26,57,78,571,158,32,233,91,90,69,64,75,66,66,83,666,216,509,201,66,301,79,165,62,105,65,78,0,71,0,286,285,74,554,228,88,351,80,37,84,98
2019-11-27,61,75,516,38,48,233,72,48,67,57,74,71,67,83,433,197,461,215,126,270,81,0,59,101,54,83,0,82,0,274,223,82,531,153,82,315,84,70,78,87
2019-11-28,51,72,452,66,54,201,96,83,63,63,83,73,61,85,586,154,354,143,76,238,83,36,62,81,72,73,0,74,0,231,195,104,435,113,76,280,77,79,83,87
2019-11-29,56,64,354,73,47,184,80,100,68,55,84,71,75,81,567,123,340,107,16,155,92,105,62,116,70,48,0,71,0,171,196,136,336,118,102,184,93,72,75,95
2019-11-30,61,69,339,21,32,148,87,54,67,61,76,61,66,72,404,122,325,104,31,130,89,126,45,96,66,67,0,67,0,208,119,22,404,124,87,249,97,62,78,84
2019-12-01,67,73,474,142,68,177,81,77,69,73,80,70,70,78,447,154,425,158,100,164,80,0,61,117,63,66,0,75,0,215,203,104,493,176,94,213,63,47,96,101
2019-12-02,56,68,566,0,70,258,79,51,70,68,75,67,67,80,608,195,466,167,134,264,80,0,83,82,59,68,0,85,0,271,191,90,548,239,82,275,86,77,82,77
2019-12-03,70,75,545,227,104,258,117,71,69,63,72,81,63,80,633,216,513,216,89,278,85,141,54,57,64,76,0,74,0,294,270,92,550,233,81,250,83,71,68,108
2019-12-04,68,69,512,215,54,242,55,64,60,69,80,85,68,86,562,199,497,198,36,266,81,0,70,117,55,75,0,85,0,272,205,99,570,126,76,325,84,65,64,107
2019-12-05,54,77,457,46,61,181,108,77,66,56,83,71,74,87,628,164,440,104,68,201,81,138,66,97,65,88,0,74,0,224,179,47,476,132,102,251,84,77,71,90
2019-12-06,45,76,398,32,3,167,77,63,65,68,87,73,78,81,359,112,310,99,116,206,73,131,56,96,75,67,0,81,0,193,143,147,432,113,75,209,79,66,74,85
2019-12-07,58,73,330,0,51,165,98,68,69,53,80,68,72,87,464,123,313,110,125,227,74,109,57,120,57,78,0,80,0,174,143,52,352,96,85,223,72,62,78,95
2019-12-08,72,69,433,23,44,156,104,93,73,53,85,78,67,86,546,158,381,101,111,206,77,85,57,88,66,82,0,83,0,233,175,95,458,106,78,347,91,73,80,92
2019-12-09,49,81,513,0,79,232,68,64,68,67,80,69,65,84,584,195,465,191,0,236,87,233,60,86,65,68,0,85,0,284,219,42,501,175,82,309,85,53,92,93
2019-12-10,61,80,575,47,121,247,81,85,63,56,84,69,68,89,637,219,539,191,115,291,86,206,57,59,61,84,0,73,0,271,272,13,545,190,86,339,84,68,80,102
2019-12-11,57,69,513,0,57,246,84,88,62,64,82,78,70,92,561,196,515,195,65,258,80,96,71,77,66,78,0,85,0,253,168,82,538,208,100,385,92,56,88,88
2019-12-12,55,76,407,110,67,195,81,96,77,80,78,64,71,84,526,151,388,161,87,274,72,77,52,84,71,83,0,70,0,238,149,98,429,164,87,276,83,55,83,104
2019-12-13,58,77,382,120,10,133,73,93,57,76,82,76,68,77,323,121,338,106,120,196,65,46,57,73,55,89,0,65,0,186,105,0,375,124,75,285,84,76,93,85
2019-12-14,63,71,370,32,150,141,67,65,69,54,71,74,60,84,394,125,341,108,9,215,76,185,82,67,65,85,0,73,0,179,129,38,445,117,74,188,81,50,76,101
2019-12-15,48,81,435,239,12,184,77,62,70,61,81,67,63,85,389,154,373,162,0,226,90,0,58,89,73,96,0,78,0,225,179,134,486,128,93,254,89,83,69,102
2019-12-16,56,74,527,45,91,234,74,98,71,67,80,73,62,82,537,199,506,181,55,271,80,10,67,93,59,80,0,69,0,285,262,105,548,168,82,288,84,70,71,86
2019-12-17,72,74,549,72,84,251,53,84,64,75,71,73,67,76,605,213,510,192,78,346,82,214,58,119,56,85,0,71,0,269,275,39,555,186,77,240,78,74,72,108
2019-12-18,58,76,528,8,70,232,93,71,71,64,82,79,67,76,504,199,484,179,130,291,77,142,65,89,87,73,0,65,0,268,224,37,547,153,101,342,84,71,78,92
2019-12-19,60,86,460,92,50,185,94,63,64,75,77,69,71,81,599,158,371,133,14,231,86,42,68,98,67,73,0,72,0,230,192,120,503,116,78,300,65,59,84,83
2019-12-20,61,72,401,178,81,149,105,88,62,70,80,63,64,77,401,123,331,123,173,230,87,142,59,64,74,70,0,70,0,216,148,19,333,120,78,312,80,65,80,94
2019-12-21,64,67,417,209,91,161,82,75,74,54,77,77,68,81,334,118,362,108,52,143,85,81,41,112,60,84,0,68,0,193,153,146,376,127,82,246,85,55,76,101
2019-12-22,57,77,484,0,87,184,98,91,57,44,79,63,71,93,397,156,391,136,150,230,84,5,71,88,61,85,0,77,0,221,178,74,388,81,76,278,86,59,63,89
2019-12-23,56,71,505,155,116,223,85,72,67,56,78,76,72,83,545,204,472,202,122,296,76,120,53,72,68,75,0,68,0,281,218,155,531,169,95,384,81,77,84,98
2019-12-24,60,72,569,53,70,221,98,89,74,56,72,82,65,81,692,215,498,192,114,281,86,70,63,106,64,88,0,78,0,274,182,133,548,173,84,304,90,49,88,94
2019-12-25,51,77,562,64,73,194,69,81,61,44,86,72,68,76,604,194,469,187,89,309,77,93,43,76,73,49,0,65,0,284,217,113,608,160,76,294,78,78,76,99
2019-12-26,64,76,399,136,53,174,113,87,68,57,83,67,69,79,552,163,395,133,55,203,86,259,61,110,67,64,0,80,0,224,133,105,434,191,85,267,79,67,73,89
2019-12-27,67,79,352,84,56,138,83,76,73,71,79,70,68,79,363,118,331,113,98,203,87,221,67,102,66,72,0,84,0,176,163,136,408,127,70,257,85,70,77,106
2019-12-28,62,84,411,0,108,156,119,87,67,55,79,77,65,78,484,122,295,152,161,210,78,156,66,123,63,78,0,70,0,186,91,97,390,112,80,257,82,50,91,84
2019-12-29,54,79,447,100,87,197,109,69,68,60,79,73,71,79,518,150,382,145,131,255,95,0,48,98,52,76,0,71,0,237,195,90,425,106,92,277,91,62,74,97
2019-12-30,68,76,549,0,45,235,81,68,68,59,81,69,72,94,560,196,476,202,193,270,73,123,51,109,61,77,0,72,0,261,242,123,541,198,88,259,88,66,87,99
2019-12-31,63,82,551,80,61,235,70,50,61,72,75,68,64,92,534,220,537,191,123,288,78,0,58,83,49,65,0,76,0,285,276,31,641,195,86,335,90,63,74,93
