Date,SPF,AWF,TRV,YXF,VRD,BEY,DKS,WDZ,UFY,XFP,AXM,SJU,ZFX,YVW,WRL,XPE,PXI,CWN,GLQ,QRY,YRU,XLA,XXO,RDA,WXV,VLS,YDI,BQV,XJT,ZPL,TLJ,QJL,BKI,UZO,ZLH,PDT,WFI,ZJB,CQC,AEQ
2019-11-11,540,216,72,77,64,205,232,99,73,66,81,533,95,0,86,63,522,238,83,280,59,84,0,634,100,56,53,22,99,0,88,253,0,77,78,313,106,64,156,21
2019-11-12,525,183,76,80,62,244,212,72,66,66,62,572,100,117,86,66,593,256,84,306,66,79,0,585,76,59,55,15,78,0,86,259,97,62,68,320,102,57,230,49
2019-11-13,475,184,67,85,70,233,186,86,57,53,44,552,98,39,77,69,467,232,58,317,67,80,0,550,101,58,53,59,79,0,69,244,156,68,63,305,106,83,170,64
2019-11-14,366,149,87,75,59,186,151,88,61,67,69,457,102,123,85,65,505,206,67,219,66,112,0,584,92,59,14,44,82,0,91,156,14,88,75,271,91,71,100,61
2019-11-15,533,132,78,73,52,125,129,95,64,66,70,399,84,0,84,81,376,168,65,247,65,82,0,392,85,63,41,44,74,0,96,167,20,81,64,226,94,70,88,42
2019-11-16,283,79,88,83,45,125,115,65,69,82,53,414,110,143,60,47,302,163,69,202,82,73,0,490,101,63,54,110,88,0,100,196,86,60,78,230,103,58,119,20
2019-11-17,344,137,70,71,58,178,173,89,70,67,62,439,93,192,75,85,329,198,55,217,79,74,0,516,102,59,49,83,76,0,74,239,164,47,69,262,82,67,134,96
2019-11-18,382,162,72,73,49,204,215,80,66,60,56,554,91,0,87,68,551,242,50,227,75,93,0,574,92,48,84,110,78,0,88,253,60,53,70,312,106,72,170,27
2019-11-19,503,203,73,77,36,243,231,82,66,64,55,612,80,180,84,69,599,265,64,284,75,79,0,633,102,68,48,111,102,0,74,264,44,62,74,320,95,52,226,58
2019-11-20,525,192,90,77,59,242,219,71,61,48,57,533,107,225,102,80,529,242,68,226,60,94,0,614,101,55,78,113,64,0,88,240,0,85,69,314,75,57,187,4
2019-11-21,419,156,81,84,59,167,149,72,70,79,81,461,108,185,100,77,409,201,69,255,56,83,0,544,94,67,78,0,64,0,95,185,105,58,71,260,86,57,138,46
2019-11-22,324,85,87,75,56,141,79,81,67,71,68,366,106,104,90,87,415,160,73,197,81,74,0,424,90,66,65,26,64,0,101,155,110,58,66,226,78,69,61,75
2019-11-23,271,119,74,77,38,174,111,85,68,72,42,383,89,138,107,58,308,160,73,211,74,93,0,444,100,59,88,93,70,0,96,166,77,68,74,234,90,54,92,121
2019-11-24,479,138,76,83,44,145,153,99,70,53,78,411,102,85,70,71,482,205,53,232,77,94,0,543,110,58,50,5,74,0,84,239,0,76,64,268,65,61,120,30
2019-11-25,585,199,69,82,78,243,187,87,57,56,49,552,102,40,75,79,558,249,75,241,65,80,0,597,81,57,60,17,95,0,77,252,0,64,71,312,101,76,174,11
2019-11-26,484,187,80,76,65,248,213,63,75,61,61,596,87,177,76,81,561,266,59,227,76,84,0,674,79,65,56,168,79,0,66,222,0,76,63,326,93,51,196,108
2019-11-27,338,163,78,77,53,225,230,83,74,76,59,565,128,66,87,77,581,241,67,187,75,79,0,641,107,54,46,85,65,0,91,254,0,116,80,302,104,68,205,25
2019-11-28,411,126,74,77,46,165,158,87,59,87,58,466,104,102,68,60,597,196,70,235,76,68,0,515,98,59,61,43,78,0,75,240,71,69,67,276,109,66,145,29
2019-11-29,333,113,81,71,64,160,86,72,64,58,87,404,111,0,92,85,246,162,45,178,62,107,0,393,102,60,35,109,101,0,97,214,26,54,78,231,85,80,83,35
2019-11-30,341,112,83,63,47,151,95,94,71,71,59,363,105,62,92,76,478,167,74,212,77,82,0,465,75,62,77,88,98,0,72,174,157,61,70,227,91,67,141,57
2019-12-01,401,133,88,73,67,178,174,81,68,68,47,478,104,4,91,65,423,198,78,189,72,88,0,593,113,61,77,108,49,0,95,191,116,53,70,264,88,67,124,81
2019-12-02,539,203,66,87,54,206,206,94,66,85,67,577,103,251,104,75,562,243,72,189,74,97,0,596,112,54,70,142,65,0,90,253,0,58,65,307,106,82,210,48
2019-12-03,559,222,80,88,37,236,228,108,73,66,75,560,105,0,81,86,623,258,65,315,82,73,0,644,95,63,62,125,88,0,70,268,62,100,68,323,87,72,206,84
2019-12-04,460,198,84,75,67,214,186,72,70,57,71,561,96,220,87,65,417,232,52,238,59,54,0,560,77,65,63,61,67,0,86,236,226,53,66,299,67,71,154,86
2019-12-05,490,147,79,72,59,208,142,85,68,66,50,452,90,67,98,66,467,204,78,242,88,70,0,519,108,60,63,172,89,0,79,189,192,69,66,271,85,57,156,50
2019-12-06,401,106,76,71,36,178,157,84,61,92,39,386,103,0,61,102,352,162,68,209,67,112,0,383,89,61,76,151,81,0,115,168,35,65,72,233,56,68,131,60
2019-12-07,211,105,84,76,47,142,87,76,64,72,63,428,105,52,77,69,219,165,75,98,56,104,0,430,112,61,55,222,94,0,82,188,110,76,74,233,78,80,112,42
2019-12-08,471,145,76,66,35,190,164,96,73,78,52,446,78,0,89,84,470,196,87,224,64,78,0,474,118,56,60,17,80,0,72,197,37,91,70,257,86,65,121,66
2019-12-09,617,172,84,71,74,202,150,77,71,57,72,555,96,0,80,81,583,240,72,260,76,85,0,538,81,64,74,28,98,0,85,247,190,69,71,311,102,76,210,107
2019-12-10,533,175,71,86,47,243,212,66,65,80,72,644,127,70,90,93,591,254,88,219,56,89,0,699,101,62,79,132,104,0,80,244,45,70,70,332,78,51,216,48
2019-12-11,506,178,87,79,61,206,186,113,70,41,74,601,84,0,83,68,471,243,53,299,62,72,0,589,108,61,65,125,83,0,97,260,98,79,60,300,97,69,198,54
2019-12-12,479,133,80,76,51,174,187,87,77,64,61,439,99,22,77,89,408,197,61,233,72,93,0,582,93,66,47,0,90,0,91,232,0,71,76,275,57,60,173,71
2019-12-13,401,92,83,73,50,160,87,112,67,62,64,385,101,0,89,62,389,170,52,218,74,94,0,452,118,62,83,0,69,0,90,195,217,60,75,229,77,61,130,80
2019-12-14,344,107,85,78,60,147,131,85,71,74,55,437,90,92,98,70,264,163,78,186,66,77,0,470,103,64,66,113,88,0,72,156,135,63,70,226,69,84,96,72
2019-12-15,363,153,75,78,51,192,161,66,77,72,60,440,101,115,74,66,355,200,71,156,79,73,0,548,103,65,66,141,93,0,64,190,135,80,69,264,82,73,114,103
2019-12-16,454,184,93,72,47,192,216,80,62,57,61,514,72,0,82,65,570,245,80,174,44,105,0,600,93,69,91,67,89,0,83,226,9,58,75,312,87,72,202,63
2019-12-17,417,202,80,70,63,237,202,88,68,63,52,586,81,75,92,73,518,251,53,315,75,80,0,602,91,61,74,62,78,0,74,289,168,57,66,332,107,59,213,71
2019-12-18,445,180,87,71,52,224,216,62,80,82,53,554,100,38,82,89,635,244,57,241,66,60,0,597,95,59,76,0,54,0,91,269,65,68,71,309,103,72,169,83
2019-12-19,479,140,68,69,67,201,170,98,71,79,44,475,96,31,66,98,564,198,67,231,70,107,0,485,109,63,52,173,61,0,91,197,0,80,71,260,100,56,136,87
2019-12-20,347,123,83,66,84,146,133,74,72,76,76,369,86,168,111,78,284,162,27,152,80,74,0,414,126,58,53,141,92,0,88,183,65,65,68,235,97,76,78,95
2019-12-21,297,118,86,76,52,138,110,92,71,67,57,372,105,87,101,96,407,177,53,150,70,96,0,398,83,65,51,46,86,0,87,194,133,64,61,234,101,85,110,54
2019-12-22,411,142,74,76,56,169,146,79,73,96,62,486,97,230,83,79,333,195,73,206,71,84,0,492,98,60,70,111,77,0,98,172,102,84,71,262,82,73,147,127
2019-12-23,500,183,87,74,55,214,211,89,72,83,54,510,105,23,123,68,601,247,44,154,94,84,0,524,105,54,90,0,81,0,89,257,98,74,84,312,96,88,198,59
2019-12-24,370,193,81,84,70,244,199,93,70,64,67,609,111,0,107,62,737,260,73,316,71,92,0,565,88,63,68,202,80,0,73,283,0,60,68,344,97,74,185,81
2019-12-25,483,184,80,69,51,207,200,85,61,89,60,546,95,127,74,66,515,253,72,255,60,79,0,666,110,59,85,127,107,0,118,246,0,70,67,310,116,92,130,92
2019-12-26,371,147,90,64,54,182,199,88,61,72,46,476,95,54,77,83,601,200,67,234,79,87,0,575,100,65,60,100,70,0,99,192,71,48,66,275,129,61,158,62
2019-12-27,438,118,70,73,48,149,111,84,69,56,62,386,89,0,68,78,235,161,42,210,65,89,0,403,86,55,81,35,66,0,89,162,39,95,77,235,109,60,120,87
2019-12-28,146,124,71,71,68,150,124,79,68,65,73,387,99,95,81,59,339,164,64,254,82,82,0,365,84,65,60,11,73,0,120,149,158,91,70,240,92,73,89,124
2019-12-29,553,178,90,70,40,197,165,98,57,72,62,400,118,0,90,82,558,190,82,199,69,90,0,433,85,60,85,123,77,0,90,232,138,86,66,273,73,71,133,69
2019-12-30,515,167,85,72,56,247,221,87,66,69,70,559,91,107,69,75,433,250,83,245,71,75,0,630,83,54,91,52,107,0,87,290,104,66,66,304,89,77,202,69
2019-12-31,491,199,77,79,35,238,220,75,72,82,59,573,95,175,104,97,521,254,80,206,73,111,0,651,109,61,67,48,82,0,86,309,65,87,78,332,84,58,255,70
