Date,VBO,AQZ,RVP,AIO,BCD,RIK,VPA,FOX,ICK,HWR,WHI,ZCW,TBH,UJB,ZWJ,GIN,QOU,IIU,UPM,GCC,VVE,XKX,XCM,WQK,TVW,VCF,ZIG,YQR,WBY,FWI,UVL,SPC,VKP,QUF,SJR,WWU,WPT,YWC,HOF,RBZ
2023-11-08,424,142,322,0,0,0,89,68,96,64,808,77,359,386,76,54,77,86,337,68,945,80,93,61,477,76,64,89,786,62,78,379,69,132,313,59,958,74,51,10
2023-11-09,378,43,328,0,0,41,93,82,97,89,808,93,335,423,0,51,66,86,403,68,882,85,94,77,372,77,75,87,863,67,98,370,59,51,269,64,916,95,53,92
2023-11-10,476,42,376,0,0,47,105,85,96,93,872,70,325,303,66,56,64,78,398,66,902,88,90,68,418,70,72,91,818,79,78,342,78,104,386,77,978,84,53,1
2023-11-11,491,146,403,0,0,7,84,76,97,81,965,78,339,486,93,61,136,91,384,52,1051,83,99,71,636,86,76,96,944,78,88,425,74,40,379,53,1113,99,54,93
2023-11-12,540,6,435,0,0,37,90,63,96,84,999,67,478,526,0,66,87,80,545,60,1180,85,98,75,519,79,69,76,1008,81,77,421,61,0,307,57,1187,70,63,109
2023-11-13,577,0,415,0,0,52,76,86,92,85,963,76,408,491,0,60,277,91,493,69,1214,84,110,63,476,73,64,92,990,73,70,441,76,90,333,54,1036,88,57,133
2023-11-14,401,123,354,0,0,0,81,66,107,78,880,74,303,466,0,67,0,75,573,61,958,79,90,70,383,80,64,87,919,71,60,411,65,132,290,69,963,85,69,95
2023-11-15,414,86,346,0,0,98,89,75,92,100,806,76,328,329,189,65,0,86,512,65,903,92,82,67,391,70,59,88,872,83,78,367,63,57,287,57,934,72,76,92
2023-11-16,312,52,340,0,0,101,76,86,89,80,813,66,324,458,221,65,0,77,442,58,819,82,99,59,537,81,67,88,889,63,53,325,78,40,324,52,975,99,49,74
2023-11-17,506,55,385,0,0,123,87,67,96,91,865,87,387,365,37,69,61,99,388,67,819,75,110,74,496,87,67,103,911,68,85,327,42,181,330,56,1004,75,69,7
2023-11-18,635,33,415,0,0,34,75,85,95,83,959,79,414,469,108,55,97,77,472,64,797,81,95,63,509,72,73,86,1023,67,68,402,67,37,319,47,970,95,63,103
2023-11-19,579,0,426,0,0,0,76,76,97,91,1001,71,443,458,109,60,0,89,536,72,868,90,96,59,543,66,65,93,1035,88,52,409,42,142,328,64,1126,83,64,150
2023-11-20,618,105,423,0,0,32,93,84,93,86,961,77,373,418,75,67,155,79,495,70,1161,80,107,76,590,77,67,81,988,64,86,372,76,146,330,63,1068,76,62,30
2023-11-21,360,33,369,0,0,0,70,73,98,85,872,80,296,448,69,56,53,79,502,69,944,82,89,62,575,66,74,92,918,70,71,331,86,56,310,75,998,99,57,32
2023-11-22,502,75,323,0,0,140,75,61,101,86,811,74,295,370,124,55,174,94,464,57,896,85,108,62,311,76,64,94,762,63,65,311,60,161,231,67,959,83,44,124
2023-11-23,408,0,311,0,0,55,80,80,98,95,813,80,291,401,73,69,0,80,428,71,791,82,97,50,336,75,73,89,823,80,85,329,63,4,247,48,955,63,53,194
2023-11-24,411,87,367,0,0,80,85,96,95,76,880,78,311,462,0,56,0,87,408,67,981,84,93,73,562,68,65,86,954,82,62,381,64,25,359,57,966,90,81,90
2023-11-25,588,127,403,0,0,26,80,78,94,96,967,84,337,430,207,67,115,87,541,79,1241,78,87,71,500,84,75,88,931,79,65,391,62,0,364,49,1084,89,52,33
2023-11-26,487,33,431,0,0,0,82,71,94,89,998,74,388,401,214,57,2,80,551,61,1219,81,105,60,595,81,64,85,1085,78,72,401,72,61,365,59,1114,98,67,87
2023-11-27,494,0,446,0,0,66,77,62,98,92,970,73,412,486,24,65,106,77,479,57,1117,88,98,67,460,75,69,94,940,66,81,417,61,0,338,63,1151,88,61,155
2023-11-28,419,48,363,0,0,55,85,66,95,82,874,60,317,495,11,60,127,94,453,63,917,83,97,61,374,71,72,93,948,82,69,343,72,0,301,64,985,81,59,114
2023-11-29,440,64,344,0,0,79,84,88,100,83,809,64,280,346,33,56,283,69,318,68,1000,86,95,65,399,72,70,82,818,76,80,277,63,161,233,77,947,83,67,3
2023-11-30,439,61,318,0,0,72,86,74,93,90,812,64,263,391,0,70,0,88,408,76,942,81,94,62,392,76,70,89,825,74,76,343,58,71,248,62,972,61,57,79
2023-12-01,444,0,372,0,0,0,85,53,93,85,881,76,265,435,128,57,269,85,466,62,805,87,104,46,391,72,74,87,894,84,68,390,53,38,307,72,992,80,71,147
2023-12-02,569,157,389,0,0,55,76,69,90,88,964,68,377,530,184,60,283,82,517,66,1258,83,107,69,647,73,64,96,987,70,97,431,39,50,388,47,1016,93,65,64
2023-12-03,500,9,414,0,0,10,81,66,95,82,1003,79,399,502,0,58,1,91,438,65,981,83,105,85,530,70,68,88,993,89,59,457,54,47,388,66,1166,109,67,136
2023-12-04,480,23,420,0,0,77,88,92,96,78,963,86,418,492,105,54,84,86,489,73,1165,82,108,66,464,87,72,91,993,62,92,443,61,107,355,44,1081,121,55,9
2023-12-05,340,76,385,0,0,97,85,83,92,89,883,62,288,410,74,59,41,99,589,81,1128,75,94,78,432,73,60,88,899,68,68,376,62,31,305,41,934,86,75,100
2023-12-06,458,109,313,0,0,96,86,65,92,90,808,84,310,352,0,58,16,88,367,52,766,83,107,71,359,75,60,82,798,70,60,317,45,74,249,64,911,108,55,52
2023-12-07,494,0,342,0,0,60,82,71,98,90,806,81,294,306,0,68,129,89,475,76,707,88,105,66,372,78,69,90,823,76,62,323,83,51,273,61,986,99,57,79
2023-12-08,404,57,386,0,0,78,87,88,99,98,879,78,338,404,141,64,205,79,472,61,873,83,101,66,424,69,70,93,810,82,75,368,71,67,314,60,1011,78,76,88
2023-12-09,462,0,406,0,0,0,68,86,102,79,964,65,408,520,98,65,76,82,469,78,1108,83,103,78,554,68,64,90,1022,92,84,360,54,59,321,63,1078,96,67,88
2023-12-10,501,79,437,0,0,12,84,78,101,82,1006,86,398,446,233,56,54,92,446,56,1010,85,108,55,470,88,72,89,1020,94,67,454,57,124,361,59,1170,76,62,140
2023-12-11,488,94,388,0,0,5,78,87,89,98,966,77,420,510,0,61,0,81,551,68,1077,78,108,68,465,87,63,95,967,88,89,420,67,116,359,54,1096,67,50,68
2023-12-12,472,119,390,0,0,76,76,72,100,80,883,76,335,377,10,63,85,79,505,56,726,86,94,87,523,82,69,90,881,74,83,375,50,0,286,67,990,82,73,109
2023-12-13,360,75,334,0,0,66,78,81,89,76,815,67,259,358,42,60,0,94,455,72,943,83,77,57,454,78,73,90,831,79,71,359,46,50,292,62,951,97,59,118
2023-12-14,307,53,330,0,0,100,91,73,106,80,817,83,334,412,40,61,62,82,481,57,839,81,97,73,456,67,66,90,866,77,63,378,58,24,240,36,992,76,53,80
2023-12-15,415,45,389,0,0,123,84,96,97,90,893,66,306,399,40,61,137,87,434,70,832,75,103,66,508,84,66,91,870,63,72,358,51,146,244,56,1026,86,66,104
2023-12-16,489,43,423,0,0,4,90,66,90,89,969,77,360,497,10,70,1,67,535,70,1184,84,101,72,540,73,75,92,1025,86,71,449,57,88,344,75,1088,68,53,84
2023-12-17,700,136,425,0,0,119,71,85,88,84,1010,62,378,448,271,57,212,87,584,67,1011,89,107,62,571,77,64,88,1020,80,70,484,94,56,402,70,1053,88,63,73
2023-12-18,539,164,393,0,0,132,84,64,91,92,971,87,379,453,0,56,119,88,466,75,928,81,93,64,471,72,69,90,940,72,49,401,42,35,341,49,1031,87,53,137
2023-12-19,559,86,386,0,0,75,84,81,96,76,886,78,352,453,0,60,56,90,527,66,1089,87,97,61,586,80,62,91,923,71,66,372,61,30,282,55,972,82,70,93
2023-12-20,432,0,339,0,0,54,81,79,100,87,811,80,308,343,264,71,173,84,453,63,876,84,100,54,500,81,60,90,840,81,65,369,50,187,288,63,977,80,41,90
2023-12-21,393,72,326,0,0,45,81,80,95,86,809,68,322,423,62,62,171,81,515,58,820,80,109,70,413,82,65,84,911,81,58,358,63,0,196,49,981,95,63,81
2023-12-22,472,111,372,0,0,48,78,81,96,93,881,79,310,470,130,63,32,72,429,55,1018,86,100,67,450,72,74,94,933,79,50,325,75,122,283,55,1009,73,61,52
2023-12-23,493,93,388,0,0,78,93,93,93,83,965,80,398,382,65,63,167,76,584,75,864,84,93,69,564,72,77,93,961,76,87,378,56,74,355,65,1122,81,67,74
2023-12-24,513,7,443,0,0,49,81,77,99,84,1008,79,376,497,0,59,145,87,569,68,1210,80,92,73,457,67,66,86,1046,73,52,454,60,29,336,36,1146,84,57,137
2023-12-25,500,40,382,0,0,81,85,80,90,101,970,70,430,447,13,60,0,74,569,66,1085,80,100,66,478,66,70,95,1061,73,86,455,73,112,331,45,1072,81,69,133
2023-12-26,496,103,395,0,0,43,97,83,87,84,884,70,276,438,91,56,174,80,481,56,995,90,108,60,508,75,73,87,885,79,62,396,60,229,282,48,1016,83,54,160
2023-12-27,445,15,359,0,0,64,87,80,97,89,815,78,287,397,123,61,24,87,417,61,765,79,87,67,404,72,75,87,856,78,77,333,50,174,369,34,959,74,50,91
2023-12-28,342,66,330,0,0,97,87,60,101,86,822,82,341,475,128,60,126,93,409,81,824,84,81,55,410,74,67,100,862,66,93,333,69,10,290,44,959,87,52,145
2023-12-29,487,39,338,0,0,70,90,70,99,83,882,75,319,366,126,55,81,102,411,67,969,91,101,79,532,76,64,86,934,81,69,377,48,83,273,64,1057,93,53,67
2023-12-30,396,127,397,0,0,124,87,96,85,89,978,75,358,456,110,62,51,69,490,77,858,84,105,64,500,73,73,92,950,70,76,406,67,8,361,77,1113,89,56,0
2023-12-31,489,24,457,0,0,208,59,79,101,93,1008,70,437,550,152,63,0,81,553,76,1092,84,88,61,639,82,69,91,1068,74,85,386,31,11,352,52,1134,94,70,111
