Date,DSA,CGV,LTU,QZF,NFH,BMF,AYD,CYK,MZO,HTF,EYS,RAN,FTW,YMQ,LLK,YGE,HNV,OTL,HZQ,ZYT,PLB,IZX,ZSJ,GNL,ZMY,CNW,EEC,END,RFY,NLT,DTO,IFI,MTE,EHT,DHJ,DZZ,GFA,CTH,XSB,OZW,BSQ,DMN,FZI,PFQ,AGN
2021-09-28,851,668,80,80,89,752,14,763,81,0,879,1910,61,45,69,62,61,91,63,0,87,0,42,101,0,56,820,90,1672,72,89,83,47,78,78,54,58,67,43,50,749,1236,78,72,0
2021-09-29,1157,741,86,80,91,835,56,693,69,0,949,2026,69,14,67,49,61,81,62,0,80,0,69,67,0,76,816,93,2300,56,94,69,68,68,86,61,68,59,41,117,686,1371,95,75,0
2021-09-30,1191,823,85,82,91,830,29,787,82,0,1001,2205,66,117,60,70,69,95,64,0,89,0,105,68,0,61,949,90,1750,74,78,78,61,74,85,51,68,67,71,92,688,2293,89,81,0
2021-10-01,1114,857,85,84,75,912,37,864,81,0,1060,2272,69,110,80,0,0,88,73,0,102,0,54,94,8,65,929,90,2374,41,119,86,51,75,88,65,62,63,47,86,800,2102,102,70,53
2021-10-02,1151,824,83,77,93,831,137,777,73,0,1021,2214,66,59,83,0,0,90,55,0,94,0,0,57,5,78,1048,91,1970,77,103,69,62,73,65,51,54,71,50,82,834,1877,90,64,29
2021-10-03,901,736,85,87,88,783,40,790,65,0,968,2067,66,0,68,0,0,86,59,0,91,0,26,68,6,58,769,92,1808,68,71,96,60,81,100,56,64,63,25,67,823,1539,81,85,0
2021-10-04,945,660,88,79,80,891,17,585,55,0,891,1895,58,87,60,0,0,79,67,0,81,0,147,82,19,56,982,93,1854,70,123,71,67,73,87,59,68,82,25,71,689,1667,78,64,0
2021-10-05,720,673,78,84,79,868,85,728,75,0,902,1909,65,101,93,0,0,85,67,0,86,0,25,67,0,71,665,93,1890,56,87,112,62,98,68,65,70,66,65,88,600,1554,96,86,0
2021-10-06,966,736,75,81,94,766,65,685,63,0,950,2120,66,0,73,0,0,86,61,0,79,0,0,68,53,66,732,85,1487,70,105,84,63,80,75,71,67,68,61,71,789,2153,77,64,37
2021-10-07,1123,824,85,83,93,862,69,740,70,0,954,2233,63,175,87,0,0,92,64,0,85,0,33,72,20,61,994,93,2228,76,88,73,57,72,84,48,72,68,54,97,921,2298,82,70,217
2021-10-08,1385,859,79,81,79,992,86,898,90,0,1108,2300,63,96,68,0,0,93,70,0,83,0,123,81,17,71,1094,94,2235,67,80,73,64,74,79,63,64,84,35,76,1002,1683,55,73,37
2021-10-09,1068,827,66,76,89,817,18,869,76,0,1035,2207,62,113,109,0,0,83,66,0,95,0,96,102,0,57,642,93,2158,53,98,83,59,96,76,59,66,59,47,101,927,2120,62,66,0
2021-10-10,1075,739,79,85,77,813,97,726,78,0,1018,2076,68,0,89,0,0,88,64,0,81,0,133,111,37,66,818,91,2101,85,114,102,49,96,70,60,61,62,7,76,839,1714,76,73,132
2021-10-11,1087,666,81,78,87,648,76,564,67,0,858,1908,68,0,65,0,0,90,66,0,89,0,0,92,59,73,1020,98,1222,64,95,77,61,76,73,52,72,76,40,60,694,1287,66,54,44
2021-10-12,912,666,80,80,85,702,65,702,68,0,880,1916,70,142,90,0,0,87,64,0,104,0,0,76,0,61,745,78,2033,65,99,56,56,77,88,61,55,55,55,108,785,2000,88,61,0
2021-10-13,942,737,73,81,92,688,127,799,70,0,954,2051,60,111,87,0,0,90,71,0,94,0,120,84,0,54,938,95,2273,53,91,67,61,88,78,60,71,74,43,100,818,2128,108,83,166
2021-10-14,1114,826,85,81,78,1055,0,873,74,0,1008,2276,68,0,70,0,0,83,71,0,79,0,135,81,0,63,875,91,1420,76,117,91,65,69,85,49,58,71,41,82,701,2257,104,61,172
2021-10-15,1169,855,85,84,91,1246,107,807,78,0,1116,2285,59,49,73,0,0,82,71,0,107,0,0,63,64,70,1022,94,2002,71,47,94,67,82,82,58,69,74,78,99,1097,2531,96,57,165
2021-10-16,1087,815,85,83,71,993,103,950,66,0,1036,2269,59,99,98,0,0,85,64,0,89,0,14,39,21,45,856,97,2452,59,73,84,56,67,85,50,62,75,65,60,810,2030,79,75,0
2021-10-17,986,741,89,76,74,837,69,642,66,0,917,2059,73,61,85,0,0,88,60,0,92,0,79,89,19,68,938,95,2162,61,76,57,64,72,74,61,67,79,62,63,878,1730,68,76,17
2021-10-18,939,670,95,78,81,542,20,676,73,0,882,1965,63,278,87,0,0,92,64,0,87,0,69,79,3,68,689,86,2128,69,99,90,67,73,79,61,62,71,26,113,575,1628,108,65,0
2021-10-19,964,672,78,82,61,689,37,668,70,0,858,1898,65,118,86,0,0,85,71,0,79,0,66,80,34,72,868,90,1670,68,84,102,48,49,84,47,64,78,56,60,609,1726,89,65,11
2021-10-20,955,737,85,84,92,783,26,629,71,0,959,2030,63,202,87,0,0,90,63,0,85,0,103,69,16,61,714,97,1823,77,65,83,53,66,104,57,74,55,44,88,866,1760,81,80,0
2021-10-21,1150,817,77,79,66,949,16,839,49,0,1004,2247,59,34,87,0,0,88,68,0,97,0,80,62,37,73,689,99,2268,65,81,52,51,71,57,54,66,67,21,73,1120,1563,100,72,65
2021-10-22,1157,866,76,90,82,1043,104,720,72,0,1027,2318,60,17,90,0,0,77,62,0,101,0,108,115,0,75,1138,90,1792,64,78,94,66,76,73,59,65,65,64,99,976,1756,69,63,52
2021-10-23,1082,826,83,69,88,710,110,837,75,0,1065,2230,67,65,97,0,0,88,59,0,57,0,0,63,45,78,1012,87,2300,66,75,79,55,78,82,64,57,75,63,109,772,2149,84,59,76
2021-10-24,866,741,94,82,99,763,24,684,72,0,1004,2040,64,96,68,0,0,91,61,0,101,0,117,74,1,71,864,86,2211,66,87,86,61,61,98,56,65,73,32,94,820,1695,97,87,90
2021-10-25,1180,668,77,83,82,485,103,547,73,0,853,1889,66,33,68,0,0,86,66,0,93,0,16,83,11,51,848,96,1683,67,86,71,61,79,95,55,63,72,49,118,802,1562,73,79,0
2021-10-26,884,675,74,83,78,403,91,665,73,0,828,1925,69,165,62,0,0,89,70,0,107,0,0,91,4,62,646,93,1822,72,105,104,53,93,79,59,66,72,69,86,597,1679,82,79,0
2021-10-27,1174,736,93,75,83,737,135,705,58,0,910,2053,60,0,100,0,0,86,71,0,83,0,70,75,30,56,1019,92,1663,62,90,89,52,81,87,54,69,79,38,105,967,1675,103,74,0
2021-10-28,1311,824,77,87,83,906,60,896,79,0,1112,2255,72,0,95,0,0,84,63,0,92,0,0,74,6,71,781,90,2419,56,83,82,67,67,91,62,67,82,35,59,917,2220,95,75,0
2021-10-29,1214,857,91,80,86,1096,84,925,65,0,1041,2296,64,72,84,0,0,88,63,0,90,0,80,69,31,73,1219,102,2005,76,88,80,63,85,74,54,67,71,29,30,788,1938,70,60,0
2021-10-30,1058,823,83,82,91,878,86,706,76,0,1090,2246,53,67,82,0,0,82,67,0,79,0,96,89,0,60,1102,90,1797,70,111,73,57,76,76,69,62,67,40,65,1027,1911,85,76,25
2021-10-31,893,737,81,81,110,1135,75,705,66,0,982,2026,74,37,94,0,0,85,68,0,90,0,219,75,88,67,956,87,2069,74,68,67,58,90,94,57,62,76,46,124,602,1961,71,75,0
2021-11-01,1095,669,79,75,88,659,131,733,62,0,866,1912,67,9,94,0,0,87,67,0,90,0,100,56,0,61,794,95,1856,63,101,78,56,82,88,53,65,69,61,113,623,2052,72,53,128
2021-11-02,872,677,76,81,90,609,113,686,72,0,831,1955,65,184,86,0,0,93,71,0,120,0,70,65,110,60,722,97,2578,69,82,86,66,79,87,57,55,63,53,77,771,1732,74,64,0
2021-11-03,1116,740,88,86,114,845,28,612,72,0,969,2041,73,0,81,0,0,81,59,0,87,0,109,91,159,70,751,91,1437,72,85,58,53,65,95,55,64,75,70,78,842,1672,89,73,0
2021-11-04,1201,823,89,78,81,1098,56,777,74,0,1053,2241,78,93,98,0,0,89,71,0,96,0,236,87,57,65,893,93,1806,71,88,46,63,74,96,64,77,78,49,53,715,1390,96,76,258
2021-11-05,1324,862,78,85,78,830,96,895,66,0,1065,2307,71,116,74,0,0,82,69,0,115,0,32,103,81,60,885,89,2228,72,72,69,53,76,81,54,77,68,56,74,842,1990,77,78,81
2021-11-06,1086,820,78,82,82,1045,34,860,69,0,1044,2229,69,0,66,0,0,87,62,0,99,0,135,48,0,67,1037,94,1881,75,105,81,47,57,84,54,63,67,38,79,700,2387,71,72,0
2021-11-07,1177,743,85,78,97,730,29,723,83,0,907,2039,66,21,93,0,0,89,68,0,90,0,34,85,74,61,763,89,2033,73,92,97,67,98,78,62,64,72,52,82,740,1687,115,73,48
2021-11-08,857,671,83,87,83,764,99,583,74,0,933,1931,72,34,107,0,0,88,64,0,80,0,62,90,27,67,615,89,2173,64,91,81,64,69,102,53,64,80,65,92,668,1569,92,69,23
2021-11-09,940,667,87,79,77,840,78,672,73,0,851,1869,68,155,71,0,0,84,64,0,83,0,32,83,26,64,859,90,1708,65,79,60,50,62,87,71,64,67,38,83,701,1954,73,85,111
2021-11-10,1356,745,72,83,84,830,52,777,80,0,949,2090,63,127,98,0,0,88,66,0,113,0,85,85,0,68,988,93,1720,79,88,61,67,71,72,60,63,72,49,84,965,1190,90,55,54
2021-11-11,1139,825,96,77,83,769,46,825,85,0,1015,2260,73,72,104,0,0,90,65,0,87,0,52,61,50,78,935,89,1298,74,97,72,64,85,79,61,61,66,81,83,762,2312,90,74,0
2021-11-12,1226,869,82,78,93,692,133,900,76,0,1088,2296,64,105,79,0,0,78,66,0,94,0,34,76,80,68,1129,93,1687,66,62,86,40,79,86,63,71,83,65,53,815,2035,122,73,0
2021-11-13,1201,818,82,83,91,972,40,753,61,0,980,2209,62,68,81,0,0,75,67,0,101,0,94,70,106,54,922,92,2106,57,113,78,52,79,76,58,63,71,59,96,924,2101,97,71,0
2021-11-14,1198,735,79,82,72,902,22,660,55,0,943,2079,58,83,80,0,0,85,66,0,90,0,40,75,55,55,870,90,1875,83,123,101,51,87,71,63,67,76,59,65,523,1872,100,70,46
2021-11-15,843,683,92,75,99,809,79,705,73,0,934,1890,73,214,86,0,0,97,73,0,95,0,190,63,51,76,727,95,1981,59,81,92,42,81,92,68,58,74,59,87,667,1636,93,79,0
2021-11-16,938,676,79,84,92,983,129,687,76,0,860,1928,58,85,99,0,0,88,69,0,101,0,69,58,20,65,773,90,1625,66,110,91,51,65,87,62,51,64,20,94,833,1481,65,66,173
2021-11-17,894,742,102,81,70,919,70,690,79,0,942,2057,65,91,79,0,0,86,65,0,88,0,18,69,33,62,787,101,2007,65,110,90,61,70,69,60,68,67,85,77,561,1773,89,81,0
2021-11-18,1210,827,80,90,74,666,8,839,75,0,1089,2260,65,149,77,0,0,81,63,0,69,0,91,61,76,68,991,89,2116,72,91,79,56,68,92,64,67,67,53,77,830,2162,77,66,0
2021-11-19,1150,862,81,80,86,837,79,860,74,0,1134,2312,69,91,86,0,0,85,71,0,100,0,0,81,44,60,806,92,2486,76,74,46,55,75,84,65,67,70,24,103,934,1063,71,63,231
2021-11-20,1129,819,80,80,74,911,93,755,62,0,1030,2229,67,0,89,0,0,89,67,0,89,0,0,83,27,66,907,88,2134,85,85,63,66,75,84,59,73,66,65,85,873,1904,111,76,0
2021-11-21,1017,741,80,82,80,666,45,638,81,0,939,2069,61,38,78,0,0,89,60,0,100,0,0,86,109,56,863,85,2294,63,86,82,49,76,76,66,72,77,47,99,740,1804,81,73,109
2021-11-22,1055,665,79,75,66,478,96,600,79,0,881,1899,59,6,80,0,0,91,68,0,88,0,53,75,28,73,933,94,2064,62,82,76,43,79,86,67,63,59,92,85,702,1738,80,55,126
2021-11-23,1107,673,83,80,58,951,60,585,71,0,922,1956,56,138,91,0,0,92,61,0,79,0,73,93,0,72,861,100,2150,73,105,93,55,81,67,72,54,80,71,98,566,1738,77,60,88
2021-11-24,1225,743,79,83,95,942,65,633,71,0,922,2019,72,61,85,0,0,84,60,0,93,0,193,74,47,53,822,93,1969,70,111,82,54,68,84,59,71,66,0,112,911,1908,91,76,0
2021-11-25,1179,828,78,84,83,880,77,951,77,0,1058,2240,58,143,67,0,0,93,54,0,75,0,103,66,82,66,881,94,1739,52,114,91,62,92,97,60,69,81,54,61,822,1535,58,58,0
2021-11-26,1177,863,87,78,91,909,20,828,53,0,1007,2321,65,152,77,0,0,86,65,0,105,0,87,71,64,72,1239,91,2427,70,102,86,51,84,74,56,68,69,43,99,936,2361,66,71,15
2021-11-27,1103,831,77,76,98,938,101,771,79,0,1042,2232,71,168,86,0,0,88,59,0,73,0,11,101,89,50,962,90,2037,66,110,89,61,86,88,63,56,67,51,90,863,1636,89,77,132
2021-11-28,1011,741,84,85,94,873,63,730,71,0,904,2045,59,107,62,0,0,90,63,0,83,0,141,101,48,69,962,89,2064,85,100,43,44,68,82,59,69,73,58,89,1109,1679,91,69,30
2021-11-29,1159,679,88,77,77,676,90,705,64,0,904,1951,72,15,73,0,0,86,68,0,90,0,232,100,65,67,934,86,1625,71,68,75,77,79,90,63,72,73,61,111,649,1281,96,54,0
2021-11-30,960,674,86,85,89,686,25,656,69,0,857,1904,65,0,80,0,0,82,65,0,83,0,90,82,96,70,701,97,1349,71,110,77,67,77,78,69,69,65,69,69,644,1321,109,77,0
2021-12-01,997,743,81,80,103,793,78,809,70,0,974,2074,65,102,94,0,0,86,62,0,94,0,159,87,68,61,920,98,1880,67,84,83,61,71,94,61,58,79,81,112,969,1821,73,59,187
2021-12-02,1343,836,76,85,69,1246,69,838,56,0,1026,2230,71,64,75,0,0,85,64,0,79,0,72,98,61,66,849,92,2280,71,51,90,65,98,88,57,72,71,72,101,821,1830,91,59,42
2021-12-03,1131,864,86,78,69,1131,95,817,68,0,1097,2354,65,37,75,0,0,95,68,0,75,0,41,78,59,72,989,91,2003,64,96,87,59,79,65,58,63,71,40,85,736,2355,92,73,38
2021-12-04,884,824,88,79,67,925,0,847,72,0,1011,2202,62,139,82,0,0,91,64,0,94,0,66,81,64,68,817,91,2152,68,95,84,59,67,97,55,57,79,76,65,884,1998,79,64,0
2021-12-05,848,745,83,83,83,706,67,793,81,0,1031,2025,64,0,58,0,0,83,65,0,95,0,31,83,25,64,925,94,2121,65,86,83,50,85,71,57,68,72,41,90,766,1802,79,65,110
2021-12-06,1135,677,77,88,81,718,76,600,76,0,825,1970,64,103,63,0,0,81,66,0,94,0,0,92,65,66,648,93,1757,66,84,57,71,62,70,71,72,69,49,99,704,2003,71,84,71
2021-12-07,852,672,94,84,94,585,128,767,69,0,934,1959,71,107,95,0,0,79,68,0,88,0,82,75,71,56,823,92,2162,72,80,63,56,66,77,63,71,73,75,93,862,2101,46,71,187
2021-12-08,1046,743,81,74,102,940,51,777,82,0,954,2051,73,16,101,0,0,84,67,0,98,0,59,87,37,66,859,84,1680,61,55,91,46,71,79,60,67,69,54,96,627,1473,77,77,34
2021-12-09,1175,823,78,85,83,1087,84,764,72,0,1068,2219,59,0,86,0,0,87,62,0,83,0,8,70,73,71,942,95,2115,70,104,81,65,81,93,57,64,76,45,81,983,1608,96,72,0
2021-12-10,1123,870,93,82,93,738,56,858,72,0,1041,2297,73,106,107,0,0,89,66,0,80,0,176,81,130,63,841,94,2429,52,71,96,49,69,95,58,57,64,58,65,890,1910,73,79,0
2021-12-11,1000,825,83,84,83,666,34,848,65,0,1055,2275,59,0,85,0,0,83,67,0,88,0,39,79,35,61,966,93,2184,59,99,94,56,71,86,62,65,76,62,111,872,1949,61,76,52
2021-12-12,1199,745,76,86,67,776,76,806,71,0,915,2044,65,0,102,0,0,89,77,0,110,0,219,76,90,72,844,89,1536,59,75,90,67,78,76,55,66,76,45,107,639,1706,61,65,32
2021-12-13,958,677,92,82,94,970,93,584,64,0,874,1931,66,69,82,0,0,86,54,0,76,0,26,76,58,57,866,94,2220,69,60,80,60,86,95,51,74,70,69,85,351,1350,75,76,0
2021-12-14,921,673,83,81,89,775,83,664,70,0,941,1912,67,13,65,0,0,84,62,0,97,0,121,67,77,65,675,93,2096,58,61,68,60,77,96,54,68,65,82,93,789,1740,59,85,53
2021-12-15,831,744,80,83,91,908,78,745,75,0,1010,2080,60,38,103,0,0,86,63,0,99,0,0,68,92,68,821,85,1464,54,68,88,54,75,84,55,64,75,41,55,882,2141,78,70,286
2021-12-16,1146,831,87,75,100,872,102,812,65,0,1031,2230,71,4,84,0,0,91,69,0,111,0,113,84,160,61,1047,100,2096,74,91,80,57,76,83,60,64,72,72,79,837,2181,86,50,0
2021-12-17,1248,857,79,91,65,853,163,798,74,0,1089,2351,66,28,90,0,0,93,71,0,96,0,55,68,0,72,1056,96,2248,63,101,76,63,85,86,65,72,75,82,107,820,2171,60,71,0
2021-12-18,1206,825,87,79,96,879,68,867,71,0,1041,2229,54,0,118,0,0,82,64,0,95,0,200,65,67,60,917,92,1544,56,109,64,52,58,60,69,65,67,46,73,910,1669,70,72,0
2021-12-19,1100,744,86,74,87,904,51,672,69,0,932,2074,65,11,76,0,0,78,68,0,87,0,163,115,97,51,752,89,2008,70,82,61,65,79,94,58,61,80,50,79,790,1960,99,67,246
2021-12-20,1204,677,93,84,91,763,88,750,82,0,871,1925,62,0,110,0,0,79,58,0,85,0,67,96,100,68,667,89,1764,73,82,52,61,76,96,61,69,69,60,88,608,1335,92,62,198
2021-12-21,1008,677,86,86,95,792,22,702,59,0,872,1892,75,130,59,0,0,91,68,0,87,0,41,74,152,73,924,95,2307,81,54,83,56,57,81,61,61,57,74,85,690,2071,70,70,99
2021-12-22,982,748,86,75,85,851,161,757,71,0,1014,2095,68,50,63,0,0,88,64,0,92,0,148,75,142,76,888,88,1709,91,88,64,56,82,82,61,56,76,57,59,808,1744,61,71,0
2021-12-23,1227,837,79,83,76,900,67,803,77,0,1035,2248,70,47,82,0,0,87,64,0,78,0,90,77,85,59,977,93,2031,75,115,73,54,83,77,55,74,78,78,89,827,1772,68,63,163
2021-12-24,1335,862,76,88,91,1061,8,833,80,0,1049,2302,74,80,88,0,0,92,62,0,104,0,180,83,63,65,1047,92,2434,81,101,77,66,86,90,62,73,77,63,95,1022,1938,98,78,157
2021-12-25,1371,836,86,92,84,914,107,786,63,0,1100,2262,64,167,70,0,0,90,57,0,89,0,132,86,38,64,867,103,2108,60,100,60,50,78,77,63,64,65,76,89,568,2477,86,53,99
2021-12-26,905,747,78,81,80,1024,0,751,74,0,945,2049,60,5,99,0,0,91,64,0,83,0,55,53,37,61,655,88,2036,83,105,78,61,66,82,56,66,76,61,97,857,2055,84,61,70
2021-12-27,922,678,89,83,74,778,66,752,67,0,932,1951,58,86,82,0,0,83,61,0,110,0,0,74,132,74,686,90,1846,56,66,85,60,78,88,63,74,64,58,113,653,1590,85,84,109
2021-12-28,798,681,87,78,78,734,74,659,76,0,845,1936,63,96,69,0,0,88,62,0,103,0,61,88,55,78,711,90,1635,56,76,48,60,65,93,60,63,73,77,95,785,1310,64,68,119
2021-12-29,1121,740,82,81,100,642,36,744,72,0,1000,2043,67,0,100,0,0,94,69,0,87,0,176,81,48,62,850,93,2026,54,86,87,53,54,84,56,63,77,58,66,713,1741,50,54,101
2021-12-30,1063,825,76,76,98,845,31,831,59,0,1063,2185,64,49,94,0,0,86,68,0,106,0,42,77,112,58,927,86,2009,68,65,100,70,91,75,62,67,79,52,81,909,1425,86,58,18
2021-12-31,1117,870,84,88,69,957,47,859,60,0,1033,2309,64,51,85,0,0,99,57,0,88,0,73,90,121,55,982,92,2329,74,84,79,55,67,82,67,65,71,57,84,691,1480,69,63,30
