Date,AEI,BZM,PAA,VYZ,PGL,UMU,SGA,NMO,TSE,EFN,MUY,XML,QMD,YGY,MAJ,BTB,RGS,ATT,XSV,TAP,DTJ,SMM,CFG,WYG,VSM,ZMS,NAQ,QSN,UGJ,NGB,OSG,WGR,CNQ,YYO,WMB,ZSD,DZT,OMV,RAH,ENY
2019-11-07,260,83,502,64,356,76,949,225,88,96,327,78,409,84,161,84,338,53,0,88,65,990,71,83,73,0,417,858,54,0,416,50,66,93,86,110,62,354,1110,94
2019-11-08,0,73,474,64,375,69,876,6,81,92,330,80,467,93,0,74,499,64,0,86,70,947,73,85,65,0,375,800,83,166,377,73,59,49,93,178,57,307,1376,89
2019-11-09,43,80,477,61,348,78,889,109,105,100,320,94,390,62,37,83,483,69,0,76,63,752,78,78,68,0,372,761,77,17,382,68,61,36,89,0,49,352,825,90
2019-11-10,49,83,530,65,398,70,978,70,87,90,310,78,431,78,8,73,436,58,0,79,68,983,75,81,52,0,409,890,85,50,434,69,65,104,96,0,62,381,972,88
2019-11-11,77,73,588,66,507,71,1007,138,107,95,333,88,533,86,77,78,497,66,0,75,55,1083,68,71,69,0,436,982,84,0,466,51,50,0,83,0,71,339,702,83
2019-11-12,24,77,596,67,418,77,1063,147,88,93,375,84,531,85,32,79,566,63,0,82,52,1190,68,83,74,0,473,1112,80,132,482,59,55,11,92,248,64,384,1212,83
2019-11-13,177,85,573,66,454,69,1056,30,96,98,393,71,474,80,80,80,545,62,0,75,59,1062,77,71,63,0,433,881,63,59,462,64,60,48,83,0,67,408,894,68
2019-11-14,0,80,507,75,373,76,926,60,109,95,361,94,485,85,71,75,319,61,0,90,72,930,63,87,69,0,406,1008,75,23,402,58,60,70,92,49,57,284,885,80
2019-11-15,73,71,467,62,264,70,891,193,94,92,251,73,484,87,60,79,504,68,0,71,69,903,77,74,64,0,366,756,68,3,386,71,63,112,86,0,79,334,1018,100
2019-11-16,29,79,479,69,241,67,908,0,83,97,297,83,442,89,85,80,446,57,0,77,72,858,83,79,64,0,363,899,100,121,388,66,61,30,86,23,71,370,744,85
2019-11-17,63,77,530,64,383,81,961,123,95,92,310,92,524,78,42,80,554,64,0,76,70,1076,66,79,67,0,415,897,95,77,427,74,64,0,91,165,73,379,670,90
2019-11-18,0,70,566,65,452,68,1029,29,103,93,406,91,609,76,0,80,485,62,0,80,71,1217,77,77,53,0,438,1213,75,68,463,58,63,135,94,31,68,415,969,79
2019-11-19,66,66,590,65,394,78,1069,0,95,95,361,71,373,69,89,72,467,57,0,68,58,1099,77,89,56,0,456,1249,73,117,484,61,60,78,83,0,67,434,1460,105
2019-11-20,133,67,547,57,506,73,1051,0,82,88,396,72,466,87,111,83,450,67,0,69,73,1055,70,75,67,0,461,957,64,111,465,64,65,101,94,0,56,390,729,80
2019-11-21,163,76,535,57,396,74,969,106,103,96,282,73,467,84,5,75,330,56,0,80,61,966,82,74,69,0,397,920,89,46,421,63,58,49,92,187,79,349,642,83
2019-11-22,47,78,495,70,392,71,908,290,104,99,359,89,481,85,77,85,390,61,0,60,66,868,62,89,62,0,366,983,81,0,415,61,73,0,86,125,59,279,953,71
2019-11-23,0,82,478,70,269,75,885,37,100,91,309,66,433,83,33,75,488,47,0,64,66,954,80,78,72,0,368,866,69,72,381,65,54,74,87,131,66,292,1042,71
2019-11-24,77,68,501,70,349,74,939,0,95,94,301,83,318,77,67,80,479,67,0,92,66,1133,67,73,64,0,406,1044,82,140,410,70,71,64,85,0,74,425,1200,87
2019-11-25,0,63,556,62,390,69,1029,0,98,90,356,92,630,87,83,69,524,54,0,78,59,1085,66,81,49,0,448,1192,79,124,462,70,57,82,94,47,48,382,1033,78
2019-11-26,134,87,585,62,322,76,1090,163,99,97,388,72,564,77,26,85,476,56,0,75,60,1199,83,89,65,0,463,1142,65,68,475,48,54,52,88,127,57,486,1134,83
2019-11-27,61,75,545,64,401,71,1072,23,87,98,363,67,518,98,71,78,469,63,0,84,71,948,64,74,72,0,454,1157,91,60,464,53,59,78,96,82,64,382,947,95
2019-11-28,198,83,538,60,298,79,958,196,92,93,306,87,453,72,117,82,490,60,0,70,65,1022,81,74,45,0,411,965,77,36,426,47,66,4,88,70,69,364,852,78
2019-11-29,40,82,484,62,237,64,901,40,95,91,295,71,444,79,1,78,465,52,0,80,64,860,72,73,67,0,370,966,89,31,373,59,71,101,88,13,57,343,824,80
2019-11-30,0,78,476,74,375,78,877,4,84,94,303,68,446,79,137,76,369,60,0,75,73,956,64,87,47,0,363,1014,72,160,390,52,68,60,82,50,68,329,1055,76
2019-12-01,172,84,535,60,448,75,963,0,98,91,375,57,457,75,23,70,469,60,0,74,58,876,79,71,61,0,419,840,77,50,422,50,57,1,88,0,65,371,1063,84
2019-12-02,36,91,555,72,356,76,1059,0,105,95,324,79,651,85,24,83,597,59,0,70,63,1023,81,82,62,0,435,1081,80,103,465,60,66,76,87,0,47,420,974,101
2019-12-03,0,78,573,66,464,75,1103,151,86,98,401,87,509,86,26,81,404,62,0,74,70,1017,71,85,55,0,456,1065,83,28,475,63,49,110,91,142,58,376,1270,82
2019-12-04,0,75,556,59,463,70,1054,0,92,90,398,76,592,74,108,81,447,67,0,78,65,1007,69,79,77,0,460,1020,78,81,452,66,76,96,95,177,81,414,1122,74
2019-12-05,204,70,511,70,316,75,926,91,92,101,270,78,503,87,83,69,467,63,0,61,64,963,72,72,73,0,403,775,75,106,408,52,64,16,84,37,68,385,613,69
2019-12-06,0,74,474,69,318,75,882,116,100,93,294,68,377,80,31,86,377,62,0,85,61,836,75,84,64,0,373,765,77,41,391,67,57,96,99,82,60,366,962,91
2019-12-07,86,95,488,68,350,80,879,32,75,95,258,55,454,77,140,78,512,66,0,72,61,1142,66,67,63,0,381,951,68,40,380,50,69,22,87,0,65,357,895,85
2019-12-08,77,92,535,62,403,72,971,54,84,95,327,93,383,74,42,92,401,70,0,65,71,1132,86,84,53,0,398,880,90,155,433,61,76,127,90,50,38,348,884,89
2019-12-09,56,65,582,61,455,67,1063,87,86,91,351,70,513,84,73,70,419,64,0,69,60,907,71,87,63,0,438,1032,88,124,454,58,52,29,82,110,56,368,732,80
2019-12-10,35,79,570,60,440,78,1069,0,100,98,401,86,447,88,214,73,531,66,0,84,70,1136,71,75,85,0,462,1066,75,49,484,54,70,62,93,47,82,401,1191,80
2019-12-11,123,86,548,61,516,71,1020,145,98,93,356,67,592,72,150,68,519,53,0,76,65,1061,67,74,87,0,446,870,79,48,472,57,57,99,82,30,50,369,891,75
2019-12-12,102,65,568,60,340,71,952,0,93,98,346,71,584,87,54,78,435,53,0,85,67,826,80,84,68,0,408,845,64,145,418,51,62,23,89,0,78,386,992,91
2019-12-13,209,82,479,74,304,85,876,196,90,98,310,76,473,81,84,81,431,64,0,88,56,865,75,84,72,0,354,815,95,40,388,55,61,94,92,45,65,341,1015,53
2019-12-14,17,84,500,64,366,70,904,0,81,93,310,85,343,93,61,85,403,56,0,66,66,955,67,72,61,0,382,636,76,111,385,56,61,54,88,143,79,329,939,96
2019-12-15,0,71,519,65,367,70,971,0,100,92,329,89,408,75,23,72,390,52,0,71,74,739,62,80,53,0,410,799,79,88,417,41,67,23,86,0,64,331,1222,59
2019-12-16,0,73,566,68,467,72,1042,132,95,99,409,62,543,80,0,75,489,58,0,62,68,854,81,70,68,0,431,952,78,71,476,56,61,74,95,145,70,424,1024,76
2019-12-17,43,72,584,73,384,77,1107,194,96,91,397,83,490,76,73,87,564,57,0,72,62,1080,78,86,67,0,466,1060,84,0,494,53,69,81,89,170,61,407,1170,99
2019-12-18,37,63,564,73,386,72,1049,40,96,95,376,77,435,75,20,72,412,65,0,75,60,1127,73,79,69,0,446,1100,86,181,467,57,61,81,91,164,72,391,1160,55
2019-12-19,0,64,523,67,316,81,975,269,101,93,355,56,574,89,192,87,543,68,0,68,69,990,66,77,70,0,409,959,90,92,411,57,61,98,88,0,52,351,793,80
2019-12-20,226,85,494,67,311,66,894,6,85,100,328,90,555,91,17,74,651,60,0,85,67,960,78,84,59,0,370,894,66,186,394,58,59,130,90,72,78,319,845,80
2019-12-21,137,77,478,63,359,83,913,67,103,89,261,66,508,79,32,78,485,57,0,76,62,896,74,86,67,0,372,924,92,77,378,55,62,63,87,238,81,365,836,85
2019-12-22,148,84,517,66,386,72,974,58,91,95,345,86,472,83,206,78,429,52,0,59,59,988,68,76,75,0,416,949,95,121,422,52,68,106,100,104,66,335,840,85
2019-12-23,79,78,556,64,373,73,1076,271,95,102,372,82,579,74,127,71,484,53,0,80,65,846,77,73,65,0,445,992,75,126,456,69,63,42,92,107,59,440,1322,69
2019-12-24,178,71,583,70,331,66,1083,0,92,90,403,78,713,79,126,86,464,55,0,67,68,963,59,80,65,0,467,934,82,167,491,57,65,28,81,0,79,417,1344,73
2019-12-25,112,70,564,60,351,80,1053,56,90,99,366,71,421,75,20,76,492,66,0,87,70,986,72,76,59,0,448,1176,58,185,453,59,59,57,87,0,74,352,1274,83
2019-12-26,133,79,514,64,400,74,966,127,99,93,374,70,501,88,67,80,417,56,0,75,66,977,79,87,48,0,406,889,78,105,435,73,61,65,87,168,66,335,839,68
2019-12-27,0,67,492,66,366,82,913,158,89,98,281,90,587,75,101,74,401,67,0,74,61,926,73,75,66,0,365,674,78,46,382,64,71,68,91,35,82,338,813,79
2019-12-28,93,82,495,72,369,69,918,0,104,90,381,98,587,88,75,81,419,50,0,81,62,903,82,81,88,0,376,642,74,28,385,74,55,60,90,85,52,273,904,72
2019-12-29,195,83,525,71,396,69,1002,154,80,93,344,78,338,82,121,77,352,55,0,81,63,1009,82,81,73,0,396,990,92,0,432,59,65,111,84,0,91,364,742,97
2019-12-30,25,80,569,68,437,73,1053,209,102,97,393,81,533,74,91,74,534,57,0,65,72,1104,73,76,66,0,456,997,75,88,457,55,57,150,89,65,69,442,1182,89
2019-12-31,150,68,572,63,469,80,1104,2,97,97,415,62,475,80,102,76,408,54,0,81,57,1296,62,85,69,0,471,990,83,93,490,55,70,112,94,74,59,404,1286,96
