Date,NFH,DMN,CYK,CNW,GFA,HTF,EEC,CTH,DZZ,DSA,ZSJ,HZQ,GNL,EYS,YMQ,OZW,OTL,PLB,MZO,AYD,IZX,MTE,CGV,QZF,END,LLK,XSB,FZI,BMF,DHJ,EHT,LTU,IFI,ZYT,YGE,PFQ,NLT,RFY,ZMY,AGN,RAN,DTO,FTW,HNV,BSQ
2021-09-27,98,1905,680,70,67,0,926,67,61,982,68,63,75,1073,153,94,63,71,82,29,0,81,653,76,108,105,84,77,945,94,76,74,83,0,63,61,63,1923,0,0,2100,83,87,57,736
2021-09-28,94,1410,666,71,57,0,798,68,57,1040,88,64,67,826,12,89,93,89,69,65,0,64,693,83,69,89,64,73,760,86,84,68,81,0,66,52,86,1947,0,0,2162,93,75,61,705
2021-09-29,82,1708,716,63,58,0,831,53,67,992,47,70,76,1161,131,115,79,94,79,137,0,56,740,71,71,74,125,80,1002,90,43,79,58,0,49,72,71,1786,0,0,1878,106,74,71,774
2021-09-30,91,1785,870,75,58,0,655,46,60,1052,32,57,57,1217,0,92,78,82,85,37,0,52,522,89,90,99,91,55,908,111,70,64,80,0,73,68,89,2060,0,0,2253,81,81,66,916
2021-10-01,79,2523,847,79,58,0,1153,55,74,1253,45,76,80,1184,99,82,49,73,75,86,0,57,851,82,99,59,24,80,1095,95,82,70,85,0,0,59,81,3107,19,4,2295,93,62,0,879
2021-10-02,95,1366,852,78,61,0,1238,88,62,993,0,77,64,1161,0,122,88,72,70,0,0,66,846,76,91,78,41,72,1014,92,67,68,74,0,0,60,51,1632,0,0,2327,98,63,0,864
2021-10-03,95,1995,732,68,60,0,1049,88,61,1051,78,57,78,900,0,97,73,82,81,61,0,57,946,82,105,83,58,55,792,88,69,68,62,0,0,85,70,1713,5,20,1695,98,74,0,795
2021-10-04,76,1555,614,66,55,0,576,54,58,935,0,70,73,1142,0,82,99,86,67,146,0,51,805,79,89,95,108,79,874,103,71,69,80,0,0,64,58,1446,34,0,1725,91,68,0,709
2021-10-05,81,1449,677,76,62,0,529,53,55,978,7,78,84,1023,94,101,61,77,74,0,0,58,524,82,70,72,50,63,930,86,68,70,67,0,0,66,94,1816,0,114,1900,72,69,0,720
2021-10-06,96,1460,772,88,62,0,1115,71,65,1090,48,59,74,945,0,96,93,77,80,0,0,65,919,79,80,93,5,92,936,93,94,62,54,0,0,76,58,1775,0,44,2282,99,66,0,801
2021-10-07,96,1791,846,55,62,0,919,59,58,1006,65,65,81,1154,0,101,93,88,78,3,0,63,832,80,89,81,73,91,956,95,67,63,90,0,0,55,50,1905,0,29,2144,99,70,0,853
2021-10-08,91,1482,861,63,49,0,934,63,52,1284,170,64,64,1185,0,92,69,81,78,27,0,56,945,80,59,73,9,90,1066,80,68,77,72,0,0,67,41,1979,0,0,2625,84,71,0,925
2021-10-09,89,1939,840,77,57,0,874,47,59,1096,78,89,65,1166,102,105,72,89,79,0,0,59,561,76,87,80,15,69,1063,109,75,77,66,0,0,71,65,1754,42,56,2588,99,62,0,842
2021-10-10,76,1652,717,73,62,0,735,46,56,1007,35,77,75,927,82,87,88,80,55,61,0,59,876,90,55,90,0,77,868,89,57,60,61,0,0,73,82,1912,96,0,1996,96,94,0,818
2021-10-11,97,1752,676,82,45,0,943,61,62,973,161,67,57,837,3,77,88,101,82,36,0,69,585,81,77,85,14,74,842,95,84,75,86,0,0,60,87,2117,0,40,1989,92,76,0,727
2021-10-12,84,1591,671,67,70,0,792,76,69,862,87,44,67,808,189,82,73,66,70,0,0,53,712,79,98,85,13,53,750,102,57,71,80,0,0,70,79,925,40,0,1796,68,61,0,701
2021-10-13,88,1823,768,67,56,0,606,79,68,997,0,66,69,938,18,102,85,92,77,0,0,56,459,81,101,76,9,100,880,91,60,76,70,0,0,73,52,1997,0,55,2102,104,65,0,828
2021-10-14,96,1619,818,69,61,0,1335,70,67,992,0,85,76,1219,0,118,72,86,77,67,0,53,854,72,67,75,35,52,1080,87,61,67,75,0,0,75,76,1937,0,130,1741,94,94,0,835
2021-10-15,92,1967,853,72,59,0,912,56,62,1270,0,74,80,921,18,87,78,81,61,187,0,62,829,75,108,91,15,67,1017,87,71,69,72,0,0,55,60,1592,56,0,2475,96,78,0,898
2021-10-16,86,1726,852,91,65,0,689,53,69,997,58,79,72,948,0,84,68,77,70,56,0,61,924,80,60,100,6,83,1100,72,82,78,75,0,0,57,70,1626,70,0,2049,97,75,0,882
2021-10-17,75,1564,748,81,55,0,315,63,58,967,5,67,59,990,44,71,84,77,54,81,0,72,579,87,66,84,0,93,982,85,56,64,89,0,0,63,61,1760,0,63,1797,116,69,0,777
2021-10-18,88,1579,710,64,68,0,829,54,64,1062,16,76,78,794,51,110,58,76,64,0,0,54,808,73,100,95,0,93,813,88,85,72,81,0,0,70,70,1132,100,0,1888,75,79,0,688
2021-10-19,95,1478,671,72,59,0,617,50,64,940,69,75,93,1058,5,98,83,101,73,17,0,57,642,83,108,80,34,91,859,99,84,61,71,0,0,72,73,1959,0,80,1761,89,72,0,770
2021-10-20,104,1742,720,78,55,0,785,69,58,951,0,64,79,929,0,83,67,84,91,0,0,70,716,78,89,92,72,87,995,93,66,74,101,0,0,72,70,2507,117,15,2320,75,69,0,791
2021-10-21,86,1726,842,91,52,0,780,60,55,1050,74,54,66,895,0,106,70,86,77,104,0,54,772,83,90,88,87,78,932,105,70,77,75,0,0,92,76,2183,0,65,2165,79,73,0,837
2021-10-22,94,2080,869,58,56,0,969,40,65,1218,81,75,71,1074,125,95,86,88,60,90,0,72,903,75,100,91,110,64,896,81,62,80,85,0,0,62,59,2198,0,0,2799,68,66,0,900
2021-10-23,91,2171,826,71,60,0,1104,65,67,1192,225,75,85,1213,230,98,96,71,77,50,0,64,879,87,89,68,19,81,970,102,75,63,71,0,0,68,58,2403,21,29,2518,85,72,0,876
2021-10-24,89,2170,730,66,55,0,861,58,62,1084,28,69,57,908,128,71,80,98,69,45,0,49,773,81,83,92,95,81,917,112,76,73,81,0,0,65,57,2546,0,116,2097,96,77,0,772
2021-10-25,87,1869,658,69,61,0,1049,68,54,978,143,62,67,1052,0,117,67,94,71,74,0,76,526,76,66,97,93,70,877,92,76,78,75,0,0,60,52,1681,0,0,1954,103,68,0,745
2021-10-26,86,1643,716,53,66,0,423,52,63,943,78,77,91,680,0,103,95,71,86,24,0,55,606,89,91,63,26,75,831,79,68,66,89,0,0,65,58,1484,74,0,1836,64,90,0,684
2021-10-27,105,1729,715,81,57,0,1297,50,61,931,61,69,69,1057,89,83,97,103,67,125,0,54,590,82,101,85,71,51,945,99,61,72,92,0,0,63,58,1814,79,136,1827,81,76,0,745
2021-10-28,92,1572,842,64,49,0,1147,64,71,1098,148,56,63,1245,164,101,84,94,64,178,0,68,624,84,57,76,0,79,924,84,62,63,77,0,0,70,64,2371,8,0,1701,86,72,0,855
2021-10-29,77,1642,896,61,54,0,775,56,61,1192,57,81,76,831,0,104,75,87,86,0,0,57,912,82,91,55,36,67,1172,85,87,78,73,0,0,64,87,2161,100,0,2376,89,63,0,906
2021-10-30,94,1838,816,80,62,0,868,80,58,1094,138,65,66,1156,0,84,61,72,85,155,0,66,613,85,94,73,0,87,1077,76,67,75,82,0,0,54,47,2402,53,59,1937,73,79,0,900
2021-10-31,100,1385,750,77,55,0,1064,84,65,1002,208,65,64,1024,83,99,78,74,71,73,0,60,611,81,112,93,91,83,1063,114,87,65,79,0,0,66,60,1199,0,0,2533,102,84,0,786
2021-11-01,110,1542,666,80,56,0,686,60,62,891,0,70,87,933,210,102,85,84,76,122,0,67,927,78,77,75,7,68,982,86,66,69,66,0,0,76,56,2210,21,0,2073,79,70,0,678
2021-11-02,83,1468,683,73,71,0,827,59,63,908,39,63,66,913,21,92,84,86,81,119,0,79,595,73,126,77,1,81,936,94,70,69,71,0,0,67,63,1685,3,125,1712,81,72,0,704
2021-11-03,93,1586,756,75,61,0,693,48,74,1089,53,62,99,892,9,100,79,98,67,99,0,60,556,83,88,87,64,70,950,80,82,54,70,0,0,57,87,1709,0,70,1603,99,83,0,779
2021-11-04,81,2198,824,77,51,0,1011,77,61,1162,123,71,73,1069,28,90,82,85,69,103,0,70,806,73,64,67,57,91,982,88,63,73,71,0,0,66,63,2295,51,12,1982,73,72,0,904
2021-11-05,115,2143,873,71,56,0,805,90,62,1109,106,68,80,1040,126,96,72,81,63,71,0,54,933,84,61,66,88,91,1101,105,75,63,68,0,0,66,62,2537,27,12,2313,115,69,0,900
2021-11-06,99,1503,859,75,71,0,1009,65,63,1034,22,65,94,1029,2,98,80,103,68,38,0,68,621,84,79,106,10,59,1077,72,70,74,85,0,0,68,73,2484,47,75,2218,69,84,0,848
2021-11-07,86,1854,718,63,61,0,830,63,61,956,0,76,78,1060,56,94,85,87,89,0,0,78,559,91,101,88,59,88,983,91,81,66,69,0,0,68,82,1926,68,0,2201,102,78,0,753
2021-11-08,105,1370,651,69,47,0,696,74,60,908,0,63,68,887,0,108,90,73,75,126,0,55,701,78,80,82,44,67,866,91,64,66,82,0,0,63,43,1637,109,0,2070,77,79,0,730
2021-11-09,96,2329,719,80,59,0,846,66,55,903,93,79,80,836,85,95,102,98,66,115,0,62,716,81,78,88,44,89,839,100,62,65,90,0,0,64,75,1408,44,0,2264,72,75,0,702
2021-11-10,96,1280,768,79,61,0,931,55,56,904,46,64,68,989,135,93,76,109,76,0,0,71,707,66,79,87,149,87,964,58,62,68,92,0,0,64,53,2161,4,34,1704,109,70,0,777
2021-11-11,89,2182,807,70,60,0,1121,61,65,1037,74,68,78,974,201,111,88,84,81,45,0,63,816,78,97,79,38,75,876,91,73,63,74,0,0,45,65,2255,95,0,2171,115,68,0,869
2021-11-12,88,2239,844,73,61,0,1274,55,67,1153,17,62,82,939,0,97,72,108,73,156,0,58,890,74,59,87,124,82,1073,115,82,81,84,0,0,89,73,1190,0,19,1989,106,84,0,875
2021-11-13,91,1712,830,62,61,0,799,64,59,1148,151,68,75,1181,33,82,70,91,78,58,0,53,717,77,106,78,27,75,999,62,60,66,81,0,0,60,53,1971,0,0,2177,77,68,0,966
2021-11-14,91,1520,750,77,52,0,1259,64,54,892,140,74,75,977,0,92,80,102,90,0,0,45,670,68,101,79,0,82,847,104,71,69,61,0,0,71,63,1761,72,101,2111,80,56,0,777
2021-11-15,95,1623,661,81,59,0,869,65,61,930,95,74,62,908,106,90,55,98,72,41,0,49,440,81,81,77,37,92,725,105,80,67,88,0,0,60,62,1806,72,37,2204,106,80,0,714
2021-11-16,77,2103,667,63,60,0,309,60,66,791,41,66,66,782,0,105,75,88,71,116,0,68,729,80,80,82,38,96,830,123,74,72,83,0,0,64,84,2328,13,4,1910,88,75,0,723
2021-11-17,98,1591,759,74,61,0,778,64,64,938,45,83,65,910,199,81,83,92,74,73,0,65,817,83,72,82,77,79,814,102,75,75,81,0,0,68,63,1564,0,94,2096,95,82,0,803
2021-11-18,90,1906,824,80,44,0,1077,69,63,1110,73,70,73,1125,51,102,99,81,84,245,0,64,797,88,90,91,59,84,1001,101,74,67,70,0,0,60,49,2184,116,150,2312,79,69,0,867
2021-11-19,89,2240,904,68,62,0,873,49,60,929,0,67,60,1112,155,104,98,95,75,86,0,52,875,78,95,102,55,87,1033,103,89,68,79,0,0,71,71,1305,55,0,2750,83,79,0,900
2021-11-20,94,2211,832,66,54,0,929,68,71,1075,85,55,52,1188,21,111,103,97,83,162,0,58,620,82,79,68,105,90,1160,100,69,68,77,0,0,76,76,1708,149,0,2223,107,71,0,902
2021-11-21,105,1770,731,72,67,0,642,65,73,889,139,53,73,1166,52,99,76,88,87,77,0,70,589,91,86,74,16,91,864,97,76,66,80,0,0,67,64,1821,123,0,1958,101,73,0,772
2021-11-22,95,1315,689,72,56,0,763,51,62,956,41,75,71,1133,113,112,80,93,74,83,0,44,515,78,100,74,12,68,951,103,70,72,82,0,0,49,82,1969,115,0,1834,68,64,0,689
2021-11-23,99,1417,713,80,50,0,488,58,64,933,0,66,62,1002,0,95,70,84,70,155,0,72,734,78,82,101,0,110,797,107,69,72,71,0,0,68,76,1761,51,62,1977,67,87,0,723
2021-11-24,99,1667,736,67,59,0,480,70,64,889,40,66,84,1134,0,113,61,82,77,186,0,46,709,68,67,65,0,82,937,67,73,83,92,0,0,63,59,2571,0,68,2384,94,84,0,780
2021-11-25,98,1771,829,79,61,0,989,58,54,1010,143,80,80,1145,107,86,81,101,73,64,0,62,674,88,95,81,19,74,1064,106,80,73,81,0,0,60,54,1797,132,25,2377,83,65,0,848
2021-11-26,81,2152,886,69,64,0,1109,55,59,1072,59,57,66,1219,107,90,98,80,79,20,0,63,759,76,108,88,37,72,1011,99,78,67,60,0,0,72,78,1878,58,13,1975,90,81,0,868
2021-11-27,80,1614,823,73,56,0,937,64,68,1102,55,61,61,843,0,92,93,74,70,99,0,61,902,75,86,86,96,76,1042,84,80,71,91,0,0,75,68,2438,81,237,2430,102,91,0,869
2021-11-28,79,1448,765,65,58,0,631,40,61,1097,54,75,61,1212,6,106,65,69,63,135,0,62,645,87,67,82,45,92,970,70,64,73,79,0,0,68,66,1760,94,77,1953,69,77,0,813
2021-11-29,96,1496,671,81,49,0,1018,74,64,936,38,78,79,952,22,97,92,96,73,126,0,73,761,81,69,69,86,78,821,120,67,65,61,0,0,73,54,1751,21,0,1231,91,78,0,754
2021-11-30,113,1861,680,72,56,0,747,39,58,1095,97,80,74,891,89,104,78,96,74,105,0,67,532,89,85,79,4,59,877,86,70,72,64,0,0,69,63,1581,157,0,1371,73,67,0,702
2021-12-01,83,1881,733,79,62,0,787,50,69,1061,208,63,56,987,95,89,75,92,79,39,0,76,887,77,112,85,54,85,937,118,67,65,74,0,0,59,81,1717,69,28,2088,80,80,0,793
2021-12-02,98,1656,830,65,64,0,779,71,57,971,0,67,78,1032,158,92,66,105,76,86,0,65,881,75,71,94,87,73,1024,83,56,67,67,0,0,61,41,1583,9,111,2451,77,90,0,875
2021-12-03,95,2505,850,72,53,0,816,55,71,1086,79,72,78,1083,90,90,82,77,76,126,0,61,1068,85,90,93,39,83,1003,87,58,68,80,0,0,56,98,1585,44,72,2263,96,73,0,907
2021-12-04,88,1955,829,72,59,0,999,69,58,1022,50,83,63,1097,205,91,99,92,69,45,0,42,834,72,101,52,105,106,1067,102,91,77,66,0,0,60,62,1789,49,66,2188,82,78,0,897
2021-12-05,97,1871,728,93,60,0,895,49,62,1115,3,66,65,870,107,99,113,91,74,96,0,61,784,82,73,104,35,62,739,68,82,63,56,0,0,62,61,1857,12,74,2344,103,77,0,774
2021-12-06,94,1515,676,66,62,0,728,56,57,876,138,55,86,933,78,97,69,90,77,0,0,61,810,85,102,84,65,78,827,81,62,67,61,0,0,81,85,1468,84,0,1585,77,71,0,717
2021-12-07,102,1445,697,65,75,0,811,53,76,939,91,62,72,959,173,95,71,83,79,0,0,54,970,88,113,67,78,94,768,98,67,70,82,0,0,62,62,1527,135,74,1797,88,80,0,763
2021-12-08,95,2232,767,67,69,0,691,48,63,971,145,72,61,1159,26,106,80,100,69,117,0,56,596,74,84,60,100,84,885,93,86,66,93,0,0,68,64,1890,25,72,2340,80,69,0,761
2021-12-09,83,1750,860,78,67,0,1017,49,57,1200,59,58,86,1172,75,88,87,71,74,79,0,59,759,83,109,79,76,85,1010,90,63,67,67,0,0,63,63,1570,96,0,2136,93,73,0,863
2021-12-10,76,2200,850,75,54,0,1149,59,60,1128,141,78,64,1125,148,93,81,93,82,129,0,62,884,71,72,75,55,98,1198,87,72,70,82,0,0,62,70,2508,48,242,2431,106,64,0,926
2021-12-11,92,2169,835,66,58,0,1086,81,58,1003,58,65,70,1271,115,84,78,89,85,118,0,51,792,85,103,76,97,45,1030,111,55,71,86,0,0,56,60,2248,126,22,2105,85,64,0,880
2021-12-12,91,1406,771,86,52,0,666,44,65,1127,200,68,64,877,137,93,77,73,79,20,0,71,724,82,91,86,88,93,904,107,64,73,59,0,0,73,81,2368,15,130,2129,73,66,0,784
2021-12-13,101,1315,673,70,64,0,763,62,65,826,47,73,81,744,82,87,96,80,76,221,0,60,556,83,80,83,89,61,968,108,75,69,63,0,0,56,69,2177,88,133,1850,87,66,0,744
2021-12-14,106,1475,654,75,61,0,858,68,71,934,143,68,90,1105,212,90,77,90,85,36,0,73,694,90,70,66,93,85,918,109,70,67,92,0,0,55,91,1049,74,10,2086,96,65,0,764
2021-12-15,86,1429,802,72,62,0,556,39,58,1137,64,71,71,873,126,99,79,97,78,0,0,69,654,65,79,70,68,76,882,82,81,69,72,0,0,74,64,1756,92,68,1974,89,95,0,756
2021-12-16,89,1479,800,67,55,0,814,66,67,1036,0,59,78,993,79,108,74,93,73,23,0,59,761,85,84,77,84,82,1159,93,62,78,74,0,0,64,75,1866,135,99,1875,75,84,0,916
2021-12-17,95,1627,886,62,62,0,929,60,59,1259,0,66,70,994,135,89,63,87,73,291,0,50,1063,86,104,76,38,90,1085,79,75,82,67,0,0,68,73,1627,18,0,2306,91,69,0,909
2021-12-18,107,1571,844,79,72,0,979,53,67,1047,68,54,71,959,181,89,106,78,85,116,0,56,918,81,121,70,0,98,1083,78,75,65,79,0,0,59,84,2021,152,182,2155,95,76,0,873
2021-12-19,105,1905,735,79,59,0,822,59,57,969,109,58,95,907,123,104,89,70,72,79,0,61,556,77,97,100,29,85,875,94,75,74,86,0,0,67,76,2261,129,185,1716,78,66,0,769
2021-12-20,92,1483,698,54,48,0,692,67,64,851,187,75,90,867,160,89,100,92,74,58,0,51,674,81,103,80,70,78,1042,87,77,64,86,0,0,71,45,1101,179,0,1796,92,79,0,768
2021-12-21,99,1988,674,70,53,0,644,53,62,925,97,88,79,685,160,97,86,77,74,185,0,67,867,93,108,91,46,49,932,88,76,66,83,0,0,60,82,1963,44,0,2263,96,70,0,692
2021-12-22,105,1585,715,96,51,0,981,61,63,1078,192,47,67,1100,39,111,72,75,76,178,0,74,620,73,84,97,43,81,1027,99,82,59,82,0,0,76,63,1990,72,127,1960,76,66,0,816
2021-12-23,92,1542,800,68,56,0,1099,58,61,1218,59,58,75,1066,0,84,68,87,63,112,0,59,730,82,87,67,125,86,886,116,74,70,70,0,0,60,72,1301,76,135,2584,77,77,0,887
2021-12-24,93,1939,860,62,60,0,1020,50,71,1088,189,72,63,990,87,77,65,75,82,31,0,51,813,80,72,84,120,53,1014,68,84,70,73,0,0,64,80,2051,122,11,2361,91,67,0,912
2021-12-25,102,1991,849,83,60,0,812,59,59,1101,6,68,74,986,257,94,90,105,93,0,0,60,916,81,85,106,19,89,941,99,85,69,74,0,0,58,69,2284,100,0,2708,89,63,0,861
2021-12-26,94,1604,754,81,57,0,425,63,65,971,76,66,73,997,90,92,84,98,70,69,0,61,785,85,87,88,37,55,886,82,59,67,77,0,0,70,55,1877,49,12,2213,94,78,0,747
2021-12-27,114,1674,665,64,49,0,611,82,65,905,166,79,72,1096,231,92,61,89,82,0,0,56,674,77,130,88,106,91,911,104,56,63,81,0,0,59,45,1967,157,72,2130,104,76,0,768
2021-12-28,99,1270,689,80,65,0,674,68,58,932,27,62,70,1055,284,93,99,86,55,97,0,55,488,92,79,68,0,84,790,106,93,68,66,0,0,54,52,2346,91,0,2166,69,76,0,692
2021-12-29,93,1570,759,71,65,0,932,45,57,986,88,60,90,887,67,99,88,102,67,115,0,52,652,83,69,70,75,98,820,85,65,81,89,0,0,77,71,2295,87,101,2267,93,76,0,832
2021-12-30,109,1928,820,63,55,0,993,42,62,1164,78,76,68,942,146,113,96,94,84,156,0,59,979,75,103,83,29,71,971,108,69,86,80,0,0,68,67,2307,148,174,2278,94,68,0,899
2021-12-31,112,1509,891,80,57,0,773,60,68,1067,95,71,85,1393,5,102,71,103,73,104,0,59,932,72,84,106,57,82,1104,86,67,57,87,0,0,68,67,2022,28,105,2032,86,81,0,911
