Date,NGB,OMV,DTJ,BTB,YYO,SGA,EFN,ZSD,DZT,UGJ,MAJ,XSV,NAQ,ZMS,PGL,ENY,WMB,BZM,WGR,QSN,VYZ,CNQ,CFG,QMD,TAP,YGY,SMM,AEI,PAA,RGS,NMO,ATT,UMU,VSM,TSE,XML,OSG,MUY,RAH,WYG
2019-11-07,70,327,50,78,66,923,85,30,65,80,40,0,426,0,326,78,89,80,58,845,74,75,77,415,57,78,973,130,538,471,36,61,59,64,92,87,422,331,908,82
2019-11-08,75,296,59,74,62,852,91,0,66,55,43,0,345,0,322,75,90,81,48,626,73,67,71,415,109,77,950,0,470,426,68,67,69,78,84,76,382,288,796,93
2019-11-09,61,301,89,78,36,749,69,67,60,86,49,0,419,0,310,92,87,77,51,680,53,64,70,445,89,61,882,0,377,454,11,57,84,75,91,83,344,314,892,86
2019-11-10,59,342,78,82,125,1050,87,54,58,53,47,0,448,0,380,79,86,78,59,1013,67,68,79,574,105,81,984,0,549,483,94,57,77,74,90,76,393,317,998,87
2019-11-11,81,379,66,64,33,1109,64,49,61,76,51,0,453,0,455,82,78,79,73,566,60,68,61,400,94,90,1072,50,539,518,103,67,70,58,96,87,473,404,1066,87
2019-11-12,58,414,72,84,37,989,92,63,64,76,62,0,561,0,427,80,77,74,68,935,52,67,74,599,100,114,1057,122,558,519,13,57,75,82,86,71,461,427,1405,80
2019-11-13,67,391,82,66,23,974,88,17,62,72,46,0,472,0,312,83,97,90,54,925,47,70,61,419,69,76,1082,6,552,525,17,67,70,67,98,83,431,378,967,82
2019-11-14,84,321,82,81,67,1167,99,34,67,97,49,0,419,0,354,79,96,67,67,636,71,64,76,436,83,67,1012,131,458,478,133,56,77,68,101,79,401,370,1067,84
2019-11-15,69,291,87,79,78,899,68,64,61,92,56,0,419,0,310,73,102,88,54,806,64,66,84,432,132,59,866,52,460,446,0,66,69,70,93,86,386,308,898,82
2019-11-16,74,316,86,87,41,951,91,55,59,86,48,0,453,0,409,80,75,74,60,1059,70,70,72,336,90,81,912,0,526,460,113,49,71,68,104,83,351,323,1045,82
2019-11-17,78,336,72,76,42,859,73,35,63,85,46,0,383,0,297,84,98,86,67,775,54,75,84,480,60,98,1009,46,589,467,145,61,70,70,90,75,423,354,925,91
2019-11-18,68,383,76,85,0,970,85,40,69,88,56,0,488,0,327,77,64,72,54,978,84,68,71,416,75,64,1098,125,514,515,69,63,77,69,84,64,461,409,1265,64
2019-11-19,74,371,82,88,63,997,90,7,62,60,45,0,508,0,419,74,85,79,62,1053,63,69,75,533,102,80,1127,117,573,531,121,63,74,64,95,82,441,406,1069,83
2019-11-20,75,390,77,61,49,958,76,62,54,83,62,0,402,0,433,81,99,80,65,997,73,66,66,586,82,72,1077,57,497,528,73,62,67,70,91,84,466,327,1041,78
2019-11-21,77,327,50,65,114,955,103,23,69,66,34,0,338,0,303,78,100,84,59,913,77,73,72,390,89,86,1024,41,487,476,207,61,61,68,84,81,390,366,1256,80
2019-11-22,79,304,70,64,70,788,82,75,56,76,61,0,381,0,220,73,93,99,60,728,57,66,73,492,66,101,876,132,417,435,0,61,70,74,97,82,376,309,953,73
2019-11-23,75,309,79,69,36,808,92,52,60,95,62,0,395,0,305,76,103,80,67,822,73,68,73,384,89,79,943,113,479,452,0,69,55,66,93,81,411,335,933,95
2019-11-24,77,340,56,87,93,990,93,69,63,76,61,0,437,0,373,75,74,65,62,914,64,67,77,434,83,55,997,0,551,489,156,54,68,88,86,82,400,341,913,83
2019-11-25,75,380,79,87,46,870,104,65,65,60,62,0,473,0,378,79,83,78,63,1071,64,68,75,576,65,77,1010,112,615,501,156,65,62,72,87,81,419,373,1117,118
2019-11-26,81,383,79,84,66,1087,96,27,62,92,62,0,462,0,380,70,81,76,53,1152,67,73,76,568,91,71,1084,170,557,549,192,57,75,64,96,86,446,327,881,91
2019-11-27,68,368,77,77,115,944,83,81,61,88,63,0,463,0,441,74,72,79,44,1154,55,67,65,432,72,95,1072,20,543,518,88,72,55,68,83,77,437,412,1271,77
2019-11-28,82,339,47,96,48,918,64,60,61,80,50,0,423,0,353,79,81,85,62,773,54,67,71,467,86,103,981,0,499,484,124,48,57,61,97,77,402,330,915,78
2019-11-29,80,311,66,91,85,868,77,26,61,100,56,0,373,0,247,76,84,77,57,848,67,68,79,417,84,89,963,0,481,432,62,69,72,77,96,83,389,282,979,92
2019-11-30,73,306,68,73,19,816,83,45,62,81,72,0,341,0,321,78,109,71,63,877,67,71,62,363,56,118,933,148,484,447,29,61,81,58,81,84,334,295,702,75
2019-12-01,89,331,78,78,105,841,87,58,59,72,70,0,358,0,400,69,74,79,76,785,58,76,69,558,61,64,1021,114,533,501,94,56,70,68,94,82,413,355,933,74
2019-12-02,87,382,86,74,50,1305,81,52,66,59,63,0,460,0,354,83,75,84,70,1011,67,63,66,498,83,86,1079,114,493,507,0,61,68,70,75,80,463,393,1243,84
2019-12-03,79,396,79,69,61,1167,65,59,61,75,74,0,475,0,408,73,83,85,53,907,70,68,58,569,57,87,1066,129,513,555,102,78,62,69,78,81,470,421,1124,92
2019-12-04,90,384,64,77,83,1205,94,28,63,79,71,0,456,0,290,85,81,68,64,992,56,68,77,502,72,60,1022,172,551,504,101,63,59,69,80,87,444,355,1178,104
2019-12-05,78,333,72,64,40,776,83,102,57,86,65,0,445,0,371,71,84,82,73,749,68,74,72,456,59,67,968,155,435,474,66,60,66,71,79,90,402,363,1146,89
2019-12-06,81,296,79,78,32,741,82,68,63,72,75,0,343,0,397,88,64,85,47,1133,64,78,77,398,86,88,956,12,479,446,109,65,75,76,85,89,380,370,760,84
2019-12-07,83,296,65,79,75,848,97,57,69,88,71,0,395,0,303,70,81,88,69,777,54,64,81,415,78,101,989,70,517,438,77,58,81,74,100,81,365,323,994,74
2019-12-08,85,337,62,90,5,902,92,92,57,66,61,0,434,0,437,82,89,76,77,745,55,61,78,476,91,111,1006,0,541,489,197,60,69,66,96,85,407,349,1051,74
2019-12-09,77,362,83,81,91,1018,64,76,62,68,76,0,435,0,393,72,85,76,48,915,65,71,66,598,80,100,1068,11,482,522,157,48,76,67,95,78,466,388,1319,84
2019-12-10,84,401,67,75,104,1068,78,55,65,78,74,0,403,0,411,78,94,84,57,873,53,73,70,603,78,92,1118,38,495,548,0,75,70,67,91,88,460,422,998,87
2019-12-11,80,380,60,66,53,811,82,48,61,87,77,0,466,0,467,81,71,67,78,907,54,64,65,511,83,79,1027,86,518,519,58,69,65,77,82,84,427,385,938,84
2019-12-12,81,332,79,74,100,941,95,79,64,66,65,0,346,0,428,81,93,90,60,934,66,73,57,372,65,74,1049,0,493,458,66,58,75,72,86,92,424,312,1041,76
2019-12-13,93,309,72,71,75,865,95,56,59,76,63,0,391,0,333,67,98,82,58,670,78,60,81,371,91,50,861,140,508,448,75,60,73,74,77,88,318,339,1120,110
2019-12-14,74,301,82,73,20,726,93,78,63,88,82,0,353,0,349,85,99,78,58,970,77,69,85,389,64,75,912,10,465,439,45,69,81,78,90,90,382,301,952,86
2019-12-15,95,344,66,78,93,883,81,67,61,80,97,0,395,0,368,79,90,86,86,858,61,70,62,535,96,73,1038,191,508,489,19,71,85,65,82,85,412,350,932,77
2019-12-16,86,389,65,83,16,907,72,72,64,82,75,0,407,0,280,74,74,78,75,1103,50,76,85,460,86,112,1060,0,521,523,72,61,65,67,83,88,467,387,1271,90
2019-12-17,95,401,72,77,92,835,86,84,57,76,88,0,397,0,340,82,100,87,56,866,63,71,56,407,66,119,1147,122,554,540,42,51,78,72,97,82,445,426,1211,107
2019-12-18,96,384,84,78,87,1007,79,55,66,74,72,0,491,0,374,88,76,74,73,975,58,71,87,464,62,99,1047,0,541,530,161,63,86,68,92,85,435,397,1208,91
2019-12-19,86,342,65,80,57,1123,73,90,63,89,92,0,386,0,377,70,98,80,70,787,61,68,62,483,83,82,1012,0,516,479,32,60,65,74,82,90,415,339,1037,90
2019-12-20,92,292,65,87,87,789,96,57,71,53,84,0,320,0,351,79,93,75,58,607,77,64,66,462,93,69,873,0,499,438,97,75,56,78,98,75,360,314,1184,68
2019-12-21,90,311,77,82,59,707,76,37,62,81,91,0,371,0,434,79,86,82,67,913,58,68,73,456,116,93,926,44,436,441,82,72,71,66,79,77,401,288,975,78
2019-12-22,94,327,57,62,78,957,78,77,53,77,79,0,414,0,332,76,72,81,72,996,52,75,79,483,58,115,1044,0,533,477,33,60,67,69,97,81,405,328,900,103
2019-12-23,91,381,72,78,126,1016,91,42,60,96,86,0,383,0,308,73,97,89,67,670,56,69,87,581,78,100,1054,170,602,513,27,59,77,69,77,94,439,398,1168,101
2019-12-24,91,384,77,65,55,950,82,82,64,56,91,0,489,0,402,76,85,70,65,939,49,62,83,499,91,81,1082,98,568,535,47,68,50,70,101,79,455,392,1078,70
2019-12-25,83,369,78,64,22,963,58,111,62,56,77,0,417,0,400,83,93,83,41,915,68,77,73,449,64,124,1106,160,569,527,0,55,87,72,86,88,426,395,1110,81
2019-12-26,91,337,81,67,96,876,90,77,63,89,94,0,378,0,176,75,93,82,68,957,47,62,76,368,75,108,961,126,396,483,201,67,66,72,94,93,429,318,1231,88
2019-12-27,88,288,64,74,114,641,97,83,56,102,100,0,345,0,371,82,93,71,56,922,65,70,77,469,70,58,983,20,453,447,115,67,77,76,95,82,349,320,1071,84
2019-12-28,104,284,60,73,30,850,81,83,54,47,90,0,419,0,379,78,78,82,54,777,85,67,86,487,68,54,873,52,444,434,170,50,86,71,95,89,327,291,983,83
2019-12-29,90,336,74,69,108,922,64,75,60,89,76,0,446,0,341,73,92,80,53,898,58,70,66,556,94,127,919,117,471,487,32,56,78,61,96,89,459,357,1139,88
2019-12-30,115,375,84,71,48,922,86,92,55,89,94,0,492,0,401,84,71,79,80,1294,69,60,66,598,104,69,1100,97,594,527,86,64,72,75,94,73,443,396,809,80
2019-12-31,102,387,66,83,76,916,83,75,67,66,105,0,475,0,455,71,105,84,67,982,68,67,78,508,42,108,1101,0,526,541,0,64,57,74,92,78,442,436,1527,85
