Date,TRV,XXO,PDT,PXI,YVW,XPE,CQC,UFY,RDA,ZLH,TLJ,AWF,GLQ,QRY,AEQ,UZO,BQV,WFI,BEY,YDI,QJL,WDZ,WRL,CWN,YXF,BKI,ZFX,WXV,ZJB,DKS,VRD,SPF,ZPL,AXM,XJT,YRU,XFP,XLA,VLS,SJU
2019-11-11,105,0,312,482,84,79,173,69,586,62,81,180,60,297,61,80,69,95,243,51,246,72,83,221,82,48,93,104,90,222,62,495,0,58,83,90,81,98,72,572
2019-11-12,63,0,317,550,29,78,188,28,656,67,62,196,59,289,0,80,77,77,247,32,271,91,89,231,71,34,71,55,43,211,63,629,0,53,74,57,50,76,63,467
2019-11-13,73,0,268,557,111,82,177,52,535,74,81,183,35,277,55,37,57,113,221,37,244,73,88,216,79,203,89,66,60,198,57,579,0,69,70,74,69,88,63,601
2019-11-14,102,0,288,343,90,82,120,76,464,66,90,146,48,223,0,83,49,74,176,109,204,74,78,183,101,0,81,93,60,150,67,470,0,58,112,69,81,99,65,419
2019-11-15,78,0,310,260,40,76,99,40,474,72,91,111,63,195,33,81,73,99,161,0,160,83,80,154,79,55,74,94,17,129,58,292,0,58,97,78,75,71,64,303
2019-11-16,71,0,166,372,74,77,98,58,398,63,66,98,59,206,32,81,67,98,145,247,170,95,90,164,84,143,81,87,77,145,55,376,0,65,107,58,74,93,71,364
2019-11-17,85,0,188,440,49,82,124,91,520,74,87,141,63,241,20,57,57,75,164,0,212,71,73,164,44,0,82,61,68,137,61,431,0,58,78,68,85,102,75,303
2019-11-18,87,0,292,566,130,72,169,82,559,61,68,169,49,246,16,73,96,67,202,41,239,72,92,242,62,155,68,84,59,213,61,570,0,56,92,79,68,76,54,613
2019-11-19,84,0,261,542,0,74,194,87,583,69,76,213,64,313,39,82,39,73,250,49,261,92,72,238,76,29,89,109,43,196,58,595,0,62,80,65,50,90,59,551
2019-11-20,68,0,323,411,0,82,166,80,496,65,98,167,47,280,0,75,84,70,263,23,262,68,85,241,72,68,95,63,81,210,56,554,0,50,76,57,64,100,78,416
2019-11-21,84,0,287,385,35,73,132,75,569,69,76,141,56,249,61,77,70,71,157,20,207,83,84,188,77,64,85,82,45,173,66,476,0,73,99,79,74,96,64,492
2019-11-22,79,0,168,320,52,77,95,58,432,61,86,113,60,198,115,50,79,77,146,0,153,90,90,144,74,1,81,94,39,123,46,385,0,55,99,56,82,86,58,402
2019-11-23,67,0,145,359,89,82,102,68,421,64,74,102,54,188,71,65,102,85,170,108,145,89,81,152,84,77,96,85,72,125,51,357,0,68,74,68,66,91,63,366
2019-11-24,99,0,308,425,38,65,133,75,550,74,104,139,55,233,55,55,38,93,184,97,196,93,76,169,75,102,77,109,71,187,63,446,0,57,94,76,72,74,69,456
2019-11-25,79,0,302,452,0,85,169,59,604,65,93,182,45,285,64,65,87,90,199,105,259,89,77,226,103,73,88,113,64,224,75,545,0,43,93,77,31,94,71,518
2019-11-26,73,0,360,528,41,81,193,88,677,68,89,208,46,282,85,59,51,97,227,85,248,96,81,235,65,19,90,86,35,214,57,606,0,53,80,71,75,74,69,537
2019-11-27,83,0,331,516,28,72,171,62,551,62,78,195,51,268,94,55,57,79,200,11,260,91,71,227,84,126,102,77,65,190,60,460,0,63,115,80,84,81,73,470
2019-11-28,79,0,264,380,137,78,127,78,461,66,75,131,37,230,38,74,118,99,193,123,183,88,84,187,73,90,93,95,75,140,62,461,0,58,91,64,61,98,68,330
2019-11-29,62,0,189,326,58,80,83,75,495,72,99,109,64,210,81,72,60,76,167,133,152,81,92,169,82,75,79,90,58,172,55,239,0,50,61,67,56,94,57,361
2019-11-30,93,0,267,397,97,73,97,81,397,62,68,100,44,199,63,68,83,81,135,44,170,79,88,146,65,0,92,98,71,161,61,383,0,51,76,51,71,88,67,362
2019-12-01,82,0,263,370,29,79,127,64,490,70,50,152,54,257,0,55,54,84,185,45,214,82,78,189,90,84,86,112,63,184,74,409,0,57,51,55,99,113,73,387
2019-12-02,87,0,305,560,62,88,178,50,605,70,82,180,53,265,151,93,54,86,245,61,231,94,70,215,68,134,84,99,69,194,58,517,0,62,103,66,81,73,73,509
2019-12-03,94,0,288,482,75,80,190,75,632,74,79,195,49,276,20,79,77,86,229,91,253,93,86,238,100,160,93,96,62,251,56,599,0,63,101,69,81,94,63,594
2019-12-04,74,0,258,399,114,78,168,62,568,63,75,189,51,282,42,65,72,93,193,121,235,77,78,232,98,51,80,88,34,220,59,553,0,57,75,59,91,92,59,373
2019-12-05,78,0,255,404,3,68,126,80,564,66,67,129,73,243,180,54,95,98,181,160,205,80,78,185,62,0,90,69,94,121,57,422,0,65,81,52,86,67,62,378
2019-12-06,69,0,181,340,53,77,102,48,431,69,77,115,63,200,43,42,61,86,168,44,165,83,75,156,84,84,81,105,74,138,62,489,0,55,76,64,85,96,73,372
2019-12-07,57,0,146,335,83,68,98,82,444,67,84,107,63,166,34,75,107,75,160,96,163,110,67,153,81,134,87,88,32,143,69,422,0,75,89,79,63,107,65,340
2019-12-08,83,0,273,458,59,84,133,56,544,64,90,130,56,234,71,75,71,91,144,12,195,99,83,175,77,4,94,86,61,149,58,443,0,43,83,80,88,87,60,391
2019-12-09,101,0,266,534,25,70,172,83,617,63,108,181,66,274,83,62,77,95,228,16,258,76,83,217,57,86,95,101,83,194,59,562,0,51,80,50,78,89,67,564
2019-12-10,79,0,357,525,80,67,187,93,680,61,57,202,54,262,60,68,83,86,259,53,258,89,79,246,98,87,91,102,111,226,62,579,0,67,103,73,74,79,64,549
2019-12-11,85,0,357,451,42,78,175,52,615,68,77,192,60,267,80,56,50,105,255,77,238,76,76,221,87,121,87,87,20,270,62,509,0,52,121,81,69,110,63,435
2019-12-12,74,0,246,475,13,82,130,79,491,64,99,141,59,210,45,68,54,104,154,135,211,77,73,184,67,170,87,74,71,135,59,400,0,65,83,85,43,73,66,409
2019-12-13,79,0,246,281,64,78,93,68,416,78,64,104,56,208,95,61,92,102,165,110,160,94,82,153,91,123,86,83,43,127,67,413,0,60,79,84,96,106,64,339
2019-12-14,80,0,225,333,0,85,95,76,438,67,80,109,69,214,23,50,80,106,138,76,158,101,76,147,88,79,67,76,70,144,58,398,0,63,79,52,64,92,73,426
2019-12-15,93,0,298,340,64,83,129,60,479,68,69,136,49,221,51,77,69,116,179,28,203,96,89,191,81,0,79,108,87,157,58,373,0,53,95,58,84,86,72,428
2019-12-16,69,0,268,508,73,75,176,74,664,71,63,175,52,290,78,76,100,88,225,0,248,75,89,231,66,74,74,107,49,232,56,467,0,62,91,81,80,119,73,509
2019-12-17,82,0,304,510,53,74,192,46,671,68,81,196,49,321,53,91,96,78,205,98,253,85,69,267,54,76,86,83,61,227,69,531,0,57,83,57,92,102,75,584
2019-12-18,70,0,229,513,2,77,174,64,611,64,80,185,53,272,139,79,43,95,264,57,236,80,73,219,73,57,93,93,33,198,59,553,0,65,93,74,83,96,59,599
2019-12-19,86,0,227,420,0,74,122,67,467,63,74,141,52,236,32,53,81,73,159,32,203,103,94,169,105,0,94,103,53,160,57,499,0,77,76,72,88,73,62,382
2019-12-20,81,0,279,385,106,78,94,62,465,64,79,108,57,197,136,77,101,81,101,56,168,91,102,166,50,49,84,120,66,135,59,328,0,55,92,81,72,96,55,231
2019-12-21,68,0,227,290,72,90,99,76,360,70,71,119,65,181,95,68,61,82,167,0,169,91,89,153,71,73,85,117,86,93,71,389,0,56,71,84,63,87,63,396
2019-12-22,102,0,257,436,13,66,130,86,514,61,100,124,51,243,68,79,69,101,217,54,200,81,96,182,82,50,99,97,87,155,55,455,0,47,108,59,65,98,74,465
2019-12-23,74,0,321,576,11,72,164,75,620,68,86,186,58,258,110,37,77,102,256,37,236,85,74,229,95,151,87,94,62,232,52,487,0,58,81,71,67,64,78,508
2019-12-24,75,0,354,456,94,83,181,98,627,69,71,205,79,296,114,59,30,102,235,111,250,75,85,231,74,128,102,120,81,203,65,563,0,61,60,53,65,74,65,594
2019-12-25,63,0,343,414,12,66,176,69,564,69,87,186,46,243,45,61,86,109,233,0,237,78,70,224,66,95,83,127,38,168,65,553,0,49,65,70,73,111,53,552
2019-12-26,68,0,333,461,90,87,120,71,470,63,68,144,54,242,152,57,119,95,173,0,210,81,111,175,72,145,96,77,67,147,61,495,0,59,72,66,92,79,54,474
2019-12-27,90,0,173,371,0,77,95,75,456,68,76,115,44,212,129,64,117,94,158,6,158,88,79,158,102,166,88,91,64,90,65,444,0,44,82,77,99,80,62,328
2019-12-28,79,0,249,418,37,71,95,64,447,60,76,101,55,227,113,63,59,90,130,161,157,73,96,152,72,74,84,114,57,150,53,244,0,46,88,65,83,92,69,323
2019-12-29,100,0,307,291,56,78,129,57,518,64,81,141,32,217,114,61,110,86,184,27,200,95,69,182,82,53,85,102,47,145,63,437,0,52,68,70,70,74,68,413
2019-12-30,82,0,331,539,3,81,169,57,599,62,79,188,62,289,154,66,59,75,178,38,233,76,81,242,62,76,82,86,60,186,53,506,0,64,72,67,65,69,65,551
2019-12-31,88,0,323,482,0,90,193,77,627,76,71,194,57,316,106,57,99,71,260,88,278,88,86,229,78,101,85,109,43,201,64,510,0,68,82,73,67,121,63,602
