Date,ZYT,XSB,DSA,HTF,IZX,NFH,EEC,QZF,PFQ,PLB,NLT,HNV,YMQ,GNL,END,CNW,EHT,DHJ,LLK,MZO,ZMY,CTH,ZSJ,AGN,IFI,DMN,BMF,LTU,BSQ,DZZ,OZW,EYS,GFA,FZI,YGE,RAN,CGV,RFY,AYD,HZQ,FTW,DTO,CYK,MTE,OTL
2021-09-28,0,49,907,0,0,61,1074,88,71,84,63,73,24,80,80,80,79,101,92,71,0,73,0,0,81,1774,640,81,683,49,86,1000,69,80,59,2306,675,1948,48,60,70,95,715,65,69
2021-09-29,0,36,1049,0,0,88,940,58,82,86,67,57,44,79,85,79,84,84,68,93,0,65,126,0,85,1809,847,75,753,31,106,880,72,74,53,2563,818,1806,56,67,79,79,744,54,69
2021-09-30,0,2,1047,0,0,94,1032,71,70,70,61,57,22,74,90,87,70,106,95,75,0,62,38,0,79,2014,873,71,829,54,91,1269,57,87,59,1086,861,2253,71,40,73,83,712,59,80
2021-10-01,0,20,1029,0,0,99,868,86,73,81,64,0,29,80,96,64,78,95,84,77,9,46,80,272,78,2053,1168,80,868,39,94,1059,59,77,0,2486,841,2375,62,61,67,76,851,62,81
2021-10-02,0,66,1010,0,0,100,1046,58,79,90,66,0,48,83,85,74,90,81,81,83,2,81,0,182,85,2127,714,83,850,73,108,907,59,78,0,2761,802,2389,66,47,70,84,893,56,91
2021-10-03,0,0,1040,0,0,103,1070,71,77,91,70,0,36,76,84,69,75,95,85,57,0,65,113,56,76,1739,913,69,678,51,100,939,56,76,0,2044,749,1822,67,52,62,72,652,57,72
2021-10-04,0,77,1054,0,0,92,930,94,82,83,56,0,0,82,98,79,71,97,81,73,16,65,0,0,77,1584,873,82,635,69,113,848,48,78,0,1725,640,1846,58,63,68,102,724,53,77
2021-10-05,0,87,879,0,0,84,1424,78,67,84,69,0,54,81,85,67,80,90,93,71,10,55,25,0,81,1603,586,82,661,62,87,917,45,90,0,1897,704,2012,60,73,70,103,808,53,66
2021-10-06,0,38,918,0,0,97,882,68,70,88,65,0,69,76,76,74,86,103,82,79,45,61,67,0,80,1927,701,78,782,60,95,1134,52,77,0,2013,727,1811,53,71,77,86,808,58,82
2021-10-07,0,49,1064,0,0,95,1111,79,80,80,62,0,61,78,101,88,96,100,76,69,7,68,76,8,86,2092,901,74,744,65,116,925,69,76,0,2346,837,1827,61,53,70,83,906,54,85
2021-10-08,0,24,1064,0,0,78,1022,87,80,79,63,0,44,85,85,65,75,84,100,57,5,79,0,39,75,2079,921,80,828,51,112,986,57,76,0,2248,842,2252,66,76,75,82,869,62,73
2021-10-09,0,23,983,0,0,69,1113,65,66,85,59,0,71,74,73,73,86,97,90,80,24,77,134,83,79,1896,822,72,839,53,117,1022,56,84,0,2124,787,2229,58,59,48,89,869,56,82
2021-10-10,0,40,904,0,0,83,465,68,80,95,67,0,99,81,92,50,84,86,77,63,29,71,0,0,80,1767,676,83,815,68,85,1054,48,74,0,2463,726,2100,67,65,57,90,779,48,96
2021-10-11,0,77,813,0,0,66,846,81,74,87,57,0,0,79,94,74,75,84,85,64,54,52,36,66,82,1652,648,69,733,54,113,890,68,91,0,2553,725,2154,77,50,72,66,664,59,86
2021-10-12,0,50,945,0,0,89,1141,60,73,93,69,0,45,75,84,77,84,107,100,71,6,67,74,233,80,1797,832,77,686,54,111,829,52,75,0,1452,674,1792,70,66,40,79,620,62,67
2021-10-13,0,4,1103,0,0,92,1127,65,69,86,59,0,59,80,100,58,74,97,83,73,20,42,100,0,84,1751,910,74,715,41,94,949,55,80,0,2791,699,2086,70,73,61,96,816,51,63
2021-10-14,0,97,1101,0,0,79,1220,79,81,76,62,0,32,84,92,65,72,98,78,67,0,74,44,51,75,1970,941,68,753,46,113,1062,65,74,0,2587,792,2065,65,77,75,70,944,58,92
2021-10-15,0,48,1190,0,0,95,919,73,85,72,56,0,1,90,76,83,80,93,90,81,61,60,80,0,80,1972,770,78,884,55,103,1110,59,79,0,2137,890,2267,61,34,65,67,827,53,72
2021-10-16,0,24,1136,0,0,71,967,78,77,73,70,0,107,70,92,72,83,74,95,81,1,49,100,150,81,2047,1462,83,820,64,89,1094,64,70,0,2398,772,2224,57,53,67,87,870,55,81
2021-10-17,0,107,904,0,0,74,1099,79,70,76,59,0,38,73,87,60,79,90,91,70,54,66,40,0,81,1852,688,78,698,52,85,924,51,87,0,1629,749,1890,52,54,67,79,727,56,70
2021-10-18,0,52,893,0,0,92,1010,88,75,85,67,0,29,80,85,89,70,89,84,58,26,79,188,11,75,1593,633,67,716,56,86,806,75,76,0,1489,552,1944,58,66,74,82,709,56,80
2021-10-19,0,21,972,0,0,78,787,72,79,95,59,0,116,76,104,58,68,93,83,66,18,63,5,40,81,1780,679,80,615,38,109,928,54,71,0,1613,635,1756,51,62,98,76,674,53,106
2021-10-20,0,61,1111,0,0,68,1142,65,63,81,61,0,28,79,105,72,75,84,92,82,7,55,95,41,88,1908,829,73,710,57,87,1025,51,83,0,1738,742,2082,68,57,64,80,738,53,93
2021-10-21,0,68,1097,0,0,82,1165,73,83,83,70,0,17,77,81,49,83,93,82,82,22,68,78,23,76,1894,838,82,720,59,114,979,57,86,0,2278,800,2027,66,63,74,84,814,54,61
2021-10-22,0,37,1121,0,0,90,1385,76,90,72,61,0,115,79,78,76,81,88,90,49,17,59,0,34,87,2049,1187,75,795,44,114,1052,61,74,0,2668,837,2112,55,58,71,86,924,53,70
2021-10-23,0,47,1091,0,0,83,1004,61,71,85,59,0,7,80,99,63,70,76,70,69,54,92,60,45,77,2016,606,84,818,39,99,762,52,78,0,2162,799,2273,73,80,89,80,836,58,81
2021-10-24,0,21,982,0,0,61,1019,77,72,90,66,0,46,82,92,78,79,84,79,80,3,83,20,0,79,1742,707,81,750,47,87,990,61,85,0,1768,729,2128,70,78,66,76,937,60,93
2021-10-25,0,57,836,0,0,84,1052,54,72,75,60,0,97,77,83,81,97,81,92,59,45,54,0,46,76,1667,774,81,652,45,97,1084,50,76,0,1629,714,1941,65,45,77,87,720,61,83
2021-10-26,0,61,829,0,0,85,1082,52,79,83,65,0,20,82,87,79,81,94,87,75,62,72,0,0,85,1756,714,79,694,52,107,1010,65,79,0,2197,676,1832,72,57,81,73,637,48,89
2021-10-27,0,79,920,0,0,98,793,65,74,87,64,0,29,79,90,78,78,91,79,63,45,57,120,0,76,1881,594,80,732,85,100,1089,58,71,0,2286,646,1949,58,66,79,83,828,61,94
2021-10-28,0,70,1038,0,0,80,1544,67,70,82,60,0,80,82,89,75,72,92,89,53,29,78,151,133,80,2032,1216,78,726,63,103,936,72,85,0,2028,848,2209,75,63,69,74,857,51,100
2021-10-29,0,36,1074,0,0,72,970,84,84,84,67,0,24,80,98,86,78,105,85,46,3,93,125,47,89,2059,1106,75,872,45,128,1018,65,71,0,2776,872,2063,73,55,73,86,834,54,63
2021-10-30,0,55,1077,0,0,88,949,76,76,77,69,0,69,69,104,72,92,106,85,65,32,59,122,0,78,2013,863,85,788,49,109,1020,52,78,0,1781,892,2108,63,71,75,81,901,55,89
2021-10-31,0,71,911,0,0,74,1176,76,84,89,60,0,46,82,90,74,88,79,78,83,50,67,162,0,78,1817,1037,86,685,55,104,979,67,84,0,2504,769,2166,63,46,58,80,724,46,87
2021-11-01,0,53,885,0,0,98,846,74,85,72,64,0,47,85,81,93,82,88,75,69,32,63,0,42,71,1757,732,89,634,53,111,1099,63,83,0,1778,692,2058,61,63,91,59,655,53,82
2021-11-02,0,29,942,0,0,68,1082,62,76,77,56,0,66,82,96,70,73,105,102,63,0,65,0,13,82,1432,885,80,621,52,84,971,56,82,0,2514,623,2046,78,59,71,87,717,52,87
2021-11-03,0,83,972,0,0,79,936,56,77,84,65,0,68,80,71,65,89,97,77,65,20,75,0,156,82,1775,1005,69,681,63,116,990,65,81,0,2245,750,1797,79,74,51,92,900,58,87
2021-11-04,0,62,1013,0,0,72,1092,74,81,98,59,0,47,83,80,66,78,88,81,90,102,59,34,0,81,1862,864,78,833,62,104,1043,58,84,0,1864,828,2038,62,80,66,82,851,52,74
2021-11-05,0,14,999,0,0,93,1029,79,68,87,64,0,54,78,89,85,86,90,90,85,39,63,85,59,77,2102,705,74,830,54,98,1061,60,78,0,2316,811,2207,79,59,49,84,870,63,74
2021-11-06,0,48,1138,0,0,73,990,60,61,73,65,0,80,71,96,72,73,86,81,66,77,67,0,0,85,1890,967,80,884,60,76,1135,53,73,0,2388,819,2371,65,71,60,73,811,58,95
2021-11-07,0,58,969,0,0,90,1160,73,79,83,66,0,144,82,84,68,94,111,84,63,17,55,190,13,74,2017,757,78,700,52,92,858,69,82,0,2295,706,2131,79,73,63,71,680,58,73
2021-11-08,0,60,958,0,0,62,1224,82,73,83,55,0,55,80,105,62,67,89,86,65,67,64,67,93,82,1675,873,76,710,58,92,887,49,80,0,2165,721,1927,78,75,55,93,654,58,74
2021-11-09,0,67,945,0,0,90,1080,70,78,89,65,0,65,83,75,88,67,87,83,69,49,62,0,48,74,1799,835,74,688,52,85,1007,47,79,0,1723,739,2002,70,73,70,76,732,56,75
2021-11-10,0,49,989,0,0,77,856,63,73,74,64,0,22,85,78,90,90,81,87,72,60,76,0,0,83,1876,896,84,798,61,110,956,83,82,0,2176,754,1837,63,61,50,96,655,62,78
2021-11-11,0,51,1185,0,0,78,1016,79,77,84,63,0,3,80,91,77,85,88,85,70,34,59,100,0,82,1879,812,77,746,49,81,1247,50,90,0,2030,851,2555,67,81,56,79,948,55,71
2021-11-12,0,26,1173,0,0,95,929,82,75,88,62,0,29,76,94,75,69,94,79,87,68,76,75,0,83,2134,880,81,884,59,98,1035,59,81,0,1900,906,2457,74,39,67,82,895,59,79
2021-11-13,0,37,1012,0,0,79,1103,73,75,91,66,0,85,82,96,74,74,80,88,60,50,68,125,27,80,2029,557,70,716,75,75,803,54,75,0,1737,860,2354,80,65,73,76,751,60,83
2021-11-14,0,8,980,0,0,77,892,60,78,82,74,0,71,75,81,80,73,92,86,84,13,80,0,0,75,1886,892,70,720,54,94,993,52,79,0,1825,823,2265,77,63,55,87,808,54,81
2021-11-15,0,57,928,0,0,67,996,70,73,78,64,0,54,85,99,51,84,100,85,51,79,63,193,0,82,1730,608,82,732,49,97,927,60,74,0,1983,642,1771,83,52,82,82,677,49,79
2021-11-16,0,71,865,0,0,83,973,71,67,81,58,0,21,80,80,79,75,94,79,69,40,53,134,0,86,1716,864,75,689,62,105,856,46,83,0,1623,614,1880,66,67,67,103,713,49,75
2021-11-17,0,62,935,0,0,79,911,77,75,83,62,0,59,78,109,58,81,98,97,77,43,75,142,0,78,1825,526,86,689,57,114,1057,53,79,0,2411,801,1852,82,49,66,90,807,54,65
2021-11-18,0,58,1023,0,0,87,1243,66,75,84,66,0,60,81,85,65,82,89,104,77,64,54,117,67,73,1921,957,85,795,47,90,1126,68,79,0,2187,804,2138,64,59,79,73,839,59,61
2021-11-19,0,52,1070,0,0,93,1434,79,73,75,54,0,95,82,89,75,92,87,78,57,43,44,0,45,84,2139,880,73,817,59,84,1291,67,83,0,2294,842,2428,90,60,62,77,851,56,98
2021-11-20,0,66,1032,0,0,72,1174,90,73,92,64,0,89,75,83,63,83,88,79,74,84,85,134,113,81,2050,635,77,757,57,90,921,71,74,0,2423,867,1956,70,64,93,84,878,55,87
2021-11-21,0,67,986,0,0,102,1017,74,89,81,59,0,43,78,100,83,76,98,95,81,56,58,106,105,82,1794,710,70,754,62,87,1015,43,81,0,1934,760,2165,69,66,75,91,765,58,82
2021-11-22,0,54,883,0,0,75,1125,76,77,89,65,0,37,84,79,66,89,86,75,76,78,43,49,0,87,1704,733,72,727,59,98,787,67,85,0,2428,652,1948,62,51,73,85,632,49,94
2021-11-23,0,21,822,0,0,80,728,66,78,81,70,0,92,81,86,80,87,105,82,59,25,52,0,14,80,1535,341,74,597,56,80,972,58,74,0,1889,692,1795,65,76,70,86,751,61,86
2021-11-24,0,6,1018,0,0,74,840,84,63,76,63,0,42,77,100,68,76,101,94,56,56,63,113,67,77,1776,928,87,675,54,90,1103,53,85,0,1745,803,2162,61,70,57,92,910,50,74
2021-11-25,0,69,1002,0,0,72,925,83,79,87,60,0,100,86,88,85,78,84,92,76,75,77,201,132,88,2010,826,78,799,68,70,989,59,83,0,1898,812,1958,79,71,66,82,765,48,78
2021-11-26,0,75,1086,0,0,80,924,61,76,87,70,0,38,73,81,99,71,99,91,79,74,68,24,0,79,2097,981,77,819,48,104,1017,56,74,0,2363,854,2308,79,69,57,73,847,54,73
2021-11-27,0,68,1036,0,0,77,898,69,78,80,59,0,31,80,98,81,72,87,83,61,84,62,75,94,83,2072,527,71,749,63,76,991,65,82,0,2380,843,2301,83,52,47,79,772,58,65
2021-11-28,0,82,1048,0,0,77,1095,77,78,71,59,0,114,81,88,63,74,91,89,93,38,55,80,46,81,1757,472,79,764,60,97,835,52,78,0,2379,748,2218,77,44,78,86,663,48,77
2021-11-29,0,35,835,0,0,77,697,72,65,85,58,0,46,86,91,66,88,75,84,72,99,69,138,110,76,1601,627,73,617,60,74,785,64,83,0,1762,625,1903,84,77,86,80,694,58,88
2021-11-30,0,44,837,0,0,73,893,63,71,90,66,0,84,76,90,74,84,92,92,61,36,59,29,127,79,1652,850,84,707,71,123,1074,57,81,0,2044,614,1817,77,71,69,81,746,49,86
2021-12-01,0,69,1118,0,0,90,800,73,75,64,71,0,81,83,93,80,90,84,83,64,124,61,79,135,87,1791,740,80,631,34,133,1136,50,79,0,1470,758,2101,78,68,58,82,814,57,71
2021-12-02,0,59,1062,0,0,77,1099,83,84,87,64,0,67,75,75,87,78,83,99,79,76,80,0,203,81,1950,1166,90,707,43,106,1321,64,80,0,2412,936,2117,73,65,67,87,856,56,50
2021-12-03,0,37,1164,0,0,64,1396,84,68,77,61,0,35,87,99,53,88,86,99,89,58,76,57,19,80,2032,819,83,833,72,85,1217,59,79,0,2931,907,2358,75,47,66,72,856,66,70
2021-12-04,0,47,1051,0,0,94,1096,88,76,93,60,0,96,76,88,64,74,102,90,61,50,65,79,93,81,1983,942,75,774,68,74,1020,45,82,0,2062,817,2450,66,40,49,84,935,56,85
2021-12-05,0,39,1022,0,0,97,995,72,65,85,60,0,22,73,98,54,90,92,92,79,57,62,125,0,81,1823,777,91,757,65,88,974,61,81,0,1972,757,2007,90,62,70,78,706,52,90
2021-12-06,0,113,809,0,0,65,681,66,86,80,71,0,93,83,107,87,80,94,93,58,81,74,108,93,78,1774,566,80,616,62,95,913,64,79,0,2370,668,1917,70,86,83,72,780,51,61
2021-12-07,0,21,817,0,0,80,972,70,82,85,60,0,62,81,75,96,73,85,93,84,52,54,101,0,80,1737,711,101,606,54,103,843,64,77,0,1815,690,2045,80,63,69,75,650,53,112
2021-12-08,0,99,993,0,0,94,658,64,74,97,56,0,97,87,76,81,86,84,93,99,96,61,10,0,83,1658,918,89,695,62,67,908,51,81,0,1639,709,1960,76,56,77,80,685,48,90
2021-12-09,0,79,1145,0,0,82,1054,82,79,88,71,0,125,77,99,69,88,73,93,75,48,45,0,149,78,2061,1010,84,843,54,96,896,69,85,0,1787,788,2298,75,87,77,79,850,50,86
2021-12-10,0,66,1153,0,0,76,870,63,75,92,56,0,29,77,75,67,74,95,80,72,96,67,92,233,83,2278,841,74,832,39,108,1062,55,78,0,2196,873,2341,82,79,57,69,862,50,77
2021-12-11,0,51,1051,0,0,84,1131,75,80,82,70,0,27,85,85,94,82,95,104,70,58,51,22,0,85,2029,731,80,892,52,95,1187,46,82,0,2040,803,2156,83,54,69,81,923,58,74
2021-12-12,0,29,864,0,0,79,1074,80,82,90,61,0,98,78,107,60,84,85,97,79,46,64,62,66,77,1714,970,71,698,49,73,1027,62,79,0,1703,736,1994,86,50,79,102,716,65,68
2021-12-13,0,37,1010,0,0,80,703,66,66,87,59,0,51,80,96,62,79,86,93,73,137,92,125,0,85,1716,482,81,627,65,92,1003,61,77,0,1762,676,1989,76,76,84,66,714,52,69
2021-12-14,0,43,939,0,0,55,951,67,54,86,68,0,89,79,88,57,71,83,87,92,77,56,137,32,80,1827,529,79,626,55,87,972,51,79,0,2187,627,2014,92,67,79,83,717,49,88
2021-12-15,0,49,796,0,0,83,937,75,74,82,58,0,110,79,87,73,82,89,96,73,94,70,88,0,79,1871,935,74,688,68,119,1085,60,70,0,1664,797,2124,92,45,75,89,812,61,74
2021-12-16,0,13,1011,0,0,84,1007,82,63,82,65,0,36,74,84,74,65,94,106,62,27,76,121,370,81,1945,411,66,779,60,81,941,63,83,0,1984,799,1983,90,59,57,53,825,62,73
2021-12-17,0,70,1171,0,0,68,1101,52,80,86,66,0,68,88,94,75,81,86,91,93,24,76,112,126,79,2095,653,78,898,62,79,1147,48,83,0,2798,838,2359,92,78,74,96,1015,64,82
2021-12-18,0,73,946,0,0,53,1103,76,89,95,73,0,63,77,90,64,85,95,83,83,72,73,0,0,86,2133,922,75,777,49,85,958,63,83,0,2295,842,2217,83,70,72,89,813,61,92
2021-12-19,0,72,900,0,0,100,978,81,73,80,59,0,90,78,104,58,76,90,89,66,46,69,55,0,75,1898,763,86,724,59,99,1041,61,78,0,1355,766,2008,85,81,50,93,707,60,77
2021-12-20,0,38,826,0,0,98,924,53,71,85,62,0,51,86,91,74,72,87,78,95,70,63,0,5,84,1786,790,78,610,56,89,776,51,81,0,2247,690,2023,83,63,63,86,675,53,104
2021-12-21,0,91,934,0,0,100,840,83,77,84,60,0,66,80,84,84,81,93,85,80,122,71,29,0,83,1786,715,88,726,40,85,868,60,82,0,2124,576,1946,81,60,57,88,726,57,101
2021-12-22,0,117,836,0,0,85,1090,74,89,84,63,0,96,71,89,94,85,88,99,61,97,66,72,10,77,1916,659,76,693,48,106,874,59,82,0,2132,801,2416,77,56,85,79,704,64,90
2021-12-23,0,65,1083,0,0,75,812,69,73,89,61,0,111,81,89,65,96,88,73,77,83,64,51,5,83,2146,679,82,742,45,110,961,65,81,0,2532,877,1998,107,65,62,90,817,69,69
2021-12-24,0,44,1123,0,0,39,849,86,69,83,62,0,140,78,91,79,75,90,85,74,52,61,147,181,74,2108,757,71,803,22,105,1231,51,82,0,2419,875,1929,94,65,63,83,922,50,67
2021-12-25,0,7,925,0,0,98,1505,70,70,82,57,0,61,90,78,46,77,83,72,60,90,70,95,149,79,2107,1016,81,842,52,97,1156,63,79,0,2267,808,2100,70,68,81,103,926,57,92
2021-12-26,0,73,883,0,0,85,722,64,86,81,66,0,70,74,92,79,73,93,90,77,72,61,67,82,89,1717,815,88,811,48,96,878,50,78,0,1912,726,2000,93,76,62,89,725,64,76
2021-12-27,0,45,1005,0,0,70,804,94,78,74,59,0,62,77,79,72,82,85,90,70,71,61,44,114,74,1804,885,70,628,70,102,860,40,73,0,1704,725,1712,84,60,78,73,703,59,92
2021-12-28,0,9,1026,0,0,89,924,71,68,94,65,0,64,80,95,66,75,96,92,81,117,80,73,128,83,1712,701,79,689,47,100,907,63,84,0,1553,626,1990,84,54,63,95,651,56,67
2021-12-29,0,127,1044,0,0,65,1140,66,75,81,67,0,25,81,93,90,79,78,87,77,115,60,155,50,82,1947,822,78,771,47,72,1049,77,81,0,1985,759,2242,76,73,63,70,736,60,72
2021-12-30,0,96,1097,0,0,93,1232,57,81,89,64,0,106,82,91,86,71,85,88,88,104,70,82,219,84,2099,743,84,773,55,106,1145,59,84,0,2203,773,2213,93,77,70,86,872,49,97
2021-12-31,0,88,1192,0,0,83,1330,65,82,78,58,0,66,84,92,71,81,84,90,84,81,84,8,96,85,2016,730,77,812,63,86,1123,53,77,0,2190,874,2250,83,80,69,87,881,55,81
